2	500
0	230	3.0538e-100
0	231	3.76066e-101
0	232	4.60971e-102
0	233	5.62441e-103
0	234	6.83096e-104
0	235	8.25841e-105
0	236	9.93868e-106
0	237	1.19066e-106
0	238	1.41996e-107
0	239	1.68581e-108
0	240	1.99245e-109
0	241	2.34435e-110
0	242	2.74613e-111
0	243	3.2025e-112
0	244	3.71823e-113
0	245	4.29802e-114
0	246	4.94643e-115
0	247	5.66782e-116
0	248	6.46615e-117
0	249	7.34495e-118
0	250	8.30715e-119
0	251	9.35498e-120
0	252	1.04898e-120
0	253	1.1712e-121
0	254	1.3021e-122
0	255	1.44149e-123
0	256	1.58906e-124
0	257	1.74435e-125
0	258	1.90678e-126
0	259	2.07562e-127
0	260	2.25e-128
0	261	2.42889e-129
0	262	2.61116e-130
0	263	2.79552e-131
0	264	2.98059e-132
0	265	3.1649e-133
0	266	3.34689e-134
0	267	3.52493e-135
0	268	3.69739e-136
0	269	3.8626e-137
0	270	4.01894e-138
0	271	4.16481e-139
0	272	4.2987e-140
0	273	4.4192e-141
0	274	4.52499e-142
0	275	4.61496e-143
0	276	4.68811e-144
0	277	4.74366e-145
0	278	4.78103e-146
0	279	4.79982e-147
0	280	4.79988e-148
0	281	4.78128e-149
0	282	4.74427e-150
0	283	4.68935e-151
0	284	4.6172e-152
0	285	4.5287e-153
0	286	4.42487e-154
0	287	4.30691e-155
0	288	4.17613e-156
0	289	4.03395e-157
0	290	3.88186e-158
0	291	3.72141e-159
0	292	3.55416e-160
0	293	3.3817e-161
0	294	3.20556e-162
0	295	3.02727e-163
0	296	2.84826e-164
0	297	2.66989e-165
0	298	2.49344e-166
0	299	2.32006e-167
0	300	2.1508e-168
0	301	1.98657e-169
0	302	1.82818e-170
0	303	1.67628e-171
0	304	1.53141e-172
0	305	1.39398e-173
0	306	1.2643e-174
0	307	1.14255e-175
0	308	1.02881e-176
0	309	9.23063e-178
0	310	8.25225e-179
0	311	7.35124e-180
0	312	6.5253e-181
0	313	5.7716e-182
0	314	5.08688e-183
0	315	4.46756e-184
0	316	3.90982e-185
0	317	3.40969e-186
0	318	2.96311e-187
0	319	2.56602e-188
0	320	2.2144e-189
0	321	1.90432e-190
0	322	1.63198e-191
0	323	1.39374e-192
0	324	1.18618e-193
0	325	1.00605e-194
0	326	8.50344e-196
0	327	7.16274e-197
0	328	6.0128e-198
0	329	5.03027e-199
0	330	4.19397e-200
0	331	3.48485e-201
0	332	2.88582e-202
0	333	2.38169e-203
0	334	1.95901e-204
0	335	1.60592e-205
0	336	1.31206e-206
0	337	1.06838e-207
0	338	8.67058e-209
0	339	7.01327e-210
0	340	5.65389e-211
0	341	4.54289e-212
0	342	3.63813e-213
0	343	2.90394e-214
0	344	2.31028e-215
0	345	1.83194e-216
0	346	1.44788e-217
0	347	1.14059e-218
0	348	8.95589e-220
0	349	7.00922e-221
0	350	5.46785e-222
0	351	4.2516e-223
0	352	3.29519e-224
0	353	2.54568e-225
0	354	1.96031e-226
0	355	1.50469e-227
0	356	1.15126e-228
0	357	8.78021e-230
0	358	6.67494e-231
0	359	5.05827e-232
0	360	3.82095e-233
0	361	2.87713e-234
0	362	2.15958e-235
0	363	1.61585e-236
0	364	1.2052e-237
0	365	8.96082e-239
0	366	6.64152e-240
0	367	4.90706e-241
0	368	3.6142e-242
0	369	2.65365e-243
0	370	1.9423e-244
0	371	1.41721e-245
0	372	1.03086e-246
0	373	7.4751e-248
0	374	5.40363e-249
0	375	3.89411e-250
0	376	2.79763e-251
0	377	2.00369e-252
0	378	1.43065e-253
0	379	1.01836e-254
0	380	7.22669e-256
0	381	5.11264e-257
0	382	3.60598e-258
0	383	2.53557e-259
0	384	1.77748e-260
0	385	1.24226e-261
0	386	8.65572e-263
0	387	6.0128e-264
0	388	4.16425e-265
0	389	2.87531e-266
0	390	1.97935e-267
0	391	1.35848e-268
0	392	9.29567e-270
0	393	6.34167e-271
0	394	4.31346e-272
0	395	2.92516e-273
0	396	1.97778e-274
0	397	1.33325e-275
0	398	8.9609e-277
0	399	6.00485e-278
0	400	4.01203e-279
0	401	2.67264e-280
0	402	1.77514e-281
0	403	1.17556e-282
0	404	7.762e-284
0	405	5.11006e-285
0	406	3.3543e-286
0	407	2.19535e-287
0	408	1.43263e-288
0	409	9.32164e-290
0	410	6.0476e-291
0	411	3.91208e-292
0	412	2.52329e-293
0	413	1.62279e-294
0	414	1.04064e-295
0	415	6.65389e-297
0	416	4.24224e-298
0	417	2.69686e-299
0	418	1.7095e-300
0	419	1.0805e-301
0	420	6.80978e-303
0	421	4.27949e-304
0	422	2.68166e-305
0	423	1.6756e-306
0	424	1.04398e-307
0	425	6.48598e-309
0	426	4.01806e-310
0	427	2.4821e-311
0	428	1.52892e-312
0	429	9.3911e-314
0	430	5.75193e-315
0	431	3.513e-316
0	432	2.1395e-317
0	433	1.2993e-318
0	434	7.86602e-320
0	435	4.73809e-321
0	436	2.81617e-322
0	437	1.4822e-323
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.358898
1	2	8.67676
1	3	-0.432011
1	4	4.90435
1	5	2.17612
1	6	27.2194
1	7	-0.595952
1	8	-0.608891
1	9	-0.607442
1	10	-0.605741
1	11	-0.604858
1	12	-0.6046
1	13	-0.604858
1	14	-0.605742
1	15	-0.60745
1	16	-0.608943
1	17	-0.596349
1	18	22.8039
1	19	5.40509
1	20	1.97515
1	21	3.55814
1	22	4.28002
1	23	4.0126
1	24	3.88858
1	25	3.88225
1	26	3.89799
1	27	3.88198
1	28	3.79629
1	29	3.60647
1	30	3.29116
1	31	2.86482
1	32	2.39038
1	33	1.95313
1	34	1.61246
1	35	1.38192
1	36	1.24639
1	37	1.18478
1	38	1.17896
1	39	1.21296
1	40	1.27253
1	41	1.34682
1	42	1.42913
1	43	1.516
1	44	1.60581
1	45	1.69788
1	46	1.79189
1	47	1.88766
1	48	1.98509
1	49	2.08406
1	50	2.18451
1	51	2.28635
1	52	2.38951
1	53	2.49392
1	54	2.59953
1	55	2.70628
1	56	2.8141
1	57	2.92295
1	58	3.03278
1	59	3.14353
1	60	3.25518
1	61	3.36766
1	62	3.48096
1	63	3.59501
1	64	3.70979
1	65	3.82526
1	66	3.94137
1	67	4.05808
1	68	4.17532
1	69	4.29303
1	70	4.41109
1	71	4.52932
1	72	4.64743
1	73	4.76492
1	74	4.88082
1	75	4.99339
1	76	5.0992
1	77	5.19159
1	78	5.25737
1	79	5.27084
1	80	5.18404
1	81	4.91764
1	82	4.37519
1	83	3.52404
1	84	2.51141
1	85	1.60661
1	86	0.967444
1	87	0.577621
1	88	0.35822
1	89	0.241632
1	90	0.182139
1	91	0.148105
1	92	0.118169
1	93	0.0843468
1	94	0.0514229
1	95	0.0267564
1	96	0.012173
1	97	0.0049912
1	98	0.00189361
1	99	0.000677983
1	100	0.000232251
1	101	7.68349e-05
1	102	2.47046e-05
1	103	7.75393e-06
1	104	2.3831e-06
1	105	7.18827e-07
1	106	2.13163e-07
1	107	6.22267e-08
1	108	1.79006e-08
1	109	5.07869e-09
1	110	1.42208e-09
1	111	3.93217e-10
1	112	1.07421e-10
1	113	2.9005e-11
1	114	7.74356e-12
1	115	2.04469e-12
1	116	5.34142e-13
1	117	1.38081e-13
1	118	3.53313e-14
1	119	8.94991e-15
1	120	2.24488e-15
1	121	5.57643e-16
1	122	1.37207e-16
1	123	3.34439e-17
1	124	8.07678e-18
1	125	1.93283e-18
1	126	4.58393e-19
1	127	1.0775e-19
1	128	2.51062e-20
1	129	5.79926e-21
1	130	1.32811e-21
1	131	3.01582e-22
1	132	6.7909e-23
1	133	1.51648e-23
1	134	3.35866e-24
1	135	7.37826e-25
1	136	1.6078e-25
1	137	3.47563e-26
1	138	7.45399e-27
1	139	1.58609e-27
1	140	3.34874e-28
1	141	7.01581e-29
1	142	1.45863e-29
1	143	3.0096e-30
1	144	6.16307e-31
1	145	1.25267e-31
1	146	2.52726e-32
1	147	5.06131e-33
1	148	1.00624e-33
1	149	1.98604e-34
1	150	3.89175e-35
1	151	7.57176e-36
1	152	1.46273e-36
1	153	2.80589e-37
1	154	5.34485e-38
1	155	1.01107e-38
1	156	1.89945e-39
1	157	3.54402e-40
1	158	6.5676e-41
1	159	1.20887e-41
1	160	2.21019e-42
1	161	4.01404e-43
1	162	7.24187e-44
1	163	1.29795e-44
1	164	2.3111e-45
1	165	4.08839e-46
1	166	7.18582e-47
1	167	1.2549e-47
1	168	2.17753e-48
1	169	3.75459e-49
1	170	6.43308e-50
1	171	1.09534e-50
1	172	1.85341e-51
1	173	3.11673e-52
1	174	5.20893e-53
1	175	8.6524e-54
1	176	1.42849e-54
1	177	2.34416e-55
1	178	3.82366e-56
1	179	6.19968e-57
1	180	9.99244e-58
1	181	1.60103e-58
1	182	2.55018e-59
1	183	4.03827e-60
1	184	6.35752e-61
1	185	9.95092e-62
1	186	1.54858e-62
1	187	2.39615e-63
1	188	3.68652e-64
1	189	5.63968e-65
1	190	8.57907e-66
1	191	1.29774e-66
1	192	1.95212e-67
1	193	2.92019e-68
1	194	4.34425e-69
1	195	6.42729e-70
1	196	9.45722e-71
1	197	1.38399e-71
1	198	2.01441e-72
1	199	2.91622e-73
1	200	4.19915e-74
1	201	6.01426e-75
1	202	8.56831e-76
1	203	1.21426e-76
1	204	1.71174e-77
1	205	2.40044e-78
1	206	3.34871e-79
1	207	4.64741e-80
1	208	6.41653e-81
1	209	8.81366e-82
1	210	1.20445e-82
1	211	1.6376e-83
1	212	2.21526e-84
1	213	2.9816e-85
1	214	3.99291e-86
1	215	5.32055e-87
1	216	7.05441e-88
1	217	9.30702e-89
1	218	1.22184e-89
1	219	1.5962e-90
1	220	2.07506e-91
1	221	2.68447e-92
1	222	3.45604e-93
1	223	4.42792e-94
1	224	5.64589e-95
1	225	7.16447e-96
1	226	9.04822e-97
1	227	1.13731e-97
1	228	1.42279e-98
1	229	1.77156e-99
1	230	2.1955e-100
1	231	2.7082e-101
1	232	3.32512e-102
1	233	4.0637e-103
1	234	4.94345e-104
1	235	5.98608e-105
1	236	7.21549e-106
1	237	8.6578e-107
1	238	1.03413e-107
1	239	1.22964e-108
1	240	1.45554e-109
1	241	1.71522e-110
1	242	2.01221e-111
1	243	2.35012e-112
1	244	2.73262e-113
1	245	3.16335e-114
1	246	3.64589e-115
1	247	4.18362e-116
1	248	4.77972e-117
1	249	5.43702e-118
1	250	6.15792e-119
1	251	6.94431e-120
1	252	7.79745e-121
1	253	8.7179e-122
1	254	9.70541e-123
1	255	1.07588e-123
1	256	1.1876e-124
1	257	1.30539e-125
1	258	1.42882e-126
1	259	1.55736e-127
1	260	1.69037e-128
1	261	1.82711e-129
1	262	1.96671e-130
1	263	2.10822e-131
1	264	2.2506e-132
1	265	2.39273e-133
1	266	2.53342e-134
1	267	2.67145e-135
1	268	2.80554e-136
1	269	2.93442e-137
1	270	3.05682e-138
1	271	3.17151e-139
1	272	3.27731e-140
1	273	3.37309e-141
1	274	3.45783e-142
1	275	3.53061e-143
1	276	3.59065e-144
1	277	3.63729e-145
1	278	3.67004e-146
1	279	3.68856e-147
1	280	3.69267e-148
1	281	3.68238e-149
1	282	3.65784e-150
1	283	3.6194e-151
1	284	3.56752e-152
1	285	3.50285e-153
1	286	3.42614e-154
1	287	3.3383e-155
1	288	3.24029e-156
1	289	3.1332e-157
1	290	3.01815e-158
1	291	2.89634e-159
1	292	2.76896e-160
1	293	2.63724e-161
1	294	2.50236e-162
1	295	2.36551e-163
1	296	2.22781e-164
1	297	2.09033e-165
1	298	1.95407e-166
1	299	1.81994e-167
1	300	1.68877e-168
1	301	1.5613e-169
1	302	1.43817e-170
1	303	1.3199e-171
1	304	1.20695e-172
1	305	1.09965e-173
1	306	9.98263e-175
1	307	9.02948e-176
1	308	8.13791e-177
1	309	7.30802e-178
1	310	6.53924e-179
1	311	5.83041e-180
1	312	5.17989e-181
1	313	4.58558e-182
1	314	4.04507e-183
1	315	3.55564e-184
1	316	3.11441e-185
1	317	2.71833e-186
1	318	2.3643e-187
1	319	2.04918e-188
1	320	1.76986e-189
1	321	1.52328e-190
1	322	1.30651e-191
1	323	1.1167e-192
1	324	9.51164e-194
1	325	8.07374e-195
1	326	6.82965e-196
1	327	5.75743e-197
1	328	4.83693e-198
1	329	4.04973e-199
1	330	3.37909e-200
1	331	2.80993e-201
1	332	2.32872e-202
1	333	1.92339e-203
1	334	1.58325e-204
1	335	1.29887e-205
1	336	1.06199e-206
1	337	8.65408e-208
1	338	7.02855e-209
1	339	5.68931e-210
1	340	4.58993e-211
1	341	3.6907e-212
1	342	2.95781e-213
1	343	2.36262e-214
1	344	1.88097e-215
1	345	1.49259e-216
1	346	1.18051e-217
1	347	9.30624e-219
1	348	7.31235e-220
1	349	5.72692e-221
1	350	4.47064e-222
1	351	3.4786e-223
1	352	2.69793e-224
1	353	2.08569e-225
1	354	1.60718e-226
1	355	1.23447e-227
1	356	9.45143e-229
1	357	7.21306e-230
1	358	5.48719e-231
1	359	4.16094e-232
1	360	3.14518e-233
1	361	2.36983e-234
1	362	1.77995e-235
1	363	1.33266e-236
1	364	9.94621e-238
1	365	7.39984e-239
1	366	5.48805e-240
1	367	4.05738e-241
1	368	2.99027e-242
1	369	2.19691e-243
1	370	1.609e-244
1	371	1.17474e-245
1	372	8.55015e-247
1	373	6.20376e-248
1	374	4.48732e-249
1	375	3.23574e-250
1	376	2.32603e-251
1	377	1.66693e-252
1	378	1.19091e-253
1	379	8.48213e-255
1	380	6.02278e-256
1	381	4.26341e-257
1	382	3.00877e-258
1	383	2.11686e-259
1	384	1.48482e-260
1	385	1.03832e-261
1	386	7.23883e-263
1	387	5.0314e-264
1	388	3.48654e-265
1	389	2.40872e-266
1	390	1.65908e-267
1	391	1.13931e-268
1	392	7.80025e-270
1	393	5.32441e-271
1	394	3.62353e-272
1	395	2.45863e-273
1	396	1.66325e-274
1	397	1.12182e-275
1	398	7.54396e-277
1	399	5.05804e-278
1	400	3.38124e-279
1	401	2.25363e-280
1	402	1.49763e-281
1	403	9.92301e-283
1	404	6.55542e-284
1	405	4.31796e-285
1	406	2.83583e-286
1	407	1.85697e-287
1	408	1.21243e-288
1	409	7.89294e-290
1	410	5.12331e-291
1	411	3.31584e-292
1	412	2.1398e-293
1	413	1.37685e-294
1	414	8.83363e-296
1	415	5.65108e-297
1	416	3.60467e-298
1	417	2.29268e-299
1	418	1.454e-300
1	419	9.19464e-302
1	420	5.79766e-303
1	421	3.6452e-304
1	422	2.2853e-305
1	423	1.42862e-306
1	424	8.90528e-308
1	425	5.53522e-309
1	426	3.43069e-310
1	427	2.12026e-311
1	428	1.30665e-312
1	429	8.02956e-314
1	430	4.92029e-315
1	431	3.00647e-316
1	432	1.83185e-317
1	433	1.11298e-318
1	434	6.74251e-320
1	435	4.07604e-321
1	436	2.42092e-322
1	437	1.4822e-323
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
