2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	4.82592e-96
0	393	3.13325e-101
0	394	8.21153e-102
0	395	2.14678e-102
0	396	5.59866e-103
0	397	1.45653e-103
0	398	3.78e-104
0	399	9.78597e-105
0	400	2.5273e-105
0	401	6.51108e-106
0	402	1.67337e-106
0	403	4.29019e-107
0	404	1.09725e-107
0	405	2.79954e-108
0	406	7.12548e-109
0	407	1.80923e-109
0	408	4.58272e-110
0	409	1.158e-110
0	410	2.91908e-111
0	411	7.34075e-112
0	412	1.84159e-112
0	413	4.60895e-113
0	414	1.15073e-113
0	415	2.86618e-114
0	416	7.12191e-115
0	417	1.76544e-115
0	418	4.36592e-116
0	419	1.07712e-116
0	420	2.65106e-117
0	421	6.50943e-118
0	422	1.59455e-118
0	423	3.89674e-119
0	424	9.50033e-120
0	425	2.31073e-120
0	426	5.60705e-121
0	427	1.35736e-121
0	428	3.27819e-122
0	429	7.89859e-123
0	430	1.89865e-123
0	431	4.55324e-124
0	432	1.08938e-124
0	433	2.60027e-125
0	434	6.19216e-126
0	435	1.47113e-126
0	436	3.48695e-127
0	437	8.24571e-128
0	438	1.94535e-128
0	439	4.57887e-129
0	440	1.07525e-129
0	441	2.51912e-130
0	442	5.88822e-131
0	443	1.37313e-131
0	444	3.19473e-132
0	445	7.41569e-133
0	446	1.71738e-133
0	447	3.96806e-134
0	448	9.14722e-135
0	449	2.10378e-135
0	450	4.82737e-136
0	451	1.10516e-136
0	452	2.52429e-137
0	453	5.75253e-138
0	454	1.30792e-138
0	455	2.96696e-139
0	456	6.71503e-140
0	457	1.51632e-140
0	458	3.4162e-141
0	459	7.67899e-142
0	460	1.72217e-142
0	461	3.85352e-143
0	462	8.60305e-144
0	463	1.91628e-144
0	464	4.25874e-145
0	465	9.44314e-146
0	466	2.08914e-146
0	467	4.61143e-147
0	468	1.0156e-147
0	469	2.23164e-148
0	470	4.89267e-149
0	471	1.07026e-149
0	472	2.33588e-150
0	473	5.08668e-151
0	474	1.1052e-151
0	475	2.39591e-152
0	476	5.18231e-153
0	477	1.11841e-153
0	478	2.40826e-154
0	479	5.17408e-155
0	480	1.10915e-155
0	481	2.37232e-156
0	482	5.06275e-157
0	483	1.07802e-157
0	484	2.29034e-158
0	485	4.85515e-159
0	486	1.02692e-159
0	487	2.16722e-160
0	488	4.56353e-161
0	489	9.58812e-162
0	490	2.01002e-162
0	491	4.20438e-163
0	492	8.77483e-164
0	493	1.82731e-164
0	494	3.79684e-165
0	495	7.87173e-166
0	496	1.62838e-166
0	497	3.3611e-167
0	498	6.92223e-168
0	499	1.42249e-168
0	500	2.91673e-169
0	501	5.96736e-170
0	502	1.21818e-170
0	503	2.48132e-171
0	504	5.0431e-172
0	505	1.02272e-172
0	506	2.06947e-173
0	507	4.17836e-174
0	508	8.4178e-175
0	509	1.69215e-175
0	510	3.39409e-176
0	511	6.79292e-177
0	512	1.35655e-177
0	513	2.70312e-178
0	514	5.37456e-179
0	515	1.06628e-179
0	516	2.11079e-180
0	517	4.16939e-181
0	518	8.21769e-182
0	519	1.61614e-182
0	520	3.17146e-183
0	521	6.21e-184
0	522	1.21332e-184
0	523	2.36546e-185
0	524	4.60158e-186
0	525	8.93207e-187
0	526	1.73003e-187
0	527	3.34355e-188
0	528	6.4479e-189
0	529	1.24075e-189
0	530	2.38236e-190
0	531	4.56442e-191
0	532	8.72612e-192
0	533	1.66462e-192
0	534	3.16858e-193
0	535	6.01829e-194
0	536	1.14062e-194
0	537	2.15708e-195
0	538	4.07054e-196
0	539	7.66472e-197
0	540	1.44013e-197
0	541	2.70001e-198
0	542	5.05116e-199
0	543	9.42925e-200
0	544	1.7564e-200
0	545	3.26462e-201
0	546	6.05484e-202
0	547	1.12056e-202
0	548	2.06933e-203
0	549	3.81318e-204
0	550	7.01145e-205
0	551	1.28644e-205
0	552	2.35525e-206
0	553	4.30277e-207
0	554	7.84372e-208
0	555	1.42679e-208
0	556	2.58978e-209
0	557	4.69062e-210
0	558	8.4774e-211
0	559	1.52883e-211
0	560	2.7512e-212
0	561	4.94026e-213
0	562	8.85202e-214
0	563	1.58271e-214
0	564	2.82375e-215
0	565	5.0271e-216
0	566	8.93048e-217
0	567	1.58306e-217
0	568	2.8002e-218
0	569	4.94249e-219
0	570	8.70502e-220
0	571	1.52989e-220
0	572	2.68299e-221
0	573	4.69508e-222
0	574	8.19853e-223
0	575	1.42855e-223
0	576	2.48383e-224
0	577	4.30941e-225
0	578	7.46071e-226
0	579	1.28887e-226
0	580	2.22182e-227
0	581	3.82185e-228
0	582	6.56005e-229
0	583	1.12359e-229
0	584	1.92034e-230
0	585	3.27503e-231
0	586	5.57341e-232
0	587	9.46443e-233
0	588	1.60375e-233
0	589	2.71172e-234
0	590	4.57533e-235
0	591	7.70315e-236
0	592	1.29414e-236
0	593	2.16952e-237
0	594	3.62921e-238
0	595	6.058e-239
0	596	1.00905e-239
0	597	1.67713e-240
0	598	2.78155e-241
0	599	4.60335e-242
0	600	7.60203e-243
0	601	1.25272e-243
0	602	2.05988e-244
0	603	3.37987e-245
0	604	5.53381e-246
0	605	9.04097e-247
0	606	1.47392e-247
0	607	2.39772e-248
0	608	3.89215e-249
0	609	6.30446e-250
0	610	1.01899e-250
0	611	1.64347e-251
0	612	2.64496e-252
0	613	4.24757e-253
0	614	6.80657e-254
0	615	1.08838e-254
0	616	1.7366e-255
0	617	2.76492e-256
0	618	4.39269e-257
0	619	6.96376e-258
0	620	1.10159e-258
0	621	1.73885e-259
0	622	2.73884e-260
0	623	4.30462e-261
0	624	6.75097e-262
0	625	1.05648e-262
0	626	1.64975e-263
0	627	2.57062e-264
0	628	3.99688e-265
0	629	6.20105e-266
0	630	9.59999e-267
0	631	1.48299e-267
0	632	2.28594e-268
0	633	3.51604e-269
0	634	5.39639e-270
0	635	8.26441e-271
0	636	1.26293e-271
0	637	1.92579e-272
0	638	2.93018e-273
0	639	4.44876e-274
0	640	6.73973e-275
0	641	1.01883e-275
0	642	1.53681e-276
0	643	2.31311e-277
0	644	3.47398e-278
0	645	5.20612e-279
0	646	7.78498e-280
0	647	1.1616e-280
0	648	1.72945e-281
0	649	2.5693e-282
0	650	3.80869e-283
0	651	5.63365e-284
0	652	8.31489e-285
0	653	1.22455e-285
0	654	1.79948e-286
0	655	2.63857e-287
0	656	3.86049e-288
0	657	5.63592e-289
0	658	8.2099e-290
0	659	1.19333e-290
0	660	1.73074e-291
0	661	2.50466e-292
0	662	3.61673e-293
0	663	5.21109e-294
0	664	7.49184e-295
0	665	1.07472e-295
0	666	1.53831e-296
0	667	2.19704e-297
0	668	3.13095e-298
0	669	4.45203e-299
0	670	6.31659e-300
0	671	8.94229e-301
0	672	1.26315e-301
0	673	1.78035e-302
0	674	2.50376e-303
0	675	3.51334e-304
0	676	4.9191e-305
0	677	6.87209e-306
0	678	9.57921e-307
0	679	1.33231e-307
0	680	1.84893e-308
0	681	2.56016e-309
0	682	3.53711e-310
0	683	4.876e-311
0	684	6.70674e-312
0	685	9.2043e-313
0	686	1.26038e-313
0	687	1.72203e-314
0	688	2.34753e-315
0	689	3.19308e-316
0	690	4.33348e-317
0	691	5.86798e-318
0	692	7.92802e-319
0	693	1.06871e-319
0	694	1.43724e-320
0	695	1.92686e-321
0	696	2.56914e-322
0	697	2.96439e-323
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	4.8259e-96
1	393	2.42284e-101
1	394	6.35573e-102
1	395	1.66318e-102
1	396	4.34153e-103
1	397	1.13053e-103
1	398	2.93669e-104
1	399	7.60974e-105
1	400	1.96708e-105
1	401	5.07238e-106
1	402	1.3048e-106
1	403	3.34826e-107
1	404	8.57115e-108
1	405	2.18879e-108
1	406	5.57592e-109
1	407	1.41702e-109
1	408	3.59242e-110
1	409	9.0855e-111
1	410	2.29225e-111
1	411	5.76939e-112
1	412	1.44862e-112
1	413	3.62854e-113
1	414	9.06711e-114
1	415	2.26029e-114
1	416	5.6211e-115
1	417	1.39457e-115
1	418	3.4516e-116
1	419	8.52246e-117
1	420	2.0993e-117
1	421	5.15884e-118
1	422	1.26473e-118
1	423	3.09322e-119
1	424	7.54736e-120
1	425	1.83718e-120
1	426	4.46148e-121
1	427	1.08089e-121
1	428	2.61252e-122
1	429	6.2996e-123
1	430	1.51546e-123
1	431	3.6371e-124
1	432	8.70853e-125
1	433	2.08025e-125
1	434	4.95756e-126
1	435	1.1787e-126
1	436	2.79592e-127
1	437	6.61654e-128
1	438	1.56215e-128
1	439	3.67962e-129
1	440	8.64713e-130
1	441	2.02736e-130
1	442	4.7422e-131
1	443	1.10668e-131
1	444	2.57665e-132
1	445	5.98528e-133
1	446	1.3871e-133
1	447	3.20721e-134
1	448	7.39851e-135
1	449	1.70278e-135
1	450	3.90997e-136
1	451	8.95751e-137
1	452	2.0474e-137
1	453	4.66896e-138
1	454	1.06228e-138
1	455	2.41138e-139
1	456	5.46129e-140
1	457	1.23404e-140
1	458	2.78211e-141
1	459	6.25784e-142
1	460	1.40438e-142
1	461	3.14451e-143
1	462	7.02477e-144
1	463	1.56575e-144
1	464	3.48198e-145
1	465	7.7258e-146
1	466	1.71031e-146
1	467	3.77764e-147
1	468	8.32498e-148
1	469	1.83047e-148
1	470	4.01568e-149
1	471	8.78969e-150
1	472	1.91959e-150
1	473	4.18276e-151
1	474	9.09365e-152
1	475	1.97258e-152
1	476	4.26929e-153
1	477	9.21931e-154
1	478	1.9864e-154
1	479	4.2703e-155
1	480	9.1596e-156
1	481	1.9603e-156
1	482	4.18594e-157
1	483	8.91853e-158
1	484	1.89593e-158
1	485	4.02143e-159
1	486	8.51078e-160
1	487	1.79717e-160
1	488	3.78652e-161
1	489	7.96019e-162
1	490	1.66971e-162
1	491	3.49455e-163
1	492	7.29753e-164
1	493	1.52053e-164
1	494	3.1612e-165
1	495	6.55759e-166
1	496	1.35729e-166
1	497	2.80312e-167
1	498	5.77627e-168
1	499	1.18766e-168
1	500	2.43656e-169
1	501	4.98772e-170
1	502	1.01875e-170
1	503	2.07623e-171
1	504	4.22207e-172
1	505	8.56678e-173
1	506	1.73442e-173
1	507	3.50375e-174
1	508	7.06248e-175
1	509	1.42045e-175
1	510	2.85063e-176
1	511	5.70824e-177
1	512	1.14054e-177
1	513	2.27387e-178
1	514	4.52343e-179
1	515	8.97882e-180
1	516	1.77836e-180
1	517	3.51454e-181
1	518	6.93054e-182
1	519	1.36369e-182
1	520	2.67742e-183
1	521	5.24527e-184
1	522	1.02535e-184
1	523	1.99998e-185
1	524	3.89255e-186
1	525	7.55955e-187
1	526	1.46491e-187
1	527	2.83256e-188
1	528	5.46515e-189
1	529	1.05216e-189
1	530	2.02122e-190
1	531	3.87439e-191
1	532	7.41051e-192
1	533	1.41433e-192
1	534	2.69344e-193
1	535	5.11827e-194
1	536	9.70503e-195
1	537	1.83623e-195
1	538	3.46671e-196
1	539	6.5308e-197
1	540	1.22765e-197
1	541	2.30272e-198
1	542	4.3099e-199
1	543	8.04922e-200
1	544	1.50003e-200
1	545	2.78938e-201
1	546	5.17579e-202
1	547	9.58311e-203
1	548	1.77051e-203
1	549	3.26401e-204
1	550	6.00436e-205
1	551	1.10216e-205
1	552	2.01876e-206
1	553	3.68968e-207
1	554	6.72907e-208
1	555	1.22457e-208
1	556	2.22371e-209
1	557	4.02936e-210
1	558	7.28548e-211
1	559	1.31445e-211
1	560	2.36643e-212
1	561	4.25118e-213
1	562	7.6206e-214
1	563	1.36312e-214
1	564	2.43302e-215
1	565	4.33332e-216
1	566	7.70126e-217
1	567	1.36574e-217
1	568	2.41681e-218
1	569	4.26758e-219
1	570	7.51946e-220
1	571	1.32208e-220
1	572	2.31951e-221
1	573	4.0607e-222
1	574	7.09369e-223
1	575	1.23655e-223
1	576	2.15088e-224
1	577	3.73325e-225
