2	350
0	109	0.000561718
0	110	0.000887618
0	111	0.0014433
0	112	0.0024139
0	113	0.00415033
0	114	0.00733043
0	115	0.0132858
0	116	0.0246653
0	117	0.0467596
0	118	0.0900025
0	119	0.174011
0	120	0.331338
0	121	0.600869
0	122	0.990433
0	123	1.42318
0	124	1.76848
0	125	1.95397
0	126	1.9898
0	127	1.90805
0	128	1.7248
0	129	1.44583
0	130	1.09335
0	131	0.725258
0	132	0.415809
0	133	0.207286
0	134	0.0918259
0	135	0.0371137
0	136	0.0140073
0	137	0.00502389
0	138	0.00173354
0	139	0.000580361
0	140	0.0001896
0	141	6.06872e-05
0	142	1.90863e-05
0	143	5.91054e-06
0	144	1.80508e-06
0	145	5.44332e-07
0	146	1.62234e-07
0	147	4.78265e-08
0	148	1.39546e-08
0	149	4.03191e-09
0	150	1.1541e-09
0	151	3.27396e-10
0	152	9.20751e-11
0	153	2.56784e-11
0	154	7.10323e-12
0	155	1.94939e-12
0	156	5.3086e-13
0	157	1.43474e-13
0	158	3.84895e-14
0	159	1.02506e-14
0	160	2.71051e-15
0	161	7.11695e-16
0	162	1.85578e-16
0	163	4.80609e-17
0	164	1.23631e-17
0	165	3.15918e-18
0	166	8.01982e-19
0	167	2.0227e-19
0	168	5.06879e-20
0	169	1.26216e-20
0	170	3.12311e-21
0	171	7.67983e-22
0	172	1.87686e-22
0	173	4.55879e-23
0	174	1.1006e-23
0	175	2.64116e-24
0	176	6.30036e-25
0	177	1.49404e-25
0	178	3.52212e-26
0	179	8.25486e-27
0	180	1.92353e-27
0	181	4.45645e-28
0	182	1.02659e-28
0	183	2.35148e-29
0	184	5.35595e-30
0	185	1.21311e-30
0	186	2.73241e-31
0	187	6.12054e-32
0	188	1.36347e-32
0	189	3.02087e-33
0	190	6.65671e-34
0	191	1.45896e-34
0	192	3.1805e-35
0	193	6.89655e-36
0	194	1.48752e-36
0	195	3.19157e-37
0	196	6.81189e-38
0	197	1.44632e-38
0	198	3.05498e-39
0	199	6.41963e-40
0	200	1.34209e-40
0	201	2.79149e-41
0	202	5.77675e-42
0	203	1.18942e-42
0	204	2.43671e-43
0	205	4.96705e-44
0	206	1.00747e-44
0	207	2.03335e-45
0	208	4.08368e-46
0	209	8.16133e-47
0	210	1.62312e-47
0	211	3.21239e-48
0	212	6.32712e-49
0	213	1.24021e-49
0	214	2.41936e-50
0	215	4.69718e-51
0	216	9.07637e-52
0	217	1.74556e-52
0	218	3.3413e-53
0	219	6.36593e-54
0	220	1.20721e-54
0	221	2.27872e-55
0	222	4.28146e-56
0	223	8.00747e-57
0	224	1.49077e-57
0	225	2.76277e-58
0	226	5.09691e-59
0	227	9.36066e-60
0	228	1.7114e-60
0	229	3.11494e-61
0	230	5.64429e-62
0	231	1.01821e-62
0	232	1.82872e-63
0	233	3.26995e-64
0	234	5.82141e-65
0	235	1.03185e-65
0	236	1.82103e-66
0	237	3.19987e-67
0	238	5.59851e-68
0	239	9.75316e-69
0	240	1.69183e-69
0	241	2.92225e-70
0	242	5.02611e-71
0	243	8.60811e-72
0	244	1.46809e-72
0	245	2.4933e-73
0	246	4.21675e-74
0	247	7.10187e-75
0	248	1.19115e-75
0	249	1.98958e-76
0	250	3.30954e-77
0	251	5.48267e-78
0	252	9.04569e-79
0	253	1.48635e-79
0	254	2.43243e-80
0	255	3.96463e-81
0	256	6.43601e-82
0	257	1.04061e-82
0	258	1.6758e-83
0	259	2.68799e-84
0	260	4.29446e-85
0	261	6.83397e-86
0	262	1.08324e-86
0	263	1.71031e-87
0	264	2.68982e-88
0	265	4.21386e-89
0	266	6.57581e-90
0	267	1.02221e-90
0	268	1.5829e-91
0	269	2.44173e-92
0	270	3.75215e-93
0	271	5.74387e-94
0	272	8.75947e-95
0	273	1.33078e-95
0	274	2.01415e-96
0	275	3.037e-97
0	276	4.56213e-98
0	277	6.82759e-99
0	278	1.018e-99
0	279	1.51223e-100
0	280	2.2381e-101
0	281	3.3002e-102
0	282	4.84846e-103
0	283	7.09703e-104
0	284	1.03505e-104
0	285	1.50407e-105
0	286	2.1777e-106
0	287	3.14166e-107
0	288	4.51599e-108
0	289	6.46826e-109
0	290	9.23137e-110
0	291	1.31279e-110
0	292	1.86028e-111
0	293	2.62677e-112
0	294	3.69598e-113
0	295	5.18211e-114
0	296	7.24032e-115
0	297	1.00806e-115
0	298	1.39863e-116
0	299	1.93377e-117
0	300	2.66441e-118
0	301	3.65842e-119
0	302	5.00599e-120
0	303	6.82642e-121
0	304	9.277e-122
0	305	1.25643e-122
0	306	1.69586e-123
0	307	2.28121e-124
0	308	3.05824e-125
0	309	4.08612e-126
0	310	5.44114e-127
0	311	7.22122e-128
0	312	9.55164e-129
0	313	1.25921e-129
0	314	1.65452e-130
0	315	2.16674e-131
0	316	2.82816e-132
0	317	3.67935e-133
0	318	4.771e-134
0	319	6.1663e-135
0	320	7.94365e-136
0	321	1.02e-136
0	322	1.30548e-137
0	323	1.66544e-138
0	324	2.11782e-139
0	325	2.6844e-140
0	326	3.39164e-141
0	327	4.27151e-142
0	328	5.36248e-143
0	329	6.71066e-144
0	330	8.37115e-145
0	331	1.04095e-145
0	332	1.29033e-146
0	333	1.59442e-147
0	334	1.964e-148
0	335	2.41167e-149
0	336	2.95214e-150
0	337	3.60249e-151
0	338	4.38247e-152
0	339	5.31481e-153
0	340	6.42559e-154
0	341	7.74461e-155
0	342	9.30573e-156
0	343	1.11473e-156
0	344	1.33125e-157
0	345	1.58498e-158
0	346	1.88133e-159
0	347	2.22591e-160
0	348	2.5904e-161
0	349	0
1	0	0
1	1	-0.334472
1	2	10.6567
1	3	-0.428029
1	4	7.6679
1	5	-0.424454
1	6	31.2153
1	7	-0.596045
1	8	-0.608899
1	9	-0.607442
1	10	-0.605739
1	11	-0.604859
1	12	-0.604618
1	13	-0.604962
1	14	-0.606035
1	15	-0.606502
1	16	-0.596315
1	17	-0.424913
1	18	25.2079
1	19	5.84374
1	20	-0.472347
1	21	4.78061
1	22	3.81882
1	23	2.99848
1	24	3.11418
1	25	3.34737
1	26	3.35654
1	27	3.20754
1	28	2.97798
1	29	2.70735
1	30	2.42959
1	31	2.17879
1	32	1.98043
1	33	1.84592
1	34	1.77481
1	35	1.7598
1	36	1.79046
1	37	1.85552
1	38	1.94459
1	39	2.04939
1	40	2.16413
1	41	2.28506
1	42	2.40988
1	43	2.53719
1	44	2.66608
1	45	2.79592
1	46	2.92626
1	47	3.05672
1	48	3.18696
1	49	3.31667
1	50	3.4455
1	51	3.57302
1	52	3.6987
1	53	3.82177
1	54	3.94106
1	55	4.05473
1	56	4.15982
1	57	4.2515
1	58	4.3218
1	59	4.35783
1	60	4.33948
1	61	4.23793
1	62	4.01876
1	63	3.65597
1	64	3.15876
1	65	2.59114
1	66	2.05009
1	67	1.61118
1	68	1.29782
1	69	1.09473
1	70	0.974966
1	71	0.915959
1	72	0.901997
1	73	0.921057
1	74	0.962992
1	75	1.01984
1	76	1.08616
1	77	1.15868
1	78	1.23555
1	79	1.31576
1	80	1.39874
1	81	1.48414
1	82	1.57174
1	83	1.66137
1	84	1.7529
1	85	1.84622
1	86	1.94124
1	87	2.03786
1	88	2.13601
1	89	2.23561
1	90	2.33659
1	91	2.43887
1	92	2.5424
1	93	2.64712
1	94	2.75297
1	95	2.8599
1	96	2.96785
1	97	3.07679
1	98	3.18666
1	99	3.29742
1	100	3.40903
1	101	3.52145
1	102	3.63464
1	103	3.74857
1	104	3.86319
1	105	3.97845
1	106	4.09432
1	107	4.21073
1	108	4.32759
1	109	4.44477
1	110	4.56209
1	111	4.67921
1	112	4.79552
1	113	4.90995
1	114	5.02043
1	115	5.12298
1	116	5.20982
1	117	5.26566
1	118	5.26092
1	119	5.1416
1	120	4.8227
1	121	4.21315
1	122	3.31184
1	123	2.30445
1	124	1.45214
1	125	0.871067
1	126	0.522871
1	127	0.328678
1	128	0.226236
1	129	0.173768
1	130	0.14204
1	131	0.112032
1	132	0.0782841
1	133	0.0466823
1	134	0.0238729
1	135	0.0107477
1	136	0.00438982
1	137	0.00166859
1	138	0.000601446
1	139	0.000208287
1	140	6.99199e-05
1	141	2.28898e-05
1	142	7.3385e-06
1	143	2.31095e-06
1	144	7.16368e-07
1	145	2.18955e-07
1	146	6.60685e-08
1	147	1.97007e-08
1	148	5.80978e-09
1	149	1.69554e-09
1	150	4.89962e-10
1	151	1.40253e-10
1	152	3.97856e-11
1	153	1.11878e-11
1	154	3.11951e-12
1	155	8.62706e-13
1	156	2.36683e-13
1	157	6.44294e-14
1	158	1.74056e-14
1	159	4.66709e-15
1	160	1.24228e-15
1	161	3.28296e-16
1	162	8.61457e-17
1	163	2.24477e-17
1	164	5.8093e-18
1	165	1.49324e-18
1	166	3.81265e-19
1	167	9.67055e-20
1	168	2.43689e-20
1	169	6.10116e-21
1	170	1.51779e-21
1	171	3.75196e-22
1	172	9.21682e-23
1	173	2.25012e-23
1	174	5.45955e-24
1	175	1.31661e-24
1	176	3.15595e-25
1	177	7.51961e-26
1	178	1.78104e-26
1	179	4.19361e-27
1	180	9.81647e-28
1	181	2.28452e-28
1	182	5.28597e-29
1	183	1.21608e-29
1	184	2.7818e-30
1	185	6.32748e-31
1	186	1.43118e-31
1	187	3.21908e-32
1	188	7.20044e-33
1	189	1.60173e-33
1	190	3.54357e-34
1	191	7.79698e-35
1	192	1.70632e-35
1	193	3.71411e-36
1	194	8.04129e-37
1	195	1.73175e-37
1	196	3.70977e-38
1	197	7.90538e-39
1	198	1.67582e-39
1	199	3.53403e-40
1	200	7.41423e-41
1	201	1.54748e-41
1	202	3.21338e-42
1	203	6.63874e-43
1	204	1.36461e-43
1	205	2.79088e-44
1	206	5.67931e-45
1	207	1.14996e-45
1	208	2.31693e-46
1	209	4.64512e-47
1	210	9.26713e-48
1	211	1.83979e-48
1	212	3.63478e-49
1	213	7.14631e-50
1	214	1.39827e-50
1	215	2.7228e-51
1	216	5.27674e-52
1	217	1.01777e-52
1	218	1.95379e-53
1	219	3.73303e-54
1	220	7.09915e-55
1	221	1.34377e-55
1	222	2.53176e-56
1	223	4.74801e-57
1	224	8.8634e-58
1	225	1.64701e-58
1	226	3.04656e-59
1	227	5.60982e-60
1	228	1.02831e-60
1	229	1.87645e-61
1	230	3.40882e-62
1	231	6.16494e-63
1	232	1.11e-63
1	233	1.98971e-64
1	234	3.55093e-65
1	235	6.30937e-66
1	236	1.11617e-66
1	237	1.96598e-67
1	238	3.44782e-68
1	239	6.0205e-69
1	240	1.04677e-69
1	241	1.8122e-70
1	242	3.12398e-71
1	243	5.36245e-72
1	244	9.16596e-73
1	245	1.56013e-73
1	246	2.64434e-74
1	247	4.46329e-75
1	248	7.50209e-76
1	249	1.25576e-76
1	250	2.0933e-77
1	251	3.47509e-78
1	252	5.74538e-79
1	253	9.46006e-80
1	254	1.55131e-80
1	255	2.53362e-81
1	256	4.12123e-82
1	257	6.67671e-83
1	258	1.07734e-83
1	259	1.73145e-84
1	260	2.77162e-85
1	261	4.41909e-86
1	262	7.01802e-87
1	263	1.11016e-87
1	264	1.74924e-88
1	265	2.74545e-89
1	266	4.29225e-90
1	267	6.68449e-91
1	268	1.03698e-91
1	269	1.6025e-92
1	270	2.46693e-93
1	271	3.78312e-94
1	272	5.77945e-95
1	273	8.79572e-96
1	274	1.33355e-96
1	275	2.01422e-97
1	276	3.03089e-98
1	277	4.54363e-99
1	278	6.78597e-100
1	279	1.00973e-100
1	280	1.49686e-101
1	281	2.21082e-102
1	282	3.25328e-103
1	283	4.76974e-104
1	284	6.96747e-105
1	285	1.01408e-105
1	286	1.47057e-106
1	287	2.12483e-107
1	288	3.05909e-108
1	289	4.38829e-109
1	290	6.27246e-110
1	291	8.93357e-111
1	292	1.26783e-111
1	293	1.7929e-112
1	294	2.52643e-113
1	295	3.54751e-114
1	296	4.96375e-115
1	297	6.92103e-116
1	298	9.61635e-117
1	299	1.33148e-117
1	300	1.83716e-118
1	301	2.52611e-119
1	302	3.46143e-120
1	303	4.72675e-121
1	304	6.43245e-122
1	305	8.72373e-123
1	306	1.17908e-123
1	307	1.58821e-124
1	308	2.13204e-125
1	309	2.85243e-126
1	310	3.80336e-127
1	311	5.05427e-128
1	312	6.69412e-129
1	313	8.83639e-130
1	314	1.16254e-130
1	315	1.5244e-131
1	316	1.99227e-132
1	317	2.59514e-133
1	318	3.36933e-134
1	319	4.36013e-135
1	320	5.62382e-136
1	321	7.23011e-137
1	322	9.26495e-138
1	323	1.1834e-138
1	324	1.50664e-139
1	325	1.912e-140
1	326	2.41862e-141
1	327	3.04966e-142
1	328	3.83304e-143
1	329	4.8023e-144
1	330	5.99752e-145
1	331	7.46646e-146
1	332	9.26578e-147
1	333	1.14625e-147
1	334	1.41353e-148
1	335	1.73767e-149
1	336	2.12947e-150
1	337	2.60146e-151
1	338	3.16818e-152
1	339	3.84639e-153
1	340	4.65533e-154
1	341	5.61701e-155
1	342	6.75649e-156
1	343	8.10219e-157
1	344	9.68616e-158
1	345	1.15444e-158
1	346	1.37173e-159
1	347	1.62466e-160
1	348	1.8926e-161
1	349	0
