2	500
0	176	0.00915331
0	177	0.0129992
0	178	0.0189545
0	179	0.0283272
0	180	0.043279
0	181	0.0673342
0	182	0.10604
0	183	0.167471
0	184	0.261553
0	185	0.395972
0	186	0.566544
0	187	0.745874
0	188	0.884652
0	189	0.934753
0	190	0.876841
0	191	0.729614
0	192	0.539027
0	193	0.35584
0	194	0.213153
0	195	0.118587
0	196	0.0629323
0	197	0.0326677
0	198	0.0169313
0	199	0.00889366
0	200	0.00478141
0	201	0.00264659
0	202	0.0015132
0	203	0.000895205
0	204	0.000548425
0	205	0.000348039
0	206	0.000228823
0	207	0.000155855
0	208	0.000109963
0	209	8.03564e-05
0	210	6.08087e-05
0	211	4.7643e-05
0	212	3.86396e-05
0	213	3.24317e-05
0	214	2.8165e-05
0	215	2.53016e-05
0	216	2.35058e-05
0	217	2.25777e-05
0	218	2.24156e-05
0	219	2.29968e-05
0	220	2.43734e-05
0	221	2.66792e-05
0	222	3.01523e-05
0	223	3.5175e-05
0	224	4.23439e-05
0	225	5.25857e-05
0	226	6.73501e-05
0	227	8.89359e-05
0	228	0.000121048
0	229	0.000169767
0	230	0.000245262
0	231	0.000364888
0	232	0.000558859
0	233	0.000880874
0	234	0.00142836
0	235	0.0023817
0	236	0.00408171
0	237	0.00718446
0	238	0.0129744
0	239	0.0239984
0	240	0.0453289
0	241	0.0869526
0	242	0.167668
0	243	0.318926
0	244	0.579452
0	245	0.960812
0	246	1.39337
0	247	1.74812
0	248	1.94654
0	249	1.99421
0	250	1.9233
0	251	1.7514
0	252	1.48392
0	253	1.13937
0	254	0.770729
0	255	0.451766
0	256	0.230306
0	257	0.104219
0	258	0.0429828
0	259	0.0165477
0	260	0.00605713
0	261	0.00213573
0	262	0.00073193
0	263	0.000245305
0	264	8.07437e-05
0	265	2.61814e-05
0	266	8.38149e-06
0	267	2.65344e-06
0	268	8.31776e-07
0	269	2.5843e-07
0	270	7.96453e-08
0	271	2.43633e-08
0	272	7.40113e-09
0	273	2.23375e-09
0	274	6.70049e-10
0	275	1.99824e-10
0	276	5.92618e-11
0	277	1.74819e-11
0	278	5.13067e-12
0	279	1.49834e-12
0	280	4.35475e-13
0	281	1.25978e-13
0	282	3.62789e-14
0	283	1.04014e-14
0	284	2.9693e-15
0	285	8.44066e-16
0	286	2.38943e-16
0	287	6.73663e-17
0	288	1.89169e-17
0	289	5.29104e-18
0	290	1.47416e-18
0	291	4.0915e-19
0	292	1.1313e-19
0	293	3.11636e-20
0	294	8.55289e-21
0	295	2.33879e-21
0	296	6.37234e-22
0	297	1.73002e-22
0	298	4.68018e-23
0	299	1.26167e-23
0	300	3.38936e-24
0	301	9.07376e-25
0	302	2.42084e-25
0	303	6.43678e-26
0	304	1.7057e-26
0	305	4.50483e-27
0	306	1.18579e-27
0	307	3.11099e-28
0	308	8.13503e-29
0	309	2.12031e-29
0	310	5.50844e-30
0	311	1.42644e-30
0	312	3.68198e-31
0	313	9.47372e-32
0	314	2.42984e-32
0	315	6.21242e-33
0	316	1.58335e-33
0	317	4.02282e-34
0	318	1.0189e-34
0	319	2.57265e-35
0	320	6.47575e-36
0	321	1.62504e-36
0	322	4.06541e-37
0	323	1.01396e-37
0	324	2.52127e-38
0	325	6.25034e-39
0	326	1.54482e-39
0	327	3.80671e-40
0	328	9.35241e-41
0	329	2.29089e-41
0	330	5.59493e-42
0	331	1.36239e-42
0	332	3.30774e-43
0	333	8.00728e-44
0	334	1.93272e-44
0	335	4.65144e-45
0	336	1.11621e-45
0	337	2.67083e-46
0	338	6.37228e-47
0	339	1.51598e-47
0	340	3.59626e-48
0	341	8.50681e-49
0	342	2.00653e-49
0	343	4.71948e-50
0	344	1.10691e-50
0	345	2.58886e-51
0	346	6.03787e-52
0	347	1.40424e-52
0	348	3.25676e-53
0	349	7.5322e-54
0	350	1.73721e-54
0	351	3.99557e-55
0	352	9.16448e-56
0	353	2.09624e-56
0	354	4.78172e-57
0	355	1.08777e-57
0	356	2.46779e-58
0	357	5.58337e-59
0	358	1.25981e-59
0	359	2.83493e-60
0	360	6.36218e-61
0	361	1.42397e-61
0	362	3.17858e-62
0	363	7.07622e-63
0	364	1.57113e-63
0	365	3.4791e-64
0	366	7.68369e-65
0	367	1.69248e-65
0	368	3.71818e-66
0	369	8.14694e-67
0	370	1.7804e-67
0	371	3.88066e-68
0	372	8.43642e-69
0	373	1.82928e-69
0	374	3.95614e-70
0	375	8.53374e-71
0	376	1.83605e-71
0	377	3.94012e-72
0	378	8.4337e-73
0	379	1.80058e-73
0	380	3.83438e-74
0	381	8.1446e-75
0	382	1.72559e-75
0	383	3.64673e-76
0	384	7.68723e-77
0	385	1.61636e-77
0	386	3.39008e-78
0	387	7.09237e-79
0	388	1.48007e-79
0	389	3.08097e-80
0	390	6.39745e-81
0	391	1.32509e-81
0	392	2.73782e-82
0	393	5.6427e-83
0	394	1.1601e-83
0	395	2.37921e-84
0	396	4.86744e-85
0	397	9.93351e-86
0	398	2.02228e-86
0	399	4.10693e-87
0	400	8.32021e-88
0	401	1.68149e-88
0	402	3.39002e-89
0	403	6.81801e-90
0	404	1.36793e-90
0	405	2.73793e-91
0	406	5.46685e-92
0	407	1.08895e-92
0	408	2.16393e-93
0	409	4.28981e-94
0	410	8.48396e-95
0	411	1.67389e-95
0	412	3.29476e-96
0	413	6.46983e-97
0	414	1.26747e-97
0	415	2.47717e-98
0	416	4.83008e-99
0	417	9.39581e-100
0	418	1.82346e-100
0	419	3.53057e-101
0	420	6.81995e-102
0	421	1.31434e-102
0	422	2.52711e-103
0	423	4.84771e-104
0	424	9.2778e-105
0	425	1.77155e-105
0	426	3.37489e-106
0	427	6.41462e-107
0	428	1.21643e-107
0	429	2.30149e-108
0	430	4.34452e-109
0	431	8.18248e-110
0	432	1.53759e-110
0	433	2.8828e-111
0	434	5.39268e-112
0	435	1.0065e-112
0	436	1.87433e-113
0	437	3.48258e-114
0	438	6.45627e-115
0	439	1.19424e-115
0	440	2.20409e-116
0	441	4.05882e-117
0	442	7.4577e-118
0	443	1.36724e-118
0	444	2.50105e-119
0	445	4.565e-120
0	446	8.31382e-121
0	447	1.51079e-121
0	448	2.73938e-122
0	449	4.95621e-123
0	450	8.94738e-124
0	451	1.61173e-124
0	452	2.89697e-125
0	453	5.19578e-126
0	454	9.29852e-127
0	455	1.66049e-127
0	456	2.95883e-128
0	457	5.26097e-129
0	458	9.33418e-130
0	459	1.65255e-130
0	460	2.91944e-131
0	461	5.14653e-132
0	462	9.05321e-133
0	463	1.58915e-133
0	464	2.78357e-134
0	465	4.86537e-135
0	466	8.48614e-136
0	467	1.47702e-136
0	468	2.56533e-137
0	469	4.44617e-138
0	470	7.68979e-139
0	471	1.32719e-139
0	472	2.2858e-140
0	473	3.9286e-141
0	474	6.73797e-142
0	475	1.15323e-142
0	476	1.9697e-143
0	477	3.35725e-144
0	478	5.71039e-145
0	479	9.69284e-146
0	480	1.64187e-146
0	481	2.77545e-147
0	482	4.68203e-148
0	483	7.88214e-149
0	484	1.32423e-149
0	485	2.22022e-150
0	486	3.71486e-151
0	487	6.20304e-152
0	488	1.03367e-152
0	489	1.71902e-153
0	490	2.85297e-154
0	491	4.72539e-155
0	492	7.81089e-156
0	493	1.28851e-156
0	494	2.12131e-157
0	495	3.48535e-158
0	496	5.71495e-159
0	497	9.34587e-160
0	498	1.48694e-160
0	499	0
1	0	0
1	1	-0.292632
1	2	11.6557
1	3	-0.360631
1	4	12.6438
1	5	-0.387254
1	6	27.6931
1	7	-0.596032
1	8	-0.608778
1	9	-0.607295
1	10	-0.605597
1	11	-0.604753
1	12	-0.604559
1	13	-0.604877
1	14	-0.605716
1	15	-0.606547
1	16	-0.603323
1	17	-0.578181
1	18	24.706
1	19	4.70796
1	20	-0.41635
1	21	7.46543
1	22	5.03528
1	23	-0.441586
1	24	7.99693
1	25	2.80373
1	26	1.73225
1	27	3.74161
1	28	3.32337
1	29	2.92491
1	30	2.86222
1	31	2.90355
1	32	2.90557
1	33	2.86015
1	34	2.79416
1	35	2.72283
1	36	2.65159
1	37	2.58381
1	38	2.5235
1	39	2.47483
1	40	2.44117
1	41	2.42449
1	42	2.4253
1	43	2.44284
1	44	2.47551
1	45	2.52113
1	46	2.57732
1	47	2.64162
1	48	2.71163
1	49	2.78501
1	50	2.85943
1	51	2.93248
1	52	3.00158
1	53	3.06382
1	54	3.11588
1	55	3.15392
1	56	3.17363
1	57	3.17038
1	58	3.13982
1	59	3.07874
1	60	2.98637
1	61	2.86572
1	62	2.72422
1	63	2.5731
1	64	2.42535
1	65	2.29297
1	66	2.18477
1	67	2.10549
1	68	2.05609
1	69	2.03482
1	70	2.03829
1	71	2.06243
1	72	2.1032
1	73	2.15698
1	74	2.22074
1	75	2.2921
1	76	2.36918
1	77	2.45058
1	78	2.53518
1	79	2.62211
1	80	2.71063
1	81	2.8001
1	82	2.88989
1	83	2.97936
1	84	3.06777
1	85	3.15429
1	86	3.23783
1	87	3.31704
1	88	3.39013
1	89	3.45475
1	90	3.50777
1	91	3.54513
1	92	3.56166
1	93	3.55111
1	94	3.50653
1	95	3.42135
1	96	3.2913
1	97	3.11704
1	98	2.90645
1	99	2.67493
1	100	2.44258
1	101	2.22912
1	102	2.04918
1	103	1.91029
1	104	1.81367
1	105	1.75629
1	106	1.73296
1	107	1.73775
1	108	1.7649
1	109	1.80933
1	110	1.86689
1	111	1.93433
1	112	2.00924
1	113	2.08985
1	114	2.17488
1	115	2.2634
1	116	2.35474
1	117	2.44835
1	118	2.54385
1	119	2.64089
1	120	2.73917
1	121	2.83842
1	122	2.93836
1	123	3.03868
1	124	3.13904
1	125	3.239
1	126	3.33801
1	127	3.43533
1	128	3.52992
1	129	3.62035
1	130	3.70457
1	131	3.77961
1	132	3.8412
1	133	3.88322
1	134	3.89716
1	135	3.87171
1	136	3.79325
1	137	3.64807
1	138	3.42755
1	139	3.13561
1	140	2.79424
1	141	2.44068
1	142	2.11481
1	143	1.84505
1	144	1.64275
1	145	1.50582
1	146	1.42544
1	147	1.39111
1	148	1.39269
1	149	1.42121
1	150	1.46925
1	151	1.53108
1	152	1.60258
1	153	1.68095
1	154	1.76437
1	155	1.85161
1	156	1.94189
1	157	2.03467
1	158	2.12958
1	159	2.22636
1	160	2.32481
1	161	2.42476
1	162	2.52609
1	163	2.62868
1	164	2.73243
1	165	2.83726
1	166	2.94306
1	167	3.04975
1	168	3.15722
1	169	3.26536
1	170	3.37404
1	171	3.48307
1	172	3.59222
1	173	3.70118
1	174	3.80947
1	175	3.91638
1	176	4.02084
1	177	4.12115
1	178	4.2146
1	179	4.29681
1	180	4.36066
1	181	4.39477
1	182	4.38139
1	183	4.29485
1	184	4.1031
1	185	3.77782
1	186	3.3167
1	187	2.76601
1	188	2.21314
1	189	1.74102
1	190	1.38839
1	191	1.15055
1	192	1.00333
1	193	0.922677
1	194	0.891122
1	195	0.896113
1	196	0.927367
1	197	0.976409
1	198	1.03701
1	199	1.10514
1	200	1.17841
1	201	1.25548
1	202	1.33559
1	203	1.41829
1	204	1.50331
1	205	1.59046
1	206	1.67958
1	207	1.77055
1	208	1.86328
1	209	1.95768
1	210	2.05365
1	211	2.15112
1	212	2.25002
1	213	2.35028
1	214	2.45183
1	215	2.55461
1	216	2.65857
1	217	2.76366
1	218	2.86981
1	219	2.97698
1	220	3.08513
1	221	3.19421
1	222	3.30418
1	223	3.41499
1	224	3.52662
1	225	3.63902
1	226	3.75215
1	227	3.86598
1	228	3.98046
1	229	4.09554
1	230	4.21116
1	231	4.32724
1	232	4.44366
1	233	4.56022
1	234	4.6766
1	235	4.79222
1	236	4.90601
1	237	5.016
1	238	5.11834
1	239	5.20558
1	240	5.26307
1	241	5.26254
1	242	5.15225
1	243	4.84988
1	244	4.26383
1	245	3.383
1	246	2.37819
1	247	1.51048
1	248	0.909549
1	249	0.54574
1	250	0.341231
1	251	0.232478
1	252	0.176719
1	253	0.1442
1	254	0.114975
1	255	0.0819813
1	256	0.0500791
1	257	0.0262312
1	258	0.0120756
1	259	0.00503589
1	260	0.00195324
1	261	0.000718692
1	262	0.000254367
1	263	8.74218e-05
1	264	2.93642e-05
1	265	9.68255e-06
1	266	3.14417e-06
1	267	1.00777e-06
1	268	3.19372e-07
1	269	1.00202e-07
1	270	3.11564e-08
1	271	9.60852e-09
1	272	2.94096e-09
1	273	8.93874e-10
1	274	2.69906e-10
1	275	8.09955e-11
1	276	2.41634e-11
1	277	7.16841e-12
1	278	2.11522e-12
1	279	6.20938e-13
1	280	1.81374e-13
1	281	5.27239e-14
1	282	1.52547e-14
1	283	4.39361e-15
1	284	1.25981e-15
1	285	3.59668e-16
1	286	1.02247e-16
1	287	2.89457e-17
1	288	8.16093e-18
1	289	2.29163e-18
1	290	6.40957e-19
1	291	1.78573e-19
1	292	4.95599e-20
1	293	1.37023e-20
1	294	3.77421e-21
1	295	1.03573e-21
1	296	2.83188e-22
1	297	7.71479e-23
1	298	2.09417e-23
1	299	5.66441e-24
1	300	1.52673e-24
1	301	4.10065e-25
1	302	1.09758e-25
1	303	2.92767e-26
1	304	7.78263e-27
1	305	2.06185e-27
1	306	5.44409e-28
1	307	1.43265e-28
1	308	3.75762e-29
1	309	9.82315e-30
1	310	2.55955e-30
1	311	6.64752e-31
1	312	1.72087e-31
1	313	4.44052e-32
1	314	1.14216e-32
1	315	2.92842e-33
1	316	7.48448e-34
1	317	1.90686e-34
1	318	4.84294e-35
1	319	1.22614e-35
1	320	3.09472e-36
1	321	7.78672e-37
1	322	1.95321e-37
1	323	4.88435e-38
1	324	1.21769e-38
1	325	3.02653e-39
1	326	7.49953e-40
1	327	1.85273e-40
1	328	4.56333e-41
1	329	1.1206e-41
1	330	2.74361e-42
1	331	6.69732e-43
1	332	1.63002e-43
1	333	3.95552e-44
1	334	9.57054e-45
1	335	2.30885e-45
1	336	5.55375e-46
1	337	1.33203e-46
1	338	3.18551e-47
1	339	7.5961e-48
1	340	1.80614e-48
1	341	4.28216e-49
1	342	1.01235e-49
1	343	2.38651e-50
1	344	5.60996e-51
1	345	1.315e-51
1	346	3.07371e-52
1	347	7.16435e-53
1	348	1.66522e-53
1	349	3.85968e-54
1	350	8.92111e-55
1	351	2.05626e-55
1	352	4.72642e-56
1	353	1.08339e-56
1	354	2.47652e-57
1	355	5.64552e-58
1	356	1.28344e-58
1	357	2.90977e-59
1	358	6.579e-60
1	359	1.48347e-60
1	360	3.33598e-61
1	361	7.48157e-62
1	362	1.67337e-62
1	363	3.73271e-63
1	364	8.30409e-64
1	365	1.84247e-64
1	366	4.07708e-65
1	367	8.99798e-66
1	368	1.98056e-66
1	369	4.34795e-67
1	370	9.51997e-68
1	371	2.07895e-68
1	372	4.52808e-69
1	373	9.83665e-70
1	374	2.13132e-70
1	375	4.60593e-71
1	376	9.92797e-72
1	377	2.13442e-72
1	378	4.57695e-73
1	379	9.78935e-74
1	380	2.08841e-74
1	381	4.44392e-75
1	382	9.43203e-76
1	383	1.99681e-76
1	384	4.21662e-77
1	385	8.88157e-78
1	386	1.86602e-78
1	387	3.91062e-79
1	388	8.17488e-80
1	389	1.70462e-80
1	390	3.54554e-81
1	391	7.3562e-82
1	392	1.52244e-82
1	393	3.14302e-83
1	394	6.47256e-84
1	395	1.32963e-84
1	396	2.72465e-85
1	397	5.56955e-86
1	398	1.1357e-86
1	399	2.31015e-87
1	400	4.68764e-88
1	401	9.48874e-89
1	402	1.91604e-89
1	403	3.85963e-90
1	404	7.75593e-91
1	405	1.55479e-91
1	406	3.10929e-92
1	407	6.20304e-93
1	408	1.23454e-93
1	409	2.45112e-94
1	410	4.85497e-95
1	411	9.59337e-96
1	412	1.89113e-96
1	413	3.71914e-97
1	414	7.2968e-98
1	415	1.42822e-98
1	416	2.78891e-99
1	417	5.43315e-100
1	418	1.05596e-100
1	419	2.04751e-101
1	420	3.96087e-102
1	421	7.64434e-103
1	422	1.4719e-103
1	423	2.82754e-104
1	424	5.41916e-105
1	425	1.03622e-105
1	426	1.97682e-106
1	427	3.76256e-107
1	428	7.14498e-108
1	429	1.3537e-108
1	430	2.55889e-109
1	431	4.82602e-110
1	432	9.08106e-111
1	433	1.70489e-111
1	434	3.19353e-112
1	435	5.96847e-113
1	436	1.11294e-113
1	437	2.07064e-114
1	438	3.84379e-115
1	439	7.11932e-116
1	440	1.31566e-116
1	441	2.42594e-117
1	442	4.46321e-118
1	443	8.19308e-119
1	444	1.50066e-119
1	445	2.74255e-120
1	446	5.0011e-121
1	447	9.09951e-122
1	448	1.65201e-122
1	449	2.99264e-123
1	450	5.4093e-124
1	451	9.75613e-125
1	452	1.75576e-125
1	453	3.15286e-126
1	454	5.64935e-127
1	455	1.01007e-127
1	456	1.80202e-128
1	457	3.20796e-129
1	458	5.6985e-130
1	459	1.01008e-130
1	460	1.78656e-131
1	461	3.15318e-132
1	462	5.55326e-133
1	463	9.7593e-134
1	464	1.71145e-134
1	465	2.9949e-135
1	466	5.22972e-136
1	467	9.11284e-137
1	468	1.58456e-137
1	469	2.74946e-138
1	470	4.76069e-139
1	471	8.2258e-140
1	472	1.41832e-140
1	473	2.44039e-141
1	474	4.19021e-142
1	475	7.17968e-143
1	476	1.22764e-143
1	477	2.09474e-144
1	478	3.56688e-145
1	479	6.06105e-146
1	480	1.0278e-146
1	481	1.73929e-147
1	482	2.93724e-148
1	483	4.95012e-149
1	484	8.32528e-150
1	485	1.39731e-150
1	486	2.34044e-151
1	487	3.91217e-152
1	488	6.52606e-153
1	489	1.08643e-153
1	490	1.80497e-154
1	491	2.99268e-155
1	492	4.95189e-156
1	493	8.1772e-157
1	494	1.34761e-157
1	495	2.2164e-158
1	496	3.63793e-159
1	497	5.95523e-160
1	498	9.48387e-161
1	499	0
