2	350
0	176	0.00915331
0	177	0.0129992
0	178	0.0189545
0	179	0.0283272
0	180	0.043279
0	181	0.0673342
0	182	0.10604
0	183	0.167471
0	184	0.261553
0	185	0.395972
0	186	0.566544
0	187	0.745874
0	188	0.884652
0	189	0.934753
0	190	0.876841
0	191	0.729614
0	192	0.539027
0	193	0.35584
0	194	0.213153
0	195	0.118587
0	196	0.0629323
0	197	0.0326677
0	198	0.0169313
0	199	0.00889366
0	200	0.00478141
0	201	0.00264659
0	202	0.0015132
0	203	0.000895205
0	204	0.000548425
0	205	0.000348039
0	206	0.000228823
0	207	0.000155855
0	208	0.000109963
0	209	8.03564e-05
0	210	6.08087e-05
0	211	4.7643e-05
0	212	3.86396e-05
0	213	3.24317e-05
0	214	2.8165e-05
0	215	2.53016e-05
0	216	2.35058e-05
0	217	2.25777e-05
0	218	2.24156e-05
0	219	2.29968e-05
0	220	2.43734e-05
0	221	2.66792e-05
0	222	3.01523e-05
0	223	3.5175e-05
0	224	4.23439e-05
0	225	5.25857e-05
0	226	6.73501e-05
0	227	8.89359e-05
0	228	0.000121048
0	229	0.000169767
0	230	0.000245262
0	231	0.000364888
0	232	0.000558859
0	233	0.000880874
0	234	0.00142836
0	235	0.0023817
0	236	0.00408171
0	237	0.00718446
0	238	0.0129744
0	239	0.0239984
0	240	0.0453289
0	241	0.0869526
0	242	0.167668
0	243	0.318926
0	244	0.579452
0	245	0.960812
0	246	1.39337
0	247	1.74812
0	248	1.94654
0	249	1.99421
0	250	1.9233
0	251	1.7514
0	252	1.48392
0	253	1.13937
0	254	0.770729
0	255	0.451766
0	256	0.230306
0	257	0.104219
0	258	0.0429828
0	259	0.0165477
0	260	0.00605713
0	261	0.00213573
0	262	0.00073193
0	263	0.000245305
0	264	8.07437e-05
0	265	2.61814e-05
0	266	8.38149e-06
0	267	2.65344e-06
0	268	8.31776e-07
0	269	2.5843e-07
0	270	7.96453e-08
0	271	2.43633e-08
0	272	7.40113e-09
0	273	2.23375e-09
0	274	6.70049e-10
0	275	1.99824e-10
0	276	5.92618e-11
0	277	1.74819e-11
0	278	5.13067e-12
0	279	1.49834e-12
0	280	4.35475e-13
0	281	1.25978e-13
0	282	3.62789e-14
0	283	1.04014e-14
0	284	2.9693e-15
0	285	8.44066e-16
0	286	2.38943e-16
0	287	6.73663e-17
0	288	1.89169e-17
0	289	5.29104e-18
0	290	1.47416e-18
0	291	4.0915e-19
0	292	1.1313e-19
0	293	3.11636e-20
0	294	8.55289e-21
0	295	2.33879e-21
0	296	6.37234e-22
0	297	1.73002e-22
0	298	4.68018e-23
0	299	1.26167e-23
0	300	3.38936e-24
0	301	9.07376e-25
0	302	2.42084e-25
0	303	6.43678e-26
0	304	1.7057e-26
0	305	4.50483e-27
0	306	1.18579e-27
0	307	3.11099e-28
0	308	8.13503e-29
0	309	2.12031e-29
0	310	5.50844e-30
0	311	1.42644e-30
0	312	3.68198e-31
0	313	9.47372e-32
0	314	2.42984e-32
0	315	6.21242e-33
0	316	1.58335e-33
0	317	4.02282e-34
0	318	1.0189e-34
0	319	2.57265e-35
0	320	6.47575e-36
0	321	1.62504e-36
0	322	4.06541e-37
0	323	1.01396e-37
0	324	2.52127e-38
0	325	6.25034e-39
0	326	1.54482e-39
0	327	3.80671e-40
0	328	9.35241e-41
0	329	2.29089e-41
0	330	5.59493e-42
0	331	1.36239e-42
0	332	3.30774e-43
0	333	8.00728e-44
0	334	1.93272e-44
0	335	4.65144e-45
0	336	1.11621e-45
0	337	2.67083e-46
0	338	6.37228e-47
0	339	1.51598e-47
0	340	3.59626e-48
0	341	8.50681e-49
0	342	2.00653e-49
0	343	4.71948e-50
0	344	1.10691e-50
0	345	2.58884e-51
0	346	6.03695e-52
0	347	1.40024e-52
0	348	3.08304e-53
0	349	0
1	0	0
1	1	-0.292632
1	2	11.6557
1	3	-0.360631
1	4	12.6438
1	5	-0.387254
1	6	27.6931
1	7	-0.596032
1	8	-0.608778
1	9	-0.607295
1	10	-0.605597
1	11	-0.604753
1	12	-0.604559
1	13	-0.604877
1	14	-0.605716
1	15	-0.606547
1	16	-0.603323
1	17	-0.578181
1	18	24.706
1	19	4.70796
1	20	-0.41635
1	21	7.46543
1	22	5.03528
1	23	-0.441586
1	24	7.99693
1	25	2.80373
1	26	1.73225
1	27	3.74161
1	28	3.32337
1	29	2.92491
1	30	2.86222
1	31	2.90355
1	32	2.90557
1	33	2.86015
1	34	2.79416
1	35	2.72283
1	36	2.65159
1	37	2.58381
1	38	2.5235
1	39	2.47483
1	40	2.44117
1	41	2.42449
1	42	2.4253
1	43	2.44284
1	44	2.47551
1	45	2.52113
1	46	2.57732
1	47	2.64162
1	48	2.71163
1	49	2.78501
1	50	2.85943
1	51	2.93248
1	52	3.00158
1	53	3.06382
1	54	3.11588
1	55	3.15392
1	56	3.17363
1	57	3.17038
1	58	3.13982
1	59	3.07874
1	60	2.98637
1	61	2.86572
1	62	2.72422
1	63	2.5731
1	64	2.42535
1	65	2.29297
1	66	2.18477
1	67	2.10549
1	68	2.05609
1	69	2.03482
1	70	2.03829
1	71	2.06243
1	72	2.1032
1	73	2.15698
1	74	2.22074
1	75	2.2921
1	76	2.36918
1	77	2.45058
1	78	2.53518
1	79	2.62211
1	80	2.71063
1	81	2.8001
1	82	2.88989
1	83	2.97936
1	84	3.06777
1	85	3.15429
1	86	3.23783
1	87	3.31704
1	88	3.39013
1	89	3.45475
1	90	3.50777
1	91	3.54513
1	92	3.56166
1	93	3.55111
1	94	3.50653
1	95	3.42135
1	96	3.2913
1	97	3.11704
1	98	2.90645
1	99	2.67493
1	100	2.44258
1	101	2.22912
1	102	2.04918
1	103	1.91029
1	104	1.81367
1	105	1.75629
1	106	1.73296
1	107	1.73775
1	108	1.7649
1	109	1.80933
1	110	1.86689
1	111	1.93433
1	112	2.00924
1	113	2.08985
1	114	2.17488
1	115	2.2634
1	116	2.35474
1	117	2.44835
1	118	2.54385
1	119	2.64089
1	120	2.73917
1	121	2.83842
1	122	2.93836
1	123	3.03868
1	124	3.13904
1	125	3.239
1	126	3.33801
1	127	3.43533
1	128	3.52992
1	129	3.62035
1	130	3.70457
1	131	3.77961
1	132	3.8412
1	133	3.88322
1	134	3.89716
1	135	3.87171
1	136	3.79325
1	137	3.64807
1	138	3.42755
1	139	3.13561
1	140	2.79424
1	141	2.44068
1	142	2.11481
1	143	1.84505
1	144	1.64275
1	145	1.50582
1	146	1.42544
1	147	1.39111
1	148	1.39269
1	149	1.42121
1	150	1.46925
1	151	1.53108
1	152	1.60258
1	153	1.68095
1	154	1.76437
1	155	1.85161
1	156	1.94189
1	157	2.03467
1	158	2.12958
1	159	2.22636
1	160	2.32481
1	161	2.42476
1	162	2.52609
1	163	2.62868
1	164	2.73243
1	165	2.83726
1	166	2.94306
1	167	3.04975
1	168	3.15722
1	169	3.26536
1	170	3.37404
1	171	3.48307
1	172	3.59222
1	173	3.70118
1	174	3.80947
1	175	3.91638
1	176	4.02084
1	177	4.12115
1	178	4.2146
1	179	4.29681
1	180	4.36066
1	181	4.39477
1	182	4.38139
1	183	4.29485
1	184	4.1031
1	185	3.77782
1	186	3.3167
1	187	2.76601
1	188	2.21314
1	189	1.74102
1	190	1.38839
1	191	1.15055
1	192	1.00333
1	193	0.922677
1	194	0.891122
1	195	0.896113
1	196	0.927367
1	197	0.976409
1	198	1.03701
1	199	1.10514
1	200	1.17841
1	201	1.25548
1	202	1.33559
1	203	1.41829
1	204	1.50331
1	205	1.59046
1	206	1.67958
1	207	1.77055
1	208	1.86328
1	209	1.95768
1	210	2.05365
1	211	2.15112
1	212	2.25002
1	213	2.35028
1	214	2.45183
1	215	2.55461
1	216	2.65857
1	217	2.76366
1	218	2.86981
1	219	2.97698
1	220	3.08513
1	221	3.19421
1	222	3.30418
1	223	3.41499
1	224	3.52662
1	225	3.63902
1	226	3.75215
1	227	3.86598
1	228	3.98046
1	229	4.09554
1	230	4.21116
1	231	4.32724
1	232	4.44366
1	233	4.56022
1	234	4.6766
1	235	4.79222
1	236	4.90601
1	237	5.016
1	238	5.11834
1	239	5.20558
1	240	5.26307
1	241	5.26254
1	242	5.15225
1	243	4.84988
1	244	4.26383
1	245	3.383
1	246	2.37819
1	247	1.51048
1	248	0.909549
1	249	0.54574
1	250	0.341231
1	251	0.232478
1	252	0.176719
1	253	0.1442
1	254	0.114975
1	255	0.0819813
1	256	0.0500791
1	257	0.0262312
1	258	0.0120756
1	259	0.00503589
1	260	0.00195324
1	261	0.000718692
1	262	0.000254367
1	263	8.74218e-05
1	264	2.93642e-05
1	265	9.68255e-06
1	266	3.14417e-06
1	267	1.00777e-06
1	268	3.19372e-07
1	269	1.00202e-07
1	270	3.11564e-08
1	271	9.60852e-09
1	272	2.94096e-09
1	273	8.93874e-10
1	274	2.69906e-10
1	275	8.09955e-11
1	276	2.41634e-11
1	277	7.16841e-12
1	278	2.11522e-12
1	279	6.20938e-13
1	280	1.81374e-13
1	281	5.27239e-14
1	282	1.52547e-14
1	283	4.39361e-15
1	284	1.25981e-15
1	285	3.59668e-16
1	286	1.02247e-16
1	287	2.89457e-17
1	288	8.16093e-18
1	289	2.29163e-18
1	290	6.40957e-19
1	291	1.78573e-19
1	292	4.95599e-20
1	293	1.37023e-20
1	294	3.77421e-21
1	295	1.03573e-21
1	296	2.83188e-22
1	297	7.71479e-23
1	298	2.09417e-23
1	299	5.66441e-24
1	300	1.52673e-24
1	301	4.10065e-25
1	302	1.09758e-25
1	303	2.92767e-26
1	304	7.78263e-27
1	305	2.06185e-27
1	306	5.44409e-28
1	307	1.43265e-28
1	308	3.75762e-29
1	309	9.82315e-30
1	310	2.55955e-30
1	311	6.64752e-31
1	312	1.72087e-31
1	313	4.44052e-32
1	314	1.14216e-32
1	315	2.92842e-33
1	316	7.48448e-34
1	317	1.90686e-34
1	318	4.84294e-35
1	319	1.22614e-35
1	320	3.09472e-36
1	321	7.78672e-37
1	322	1.95321e-37
1	323	4.88435e-38
1	324	1.21769e-38
1	325	3.02653e-39
1	326	7.49953e-40
1	327	1.85273e-40
1	328	4.56333e-41
1	329	1.1206e-41
1	330	2.74361e-42
1	331	6.69732e-43
1	332	1.63002e-43
1	333	3.95552e-44
1	334	9.57054e-45
1	335	2.30885e-45
1	336	5.55375e-46
1	337	1.33203e-46
1	338	3.18551e-47
1	339	7.5961e-48
1	340	1.80614e-48
1	341	4.28216e-49
1	342	1.01235e-49
1	343	2.38651e-50
1	344	5.60995e-51
1	345	1.31499e-51
1	346	3.07323e-52
1	347	7.14379e-53
1	348	1.57601e-53
1	349	0
