2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	2.53094e-66
0	353	8.11752e-83
0	354	2.27641e-83
0	355	6.36684e-84
0	356	1.77602e-84
0	357	4.94113e-85
0	358	1.37106e-85
0	359	3.79441e-86
0	360	1.04734e-86
0	361	2.88332e-87
0	362	7.91694e-88
0	363	2.16813e-88
0	364	5.92213e-89
0	365	1.61338e-89
0	366	4.38394e-90
0	367	1.18812e-90
0	368	3.21167e-91
0	369	8.6591e-92
0	370	2.32857e-92
0	371	6.24573e-93
0	372	1.67092e-93
0	373	4.45869e-94
0	374	1.1867e-94
0	375	3.15035e-95
0	376	8.3418e-96
0	377	2.20317e-96
0	378	5.80396e-97
0	379	1.52507e-97
0	380	3.99713e-98
0	381	1.04496e-98
0	382	2.72485e-99
0	383	7.08735e-100
0	384	1.83875e-100
0	385	4.75838e-101
0	386	1.22828e-101
0	387	3.16255e-102
0	388	8.12233e-103
0	389	2.08079e-103
0	390	5.31721e-104
0	391	1.35534e-104
0	392	3.44604e-105
0	393	8.73984e-106
0	394	2.21106e-106
0	395	5.57968e-107
0	396	1.40454e-107
0	397	3.52676e-108
0	398	8.83357e-109
0	399	2.20707e-109
0	400	5.50067e-110
0	401	1.36753e-110
0	402	3.39144e-111
0	403	8.38986e-112
0	404	2.07039e-112
0	405	5.09656e-113
0	406	1.2515e-113
0	407	3.0656e-114
0	408	7.49084e-115
0	409	1.82591e-115
0	410	4.43978e-116
0	411	1.07691e-116
0	412	2.60576e-117
0	413	6.28967e-118
0	414	1.51447e-118
0	415	3.63774e-119
0	416	8.71659e-120
0	417	2.08355e-120
0	418	4.96827e-121
0	419	1.18182e-121
0	420	2.80443e-122
0	421	6.63875e-123
0	422	1.56775e-123
0	423	3.69331e-124
0	424	8.67976e-125
0	425	2.03494e-125
0	426	4.75936e-126
0	427	1.11045e-126
0	428	2.58469e-127
0	429	6.00168e-128
0	430	1.39026e-128
0	431	3.21276e-129
0	432	7.40662e-130
0	433	1.70343e-130
0	434	3.90831e-131
0	435	8.94578e-132
0	436	2.04274e-132
0	437	4.65341e-133
0	438	1.05754e-133
0	439	2.39768e-134
0	440	5.42317e-135
0	441	1.22373e-135
0	442	2.75478e-136
0	443	6.18673e-137
0	444	1.38614e-137
0	445	3.09833e-138
0	446	6.90912e-139
0	447	1.53707e-139
0	448	3.41146e-140
0	449	7.55378e-141
0	450	1.66866e-141
0	451	3.67747e-142
0	452	8.08558e-143
0	453	1.77359e-143
0	454	3.88132e-144
0	455	8.47398e-145
0	456	1.84578e-145
0	457	4.01103e-146
0	458	8.69597e-147
0	459	1.8809e-147
0	460	4.05884e-148
0	461	8.73829e-149
0	462	1.87689e-149
0	463	4.02199e-150
0	464	8.59873e-151
0	465	1.83408e-151
0	466	3.90297e-152
0	467	8.28639e-153
0	468	1.75521e-153
0	469	3.70925e-154
0	470	7.82059e-155
0	471	1.64509e-155
0	472	3.45251e-156
0	473	7.229e-157
0	474	1.51015e-157
0	475	3.14746e-158
0	476	6.54487e-159
0	477	1.35782e-159
0	478	2.8105e-160
0	479	5.80401e-161
0	480	1.19584e-161
0	481	2.45824e-162
0	482	5.04171e-163
0	483	1.03166e-163
0	484	2.1062e-164
0	485	4.29011e-165
0	486	8.71855e-166
0	487	1.76778e-166
0	488	3.57617e-167
0	489	7.218e-168
0	490	1.45353e-168
0	491	2.9204e-169
0	492	5.85423e-170
0	493	1.17087e-170
0	494	2.33646e-171
0	495	4.65178e-172
0	496	9.24045e-173
0	497	1.83139e-173
0	498	3.62143e-174
0	499	7.14488e-175
0	500	1.40645e-175
0	501	2.76229e-176
0	502	5.41288e-177
0	503	1.05829e-177
0	504	2.06442e-178
0	505	4.01798e-179
0	506	7.80252e-180
0	507	1.51175e-180
0	508	2.92243e-181
0	509	5.63674e-182
0	510	1.08475e-182
0	511	2.08283e-183
0	512	3.99021e-184
0	513	7.6271e-185
0	514	1.4546e-185
0	515	2.7679e-186
0	516	5.25508e-187
0	517	9.95474e-188
0	518	1.8815e-188
0	519	3.54814e-189
0	520	6.67607e-190
0	521	1.25333e-190
0	522	2.34765e-191
0	523	4.3876e-192
0	524	8.18172e-193
0	525	1.52226e-193
0	526	2.8259e-194
0	527	5.23422e-195
0	528	9.67327e-196
0	529	1.7837e-196
0	530	3.28167e-197
0	531	6.02417e-198
0	532	1.10338e-198
0	533	2.01643e-199
0	534	3.67678e-200
0	535	6.68929e-201
0	536	1.21429e-201
0	537	2.19934e-202
0	538	3.97457e-203
0	539	7.16669e-204
0	540	1.28937e-204
0	541	2.31453e-205
0	542	4.14553e-206
0	543	7.40844e-207
0	544	1.321e-207
0	545	2.35023e-208
0	546	4.17204e-209
0	547	7.38953e-210
0	548	1.30592e-210
0	549	2.30275e-211
0	550	4.05142e-212
0	551	7.11213e-213
0	552	1.24573e-213
0	553	2.1771e-214
0	554	3.79635e-215
0	555	6.60518e-216
0	556	1.14666e-216
0	557	1.98617e-217
0	558	3.43266e-218
0	559	5.91939e-219
0	560	1.01849e-219
0	561	1.7485e-220
0	562	2.99508e-221
0	563	5.11897e-222
0	564	8.72951e-223
0	565	1.48535e-223
0	566	2.52174e-224
0	567	4.27173e-225
0	568	7.22004e-226
0	569	1.21761e-226
0	570	2.04884e-227
0	571	3.43986e-228
0	572	5.76243e-229
0	573	9.63168e-230
0	574	1.60632e-230
0	575	2.67296e-231
0	576	4.43797e-232
0	577	7.35207e-233
0	578	1.21525e-233
0	579	2.00426e-234
0	580	3.29817e-235
0	581	5.41533e-236
0	582	8.87171e-237
0	583	1.45018e-237
0	584	2.36519e-238
0	585	3.84895e-239
0	586	6.24955e-240
0	587	1.01248e-240
0	588	1.63664e-241
0	589	2.63968e-242
0	590	4.24795e-243
0	591	6.82084e-244
0	592	1.09276e-244
0	593	1.7468e-245
0	594	2.78605e-246
0	595	4.43369e-247
0	596	7.03996e-248
0	597	1.11533e-248
0	598	1.76305e-249
0	599	2.7807e-250
0	600	4.37594e-251
0	601	6.87095e-252
0	602	1.07644e-252
0	603	1.68263e-253
0	604	2.6243e-254
0	605	4.08382e-255
0	606	6.34081e-256
0	607	9.82311e-257
0	608	1.51837e-257
0	609	2.34171e-258
0	610	3.60339e-259
0	611	5.53242e-260
0	612	8.47505e-261
0	613	1.29537e-261
0	614	1.97546e-262
0	615	3.00583e-263
0	616	4.56334e-264
0	617	6.91232e-265
0	618	1.04469e-265
0	619	1.57533e-266
0	620	2.37014e-267
0	621	3.55794e-268
0	622	5.32897e-269
0	623	7.96355e-270
0	624	1.18738e-270
0	625	1.7664e-271
0	626	2.62185e-272
0	627	3.88278e-273
0	628	5.73713e-274
0	629	8.45791e-275
0	630	1.24408e-275
0	631	1.82577e-276
0	632	2.67338e-277
0	633	3.9056e-278
0	634	5.69284e-279
0	635	8.27909e-280
0	636	1.20129e-280
0	637	1.73911e-281
0	638	2.51198e-282
0	639	3.62005e-283
0	640	5.20504e-284
0	641	7.46693e-285
0	642	1.06873e-285
0	643	1.52617e-286
0	644	2.17443e-287
0	645	3.09096e-288
0	646	4.38376e-289
0	647	6.20305e-290
0	648	8.75726e-291
0	649	1.23349e-291
0	650	1.73342e-292
0	651	2.43039e-293
0	652	3.39977e-294
0	653	4.74485e-295
0	654	6.60688e-296
0	655	9.17843e-297
0	656	1.27215e-297
0	657	1.75917e-298
0	658	2.42701e-299
0	659	3.34066e-300
0	660	4.58762e-301
0	661	6.28546e-302
0	662	8.59171e-303
0	663	1.1717e-303
0	664	1.59419e-304
0	665	2.164e-305
0	666	2.93066e-306
0	667	3.95968e-307
0	668	5.33756e-308
0	669	7.17816e-309
0	670	9.63094e-310
0	671	1.28917e-310
0	672	1.72161e-311
0	673	2.29373e-312
0	674	3.04882e-313
0	675	4.04298e-314
0	676	5.34875e-315
0	677	7.05963e-316
0	678	9.29585e-317
0	679	1.22116e-317
0	680	1.60042e-318
0	681	2.09257e-319
0	682	2.72922e-320
0	683	3.54739e-321
0	684	4.496e-322
0	685	5.43472e-323
0	686	4.94066e-324
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	2.53094e-66
1	353	6.10382e-83
1	354	1.7137e-83
1	355	4.79857e-84
1	356	1.3401e-84
1	357	3.73258e-85
1	358	1.03689e-85
1	359	2.87283e-86
1	360	7.93856e-87
1	361	2.18791e-87
1	362	6.01415e-88
1	363	1.64884e-88
1	364	4.50864e-89
1	365	1.22963e-89
1	366	3.34481e-90
1	367	9.07471e-91
1	368	2.45563e-91
1	369	6.62772e-92
1	370	1.78417e-92
1	371	4.79053e-93
1	372	1.28294e-93
1	373	3.42693e-94
1	374	9.13026e-95
1	375	2.42629e-95
1	376	6.43106e-96
1	377	1.70023e-96
1	378	4.48349e-97
1	379	1.17927e-97
1	380	3.09385e-98
1	381	8.09607e-99
1	382	2.11321e-99
1	383	5.50177e-100
1	384	1.42876e-100
1	385	3.70093e-101
1	386	9.56226e-102
1	387	2.4644e-102
1	388	6.33521e-103
1	389	1.62448e-103
1	390	4.15501e-104
1	391	1.06007e-104
1	392	2.69778e-105
1	393	6.84834e-106
1	394	1.7341e-106
1	395	4.38001e-107
1	396	1.10354e-107
1	397	2.77342e-108
1	398	6.9528e-109
1	399	1.73869e-109
1	400	4.33711e-110
1	401	1.0792e-110
1	402	2.67868e-111
1	403	6.63231e-112
1	404	1.63807e-112
1	405	4.03577e-113
1	406	9.91851e-114
1	407	2.43161e-114
1	408	5.94665e-115
1	409	1.45071e-115
1	410	3.53039e-116
1	411	8.57031e-117
1	412	2.07542e-117
1	413	5.01361e-118
1	414	1.20818e-118
1	415	2.90438e-119
1	416	6.96489e-120
1	417	1.66616e-120
1	418	3.97613e-121
1	419	9.46559e-122
1	420	2.24791e-122
1	421	5.32547e-123
1	422	1.25859e-123
1	423	2.96726e-124
1	424	6.97877e-125
1	425	1.63739e-125
1	426	3.83246e-126
1	427	8.94861e-127
1	428	2.08443e-127
1	429	4.84368e-128
1	430	1.12284e-128
1	431	2.59669e-129
1	432	5.99073e-130
1	433	1.37879e-130
1	434	3.16577e-131
1	435	7.25139e-132
1	436	1.65701e-132
1	437	3.77741e-133
1	438	8.5907e-134
1	439	1.94907e-134
1	440	4.41159e-135
1	441	9.96161e-136
1	442	2.24405e-136
1	443	5.04321e-137
1	444	1.13071e-137
1	445	2.52912e-138
1	446	5.64365e-139
1	447	1.25639e-139
1	448	2.79038e-140
1	449	6.18271e-141
1	450	1.36669e-141
1	451	3.01398e-142
1	452	6.63116e-143
1	453	1.45552e-143
1	454	3.18733e-144
1	455	6.96334e-145
1	456	1.51772e-145
1	457	3.30025e-146
1	458	7.15957e-147
1	459	1.54958e-147
1	460	3.34599e-148
1	461	7.20812e-149
1	462	1.5492e-149
1	463	3.32186e-150
1	464	7.10633e-151
1	465	1.5167e-151
1	466	3.22956e-152
1	467	6.86087e-153
1	468	1.45414e-153
1	469	3.07489e-154
1	470	6.48702e-155
1	471	1.36539e-155
1	472	2.86723e-156
1	473	6.0071e-157
1	474	1.25564e-157
1	475	2.61856e-158
1	476	5.44826e-159
1	477	1.13098e-159
1	478	2.34233e-160
1	479	4.83999e-161
1	480	9.97796e-162
1	481	2.0523e-162
1	482	4.21157e-163
1	483	8.62282e-164
1	484	1.7614e-164
1	485	3.58982e-165
1	486	7.2995e-166
1	487	1.48088e-166
1	488	2.99745e-167
1	489	6.05328e-168
1	490	1.21966e-168
1	491	2.45186e-169
1	492	4.91768e-170
1	493	9.84091e-171
1	494	1.96481e-171
1	495	3.91396e-172
1	496	7.77901e-173
1	497	1.54257e-173
1	498	3.05194e-174
1	499	6.0245e-175
1	500	1.18653e-175
1	501	2.33159e-176
1	502	4.5713e-177
1	503	8.94217e-178
1	504	1.74526e-178
1	505	3.39857e-179
1	506	6.60309e-180
1	507	1.28002e-180
1	508	2.47572e-181
1	509	4.77756e-182
1	510	9.19874e-183
1	511	1.76714e-183
1	512	3.38713e-184
1	513	6.47757e-185
1	514	1.23599e-185
1	515	2.35307e-186
1	516	4.4697e-187
1	517	8.47117e-188
1	518	1.60188e-188
1	519	3.02231e-189
1	520	5.68945e-190
1	521	1.06862e-190
1	522	2.00264e-191
1	523	3.74459e-192
1	524	6.98603e-193
1	525	1.30041e-193
1	526	2.41522e-194
1	527	4.47565e-195
1	528	8.27526e-196
1	529	1.52663e-196
1	530	2.81003e-197
1	531	5.16077e-198
1	532	9.45682e-199
1	533	1.72903e-199
1	534	3.15418e-200
1	535	5.74115e-201
1	536	1.04265e-201
1	537	1.88932e-202
1	538	3.41587e-203
1	539	6.16205e-204
1	540	1.10912e-204
1	541	1.99186e-205
1	542	3.5692e-206
1	543	6.38131e-207
1	544	1.13836e-207
1	545	2.02618e-208
1	546	3.59838e-209
1	547	6.37625e-210
1	548	1.12734e-210
1	549	1.98872e-211
1	550	3.50044e-212
1	551	6.14755e-213
1	552	1.07724e-213
1	553	1.88345e-214
1	554	3.28569e-215
1	555	5.71913e-216
1	556	9.93262e-217
