2	350
0	144	0.0430822
0	145	0.0670391
0	146	0.105604
0	147	0.166849
0	148	0.260711
0	149	0.394924
0	150	0.56538
0	151	0.744719
0	152	0.883562
0	153	0.93365
0	154	0.87558
0	155	0.728128
0	156	0.537416
0	157	0.35432
0	158	0.211915
0	159	0.117699
0	160	0.0623547
0	161	0.0323157
0	162	0.0167251
0	163	0.00877509
0	164	0.00471349
0	165	0.00260744
0	166	0.00149033
0	167	0.000881614
0	168	0.00054018
0	169	0.000342928
0	170	0.000225583
0	171	0.000153755
0	172	0.000108573
0	173	7.94178e-05
0	174	6.01646e-05
0	175	4.71957e-05
0	176	3.83273e-05
0	177	3.22151e-05
0	178	2.80191e-05
0	179	2.52105e-05
0	180	2.34602e-05
0	181	2.25732e-05
0	182	2.24516e-05
0	183	2.30768e-05
0	184	2.45054e-05
0	185	2.6877e-05
0	186	3.04376e-05
0	187	3.55818e-05
0	188	4.29248e-05
0	189	5.34228e-05
0	190	6.85733e-05
0	191	9.07545e-05
0	192	0.000123805
0	193	0.000174034
0	194	0.000252014
0	195	0.000375819
0	196	0.000576974
0	197	0.000911614
0	198	0.00148177
0	199	0.00247676
0	200	0.00425487
0	201	0.00750715
0	202	0.0135886
0	203	0.0251892
0	204	0.0476679
0	205	0.0915596
0	206	0.176588
0	207	0.335275
0	208	0.60603
0	209	0.995675
0	210	1.427
0	211	1.77066
0	212	1.95555
0	213	1.99201
0	214	1.91193
0	215	1.73132
0	216	1.45565
0	217	1.10597
0	218	0.73853
0	219	0.426972
0	220	0.214895
0	221	0.096194
0	222	0.039322
0	223	0.0150272
0	224	0.00546551
0	225	0.00191584
0	226	0.000652855
0	227	0.000217558
0	228	7.11911e-05
0	229	2.29426e-05
0	230	7.29718e-06
0	231	2.29437e-06
0	232	7.14009e-07
0	233	2.20138e-07
0	234	6.72935e-08
0	235	2.04085e-08
0	236	6.14372e-09
0	237	1.83663e-09
0	238	5.45429e-10
0	239	1.60959e-10
0	240	4.7214e-11
0	241	1.37689e-11
0	242	3.99294e-12
0	243	1.15166e-12
0	244	3.30417e-13
0	245	9.43121e-14
0	246	2.67851e-14
0	247	7.56986e-15
0	248	2.1291e-15
0	249	5.96013e-16
0	250	1.66075e-16
0	251	4.60654e-17
0	252	1.27203e-17
0	253	3.49705e-18
0	254	9.57221e-19
0	255	2.60887e-19
0	256	7.08022e-20
0	257	1.91344e-20
0	258	5.14963e-21
0	259	1.38023e-21
0	260	3.68429e-22
0	261	9.79498e-23
0	262	2.59367e-23
0	263	6.84073e-24
0	264	1.79713e-24
0	265	4.70286e-25
0	266	1.22592e-25
0	267	3.18337e-26
0	268	8.23483e-27
0	269	2.12214e-27
0	270	5.44822e-28
0	271	1.3935e-28
0	272	3.55094e-29
0	273	9.01513e-30
0	274	2.28035e-30
0	275	5.74701e-31
0	276	1.44311e-31
0	277	3.61067e-32
0	278	9.0014e-33
0	279	2.23602e-33
0	280	5.5347e-34
0	281	1.36512e-34
0	282	3.35517e-35
0	283	8.21735e-36
0	284	2.00553e-36
0	285	4.87769e-37
0	286	1.18221e-37
0	287	2.85544e-38
0	288	6.87323e-39
0	289	1.64878e-39
0	290	3.94169e-40
0	291	9.39136e-41
0	292	2.23001e-41
0	293	5.27742e-42
0	294	1.24474e-42
0	295	2.92609e-43
0	296	6.85567e-44
0	297	1.60093e-44
0	298	3.72614e-45
0	299	8.64405e-46
0	300	1.99872e-46
0	301	4.60645e-47
0	302	1.0582e-47
0	303	2.42303e-48
0	304	5.53028e-49
0	305	1.25816e-49
0	306	2.85319e-50
0	307	6.44966e-51
0	308	1.45331e-51
0	309	3.26436e-52
0	310	7.30909e-53
0	311	1.63139e-53
0	312	3.62982e-54
0	313	8.05102e-55
0	314	1.78016e-55
0	315	3.92387e-56
0	316	8.62225e-57
0	317	1.88878e-57
0	318	4.1248e-58
0	319	8.98023e-59
0	320	1.94913e-59
0	321	4.2176e-60
0	322	9.09842e-61
0	323	1.9568e-61
0	324	4.19577e-62
0	325	8.96944e-63
0	326	1.91166e-63
0	327	4.06211e-64
0	328	8.60582e-65
0	329	1.81776e-65
0	330	3.82815e-66
0	331	8.03807e-67
0	332	1.68279e-67
0	333	3.51258e-68
0	334	7.31048e-69
0	335	1.51702e-69
0	336	3.13881e-70
0	337	6.4755e-71
0	338	1.33204e-71
0	339	2.73214e-72
0	340	5.58768e-73
0	341	1.13948e-73
0	342	2.31705e-74
0	343	4.69803e-75
0	344	9.4985e-76
0	345	1.91493e-76
0	346	3.84939e-77
0	347	7.70494e-78
0	348	1.48149e-78
0	349	0
1	0	0
1	1	-0.294908
1	2	11.664
1	3	-0.364036
1	4	11.5412
1	5	-0.358888
1	6	24.5583
1	7	-0.578214
1	8	-0.602654
1	9	-0.6062
1	10	-0.605644
1	11	-0.604875
1	12	-0.604609
1	13	-0.604862
1	14	-0.605747
1	15	-0.607451
1	16	-0.608871
1	17	-0.596102
1	18	31.8269
1	19	5.26623
1	20	-0.405975
1	21	7.4325
1	22	4.94394
1	23	-0.44467
1	24	6.10664
1	25	3.0697
1	26	2.49264
1	27	2.87361
1	28	3.14441
1	29	3.1348
1	30	3.08086
1	31	3.04828
1	32	3.01891
1	33	2.97217
1	34	2.90147
1	35	2.80951
1	36	2.7034
1	37	2.59243
1	38	2.48675
1	39	2.39571
1	40	2.32646
1	41	2.28317
1	42	2.26705
1	43	2.27686
1	44	2.3098
1	45	2.3622
1	46	2.43023
1	47	2.5103
1	48	2.59922
1	49	2.69426
1	50	2.79307
1	51	2.89351
1	52	2.99353
1	53	3.09096
1	54	3.18335
1	55	3.2677
1	56	3.34027
1	57	3.39624
1	58	3.42957
1	59	3.43288
1	60	3.39804
1	61	3.31747
1	62	3.18676
1	63	3.00806
1	64	2.79267
1	65	2.56042
1	66	2.33498
1	67	2.13709
1	68	1.97986
1	69	1.86801
1	70	1.79991
1	71	1.77035
1	72	1.77265
1	73	1.80002
1	74	1.84638
1	75	1.90677
1	76	1.97742
1	77	2.05559
1	78	2.13934
1	79	2.22732
1	80	2.31858
1	81	2.41242
1	82	2.50834
1	83	2.60592
1	84	2.70483
1	85	2.80477
1	86	2.90545
1	87	3.00658
1	88	3.10779
1	89	3.20869
1	90	3.30874
1	91	3.40724
1	92	3.50322
1	93	3.59534
1	94	3.68168
1	95	3.75948
1	96	3.82472
1	97	3.87169
1	98	3.89233
1	99	3.87582
1	100	3.80881
1	101	3.67723
1	102	3.47097
1	103	3.19106
1	104	2.85622
1	105	2.50182
1	106	2.16861
1	107	1.88791
1	108	1.67405
1	109	1.52676
1	110	1.43792
1	111	1.39705
1	112	1.39381
1	113	1.41898
1	114	1.4648
1	115	1.52523
1	116	1.59589
1	117	1.67379
1	118	1.75696
1	119	1.8441
1	120	1.93438
1	121	2.02723
1	122	2.12225
1	123	2.21917
1	124	2.31778
1	125	2.41791
1	126	2.51943
1	127	2.62222
1	128	2.72618
1	129	2.83123
1	130	2.93725
1	131	3.04417
1	132	3.15187
1	133	3.26025
1	134	3.36916
1	135	3.47844
1	136	3.58784
1	137	3.69705
1	138	3.80559
1	139	3.91277
1	140	4.0175
1	141	4.11811
1	142	4.21187
1	143	4.29443
1	144	4.3587
1	145	4.39328
1	146	4.38046
1	147	4.29457
1	148	4.10349
1	149	3.77876
1	150	3.31788
1	151	2.76707
1	152	2.21386
1	153	1.74144
1	154	1.3887
1	155	1.1509
1	156	1.00384
1	157	0.923393
1	158	0.892099
1	159	0.897383
1	160	0.928934
1	161	0.978258
1	162	1.03912
1	163	1.10748
1	164	1.18097
1	165	1.25825
1	166	1.33856
1	167	1.42147
1	168	1.50669
1	169	1.59403
1	170	1.68335
1	171	1.77452
1	172	1.86745
1	173	1.96204
1	174	2.0582
1	175	2.15587
1	176	2.25496
1	177	2.3554
1	178	2.45715
1	179	2.56012
1	180	2.66427
1	181	2.76953
1	182	2.87587
1	183	2.98322
1	184	3.09155
1	185	3.20081
1	186	3.31095
1	187	3.42194
1	188	3.53374
1	189	3.64631
1	190	3.75961
1	191	3.8736
1	192	3.98824
1	193	4.10348
1	194	4.21926
1	195	4.33549
1	196	4.45204
1	197	4.56872
1	198	4.68519
1	199	4.80082
1	200	4.91453
1	201	5.02421
1	202	5.12582
1	203	5.21149
1	204	5.26577
1	205	5.25886
1	206	5.13663
1	207	4.81439
1	208	4.20249
1	209	3.30194
1	210	2.29839
1	211	1.45004
1	212	0.871068
1	213	0.52345
1	214	0.329092
1	215	0.226257
1	216	0.173506
1	217	0.141862
1	218	0.112303
1	219	0.079015
1	220	0.0475417
1	221	0.0245579
1	222	0.0111754
1	223	0.00461737
1	224	0.00177734
1	225	0.000649706
1	226	0.000228584
1	227	7.81113e-05
1	228	2.60865e-05
1	229	8.55113e-06
1	230	2.75968e-06
1	231	8.78798e-07
1	232	2.76589e-07
1	233	8.61484e-08
1	234	2.65803e-08
1	235	8.13045e-09
1	236	2.46713e-09
1	237	7.43055e-10
1	238	2.22224e-10
1	239	6.60184e-11
1	240	1.94884e-11
1	241	5.718e-12
1	242	1.66789e-12
1	243	4.8377e-13
1	244	1.39551e-13
1	245	4.00423e-14
1	246	1.14303e-14
1	247	3.24643e-15
1	248	9.17507e-16
1	249	2.58056e-16
1	250	7.22372e-17
1	251	2.01273e-17
1	252	5.58242e-18
1	253	1.54135e-18
1	254	4.23693e-19
1	255	1.15957e-19
1	256	3.15986e-20
1	257	8.57396e-21
1	258	2.31665e-21
1	259	6.23342e-22
1	260	1.67031e-22
1	261	4.45747e-23
1	262	1.18473e-23
1	263	3.1362e-24
1	264	8.26909e-25
1	265	2.17168e-25
1	266	5.68107e-26
1	267	1.48039e-26
1	268	3.84274e-27
1	269	9.9367e-28
1	270	2.5597e-28
1	271	6.56887e-29
1	272	1.67942e-29
1	273	4.27765e-30
1	274	1.08552e-30
1	275	2.74451e-31
1	276	6.91351e-32
1	277	1.73518e-32
1	278	4.33924e-33
1	279	1.08122e-33
1	280	2.68443e-34
1	281	6.64105e-35
1	282	1.6371e-35
1	283	4.02139e-36
1	284	9.84341e-37
1	285	2.40099e-37
1	286	5.83606e-38
1	287	1.41364e-38
1	288	3.41234e-39
1	289	8.2086e-40
1	290	1.96787e-40
1	291	4.70151e-41
1	292	1.11944e-41
1	293	2.65639e-42
1	294	6.28227e-43
1	295	1.48075e-43
1	296	3.47848e-44
1	297	8.14422e-45
1	298	1.90049e-45
1	299	4.42021e-46
1	300	1.02468e-46
1	301	2.36758e-47
1	302	5.45254e-48
1	303	1.25163e-48
1	304	2.86379e-49
1	305	6.53128e-50
1	306	1.48475e-50
1	307	3.36443e-51
1	308	7.59935e-52
1	309	1.71101e-52
1	310	3.84014e-53
1	311	8.59138e-54
1	312	1.91604e-54
1	313	4.25968e-55
1	314	9.44027e-56
1	315	2.0856e-56
1	316	4.59327e-57
1	317	1.00847e-57
1	318	2.20726e-58
1	319	4.81617e-59
1	320	1.04764e-59
1	321	2.27189e-60
1	322	4.91169e-61
1	323	1.05864e-61
1	324	2.27481e-62
1	325	4.8733e-63
1	326	1.04085e-63
1	327	2.21635e-64
1	328	4.70528e-65
1	329	9.95932e-66
1	330	2.10172e-66
1	331	4.42207e-67
1	332	9.27653e-68
1	333	1.94025e-68
1	334	4.0462e-69
1	335	8.4131e-70
1	336	1.74417e-70
1	337	3.60537e-71
1	338	7.43091e-72
1	339	1.5271e-72
1	340	3.1292e-73
1	341	6.39354e-74
1	342	1.30255e-74
1	343	2.64603e-75
1	344	5.35981e-76
1	345	1.08258e-76
1	346	2.18023e-77
1	347	4.37194e-78
1	348	8.42048e-79
1	349	0
