2	500
0	144	0.0430822
0	145	0.0670391
0	146	0.105604
0	147	0.166849
0	148	0.260711
0	149	0.394924
0	150	0.56538
0	151	0.744719
0	152	0.883562
0	153	0.93365
0	154	0.87558
0	155	0.728128
0	156	0.537416
0	157	0.35432
0	158	0.211915
0	159	0.117699
0	160	0.0623547
0	161	0.0323157
0	162	0.0167251
0	163	0.00877509
0	164	0.00471349
0	165	0.00260744
0	166	0.00149033
0	167	0.000881614
0	168	0.00054018
0	169	0.000342928
0	170	0.000225583
0	171	0.000153755
0	172	0.000108573
0	173	7.94178e-05
0	174	6.01646e-05
0	175	4.71957e-05
0	176	3.83273e-05
0	177	3.22151e-05
0	178	2.80191e-05
0	179	2.52105e-05
0	180	2.34602e-05
0	181	2.25732e-05
0	182	2.24516e-05
0	183	2.30768e-05
0	184	2.45054e-05
0	185	2.6877e-05
0	186	3.04376e-05
0	187	3.55818e-05
0	188	4.29248e-05
0	189	5.34228e-05
0	190	6.85733e-05
0	191	9.07545e-05
0	192	0.000123805
0	193	0.000174034
0	194	0.000252014
0	195	0.000375819
0	196	0.000576974
0	197	0.000911614
0	198	0.00148177
0	199	0.00247676
0	200	0.00425487
0	201	0.00750715
0	202	0.0135886
0	203	0.0251892
0	204	0.0476679
0	205	0.0915596
0	206	0.176588
0	207	0.335275
0	208	0.60603
0	209	0.995675
0	210	1.427
0	211	1.77066
0	212	1.95555
0	213	1.99201
0	214	1.91193
0	215	1.73132
0	216	1.45565
0	217	1.10597
0	218	0.73853
0	219	0.426972
0	220	0.214895
0	221	0.096194
0	222	0.039322
0	223	0.0150272
0	224	0.00546551
0	225	0.00191584
0	226	0.000652855
0	227	0.000217558
0	228	7.11911e-05
0	229	2.29426e-05
0	230	7.29718e-06
0	231	2.29437e-06
0	232	7.14009e-07
0	233	2.20138e-07
0	234	6.72935e-08
0	235	2.04085e-08
0	236	6.14372e-09
0	237	1.83663e-09
0	238	5.45429e-10
0	239	1.60959e-10
0	240	4.7214e-11
0	241	1.37689e-11
0	242	3.99294e-12
0	243	1.15166e-12
0	244	3.30417e-13
0	245	9.43121e-14
0	246	2.67851e-14
0	247	7.56986e-15
0	248	2.1291e-15
0	249	5.96013e-16
0	250	1.66075e-16
0	251	4.60654e-17
0	252	1.27203e-17
0	253	3.49705e-18
0	254	9.57221e-19
0	255	2.60887e-19
0	256	7.08022e-20
0	257	1.91344e-20
0	258	5.14963e-21
0	259	1.38023e-21
0	260	3.68429e-22
0	261	9.79498e-23
0	262	2.59367e-23
0	263	6.84073e-24
0	264	1.79713e-24
0	265	4.70286e-25
0	266	1.22592e-25
0	267	3.18337e-26
0	268	8.23483e-27
0	269	2.12214e-27
0	270	5.44822e-28
0	271	1.3935e-28
0	272	3.55094e-29
0	273	9.01513e-30
0	274	2.28035e-30
0	275	5.74701e-31
0	276	1.44311e-31
0	277	3.61067e-32
0	278	9.0014e-33
0	279	2.23602e-33
0	280	5.5347e-34
0	281	1.36512e-34
0	282	3.35517e-35
0	283	8.21735e-36
0	284	2.00553e-36
0	285	4.87769e-37
0	286	1.18221e-37
0	287	2.85544e-38
0	288	6.87323e-39
0	289	1.64878e-39
0	290	3.94169e-40
0	291	9.39136e-41
0	292	2.23001e-41
0	293	5.27742e-42
0	294	1.24474e-42
0	295	2.92609e-43
0	296	6.85567e-44
0	297	1.60093e-44
0	298	3.72614e-45
0	299	8.64405e-46
0	300	1.99872e-46
0	301	4.60645e-47
0	302	1.0582e-47
0	303	2.42303e-48
0	304	5.53028e-49
0	305	1.25816e-49
0	306	2.85319e-50
0	307	6.44966e-51
0	308	1.45331e-51
0	309	3.26436e-52
0	310	7.30909e-53
0	311	1.63139e-53
0	312	3.62982e-54
0	313	8.05102e-55
0	314	1.78016e-55
0	315	3.92387e-56
0	316	8.62225e-57
0	317	1.88878e-57
0	318	4.1248e-58
0	319	8.98023e-59
0	320	1.94913e-59
0	321	4.2176e-60
0	322	9.09842e-61
0	323	1.9568e-61
0	324	4.19577e-62
0	325	8.96944e-63
0	326	1.91166e-63
0	327	4.06211e-64
0	328	8.60582e-65
0	329	1.81776e-65
0	330	3.82815e-66
0	331	8.03807e-67
0	332	1.68279e-67
0	333	3.51258e-68
0	334	7.31048e-69
0	335	1.51702e-69
0	336	3.13881e-70
0	337	6.4755e-71
0	338	1.33204e-71
0	339	2.73214e-72
0	340	5.58768e-73
0	341	1.13948e-73
0	342	2.31705e-74
0	343	4.69803e-75
0	344	9.4985e-76
0	345	1.91494e-76
0	346	3.84963e-77
0	347	7.71706e-78
0	348	1.54261e-78
0	349	3.07492e-79
0	350	6.11208e-80
0	351	1.21151e-80
0	352	2.39468e-81
0	353	4.72014e-82
0	354	9.278e-83
0	355	1.81864e-83
0	356	3.55499e-84
0	357	6.92992e-85
0	358	1.34717e-85
0	359	2.61169e-86
0	360	5.04931e-87
0	361	9.73541e-88
0	362	1.87194e-88
0	363	3.58962e-89
0	364	6.86479e-90
0	365	1.30927e-90
0	366	2.49035e-91
0	367	4.72414e-92
0	368	8.93753e-93
0	369	1.68635e-93
0	370	3.17336e-94
0	371	5.9557e-95
0	372	1.11479e-95
0	373	2.08112e-96
0	374	3.87486e-97
0	375	7.1956e-98
0	376	1.33271e-98
0	377	2.46185e-99
0	378	4.53577e-100
0	379	8.335e-101
0	380	1.52766e-101
0	381	2.79267e-102
0	382	5.09197e-103
0	383	9.26034e-104
0	384	1.67976e-104
0	385	3.03912e-105
0	386	5.48445e-106
0	387	9.872e-107
0	388	1.77242e-107
0	389	3.17409e-108
0	390	5.66978e-109
0	391	1.01021e-109
0	392	1.79537e-110
0	393	3.18274e-111
0	394	5.62797e-112
0	395	9.92683e-113
0	396	1.74654e-113
0	397	3.0652e-114
0	398	5.36605e-115
0	399	9.37061e-116
0	400	1.6323e-116
0	401	2.83632e-117
0	402	4.91627e-118
0	403	8.50047e-119
0	404	1.46616e-119
0	405	2.5226e-120
0	406	4.32965e-121
0	407	7.41299e-122
0	408	1.26611e-122
0	409	2.15722e-123
0	410	3.66657e-124
0	411	6.21688e-125
0	412	1.05156e-125
0	413	1.77437e-126
0	414	2.98683e-127
0	415	5.0157e-128
0	416	8.40255e-129
0	417	1.40427e-129
0	418	2.34128e-130
0	419	3.89421e-131
0	420	6.4618e-132
0	421	1.06969e-132
0	422	1.76658e-133
0	423	2.91059e-134
0	424	4.78416e-135
0	425	7.84529e-136
0	426	1.28349e-136
0	427	2.09488e-137
0	428	3.41122e-138
0	429	5.54177e-139
0	430	8.98205e-140
0	431	1.45242e-140
0	432	2.34318e-141
0	433	3.77149e-142
0	434	6.05644e-143
0	435	9.70337e-144
0	436	1.55106e-144
0	437	2.47366e-145
0	438	3.93601e-146
0	439	6.24857e-147
0	440	9.89726e-148
0	441	1.56409e-148
0	442	2.46617e-149
0	443	3.87972e-150
0	444	6.0897e-151
0	445	9.537e-152
0	446	1.49022e-152
0	447	2.32334e-153
0	448	3.61411e-154
0	449	5.60942e-155
0	450	8.68691e-156
0	451	1.34229e-156
0	452	2.06947e-157
0	453	3.18352e-158
0	454	4.88648e-159
0	455	7.48382e-160
0	456	1.14365e-160
0	457	1.74384e-161
0	458	2.65317e-162
0	459	4.02784e-163
0	460	6.10138e-164
0	461	9.22221e-165
0	462	1.3909e-165
0	463	2.0932e-166
0	464	3.14329e-167
0	465	4.70994e-168
0	466	7.04218e-169
0	467	1.05066e-169
0	468	1.56416e-170
0	469	2.32362e-171
0	470	3.44443e-172
0	471	5.09495e-173
0	472	7.52028e-174
0	473	1.10765e-174
0	474	1.62796e-175
0	475	2.3876e-176
0	476	3.4943e-177
0	477	5.10314e-178
0	478	7.437e-179
0	479	1.08154e-179
0	480	1.56953e-180
0	481	2.27294e-181
0	482	3.28468e-182
0	483	4.73685e-183
0	484	6.81677e-184
0	485	9.78952e-185
0	486	1.40294e-185
0	487	2.0064e-186
0	488	2.86347e-187
0	489	4.0782e-188
0	490	5.79626e-189
0	491	8.22111e-190
0	492	1.16364e-190
0	493	1.64368e-191
0	494	2.31698e-192
0	495	3.2594e-193
0	496	4.57576e-194
0	497	6.40833e-195
0	498	8.78913e-196
0	499	0
1	0	0
1	1	-0.294908
1	2	11.664
1	3	-0.364036
1	4	11.5412
1	5	-0.358888
1	6	24.5583
1	7	-0.578214
1	8	-0.602654
1	9	-0.6062
1	10	-0.605644
1	11	-0.604875
1	12	-0.604609
1	13	-0.604862
1	14	-0.605747
1	15	-0.607451
1	16	-0.608871
1	17	-0.596102
1	18	31.8269
1	19	5.26623
1	20	-0.405975
1	21	7.4325
1	22	4.94394
1	23	-0.44467
1	24	6.10664
1	25	3.0697
1	26	2.49264
1	27	2.87361
1	28	3.14441
1	29	3.1348
1	30	3.08086
1	31	3.04828
1	32	3.01891
1	33	2.97217
1	34	2.90147
1	35	2.80951
1	36	2.7034
1	37	2.59243
1	38	2.48675
1	39	2.39571
1	40	2.32646
1	41	2.28317
1	42	2.26705
1	43	2.27686
1	44	2.3098
1	45	2.3622
1	46	2.43023
1	47	2.5103
1	48	2.59922
1	49	2.69426
1	50	2.79307
1	51	2.89351
1	52	2.99353
1	53	3.09096
1	54	3.18335
1	55	3.2677
1	56	3.34027
1	57	3.39624
1	58	3.42957
1	59	3.43288
1	60	3.39804
1	61	3.31747
1	62	3.18676
1	63	3.00806
1	64	2.79267
1	65	2.56042
1	66	2.33498
1	67	2.13709
1	68	1.97986
1	69	1.86801
1	70	1.79991
1	71	1.77035
1	72	1.77265
1	73	1.80002
1	74	1.84638
1	75	1.90677
1	76	1.97742
1	77	2.05559
1	78	2.13934
1	79	2.22732
1	80	2.31858
1	81	2.41242
1	82	2.50834
1	83	2.60592
1	84	2.70483
1	85	2.80477
1	86	2.90545
1	87	3.00658
1	88	3.10779
1	89	3.20869
1	90	3.30874
1	91	3.40724
1	92	3.50322
1	93	3.59534
1	94	3.68168
1	95	3.75948
1	96	3.82472
1	97	3.87169
1	98	3.89233
1	99	3.87582
1	100	3.80881
1	101	3.67723
1	102	3.47097
1	103	3.19106
1	104	2.85622
1	105	2.50182
1	106	2.16861
1	107	1.88791
1	108	1.67405
1	109	1.52676
1	110	1.43792
1	111	1.39705
1	112	1.39381
1	113	1.41898
1	114	1.4648
1	115	1.52523
1	116	1.59589
1	117	1.67379
1	118	1.75696
1	119	1.8441
1	120	1.93438
1	121	2.02723
1	122	2.12225
1	123	2.21917
1	124	2.31778
1	125	2.41791
1	126	2.51943
1	127	2.62222
1	128	2.72618
1	129	2.83123
1	130	2.93725
1	131	3.04417
1	132	3.15187
1	133	3.26025
1	134	3.36916
1	135	3.47844
1	136	3.58784
1	137	3.69705
1	138	3.80559
1	139	3.91277
1	140	4.0175
1	141	4.11811
1	142	4.21187
1	143	4.29443
1	144	4.3587
1	145	4.39328
1	146	4.38046
1	147	4.29457
1	148	4.10349
1	149	3.77876
1	150	3.31788
1	151	2.76707
1	152	2.21386
1	153	1.74144
1	154	1.3887
1	155	1.1509
1	156	1.00384
1	157	0.923393
1	158	0.892099
1	159	0.897383
1	160	0.928934
1	161	0.978258
1	162	1.03912
1	163	1.10748
1	164	1.18097
1	165	1.25825
1	166	1.33856
1	167	1.42147
1	168	1.50669
1	169	1.59403
1	170	1.68335
1	171	1.77452
1	172	1.86745
1	173	1.96204
1	174	2.0582
1	175	2.15587
1	176	2.25496
1	177	2.3554
1	178	2.45715
1	179	2.56012
1	180	2.66427
1	181	2.76953
1	182	2.87587
1	183	2.98322
1	184	3.09155
1	185	3.20081
1	186	3.31095
1	187	3.42194
1	188	3.53374
1	189	3.64631
1	190	3.75961
1	191	3.8736
1	192	3.98824
1	193	4.10348
1	194	4.21926
1	195	4.33549
1	196	4.45204
1	197	4.56872
1	198	4.68519
1	199	4.80082
1	200	4.91453
1	201	5.02421
1	202	5.12582
1	203	5.21149
1	204	5.26577
1	205	5.25886
1	206	5.13663
1	207	4.81439
1	208	4.20249
1	209	3.30194
1	210	2.29839
1	211	1.45004
1	212	0.871068
1	213	0.52345
1	214	0.329092
1	215	0.226257
1	216	0.173506
1	217	0.141862
1	218	0.112303
1	219	0.079015
1	220	0.0475417
1	221	0.0245579
1	222	0.0111754
1	223	0.00461737
1	224	0.00177734
1	225	0.000649706
1	226	0.000228584
1	227	7.81113e-05
1	228	2.60865e-05
1	229	8.55113e-06
1	230	2.75968e-06
1	231	8.78798e-07
1	232	2.76589e-07
1	233	8.61484e-08
1	234	2.65803e-08
1	235	8.13045e-09
1	236	2.46713e-09
1	237	7.43055e-10
1	238	2.22224e-10
1	239	6.60184e-11
1	240	1.94884e-11
1	241	5.718e-12
1	242	1.66789e-12
1	243	4.8377e-13
1	244	1.39551e-13
1	245	4.00423e-14
1	246	1.14303e-14
1	247	3.24643e-15
1	248	9.17507e-16
1	249	2.58056e-16
1	250	7.22372e-17
1	251	2.01273e-17
1	252	5.58242e-18
1	253	1.54135e-18
1	254	4.23693e-19
1	255	1.15957e-19
1	256	3.15986e-20
1	257	8.57396e-21
1	258	2.31665e-21
1	259	6.23342e-22
1	260	1.67031e-22
1	261	4.45747e-23
1	262	1.18473e-23
1	263	3.1362e-24
1	264	8.26909e-25
1	265	2.17168e-25
1	266	5.68107e-26
1	267	1.48039e-26
1	268	3.84274e-27
1	269	9.9367e-28
1	270	2.5597e-28
1	271	6.56887e-29
1	272	1.67942e-29
1	273	4.27765e-30
1	274	1.08552e-30
1	275	2.74451e-31
1	276	6.91351e-32
1	277	1.73518e-32
1	278	4.33924e-33
1	279	1.08122e-33
1	280	2.68443e-34
1	281	6.64105e-35
1	282	1.6371e-35
1	283	4.02139e-36
1	284	9.84341e-37
1	285	2.40099e-37
1	286	5.83606e-38
1	287	1.41364e-38
1	288	3.41234e-39
1	289	8.2086e-40
1	290	1.96787e-40
1	291	4.70151e-41
1	292	1.11944e-41
1	293	2.65639e-42
1	294	6.28227e-43
1	295	1.48075e-43
1	296	3.47848e-44
1	297	8.14422e-45
1	298	1.90049e-45
1	299	4.42021e-46
1	300	1.02468e-46
1	301	2.36758e-47
1	302	5.45254e-48
1	303	1.25163e-48
1	304	2.86379e-49
1	305	6.53128e-50
1	306	1.48475e-50
1	307	3.36443e-51
1	308	7.59935e-52
1	309	1.71101e-52
1	310	3.84014e-53
1	311	8.59138e-54
1	312	1.91604e-54
1	313	4.25968e-55
1	314	9.44027e-56
1	315	2.0856e-56
1	316	4.59327e-57
1	317	1.00847e-57
1	318	2.20726e-58
1	319	4.81617e-59
1	320	1.04764e-59
1	321	2.27189e-60
1	322	4.91169e-61
1	323	1.05864e-61
1	324	2.27481e-62
1	325	4.8733e-63
1	326	1.04085e-63
1	327	2.21635e-64
1	328	4.70528e-65
1	329	9.95932e-66
1	330	2.10172e-66
1	331	4.42207e-67
1	332	9.27653e-68
1	333	1.94025e-68
1	334	4.0462e-69
1	335	8.4131e-70
1	336	1.74417e-70
1	337	3.60537e-71
1	338	7.43091e-72
1	339	1.5271e-72
1	340	3.1292e-73
1	341	6.39354e-74
1	342	1.30255e-74
1	343	2.64603e-75
1	344	5.35981e-76
1	345	1.08258e-76
1	346	2.18036e-77
1	347	4.37886e-78
1	348	8.76919e-79
1	349	1.75117e-79
1	350	3.48713e-80
1	351	6.92444e-81
1	352	1.37114e-81
1	353	2.70745e-82
1	354	5.3312e-83
1	355	1.04684e-83
1	356	2.04987e-84
1	357	4.00284e-85
1	358	7.79487e-86
1	359	1.51374e-86
1	360	2.93157e-87
1	361	5.66181e-88
1	362	1.09049e-88
1	363	2.09462e-89
1	364	4.0124e-90
1	365	7.6652e-91
1	366	1.46038e-91
1	367	2.77483e-92
1	368	5.25817e-93
1	369	9.93724e-94
1	370	1.87298e-94
1	371	3.52077e-95
1	372	6.6006e-96
1	373	1.23417e-96
1	374	2.3015e-97
1	375	4.28053e-98
1	376	7.94031e-99
1	377	1.46904e-99
1	378	2.71073e-100
1	379	4.98886e-101
1	380	9.15756e-102
1	381	1.67658e-102
1	382	3.06154e-103
1	383	5.57606e-104
1	384	1.01295e-104
1	385	1.83539e-105
1	386	3.31703e-106
1	387	5.97933e-107
1	388	1.07508e-107
1	389	1.92805e-108
1	390	3.44895e-109
1	391	6.15388e-110
1	392	1.09523e-110
1	393	1.9443e-111
1	394	3.44289e-112
1	395	6.08115e-113
1	396	1.07141e-113
1	397	1.88293e-114
1	398	3.30083e-115
1	399	5.77201e-116
1	400	1.00681e-116
1	401	1.75182e-117
1	402	3.04054e-118
1	403	5.26425e-119
1	404	9.09178e-120
1	405	1.56636e-120
1	406	2.69193e-121
1	407	4.615e-122
1	408	7.89251e-123
1	409	1.34647e-123
1	410	2.29151e-124
1	411	3.89034e-125
1	412	6.58872e-126
1	413	1.11317e-126
1	414	1.87618e-127
1	415	3.15456e-128
1	416	5.29125e-129
1	417	8.85393e-130
1	418	1.478e-130
1	419	2.46135e-131
1	420	4.08919e-132
1	421	6.77747e-133
1	422	1.12064e-133
1	423	1.84858e-134
1	424	3.04216e-135
1	425	4.99461e-136
1	426	8.18087e-137
1	427	1.33683e-137
1	428	2.1794e-138
1	429	3.54472e-139
1	430	5.75191e-140
1	431	9.31177e-141
1	432	1.50398e-141
1	433	2.42352e-142
1	434	3.89624e-143
1	435	6.24945e-144
1	436	1.00009e-144
1	437	1.59674e-145
1	438	2.54352e-146
1	439	4.04243e-147
1	440	6.40998e-148
1	441	1.0141e-148
1	442	1.60073e-149
1	443	2.52097e-150
1	444	3.96126e-151
1	445	6.21038e-152
1	446	9.71454e-153
1	447	1.51617e-153
1	448	2.36102e-154
1	449	3.66839e-155
1	450	5.68696e-156
1	451	8.7966e-157
1	452	1.35763e-157
1	453	2.09065e-158
1	454	3.21232e-159
1	455	4.92485e-160
1	456	7.53368e-161
1	457	1.14991e-161
1	458	1.75131e-162
1	459	2.66138e-163
1	460	4.03553e-164
1	461	6.10579e-165
1	462	9.21796e-166
1	463	1.38861e-166
1	464	2.08729e-167
1	465	3.13069e-168
1	466	4.68551e-169
1	467	6.99736e-170
1	468	1.04273e-170
1	469	1.55052e-171
1	470	2.30063e-172
1	471	3.40631e-173
1	472	5.03259e-174
1	473	7.41942e-175
1	474	1.09149e-175
1	475	1.60232e-176
1	476	2.34721e-177
1	477	3.4311e-178
1	478	5.00491e-179
1	479	7.28519e-180
1	480	1.0582e-180
1	481	1.53385e-181
1	482	2.21862e-182
1	483	3.20239e-183
1	484	4.61269e-184
1	485	6.63022e-185
1	486	9.51032e-186
1	487	1.36131e-186
1	488	1.94455e-187
1	489	2.77191e-188
1	490	3.94311e-189
1	491	5.59761e-190
1	492	7.92994e-191
1	493	1.1211e-191
1	494	1.5817e-192
1	495	2.22697e-193
1	496	3.12904e-194
1	497	4.38595e-195
1	498	6.02031e-196
1	499	0
