2	350
0	157	1.80003e-91
0	158	1.47945e-92
0	159	1.20683e-93
0	160	9.77073e-95
0	161	7.85173e-96
0	162	6.26291e-97
0	163	4.95878e-98
0	164	3.89743e-99
0	165	3.04089e-100
0	166	2.35537e-101
0	167	1.81121e-102
0	168	1.38274e-103
0	169	1.04808e-104
0	170	7.88751e-106
0	171	5.89378e-107
0	172	4.3729e-108
0	173	3.22167e-109
0	174	2.35689e-110
0	175	1.71222e-111
0	176	1.23525e-112
0	177	8.84989e-114
0	178	6.29679e-115
0	179	4.44951e-116
0	180	3.12269e-117
0	181	2.17661e-118
0	182	1.50688e-119
0	183	1.03618e-120
0	184	7.07721e-122
0	185	4.80141e-123
0	186	3.23569e-124
0	187	2.16604e-125
0	188	1.44038e-126
0	189	9.51503e-128
0	190	6.24418e-129
0	191	4.07083e-130
0	192	2.63659e-131
0	193	1.69653e-132
0	194	1.08456e-133
0	195	6.88848e-135
0	196	4.34692e-136
0	197	2.72545e-137
0	198	1.69785e-138
0	199	1.05093e-139
0	200	6.46359e-141
0	201	3.95005e-142
0	202	2.39867e-143
0	203	1.44739e-144
0	204	8.67866e-146
0	205	5.17109e-147
0	206	3.06183e-148
0	207	1.80159e-149
0	208	1.05345e-150
0	209	6.12155e-152
0	210	3.53514e-153
0	211	2.02887e-154
0	212	1.15721e-155
0	213	6.55975e-157
0	214	3.69559e-158
0	215	2.06923e-159
0	216	1.15151e-160
0	217	6.36897e-162
0	218	3.50118e-163
0	219	1.91299e-164
0	220	1.03888e-165
0	221	5.60766e-167
0	222	3.0086e-168
0	223	1.60443e-169
0	224	8.50456e-171
0	225	4.48091e-172
0	226	2.34675e-173
0	227	1.22168e-174
0	228	6.32184e-176
0	229	3.25184e-177
0	230	1.66272e-178
0	231	8.45114e-180
0	232	4.26996e-181
0	233	2.14461e-182
0	234	1.07076e-183
0	235	5.31441e-185
0	236	2.62208e-186
0	237	1.28607e-187
0	238	6.27073e-189
0	239	3.03953e-190
0	240	1.46464e-191
0	241	7.01615e-193
0	242	3.34126e-194
0	243	1.58186e-195
0	244	7.44516e-197
0	245	3.48363e-198
0	246	1.62048e-199
0	247	7.49395e-201
0	248	3.44537e-202
0	249	1.57478e-203
0	250	7.15595e-205
0	251	3.23279e-206
0	252	1.45195e-207
0	253	6.48326e-209
0	254	2.87807e-210
0	255	1.27022e-211
0	256	5.5735e-213
0	257	2.43135e-214
0	258	1.05448e-215
0	259	4.54679e-217
0	260	1.94914e-218
0	261	8.30724e-220
0	262	3.52002e-221
0	263	1.48289e-222
0	264	6.2108e-224
0	265	2.5862e-225
0	266	1.07066e-226
0	267	4.40676e-228
0	268	1.80328e-229
0	269	7.33636e-231
0	270	2.96738e-232
0	271	1.19328e-233
0	272	4.77071e-235
0	273	1.89626e-236
0	274	7.49353e-238
0	275	2.94405e-239
0	276	1.14994e-240
0	277	4.46556e-242
0	278	1.72403e-243
0	279	6.61727e-245
0	280	2.5251e-246
0	281	9.57951e-248
0	282	3.61301e-249
0	283	1.35474e-250
0	284	5.05012e-252
0	285	1.87156e-253
0	286	6.89539e-255
0	287	2.52561e-256
0	288	9.19654e-258
0	289	3.32912e-259
0	290	1.19806e-260
0	291	4.28616e-262
0	292	1.5244e-263
0	293	5.38968e-265
0	294	1.89435e-266
0	295	6.61895e-268
0	296	2.29902e-269
0	297	7.93815e-271
0	298	2.72467e-272
0	299	9.29663e-274
0	300	3.15317e-275
0	301	1.06311e-276
0	302	3.56296e-278
0	303	1.18698e-279
0	304	3.93071e-281
0	305	1.29386e-282
0	306	4.23343e-284
0	307	1.37682e-285
0	308	4.45078e-287
0	309	1.4301e-288
0	310	4.56734e-290
0	311	1.44984e-291
0	312	4.57438e-293
0	313	1.43448e-294
0	314	4.47094e-296
0	315	1.38497e-297
0	316	4.26398e-299
0	317	1.30471e-300
0	318	3.96764e-302
0	319	1.19912e-303
0	320	3.60163e-305
0	321	1.07506e-306
0	322	3.18905e-308
0	323	9.40098e-310
0	324	2.75399e-311
0	325	8.01718e-313
0	326	2.31923e-314
0	327	6.66683e-316
0	328	1.90433e-317
0	329	5.40503e-319
0	330	1.52419e-320
0	331	4.24896e-322
0	332	9.88131e-324
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
1	0	0
1	1	-0.353744
1	2	4.02086
1	3	2.26599
1	4	3.41044
1	5	4.12559
1	6	14.3169
1	7	-0.597394
1	8	-0.608978
1	9	-0.607407
1	10	-0.60571
1	11	-0.604836
1	12	-0.60458
1	13	-0.604829
1	14	-0.605694
1	15	-0.607398
1	16	-0.609108
1	17	-0.598842
1	18	10.2546
1	19	6.21551
1	20	3.84703
1	21	3.70798
1	22	3.85649
1	23	3.99223
1	24	4.11655
1	25	4.2415
1	26	4.36767
1	27	4.4938
1	28	4.61928
1	29	4.74363
1	30	4.86597
1	31	4.98457
1	32	5.09599
1	33	5.19326
1	34	5.26242
1	35	5.27565
1	36	5.18044
1	37	4.8898
1	38	4.30167
1	39	3.39688
1	40	2.35935
1	41	1.47429
1	42	0.874862
1	43	0.520767
1	44	0.326781
1	45	0.226482
1	46	0.175432
1	47	0.142652
1	48	0.109428
1	49	0.0729226
1	50	0.0409886
1	51	0.0196498
1	52	0.00826671
1	53	0.00314327
1	54	0.00110597
1	55	0.000366219
1	56	0.000115447
1	57	3.49183e-05
1	58	1.01881e-05
1	59	2.87843e-06
1	60	7.89689e-07
1	61	2.10823e-07
1	62	5.48613e-08
1	63	1.39342e-08
1	64	3.45815e-09
1	65	8.39389e-10
1	66	1.99428e-10
1	67	4.64107e-11
1	68	1.05859e-11
1	69	2.36789e-12
1	70	5.19674e-13
1	71	1.11954e-13
1	72	2.36849e-14
1	73	4.92261e-15
1	74	1.00547e-15
1	75	2.01904e-16
1	76	3.98712e-17
1	77	7.74543e-18
1	78	1.48057e-18
1	79	2.78565e-19
1	80	5.16005e-20
1	81	9.41281e-21
1	82	1.69132e-21
1	83	2.99415e-22
1	84	5.22346e-23
1	85	8.98198e-24
1	86	1.52266e-24
1	87	2.5453e-25
1	88	4.19624e-26
1	89	6.82415e-27
1	90	1.09492e-27
1	91	1.73354e-28
1	92	2.70881e-29
1	93	4.17816e-30
1	94	6.36246e-31
1	95	9.56672e-32
1	96	1.42058e-32
1	97	2.0835e-33
1	98	3.01862e-34
1	99	4.32088e-35
1	100	6.11143e-36
1	101	8.54232e-37
1	102	1.18012e-37
1	103	1.61157e-38
1	104	2.1757e-39
1	105	2.90418e-40
1	106	3.83331e-41
1	107	5.00381e-42
1	108	6.46027e-43
1	109	8.2503e-44
1	110	1.04233e-44
1	111	1.30287e-45
1	112	1.61139e-46
1	113	1.97218e-47
1	114	2.3888e-48
1	115	2.8638e-49
1	116	3.39841e-50
1	117	3.99223e-51
1	118	4.64305e-52
1	119	5.34655e-53
1	120	6.09629e-54
1	121	6.88356e-55
1	122	7.69756e-56
1	123	8.52548e-57
1	124	9.35286e-58
1	125	1.0164e-58
1	126	1.09423e-59
1	127	1.1671e-60
1	128	1.23338e-61
1	129	1.29154e-62
1	130	1.34018e-63
1	131	1.37816e-64
1	132	1.40457e-65
1	133	1.4188e-66
1	134	1.42057e-67
1	135	1.40992e-68
1	136	1.38721e-69
1	137	1.35311e-70
1	138	1.30856e-71
1	139	1.25472e-72
1	140	1.19295e-73
1	141	1.1247e-74
1	142	1.05152e-75
1	143	9.7497e-77
1	144	8.96555e-78
1	145	8.17708e-79
1	146	7.39737e-80
1	147	6.63799e-81
1	148	5.90876e-82
1	149	5.21768e-83
1	150	4.5709e-84
1	151	3.97272e-85
1	152	3.42577e-86
1	153	2.93109e-87
1	154	2.48841e-88
1	155	2.0963e-89
1	156	1.75245e-90
1	157	1.45383e-91
1	158	1.19695e-92
1	159	9.78024e-94
1	160	7.93146e-95
1	161	6.38415e-96
1	162	5.10053e-97
1	163	4.0449e-98
1	164	3.18416e-99
1	165	2.48824e-100
1	166	1.93027e-101
1	167	1.48656e-102
1	168	1.1366e-103
1	169	8.62781e-105
1	170	6.5025e-106
1	171	4.86587e-107
1	172	3.61538e-108
1	173	2.66733e-109
1	174	1.95406e-110
1	175	1.42153e-111
1	176	1.02693e-112
1	177	7.36723e-114
1	178	5.24882e-115
1	179	3.71384e-116
1	180	2.60977e-117
1	181	1.82142e-118
1	182	1.26258e-119
1	183	8.69278e-121
1	184	5.9446e-122
1	185	4.03795e-123
1	186	2.72448e-124
1	187	1.82601e-125
1	188	1.21571e-126
1	189	8.04028e-128
1	190	5.28251e-129
1	191	3.44783e-130
1	192	2.23562e-131
1	193	1.44015e-132
1	194	9.21681e-134
1	195	5.86042e-135
1	196	3.70221e-136
1	197	2.32373e-137
1	198	1.44914e-138
1	199	8.97935e-140
1	200	5.52838e-141
1	201	3.38203e-142
1	202	2.05585e-143
1	203	1.24178e-144
1	204	7.45335e-146
1	205	4.44544e-147
1	206	2.63477e-148
1	207	1.55182e-149
1	208	9.08283e-151
1	209	5.28307e-152
1	210	3.05383e-153
1	211	1.75429e-154
1	212	1.00154e-155
1	213	5.68255e-157
1	214	3.20434e-158
1	215	1.79581e-159
1	216	1.00026e-160
1	217	5.53731e-162
1	218	3.0467e-163
1	219	1.66613e-164
1	220	9.05609e-166
1	221	4.89251e-167
1	222	2.62716e-168
1	223	1.4022e-169
1	224	7.4389e-171
1	225	3.92271e-172
1	226	2.05611e-173
1	227	1.07126e-174
1	228	5.54797e-176
1	229	2.85609e-177
1	230	1.46153e-178
1	231	7.4345e-180
1	232	3.75927e-181
1	233	1.88959e-182
1	234	9.44164e-184
1	235	4.68973e-185
1	236	2.31564e-186
1	237	1.13664e-187
1	238	5.54627e-189
1	239	2.69038e-190
1	240	1.29737e-191
1	241	6.21943e-193
1	242	2.96401e-194
1	243	1.40428e-195
1	244	6.61413e-197
1	245	3.097e-198
1	246	1.44166e-199
1	247	6.6717e-201
1	248	3.06949e-202
1	249	1.40396e-203
1	250	6.38411e-205
1	251	2.88608e-206
1	252	1.29712e-207
1	253	5.79583e-209
1	254	2.57464e-210
1	255	1.13707e-211
1	256	4.99255e-213
1	257	2.17936e-214
1	258	9.45813e-216
1	259	4.08087e-217
1	260	1.75054e-218
1	261	7.46562e-220
1	262	3.16542e-221
1	263	1.33435e-222
1	264	5.59222e-224
1	265	2.33008e-225
1	266	9.65235e-227
1	267	3.97529e-228
1	268	1.62772e-229
1	269	6.62617e-231
1	270	2.68176e-232
1	271	1.07907e-233
1	272	4.31672e-235
1	273	1.71684e-236
1	274	6.78851e-238
1	275	2.66865e-239
1	276	1.04298e-240
1	277	4.05256e-242
1	278	1.56549e-243
1	279	6.01223e-245
1	280	2.29555e-246
1	281	8.71361e-248
1	282	3.2883e-249
1	283	1.23368e-250
1	284	4.60143e-252
1	285	1.70623e-253
1	286	6.28977e-255
1	287	2.30507e-256
1	288	8.39807e-258
1	289	3.04174e-259
1	290	1.09524e-260
1	291	3.92043e-262
1	292	1.39507e-263
1	293	4.9351e-265
1	294	1.7355e-266
1	295	6.06714e-268
1	296	2.10847e-269
1	297	7.28404e-271
1	298	2.50147e-272
1	299	8.5395e-274
1	300	2.89788e-275
1	301	9.7754e-277
1	302	3.27786e-278
1	303	1.09256e-279
1	304	3.61988e-281
1	305	1.19215e-282
1	306	3.9026e-284
1	307	1.26986e-285
1	308	4.10709e-287
1	309	1.32033e-288
1	310	4.21884e-290
1	311	1.33988e-291
1	312	4.22951e-293
1	313	1.32698e-294
1	314	4.1379e-296
1	315	1.28243e-297
1	316	3.95018e-299
1	317	1.20928e-300
1	318	3.67918e-302
1	319	1.11247e-303
1	320	3.34297e-305
1	321	9.98329e-307
1	322	2.96282e-308
1	323	8.7382e-310
1	324	2.56103e-311
1	325	7.45893e-313
1	326	2.15874e-314
1	327	6.20837e-316
1	328	1.77419e-317
1	329	5.03799e-319
1	330	1.42241e-320
1	331	4.00193e-322
1	332	9.88131e-324
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
