2	1000
0	137	6.73135e-22
0	138	2.33131e-22
0	139	8.02099e-23
0	140	2.74157e-23
0	141	9.30954e-24
0	142	3.14071e-24
0	143	1.05272e-24
0	144	3.50587e-25
0	145	1.16009e-25
0	146	3.81424e-26
0	147	1.24613e-26
0	148	4.04544e-27
0	149	1.30506e-27
0	150	4.18378e-28
0	151	1.33288e-28
0	152	4.22e-29
0	153	1.32783e-29
0	154	4.15231e-30
0	155	1.29054e-30
0	156	3.98651e-31
0	157	1.22396e-31
0	158	3.73515e-32
0	159	1.13298e-32
0	160	3.41603e-33
0	161	1.02381e-33
0	162	3.05013e-34
0	163	9.03306e-35
0	164	2.65936e-35
0	165	7.78316e-36
0	166	2.26454e-36
0	167	6.55025e-37
0	168	1.88365e-37
0	169	5.38538e-38
0	170	1.53079e-38
0	171	4.32619e-39
0	172	1.21562e-39
0	173	3.39624e-40
0	174	9.43446e-41
0	175	2.60593e-41
0	176	7.15721e-42
0	177	1.95465e-42
0	178	5.30817e-43
0	179	1.43344e-43
0	180	3.84932e-44
0	181	1.02793e-44
0	182	2.72978e-45
0	183	7.2091e-46
0	184	1.89336e-46
0	185	4.94531e-47
0	186	1.28459e-47
0	187	3.31863e-48
0	188	8.52668e-49
0	189	2.17889e-49
0	190	5.53776e-50
0	191	1.39985e-50
0	192	3.51951e-51
0	193	8.80129e-52
0	194	2.18917e-52
0	195	5.41609e-53
0	196	1.33283e-53
0	197	3.2625e-54
0	198	7.94365e-55
0	199	1.92393e-55
0	200	4.63516e-56
0	201	1.11084e-56
0	202	2.64822e-57
0	203	6.28031e-58
0	204	1.48162e-58
0	205	3.47716e-59
0	206	8.11806e-60
0	207	1.88549e-60
0	208	4.3566e-61
0	209	1.00144e-61
0	210	2.29014e-62
0	211	5.21031e-63
0	212	1.17933e-63
0	213	2.65571e-64
0	214	5.94986e-65
0	215	1.32622e-65
0	216	2.94112e-66
0	217	6.48936e-67
0	218	1.42459e-67
0	219	3.11155e-68
0	220	6.76191e-69
0	221	1.46208e-69
0	222	3.14548e-70
0	223	6.73317e-71
0	224	1.43408e-71
0	225	3.03915e-72
0	226	6.40854e-73
0	227	1.34462e-73
0	228	2.8072e-74
0	229	5.83158e-75
0	230	1.20543e-75
0	231	2.47938e-76
0	232	5.07449e-77
0	233	1.03346e-77
0	234	2.09435e-78
0	235	4.22341e-79
0	236	8.47494e-80
0	237	1.69228e-80
0	238	3.36261e-81
0	239	6.64886e-82
0	240	1.30825e-82
0	241	2.56156e-83
0	242	4.9911e-84
0	243	9.67755e-85
0	244	1.8673e-85
0	245	3.58547e-86
0	246	6.85113e-87
0	247	1.30276e-87
0	248	2.46522e-88
0	249	4.64233e-89
0	250	8.69977e-90
0	251	1.62246e-90
0	252	3.01116e-91
0	253	5.56149e-92
0	254	1.02222e-92
0	255	1.86982e-93
0	256	3.40372e-94
0	257	6.16609e-95
0	258	1.11165e-95
0	259	1.99448e-96
0	260	3.56121e-97
0	261	6.32805e-98
0	262	1.11905e-98
0	263	1.9694e-99
0	264	3.44927e-100
0	265	6.01214e-101
0	266	1.04289e-101
0	267	1.80036e-102
0	268	3.09305e-103
0	269	5.2884e-104
0	270	8.99854e-105
0	271	1.52381e-105
0	272	2.56801e-106
0	273	4.30698e-107
0	274	7.18885e-108
0	275	1.19414e-108
0	276	1.97405e-109
0	277	3.24767e-110
0	278	5.31731e-111
0	279	8.66402e-112
0	280	1.40493e-112
0	281	2.26722e-113
0	282	3.64116e-114
0	283	5.81955e-115
0	284	9.25639e-116
0	285	1.4652e-116
0	286	2.30809e-117
0	287	3.61832e-118
0	288	5.64495e-119
0	289	8.76416e-120
0	290	1.35411e-120
0	291	2.08206e-121
0	292	3.18585e-122
0	293	4.85116e-123
0	294	7.35114e-124
0	295	1.10854e-124
0	296	1.66353e-125
0	297	2.48423e-126
0	298	3.69175e-127
0	299	5.45947e-128
0	300	8.03423e-129
0	301	1.17655e-129
0	302	1.71453e-130
0	303	2.48627e-131
0	304	3.5877e-132
0	305	5.15162e-133
0	306	7.36089e-134
0	307	1.04658e-134
0	308	1.48069e-135
0	309	2.08453e-136
0	310	2.92008e-137
0	311	4.07027e-138
0	312	5.64533e-139
0	313	7.79095e-140
0	314	1.06985e-140
0	315	1.46177e-141
0	316	1.98727e-142
0	317	2.68816e-143
0	318	3.61798e-144
0	319	4.84491e-145
0	320	6.45521e-146
0	321	8.55727e-147
0	322	1.12864e-147
0	323	1.48104e-148
0	324	1.93358e-149
0	325	2.51152e-150
0	326	3.24555e-151
0	327	4.17261e-152
0	328	5.33694e-153
0	329	6.79101e-154
0	330	8.59664e-155
0	331	1.08261e-155
0	332	1.35629e-156
0	333	1.69031e-157
0	334	2.09561e-158
0	335	2.5845e-159
0	336	3.17071e-160
0	337	3.8694e-161
0	338	4.69713e-162
0	339	5.67173e-163
0	340	6.81216e-164
0	341	8.13829e-165
0	342	9.6706e-166
0	343	1.14298e-166
0	344	1.34363e-167
0	345	1.57096e-168
0	346	1.82682e-169
0	347	2.11278e-170
0	348	2.43017e-171
0	349	2.77992e-172
0	350	3.16253e-173
0	351	3.57793e-174
0	352	4.02547e-175
0	353	4.50378e-176
0	354	5.01079e-177
0	355	5.5436e-178
0	356	6.09853e-179
0	357	6.67108e-180
0	358	7.25592e-181
0	359	7.84703e-182
0	360	8.43767e-183
0	361	9.02056e-184
0	362	9.58796e-185
0	363	1.01319e-185
0	364	1.06442e-186
0	365	1.11168e-187
0	366	1.1542e-188
0	367	1.19125e-189
0	368	1.22218e-190
0	369	1.24641e-191
0	370	1.26348e-192
0	371	1.27304e-193
0	372	1.27488e-194
0	373	1.26893e-195
0	374	1.25525e-196
0	375	1.23405e-197
0	376	1.20567e-198
0	377	1.17058e-199
0	378	1.12938e-200
0	379	1.08274e-201
0	380	1.03142e-202
0	381	9.76252e-204
0	382	9.18086e-205
0	383	8.57792e-206
0	384	7.96233e-207
0	385	7.34241e-208
0	386	6.72604e-209
0	387	6.12044e-210
0	388	5.53208e-211
0	389	4.96658e-212
0	390	4.42861e-213
0	391	3.92191e-214
0	392	3.44927e-215
0	393	3.01254e-216
0	394	2.61272e-217
0	395	2.25001e-218
0	396	1.9239e-219
0	397	1.63329e-220
0	398	1.37658e-221
0	399	1.15179e-222
0	400	9.56644e-224
0	401	7.88692e-225
0	402	6.45382e-226
0	403	5.24144e-227
0	404	4.22454e-228
0	405	3.37889e-229
0	406	2.68166e-230
0	407	2.11174e-231
0	408	1.64986e-232
0	409	1.27878e-233
0	410	9.83225e-235
0	411	7.49862e-236
0	412	5.67215e-237
0	413	4.25515e-238
0	414	3.16553e-239
0	415	2.33509e-240
0	416	1.70784e-241
0	417	1.23833e-242
0	418	8.90089e-244
0	419	6.34148e-245
0	420	4.47782e-246
0	421	3.1334e-247
0	422	2.17266e-248
0	423	1.49261e-249
0	424	1.01585e-250
0	425	6.84845e-252
0	426	4.57278e-253
0	427	3.02372e-254
0	428	1.97979e-255
0	429	1.28338e-256
0	430	8.23547e-258
0	431	5.23072e-259
0	432	3.28782e-260
0	433	2.04486e-261
0	434	1.25823e-262
0	435	7.6582e-264
0	436	4.60989e-265
0	437	2.74396e-266
0	438	1.61476e-267
0	439	9.39294e-269
0	440	5.39975e-270
0	441	3.06717e-271
0	442	1.72109e-272
0	443	9.53835e-274
0	444	5.21978e-275
0	445	2.81992e-276
0	446	1.50356e-277
0	447	7.9103e-279
0	448	4.10523e-280
0	449	2.10104e-281
0	450	1.06012e-282
0	451	5.27189e-284
0	452	2.58305e-285
0	453	1.24655e-286
0	454	5.92297e-288
0	455	2.76991e-289
0	456	1.27445e-290
0	457	5.76669e-292
0	458	2.56505e-293
0	459	1.12107e-294
0	460	4.812e-296
0	461	2.02749e-297
0	462	8.38102e-299
0	463	3.39697e-300
0	464	1.34921e-301
0	465	5.24787e-303
0	466	1.99756e-304
0	467	7.4355e-306
0	468	2.70441e-307
0	469	9.60326e-309
0	470	3.32623e-310
0	471	1.12266e-311
0	472	3.68844e-313
0	473	1.17824e-314
0	474	3.65493e-316
0	475	1.09946e-317
0	476	3.20248e-319
0	477	9.02164e-321
0	478	2.47033e-322
0	479	4.94066e-324
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.376043
1	2	-0.419112
1	3	-0.377945
1	4	-0.324134
1	5	9.47751
1	6	16.1817
1	7	0.62704
1	8	-0.413261
1	9	-0.634244
1	10	-0.65362
1	11	-0.645875
1	12	-0.630329
1	13	-0.618767
1	14	-0.612901
1	15	-0.610354
1	16	-0.607476
1	17	-0.597422
1	18	-0.55534
1	19	19.774
1	20	8.08687
1	21	4.84094
1	22	3.87604
1	23	3.63979
1	24	3.65776
1	25	3.73762
1	26	3.81602
1	27	3.88422
1	28	3.94734
1	29	4.00984
1	30	4.07345
1	31	4.13824
1	32	4.20376
1	33	4.2696
1	34	4.33549
1	35	4.40132
1	36	4.46702
1	37	4.53256
1	38	4.59791
1	39	4.663
1	40	4.72776
1	41	4.79206
1	42	4.85572
1	43	4.9185
1	44	4.98004
1	45	5.03984
1	46	5.09716
1	47	5.15097
1	48	5.19976
1	49	5.24138
1	50	5.27271
1	51	5.28935
1	52	5.28513
1	53	5.25157
1	54	5.1775
1	55	5.0491
1	56	4.85098
1	57	4.5692
1	58	4.19655
1	59	3.73918
1	60	3.22095
1	61	2.68086
1	62	2.16247
1	63	1.70076
1	64	1.31435
1	65	1.00607
1	66	0.76853
1	67	0.590028
1	68	0.458474
1	69	0.363193
1	70	0.295367
1	71	0.247827
1	72	0.214657
1	73	0.19083
1	74	0.172043
1	75	0.154798
1	76	0.1367
1	77	0.116756
1	78	0.0954058
1	79	0.0741063
1	80	0.0545927
1	81	0.0381855
1	82	0.0254472
1	83	0.0162328
1	84	0.00996252
1	85	0.00591148
1	86	0.00340633
1	87	0.00191328
1	88	0.00105083
1	89	0.000565794
1	90	0.000299261
1	91	0.000155749
1	92	7.98651e-05
1	93	4.03937e-05
1	94	2.01684e-05
1	95	9.94811e-06
1	96	4.85038e-06
1	97	2.33879e-06
1	98	1.11576e-06
1	99	5.26823e-07
1	100	2.46269e-07
1	101	1.14004e-07
1	102	5.22755e-08
1	103	2.37485e-08
1	104	1.06908e-08
1	105	4.76978e-09
1	106	2.10942e-09
1	107	9.24833e-10
1	108	4.02026e-10
1	109	1.73295e-10
1	110	7.40811e-11
1	111	3.14093e-11
1	112	1.32093e-11
1	113	5.51076e-12
1	114	2.2808e-12
1	115	9.3657e-13
1	116	3.81596e-13
1	117	1.54279e-13
1	118	6.18985e-14
1	119	2.46461e-14
1	120	9.73959e-15
1	121	3.82015e-15
1	122	1.48728e-15
1	123	5.74779e-16
1	124	2.2051e-16
1	125	8.39837e-17
1	126	3.17559e-17
1	127	1.19216e-17
1	128	4.44374e-18
1	129	1.64469e-18
1	130	6.0445e-19
1	131	2.20595e-19
1	132	7.99482e-20
1	133	2.87751e-20
1	134	1.02857e-20
1	135	3.65161e-21
1	136	1.28759e-21
1	137	4.50955e-22
1	138	1.56879e-22
1	139	5.42115e-23
1	140	1.86091e-23
1	141	6.34572e-24
1	142	2.14968e-24
1	143	7.23469e-25
1	144	2.41898e-25
1	145	8.03569e-26
1	146	2.65221e-26
1	147	8.69761e-27
1	148	2.83408e-27
1	149	9.17609e-28
1	150	2.95222e-28
1	151	9.43842e-29
1	152	2.99862e-29
1	153	9.46728e-30
1	154	2.97047e-30
1	155	9.26258e-31
1	156	2.8705e-31
1	157	8.84126e-32
1	158	2.70652e-32
1	159	8.23498e-33
1	160	2.49045e-33
1	161	7.48629e-34
1	162	2.23687e-34
1	163	6.64373e-35
1	164	1.9615e-35
1	165	5.75683e-36
1	166	1.67959e-36
1	167	4.87148e-37
1	168	1.40464e-37
1	169	4.02647e-38
1	170	1.14749e-38
1	171	3.25126e-39
1	172	9.15877e-40
1	173	2.56517e-40
1	174	7.14329e-41
1	175	1.97784e-41
1	176	5.44509e-42
1	177	1.49055e-42
1	178	4.05721e-43
1	179	1.09813e-43
1	180	2.95552e-44
1	181	7.91e-45
1	182	2.10518e-45
1	183	5.57161e-46
1	184	1.46642e-46
1	185	3.83821e-47
1	186	9.99083e-48
1	187	2.58633e-48
1	188	6.65857e-49
1	189	1.70491e-49
1	190	4.34165e-50
1	191	1.09962e-50
1	192	2.76999e-51
1	193	6.94008e-52
1	194	1.72945e-52
1	195	4.28664e-53
1	196	1.05681e-53
1	197	2.59153e-54
1	198	6.32118e-55
1	199	1.53366e-55
1	200	3.70134e-56
1	201	8.88568e-57
1	202	2.12193e-57
1	203	5.04062e-58
1	204	1.19113e-58
1	205	2.79999e-59
1	206	6.54768e-60
1	207	1.52319e-60
1	208	3.52503e-61
1	209	8.11556e-62
1	210	1.85877e-62
1	211	4.23538e-63
1	212	9.60107e-64
1	213	2.16528e-64
1	214	4.85827e-65
1	215	1.08449e-65
1	216	2.40852e-66
1	217	5.32183e-67
1	218	1.16993e-67
1	219	2.55892e-68
1	220	5.56867e-69
1	221	1.20573e-69
1	222	2.59749e-70
1	223	5.56762e-71
1	224	1.18741e-71
1	225	2.51971e-72
1	226	5.32013e-73
1	227	1.11769e-73
1	228	2.33641e-74
1	229	4.85972e-75
1	230	1.0058e-75
1	231	2.07133e-76
1	232	4.24454e-77
1	233	8.65485e-78
1	234	1.75605e-78
1	235	3.54543e-79
1	236	7.12286e-80
1	237	1.42396e-80
1	238	2.83273e-81
1	239	5.60756e-82
1	240	1.10461e-82
1	241	2.16528e-83
1	242	4.22367e-84
1	243	8.19859e-85
1	244	1.58367e-85
1	245	3.04416e-86
1	246	5.82306e-87
1	247	1.10845e-87
1	248	2.09974e-88
1	249	3.95824e-89
1	250	7.4255e-90
1	251	1.38624e-90
1	252	2.57539e-91
1	253	4.76145e-92
1	254	8.76053e-93
1	255	1.60405e-93
1	256	2.9228e-94
1	257	5.30006e-95
1	258	9.56448e-96
1	259	1.71768e-96
1	260	3.0699e-97
1	261	5.46019e-98
1	262	9.66485e-99
1	263	1.7025e-99
1	264	2.98457e-100
1	265	5.20693e-101
1	266	9.04039e-102
1	267	1.56206e-102
1	268	2.68607e-103
1	269	4.59665e-104
1	270	7.82839e-105
1	271	1.32682e-105
1	272	2.23798e-106
1	273	3.75671e-107
1	274	6.27576e-108
1	275	1.04335e-108
1	276	1.72624e-109
1	277	2.84236e-110
1	278	4.65759e-111
1	279	7.59536e-112
1	280	1.23265e-112
1	281	1.99083e-113
1	282	3.19986e-114
1	283	5.11835e-115
1	284	8.14759e-116
1	285	1.29071e-116
1	286	2.03482e-117
1	287	3.19242e-118
1	288	4.98438e-119
1	289	7.74456e-120
1	290	1.1975e-120
1	291	1.84266e-121
1	292	2.82166e-122
1	293	4.29983e-123
1	294	6.52057e-124
1	295	9.84018e-125
1	296	1.47776e-125
1	297	2.20843e-126
1	298	3.28428e-127
1	299	4.86042e-128
1	300	7.15781e-129
1	301	1.04896e-129
1	302	1.52968e-130
1	303	2.21979e-131
1	304	3.20541e-132
1	305	4.60591e-133
1	306	6.58572e-134
1	307	9.37011e-135
1	308	1.32659e-135
1	309	1.86885e-136
1	310	2.61973e-137
1	311	3.65408e-138
1	312	5.0715e-139
1	313	7.00369e-140
1	314	9.62379e-141
1	315	1.3158e-141
1	316	1.79001e-142
1	317	2.4229e-143
1	318	3.26309e-144
1	319	4.3725e-145
1	320	5.82953e-146
1	321	7.73279e-147
1	322	1.02055e-147
1	323	1.34004e-148
1	324	1.7506e-149
1	325	2.27528e-150
1	326	2.9421e-151
1	327	3.78484e-152
1	328	4.84395e-153
1	329	6.16749e-154
1	330	7.81212e-155
1	331	9.84407e-156
1	332	1.23401e-156
1	333	1.53885e-157
1	334	1.90898e-158
1	335	2.35574e-159
1	336	2.89178e-160
1	337	3.5311e-161
1	338	4.28899e-162
1	339	5.18195e-163
1	340	6.22754e-164
1	341	7.4442e-165
1	342	8.85096e-166
1	343	1.04671e-166
1	344	1.23116e-167
1	345	1.4403e-168
1	346	1.67583e-169
1	347	1.93926e-170
1	348	2.23184e-171
1	349	2.55449e-172
1	350	2.90771e-173
1	351	3.29148e-174
1	352	3.70525e-175
1	353	4.14782e-176
1	354	4.61731e-177
1	355	5.1111e-178
1	356	5.62583e-179
1	357	6.15736e-180
1	358	6.70083e-181
1	359	7.25066e-182
1	360	7.80064e-183
1	361	8.34403e-184
1	362	8.87365e-185
1	363	9.38207e-186
1	364	9.86172e-187
1	365	1.03051e-187
1	366	1.07049e-188
1	367	1.10545e-189
1	368	1.13474e-190
1	369	1.15785e-191
1	370	1.17432e-192
1	371	1.18383e-193
1	372	1.18617e-194
1	373	1.18125e-195
1	374	1.16912e-196
1	375	1.14997e-197
1	376	1.1241e-198
1	377	1.09195e-199
1	378	1.05406e-200
1	379	1.01105e-201
1	380	9.63622e-203
1	381	9.12546e-204
1	382	8.58613e-205
1	383	8.02633e-206
1	384	7.4541e-207
1	385	6.87724e-208
1	386	6.30311e-209
1	387	5.73849e-210
1	388	5.18946e-211
1	389	4.66132e-212
1	390	4.1585e-213
1	391	3.68455e-214
1	392	3.24214e-215
1	393	2.83305e-216
1	394	2.45828e-217
1	395	2.11806e-218
1	396	1.81198e-219
1	397	1.53904e-220
1	398	1.29779e-221
1	399	1.0864e-222
1	400	9.0278e-224
1	401	7.44653e-225
1	402	6.09646e-226
1	403	4.95365e-227
1	404	3.99455e-228
1	405	3.19652e-229
1	406	2.53817e-230
1	407	1.99973e-231
1	408	1.56312e-232
1	409	1.21215e-233
1	410	9.32447e-235
1	411	7.11485e-236
1	412	5.3845e-237
1	413	4.04134e-238
1	414	3.00795e-239
1	415	2.21994e-240
1	416	1.62442e-241
1	417	1.17842e-242
1	418	8.47442e-244
1	419	6.04061e-245
1	420	4.26747e-246
1	421	2.98767e-247
1	422	2.07263e-248
1	423	1.42459e-249
1	424	9.70037e-251
1	425	6.54282e-252
1	426	4.37087e-253
1	427	2.89163e-254
1	428	1.89424e-255
1	429	1.22853e-256
1	430	7.88745e-258
1	431	5.01216e-259
1	432	3.15201e-260
1	433	1.96137e-261
1	434	1.20746e-262
1	435	7.35288e-264
1	436	4.42833e-265
1	437	2.63721e-266
1	438	1.55273e-267
1	439	9.03666e-269
1	440	5.19757e-270
1	441	2.95383e-271
1	442	1.65833e-272
1	443	9.19526e-274
1	444	5.03461e-275
1	445	2.72129e-276
1	446	1.45172e-277
1	447	7.64153e-279
1	448	3.96781e-280
1	449	2.03177e-281
1	450	1.02571e-282
1	451	5.10346e-284
1	452	2.50185e-285
1	453	1.208e-286
1	454	5.74291e-288
1	455	2.68716e-289
1	456	1.23704e-290
1	457	5.60048e-292
1	458	2.49248e-293
1	459	1.08995e-294
1	460	4.68106e-296
1	461	1.97342e-297
1	462	8.16211e-299
1	463	3.31012e-300
1	464	1.31547e-301
1	465	5.11959e-303
