2	500
0	156	0.374351
0	157	0.323202
0	158	0.263843
0	159	0.20554
0	160	0.154568
0	161	0.11362
0	162	0.0826407
0	163	0.0601221
0	164	0.0441398
0	165	0.032927
0	166	0.0250828
0	167	0.0195813
0	168	0.0157038
0	169	0.0129589
0	170	0.0110154
0	171	0.00965133
0	172	0.00871964
0	173	0.00812484
0	174	0.00780825
0	175	0.00773894
0	176	0.00790906
0	177	0.00833246
0	178	0.00904654
0	179	0.0101174
0	180	0.0116497
0	181	0.0138018
0	182	0.0168109
0	183	0.0210301
0	184	0.0269849
0	185	0.035455
0	186	0.0475885
0	187	0.0650437
0	188	0.0901289
0	189	0.125838
0	190	0.175546
0	191	0.241952
0	192	0.324851
0	193	0.417965
0	194	0.506771
0	195	0.57066
0	196	0.590742
0	197	0.559265
0	198	0.484004
0	199	0.384543
0	200	0.283115
0	201	0.195921
0	202	0.129702
0	203	0.0836739
0	204	0.0535021
0	205	0.0343801
0	206	0.0224325
0	207	0.014968
0	208	0.0102606
0	209	0.0072467
0	210	0.00528219
0	211	0.00397761
0	212	0.00309601
0	213	0.00249154
0	214	0.00207328
0	215	0.00178386
0	216	0.00158684
0	217	0.00145918
0	218	0.00138677
0	219	0.00136183
0	220	0.00138153
0	221	0.00144745
0	222	0.00156577
0	223	0.00174826
0	224	0.00201417
0	225	0.00239359
0	226	0.00293296
0	227	0.00370412
0	228	0.00481926
0	229	0.00645578
0	230	0.008898
0	231	0.0126074
0	232	0.0183413
0	233	0.0273511
0	234	0.0417046
0	235	0.0647784
0	236	0.101908
0	237	0.160931
0	238	0.251688
0	239	0.382363
0	240	0.550373
0	241	0.73076
0	242	0.875653
0	243	0.935601
0	244	0.887837
0	245	0.7476
0	246	0.558961
0	247	0.373192
0	248	0.225723
0	249	0.126512
0	250	0.0674671
0	251	0.0351128
0	252	0.018212
0	253	0.00955996
0	254	0.00513109
0	255	0.00283348
0	256	0.00161549
0	257	0.000952698
0	258	0.000581651
0	259	0.000367788
0	260	0.00024089
0	261	0.000163427
0	262	0.000114837
0	263	8.35668e-05
0	264	6.29673e-05
0	265	4.91186e-05
0	266	3.9659e-05
0	267	3.31367e-05
0	268	2.86452e-05
0	269	2.56134e-05
0	270	2.36836e-05
0	271	2.26406e-05
0	272	2.23703e-05
0	273	2.28397e-05
0	274	2.40892e-05
0	275	2.62393e-05
0	276	2.95094e-05
0	277	3.42551e-05
0	278	4.10323e-05
0	279	5.07037e-05
0	280	6.46161e-05
0	281	8.48998e-05
0	282	0.000114977
0	283	0.000160445
0	284	0.000230635
0	285	0.000341409
0	286	0.000520286
0	287	0.000815986
0	288	0.00131657
0	289	0.00218447
0	290	0.00372543
0	291	0.00652599
0	292	0.011731
0	293	0.0216055
0	294	0.0406587
0	295	0.0777973
0	296	0.149968
0	297	0.286326
0	298	0.525657
0	299	0.88822
0	300	1.32053
0	301	1.69689
0	302	1.9239
0	303	1.99563
0	304	1.94391
0	305	1.7897
0	306	1.53902
0	307	1.20584
0	308	0.836443
0	309	0.503725
0	310	0.263353
0	311	0.121716
0	312	0.0510437
0	313	0.0199104
0	314	0.00736579
0	315	0.00262073
0	316	0.000905472
0	317	0.000305803
0	318	0.000101416
0	319	3.31339e-05
0	320	1.06895e-05
0	321	3.41128e-06
0	322	1.07828e-06
0	323	3.37946e-07
0	324	1.05105e-07
0	325	3.24597e-08
0	326	9.95976e-09
0	327	3.0376e-09
0	328	9.21202e-10
0	329	2.77881e-10
0	330	8.33994e-11
0	331	2.49097e-11
0	332	7.40566e-12
0	333	2.19193e-12
0	334	6.45992e-13
0	335	1.89594e-13
0	336	5.54207e-14
0	337	1.61369e-14
0	338	4.68067e-15
0	339	1.35263e-15
0	340	3.89462e-16
0	341	1.11738e-16
0	342	3.19459e-17
0	343	9.10195e-18
0	344	2.58454e-18
0	345	7.31451e-19
0	346	2.06329e-19
0	347	5.80134e-20
0	348	1.62595e-20
0	349	4.54272e-21
0	350	1.26523e-21
0	351	3.51301e-22
0	352	9.72439e-23
0	353	2.68369e-23
0	354	7.38413e-24
0	355	2.02571e-24
0	356	5.54083e-25
0	357	1.51114e-25
0	358	4.10936e-26
0	359	1.11428e-26
0	360	3.01284e-27
0	361	8.12314e-28
0	362	2.18398e-28
0	363	5.85542e-29
0	364	1.56552e-29
0	365	4.17405e-30
0	366	1.10985e-30
0	367	2.94293e-31
0	368	7.78245e-32
0	369	2.05247e-32
0	370	5.39847e-33
0	371	1.41612e-33
0	372	3.70486e-34
0	373	9.66699e-35
0	374	2.51573e-35
0	375	6.52973e-36
0	376	1.6904e-36
0	377	4.36468e-37
0	378	1.12406e-37
0	379	2.88736e-38
0	380	7.39767e-39
0	381	1.89049e-39
0	382	4.81889e-40
0	383	1.22522e-40
0	384	3.10725e-41
0	385	7.86038e-42
0	386	1.98343e-42
0	387	4.99231e-43
0	388	1.25343e-43
0	389	3.13917e-44
0	390	7.84246e-45
0	391	1.9544e-45
0	392	4.85853e-46
0	393	1.20483e-46
0	394	2.98046e-47
0	395	7.35495e-48
0	396	1.81058e-48
0	397	4.4463e-49
0	398	1.08925e-49
0	399	2.66201e-50
0	400	6.49001e-51
0	401	1.57848e-51
0	402	3.82993e-52
0	403	9.27057e-53
0	404	2.23866e-53
0	405	5.3931e-54
0	406	1.29617e-54
0	407	3.10783e-55
0	408	7.43413e-56
0	409	1.77412e-56
0	410	4.22396e-57
0	411	1.00332e-57
0	412	2.37766e-58
0	413	5.62147e-59
0	414	1.326e-59
0	415	3.12055e-60
0	416	7.32685e-61
0	417	1.71634e-61
0	418	4.01138e-62
0	419	9.35383e-63
0	420	2.17617e-63
0	421	5.05134e-64
0	422	1.16986e-64
0	423	2.70318e-65
0	424	6.2321e-66
0	425	1.43355e-66
0	426	3.29014e-67
0	427	7.53424e-68
0	428	1.72144e-68
0	429	3.92439e-69
0	430	8.92657e-70
0	431	2.02596e-70
0	432	4.58787e-71
0	433	1.03664e-71
0	434	2.33716e-72
0	435	5.25761e-73
0	436	1.18014e-73
0	437	2.64316e-74
0	438	5.90695e-75
0	439	1.3172e-75
0	440	2.93086e-76
0	441	6.50717e-77
0	442	1.4416e-77
0	443	3.18682e-78
0	444	7.0296e-79
0	445	1.54727e-79
0	446	3.39834e-80
0	447	7.4479e-81
0	448	1.62881e-81
0	449	3.55448e-82
0	450	7.74024e-83
0	451	1.68193e-83
0	452	3.64702e-84
0	453	7.89126e-85
0	454	1.70386e-85
0	455	3.67118e-86
0	456	7.89333e-87
0	457	1.69356e-87
0	458	3.62602e-88
0	459	7.74725e-89
0	460	1.6518e-89
0	461	3.51447e-90
0	462	7.46205e-91
0	463	1.58108e-91
0	464	3.34308e-92
0	465	7.05409e-93
0	466	1.48538e-93
0	467	3.12132e-94
0	468	6.54553e-95
0	469	1.36981e-95
0	470	2.86077e-96
0	471	5.96235e-97
0	472	1.24012e-97
0	473	2.57411e-98
0	474	5.33219e-99
0	475	1.1023e-99
0	476	2.27414e-100
0	477	4.68226e-101
0	478	9.6209e-102
0	479	1.97288e-102
0	480	4.0375e-103
0	481	8.24618e-104
0	482	1.68082e-104
0	483	3.41919e-105
0	484	6.94156e-106
0	485	1.40645e-106
0	486	2.84401e-107
0	487	5.73949e-108
0	488	1.15599e-108
0	489	2.32369e-109
0	490	4.66171e-110
0	491	9.33373e-111
0	492	1.86514e-111
0	493	3.71976e-112
0	494	7.40402e-113
0	495	1.47085e-113
0	496	2.91609e-114
0	497	5.76211e-115
0	498	1.09553e-115
0	499	0
1	0	0
1	1	-0.291946
1	2	11.4758
1	3	-0.353552
1	4	13.9444
1	5	-0.383655
1	6	27.4614
1	7	-0.595906
1	8	-0.608677
1	9	-0.607222
1	10	-0.605571
1	11	-0.604775
1	12	-0.604601
1	13	-0.604901
1	14	-0.605787
1	15	-0.607473
1	16	-0.608894
1	17	-0.595831
1	18	31.5475
1	19	4.12171
1	20	-0.429132
1	21	7.71355
1	22	4.5959
1	23	-0.41092
1	24	9.7471
1	25	4.2791
1	26	-0.440769
1	27	7.40233
1	28	2.44109
1	29	1.93743
1	30	2.69087
1	31	2.82673
1	32	2.68006
1	33	2.62716
1	34	2.65596
1	35	2.70016
1	36	2.73496
1	37	2.76237
1	38	2.78654
1	39	2.80725
1	40	2.82209
1	41	2.82869
1	42	2.82547
1	43	2.81165
1	44	2.78721
1	45	2.75295
1	46	2.71057
1	47	2.66268
1	48	2.61257
1	49	2.56393
1	50	2.52038
1	51	2.48507
1	52	2.46035
1	53	2.44768
1	54	2.44757
1	55	2.45972
1	56	2.48324
1	57	2.51682
1	58	2.5589
1	59	2.60783
1	60	2.66194
1	61	2.71959
1	62	2.77916
1	63	2.83903
1	64	2.89758
1	65	2.95307
1	66	3.00367
1	67	3.04736
1	68	3.08194
1	69	3.10502
1	70	3.11411
1	71	3.10678
1	72	3.08096
1	73	3.03534
1	74	2.96987
1	75	2.88625
1	76	2.78813
1	77	2.68102
1	78	2.57159
1	79	2.4668
1	80	2.37284
1	81	2.29438
1	82	2.23427
1	83	2.19357
1	84	2.17191
1	85	2.16794
1	86	2.17971
1	87	2.20507
1	88	2.24184
1	89	2.28805
1	90	2.34192
1	91	2.40193
1	92	2.4668
1	93	2.53542
1	94	2.60684
1	95	2.68018
1	96	2.75466
1	97	2.82949
1	98	2.90384
1	99	2.97684
1	100	3.04746
1	101	3.11452
1	102	3.17655
1	103	3.2318
1	104	3.27809
1	105	3.31279
1	106	3.33277
1	107	3.33448
1	108	3.31416
1	109	3.26829
1	110	3.19434
1	111	3.09182
1	112	2.96323
1	113	2.81464
1	114	2.65535
1	115	2.49645
1	116	2.34881
1	117	2.22114
1	118	2.11896
1	119	2.04455
1	120	1.99753
1	121	1.97578
1	122	1.97619
1	123	1.99533
1	124	2.02987
1	125	2.07682
1	126	2.13366
1	127	2.1983
1	128	2.26911
1	129	2.34477
1	130	2.42425
1	131	2.50672
1	132	2.59148
1	133	2.67793
1	134	2.76553
1	135	2.85373
1	136	2.94198
1	137	3.02965
1	138	3.11601
1	139	3.20017
1	140	3.28098
1	141	3.35695
1	142	3.42614
1	143	3.48597
1	144	3.53303
1	145	3.56293
1	146	3.57014
1	147	3.54816
1	148	3.49005
1	149	3.38977
1	150	3.24438
1	151	3.05667
1	152	2.83694
1	153	2.60243
1	154	2.37354
1	155	2.16869
1	156	2.00029
1	157	1.87372
1	158	1.78868
1	159	1.74132
1	160	1.72616
1	161	1.73728
1	162	1.76914
1	163	1.81696
1	164	1.87688
1	165	1.94591
1	166	2.02186
1	167	2.10313
1	168	2.18854
1	169	2.27725
1	170	2.36863
1	171	2.46219
1	172	2.55755
1	173	2.65439
1	174	2.75242
1	175	2.85139
1	176	2.95101
1	177	3.05099
1	178	3.15096
1	179	3.25051
1	180	3.34907
1	181	3.44588
1	182	3.5399
1	183	3.62968
1	184	3.71311
1	185	3.78719
1	186	3.84757
1	187	3.88803
1	188	3.89996
1	189	3.87195
1	190	3.79032
1	191	3.64151
1	192	3.41735
1	193	3.12249
1	194	2.77968
1	195	2.42647
1	196	2.10237
1	197	1.83507
1	198	1.63524
1	199	1.50038
1	200	1.42161
1	201	1.38839
1	202	1.39068
1	203	1.4196
1	204	1.46779
1	205	1.52961
1	206	1.601
1	207	1.6792
1	208	1.7624
1	209	1.8494
1	210	1.93943
1	211	2.03195
1	212	2.1266
1	213	2.22312
1	214	2.32129
1	215	2.42097
1	216	2.52203
1	217	2.62434
1	218	2.72783
1	219	2.83238
1	220	2.93792
1	221	3.04435
1	222	3.15156
1	223	3.25945
1	224	3.36789
1	225	3.4767
1	226	3.58565
1	227	3.69443
1	228	3.8026
1	229	3.90946
1	230	4.01398
1	231	4.11453
1	232	4.20852
1	233	4.29175
1	234	4.35741
1	235	4.39457
1	236	4.38618
1	237	4.30734
1	238	4.1264
1	239	3.81401
1	240	3.3644
1	241	2.81893
1	242	2.26252
1	243	1.78052
1	244	1.41635
1	245	1.16849
1	246	1.01368
1	247	0.927371
1	248	0.891513
1	249	0.89324
1	250	0.922126
1	251	0.969527
1	252	1.029
1	253	1.09632
1	254	1.16896
1	255	1.24552
1	256	1.32517
1	257	1.40745
1	258	1.49208
1	259	1.57884
1	260	1.66759
1	261	1.75821
1	262	1.8506
1	263	1.94465
1	264	2.04029
1	265	2.13744
1	266	2.23602
1	267	2.33597
1	268	2.43722
1	269	2.53971
1	270	2.64339
1	271	2.74819
1	272	2.85406
1	273	2.96097
1	274	3.06885
1	275	3.17767
1	276	3.28738
1	277	3.39795
1	278	3.50934
1	279	3.6215
1	280	3.73439
1	281	3.84799
1	282	3.96225
1	283	4.07712
1	284	4.19254
1	285	4.30844
1	286	4.42469
1	287	4.54113
1	288	4.65745
1	289	4.77314
1	290	4.88722
1	291	4.99793
1	292	5.10185
1	293	5.19231
1	294	5.25626
1	295	5.26842
1	296	5.18188
1	297	4.91951
1	298	4.38733
1	299	3.55127
1	300	2.54938
1	301	1.64355
1	302	0.995461
1	303	0.595856
1	304	0.368717
1	305	0.24671
1	306	0.184034
1	307	0.149179
1	308	0.12037
1	309	0.0880316
1	310	0.0553992
1	311	0.0298282
1	312	0.0140452
1	313	0.00596105
1	314	0.00234382
1	315	0.000871885
1	316	0.00031145
1	317	0.000107927
1	318	3.65337e-05
1	319	1.21381e-05
1	320	3.97162e-06
1	321	1.2829e-06
1	322	4.0984e-07
1	323	1.29665e-07
1	324	4.0671e-08
1	325	1.2658e-08
1	326	3.9116e-09
1	327	1.20088e-09
1	328	3.66433e-10
1	329	1.11176e-10
1	330	3.35498e-11
1	331	1.00728e-11
1	332	3.00951e-12
1	333	8.94992e-13
1	334	2.64971e-13
1	335	7.81092e-14
1	336	2.29294e-14
1	337	6.70385e-15
1	338	1.95229e-15
1	339	5.6637e-16
1	340	1.63692e-16
1	341	4.71374e-17
1	342	1.35252e-17
1	343	3.86718e-18
1	344	1.1019e-18
1	345	3.12907e-19
1	346	8.85594e-20
1	347	2.49816e-20
1	348	7.02417e-21
1	349	1.96868e-21
1	350	5.50019e-22
1	351	1.53186e-22
1	352	4.2532e-23
1	353	1.17728e-23
1	354	3.24881e-24
1	355	8.93846e-25
1	356	2.45192e-25
1	357	6.70605e-26
1	358	1.82875e-26
1	359	4.97253e-27
1	360	1.34818e-27
1	361	3.6448e-28
1	362	9.82571e-29
1	363	2.64135e-29
1	364	7.08058e-30
1	365	1.89278e-30
1	366	5.04575e-31
1	367	1.34139e-31
1	368	3.55624e-32
1	369	9.40249e-33
1	370	2.47923e-33
1	371	6.51957e-34
1	372	1.70983e-34
1	373	4.47227e-35
1	374	1.16667e-35
1	375	3.03541e-36
1	376	7.87664e-37
1	377	2.03857e-37
1	378	5.26229e-38
1	379	1.35486e-38
1	380	3.47927e-39
1	381	8.9117e-40
1	382	2.27676e-40
1	383	5.80177e-41
1	384	1.47467e-41
1	385	3.73875e-42
1	386	9.45493e-43
1	387	2.38503e-43
1	388	6.00117e-44
1	389	1.50623e-44
1	390	3.77103e-45
1	391	9.41776e-46
1	392	2.34616e-46
1	393	5.83035e-47
1	394	1.44531e-47
1	395	3.57403e-48
1	396	8.81644e-49
1	397	2.16954e-49
1	398	5.32578e-50
1	399	1.3042e-50
1	400	3.18607e-51
1	401	7.76458e-52
1	402	1.88771e-52
1	403	4.57837e-53
1	404	1.10776e-53
1	405	2.67391e-54
1	406	6.43892e-55
1	407	1.54685e-55
1	408	3.7073e-56
1	409	8.86424e-57
1	410	2.11448e-57
1	411	5.03205e-58
1	412	1.19473e-58
1	413	2.82996e-59
1	414	6.68775e-60
1	415	1.57678e-60
1	416	3.70899e-61
1	417	8.70434e-62
1	418	2.03805e-62
1	419	4.76097e-63
1	420	1.10963e-63
1	421	2.5803e-64
1	422	5.98644e-65
1	423	1.38573e-65
1	424	3.20038e-66
1	425	7.37464e-67
1	426	1.6955e-67
1	427	3.88934e-68
1	428	8.90176e-69
1	429	2.03283e-69
1	430	4.63184e-70
1	431	1.05302e-70
1	432	2.38863e-71
1	433	5.40625e-72
1	434	1.2209e-72
1	435	2.75107e-73
1	436	6.18536e-74
1	437	1.38762e-74
1	438	3.10613e-75
1	439	6.93772e-76
1	440	1.54619e-76
1	441	3.43842e-77
1	442	7.62974e-78
1	443	1.68933e-78
1	444	3.73231e-79
1	445	8.2281e-80
1	446	1.81002e-80
1	447	3.9731e-81
1	448	8.70245e-82
1	449	1.90205e-82
1	450	4.1483e-83
1	451	9.02796e-84
1	452	1.96057e-84
1	453	4.24866e-85
1	454	9.18749e-86
1	455	1.98254e-86
1	456	4.26901e-87
1	457	9.17309e-88
1	458	1.96693e-88
1	459	4.2087e-89
1	460	8.98662e-90
1	461	1.91485e-90
1	462	4.0716e-91
1	463	8.63953e-92
1	464	1.82941e-92
1	465	3.8657e-93
1	466	8.15166e-94
1	467	1.7154e-94
1	468	3.60235e-95
1	469	7.54941e-96
1	470	1.57887e-96
1	471	3.29524e-97
1	472	6.8634e-98
1	473	1.4266e-98
1	474	2.95923e-99
1	475	6.12592e-100
1	476	1.26555e-100
1	477	2.60921e-101
1	478	5.36855e-102
1	479	1.10237e-102
1	480	2.25903e-103
1	481	4.62e-104
1	482	9.42951e-105
1	483	1.92072e-105
1	484	3.90455e-106
1	485	7.92154e-107
1	486	1.60392e-107
1	487	3.24108e-108
1	488	6.53633e-109
1	489	1.31558e-109
1	490	2.64266e-110
1	491	5.29793e-111
1	492	1.06002e-111
1	493	2.11675e-112
1	494	4.21861e-113
1	495	8.39106e-114
1	496	1.66568e-114
1	497	3.29541e-115
1	498	6.27262e-116
1	499	0
