2	500
0	414	6.41164e-221
0	415	6.43483e-222
0	416	6.44149e-223
0	417	6.4316e-224
0	418	6.40526e-225
0	419	6.36272e-226
0	420	6.30433e-227
0	421	6.23057e-228
0	422	6.14201e-229
0	423	6.03936e-230
0	424	5.92338e-231
0	425	5.79496e-232
0	426	5.65502e-233
0	427	5.50457e-234
0	428	5.34467e-235
0	429	5.1764e-236
0	430	5.00089e-237
0	431	4.81926e-238
0	432	4.63266e-239
0	433	4.44221e-240
0	434	4.24901e-241
0	435	4.05415e-242
0	436	3.85865e-243
0	437	3.66352e-244
0	438	3.46969e-245
0	439	3.27804e-246
0	440	3.08937e-247
0	441	2.90442e-248
0	442	2.72388e-249
0	443	2.54832e-250
0	444	2.37827e-251
0	445	2.21417e-252
0	446	2.0564e-253
0	447	1.90524e-254
0	448	1.76092e-255
0	449	1.62361e-256
0	450	1.4934e-257
0	451	1.37033e-258
0	452	1.25438e-259
0	453	1.14549e-260
0	454	1.04356e-261
0	455	9.48422e-263
0	456	8.59906e-264
0	457	7.77798e-265
0	458	7.01859e-266
0	459	6.31833e-267
0	460	5.67449e-268
0	461	5.08421e-269
0	462	4.5446e-270
0	463	4.0527e-271
0	464	3.60555e-272
0	465	3.20022e-273
0	466	2.8338e-274
0	467	2.50347e-275
0	468	2.20649e-276
0	469	1.94021e-277
0	470	1.7021e-278
0	471	1.48974e-279
0	472	1.30086e-280
0	473	1.13329e-281
0	474	9.85034e-283
0	475	8.54196e-284
0	476	7.39033e-285
0	477	6.37926e-286
0	478	5.49389e-287
0	479	4.72056e-288
0	480	4.04681e-289
0	481	3.46131e-290
0	482	2.95377e-291
0	483	2.51492e-292
0	484	2.1364e-293
0	485	1.81074e-294
0	486	1.53125e-295
0	487	1.29197e-296
0	488	1.08762e-297
0	489	9.13528e-299
0	490	7.65578e-300
0	491	6.40147e-301
0	492	5.34067e-302
0	493	4.44568e-303
0	494	3.6924e-304
0	495	3.05991e-305
0	496	2.53011e-306
0	497	2.08729e-307
0	498	1.70674e-308
0	499	0
1	0	0
1	1	-0.329232
1	2	10.7462
1	3	-0.415512
1	4	7.84776
1	5	-0.412189
1	6	32.1798
1	7	-0.598487
1	8	-0.608821
1	9	-0.607446
1	10	-0.605717
1	11	-0.604715
1	12	-0.60407
1	13	-0.603559
1	14	-0.604146
1	15	-0.609042
1	16	-0.619874
1	17	-0.620365
1	18	25.9221
1	19	5.86792
1	20	-0.461274
1	21	4.88065
1	22	3.77918
1	23	2.98834
1	24	3.19539
1	25	3.50861
1	26	3.58776
1	27	3.53375
1	28	3.41748
1	29	3.2468
1	30	3.01942
1	31	2.74742
1	32	2.46067
1	33	2.19644
1	34	1.98432
1	35	1.83822
1	36	1.75833
1	37	1.73703
1	38	1.7633
1	39	1.82516
1	40	1.91161
1	41	2.01394
1	42	2.12609
1	43	2.24426
1	44	2.36612
1	45	2.49031
1	46	2.61595
1	47	2.74245
1	48	2.86941
1	49	2.99649
1	50	3.12341
1	51	3.24992
1	52	3.37575
1	53	3.50061
1	54	3.62411
1	55	3.74575
1	56	3.86473
1	57	3.97987
1	58	4.08924
1	59	4.18972
1	60	4.27622
1	61	4.34033
1	62	4.36855
1	63	4.34
1	64	4.22529
1	65	3.99045
1	66	3.61228
1	67	3.10515
1	68	2.53733
1	69	2.00489
1	70	1.57816
1	71	1.27591
1	72	1.08108
1	73	0.966996
1	74	0.911878
1	75	0.90055
1	76	0.921286
1	77	0.96419
1	78	1.02155
1	79	1.08813
1	80	1.16078
1	81	1.23771
1	82	1.31795
1	83	1.40094
1	84	1.48634
1	85	1.57393
1	86	1.66355
1	87	1.75506
1	88	1.84837
1	89	1.94337
1	90	2.03997
1	91	2.13809
1	92	2.23766
1	93	2.33861
1	94	2.44086
1	95	2.54436
1	96	2.64905
1	97	2.75487
1	98	2.86176
1	99	2.96968
1	100	3.07858
1	101	3.18842
1	102	3.29914
1	103	3.41072
1	104	3.52311
1	105	3.63626
1	106	3.75015
1	107	3.86474
1	108	3.97997
1	109	4.0958
1	110	4.21217
1	111	4.32899
1	112	4.44614
1	113	4.56342
1	114	4.68049
1	115	4.79675
1	116	4.91111
1	117	5.02149
1	118	5.1239
1	119	5.21051
1	120	5.26592
1	121	5.2604
1	122	5.13972
1	123	4.81867
1	124	4.20651
1	125	3.30346
1	126	2.29657
1	127	1.44643
1	128	0.867563
1	129	0.520898
1	130	0.327617
1	131	0.225681
1	132	0.173457
1	133	0.141807
1	134	0.111799
1	135	0.0780635
1	136	0.0465172
1	137	0.0237763
1	138	0.0107017
1	139	0.00437118
1	140	0.00166195
1	141	0.000599332
1	142	0.000207691
1	143	6.97776e-05
1	144	2.28658e-05
1	145	7.3392e-06
1	146	2.31417e-06
1	147	7.18406e-07
1	148	2.19929e-07
1	149	6.64779e-08
1	150	1.98602e-08
1	151	5.8687e-09
1	152	1.71646e-09
1	153	4.97152e-10
1	154	1.4266e-10
1	155	4.05731e-11
1	156	1.14403e-11
1	157	3.19904e-12
1	158	8.87347e-13
1	159	2.44204e-13
1	160	6.66931e-14
1	161	1.80781e-14
1	162	4.86445e-15
1	163	1.29953e-15
1	164	3.44719e-16
1	165	9.08073e-17
1	166	2.37575e-17
1	167	6.1737e-18
1	168	1.59367e-18
1	169	4.0869e-19
1	170	1.04128e-19
1	171	2.63606e-20
1	172	6.63108e-21
1	173	1.65762e-21
1	174	4.11797e-22
1	175	1.01673e-22
1	176	2.49507e-23
1	177	6.08599e-24
1	178	1.47563e-24
1	179	3.55666e-25
1	180	8.52211e-26
1	181	2.03008e-26
1	182	4.80794e-27
1	183	1.13215e-27
1	184	2.65074e-28
1	185	6.17112e-29
1	186	1.42861e-29
1	187	3.28877e-30
1	188	7.529e-31
1	189	1.71413e-31
1	190	3.8812e-32
1	191	8.74017e-33
1	192	1.95759e-33
1	193	4.36097e-34
1	194	9.66317e-35
1	195	2.12983e-35
1	196	4.66953e-36
1	197	1.0184e-36
1	198	2.20947e-37
1	199	4.76873e-38
1	200	1.02393e-38
1	201	2.18727e-39
1	202	4.64852e-40
1	203	9.82914e-41
1	204	2.06785e-41
1	205	4.32848e-42
1	206	9.01521e-43
1	207	1.86832e-43
1	208	3.85279e-44
1	209	7.90599e-45
1	210	1.61438e-45
1	211	3.28044e-46
1	212	6.63359e-47
1	213	1.33495e-47
1	214	2.67356e-48
1	215	5.32885e-49
1	216	1.05708e-49
1	217	2.08699e-50
1	218	4.10092e-51
1	219	8.02048e-52
1	220	1.5613e-52
1	221	3.02517e-53
1	222	5.83444e-54
1	223	1.12007e-54
1	224	2.14038e-55
1	225	4.07148e-56
1	226	7.70965e-57
1	227	1.45327e-57
1	228	2.72708e-58
1	229	5.09445e-59
1	230	9.47439e-60
1	231	1.75416e-60
1	232	3.2334e-61
1	233	5.93377e-62
1	234	1.08415e-62
1	235	1.97217e-63
1	236	3.57195e-64
1	237	6.44136e-65
1	238	1.15656e-65
1	239	2.06771e-66
1	240	3.68081e-67
1	241	6.52441e-68
1	242	1.15157e-68
1	243	2.02393e-69
1	244	3.54214e-70
1	245	6.17317e-71
1	246	1.07135e-71
1	247	1.85157e-72
1	248	3.18671e-73
1	249	5.46192e-74
1	250	9.32301e-75
1	251	1.58483e-75
1	252	2.68305e-76
1	253	4.5238e-77
1	254	7.5965e-78
1	255	1.27047e-78
1	256	2.11624e-79
1	257	3.51091e-80
1	258	5.80143e-81
1	259	9.54812e-82
1	260	1.56522e-82
1	261	2.55572e-83
1	262	4.15659e-84
1	263	6.73372e-85
1	264	1.0866e-85
1	265	1.7466e-86
1	266	2.79657e-87
1	267	4.46043e-88
1	268	7.0868e-89
1	269	1.12164e-89
1	270	1.76845e-90
1	271	2.77761e-91
1	272	4.34608e-92
1	273	6.77448e-93
1	274	1.05199e-93
1	275	1.62748e-94
1	276	2.50834e-95
1	277	3.85152e-96
1	278	5.89196e-97
1	279	8.97993e-98
1	280	1.36357e-98
1	281	2.06291e-99
1	282	3.10947e-100
1	283	4.66981e-101
1	284	6.98756e-102
1	285	1.04177e-102
1	286	1.54753e-103
1	287	2.29053e-104
1	288	3.37807e-105
1	289	4.96408e-106
1	290	7.26866e-107
1	291	1.06052e-107
1	292	1.54183e-108
1	293	2.23365e-109
1	294	3.22447e-110
1	295	4.63842e-111
1	296	6.64899e-112
1	297	9.49774e-113
1	298	1.35197e-113
1	299	1.91781e-114
1	300	2.71103e-115
1	301	3.81911e-116
1	302	5.36158e-117
1	303	7.50119e-118
1	304	1.04587e-118
1	305	1.45326e-119
1	306	2.01248e-120
1	307	2.77742e-121
1	308	3.82018e-122
1	309	5.23672e-123
1	310	7.15441e-124
1	311	9.74162e-125
1	312	1.32201e-125
1	313	1.78811e-126
1	314	2.41049e-127
1	315	3.23876e-128
1	316	4.33728e-129
1	317	5.78927e-130
1	318	7.70199e-131
1	319	1.02132e-131
1	320	1.34989e-132
1	321	1.77837e-133
1	322	2.33525e-134
1	323	3.05661e-135
1	324	3.9879e-136
1	325	5.18621e-137
1	326	6.72297e-138
1	327	8.68723e-139
1	328	1.11896e-139
1	329	1.4367e-140
1	330	1.83882e-141
1	331	2.34604e-142
1	332	2.98374e-143
1	333	3.78286e-144
1	334	4.78096e-145
1	335	6.02352e-146
1	336	7.56535e-147
1	337	9.4723e-148
1	338	1.18231e-148
1	339	1.47118e-149
1	340	1.82497e-150
1	341	2.25689e-151
1	342	2.78246e-152
1	343	3.41993e-153
1	344	4.19062e-154
1	345	5.11936e-155
1	346	6.23494e-156
1	347	7.57064e-157
1	348	9.16474e-158
1	349	1.10611e-158
1	350	1.33097e-159
1	351	1.59675e-160
1	352	1.90987e-161
1	353	2.2776e-162
1	354	2.70804e-163
1	355	3.2103e-164
1	356	3.79444e-165
1	357	4.47165e-166
1	358	5.25422e-167
1	359	6.15562e-168
1	360	7.19055e-169
1	361	8.37494e-170
1	362	9.72601e-171
1	363	1.12622e-171
1	364	1.30033e-172
1	365	1.497e-173
1	366	1.71846e-174
1	367	1.96699e-175
1	368	2.24502e-176
1	369	2.555e-177
1	370	2.89947e-178
1	371	3.28101e-179
1	372	3.70221e-180
1	373	4.16563e-181
1	374	4.67379e-182
1	375	5.22915e-183
1	376	5.83402e-184
1	377	6.49057e-185
1	378	7.20078e-186
1	379	7.96637e-187
1	380	8.78876e-188
1	381	9.66908e-189
1	382	1.0608e-189
1	383	1.16059e-190
1	384	1.26626e-191
1	385	1.37774e-192
1	386	1.49492e-193
1	387	1.6176e-194
1	388	1.74556e-195
1	389	1.8785e-196
1	390	2.01605e-197
1	391	2.15778e-198
1	392	2.30322e-199
1	393	2.4518e-200
1	394	2.60292e-201
1	395	2.7559e-202
1	396	2.91002e-203
1	397	3.06452e-204
1	398	3.21858e-205
1	399	3.37135e-206
1	400	3.52196e-207
1	401	3.66951e-208
1	402	3.8131e-209
1	403	3.9518e-210
1	404	4.08473e-211
1	405	4.211e-212
1	406	4.32974e-213
1	407	4.44014e-214
1	408	4.54143e-215
1	409	4.63287e-216
1	410	4.71383e-217
1	411	4.78372e-218
1	412	4.84202e-219
1	413	4.88833e-220
1	414	4.92231e-221
1	415	4.94373e-222
1	416	4.95245e-223
1	417	4.94843e-224
1	418	4.93171e-225
1	419	4.90247e-226
1	420	4.86095e-227
1	421	4.80748e-228
1	422	4.7425e-229
1	423	4.66652e-230
1	424	4.58011e-231
1	425	4.48393e-232
1	426	4.37868e-233
1	427	4.26513e-234
1	428	4.14407e-235
1	429	4.01634e-236
1	430	3.8828e-237
1	431	3.74432e-238
1	432	3.60176e-239
1	433	3.456e-240
1	434	3.3079e-241
1	435	3.15829e-242
1	436	3.00798e-243
1	437	2.85775e-244
1	438	2.70832e-245
1	439	2.56038e-246
1	440	2.41458e-247
1	441	2.2715e-248
1	442	2.13167e-249
1	443	1.99555e-250
1	444	1.86357e-251
1	445	1.73609e-252
1	446	1.6134e-253
1	447	1.49574e-254
1	448	1.3833e-255
1	449	1.27623e-256
1	450	1.1746e-257
1	451	1.07847e-258
1	452	9.87823e-260
1	453	9.02625e-261
1	454	8.22801e-262
1	455	7.48244e-263
1	456	6.7882e-264
1	457	6.14371e-265
1	458	5.54719e-266
1	459	4.9967e-267
1	460	4.49019e-268
1	461	4.02548e-269
1	462	3.60034e-270
1	463	3.21252e-271
1	464	2.85974e-272
1	465	2.53972e-273
1	466	2.25022e-274
1	467	1.98906e-275
1	468	1.7541e-276
1	469	1.54329e-277
1	470	1.35466e-278
1	471	1.18632e-279
1	472	1.03649e-280
1	473	9.03482e-282
1	474	7.85725e-283
1	475	6.81738e-284
1	476	5.90151e-285
1	477	5.09693e-286
1	478	4.39193e-287
1	479	3.77577e-288
1	480	3.23863e-289
1	481	2.77155e-290
1	482	2.36643e-291
1	483	2.01592e-292
1	484	1.71342e-293
1	485	1.45301e-294
1	486	1.22938e-295
1	487	1.03782e-296
1	488	8.74128e-298
1	489	7.34594e-299
1	490	6.15943e-300
1	491	5.15296e-301
1	492	4.30127e-302
1	493	3.5823e-303
1	494	2.97683e-304
1	495	2.46818e-305
1	496	2.04187e-306
1	497	1.68535e-307
1	498	1.37877e-308
1	499	0
