2	1000
0	115	2.15337e-24
0	116	6.27661e-25
0	117	1.81351e-25
0	118	5.19428e-26
0	119	1.47489e-26
0	120	4.15189e-27
0	121	1.15879e-27
0	122	3.20664e-28
0	123	8.79847e-29
0	124	2.39382e-29
0	125	6.45838e-30
0	126	1.72791e-30
0	127	4.58457e-31
0	128	1.20636e-31
0	129	3.14826e-32
0	130	8.14889e-33
0	131	2.09206e-33
0	132	5.32741e-34
0	133	1.34567e-34
0	134	3.37174e-35
0	135	8.38071e-36
0	136	2.06648e-36
0	137	5.05501e-37
0	138	1.22677e-37
0	139	2.95374e-38
0	140	7.05601e-39
0	141	1.67239e-39
0	142	3.93297e-40
0	143	9.17741e-41
0	144	2.12495e-41
0	145	4.8822e-42
0	146	1.1131e-42
0	147	2.51834e-43
0	148	5.65416e-44
0	149	1.25981e-44
0	150	2.7857e-45
0	151	6.11318e-46
0	152	1.33141e-46
0	153	2.87792e-47
0	154	6.17414e-48
0	155	1.31466e-48
0	156	2.77842e-49
0	157	5.82824e-50
0	158	1.2135e-50
0	159	2.50793e-51
0	160	5.1448e-52
0	161	1.04763e-52
0	162	2.11757e-53
0	163	4.24879e-54
0	164	8.46251e-55
0	165	1.67318e-55
0	166	3.284e-56
0	167	6.3986e-57
0	168	1.23764e-57
0	169	2.37648e-58
0	170	4.53012e-59
0	171	8.57287e-60
0	172	1.6106e-60
0	173	3.00398e-61
0	174	5.56235e-62
0	175	1.02253e-62
0	176	1.86616e-63
0	177	3.3813e-64
0	178	6.08251e-65
0	179	1.08629e-65
0	180	1.9261e-66
0	181	3.39062e-67
0	182	5.92585e-68
0	183	1.02824e-68
0	184	1.77137e-69
0	185	3.02969e-70
0	186	5.1447e-71
0	187	8.67353e-72
0	188	1.4518e-72
0	189	2.41261e-73
0	190	3.98054e-74
0	191	6.52031e-75
0	192	1.06039e-75
0	193	1.7121e-76
0	194	2.74447e-77
0	195	4.36771e-78
0	196	6.90098e-79
0	197	1.0825e-79
0	198	1.68578e-80
0	199	2.6063e-81
0	200	4.00037e-82
0	201	6.09565e-83
0	202	9.22107e-84
0	203	1.38478e-84
0	204	2.06448e-85
0	205	3.05539e-86
0	206	4.48896e-87
0	207	6.54696e-88
0	208	9.47859e-89
0	209	1.36223e-89
0	210	1.94336e-90
0	211	2.75199e-91
0	212	3.86832e-92
0	213	5.39723e-93
0	214	7.47456e-94
0	215	1.02744e-94
0	216	1.40178e-95
0	217	1.89819e-96
0	218	2.55112e-97
0	219	3.40284e-98
0	220	4.50466e-99
0	221	5.91808e-100
0	222	7.71592e-101
0	223	9.9832e-102
0	224	1.28179e-102
0	225	1.6331e-103
0	226	2.06467e-104
0	227	2.59007e-105
0	228	3.22392e-106
0	229	3.98158e-107
0	230	4.87874e-108
0	231	5.93098e-109
0	232	7.15315e-110
0	233	8.55861e-111
0	234	1.01584e-111
0	235	1.19606e-112
0	236	1.39688e-113
0	237	1.6182e-114
0	238	1.8593e-115
0	239	2.11881e-116
0	240	2.39464e-117
0	241	2.68394e-118
0	242	2.9831e-119
0	243	3.28778e-120
0	244	3.59299e-121
0	245	3.89317e-122
0	246	4.18234e-123
0	247	4.45431e-124
0	248	4.70282e-125
0	249	4.92185e-126
0	250	5.10578e-127
0	251	5.24966e-128
0	252	5.34941e-129
0	253	5.40202e-130
0	254	5.40569e-131
0	255	5.35991e-132
0	256	5.26554e-133
0	257	5.12475e-134
0	258	4.94097e-135
0	259	4.71871e-136
0	260	4.46343e-137
0	261	4.18129e-138
0	262	3.87888e-139
0	263	3.56301e-140
0	264	3.2404e-141
0	265	2.91746e-142
0	266	2.60012e-143
0	267	2.29358e-144
0	268	2.00225e-145
0	269	1.72963e-146
0	270	1.47833e-147
0	271	1.25001e-148
0	272	1.0455e-149
0	273	8.64863e-151
0	274	7.07488e-152
0	275	5.7224e-153
0	276	4.57572e-154
0	277	3.61655e-155
0	278	2.82497e-156
0	279	2.18044e-157
0	280	1.66268e-158
0	281	1.25236e-159
0	282	9.31585e-161
0	283	6.84233e-162
0	284	4.96118e-163
0	285	3.55036e-164
0	286	2.50708e-165
0	287	1.74651e-166
0	288	1.19999e-167
0	289	8.12968e-169
0	290	5.42933e-170
0	291	3.57333e-171
0	292	2.31701e-172
0	293	1.47971e-173
0	294	9.30422e-175
0	295	5.75826e-176
0	296	3.50634e-177
0	297	2.09994e-178
0	298	1.23645e-179
0	299	7.15459e-181
0	300	4.06664e-182
0	301	2.26948e-183
0	302	1.24292e-184
0	303	6.67663e-186
0	304	3.51579e-187
0	305	1.81377e-188
0	306	9.16132e-190
0	307	4.52745e-191
0	308	2.18752e-192
0	309	1.03255e-193
0	310	4.75735e-195
0	311	2.13755e-196
0	312	9.357e-198
0	313	3.9862e-199
0	314	1.65074e-200
0	315	6.6365e-202
0	316	2.58663e-203
0	317	9.75871e-205
0	318	3.55776e-206
0	319	1.25101e-207
0	320	4.2338e-209
0	321	1.37578e-210
0	322	4.28102e-212
0	323	1.27173e-213
0	324	3.59387e-215
0	325	9.62212e-217
0	326	2.42907e-218
0	327	5.74901e-220
0	328	1.26692e-221
0	329	2.57782e-223
0	330	4.792e-225
0	331	8.02869e-227
0	332	1.19067e-228
0	333	1.52425e-230
0	334	1.62311e-232
0	335	1.35429e-234
0	336	7.92011e-237
0	337	2.45675e-239
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.426299
1	2	-0.510684
1	3	-0.524368
1	4	-0.492543
1	5	8.03292
1	6	19.3319
1	7	-0.56096
1	8	-0.598984
1	9	-0.607759
1	10	-0.609359
1	11	-0.609166
1	12	-0.608825
1	13	-0.608831
1	14	-0.609202
1	15	-0.609493
1	16	-0.608199
1	17	-0.600414
1	18	-0.566552
1	19	12.3485
1	20	8.10957
1	21	5.85912
1	22	5.09596
1	23	4.93006
1	24	4.98461
1	25	5.08264
1	26	5.16455
1	27	5.22362
1	28	5.26508
1	29	5.2912
1	30	5.29897
1	31	5.28102
1	32	5.22639
1	33	5.12093
1	34	4.9481
1	35	4.69146
1	36	4.3397
1	37	3.89402
1	38	3.37453
1	39	2.82004
1	40	2.27812
1	41	1.78981
1	42	1.37889
1	43	1.05084
1	44	0.798748
1	45	0.610201
1	46	0.472059
1	47	0.372667
1	48	0.302409
1	49	0.253493
1	50	0.219499
1	51	0.194993
1	52	0.175364
1	53	0.156952
1	54	0.137381
1	55	0.11587
1	56	0.0931668
1	57	0.070987
1	58	0.0511646
1	59	0.0349401
1	60	0.0226922
1	61	0.0140839
1	62	0.00839603
1	63	0.0048306
1	64	0.00269362
1	65	0.00146092
1	66	0.00077294
1	67	0.000399873
1	68	0.000202668
1	69	0.000100785
1	70	4.92368e-05
1	71	2.36539e-05
1	72	1.11837e-05
1	73	5.20764e-06
1	74	2.38952e-06
1	75	1.08095e-06
1	76	4.82293e-07
1	77	2.12315e-07
1	78	9.2247e-08
1	79	3.95686e-08
1	80	1.67604e-08
1	81	7.01218e-09
1	82	2.89833e-09
1	83	1.18373e-09
1	84	4.77793e-10
1	85	1.90627e-10
1	86	7.51883e-11
1	87	2.93225e-11
1	88	1.13082e-11
1	89	4.31307e-12
1	90	1.62715e-12
1	91	6.07254e-13
1	92	2.24213e-13
1	93	8.19115e-14
1	94	2.96119e-14
1	95	1.05942e-14
1	96	3.75135e-15
1	97	1.31482e-15
1	98	4.56187e-16
1	99	1.56694e-16
1	100	5.32883e-17
1	101	1.79438e-17
1	102	5.98319e-18
1	103	1.9757e-18
1	104	6.46116e-19
1	105	2.09282e-19
1	106	6.71449e-20
1	107	2.13396e-20
1	108	6.71861e-21
1	109	2.09565e-21
1	110	6.47639e-22
1	111	1.98312e-22
1	112	6.01715e-23
1	113	1.80919e-23
1	114	5.39083e-24
1	115	1.59195e-24
1	116	4.65935e-25
1	117	1.35167e-25
1	118	3.88674e-26
1	119	1.10788e-26
1	120	3.13052e-27
1	121	8.76948e-28
1	122	2.4355e-28
1	123	6.70622e-29
1	124	1.8309e-29
1	125	4.9564e-30
1	126	1.33046e-30
1	127	3.54154e-31
1	128	9.34875e-32
1	129	2.44739e-32
1	130	6.35417e-33
1	131	1.63621e-33
1	132	4.17885e-34
1	133	1.0586e-34
1	134	2.65998e-35
1	135	6.62997e-36
1	136	1.63926e-36
1	137	4.02068e-37
1	138	9.78326e-38
1	139	2.36163e-38
1	140	5.65589e-39
1	141	1.34388e-39
1	142	3.16817e-40
1	143	7.41058e-41
1	144	1.71991e-41
1	145	3.96081e-42
1	146	9.05097e-43
1	147	2.05235e-43
1	148	4.61813e-44
1	149	1.03121e-44
1	150	2.28511e-45
1	151	5.0252e-46
1	152	1.09673e-46
1	153	2.37548e-47
1	154	5.10649e-48
1	155	1.08948e-48
1	156	2.307e-49
1	157	4.84866e-50
1	158	1.01145e-50
1	159	2.09426e-51
1	160	4.30408e-52
1	161	8.7802e-53
1	162	1.77791e-53
1	163	3.57356e-54
1	164	7.12997e-55
1	165	1.41213e-55
1	166	2.7763e-56
1	167	5.41839e-57
1	168	1.04976e-57
1	169	2.01899e-58
1	170	3.85482e-59
1	171	7.30643e-60
1	172	1.37481e-60
1	173	2.56814e-61
1	174	4.76254e-62
1	175	8.76809e-63
1	176	1.60259e-63
1	177	2.90798e-64
1	178	5.23862e-65
1	179	9.36914e-66
1	180	1.66358e-66
1	181	2.93257e-67
1	182	5.13235e-68
1	183	8.91763e-69
1	184	1.53833e-69
1	185	2.6346e-70
1	186	4.47968e-71
1	187	7.56218e-72
1	188	1.2674e-72
1	189	2.10886e-73
1	190	3.48376e-74
1	191	5.71366e-75
1	192	9.30346e-76
1	193	1.50396e-76
1	194	2.41374e-77
1	195	3.84595e-78
1	196	6.08378e-79
1	197	9.55426e-80
1	198	1.48961e-80
1	199	2.30566e-81
1	200	3.54292e-82
1	201	5.40468e-83
1	202	8.18492e-84
1	203	1.23053e-84
1	204	1.83652e-85
1	205	2.72096e-86
1	206	4.0019e-87
1	207	5.84282e-88
1	208	8.46805e-89
1	209	1.21827e-89
1	210	1.73979e-90
1	211	2.46624e-91
1	212	3.47017e-92
1	213	4.84661e-93
1	214	6.71874e-94
1	215	9.24466e-95
1	216	1.26252e-95
1	217	1.71129e-96
1	218	2.30216e-97
1	219	3.07372e-98
1	220	4.07285e-99
1	221	5.35584e-100
1	222	6.98944e-101
1	223	9.05169e-102
1	224	1.16326e-102
1	225	1.48346e-103
1	226	1.87719e-104
1	227	2.35702e-105
1	228	2.93647e-106
1	229	3.62982e-107
1	230	4.45167e-108
1	231	5.41658e-109
1	232	6.53847e-110
1	233	7.82997e-111
1	234	9.30165e-112
1	235	1.09612e-112
1	236	1.28126e-113
1	237	1.48552e-114
1	238	1.70829e-115
1	239	1.94836e-116
1	240	2.20384e-117
1	241	2.47215e-118
1	242	2.74997e-119
1	243	3.03334e-120
1	244	3.31764e-121
1	245	3.59773e-122
1	246	3.86809e-123
1	247	4.12294e-124
1	248	4.35646e-125
1	249	4.56299e-126
1	250	4.73727e-127
1	251	4.87462e-128
1	252	4.97115e-129
1	253	5.02398e-130
1	254	5.03132e-131
1	255	4.99259e-132
1	256	4.90849e-133
1	257	4.78093e-134
1	258	4.61302e-135
1	259	4.40889e-136
1	260	4.17356e-137
1	261	3.91272e-138
1	262	3.63249e-139
1	263	3.33921e-140
1	264	3.03915e-141
1	265	2.73833e-142
1	266	2.4423e-143
1	267	2.15598e-144
1	268	1.88353e-145
1	269	1.62829e-146
1	270	1.39275e-147
1	271	1.17852e-148
1	272	9.86439e-150
1	273	8.16608e-151
1	274	6.68508e-152
1	275	5.41111e-153
1	276	4.32999e-154
1	277	3.42485e-155
1	278	2.6772e-156
1	279	2.0679e-157
1	280	1.57802e-158
1	281	1.18946e-159
1	282	8.85451e-161
1	283	6.50826e-162
1	284	4.72242e-163
1	285	3.38198e-164
1	286	2.38993e-165
1	287	1.66613e-166
1	288	1.1456e-167
1	289	7.76697e-169
1	290	5.19093e-170
1	291	3.41896e-171
1	292	2.21856e-172
1	293	1.41789e-173
1	294	8.92214e-175
1	295	5.52592e-176
1	296	3.36739e-177
1	297	2.01824e-178
1	298	1.18925e-179
1	299	6.88664e-181
1	300	3.91732e-182
1	301	2.18782e-183
1	302	1.19912e-184
1	303	6.44632e-186
1	304	3.39715e-187
1	305	1.75394e-188
1	306	8.86608e-190
1	307	4.38502e-191
1	308	2.12039e-192
1	309	1.00167e-193
1	310	4.61883e-195
1	311	2.07701e-196
1	312	9.09952e-198
1	313	3.87976e-199
1	314	1.60802e-200
1	315	6.47028e-202
1	316	2.52402e-203
1	317	9.53089e-205
1	318	3.47779e-206
1	319	1.224e-207
1	320	4.14619e-209
1	321	1.34857e-210
1	322	4.20036e-212
1	323	1.24898e-213
1	324	3.53309e-215
1	325	9.46904e-217
1	326	2.39292e-218
1	327	5.66953e-220
1	328	1.25079e-221
1	329	2.54791e-223
1	330	4.74202e-225
1	331	7.95477e-227
1	332	1.18124e-228
1	333	1.51424e-230
1	334	1.61479e-232
1	335	1.34944e-234
1	336	7.90512e-237
1	337	2.45675e-239
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
1	500	0
1	501	0
1	502	0
1	503	0
1	504	0
1	505	0
1	506	0
1	507	0
1	508	0
1	509	0
1	510	0
1	511	0
1	512	0
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	519	0
1	520	0
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
1	527	0
1	528	0
1	529	0
1	530	0
1	531	0
1	532	0
1	533	0
1	534	0
1	535	0
1	536	0
1	537	0
1	538	0
1	539	0
1	540	0
1	541	0
1	542	0
1	543	0
1	544	0
1	545	0
1	546	0
1	547	0
1	548	0
1	549	0
1	550	0
1	551	0
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
