2	500
0	238	4.48009e-234
0	239	1.10986e-235
0	240	2.72126e-237
0	241	6.60336e-239
0	242	1.58571e-240
0	243	3.76802e-242
0	244	8.85936e-244
0	245	2.0609e-245
0	246	4.74289e-247
0	247	1.07976e-248
0	248	2.43147e-250
0	249	5.41546e-252
0	250	1.19285e-253
0	251	2.59824e-255
0	252	5.59599e-257
0	253	1.19161e-258
0	254	2.50849e-260
0	255	5.21989e-262
0	256	1.07359e-263
0	257	2.18219e-265
0	258	4.38306e-267
0	259	8.69844e-269
0	260	1.70542e-270
0	261	3.30289e-272
0	262	6.31793e-274
0	263	1.19348e-275
0	264	2.22614e-277
0	265	4.0995e-279
0	266	7.45218e-281
0	267	1.33704e-282
0	268	2.36728e-284
0	269	4.13546e-286
0	270	7.12686e-288
0	271	1.21142e-289
0	272	2.03067e-291
0	273	3.35622e-293
0	274	5.46818e-295
0	275	8.78074e-297
0	276	1.3894e-298
0	277	2.16588e-300
0	278	3.32552e-302
0	279	5.02807e-304
0	280	7.48439e-306
0	281	1.09652e-307
0	282	1.58077e-309
0	283	2.2418e-311
0	284	3.12664e-313
0	285	4.28732e-315
0	286	5.77815e-317
0	287	7.6515e-319
0	288	9.94554e-321
0	289	1.23516e-322
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.390328
1	2	4.47883
1	3	3.23699
1	4	4.5079
1	5	5.09246
1	6	11.1653
1	7	-0.598311
1	8	-0.608957
1	9	-0.607268
1	10	-0.605532
1	11	-0.604622
1	12	-0.604325
1	13	-0.604529
1	14	-0.605352
1	15	-0.607057
1	16	-0.609059
1	17	-0.60133
1	18	7.05673
1	19	7.06238
1	20	5.12857
1	21	5.04596
1	22	5.19356
1	23	5.27817
1	24	5.27784
1	25	5.14387
1	26	4.77453
1	27	4.06712
1	28	3.05855
1	29	2.01438
1	30	1.21093
1	31	0.70739
1	32	0.424921
1	33	0.276683
1	34	0.202544
1	35	0.162017
1	36	0.128051
1	37	0.0900548
1	38	0.0533643
1	39	0.0265567
1	40	0.011373
1	41	0.00432193
1	42	0.00149623
1	43	0.000481083
1	44	0.000145586
1	45	4.1843e-05
1	46	1.14933e-05
1	47	3.0305e-06
1	48	7.69609e-07
1	49	1.88719e-07
1	50	4.47744e-08
1	51	1.02952e-08
1	52	2.29741e-09
1	53	4.98156e-10
1	54	1.05068e-10
1	55	2.15755e-11
1	56	4.3172e-12
1	57	8.42413e-13
1	58	1.6041e-13
1	59	2.98267e-14
1	60	5.41878e-15
1	61	9.62423e-16
1	62	1.67195e-16
1	63	2.84244e-17
1	64	4.73116e-18
1	65	7.7134e-19
1	66	1.23227e-19
1	67	1.92984e-20
1	68	2.96386e-21
1	69	4.46549e-22
1	70	6.60251e-23
1	71	9.58338e-24
1	72	1.36596e-24
1	73	1.91248e-25
1	74	2.63103e-26
1	75	3.55751e-27
1	76	4.72906e-28
1	77	6.18195e-29
1	78	7.94892e-30
1	79	1.00561e-30
1	80	1.25195e-31
1	81	1.53421e-32
1	82	1.85104e-33
1	83	2.19923e-34
1	84	2.5736e-35
1	85	2.96695e-36
1	86	3.37027e-37
1	87	3.77297e-38
1	88	4.16337e-39
1	89	4.52924e-40
1	90	4.85846e-41
1	91	5.13968e-42
1	92	5.36299e-43
1	93	5.5205e-44
1	94	5.60681e-45
1	95	5.61931e-46
1	96	5.55829e-47
1	97	5.42688e-48
1	98	5.2308e-49
1	99	4.97797e-50
1	100	4.67797e-51
1	101	4.34146e-52
1	102	3.97961e-53
1	103	3.60348e-54
1	104	3.22352e-55
1	105	2.84913e-56
1	106	2.48836e-57
1	107	2.14774e-58
1	108	1.83214e-59
1	109	1.54486e-60
1	110	1.2877e-61
1	111	1.06114e-62
1	112	8.64587e-64
1	113	6.96558e-65
1	114	5.54953e-66
1	115	4.37264e-67
1	116	3.40764e-68
1	117	2.62678e-69
1	118	2.00301e-70
1	119	1.51101e-71
1	120	1.12774e-72
1	121	8.32799e-74
1	122	6.0854e-75
1	123	4.40033e-76
1	124	3.1489e-77
1	125	2.23016e-78
1	126	1.56332e-79
1	127	1.08472e-80
1	128	7.45026e-82
1	129	5.06565e-83
1	130	3.40984e-84
1	131	2.27244e-85
1	132	1.49945e-86
1	133	9.79657e-88
1	134	6.33787e-89
1	135	4.06032e-90
1	136	2.576e-91
1	137	1.61853e-92
1	138	1.00717e-93
1	139	6.20745e-95
1	140	3.78938e-96
1	141	2.29133e-97
1	142	1.37243e-98
1	143	8.14307e-100
1	144	4.78632e-101
1	145	2.78706e-102
1	146	1.60781e-103
1	147	9.1894e-105
1	148	5.20371e-106
1	149	2.91964e-107
1	150	1.62311e-108
1	151	8.94091e-110
1	152	4.88028e-111
1	153	2.63966e-112
1	154	1.41483e-113
1	155	7.51491e-115
1	156	3.95565e-116
1	157	2.06346e-117
1	158	1.06677e-118
1	159	5.46573e-120
1	160	2.77549e-121
1	161	1.39686e-122
1	162	6.96785e-124
1	163	3.44494e-125
1	164	1.68815e-126
1	165	8.19965e-128
1	166	3.94765e-129
1	167	1.88386e-130
1	168	8.91111e-132
1	169	4.17823e-133
1	170	1.94195e-134
1	171	8.94685e-136
1	172	4.08598e-137
1	173	1.84978e-138
1	174	8.30123e-140
1	175	3.69292e-141
1	176	1.62856e-142
1	177	7.1195e-144
1	178	3.08536e-145
1	179	1.32549e-146
1	180	5.64499e-148
1	181	2.38323e-149
1	182	9.97437e-151
1	183	4.13832e-152
1	184	1.70208e-153
1	185	6.93989e-155
1	186	2.80507e-156
1	187	1.12396e-157
1	188	4.46447e-159
1	189	1.75794e-160
1	190	6.86195e-162
1	191	2.65522e-163
1	192	1.01849e-164
1	193	3.87271e-166
1	194	1.45973e-167
1	195	5.4541e-169
1	196	2.02006e-170
1	197	7.41633e-172
1	198	2.69894e-173
1	199	9.73582e-175
1	200	3.48112e-176
1	201	1.23375e-177
1	202	4.334e-179
1	203	1.50903e-180
1	204	5.20773e-182
1	205	1.78127e-183
1	206	6.03856e-185
1	207	2.02886e-186
1	208	6.75576e-188
1	209	2.22942e-189
1	210	7.29113e-191
1	211	2.36304e-192
1	212	7.58944e-194
1	213	2.41546e-195
1	214	7.61778e-197
1	215	2.38059e-198
1	216	7.37143e-200
1	217	2.26162e-201
1	218	6.875e-203
1	219	2.0706e-204
1	220	6.1784e-206
1	221	1.8264e-207
1	222	5.34858e-209
1	223	1.55163e-210
1	224	4.45889e-212
1	225	1.26922e-213
1	226	3.57849e-215
1	227	9.99301e-217
1	228	2.7638e-218
1	229	7.57025e-220
1	230	2.05346e-221
1	231	5.51584e-223
1	232	1.46712e-224
1	233	3.86389e-226
1	234	1.00755e-227
1	235	2.60112e-229
1	236	6.64795e-231
1	237	1.68197e-232
1	238	4.21239e-234
1	239	1.04421e-235
1	240	2.56194e-237
1	241	6.22075e-239
1	242	1.49478e-240
1	243	3.5542e-242
1	244	8.3619e-244
1	245	1.9464e-245
1	246	4.4822e-247
1	247	1.02105e-248
1	248	2.30069e-250
1	249	5.12736e-252
1	250	1.13009e-253
1	251	2.46305e-255
1	252	5.30809e-257
1	253	1.131e-258
1	254	2.38235e-260
1	255	4.96042e-262
1	256	1.02084e-263
1	257	2.07623e-265
1	258	4.17276e-267
1	259	8.28607e-269
1	260	1.62555e-270
1	261	3.15009e-272
1	262	6.02925e-274
1	263	1.13963e-275
1	264	2.12696e-277
1	265	3.91918e-279
1	266	7.12863e-281
1	267	1.27975e-282
1	268	2.26718e-284
1	269	3.96294e-286
1	270	6.83358e-288
1	271	1.16226e-289
1	272	1.9494e-291
1	273	3.22379e-293
1	274	5.25551e-295
1	275	8.44419e-297
1	276	1.33693e-298
1	277	2.08531e-300
1	278	3.20368e-302
1	279	4.8467e-304
1	280	7.21864e-306
1	281	1.0582e-307
1	282	1.52643e-309
1	283	2.166e-311
1	284	3.02269e-313
1	285	4.14721e-315
1	286	5.59258e-317
1	287	7.41005e-319
1	288	9.63922e-321
1	289	1.23516e-322
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
