2	1000
0	197	5.82152e-21
0	198	2.36093e-21
0	199	9.53569e-22
0	200	3.83575e-22
0	201	1.53668e-22
0	202	6.13142e-23
0	203	2.43661e-23
0	204	9.64423e-24
0	205	3.80198e-24
0	206	1.49286e-24
0	207	5.83853e-25
0	208	2.2744e-25
0	209	8.825e-26
0	210	3.41078e-26
0	211	1.31308e-26
0	212	5.03533e-27
0	213	1.92342e-27
0	214	7.31869e-28
0	215	2.77402e-28
0	216	1.0474e-28
0	217	3.9395e-29
0	218	1.47606e-29
0	219	5.50944e-30
0	220	2.04859e-30
0	221	7.58839e-31
0	222	2.80026e-31
0	223	1.02945e-31
0	224	3.77032e-32
0	225	1.37568e-32
0	226	5.0007e-33
0	227	1.81101e-33
0	228	6.5342e-34
0	229	2.34883e-34
0	230	8.41203e-35
0	231	3.00155e-35
0	232	1.06706e-35
0	233	3.77955e-36
0	234	1.33382e-36
0	235	4.68996e-37
0	236	1.64307e-37
0	237	5.73544e-38
0	238	1.99481e-38
0	239	6.913e-39
0	240	2.38707e-39
0	241	8.213e-40
0	242	2.81566e-40
0	243	9.61845e-41
0	244	3.27401e-41
0	245	1.11047e-41
0	246	3.75313e-42
0	247	1.26398e-42
0	248	4.24185e-43
0	249	1.41853e-43
0	250	4.72708e-44
0	251	1.56973e-44
0	252	5.19445e-45
0	253	1.71292e-45
0	254	5.62889e-46
0	255	1.84332e-46
0	256	6.01551e-47
0	257	1.95634e-47
0	258	6.34042e-48
0	259	2.04785e-48
0	260	6.59156e-49
0	261	2.11442e-49
0	262	6.75943e-50
0	263	2.15352e-50
0	264	6.83773e-51
0	265	2.16372e-51
0	266	6.82371e-52
0	267	2.14473e-52
0	268	6.71836e-53
0	269	2.09746e-53
0	270	6.52629e-54
0	271	2.02389e-54
0	272	6.25542e-55
0	273	1.92699e-55
0	274	5.91642e-56
0	275	1.8105e-56
0	276	5.52203e-57
0	277	1.67867e-57
0	278	5.08629e-58
0	279	1.53606e-58
0	280	4.62372e-59
0	281	1.38724e-59
0	282	4.14852e-60
0	283	1.23657e-60
0	284	3.67393e-61
0	285	1.08801e-61
0	286	3.21165e-62
0	287	9.44973e-63
0	288	2.77146e-63
0	289	8.10213e-64
0	290	2.36099e-64
0	291	6.85799e-65
0	292	1.98568e-65
0	293	5.73105e-66
0	294	1.64882e-66
0	295	4.7286e-67
0	296	1.3518e-67
0	297	3.85226e-68
0	298	1.09432e-68
0	299	3.09887e-69
0	300	8.74771e-70
0	301	2.46161e-70
0	302	6.90527e-71
0	303	1.931e-71
0	304	5.38301e-72
0	305	1.49593e-72
0	306	4.14427e-73
0	307	1.14454e-73
0	308	3.15115e-74
0	309	8.6489e-75
0	310	2.36652e-75
0	311	6.45532e-76
0	312	1.75545e-76
0	313	4.75908e-77
0	314	1.28625e-77
0	315	3.46573e-78
0	316	9.30974e-79
0	317	2.49318e-79
0	318	6.6565e-80
0	319	1.77181e-80
0	320	4.70185e-81
0	321	1.24395e-81
0	322	3.28113e-82
0	323	8.62842e-83
0	324	2.26219e-83
0	325	5.91314e-84
0	326	1.541e-84
0	327	4.00389e-85
0	328	1.03719e-85
0	329	2.67879e-86
0	330	6.89797e-87
0	331	1.77096e-87
0	332	4.53316e-88
0	333	1.15692e-88
0	334	2.94386e-89
0	335	7.46867e-90
0	336	1.88923e-90
0	337	4.76479e-91
0	338	1.19818e-91
0	339	3.00414e-92
0	340	7.51004e-93
0	341	1.87193e-93
0	342	4.65224e-94
0	343	1.15283e-94
0	344	2.84838e-95
0	345	7.01719e-96
0	346	1.72371e-96
0	347	4.22182e-97
0	348	1.03103e-97
0	349	2.51066e-98
0	350	6.09597e-99
0	351	1.47585e-99
0	352	3.56276e-100
0	353	8.57586e-101
0	354	2.05834e-101
0	355	4.92615e-102
0	356	1.17557e-102
0	357	2.79735e-103
0	358	6.6374e-104
0	359	1.57039e-104
0	360	3.70488e-105
0	361	8.71571e-106
0	362	2.04453e-106
0	363	4.78241e-107
0	364	1.11549e-107
0	365	2.59448e-108
0	366	6.01735e-109
0	367	1.39165e-109
0	368	3.2094e-110
0	369	7.38061e-111
0	370	1.69252e-111
0	371	3.87038e-112
0	372	8.8257e-113
0	373	2.00689e-113
0	374	4.5507e-114
0	375	1.029e-114
0	376	2.32025e-115
0	377	5.21722e-116
0	378	1.16985e-116
0	379	2.61581e-117
0	380	5.83273e-118
0	381	1.29696e-118
0	382	2.87591e-119
0	383	6.35937e-120
0	384	1.40232e-120
0	385	3.08373e-121
0	386	6.76241e-122
0	387	1.47885e-122
0	388	3.22512e-123
0	389	7.01403e-124
0	390	1.52122e-124
0	391	3.29016e-125
0	392	7.09653e-126
0	393	1.52644e-126
0	394	3.27432e-127
0	395	7.00436e-128
0	396	1.49425e-128
0	397	3.179e-129
0	398	6.74475e-130
0	399	1.4271e-130
0	400	3.0113e-131
0	401	6.33678e-132
0	402	1.32984e-132
0	403	2.78319e-133
0	404	5.80906e-134
0	405	1.20917e-134
0	406	2.51006e-135
0	407	5.19641e-136
0	408	1.07286e-136
0	409	2.20905e-137
0	410	4.53618e-138
0	411	9.28963e-139
0	412	1.89728e-139
0	413	3.86447e-140
0	414	7.8501e-141
0	415	1.59033e-141
0	416	3.21313e-142
0	417	6.47437e-143
0	418	1.30106e-143
0	419	2.60752e-144
0	420	5.21182e-145
0	421	1.03892e-145
0	422	2.06543e-146
0	423	4.09517e-147
0	424	8.09782e-148
0	425	1.59698e-148
0	426	3.14099e-149
0	427	6.16129e-150
0	428	1.20535e-150
0	429	2.35176e-151
0	430	4.57629e-152
0	431	8.88121e-153
0	432	1.71898e-153
0	433	3.31827e-154
0	434	6.38842e-155
0	435	1.22664e-155
0	436	2.34901e-156
0	437	4.48636e-157
0	438	8.54571e-158
0	439	1.62348e-158
0	440	3.07603e-159
0	441	5.81273e-160
0	442	1.09551e-160
0	443	2.0592e-161
0	444	3.86036e-162
0	445	7.21781e-163
0	446	1.34596e-163
0	447	2.50325e-164
0	448	4.64332e-165
0	449	8.59016e-166
0	450	1.58498e-166
0	451	2.91673e-167
0	452	5.35329e-168
0	453	9.79932e-169
0	454	1.78905e-169
0	455	3.25762e-170
0	456	5.91605e-171
0	457	1.07156e-171
0	458	1.93576e-172
0	459	3.48772e-173
0	460	6.26736e-174
0	461	1.12326e-174
0	462	2.00785e-175
0	463	3.57963e-176
0	464	6.36499e-177
0	465	1.12879e-177
0	466	1.99656e-178
0	467	3.52215e-179
0	468	6.1971e-180
0	469	1.08749e-180
0	470	1.90334e-181
0	471	3.3225e-182
0	472	5.78455e-183
0	473	1.00445e-183
0	474	1.73959e-184
0	475	3.00483e-185
0	476	5.17667e-186
0	477	8.89482e-187
0	478	1.52433e-187
0	479	2.60544e-188
0	480	4.44158e-189
0	481	7.55181e-190
0	482	1.28062e-190
0	483	2.16596e-191
0	484	3.65371e-192
0	485	6.14717e-193
0	486	1.03151e-193
0	487	1.72635e-194
0	488	2.88164e-195
0	489	4.79741e-196
0	490	7.96584e-197
0	491	1.31921e-197
0	492	2.17896e-198
0	493	3.58957e-199
0	494	5.89782e-200
0	495	9.66489e-201
0	496	1.57964e-201
0	497	2.57498e-202
0	498	4.18644e-203
0	499	6.78847e-204
0	500	1.09788e-204
0	501	1.77088e-205
0	502	2.84891e-206
0	503	4.57113e-207
0	504	7.31512e-208
0	505	1.16754e-208
0	506	1.85856e-209
0	507	2.95077e-210
0	508	4.67246e-211
0	509	7.37917e-212
0	510	1.16231e-212
0	511	1.82594e-213
0	512	2.8609e-214
0	513	4.47065e-215
0	514	6.96767e-216
0	515	1.08307e-216
0	516	1.67908e-217
0	517	2.59619e-218
0	518	4.00359e-219
0	519	6.15759e-220
0	520	9.44537e-221
0	521	1.44502e-221
0	522	2.20484e-222
0	523	3.35524e-223
0	524	5.09233e-224
0	525	7.7082e-225
0	526	1.16368e-225
0	527	1.7521e-226
0	528	2.63103e-227
0	529	3.94035e-228
0	530	5.88553e-229
0	531	8.76753e-230
0	532	1.30259e-230
0	533	1.9301e-231
0	534	2.85226e-232
0	535	4.20374e-233
0	536	6.17903e-234
0	537	9.05818e-235
0	538	1.32433e-235
0	539	1.93103e-236
0	540	2.80811e-237
0	541	4.0726e-238
0	542	5.89064e-239
0	543	8.49737e-240
0	544	1.22247e-240
0	545	1.75396e-241
0	546	2.50975e-242
0	547	3.58153e-243
0	548	5.09724e-244
0	549	7.2348e-245
0	550	1.0241e-245
0	551	1.44572e-246
0	552	2.03538e-247
0	553	2.8578e-248
0	554	4.00164e-249
0	555	5.58809e-250
0	556	7.7823e-251
0	557	1.08086e-251
0	558	1.49709e-252
0	559	2.06796e-253
0	560	2.84873e-254
0	561	3.91356e-255
0	562	5.36173e-256
0	563	7.32569e-257
0	564	9.98163e-258
0	565	1.35632e-258
0	566	1.83794e-259
0	567	2.48373e-260
0	568	3.34721e-261
0	569	4.49846e-262
0	570	6.02902e-263
0	571	8.05804e-264
0	572	1.07402e-264
0	573	1.42755e-265
0	574	1.8922e-266
0	575	2.50113e-267
0	576	3.29686e-268
0	577	4.33367e-269
0	578	5.6807e-270
0	579	7.42568e-271
0	580	9.67961e-272
0	581	1.25825e-272
0	582	1.63101e-273
0	583	2.10829e-274
0	584	2.7176e-275
0	585	3.49317e-276
0	586	4.47746e-277
0	587	5.72295e-278
0	588	7.29427e-279
0	589	9.27078e-280
0	590	1.17496e-280
0	591	1.4849e-281
0	592	1.87127e-282
0	593	2.3515e-283
0	594	2.94656e-284
0	595	3.68169e-285
0	596	4.58711e-286
0	597	5.69888e-287
0	598	7.05985e-288
0	599	8.72078e-289
0	600	1.07416e-289
0	601	1.31926e-290
0	602	1.61562e-291
0	603	1.97286e-292
0	604	2.40213e-293
0	605	2.91635e-294
0	606	3.53038e-295
0	607	4.26128e-296
0	608	5.12856e-297
0	609	6.15437e-298
0	610	7.36382e-299
0	611	8.78518e-300
0	612	1.04502e-300
0	613	1.23944e-301
0	614	1.4657e-302
0	615	1.72816e-303
0	616	2.03162e-304
0	617	2.3813e-305
0	618	2.7829e-306
0	619	3.24259e-307
0	620	3.76698e-308
0	621	4.36314e-309
0	622	5.03857e-310
0	623	5.80117e-311
0	624	6.65917e-312
0	625	7.62114e-313
0	626	8.69583e-314
0	627	9.89216e-315
0	628	1.12191e-315
0	629	1.26855e-316
0	630	1.43001e-317
0	631	1.60712e-318
0	632	1.80057e-319
0	633	2.01035e-320
0	634	2.23318e-321
0	635	2.51973e-322
0	636	2.96439e-323
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	1.91484e+53
1	193	1.19596e-19
1	194	4.95183e-20
1	195	2.04165e-20
1	196	8.38251e-21
1	197	3.42728e-21
1	198	1.39546e-21
1	199	5.65828e-22
1	200	2.28485e-22
1	201	9.18851e-23
1	202	3.68004e-23
1	203	1.46787e-23
1	204	5.83121e-24
1	205	2.30712e-24
1	206	9.09137e-25
1	207	3.56815e-25
1	208	1.39481e-25
1	209	5.43071e-26
1	210	2.10606e-26
1	211	8.13508e-27
1	212	3.12995e-27
1	213	1.19951e-27
1	214	4.57896e-28
1	215	1.74113e-28
1	216	6.59483e-29
1	217	2.48821e-29
1	218	9.35169e-30
1	219	3.50119e-30
1	220	1.30578e-30
1	221	4.85132e-31
1	222	1.79551e-31
1	223	6.62003e-32
1	224	2.43154e-32
1	225	8.89726e-33
1	226	3.24333e-33
1	227	1.17785e-33
1	228	4.26144e-34
1	229	1.53602e-34
1	230	5.5159e-35
1	231	1.97341e-35
1	232	7.03408e-36
1	233	2.49798e-36
1	234	8.83825e-37
1	235	3.11563e-37
1	236	1.09428e-37
1	237	3.82934e-38
1	238	1.33516e-38
1	239	4.63831e-39
1	240	1.6055e-39
1	241	5.53715e-40
1	242	1.90281e-40
1	243	6.51536e-41
1	244	2.22291e-41
1	245	7.55699e-42
1	246	2.5599e-42
1	247	8.64073e-43
1	248	2.90625e-43
1	249	9.74035e-44
1	250	3.25297e-44
1	251	1.08256e-44
1	252	3.59003e-45
1	253	1.18636e-45
1	254	3.90676e-46
1	255	1.28203e-46
1	256	4.19245e-47
1	257	1.36624e-47
1	258	4.4369e-48
1	259	1.43592e-48
1	260	4.63107e-49
1	261	1.48846e-49
1	262	4.76764e-50
1	263	1.52188e-50
1	264	4.84143e-51
1	265	1.53492e-51
1	266	4.84977e-52
1	267	1.52715e-52
1	268	4.7926e-53
1	269	1.49898e-53
1	270	4.67255e-54
1	271	1.45162e-54
1	272	4.49463e-55
1	273	1.38702e-55
1	274	4.26598e-56
1	275	1.3077e-56
1	276	3.99535e-57
1	277	1.21663e-57
1	278	3.69256e-58
1	279	1.11702e-58
1	280	3.36792e-59
1	281	1.01213e-59
1	282	3.03167e-60
1	283	9.05125e-61
1	284	2.69349e-61
1	285	7.98925e-62
1	286	2.36202e-62
1	287	6.96068e-63
1	288	2.04462e-63
1	289	5.98644e-64
1	290	1.74712e-64
1	291	5.08254e-65
1	292	1.47381e-65
1	293	4.26001e-66
1	294	1.22741e-66
1	295	3.52518e-67
1	296	1.00923e-67
1	297	2.88015e-68
1	298	8.19337e-69
1	299	2.32346e-69
1	300	6.56799e-70
1	301	1.8508e-70
1	302	5.19901e-71
1	303	1.45584e-71
1	304	4.06394e-72
1	305	1.13089e-72
1	306	3.13714e-73
1	307	8.67548e-74
1	308	2.39167e-74
1	309	6.57293e-75
1	310	1.80082e-75
1	311	4.91853e-76
1	312	1.33924e-76
1	313	3.63532e-77
1	314	9.8376e-78
1	315	2.654e-78
1	316	7.13805e-79
1	317	1.91394e-79
1	318	5.11622e-80
1	319	1.36347e-80
1	320	3.62257e-81
1	321	9.59553e-82
1	322	2.53397e-82
1	323	6.67143e-83
1	324	1.75114e-83
1	325	4.58261e-84
1	326	1.19563e-84
1	327	3.11007e-85
1	328	8.06564e-86
1	329	2.08548e-86
1	330	5.37615e-87
1	331	1.38178e-87
1	332	3.54086e-88
1	333	9.04659e-89
1	334	2.30446e-89
1	335	5.85278e-90
1	336	1.48207e-90
1	337	3.74186e-91
1	338	9.41938e-92
1	339	2.36415e-92
1	340	5.91627e-93
1	341	1.47619e-93
1	342	3.67249e-94
1	343	9.10972e-95
1	344	2.25308e-95
1	345	5.55621e-96
1	346	1.36619e-96
1	347	3.34948e-97
1	348	8.18801e-98
1	349	1.9958e-98
1	350	4.85058e-99
1	351	1.17547e-99
1	352	2.84035e-100
1	353	6.84346e-101
1	354	1.64409e-101
1	355	3.93844e-102
1	356	9.40744e-103
1	357	2.24063e-103
1	358	5.32135e-104
1	359	1.26017e-104
1	360	2.97571e-105
1	361	7.00665e-106
1	362	1.64509e-106
1	363	3.85151e-107
1	364	8.99155e-108
1	365	2.09316e-108
1	366	4.85888e-109
1	367	1.1247e-109
1	368	2.59602e-110
1	369	5.97516e-111
1	370	1.3714e-111
1	371	3.1387e-112
1	372	7.16327e-113
1	373	1.63023e-113
1	374	3.6997e-114
1	375	8.37263e-115
1	376	1.88946e-115
1	377	4.25204e-116
1	378	9.54203e-117
1	379	2.13535e-117
1	380	4.76522e-118
1	381	1.06044e-118
1	382	2.3533e-119
1	383	5.20786e-120
1	384	1.1493e-120
1	385	2.5293e-121
1	386	5.55088e-122
1	387	1.21484e-122
1	388	2.65139e-123
1	389	5.77066e-124
1	390	1.2525e-124
1	391	2.711e-125
1	392	5.85173e-126
1	393	1.25963e-126
1	394	2.70398e-127
1	395	5.78857e-128
1	396	1.23579e-128
1	397	2.63103e-129
1	398	5.5862e-130
1	399	1.18281e-130
1	400	2.49763e-131
1	401	5.25958e-132
1	402	1.10456e-132
1	403	2.31334e-133
1	404	4.83175e-134
1	405	1.00644e-134
1	406	2.09068e-135
1	407	4.33116e-136
1	408	8.94833e-137
1	409	1.84374e-137
1	410	3.78859e-138
1	411	7.76388e-139
1	412	1.58673e-139
1	413	3.23408e-140
1	414	6.57391e-141
1	415	1.33267e-141
1	416	2.69431e-142
1	417	5.43252e-143
1	418	1.0924e-143
1	419	2.19075e-144
1	420	4.38162e-145
1	421	8.7399e-146
1	422	1.73864e-146
1	423	3.44942e-147
1	424	6.8252e-148
1	425	1.34685e-148
1	426	2.65068e-149
1	427	5.20272e-150
1	428	1.01845e-150
1	429	1.98832e-151
1	430	3.87143e-152
1	431	7.51786e-153
1	432	1.45598e-153
1	433	2.81227e-154
1	434	5.4175e-155
1	435	1.04084e-155
1	436	1.99437e-156
1	437	3.81129e-157
1	438	7.2641e-158
1	439	1.38081e-158
1	440	2.61776e-159
1	441	4.94961e-160
1	442	9.33377e-161
1	443	1.75545e-161
1	444	3.2928e-162
1	445	6.16012e-163
1	446	1.14937e-163
1	447	2.13884e-164
1	448	3.96958e-165
1	449	7.34784e-166
1	450	1.35651e-166
1	451	2.49768e-167
1	452	4.58668e-168
1	453	8.40061e-169
1	454	1.53453e-169
1	455	2.79568e-170
1	456	5.07988e-171
1	457	9.20597e-172
1	458	1.66394e-172
1	459	2.99957e-173
1	460	5.39302e-174
1	461	9.6707e-175
1	462	1.72957e-175
1	463	3.0851e-176
1	464	5.48853e-177
1	465	9.73858e-178
1	466	1.72341e-178
1	467	3.04185e-179
1	468	5.35477e-180
1	469	9.40152e-181
1	470	1.64631e-181
1	471	2.87526e-182
1	472	5.00842e-183
1	473	8.70118e-184
1	474	1.50769e-184
1	475	2.60556e-185
