2	500
0	145	0.000175243
0	146	0.000254059
0	147	0.000379341
0	148	0.00058316
0	149	0.000922697
0	150	0.00150204
0	151	0.00251458
0	152	0.00432691
0	153	0.00764709
0	154	0.0138656
0	155	0.0257462
0	156	0.0487997
0	157	0.0938593
0	158	0.181165
0	159	0.34386
0	160	0.62021
0	161	1.0144
0	162	1.44502
0	163	1.78251
0	164	1.9598
0	165	1.98969
0	166	1.90386
0	167	1.71743
0	168	1.43611
0	169	1.08287
0	170	0.71625
0	171	0.409793
0	172	0.20416
0	173	0.0905432
0	174	0.0367009
0	175	0.0139146
0	176	0.00502125
0	177	0.00174591
0	178	0.000589855
0	179	0.000194752
0	180	6.30917e-05
0	181	2.01121e-05
0	182	6.32194e-06
0	183	1.9626e-06
0	184	6.02464e-07
0	185	1.83046e-07
0	186	5.50871e-08
0	187	1.64312e-08
0	188	4.86009e-09
0	189	1.42613e-09
0	190	4.15306e-10
0	191	1.20063e-10
0	192	3.44664e-11
0	193	9.82725e-12
0	194	2.78358e-12
0	195	7.8341e-13
0	196	2.19108e-13
0	197	6.09076e-14
0	198	1.68301e-14
0	199	4.62332e-15
0	200	1.26275e-15
0	201	3.42943e-16
0	202	9.26195e-17
0	203	2.48769e-17
0	204	6.64564e-18
0	205	1.76585e-18
0	206	4.66738e-19
0	207	1.22723e-19
0	208	3.2102e-20
0	209	8.35448e-21
0	210	2.16325e-21
0	211	5.57336e-22
0	212	1.42879e-22
0	213	3.64487e-23
0	214	9.2528e-24
0	215	2.33755e-24
0	216	5.87705e-25
0	217	1.47057e-25
0	218	3.66232e-26
0	219	9.07785e-27
0	220	2.23966e-27
0	221	5.50003e-28
0	222	1.34445e-28
0	223	3.27143e-29
0	224	7.92415e-30
0	225	1.91074e-30
0	226	4.58667e-31
0	227	1.0961e-31
0	228	2.60779e-32
0	229	6.17694e-33
0	230	1.45668e-33
0	231	3.42021e-34
0	232	7.99563e-35
0	233	1.86111e-35
0	234	4.31339e-36
0	235	9.95417e-37
0	236	2.28738e-37
0	237	5.23392e-38
0	238	1.19256e-38
0	239	2.70588e-39
0	240	6.11391e-40
0	241	1.37569e-40
0	242	3.08261e-41
0	243	6.87899e-42
0	244	1.52878e-42
0	245	3.38367e-43
0	246	7.45866e-44
0	247	1.63746e-44
0	248	3.58037e-45
0	249	7.79717e-46
0	250	1.69124e-46
0	251	3.65377e-47
0	252	7.86234e-48
0	253	1.68517e-48
0	254	3.59768e-49
0	255	7.65063e-50
0	256	1.62059e-50
0	257	3.41947e-51
0	258	7.18717e-52
0	259	1.5048e-52
0	260	3.13855e-53
0	261	6.52097e-54
0	262	1.3497e-54
0	263	2.78297e-55
0	264	5.71654e-56
0	265	1.16981e-56
0	266	2.38488e-57
0	267	4.84381e-58
0	268	9.80133e-59
0	269	1.97591e-59
0	270	3.96859e-60
0	271	7.94149e-61
0	272	1.58332e-61
0	273	3.14514e-62
0	274	6.22478e-63
0	275	1.22751e-63
0	276	2.41185e-64
0	277	4.72175e-65
0	278	9.21063e-66
0	279	1.79026e-66
0	280	3.46726e-67
0	281	6.69125e-68
0	282	1.28672e-68
0	283	2.46558e-69
0	284	4.70784e-70
0	285	8.95766e-71
0	286	1.69841e-71
0	287	3.20902e-72
0	288	6.04211e-73
0	289	1.13369e-73
0	290	2.11981e-74
0	291	3.95002e-75
0	292	7.33513e-76
0	293	1.35746e-76
0	294	2.50358e-77
0	295	4.60166e-78
0	296	8.42934e-79
0	297	1.53887e-79
0	298	2.79991e-80
0	299	5.0772e-81
0	300	9.17589e-82
0	301	1.6528e-82
0	302	2.96718e-83
0	303	5.30914e-84
0	304	9.46818e-85
0	305	1.68296e-85
0	306	2.98162e-86
0	307	5.26507e-87
0	308	9.26691e-88
0	309	1.62573e-88
0	310	2.84283e-89
0	311	4.955e-90
0	312	8.60859e-91
0	313	1.49081e-91
0	314	2.57344e-92
0	315	4.42808e-93
0	316	7.59504e-94
0	317	1.29856e-94
0	318	2.21315e-95
0	319	3.76e-96
0	320	6.36784e-97
0	321	1.07505e-97
0	322	1.80927e-98
0	323	3.03541e-99
0	324	5.07664e-100
0	325	8.46416e-101
0	326	1.40684e-101
0	327	2.33109e-102
0	328	3.85065e-103
0	329	6.34123e-104
0	330	1.04107e-104
0	331	1.70395e-105
0	332	2.78042e-106
0	333	4.52315e-107
0	334	7.33592e-108
0	335	1.18619e-108
0	336	1.91224e-109
0	337	3.07344e-110
0	338	4.92497e-111
0	339	7.86833e-112
0	340	1.25333e-112
0	341	1.99047e-113
0	342	3.15179e-114
0	343	4.97592e-115
0	344	7.83261e-116
0	345	1.22931e-116
0	346	1.92372e-117
0	347	3.00157e-118
0	348	4.66969e-119
0	349	7.24372e-120
0	350	1.1204e-120
0	351	1.72794e-121
0	352	2.65721e-122
0	353	4.07449e-123
0	354	6.22976e-124
0	355	9.49783e-125
0	356	1.44389e-125
0	357	2.1888e-126
0	358	3.30859e-127
0	359	4.98708e-128
0	360	7.49585e-129
0	361	1.12349e-129
0	362	1.67917e-130
0	363	2.50264e-131
0	364	3.71952e-132
0	365	5.51266e-133
0	366	8.1475e-134
0	367	1.20083e-134
0	368	1.76495e-135
0	369	2.58691e-136
0	370	3.78122e-137
0	371	5.51171e-138
0	372	8.01215e-139
0	373	1.16151e-139
0	374	1.67922e-140
0	375	2.42108e-141
0	376	3.4812e-142
0	377	4.99196e-143
0	378	7.13901e-144
0	379	1.0182e-144
0	380	1.4483e-145
0	381	2.05454e-146
0	382	2.90676e-147
0	383	4.1015e-148
0	384	5.77187e-149
0	385	8.10093e-150
0	386	1.13397e-150
0	387	1.58313e-151
0	388	2.20437e-152
0	389	3.06131e-153
0	390	4.24021e-154
0	391	5.85773e-155
0	392	8.07112e-156
0	393	1.10919e-156
0	394	1.52035e-157
0	395	2.07852e-158
0	396	2.83424e-159
0	397	3.85476e-160
0	398	5.22921e-161
0	399	7.0755e-162
0	400	9.54908e-163
0	401	1.28544e-163
0	402	1.72597e-164
0	403	2.31156e-165
0	404	3.08795e-166
0	405	4.11465e-167
0	406	5.46882e-168
0	407	7.25032e-169
0	408	9.58791e-170
0	409	1.26473e-170
0	410	1.6641e-171
0	411	2.1841e-172
0	412	2.85943e-173
0	413	3.73425e-174
0	414	4.86457e-175
0	415	6.32131e-176
0	416	8.19394e-177
0	417	1.05951e-177
0	418	1.3666e-178
0	419	1.75837e-179
0	420	2.2569e-180
0	421	2.88968e-181
0	422	3.69082e-182
0	423	4.70257e-183
0	424	5.97708e-184
0	425	7.57856e-185
0	426	9.58586e-186
0	427	1.20955e-186
0	428	1.52253e-187
0	429	1.91188e-188
0	430	2.39504e-189
0	431	2.99309e-190
0	432	3.73153e-191
0	433	4.64104e-192
0	434	5.75847e-193
0	435	7.12796e-194
0	436	8.80219e-195
0	437	1.08439e-195
0	438	1.33277e-196
0	439	1.63417e-197
0	440	1.99901e-198
0	441	2.43956e-199
0	442	2.97023e-200
0	443	3.60786e-201
0	444	4.37214e-202
0	445	5.28598e-203
0	446	6.37596e-204
0	447	7.67284e-205
0	448	9.21212e-206
0	449	1.10346e-206
0	450	1.31872e-207
0	451	1.57234e-208
0	452	1.87043e-209
0	453	2.21993e-210
0	454	2.6287e-211
0	455	3.10563e-212
0	456	3.66072e-213
0	457	4.30521e-214
0	458	5.05166e-215
0	459	5.9141e-216
0	460	6.90811e-217
0	461	8.05097e-218
0	462	9.36175e-219
0	463	1.08614e-219
0	464	1.25731e-220
0	465	1.45219e-221
0	466	1.67352e-222
0	467	1.92428e-223
0	468	2.20768e-224
0	469	2.52718e-225
0	470	2.88651e-226
0	471	3.28962e-227
0	472	3.74074e-228
0	473	4.24433e-229
0	474	4.8051e-230
0	475	5.428e-231
0	476	6.11819e-232
0	477	6.88103e-233
0	478	7.72206e-234
0	479	8.64696e-235
0	480	9.66154e-236
0	481	1.07717e-236
0	482	1.19833e-237
0	483	1.33024e-238
0	484	1.47346e-239
0	485	1.62859e-240
0	486	1.79617e-241
0	487	1.97672e-242
0	488	2.17076e-243
0	489	2.37873e-244
0	490	2.60105e-245
0	491	2.83807e-246
0	492	3.09009e-247
0	493	3.35732e-248
0	494	3.63991e-249
0	495	3.93792e-250
0	496	4.2513e-251
0	497	4.57933e-252
0	498	4.86701e-253
0	499	0
1	0	0
1	1	-0.304305
1	2	11.4028
1	3	-0.386315
1	4	9.80092
1	5	-0.410746
1	6	26.8021
1	7	-0.595724
1	8	-0.608699
1	9	-0.607568
1	10	-0.606103
1	11	-0.605214
1	12	-0.604776
1	13	-0.604832
1	14	-0.605588
1	15	-0.607243
1	16	-0.608691
1	17	-0.595736
1	18	27.162
1	19	5.83172
1	20	-0.458346
1	21	6.16081
1	22	3.42423
1	23	1.95651
1	24	3.32324
1	25	3.46658
1	26	3.09874
1	27	2.87974
1	28	2.75305
1	29	2.63124
1	30	2.49428
1	31	2.35684
1	32	2.23795
1	33	2.15047
1	34	2.10011
1	35	2.08703
1	36	2.10788
1	37	2.15742
1	38	2.22988
1	39	2.31979
1	40	2.42251
1	41	2.53436
1	42	2.65252
1	43	2.77478
1	44	2.89935
1	45	3.02466
1	46	3.1491
1	47	3.2709
1	48	3.38782
1	49	3.49689
1	50	3.59392
1	51	3.67293
1	52	3.72536
1	53	3.73937
1	54	3.69973
1	55	3.5896
1	56	3.39593
1	57	3.11891
1	58	2.7807
1	59	2.42395
1	60	2.09603
1	61	1.83012
1	62	1.63812
1	63	1.51615
1	64	1.45343
1	65	1.43766
1	66	1.45719
1	67	1.50187
1	68	1.5637
1	69	1.63695
1	70	1.71786
1	71	1.80409
1	72	1.89419
1	73	1.98725
1	74	2.08272
1	75	2.18022
1	76	2.27947
1	77	2.38028
1	78	2.4825
1	79	2.58601
1	80	2.6907
1	81	2.79646
1	82	2.90321
1	83	3.01086
1	84	3.1193
1	85	3.22842
1	86	3.33809
1	87	3.44814
1	88	3.55836
1	89	3.66843
1	90	3.77792
1	91	3.88619
1	92	3.99222
1	93	4.09446
1	94	4.19041
1	95	4.27604
1	96	4.3448
1	97	4.38611
1	98	4.3834
1	99	4.31221
1	100	4.14088
1	101	3.83893
1	102	3.39772
1	103	2.85526
1	104	2.29549
1	105	1.80632
1	106	1.43469
1	107	1.18105
1	108	1.0224
1	109	0.933759
1	110	0.896637
1	111	0.897888
1	112	0.926864
1	113	0.974709
1	114	1.03481
1	115	1.10283
1	116	1.17621
1	117	1.25351
1	118	1.33391
1	119	1.41695
1	120	1.50233
1	121	1.58985
1	122	1.67936
1	123	1.77073
1	124	1.86388
1	125	1.95869
1	126	2.05509
1	127	2.15299
1	128	2.25233
1	129	2.35303
1	130	2.45502
1	131	2.55826
1	132	2.66267
1	133	2.7682
1	134	2.87481
1	135	2.98243
1	136	3.09103
1	137	3.20056
1	138	3.31098
1	139	3.42225
1	140	3.53432
1	141	3.64716
1	142	3.76074
1	143	3.875
1	144	3.98992
1	145	4.10543
1	146	4.22147
1	147	4.33796
1	148	4.45478
1	149	4.57171
1	150	4.68841
1	151	4.80425
1	152	4.91811
1	153	5.02783
1	154	5.12928
1	155	5.21436
1	156	5.26716
1	157	5.25706
1	158	5.12856
1	159	4.79553
1	160	4.16932
1	161	3.2577
1	162	2.2546
1	163	1.41663
1	164	0.849603
1	165	0.510915
1	166	0.322272
1	167	0.222835
1	168	0.171802
1	169	0.140564
1	170	0.110655
1	171	0.0770869
1	172	0.0458559
1	173	0.0234295
1	174	0.0105583
1	175	0.00432454
1	176	0.00165119
1	177	0.000598813
1	178	0.000208965
1	179	7.07924e-05
1	180	2.34233e-05
1	181	7.60109e-06
1	182	2.42639e-06
1	183	7.63565e-07
1	184	2.37267e-07
1	185	7.28914e-08
1	186	2.2161e-08
1	187	6.67292e-09
1	188	1.99128e-09
1	189	5.89203e-10
1	190	1.72944e-10
1	191	5.03747e-11
1	192	1.45655e-11
1	193	4.18176e-12
1	194	1.19239e-12
1	195	3.37749e-13
1	196	9.50524e-14
1	197	2.65826e-14
1	198	7.38855e-15
1	199	2.04129e-15
1	200	5.60644e-16
1	201	1.53092e-16
1	202	4.15663e-17
1	203	1.12226e-17
1	204	3.01333e-18
1	205	8.04695e-19
1	206	2.13737e-19
1	207	5.64705e-20
1	208	1.48417e-20
1	209	3.8805e-21
1	210	1.0094e-21
1	211	2.61231e-22
1	212	6.72668e-23
1	213	1.72349e-23
1	214	4.39407e-24
1	215	1.11479e-24
1	216	2.81454e-25
1	217	7.07171e-26
1	218	1.76832e-26
1	219	4.40078e-27
1	220	1.09005e-27
1	221	2.68739e-28
1	222	6.5946e-29
1	223	1.61078e-29
1	224	3.91641e-30
1	225	9.47884e-31
1	226	2.28375e-31
1	227	5.4775e-32
1	228	1.30787e-32
1	229	3.10893e-33
1	230	7.35747e-34
1	231	1.73352e-34
1	232	4.06652e-35
1	233	9.49772e-36
1	234	2.20866e-36
1	235	5.11401e-37
1	236	1.17904e-37
1	237	2.70666e-38
1	238	6.18714e-39
1	239	1.40834e-39
1	240	3.19221e-40
1	241	7.20531e-41
1	242	1.61957e-41
1	243	3.62526e-42
1	244	8.0813e-43
1	245	1.79404e-43
1	246	3.96645e-44
1	247	8.73367e-45
1	248	1.91525e-45
1	249	4.18305e-46
1	250	9.09935e-47
1	251	1.97144e-47
1	252	4.2542e-48
1	253	9.14373e-49
1	254	1.95752e-49
1	255	4.1742e-50
1	256	8.86607e-51
1	257	1.8758e-51
1	258	3.95319e-52
1	259	8.29888e-53
1	260	1.73544e-53
1	261	3.61513e-54
1	262	7.50186e-55
1	263	1.55078e-55
1	264	3.19358e-56
1	265	6.5517e-57
1	266	1.33902e-57
1	267	2.72635e-58
1	268	5.53025e-59
1	269	1.11759e-59
1	270	2.25009e-60
1	271	4.5134e-61
1	272	9.01986e-62
1	273	1.79595e-62
1	274	3.5628e-63
1	275	7.04203e-64
1	276	1.38682e-64
1	277	2.72121e-65
1	278	5.32023e-66
1	279	1.03641e-66
1	280	2.01172e-67
1	281	3.89086e-68
1	282	7.49846e-69
1	283	1.43997e-69
1	284	2.75543e-70
1	285	5.25402e-71
1	286	9.98302e-72
1	287	1.89019e-72
1	288	3.56639e-73
1	289	6.70557e-74
1	290	1.25641e-74
1	291	2.34597e-75
1	292	4.36526e-76
1	293	8.09474e-77
1	294	1.49591e-77
1	295	2.75498e-78
1	296	5.05652e-79
1	297	9.24928e-80
1	298	1.68613e-80
1	299	3.06343e-81
1	300	5.54705e-82
1	301	1.00105e-82
1	302	1.80052e-83
1	303	3.22769e-84
1	304	5.76686e-85
1	305	1.02694e-85
1	306	1.82272e-86
1	307	3.22448e-87
1	308	5.68558e-88
1	309	9.99232e-89
1	310	1.75041e-89
1	311	3.05633e-90
1	312	5.31925e-91
1	313	9.22774e-92
1	314	1.59566e-92
1	315	2.75034e-93
1	316	4.72544e-94
1	317	8.09297e-95
1	318	1.38162e-95
1	319	2.35121e-96
1	320	3.98857e-97
1	321	6.74481e-98
1	322	1.13699e-98
1	323	1.91063e-99
1	324	3.20063e-100
1	325	5.34491e-101
1	326	8.89799e-102
1	327	1.47671e-102
1	328	2.44317e-103
1	329	4.02969e-104
1	330	6.62601e-105
1	331	1.08617e-105
1	332	1.77508e-106
1	333	2.89208e-107
1	334	4.69764e-108
1	335	7.60733e-109
1	336	1.2282e-109
1	337	1.97695e-110
1	338	3.1726e-111
1	339	5.0761e-112
1	340	8.09739e-113
1	341	1.28784e-113
1	342	2.04216e-114
1	343	3.22868e-115
1	344	5.08949e-116
1	345	7.99911e-117
1	346	1.25352e-117
1	347	1.95859e-118
1	348	3.05129e-119
1	349	4.73974e-120
1	350	7.34109e-121
1	351	1.13372e-121
1	352	1.74578e-122
1	353	2.68052e-123
1	354	4.1039e-124
1	355	6.26506e-125
1	356	9.53693e-126
1	357	1.4476e-126
1	358	2.19104e-127
1	359	3.30687e-128
1	360	4.9768e-129
1	361	7.46885e-130
1	362	1.11771e-130
1	363	1.66796e-131
1	364	2.4821e-132
1	365	3.68329e-133
1	366	5.45053e-134
1	367	8.04323e-135
1	368	1.18363e-135
1	369	1.73698e-136
1	370	2.54198e-137
1	371	3.7098e-138
1	372	5.39925e-139
1	373	7.83654e-140
1	374	1.13429e-140
1	375	1.63734e-141
1	376	2.35704e-142
1	377	3.38389e-143
1	378	4.84492e-144
1	379	6.91802e-145
1	380	9.85154e-146
1	381	1.39913e-146
1	382	1.98172e-147
1	383	2.7994e-148
1	384	3.9439e-149
1	385	5.54152e-150
1	386	7.76561e-151
1	387	1.08535e-151
1	388	1.51291e-152
1	389	2.10334e-153
1	390	2.9165e-154
1	391	4.0334e-155
1	392	5.56342e-156
1	393	7.65377e-157
1	394	1.05021e-157
1	395	1.43729e-158
1	396	1.96193e-159
1	397	2.67114e-160
1	398	3.62733e-161
1	399	4.9131e-162
1	400	6.63752e-163
1	401	8.94419e-164
1	402	1.20216e-164
1	403	1.61166e-165
1	404	2.15514e-166
1	405	2.87457e-167
1	406	3.82443e-168
1	407	5.07527e-169
1	408	6.71822e-170
1	409	8.8706e-171
1	410	1.16831e-171
1	411	1.53487e-172
1	412	2.0114e-173
1	413	2.62929e-174
1	414	3.42843e-175
1	415	4.45933e-176
1	416	5.78583e-177
1	417	7.48834e-178
1	418	9.66786e-179
1	419	1.2451e-179
1	420	1.59958e-180
1	421	2.04995e-181
1	422	2.62069e-182
1	423	3.34213e-183
1	424	4.25179e-184
1	425	5.39588e-185
1	426	6.83119e-186
1	427	8.62735e-187
1	428	1.08694e-187
1	429	1.36611e-188
1	430	1.71285e-189
1	431	2.14244e-190
1	432	2.67334e-191
1	433	3.32782e-192
1	434	4.13263e-193
1	435	5.11986e-194
1	436	6.32784e-195
1	437	7.80227e-196
1	438	9.59748e-197
1	439	1.17778e-197
1	440	1.44194e-198
1	441	1.7612e-199
1	442	2.14608e-200
1	443	2.60895e-201
1	444	3.16423e-202
1	445	3.82874e-203
1	446	4.622e-204
1	447	5.56664e-205
1	448	6.68879e-206
1	449	8.01854e-207
1	450	9.59043e-208
1	451	1.1444e-208
1	452	1.36244e-209
1	453	1.61829e-210
1	454	1.91779e-211
1	455	2.26751e-212
1	456	2.67488e-213
1	457	3.14824e-214
1	458	3.69695e-215
1	459	4.33143e-216
1	460	5.0633e-217
1	461	5.90545e-218
1	462	6.87212e-219
1	463	7.97901e-220
1	464	9.24336e-221
1	465	1.0684e-221
1	466	1.23215e-222
1	467	1.41783e-223
1	468	1.62784e-224
1	469	1.8648e-225
1	470	2.1315e-226
1	471	2.43094e-227
1	472	2.76631e-228
1	473	3.14098e-229
1	474	3.55853e-230
1	475	4.02271e-231
1	476	4.53744e-232
1	477	5.1068e-233
1	478	5.73502e-234
1	479	6.42644e-235
1	480	7.1855e-236
1	481	8.01672e-237
1	482	8.92465e-238
1	483	9.91385e-239
1	484	1.09888e-239
1	485	1.2154e-240
1	486	1.34138e-241
1	487	1.47722e-242
1	488	1.62332e-243
1	489	1.78004e-244
1	490	1.94771e-245
1	491	2.12662e-246
1	492	2.317e-247
1	493	2.51904e-248
1	494	2.73287e-249
1	495	2.95855e-250
1	496	3.19608e-251
1	497	3.44493e-252
1	498	3.66366e-253
1	499	0
