2	500
0	157	1.44858e-08
0	158	4.21292e-09
0	159	1.21432e-09
0	160	3.47014e-10
0	161	9.83484e-11
0	162	2.7651e-11
0	163	7.71401e-12
0	164	2.13584e-12
0	165	5.87022e-13
0	166	1.60181e-13
0	167	4.34017e-14
0	168	1.16787e-14
0	169	3.12128e-15
0	170	8.28643e-16
0	171	2.18547e-16
0	172	5.7267e-17
0	173	1.49103e-17
0	174	3.85769e-18
0	175	9.9188e-19
0	176	2.53462e-19
0	177	6.43753e-20
0	178	1.62519e-20
0	179	4.07847e-21
0	180	1.01747e-21
0	181	2.52347e-22
0	182	6.22235e-23
0	183	1.52549e-23
0	184	3.71864e-24
0	185	9.01362e-25
0	186	2.17257e-25
0	187	5.20745e-26
0	188	1.24129e-26
0	189	2.94261e-27
0	190	6.93781e-28
0	191	1.62689e-28
0	192	3.79451e-29
0	193	8.80297e-30
0	194	2.0314e-30
0	195	4.66301e-31
0	196	1.06478e-31
0	197	2.41871e-32
0	198	5.46586e-33
0	199	1.22883e-33
0	200	2.74853e-34
0	201	6.11639e-35
0	202	1.35422e-35
0	203	2.98326e-36
0	204	6.5391e-37
0	205	1.42619e-37
0	206	3.09518e-38
0	207	6.6842e-39
0	208	1.43642e-39
0	209	3.07179e-40
0	210	6.53722e-41
0	211	1.3845e-41
0	212	2.91814e-42
0	213	6.12124e-43
0	214	1.27792e-43
0	215	2.65527e-44
0	216	5.49117e-45
0	217	1.13027e-45
0	218	2.31563e-46
0	219	4.72211e-47
0	220	9.58499e-48
0	221	1.93662e-48
0	222	3.89499e-49
0	223	7.798e-50
0	224	1.55412e-50
0	225	3.08334e-51
0	226	6.08976e-52
0	227	1.19737e-52
0	228	2.34379e-53
0	229	4.56748e-54
0	230	8.86155e-55
0	231	1.7117e-55
0	232	3.29183e-56
0	233	6.30302e-57
0	234	1.20162e-57
0	235	2.28089e-58
0	236	4.31086e-59
0	237	8.11251e-60
0	238	1.52015e-60
0	239	2.83638e-61
0	240	5.26984e-62
0	241	9.74972e-63
0	242	1.79621e-63
0	243	3.29531e-64
0	244	6.02034e-65
0	245	1.09531e-65
0	246	1.98449e-66
0	247	3.5807e-67
0	248	6.43426e-68
0	249	1.15146e-68
0	250	2.05222e-69
0	251	3.64276e-70
0	252	6.43987e-71
0	253	1.13389e-71
0	254	1.98845e-72
0	255	3.47311e-73
0	256	6.0421e-74
0	257	1.04696e-74
0	258	1.80696e-75
0	259	3.10637e-76
0	260	5.31923e-77
0	261	9.07279e-78
0	262	1.54148e-78
0	263	2.60881e-79
0	264	4.39807e-80
0	265	7.38592e-81
0	266	1.23559e-81
0	267	2.0591e-82
0	268	3.41838e-83
0	269	5.65338e-84
0	270	9.31423e-85
0	271	1.52877e-85
0	272	2.49977e-86
0	273	4.07218e-87
0	274	6.60886e-88
0	275	1.06858e-88
0	276	1.72135e-89
0	277	2.76264e-90
0	278	4.41748e-91
0	279	7.03762e-92
0	280	1.11708e-92
0	281	1.76667e-93
0	282	2.78382e-94
0	283	4.37071e-95
0	284	6.83738e-96
0	285	1.06576e-96
0	286	1.65527e-97
0	287	2.56166e-98
0	288	3.95022e-99
0	289	6.0698e-100
0	290	9.29364e-101
0	291	1.41795e-101
0	292	2.15578e-102
0	293	3.26603e-103
0	294	4.93077e-104
0	295	7.41809e-105
0	296	1.11213e-105
0	297	1.66155e-106
0	298	2.47382e-107
0	299	3.67048e-108
0	300	5.42732e-109
0	301	7.99758e-110
0	302	1.17449e-110
0	303	1.71893e-111
0	304	2.50721e-112
0	305	3.64464e-113
0	306	5.28021e-114
0	307	7.62407e-115
0	308	1.09715e-115
0	309	1.57358e-116
0	310	2.2494e-117
0	311	3.20478e-118
0	312	4.55082e-119
0	313	6.4409e-120
0	314	9.08597e-121
0	315	1.27752e-121
0	316	1.79037e-122
0	317	2.50092e-123
0	318	3.48209e-124
0	319	4.83249e-125
0	320	6.6849e-126
0	321	9.21756e-127
0	322	1.26689e-127
0	323	1.73567e-128
0	324	2.37031e-129
0	325	3.22669e-130
0	326	4.37851e-131
0	327	5.92265e-132
0	328	7.98604e-133
0	329	1.07344e-133
0	330	1.43831e-134
0	331	1.92118e-135
0	332	2.55813e-136
0	333	3.39563e-137
0	334	4.49332e-138
0	335	5.92743e-139
0	336	7.79507e-140
0	337	1.02196e-140
0	338	1.3357e-141
0	339	1.74041e-142
0	340	2.2608e-143
0	341	2.92784e-144
0	342	3.78016e-145
0	343	4.86579e-146
0	344	6.24425e-147
0	345	7.98905e-148
0	346	1.01906e-148
0	347	1.29599e-149
0	348	1.64323e-150
0	349	2.0773e-151
0	350	2.6182e-152
0	351	3.29015e-153
0	352	4.1223e-154
0	353	5.14966e-155
0	354	6.4141e-156
0	355	7.96551e-157
0	356	9.86317e-158
0	357	1.21772e-158
0	358	1.49903e-159
0	359	1.83995e-160
0	360	2.25185e-161
0	361	2.74798e-162
0	362	3.34374e-163
0	363	4.05693e-164
0	364	4.90809e-165
0	365	5.92081e-166
0	366	7.12207e-167
0	367	8.54261e-168
0	368	1.02173e-168
0	369	1.21857e-169
0	370	1.44921e-170
0	371	1.71863e-171
0	372	2.0324e-172
0	373	2.39669e-173
0	374	2.81836e-174
0	375	3.30495e-175
0	376	3.86472e-176
0	377	4.50672e-177
0	378	5.24077e-178
0	379	6.07749e-179
0	380	7.02832e-180
0	381	8.10548e-181
0	382	9.32201e-182
0	383	1.06917e-182
0	384	1.2229e-183
0	385	1.39492e-184
0	386	1.58679e-185
0	387	1.80015e-186
0	388	2.03665e-187
0	389	2.29799e-188
0	390	2.58586e-189
0	391	2.90194e-190
0	392	3.2479e-191
0	393	3.62535e-192
0	394	4.03584e-193
0	395	4.4808e-194
0	396	4.96156e-195
0	397	5.4793e-196
0	398	6.035e-197
0	399	6.62947e-198
0	400	7.26325e-199
0	401	7.93666e-200
0	402	8.64968e-201
0	403	9.40203e-202
0	404	1.01931e-202
0	405	1.10218e-203
0	406	1.18868e-204
0	407	1.27863e-205
0	408	1.37182e-206
0	409	1.46799e-207
0	410	1.56684e-208
0	411	1.66804e-209
0	412	1.77119e-210
0	413	1.8759e-211
0	414	1.98171e-212
0	415	2.08813e-213
0	416	2.19465e-214
0	417	2.30072e-215
0	418	2.40579e-216
0	419	2.50929e-217
0	420	2.6106e-218
0	421	2.70915e-219
0	422	2.80433e-220
0	423	2.89555e-221
0	424	2.98224e-222
0	425	3.06382e-223
0	426	3.13976e-224
0	427	3.20956e-225
0	428	3.27274e-226
0	429	3.32887e-227
0	430	3.37756e-228
0	431	3.41849e-229
0	432	3.45136e-230
0	433	3.47595e-231
0	434	3.49211e-232
0	435	3.49972e-233
0	436	3.49876e-234
0	437	3.48923e-235
0	438	3.47124e-236
0	439	3.44493e-237
0	440	3.4105e-238
0	441	3.36822e-239
0	442	3.3184e-240
0	443	3.26141e-241
0	444	3.19767e-242
0	445	3.12762e-243
0	446	3.05175e-244
0	447	2.97058e-245
0	448	2.88464e-246
0	449	2.79449e-247
0	450	2.70069e-248
0	451	2.60383e-249
0	452	2.50447e-250
0	453	2.40319e-251
0	454	2.30054e-252
0	455	2.19707e-253
0	456	2.0933e-254
0	457	1.98974e-255
0	458	1.88685e-256
0	459	1.78508e-257
0	460	1.68485e-258
0	461	1.58652e-259
0	462	1.49045e-260
0	463	1.39693e-261
0	464	1.30623e-262
0	465	1.21859e-263
0	466	1.13419e-264
0	467	1.05319e-265
0	468	9.75723e-267
0	469	9.01868e-268
0	470	8.31685e-269
0	471	7.65201e-270
0	472	7.02418e-271
0	473	6.43309e-272
0	474	5.87828e-273
0	475	5.35907e-274
0	476	4.87459e-275
0	477	4.42382e-276
0	478	4.00563e-277
0	479	3.61875e-278
0	480	3.26184e-279
0	481	2.9335e-280
0	482	2.63226e-281
0	483	2.35663e-282
0	484	2.10513e-283
0	485	1.87625e-284
0	486	1.66851e-285
0	487	1.48045e-286
0	488	1.31066e-287
0	489	1.15776e-288
0	490	1.02041e-289
0	491	8.97367e-291
0	492	7.87408e-292
0	493	6.89393e-293
0	494	6.02245e-294
0	495	5.24953e-295
0	496	4.56572e-296
0	497	3.96204e-297
0	498	3.40544e-298
0	499	0
1	0	0
1	1	-0.31959
1	2	10.8974
1	3	-0.404396
1	4	8.22956
1	5	-0.41209
1	6	25.5194
1	7	-0.606991
1	8	-0.610739
1	9	-0.60639
1	10	-0.604864
1	11	-0.604527
1	12	-0.604404
1	13	-0.604534
1	14	-0.605271
1	15	-0.606913
1	16	-0.608362
1	17	-0.595326
1	18	27.5467
1	19	5.86162
1	20	-0.440548
1	21	4.94507
1	22	3.48457
1	23	2.67022
1	24	2.92264
1	25	3.26081
1	26	3.37316
1	27	3.40642
1	28	3.43926
1	29	3.47451
1	30	3.49493
1	31	3.48111
1	32	3.41447
1	33	3.27972
1	34	3.07123
1	35	2.80122
1	36	2.50232
1	37	2.21763
1	38	1.98321
1	39	1.81711
1	40	1.72084
1	41	1.68655
1	42	1.70255
1	43	1.75609
1	44	1.83538
1	45	1.93104
1	46	2.03661
1	47	2.14809
1	48	2.26312
1	49	2.38034
1	50	2.49891
1	51	2.61834
1	52	2.73827
1	53	2.85846
1	54	2.9787
1	55	3.09885
1	56	3.21875
1	57	3.33825
1	58	3.45718
1	59	3.57531
1	60	3.69228
1	61	3.80759
1	62	3.92042
1	63	4.02952
1	64	4.1328
1	65	4.22689
1	66	4.30627
1	67	4.36191
1	68	4.37939
1	69	4.33676
1	70	4.20389
1	71	3.94767
1	72	3.54903
1	73	3.02954
1	74	2.46283
1	75	1.94305
1	76	1.53326
1	77	1.24617
1	78	1.06261
1	79	0.956346
1	80	0.906656
1	81	0.899062
1	82	0.922209
1	83	0.966537
1	84	1.02467
1	85	1.09165
1	86	1.1645
1	87	1.24154
1	88	1.32182
1	89	1.40483
1	90	1.49023
1	91	1.57781
1	92	1.66741
1	93	1.7589
1	94	1.85217
1	95	1.94713
1	96	2.04369
1	97	2.14177
1	98	2.24129
1	99	2.34219
1	100	2.44439
1	101	2.54783
1	102	2.65246
1	103	2.75822
1	104	2.86506
1	105	2.97291
1	106	3.08175
1	107	3.19152
1	108	3.30219
1	109	3.4137
1	110	3.52602
1	111	3.63911
1	112	3.75293
1	113	3.86745
1	114	3.98261
1	115	4.09838
1	116	4.21468
1	117	4.33143
1	118	4.44851
1	119	4.56572
1	120	4.6827
1	121	4.79887
1	122	4.91311
1	123	5.02333
1	124	5.12549
1	125	5.21167
1	126	5.26634
1	127	5.25947
1	128	5.13644
1	129	4.81172
1	130	4.19511
1	131	3.28916
1	132	2.28321
1	133	1.43678
1	134	0.861659
1	135	0.51758
1	136	0.325835
1	137	0.224746
1	138	0.172932
1	139	0.141412
1	140	0.111407
1	141	0.0776974
1	142	0.0462465
1	143	0.02362
1	144	0.0106282
1	145	0.00434189
1	146	0.00165176
1	147	0.000596217
1	148	0.000206873
1	149	6.96124e-05
1	150	2.28544e-05
1	151	7.3514e-06
1	152	2.32368e-06
1	153	7.23322e-07
1	154	2.22097e-07
1	155	6.73527e-08
1	156	2.01926e-08
1	157	5.98964e-09
1	158	1.75896e-09
1	159	5.11666e-10
1	160	1.47498e-10
1	161	4.21524e-11
1	162	1.19462e-11
1	163	3.35839e-12
1	164	9.36767e-13
1	165	2.59313e-13
1	166	7.12514e-14
1	167	1.94362e-14
1	168	5.26432e-15
1	169	1.41595e-15
1	170	3.78253e-16
1	171	1.00368e-16
1	172	2.64566e-17
1	173	6.92847e-18
1	174	1.8028e-18
1	175	4.6612e-19
1	176	1.19763e-19
1	177	3.05815e-20
1	178	7.76122e-21
1	179	1.9578e-21
1	180	4.90905e-22
1	181	1.22362e-22
1	182	3.03204e-23
1	183	7.46947e-24
1	184	1.8295e-24
1	185	4.45536e-25
1	186	1.07885e-25
1	187	2.5977e-26
1	188	6.2199e-27
1	189	1.48103e-27
1	190	3.50707e-28
1	191	8.25936e-29
1	192	1.93457e-29
1	193	4.50686e-30
1	194	1.04432e-30
1	195	2.40698e-31
1	196	5.51835e-32
1	197	1.25852e-32
1	198	2.85519e-33
1	199	6.44391e-34
1	200	1.44683e-34
1	201	3.23185e-35
1	202	7.18231e-36
1	203	1.58807e-36
1	204	3.49363e-37
1	205	7.64716e-38
1	206	1.66553e-38
1	207	3.60946e-39
1	208	7.78366e-40
1	209	1.67027e-40
1	210	3.56668e-41
1	211	7.57922e-42
1	212	1.6028e-42
1	213	3.37318e-43
1	214	7.06506e-44
1	215	1.47271e-44
1	216	3.05531e-45
1	217	6.30869e-46
1	218	1.29652e-46
1	219	2.65206e-47
1	220	5.39962e-48
1	221	1.09428e-48
1	222	2.20742e-49
1	223	4.43247e-50
1	224	8.85969e-51
1	225	1.76284e-51
1	226	3.49169e-52
1	227	6.88491e-53
1	228	1.35147e-53
1	229	2.64103e-54
1	230	5.1381e-55
1	231	9.95187e-56
1	232	1.91906e-56
1	233	3.68435e-57
1	234	7.04256e-58
1	235	1.34031e-58
1	236	2.53977e-59
1	237	4.79186e-60
1	238	9.00209e-61
1	239	1.68391e-61
1	240	3.13645e-62
1	241	5.81715e-63
1	242	1.07434e-63
1	243	1.97578e-64
1	244	3.61835e-65
1	245	6.59879e-66
1	246	1.19841e-66
1	247	2.16742e-67
1	248	3.90377e-68
1	249	7.00221e-69
1	250	1.25084e-69
1	251	2.22533e-70
1	252	3.9429e-71
1	253	6.95784e-72
1	254	1.22286e-72
1	255	2.14058e-73
1	256	3.732e-74
1	257	6.48062e-75
1	258	1.12089e-75
1	259	1.93101e-76
1	260	3.31352e-77
1	261	5.66348e-78
1	262	9.64215e-79
1	263	1.63518e-79
1	264	2.76227e-80
1	265	4.64816e-81
1	266	7.79141e-82
1	267	1.301e-82
1	268	2.16407e-83
1	269	3.58594e-84
1	270	5.91942e-85
1	271	9.73431e-86
1	272	1.59473e-86
1	273	2.60274e-87
1	274	4.23195e-88
1	275	6.85527e-89
1	276	1.10633e-89
1	277	1.77882e-90
1	278	2.8495e-91
1	279	4.54777e-92
1	280	7.23153e-93
1	281	1.14569e-93
1	282	1.80849e-94
1	283	2.84434e-95
1	284	4.45727e-96
1	285	6.95958e-97
1	286	1.08275e-97
1	287	1.67847e-98
1	288	2.59264e-99
1	289	3.9904e-100
1	290	6.1199e-101
1	291	9.35256e-102
1	292	1.42423e-102
1	293	2.1612e-103
1	294	3.26802e-104
1	295	4.92439e-105
1	296	7.39438e-106
1	297	1.10647e-106
1	298	1.64994e-107
1	299	2.45185e-108
1	300	3.63096e-109
1	301	5.35864e-110
1	302	7.88133e-111
1	303	1.15521e-111
1	304	1.68749e-112
1	305	2.45666e-113
1	306	3.56434e-114
1	307	5.15404e-115
1	308	7.42769e-116
1	309	1.06685e-116
1	310	1.52721e-117
1	311	2.17895e-118
1	312	3.09849e-119
1	313	4.3915e-120
1	314	6.20355e-121
1	315	8.73447e-122
1	316	1.22576e-122
1	317	1.71456e-123
1	318	2.39045e-124
1	319	3.32194e-125
1	320	4.60145e-126
1	321	6.35318e-127
1	322	8.74349e-128
1	323	1.19944e-128
1	324	1.64014e-129
1	325	2.23559e-130
1	326	3.03751e-131
1	327	4.11396e-132
1	328	5.55423e-133
1	329	7.47504e-134
1	330	1.00284e-134
1	331	1.34117e-135
1	332	1.78802e-136
1	333	2.37631e-137
1	334	3.14831e-138
1	335	4.15815e-139
1	336	5.47489e-140
1	337	7.18631e-141
1	338	9.40364e-142
1	339	1.22673e-142
1	340	1.5954e-143
1	341	2.06852e-144
1	342	2.67376e-145
1	343	3.4456e-146
1	344	4.42677e-147
1	345	5.67014e-148
1	346	7.24084e-149
1	347	9.21882e-150
1	348	1.17019e-150
1	349	1.48094e-151
1	350	1.86861e-152
1	351	2.35074e-153
1	352	2.9485e-154
1	353	3.6873e-155
1	354	4.5976e-156
1	355	5.71574e-157
1	356	7.08493e-158
1	357	8.75637e-159
1	358	1.07905e-159
1	359	1.32583e-160
1	360	1.62432e-161
1	361	1.98424e-162
1	362	2.41689e-163
1	363	2.93538e-164
1	364	3.55483e-165
1	365	4.29263e-166
1	366	5.16871e-167
1	367	6.20581e-168
1	368	7.42975e-169
1	369	8.86978e-170
1	370	1.05589e-170
1	371	1.25341e-171
1	372	1.48367e-172
1	373	1.75129e-173
1	374	2.06137e-174
1	375	2.41956e-175
1	376	2.83204e-176
1	377	3.3056e-177
1	378	3.8476e-178
1	379	4.46604e-179
1	380	5.16952e-180
1	381	5.96728e-181
1	382	6.86916e-182
1	383	7.88559e-183
1	384	9.02759e-184
1	385	1.03067e-184
1	386	1.17349e-185
1	387	1.33246e-186
1	388	1.50884e-187
1	389	1.70395e-188
1	390	1.91908e-189
1	391	2.15553e-190
1	392	2.41459e-191
1	393	2.69752e-192
1	394	3.00552e-193
1	395	3.33973e-194
1	396	3.70119e-195
1	397	4.09084e-196
1	398	4.50951e-197
1	399	4.95784e-198
1	400	5.43631e-199
1	401	5.94523e-200
1	402	6.48466e-201
1	403	7.05445e-202
1	404	7.65417e-203
1	405	8.28314e-204
1	406	8.94039e-205
1	407	9.62464e-206
1	408	1.03343e-206
1	409	1.10676e-207
1	410	1.18221e-208
1	411	1.25955e-209
1	412	1.33849e-210
1	413	1.41871e-211
1	414	1.49989e-212
1	415	1.58165e-213
1	416	1.6636e-214
1	417	1.74533e-215
1	418	1.82642e-216
1	419	1.90642e-217
1	420	1.98488e-218
1	421	2.06134e-219
1	422	2.13534e-220
1	423	2.20643e-221
1	424	2.27415e-222
1	425	2.33807e-223
1	426	2.39776e-224
1	427	2.45284e-225
1	428	2.50292e-226
1	429	2.54767e-227
1	430	2.58678e-228
1	431	2.61997e-229
1	432	2.64703e-230
1	433	2.66777e-231
1	434	2.68204e-232
1	435	2.68976e-233
1	436	2.69088e-234
1	437	2.6854e-235
1	438	2.67339e-236
1	439	2.65493e-237
1	440	2.63019e-238
1	441	2.59933e-239
1	442	2.56261e-240
1	443	2.52029e-241
1	444	2.47268e-242
1	445	2.42012e-243
1	446	2.36297e-244
1	447	2.30163e-245
1	448	2.23651e-246
1	449	2.16802e-247
1	450	2.09661e-248
1	451	2.02272e-249
1	452	1.94679e-250
1	453	1.86925e-251
1	454	1.79055e-252
1	455	1.7111e-253
1	456	1.63132e-254
1	457	1.55158e-255
1	458	1.47227e-256
1	459	1.39373e-257
1	460	1.31629e-258
1	461	1.24023e-259
1	462	1.16585e-260
1	463	1.09336e-261
1	464	1.023e-262
1	465	9.54936e-264
1	466	8.89334e-265
1	467	8.26321e-266
1	468	7.65998e-267
1	469	7.08439e-268
1	470	6.53696e-269
1	471	6.01796e-270
1	472	5.52744e-271
1	473	5.06527e-272
1	474	4.63112e-273
1	475	4.22452e-274
1	476	3.84482e-275
1	477	3.49129e-276
1	478	3.16307e-277
1	479	2.8592e-278
1	480	2.57866e-279
1	481	2.3204e-280
1	482	2.08329e-281
1	483	1.8662e-282
1	484	1.66796e-283
1	485	1.48744e-284
1	486	1.32348e-285
1	487	1.17496e-286
1	488	1.04078e-287
1	489	9.19861e-289
1	490	8.11182e-290
1	491	7.13753e-291
1	492	6.26632e-292
1	493	5.48925e-293
1	494	4.79791e-294
1	495	4.18438e-295
1	496	3.64125e-296
1	497	3.16147e-297
1	498	2.71875e-298
1	499	0
