2	500
0	111	0.00158834
0	112	0.00176961
0	113	0.00203525
0	114	0.00241548
0	115	0.00295709
0	116	0.00373258
0	117	0.00485537
0	118	0.00650507
0	119	0.00896992
0	120	0.0127185
0	121	0.0185209
0	122	0.0276511
0	123	0.0422172
0	124	0.0656634
0	125	0.10343
0	126	0.163488
0	127	0.25576
0	128	0.388241
0	129	0.557558
0	130	0.737369
0	131	0.878761
0	132	0.932749
0	133	0.878475
0	134	0.733449
0	135	0.543275
0	136	0.359214
0	137	0.215252
0	138	0.11965
0	139	0.0633751
0	140	0.032812
0	141	0.0169566
0	142	0.00888119
0	143	0.00476208
0	144	0.00262991
0	145	0.00150089
0	146	0.000886666
0	147	0.000542641
0	148	0.000344144
0	149	0.000226191
0	150	0.00015406
0	151	0.000108725
0	152	7.9493e-05
0	153	6.02004e-05
0	154	4.72121e-05
0	155	3.83348e-05
0	156	3.22194e-05
0	157	2.80233e-05
0	158	2.52167e-05
0	159	2.34699e-05
0	160	2.25878e-05
0	161	2.24729e-05
0	162	2.31071e-05
0	163	2.45477e-05
0	164	2.69361e-05
0	165	3.05205e-05
0	166	3.56991e-05
0	167	4.30929e-05
0	168	5.36672e-05
0	169	6.89353e-05
0	170	9.13009e-05
0	171	0.000124647
0	172	0.000175359
0	173	0.000254146
0	174	0.000379329
0	175	0.000582886
0	176	0.000921806
0	177	0.00149976
0	178	0.00250925
0	179	0.00431493
0	180	0.00762063
0	181	0.0138076
0	182	0.0256191
0	183	0.0485224
0	184	0.0932607
0	185	0.17991
0	186	0.3414
0	187	0.615991
0	188	1.00866
0	189	1.43938
0	190	1.77879
0	191	1.95858
0	192	1.99077
0	193	1.90709
0	194	1.72296
0	195	1.44394
0	196	1.09221
0	197	0.725351
0	198	0.416888
0	199	0.20865
0	200	0.0929412
0	201	0.0378319
0	202	0.0144036
0	203	0.0052203
0	204	0.00182356
0	205	0.000619204
0	206	0.000205575
0	207	6.70027e-05
0	208	2.15009e-05
0	209	6.80739e-06
0	210	2.12989e-06
0	211	6.59348e-07
0	212	2.02148e-07
0	213	6.14266e-08
0	214	1.85116e-08
0	215	5.53547e-09
0	216	1.64314e-09
0	217	4.84353e-10
0	218	1.41824e-10
0	219	4.12621e-11
0	220	1.19308e-11
0	221	3.42917e-12
0	222	9.79913e-13
0	223	2.78441e-13
0	224	7.86842e-14
0	225	2.21158e-14
0	226	6.18345e-15
0	227	1.71994e-15
0	228	4.75985e-16
0	229	1.31071e-16
0	230	3.59157e-17
0	231	9.79402e-18
0	232	2.65806e-18
0	233	7.17996e-19
0	234	1.93045e-19
0	235	5.1665e-20
0	236	1.37644e-20
0	237	3.6506e-21
0	238	9.63903e-22
0	239	2.53387e-22
0	240	6.63184e-23
0	241	1.72822e-23
0	242	4.48431e-24
0	243	1.15861e-24
0	244	2.98084e-25
0	245	7.63685e-26
0	246	1.94839e-26
0	247	4.95035e-27
0	248	1.25258e-27
0	249	3.15646e-28
0	250	7.92188e-29
0	251	1.98016e-29
0	252	4.92976e-30
0	253	1.22241e-30
0	254	3.01914e-31
0	255	7.42734e-32
0	256	1.82002e-32
0	257	4.44245e-33
0	258	1.08014e-33
0	259	2.61611e-34
0	260	6.3119e-35
0	261	1.51705e-35
0	262	3.63233e-36
0	263	8.66406e-37
0	264	2.05882e-37
0	265	4.87394e-38
0	266	1.14952e-38
0	267	2.70107e-39
0	268	6.32327e-40
0	269	1.47484e-40
0	270	3.42727e-41
0	271	7.93525e-42
0	272	1.83058e-42
0	273	4.20764e-43
0	274	9.63644e-44
0	275	2.19902e-44
0	276	5.00013e-45
0	277	1.13287e-45
0	278	2.5576e-46
0	279	5.75365e-47
0	280	1.28979e-47
0	281	2.88113e-48
0	282	6.41333e-49
0	283	1.42261e-49
0	284	3.14467e-50
0	285	6.92717e-51
0	286	1.52067e-51
0	287	3.32673e-52
0	288	7.25283e-53
0	289	1.57584e-53
0	290	3.4122e-54
0	291	7.36346e-55
0	292	1.58365e-55
0	293	3.39444e-56
0	294	7.25132e-57
0	295	1.54387e-57
0	296	3.27606e-58
0	297	6.92863e-59
0	298	1.4605e-59
0	299	3.06844e-60
0	300	6.42544e-61
0	301	1.3411e-61
0	302	2.78993e-62
0	303	5.78508e-63
0	304	1.19567e-63
0	305	2.46322e-64
0	306	5.05815e-65
0	307	1.03533e-65
0	308	2.11237e-66
0	309	4.29604e-67
0	310	8.70924e-68
0	311	1.75998e-68
0	312	3.54534e-69
0	313	7.11922e-70
0	314	1.42507e-70
0	315	2.84364e-71
0	316	5.65652e-72
0	317	1.12167e-72
0	318	2.21732e-73
0	319	4.3696e-74
0	320	8.58437e-75
0	321	1.68125e-75
0	322	3.2826e-76
0	323	6.38955e-77
0	324	1.23991e-77
0	325	2.39875e-78
0	326	4.62655e-79
0	327	8.89631e-80
0	328	1.70548e-80
0	329	3.25967e-81
0	330	6.21143e-82
0	331	1.18007e-82
0	332	2.23522e-83
0	333	4.22121e-84
0	334	7.94806e-85
0	335	1.49209e-85
0	336	2.79283e-86
0	337	5.21208e-87
0	338	9.69836e-88
0	339	1.79933e-88
0	340	3.32852e-89
0	341	6.13937e-90
0	342	1.1291e-90
0	343	2.07051e-91
0	344	3.78587e-92
0	345	6.90239e-93
0	346	1.25482e-93
0	347	2.27466e-94
0	348	4.11156e-95
0	349	7.41063e-96
0	350	1.33188e-96
0	351	2.38694e-97
0	352	4.26566e-98
0	353	7.60156e-99
0	354	1.35081e-99
0	355	2.39367e-100
0	356	4.22976e-101
0	357	7.45335e-102
0	358	1.30971e-102
0	359	2.29504e-103
0	360	4.01049e-104
0	361	6.98881e-105
0	362	1.21453e-105
0	363	2.10483e-106
0	364	3.63774e-107
0	365	6.26984e-108
0	366	1.07769e-108
0	367	1.84733e-109
0	368	3.15801e-110
0	369	5.384e-111
0	370	9.15419e-112
0	371	1.55225e-112
0	372	2.62503e-113
0	373	4.4273e-114
0	374	7.44696e-115
0	375	1.24928e-115
0	376	2.09016e-116
0	377	3.48774e-117
0	378	5.80438e-118
0	379	9.63423e-119
0	380	1.59489e-119
0	381	2.63331e-120
0	382	4.3364e-121
0	383	7.12227e-122
0	384	1.16673e-122
0	385	1.90629e-123
0	386	3.10655e-124
0	387	5.04937e-125
0	388	8.186e-126
0	389	1.32368e-126
0	390	2.13488e-127
0	391	3.43438e-128
0	392	5.5107e-129
0	393	8.81968e-130
0	394	1.40796e-130
0	395	2.24191e-131
0	396	3.56076e-132
0	397	5.64112e-133
0	398	8.91432e-134
0	399	1.40512e-134
0	400	2.20925e-135
0	401	3.46485e-136
0	402	5.42045e-137
0	403	8.45859e-138
0	404	1.31667e-138
0	405	2.04443e-139
0	406	3.16657e-140
0	407	4.89248e-141
0	408	7.54039e-142
0	409	1.15927e-142
0	410	1.7779e-143
0	411	2.71996e-144
0	412	4.151e-145
0	413	6.31945e-146
0	414	9.59723e-147
0	415	1.45396e-147
0	416	2.19738e-148
0	417	3.31287e-149
0	418	4.98256e-150
0	419	7.47569e-151
0	420	1.11893e-151
0	421	1.67075e-152
0	422	2.48872e-153
0	423	3.6983e-154
0	424	5.48265e-155
0	425	8.10855e-156
0	426	1.19636e-156
0	427	1.76097e-157
0	428	2.5859e-158
0	429	3.78831e-159
0	430	5.53674e-160
0	431	8.07312e-161
0	432	1.17438e-161
0	433	1.70434e-162
0	434	2.46769e-163
0	435	3.5646e-164
0	436	5.13711e-165
0	437	7.38615e-166
0	438	1.05952e-166
0	439	1.51634e-167
0	440	2.16511e-168
0	441	3.08434e-169
0	442	4.38375e-170
0	443	6.21631e-171
0	444	8.79476e-172
0	445	1.24143e-172
0	446	1.74836e-173
0	447	2.45669e-174
0	448	3.44416e-175
0	449	4.81761e-176
0	450	6.72352e-177
0	451	9.36227e-178
0	452	1.30073e-178
0	453	1.80308e-179
0	454	2.49384e-180
0	455	3.44152e-181
0	456	4.73871e-182
0	457	6.5103e-183
0	458	8.92431e-184
0	459	1.22063e-184
0	460	1.66582e-185
0	461	2.26836e-186
0	462	3.08202e-187
0	463	4.17833e-188
0	464	5.65214e-189
0	465	7.62904e-190
0	466	1.02748e-190
0	467	1.38079e-191
0	468	1.85155e-192
0	469	2.47739e-193
0	470	3.30757e-194
0	471	4.40637e-195
0	472	5.8575e-196
0	473	7.76968e-197
0	474	1.02839e-197
0	475	1.35824e-198
0	476	1.79003e-199
0	477	2.35403e-200
0	478	3.08911e-201
0	479	4.04507e-202
0	480	5.28557e-203
0	481	6.8918e-204
0	482	8.96706e-205
0	483	1.16425e-205
0	484	1.50842e-206
0	485	1.9502e-207
0	486	2.51605e-208
0	487	3.23926e-209
0	488	4.16158e-210
0	489	5.3353e-211
0	490	6.82574e-212
0	491	8.71431e-213
0	492	1.11022e-213
0	493	1.4115e-214
0	494	1.79081e-215
0	495	2.26734e-216
0	496	2.86471e-217
0	497	3.61113e-218
0	498	4.47337e-219
0	499	0
1	0	0
1	1	-0.297873
1	2	11.6057
1	3	-0.374206
1	4	10.8789
1	5	-0.402421
1	6	26.8209
1	7	-0.595659
1	8	-0.608605
1	9	-0.607419
1	10	-0.605935
1	11	-0.605078
1	12	-0.604745
1	13	-0.605102
1	14	-0.606445
1	15	-0.60872
1	16	-0.610315
1	17	-0.597314
1	18	26.1425
1	19	5.55306
1	20	-0.421517
1	21	6.95449
1	22	3.87921
1	23	-0.0237608
1	24	4.17546
1	25	2.85309
1	26	2.21822
1	27	2.1494
1	28	2.23577
1	29	2.30493
1	30	2.3525
1	31	2.40476
1	32	2.47175
1	33	2.55196
1	34	2.64089
1	35	2.73449
1	36	2.82968
1	37	2.92383
1	38	3.01419
1	39	3.09752
1	40	3.16967
1	41	3.22541
1	42	3.25816
1	43	3.26019
1	44	3.22333
1	45	3.14078
1	46	3.01017
1	47	2.83704
1	48	2.6365
1	49	2.43086
1	50	2.24342
1	51	2.09188
1	52	1.98529
1	53	1.92484
1	54	1.90644
1	55	1.92327
1	56	1.96763
1	57	2.0323
1	58	2.11131
1	59	2.20016
1	60	2.29567
1	61	2.39567
1	62	2.4987
1	63	2.60374
1	64	2.71006
1	65	2.81712
1	66	2.92446
1	67	3.03165
1	68	3.13824
1	69	3.24372
1	70	3.34744
1	71	3.44852
1	72	3.54576
1	73	3.63744
1	74	3.72105
1	75	3.79299
1	76	3.84803
1	77	3.87875
1	78	3.875
1	79	3.82388
1	80	3.71105
1	81	3.52466
1	82	3.26222
1	83	2.93794
1	84	2.58423
1	85	2.24243
1	86	1.9475
1	87	1.71801
1	88	1.55647
1	89	1.45588
1	90	1.40588
1	91	1.3959
1	92	1.41632
1	93	1.45897
1	94	1.51736
1	95	1.58677
1	96	1.66393
1	97	1.74667
1	98	1.83359
1	99	1.92377
1	100	2.0166
1	101	2.11166
1	102	2.20866
1	103	2.30738
1	104	2.40764
1	105	2.50931
1	106	2.61226
1	107	2.7164
1	108	2.82162
1	109	2.92783
1	110	3.03494
1	111	3.14285
1	112	3.25143
1	113	3.36056
1	114	3.47006
1	115	3.5797
1	116	3.68916
1	117	3.79798
1	118	3.90548
1	119	4.01059
1	120	4.11166
1	121	4.20604
1	122	4.28944
1	123	4.35493
1	124	4.39133
1	125	4.3812
1	126	4.29918
1	127	4.11322
1	128	3.79427
1	129	3.33823
1	130	2.78925
1	131	2.23414
1	132	1.75741
1	133	1.39996
1	134	1.1583
1	135	1.00844
1	136	0.926044
1	137	0.893386
1	138	0.897753
1	139	0.928748
1	140	0.977778
1	141	1.03851
1	142	1.10685
1	143	1.18036
1	144	1.2577
1	145	1.33808
1	146	1.42107
1	147	1.50638
1	148	1.59381
1	149	1.68322
1	150	1.77449
1	151	1.86752
1	152	1.96221
1	153	2.05848
1	154	2.15624
1	155	2.25544
1	156	2.356
1	157	2.45785
1	158	2.56093
1	159	2.66519
1	160	2.77057
1	161	2.87701
1	162	2.98448
1	163	3.09292
1	164	3.20229
1	165	3.31254
1	166	3.42364
1	167	3.53555
1	168	3.64823
1	169	3.76164
1	170	3.87574
1	171	3.99049
1	172	4.10584
1	173	4.22172
1	174	4.33805
1	175	4.4547
1	176	4.57147
1	177	4.68801
1	178	4.80371
1	179	4.91743
1	180	5.02704
1	181	5.12844
1	182	5.21358
1	183	5.2667
1	184	5.25743
1	185	5.13073
1	186	4.80099
1	187	4.17936
1	188	3.27156
1	189	2.2687
1	190	1.42765
1	191	0.856822
1	192	0.515191
1	193	0.324605
1	194	0.223981
1	195	0.172342
1	196	0.140984
1	197	0.111251
1	198	0.0778283
1	199	0.0465259
1	200	0.0238885
1	201	0.0108146
1	202	0.00444871
1	203	0.00170583
1	204	0.000621345
1	205	0.000217842
1	206	7.41746e-05
1	207	2.4679e-05
1	208	8.05747e-06
1	209	2.58925e-06
1	210	8.20744e-07
1	211	2.57046e-07
1	212	7.964e-08
1	213	2.44341e-08
1	214	7.42926e-09
1	215	2.24005e-09
1	216	6.70134e-10
1	217	1.98996e-10
1	218	5.86771e-11
1	219	1.71857e-11
1	220	5.00106e-12
1	221	1.44627e-12
1	222	4.15742e-13
1	223	1.18812e-13
1	224	3.37617e-14
1	225	9.54077e-15
1	226	2.68158e-15
1	227	7.49712e-16
1	228	2.08517e-16
1	229	5.76996e-17
1	230	1.58864e-17
1	231	4.35243e-18
1	232	1.18666e-18
1	233	3.21987e-19
1	234	8.69545e-20
1	235	2.33731e-20
1	236	6.25361e-21
1	237	1.66556e-21
1	238	4.41597e-22
1	239	1.16559e-22
1	240	3.06294e-23
1	241	8.01348e-24
1	242	2.08743e-24
1	243	5.41409e-25
1	244	1.39822e-25
1	245	3.59568e-26
1	246	9.20768e-27
1	247	2.34801e-27
1	248	5.96266e-28
1	249	1.50794e-28
1	250	3.79791e-29
1	251	9.52647e-30
1	252	2.37989e-30
1	253	5.92149e-31
1	254	1.46745e-31
1	255	3.62213e-32
1	256	8.90518e-33
1	257	2.18077e-33
1	258	5.31951e-34
1	259	1.29253e-34
1	260	3.1284e-35
1	261	7.54272e-36
1	262	1.81161e-36
1	263	4.33449e-37
1	264	1.03314e-37
1	265	2.45321e-38
1	266	5.80327e-39
1	267	1.36767e-39
1	268	3.21117e-40
1	269	7.51157e-41
1	270	1.75061e-41
1	271	4.06485e-42
1	272	9.40382e-43
1	273	2.16758e-43
1	274	4.9781e-44
1	275	1.13914e-44
1	276	2.59728e-45
1	277	5.90061e-46
1	278	1.33573e-46
1	279	3.01293e-47
1	280	6.77194e-48
1	281	1.5167e-48
1	282	3.38494e-49
1	283	7.52791e-50
1	284	1.66831e-50
1	285	3.68435e-51
1	286	8.1084e-52
1	287	1.77829e-52
1	288	3.88662e-53
1	289	8.46535e-54
1	290	1.83751e-54
1	291	3.97492e-55
1	292	8.56936e-56
1	293	1.84117e-56
1	294	3.9425e-57
1	295	8.41367e-58
1	296	1.78953e-58
1	297	3.7935e-59
1	298	8.01477e-60
1	299	1.68771e-60
1	300	3.54214e-61
1	301	7.40965e-62
1	302	1.5449e-62
1	303	3.21053e-63
1	304	6.65016e-64
1	305	1.373e-64
1	306	2.82552e-65
1	307	5.79588e-66
1	308	1.18505e-66
1	309	2.41521e-67
1	310	4.9066e-68
1	311	9.93609e-69
1	312	2.0057e-69
1	313	4.03584e-70
1	314	8.09517e-71
1	315	1.61862e-71
1	316	3.22623e-72
1	317	6.41036e-73
1	318	1.26972e-73
1	319	2.50714e-74
1	320	4.93511e-75
1	321	9.68426e-76
1	322	1.89449e-76
1	323	3.69469e-77
1	324	7.18337e-78
1	325	1.39234e-78
1	326	2.69051e-79
1	327	5.18322e-80
1	328	9.95506e-81
1	329	1.90621e-81
1	330	3.63903e-82
1	331	6.92613e-83
1	332	1.31429e-83
1	333	2.4865e-84
1	334	4.69015e-85
1	335	8.82048e-86
1	336	1.65389e-86
1	337	3.09196e-87
1	338	5.76337e-88
1	339	1.07112e-88
1	340	1.98484e-89
1	341	3.66724e-90
1	342	6.75591e-91
1	343	1.24097e-91
1	344	2.27288e-92
1	345	4.15082e-93
1	346	7.55847e-94
1	347	1.3724e-94
1	348	2.48474e-95
1	349	4.48575e-96
1	350	8.07507e-97
1	351	1.4495e-97
1	352	2.59451e-98
1	353	4.63084e-99
1	354	8.24204e-100
1	355	1.4628e-100
1	356	2.58887e-101
1	357	4.56896e-102
1	358	8.04096e-103
1	359	1.41119e-103
1	360	2.46975e-104
1	361	4.31036e-105
1	362	7.50188e-106
1	363	1.30205e-106
1	364	2.25364e-107
1	365	3.88999e-108
1	366	6.69608e-109
1	367	1.14949e-109
1	368	1.9679e-110
1	369	3.35984e-111
1	370	5.72078e-112
1	371	9.71438e-113
1	372	1.64513e-113
1	373	2.77854e-114
1	374	4.6802e-115
1	375	7.86225e-116
1	376	1.31725e-116
1	377	2.20105e-117
1	378	3.66804e-118
1	379	6.09658e-119
1	380	1.01062e-119
1	381	1.67086e-120
1	382	2.75517e-121
1	383	4.53121e-122
1	384	7.4326e-123
1	385	1.21599e-123
1	386	1.9842e-124
1	387	3.22931e-125
1	388	5.24209e-126
1	389	8.48739e-127
1	390	1.37063e-127
1	391	2.20773e-128
1	392	3.54693e-129
1	393	5.68388e-130
1	394	9.08498e-131
1	395	1.44842e-131
1	396	2.30332e-132
1	397	3.65352e-133
1	398	5.7805e-134
1	399	9.12263e-135
1	400	1.43607e-135
1	401	2.25496e-136
1	402	3.53191e-137
1	403	5.5181e-138
1	404	8.59968e-139
1	405	1.33687e-139
1	406	2.07308e-140
1	407	3.20673e-141
1	408	4.94801e-142
1	409	7.61596e-143
1	410	1.16935e-143
1	411	1.791e-144
1	412	2.7364e-145
1	413	4.17058e-146
1	414	6.34091e-147
1	415	9.61713e-148
1	416	1.45506e-148
1	417	2.19614e-149
1	418	3.30664e-150
1	419	4.96662e-151
1	420	7.44195e-152
1	421	1.11241e-152
1	422	1.65882e-153
1	423	2.4677e-154
1	424	3.66222e-155
1	425	5.422e-156
1	426	8.00827e-157
1	427	1.18001e-157
1	428	1.7346e-158
1	429	2.54382e-159
1	430	3.72173e-160
1	431	5.43226e-161
1	432	7.91031e-162
1	433	1.14918e-162
1	434	1.66557e-163
1	435	2.40836e-164
1	436	3.4743e-165
1	437	5.00036e-166
1	438	7.18002e-167
1	439	1.02859e-167
1	440	1.47013e-168
1	441	2.09636e-169
1	442	2.98245e-170
1	443	4.23334e-171
1	444	5.99509e-172
1	445	8.47058e-173
1	446	1.19409e-173
1	447	1.67947e-174
1	448	2.35678e-175
1	449	3.29972e-176
1	450	4.60947e-177
1	451	6.42455e-178
1	452	8.93415e-179
1	453	1.23961e-179
1	454	1.71609e-180
1	455	2.3704e-181
1	456	3.26685e-182
1	457	4.49226e-183
1	458	6.16358e-184
1	459	8.43789e-185
1	460	1.15257e-185
1	461	1.57087e-186
1	462	2.13625e-187
1	463	2.8987e-188
1	464	3.92462e-189
1	465	5.30196e-190
1	466	7.14695e-191
1	467	9.61287e-192
1	468	1.29014e-192
1	469	1.72771e-193
1	470	2.30865e-194
1	471	3.07823e-195
1	472	4.09545e-196
1	473	5.43702e-197
1	474	7.20246e-198
1	475	9.52059e-199
1	476	1.25577e-199
1	477	1.65282e-200
1	478	2.17073e-201
1	479	2.84484e-202
1	480	3.72032e-203
1	481	4.85486e-204
1	482	6.3219e-205
1	483	8.21476e-206
1	484	1.06518e-206
1	485	1.37825e-207
1	486	1.77957e-208
1	487	2.29291e-209
1	488	2.94812e-210
1	489	3.78259e-211
1	490	4.84308e-212
1	491	6.18792e-213
1	492	7.88969e-214
1	493	1.00385e-214
1	494	1.2746e-215
1	495	1.61501e-216
1	496	2.04208e-217
1	497	2.57612e-218
1	498	3.19358e-219
1	499	0
