2	350
0	111	0.00158834
0	112	0.00176961
0	113	0.00203525
0	114	0.00241548
0	115	0.00295709
0	116	0.00373258
0	117	0.00485537
0	118	0.00650507
0	119	0.00896992
0	120	0.0127185
0	121	0.0185209
0	122	0.0276511
0	123	0.0422172
0	124	0.0656634
0	125	0.10343
0	126	0.163488
0	127	0.25576
0	128	0.388241
0	129	0.557558
0	130	0.737369
0	131	0.878761
0	132	0.932749
0	133	0.878475
0	134	0.733449
0	135	0.543275
0	136	0.359214
0	137	0.215252
0	138	0.11965
0	139	0.0633751
0	140	0.032812
0	141	0.0169566
0	142	0.00888119
0	143	0.00476208
0	144	0.00262991
0	145	0.00150089
0	146	0.000886666
0	147	0.000542641
0	148	0.000344144
0	149	0.000226191
0	150	0.00015406
0	151	0.000108725
0	152	7.9493e-05
0	153	6.02004e-05
0	154	4.72121e-05
0	155	3.83348e-05
0	156	3.22194e-05
0	157	2.80233e-05
0	158	2.52167e-05
0	159	2.34699e-05
0	160	2.25878e-05
0	161	2.24729e-05
0	162	2.31071e-05
0	163	2.45477e-05
0	164	2.69361e-05
0	165	3.05205e-05
0	166	3.56991e-05
0	167	4.30929e-05
0	168	5.36672e-05
0	169	6.89353e-05
0	170	9.13009e-05
0	171	0.000124647
0	172	0.000175359
0	173	0.000254146
0	174	0.000379329
0	175	0.000582886
0	176	0.000921806
0	177	0.00149976
0	178	0.00250925
0	179	0.00431493
0	180	0.00762063
0	181	0.0138076
0	182	0.0256191
0	183	0.0485224
0	184	0.0932607
0	185	0.17991
0	186	0.3414
0	187	0.615991
0	188	1.00866
0	189	1.43938
0	190	1.77879
0	191	1.95858
0	192	1.99077
0	193	1.90709
0	194	1.72296
0	195	1.44394
0	196	1.09221
0	197	0.725351
0	198	0.416888
0	199	0.20865
0	200	0.0929412
0	201	0.0378319
0	202	0.0144036
0	203	0.0052203
0	204	0.00182356
0	205	0.000619204
0	206	0.000205575
0	207	6.70027e-05
0	208	2.15009e-05
0	209	6.80739e-06
0	210	2.12989e-06
0	211	6.59348e-07
0	212	2.02148e-07
0	213	6.14266e-08
0	214	1.85116e-08
0	215	5.53547e-09
0	216	1.64314e-09
0	217	4.84353e-10
0	218	1.41824e-10
0	219	4.12621e-11
0	220	1.19308e-11
0	221	3.42917e-12
0	222	9.79913e-13
0	223	2.78441e-13
0	224	7.86842e-14
0	225	2.21158e-14
0	226	6.18345e-15
0	227	1.71994e-15
0	228	4.75985e-16
0	229	1.31071e-16
0	230	3.59157e-17
0	231	9.79402e-18
0	232	2.65806e-18
0	233	7.17996e-19
0	234	1.93045e-19
0	235	5.1665e-20
0	236	1.37644e-20
0	237	3.6506e-21
0	238	9.63903e-22
0	239	2.53387e-22
0	240	6.63184e-23
0	241	1.72822e-23
0	242	4.48431e-24
0	243	1.15861e-24
0	244	2.98084e-25
0	245	7.63685e-26
0	246	1.94839e-26
0	247	4.95035e-27
0	248	1.25258e-27
0	249	3.15646e-28
0	250	7.92188e-29
0	251	1.98016e-29
0	252	4.92976e-30
0	253	1.22241e-30
0	254	3.01914e-31
0	255	7.42734e-32
0	256	1.82002e-32
0	257	4.44245e-33
0	258	1.08014e-33
0	259	2.61611e-34
0	260	6.3119e-35
0	261	1.51705e-35
0	262	3.63233e-36
0	263	8.66406e-37
0	264	2.05882e-37
0	265	4.87394e-38
0	266	1.14952e-38
0	267	2.70107e-39
0	268	6.32327e-40
0	269	1.47484e-40
0	270	3.42727e-41
0	271	7.93525e-42
0	272	1.83058e-42
0	273	4.20764e-43
0	274	9.63644e-44
0	275	2.19902e-44
0	276	5.00013e-45
0	277	1.13287e-45
0	278	2.5576e-46
0	279	5.75365e-47
0	280	1.28979e-47
0	281	2.88113e-48
0	282	6.41333e-49
0	283	1.42261e-49
0	284	3.14467e-50
0	285	6.92717e-51
0	286	1.52067e-51
0	287	3.32673e-52
0	288	7.25283e-53
0	289	1.57584e-53
0	290	3.4122e-54
0	291	7.36346e-55
0	292	1.58365e-55
0	293	3.39444e-56
0	294	7.25132e-57
0	295	1.54387e-57
0	296	3.27606e-58
0	297	6.92863e-59
0	298	1.4605e-59
0	299	3.06844e-60
0	300	6.42544e-61
0	301	1.3411e-61
0	302	2.78993e-62
0	303	5.78508e-63
0	304	1.19567e-63
0	305	2.46322e-64
0	306	5.05815e-65
0	307	1.03533e-65
0	308	2.11237e-66
0	309	4.29604e-67
0	310	8.70924e-68
0	311	1.75998e-68
0	312	3.54534e-69
0	313	7.11922e-70
0	314	1.42507e-70
0	315	2.84364e-71
0	316	5.65652e-72
0	317	1.12167e-72
0	318	2.21732e-73
0	319	4.3696e-74
0	320	8.58437e-75
0	321	1.68125e-75
0	322	3.2826e-76
0	323	6.38955e-77
0	324	1.23991e-77
0	325	2.39875e-78
0	326	4.62655e-79
0	327	8.89631e-80
0	328	1.70548e-80
0	329	3.25967e-81
0	330	6.21143e-82
0	331	1.18007e-82
0	332	2.23522e-83
0	333	4.22121e-84
0	334	7.94806e-85
0	335	1.49209e-85
0	336	2.79283e-86
0	337	5.21208e-87
0	338	9.69836e-88
0	339	1.79933e-88
0	340	3.32852e-89
0	341	6.13937e-90
0	342	1.1291e-90
0	343	2.07051e-91
0	344	3.78587e-92
0	345	6.90238e-93
0	346	1.25478e-93
0	347	2.27227e-94
0	348	3.97837e-95
0	349	0
1	0	0
1	1	-0.297873
1	2	11.6057
1	3	-0.374206
1	4	10.8789
1	5	-0.402421
1	6	26.8209
1	7	-0.595659
1	8	-0.608605
1	9	-0.607419
1	10	-0.605935
1	11	-0.605078
1	12	-0.604745
1	13	-0.605102
1	14	-0.606445
1	15	-0.60872
1	16	-0.610315
1	17	-0.597314
1	18	26.1425
1	19	5.55306
1	20	-0.421517
1	21	6.95449
1	22	3.87921
1	23	-0.0237608
1	24	4.17546
1	25	2.85309
1	26	2.21822
1	27	2.1494
1	28	2.23577
1	29	2.30493
1	30	2.3525
1	31	2.40476
1	32	2.47175
1	33	2.55196
1	34	2.64089
1	35	2.73449
1	36	2.82968
1	37	2.92383
1	38	3.01419
1	39	3.09752
1	40	3.16967
1	41	3.22541
1	42	3.25816
1	43	3.26019
1	44	3.22333
1	45	3.14078
1	46	3.01017
1	47	2.83704
1	48	2.6365
1	49	2.43086
1	50	2.24342
1	51	2.09188
1	52	1.98529
1	53	1.92484
1	54	1.90644
1	55	1.92327
1	56	1.96763
1	57	2.0323
1	58	2.11131
1	59	2.20016
1	60	2.29567
1	61	2.39567
1	62	2.4987
1	63	2.60374
1	64	2.71006
1	65	2.81712
1	66	2.92446
1	67	3.03165
1	68	3.13824
1	69	3.24372
1	70	3.34744
1	71	3.44852
1	72	3.54576
1	73	3.63744
1	74	3.72105
1	75	3.79299
1	76	3.84803
1	77	3.87875
1	78	3.875
1	79	3.82388
1	80	3.71105
1	81	3.52466
1	82	3.26222
1	83	2.93794
1	84	2.58423
1	85	2.24243
1	86	1.9475
1	87	1.71801
1	88	1.55647
1	89	1.45588
1	90	1.40588
1	91	1.3959
1	92	1.41632
1	93	1.45897
1	94	1.51736
1	95	1.58677
1	96	1.66393
1	97	1.74667
1	98	1.83359
1	99	1.92377
1	100	2.0166
1	101	2.11166
1	102	2.20866
1	103	2.30738
1	104	2.40764
1	105	2.50931
1	106	2.61226
1	107	2.7164
1	108	2.82162
1	109	2.92783
1	110	3.03494
1	111	3.14285
1	112	3.25143
1	113	3.36056
1	114	3.47006
1	115	3.5797
1	116	3.68916
1	117	3.79798
1	118	3.90548
1	119	4.01059
1	120	4.11166
1	121	4.20604
1	122	4.28944
1	123	4.35493
1	124	4.39133
1	125	4.3812
1	126	4.29918
1	127	4.11322
1	128	3.79427
1	129	3.33823
1	130	2.78925
1	131	2.23414
1	132	1.75741
1	133	1.39996
1	134	1.1583
1	135	1.00844
1	136	0.926044
1	137	0.893386
1	138	0.897753
1	139	0.928748
1	140	0.977778
1	141	1.03851
1	142	1.10685
1	143	1.18036
1	144	1.2577
1	145	1.33808
1	146	1.42107
1	147	1.50638
1	148	1.59381
1	149	1.68322
1	150	1.77449
1	151	1.86752
1	152	1.96221
1	153	2.05848
1	154	2.15624
1	155	2.25544
1	156	2.356
1	157	2.45785
1	158	2.56093
1	159	2.66519
1	160	2.77057
1	161	2.87701
1	162	2.98448
1	163	3.09292
1	164	3.20229
1	165	3.31254
1	166	3.42364
1	167	3.53555
1	168	3.64823
1	169	3.76164
1	170	3.87574
1	171	3.99049
1	172	4.10584
1	173	4.22172
1	174	4.33805
1	175	4.4547
1	176	4.57147
1	177	4.68801
1	178	4.80371
1	179	4.91743
1	180	5.02704
1	181	5.12844
1	182	5.21358
1	183	5.2667
1	184	5.25743
1	185	5.13073
1	186	4.80099
1	187	4.17936
1	188	3.27156
1	189	2.2687
1	190	1.42765
1	191	0.856822
1	192	0.515191
1	193	0.324605
1	194	0.223981
1	195	0.172342
1	196	0.140984
1	197	0.111251
1	198	0.0778283
1	199	0.0465259
1	200	0.0238885
1	201	0.0108146
1	202	0.00444871
1	203	0.00170583
1	204	0.000621345
1	205	0.000217842
1	206	7.41746e-05
1	207	2.4679e-05
1	208	8.05747e-06
1	209	2.58925e-06
1	210	8.20744e-07
1	211	2.57046e-07
1	212	7.964e-08
1	213	2.44341e-08
1	214	7.42926e-09
1	215	2.24005e-09
1	216	6.70134e-10
1	217	1.98996e-10
1	218	5.86771e-11
1	219	1.71857e-11
1	220	5.00106e-12
1	221	1.44627e-12
1	222	4.15742e-13
1	223	1.18812e-13
1	224	3.37617e-14
1	225	9.54077e-15
1	226	2.68158e-15
1	227	7.49712e-16
1	228	2.08517e-16
1	229	5.76996e-17
1	230	1.58864e-17
1	231	4.35243e-18
1	232	1.18666e-18
1	233	3.21987e-19
1	234	8.69545e-20
1	235	2.33731e-20
1	236	6.25361e-21
1	237	1.66556e-21
1	238	4.41597e-22
1	239	1.16559e-22
1	240	3.06294e-23
1	241	8.01348e-24
1	242	2.08743e-24
1	243	5.41409e-25
1	244	1.39822e-25
1	245	3.59568e-26
1	246	9.20768e-27
1	247	2.34801e-27
1	248	5.96266e-28
1	249	1.50794e-28
1	250	3.79791e-29
1	251	9.52647e-30
1	252	2.37989e-30
1	253	5.92149e-31
1	254	1.46745e-31
1	255	3.62213e-32
1	256	8.90518e-33
1	257	2.18077e-33
1	258	5.31951e-34
1	259	1.29253e-34
1	260	3.1284e-35
1	261	7.54272e-36
1	262	1.81161e-36
1	263	4.33449e-37
1	264	1.03314e-37
1	265	2.45321e-38
1	266	5.80327e-39
1	267	1.36767e-39
1	268	3.21117e-40
1	269	7.51157e-41
1	270	1.75061e-41
1	271	4.06485e-42
1	272	9.40382e-43
1	273	2.16758e-43
1	274	4.9781e-44
1	275	1.13914e-44
1	276	2.59728e-45
1	277	5.90061e-46
1	278	1.33573e-46
1	279	3.01293e-47
1	280	6.77194e-48
1	281	1.5167e-48
1	282	3.38494e-49
1	283	7.52791e-50
1	284	1.66831e-50
1	285	3.68435e-51
1	286	8.1084e-52
1	287	1.77829e-52
1	288	3.88662e-53
1	289	8.46535e-54
1	290	1.83751e-54
1	291	3.97492e-55
1	292	8.56936e-56
1	293	1.84117e-56
1	294	3.9425e-57
1	295	8.41367e-58
1	296	1.78953e-58
1	297	3.7935e-59
1	298	8.01477e-60
1	299	1.68771e-60
1	300	3.54214e-61
1	301	7.40965e-62
1	302	1.5449e-62
1	303	3.21053e-63
1	304	6.65016e-64
1	305	1.373e-64
1	306	2.82552e-65
1	307	5.79588e-66
1	308	1.18505e-66
1	309	2.41521e-67
1	310	4.9066e-68
1	311	9.93609e-69
1	312	2.0057e-69
1	313	4.03584e-70
1	314	8.09517e-71
1	315	1.61862e-71
1	316	3.22623e-72
1	317	6.41036e-73
1	318	1.26972e-73
1	319	2.50714e-74
1	320	4.93511e-75
1	321	9.68426e-76
1	322	1.89449e-76
1	323	3.69469e-77
1	324	7.18337e-78
1	325	1.39234e-78
1	326	2.69051e-79
1	327	5.18322e-80
1	328	9.95506e-81
1	329	1.90621e-81
1	330	3.63903e-82
1	331	6.92613e-83
1	332	1.31429e-83
1	333	2.4865e-84
1	334	4.69015e-85
1	335	8.82048e-86
1	336	1.65389e-86
1	337	3.09196e-87
1	338	5.76337e-88
1	339	1.07112e-88
1	340	1.98484e-89
1	341	3.66724e-90
1	342	6.75591e-91
1	343	1.24097e-91
1	344	2.27288e-92
1	345	4.15081e-93
1	346	7.55821e-94
1	347	1.37096e-94
1	348	2.40399e-95
1	349	0
