2	1000
0	169	4.0298e-17
0	170	1.66045e-17
0	171	6.8088e-18
0	172	2.77863e-18
0	173	1.12853e-18
0	174	4.56175e-19
0	175	1.83524e-19
0	176	7.34864e-20
0	177	2.92875e-20
0	178	1.1618e-20
0	179	4.58729e-21
0	180	1.80289e-21
0	181	7.05311e-22
0	182	2.7466e-22
0	183	1.06469e-22
0	184	4.10837e-23
0	185	1.57814e-23
0	186	6.03469e-24
0	187	2.29725e-24
0	188	8.70586e-25
0	189	3.28452e-25
0	190	1.23367e-25
0	191	4.61311e-26
0	192	1.71739e-26
0	193	6.36544e-27
0	194	2.34898e-27
0	195	8.63038e-28
0	196	3.15707e-28
0	197	1.14987e-28
0	198	4.16997e-29
0	199	1.5057e-29
0	200	5.41348e-30
0	201	1.93798e-30
0	202	6.90819e-31
0	203	2.45204e-31
0	204	8.66651e-32
0	205	3.05015e-32
0	206	1.06897e-32
0	207	3.73059e-33
0	208	1.29649e-33
0	209	4.48685e-34
0	210	1.54633e-34
0	211	5.30711e-35
0	212	1.8139e-35
0	213	6.17406e-36
0	214	2.09286e-36
0	215	7.06517e-37
0	216	2.37534e-37
0	217	7.95345e-38
0	218	2.65226e-38
0	219	8.80868e-39
0	220	2.91372e-39
0	221	9.59907e-40
0	222	3.14965e-40
0	223	1.02932e-40
0	224	3.35042e-41
0	225	1.08621e-41
0	226	3.5075e-42
0	227	1.12812e-42
0	228	3.61406e-43
0	229	1.15323e-43
0	230	3.66547e-44
0	231	1.16047e-44
0	232	3.65963e-45
0	233	1.14959e-45
0	234	3.59712e-46
0	235	1.12119e-46
0	236	3.48111e-47
0	237	1.07666e-47
0	238	3.31712e-48
0	239	1.01806e-48
0	240	3.11257e-49
0	241	9.47987e-50
0	242	2.87625e-50
0	243	8.69354e-51
0	244	2.61768e-51
0	245	7.85216e-52
0	246	2.3465e-52
0	247	6.98574e-53
0	248	2.07191e-53
0	249	6.12208e-54
0	250	1.80219e-54
0	251	5.28542e-55
0	252	1.54433e-55
0	253	4.49558e-56
0	254	1.30383e-56
0	255	3.76745e-57
0	256	1.0846e-57
0	257	3.11096e-58
0	258	8.89043e-59
0	259	2.53138e-59
0	260	7.18131e-60
0	261	2.02985e-60
0	262	5.71667e-61
0	263	1.60414e-61
0	264	4.48507e-62
0	265	1.24946e-62
0	266	3.46824e-63
0	267	9.59248e-64
0	268	2.64357e-64
0	269	7.25928e-65
0	270	1.98629e-65
0	271	5.41549e-66
0	272	1.47125e-66
0	273	3.98282e-67
0	274	1.07437e-67
0	275	2.88786e-68
0	276	7.73507e-69
0	277	2.06453e-69
0	278	5.49095e-70
0	279	1.45529e-70
0	280	3.8435e-71
0	281	1.01154e-71
0	282	2.65293e-72
0	283	6.9335e-73
0	284	1.80579e-73
0	285	4.6868e-74
0	286	1.21221e-74
0	287	3.12448e-75
0	288	8.02561e-76
0	289	2.05438e-76
0	290	5.24071e-77
0	291	1.33232e-77
0	292	3.37549e-78
0	293	8.52276e-79
0	294	2.14457e-79
0	295	5.37798e-80
0	296	1.34407e-80
0	297	3.3477e-81
0	298	8.30996e-82
0	299	2.0558e-82
0	300	5.0687e-83
0	301	1.24551e-83
0	302	3.05023e-84
0	303	7.44491e-85
0	304	1.81104e-85
0	305	4.39078e-86
0	306	1.06097e-86
0	307	2.55511e-87
0	308	6.13297e-88
0	309	1.46719e-88
0	310	3.49829e-89
0	311	8.31352e-90
0	312	1.96913e-90
0	313	4.64865e-91
0	314	1.09382e-91
0	315	2.56525e-92
0	316	5.9963e-93
0	317	1.39704e-93
0	318	3.2442e-94
0	319	7.509e-95
0	320	1.73235e-95
0	321	3.98351e-96
0	322	9.1302e-97
0	323	2.08582e-97
0	324	4.74964e-98
0	325	1.07803e-98
0	326	2.43889e-99
0	327	5.49975e-100
0	328	1.2362e-100
0	329	2.76967e-101
0	330	6.18535e-102
0	331	1.37689e-102
0	332	3.05518e-103
0	333	6.75733e-104
0	334	1.48976e-104
0	335	3.2739e-105
0	336	7.1717e-106
0	337	1.56598e-106
0	338	3.40849e-107
0	339	7.39522e-108
0	340	1.59939e-108
0	341	3.44803e-109
0	342	7.4098e-110
0	343	1.5873e-110
0	344	3.38949e-111
0	345	7.2149e-112
0	346	1.53091e-112
0	347	3.23813e-113
0	348	6.82753e-114
0	349	1.43503e-114
0	350	3.00669e-115
0	351	6.2798e-116
0	352	1.30748e-116
0	353	2.71367e-117
0	354	5.61453e-118
0	355	1.15799e-118
0	356	2.38087e-119
0	357	4.87981e-120
0	358	9.97033e-121
0	359	2.03075e-121
0	360	4.12332e-122
0	361	8.34602e-123
0	362	1.68406e-123
0	363	3.3875e-124
0	364	6.79278e-125
0	365	1.35789e-125
0	366	2.70601e-126
0	367	5.37581e-127
0	368	1.06466e-127
0	369	2.10197e-128
0	370	4.1371e-129
0	371	8.11746e-130
0	372	1.58781e-130
0	373	3.09623e-131
0	374	6.01898e-132
0	375	1.16646e-132
0	376	2.2536e-133
0	377	4.34053e-134
0	378	8.33428e-135
0	379	1.59534e-135
0	380	3.0444e-136
0	381	5.79179e-137
0	382	1.09846e-137
0	383	2.07694e-138
0	384	3.91494e-139
0	385	7.35685e-140
0	386	1.37824e-140
0	387	2.57409e-141
0	388	4.79282e-142
0	389	8.89663e-143
0	390	1.64638e-143
0	391	3.03739e-144
0	392	5.58654e-145
0	393	1.02436e-145
0	394	1.87256e-146
0	395	3.41264e-147
0	396	6.20034e-148
0	397	1.12308e-148
0	398	2.02807e-149
0	399	3.65111e-150
0	400	6.55301e-151
0	401	1.17255e-151
0	402	2.09167e-152
0	403	3.7199e-153
0	404	6.59545e-154
0	405	1.16582e-154
0	406	2.05445e-155
0	407	3.60939e-156
0	408	6.3219e-157
0	409	1.10392e-157
0	410	1.92178e-158
0	411	3.33539e-159
0	412	5.7712e-160
0	413	9.95547e-161
0	414	1.71212e-161
0	415	2.93551e-162
0	416	5.01776e-163
0	417	8.55092e-164
0	418	1.45276e-164
0	419	2.46065e-165
0	420	4.15513e-166
0	421	6.99514e-167
0	422	1.17404e-167
0	423	1.96449e-168
0	424	3.27711e-169
0	425	5.45017e-170
0	426	9.0366e-171
0	427	1.49375e-171
0	428	2.46164e-172
0	429	4.04435e-173
0	430	6.62442e-174
0	431	1.08174e-174
0	432	1.76106e-175
0	433	2.85824e-176
0	434	4.62487e-177
0	435	7.4606e-178
0	436	1.19984e-178
0	437	1.92374e-179
0	438	3.07497e-180
0	439	4.90016e-181
0	440	7.78487e-182
0	441	1.233e-182
0	442	1.94693e-183
0	443	3.06482e-184
0	444	4.80986e-185
0	445	7.52539e-186
0	446	1.1738e-186
0	447	1.82528e-187
0	448	2.82965e-188
0	449	4.37325e-189
0	450	6.73818e-190
0	451	1.03502e-190
0	452	1.58496e-191
0	453	2.41965e-192
0	454	3.68257e-193
0	455	5.58746e-194
0	456	8.45162e-195
0	457	1.27446e-195
0	458	1.91591e-196
0	459	2.87133e-197
0	460	4.28994e-198
0	461	6.38966e-199
0	462	9.48771e-200
0	463	1.40444e-200
0	464	2.07251e-201
0	465	3.04893e-202
0	466	4.47148e-203
0	467	6.53744e-204
0	468	9.5283e-205
0	469	1.38444e-205
0	470	2.00531e-206
0	471	2.89558e-207
0	472	4.1681e-208
0	473	5.98117e-209
0	474	8.55616e-210
0	475	1.22015e-210
0	476	1.73457e-211
0	477	2.45816e-212
0	478	3.4727e-213
0	479	4.89061e-214
0	480	6.86586e-215
0	481	9.60865e-216
0	482	1.34049e-216
0	483	1.86422e-217
0	484	2.58441e-218
0	485	3.57153e-219
0	486	4.92012e-220
0	487	6.75653e-221
0	488	9.24902e-222
0	489	1.26209e-222
0	490	1.71675e-223
0	491	2.32779e-224
0	492	3.14628e-225
0	493	4.23904e-226
0	494	5.69315e-227
0	495	7.62167e-228
0	496	1.01709e-228
0	497	1.35293e-229
0	498	1.79391e-230
0	499	2.37099e-231
0	500	3.12365e-232
0	501	4.10201e-233
0	502	5.36945e-234
0	503	7.00584e-235
0	504	9.11142e-236
0	505	1.18115e-236
0	506	1.52621e-237
0	507	1.96568e-238
0	508	2.52347e-239
0	509	3.22899e-240
0	510	4.1183e-241
0	511	5.23539e-242
0	512	6.63372e-243
0	513	8.378e-244
0	514	1.05462e-244
0	515	1.32319e-245
0	516	1.65469e-246
0	517	2.06241e-247
0	518	2.56211e-248
0	519	3.17234e-249
0	520	3.91488e-250
0	521	4.81519e-251
0	522	5.90282e-252
0	523	7.21199e-253
0	524	8.78209e-254
0	525	1.06582e-254
0	526	1.28917e-255
0	527	1.55409e-256
0	528	1.86714e-257
0	529	2.23568e-258
0	530	2.66791e-259
0	531	3.17293e-260
0	532	3.76072e-261
0	533	4.44225e-262
0	534	5.22939e-263
0	535	6.13497e-264
0	536	7.17273e-265
0	537	8.35725e-266
0	538	9.7039e-267
0	539	1.12287e-267
0	540	1.29482e-268
0	541	1.48793e-269
0	542	1.70391e-270
0	543	1.94445e-271
0	544	2.2112e-272
0	545	2.50576e-273
0	546	2.82961e-274
0	547	3.18408e-275
0	548	3.57035e-276
0	549	3.98933e-277
0	550	4.44171e-278
0	551	4.92784e-279
0	552	5.44772e-280
0	553	6.00095e-281
0	554	6.58673e-282
0	555	7.20377e-283
0	556	7.85027e-284
0	557	8.52394e-285
0	558	9.22196e-286
0	559	9.94097e-287
0	560	1.06771e-287
0	561	1.14258e-288
0	562	1.21824e-289
0	563	1.29415e-290
0	564	1.36972e-291
0	565	1.44437e-292
0	566	1.51744e-293
0	567	1.58829e-294
0	568	1.65627e-295
0	569	1.7207e-296
0	570	1.78094e-297
0	571	1.83637e-298
0	572	1.88638e-299
0	573	1.93042e-300
0	574	1.968e-301
0	575	1.99868e-302
0	576	2.02208e-303
0	577	2.03791e-304
0	578	2.04598e-305
0	579	2.04615e-306
0	580	2.0384e-307
0	581	2.02279e-308
0	582	1.99947e-309
0	583	1.9687e-310
0	584	1.93078e-311
0	585	1.88614e-312
0	586	1.83524e-313
0	587	1.77863e-314
0	588	1.7169e-315
0	589	1.65068e-316
0	590	1.58065e-317
0	591	1.50748e-318
0	592	1.4318e-319
0	593	1.35374e-320
0	594	1.27469e-321
0	595	1.18576e-322
0	596	9.88131e-324
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	2.76231e+142
1	73	5.58675e+46
1	74	4.58675
1	75	4.49614
1	76	4.55874
1	77	4.62128
1	78	4.68368
1	79	4.74585
1	80	4.80765
1	81	4.8689
1	82	4.92934
1	83	4.98862
1	84	5.04623
1	85	5.10144
1	86	5.15322
1	87	5.20011
1	88	5.24
1	89	5.26992
1	90	5.28563
1	91	5.28125
1	92	5.24874
1	93	5.17755
1	94	5.05459
1	95	4.86523
1	96	4.59588
1	97	4.23875
1	98	3.79798
1	99	3.29413
1	100	2.76286
1	101	2.24597
1	102	1.77904
1	103	1.38299
1	104	1.06324
1	105	0.814303
1	106	0.625514
1	107	0.485158
1	108	0.382581
1	109	0.308868
1	110	0.256759
1	111	0.2203
1	112	0.194475
1	113	0.17497
1	114	0.158159
1	115	0.141315
1	116	0.122921
1	117	0.102836
1	118	0.0820861
1	119	0.0622814
1	120	0.0449122
1	121	0.0308617
1	122	0.0202947
1	123	0.012836
1	124	0.00784808
1	125	0.00466042
1	126	0.00269901
1	127	0.00152973
1	128	0.000850954
1	129	0.000465682
1	130	0.000251178
1	131	0.000133734
1	132	7.03711e-05
1	133	3.66327e-05
1	134	1.88804e-05
1	135	9.64065e-06
1	136	4.87967e-06
1	137	2.4494e-06
1	138	1.21977e-06
1	139	6.02824e-07
1	140	2.95744e-07
1	141	1.44065e-07
1	142	6.96961e-08
1	143	3.34926e-08
1	144	1.599e-08
1	145	7.58526e-09
1	146	3.57578e-09
1	147	1.67533e-09
1	148	7.80202e-10
1	149	3.61185e-10
1	150	1.66229e-10
1	151	7.60631e-11
1	152	3.46069e-11
1	153	1.56568e-11
1	154	7.04406e-12
1	155	3.15172e-12
1	156	1.40249e-12
1	157	6.20732e-13
1	158	2.73263e-13
1	159	1.1966e-13
1	160	5.21229e-14
1	161	2.25858e-14
1	162	9.73622e-15
1	163	4.17548e-15
1	164	1.78155e-15
1	165	7.56283e-16
1	166	3.1943e-16
1	167	1.34241e-16
1	168	5.61346e-17
1	169	2.33572e-17
1	170	9.6709e-18
1	171	3.98459e-18
1	172	1.63373e-18
1	173	6.66605e-19
1	174	2.70682e-19
1	175	1.09386e-19
1	176	4.39937e-20
1	177	1.76096e-20
1	178	7.01539e-21
1	179	2.78167e-21
1	180	1.09779e-21
1	181	4.31225e-22
1	182	1.68604e-22
1	183	6.56171e-23
1	184	2.54192e-23
1	185	9.80193e-24
1	186	3.76247e-24
1	187	1.43765e-24
1	188	5.46843e-25
1	189	2.07065e-25
1	190	7.80537e-26
1	191	2.92908e-26
1	192	1.09427e-26
1	193	4.06991e-27
1	194	1.50701e-27
1	195	5.55554e-28
1	196	2.03902e-28
1	197	7.45093e-29
1	198	2.7108e-29
1	199	9.81954e-30
1	200	3.54158e-30
1	201	1.27181e-30
1	202	4.54748e-31
1	203	1.61902e-31
1	204	5.73945e-32
1	205	2.02597e-32
1	206	7.12106e-33
1	207	2.49237e-33
1	208	8.68645e-34
1	209	3.01467e-34
1	210	1.04186e-34
1	211	3.58559e-35
1	212	1.22884e-35
1	213	4.19393e-36
1	214	1.42542e-36
1	215	4.82466e-37
1	216	1.62629e-37
1	217	5.45934e-38
1	218	1.82516e-38
1	219	6.07694e-39
1	220	2.0151e-39
1	221	6.65492e-40
1	222	2.18891e-40
1	223	7.17061e-41
1	224	2.33956e-41
1	225	7.60265e-42
1	226	2.46068e-42
1	227	7.93249e-43
1	228	2.54702e-43
1	229	8.1457e-44
1	230	2.5948e-44
1	231	8.23306e-45
1	232	2.602e-45
1	233	8.19115e-46
1	234	2.5685e-46
1	235	8.02263e-47
1	236	2.49609e-47
1	237	7.73594e-48
1	238	2.38826e-48
1	239	7.34464e-49
1	240	2.25e-49
1	241	6.86631e-50
1	242	2.08736e-50
1	243	6.32131e-51
1	244	1.90703e-51
1	245	5.73133e-52
1	246	1.71594e-52
1	247	5.11802e-53
1	248	1.52076e-53
1	249	4.50173e-54
1	250	1.32759e-54
1	251	3.9005e-55
1	252	1.14169e-55
1	253	3.32932e-56
1	254	9.67263e-57
1	255	2.79975e-57
1	256	8.07387e-58
1	257	2.31973e-58
1	258	6.64036e-59
1	259	1.89385e-59
1	260	5.3815e-60
1	261	1.5236e-60
1	262	4.29781e-61
1	263	1.20793e-61
1	264	3.38261e-62
1	265	9.43813e-63
1	266	2.62389e-63
1	267	7.26833e-64
1	268	2.00612e-64
1	269	5.51715e-65
1	270	1.51186e-65
1	271	4.12812e-66
1	272	1.12315e-66
1	273	3.04492e-67
1	274	8.22555e-68
1	275	2.21416e-68
1	276	5.93901e-69
1	277	1.58738e-69
1	278	4.22779e-70
1	279	1.12206e-70
1	280	2.96748e-71
1	281	7.82053e-72
1	282	2.05382e-72
1	283	5.37489e-73
1	284	1.40172e-73
1	285	3.64283e-74
1	286	9.43423e-75
1	287	2.43482e-75
1	288	6.26215e-76
1	289	1.60501e-76
1	290	4.09954e-77
1	291	1.04351e-77
1	292	2.64705e-78
1	293	6.69175e-79
1	294	1.68589e-79
1	295	4.23286e-80
1	296	1.05915e-80
1	297	2.64119e-81
1	298	6.56395e-82
1	299	1.62576e-82
1	300	4.01307e-83
1	301	9.87251e-84
1	302	2.42054e-84
1	303	5.91468e-85
1	304	1.44042e-85
1	305	3.49613e-86
1	306	8.45726e-87
1	307	2.039e-87
1	308	4.89951e-88
1	309	1.17338e-88
1	310	2.80076e-89
1	311	6.66299e-90
1	312	1.57986e-90
1	313	3.73361e-91
1	314	8.79428e-92
1	315	2.0646e-92
1	316	4.83099e-93
1	317	1.12669e-93
1	318	2.61906e-94
1	319	6.06816e-95
1	320	1.40134e-95
1	321	3.22557e-96
1	322	7.40029e-97
1	323	1.69227e-97
1	324	3.85723e-98
1	325	8.76326e-99
1	326	1.98446e-99
1	327	4.47926e-100
1	328	1.00777e-100
1	329	2.26e-101
1	330	5.05185e-102
1	331	1.12561e-102
1	332	2.4999e-103
1	333	5.53424e-104
1	334	1.22122e-104
1	335	2.68617e-105
1	336	5.88949e-106
1	337	1.28715e-106
1	338	2.80406e-107
1	339	6.08914e-108
1	340	1.31806e-108
1	341	2.844e-109
1	342	6.11699e-110
1	343	1.31148e-110
1	344	2.80288e-111
1	345	5.97127e-112
1	346	1.26809e-112
1	347	2.68444e-113
1	348	5.66478e-114
1	349	1.19162e-114
1	350	2.49872e-115
1	351	5.22309e-116
1	352	1.08834e-116
1	353	2.26066e-117
1	354	4.68099e-118
1	355	9.66214e-119
1	356	1.98812e-119
1	357	4.07803e-120
1	358	8.33861e-121
1	359	1.69972e-121
1	360	3.45381e-122
1	361	6.9962e-123
1	362	1.41276e-123
1	363	2.84392e-124
1	364	5.70703e-125
1	365	1.14169e-125
1	366	2.27685e-126
1	367	4.52657e-127
1	368	8.97122e-128
1	369	1.77249e-128
1	370	3.49114e-129
1	371	6.85493e-130
1	372	1.34181e-130
1	373	2.61838e-131
1	374	5.09366e-132
1	375	9.87829e-133
1	376	1.90981e-133
1	377	3.68093e-134
1	378	7.07265e-135
1	379	1.35477e-135
1	380	2.58708e-136
1	381	4.92509e-137
1	382	9.34716e-138
1	383	1.76851e-138
1	384	3.33579e-139
1	385	6.27269e-140
1	386	1.17591e-140
1	387	2.19764e-141
1	388	4.09455e-142
1	389	7.60541e-143
1	390	1.40833e-143
1	391	2.5999e-144
1	392	4.78493e-145
1	393	8.77935e-146
1	394	1.6059e-146
1	395	2.9285e-147
1	396	5.32404e-148
1	397	9.64958e-149
1	398	1.7436e-149
1	399	3.14091e-150
1	400	5.64076e-151
1	401	1.00993e-151
1	402	1.80268e-152
1	403	3.20787e-153
1	404	5.69102e-154
1	405	1.00655e-154
1	406	1.77483e-155
1	407	3.11998e-156
1	408	5.4679e-157
1	409	9.55354e-158
1	410	1.66411e-158
1	411	2.88986e-159
1	412	5.00318e-160
1	413	8.63556e-161
1	414	1.48597e-161
1	415	2.54921e-162
1	416	4.35991e-163
1	417	7.43404e-164
1	418	1.26371e-164
1	419	2.14164e-165
1	420	3.61844e-166
1	421	6.09498e-167
1	422	1.02353e-167
1	423	1.71357e-168
1	424	2.86009e-169
1	425	4.75919e-170
1	426	7.89517e-171
1	427	1.30577e-171
1	428	2.15301e-172
1	429	3.53916e-173
1	430	5.80001e-174
1	431	9.47616e-175
1	432	1.54351e-175
1	433	2.50647e-176
1	434	4.05778e-177
1	435	6.54919e-178
1	436	1.0538e-178
1	437	1.69046e-179
1	438	2.70347e-180
1	439	4.31034e-181
1	440	6.85129e-182
1	441	1.08569e-182
