2	500
1	30	2.51326
1	31	2.6231
1	32	2.73389
1	33	2.84555
1	34	2.95804
1	35	3.07132
1	36	3.18536
1	37	3.30012
1	38	3.41558
1	39	3.5317
1	40	3.64845
1	41	3.7658
1	42	3.88372
1	43	4.00217
1	44	4.12111
1	45	4.24046
1	46	4.36013
1	47	4.47999
1	48	4.5998
1	49	4.71914
1	50	4.83725
1	51	4.95271
1	52	5.0628
1	53	5.16217
1	54	5.24023
1	55	5.27607
1	56	5.22969
1	57	5.03113
1	58	4.58275
1	59	3.81679
1	60	2.81954
1	61	1.85066
1	62	1.12478
1	63	0.668261
1	64	0.407466
1	65	0.26733
1	66	0.195712
1	67	0.157139
1	68	0.126932
1	69	0.0933027
1	70	0.0588037
1	71	0.0314553
1	72	0.0145757
1	73	0.00602958
1	74	0.00228909
1	75	0.000814551
1	76	0.000275736
1	77	8.96941e-05
1	78	2.82291e-05
1	79	8.63658e-06
1	80	2.5772e-06
1	81	7.51925e-07
1	82	2.14892e-07
1	83	6.02425e-08
1	84	1.65849e-08
1	85	4.48794e-09
1	86	1.19464e-09
1	87	3.13011e-10
1	88	8.07708e-11
1	89	2.05365e-11
1	90	5.14703e-12
1	91	1.27206e-12
1	92	3.10115e-13
1	93	7.4599e-14
1	94	1.77116e-14
1	95	4.15152e-15
1	96	9.6091e-16
1	97	2.19674e-16
1	98	4.96114e-17
1	99	1.10707e-17
1	100	2.4414e-18
1	101	5.32163e-19
1	102	1.14674e-19
1	103	2.44323e-20
1	104	5.14763e-21
1	105	1.07264e-21
1	106	2.2109e-22
1	107	4.50818e-23
1	108	9.09515e-24
1	109	1.81571e-24
1	110	3.58724e-25
1	111	7.01459e-26
1	112	1.35775e-26
1	113	2.60171e-27
1	114	4.93588e-28
1	115	9.27216e-29
1	116	1.72485e-29
1	117	3.17771e-30
1	118	5.79846e-31
1	119	1.04806e-31
1	120	1.8766e-32
1	121	3.32896e-33
1	122	5.85103e-34
1	123	1.01901e-34
1	124	1.75867e-35
1	125	3.00803e-36
1	126	5.09925e-37
1	127	8.56821e-38
1	128	1.42714e-38
1	129	2.35649e-39
1	130	3.85761e-40
1	131	6.26119e-41
1	132	1.00765e-41
1	133	1.60808e-42
1	134	2.54495e-43
1	135	3.9944e-44
1	136	6.21803e-45
1	137	9.60088e-46
1	138	1.47046e-46
1	139	2.2341e-47
1	140	3.36736e-48
1	141	5.03544e-49
1	142	7.47087e-50
1	143	1.0998e-50
1	144	1.60655e-51
1	145	2.32881e-52
1	146	3.35007e-53
1	147	4.78277e-54
1	148	6.77694e-55
1	149	9.53099e-56
1	150	1.3305e-56
1	151	1.84368e-57
1	152	2.53614e-58
1	153	3.46335e-59
1	154	4.69544e-60
1	155	6.32026e-61
1	156	8.44677e-62
1	157	1.12089e-62
1	158	1.47698e-63
1	159	1.9326e-64
1	160	2.51121e-65
1	161	3.24055e-66
1	162	4.15305e-67
1	163	5.28623e-68
1	164	6.68303e-69
1	165	8.39202e-70
1	166	1.04675e-70
1	167	1.29694e-71
1	168	1.5963e-72
1	169	1.95184e-73
1	170	2.37096e-74
1	171	2.86135e-75
1	172	3.43084e-76
1	173	4.08723e-77
1	174	4.83806e-78
1	175	5.69042e-79
1	176	6.65061e-80
1	177	7.72394e-81
1	178	8.91438e-82
1	179	1.02243e-82
1	180	1.16541e-83
1	181	1.3202e-84
1	182	1.4864e-85
1	183	1.66333e-86
1	184	1.85003e-87
1	185	2.04527e-88
1	186	2.24756e-89
1	187	2.45511e-90
1	188	2.66589e-91
1	189	2.87766e-92
1	190	3.08799e-93
1	191	3.29429e-94
1	192	3.4939e-95
1	193	3.68413e-96
1	194	3.8623e-97
1	195	4.02584e-98
1	196	4.17233e-99
1	197	4.29954e-100
1	198	4.40555e-101
1	199	4.48874e-102
1	200	4.54783e-103
1	201	4.58197e-104
1	202	4.59069e-105
1	203	4.57398e-106
1	204	4.53221e-107
1	205	4.46619e-108
1	206	4.37708e-109
1	207	4.26642e-110
1	208	4.13604e-111
1	209	3.98802e-112
1	210	3.82465e-113
1	211	3.64836e-114
1	212	3.46166e-115
1	213	3.2671e-116
1	214	3.06718e-117
1	215	2.86436e-118
1	216	2.66093e-119
1	217	2.45906e-120
1	218	2.26069e-121
1	219	2.06756e-122
1	220	1.88119e-123
1	221	1.70282e-124
1	222	1.53348e-125
1	223	1.37394e-126
1	224	1.22475e-127
1	225	1.08624e-128
1	226	9.58538e-130
1	227	8.41603e-131
1	228	7.35237e-132
1	229	6.39114e-133
1	230	5.52799e-134
1	231	4.75776e-135
1	232	4.07466e-136
1	233	3.47249e-137
1	234	2.94483e-138
1	235	2.48517e-139
1	236	2.08706e-140
1	237	1.74424e-141
1	238	1.45069e-142
1	239	1.20074e-143
1	240	9.89094e-145
1	241	8.10857e-146
1	242	6.61573e-147
1	243	5.3721e-148
1	244	4.34161e-149
1	245	3.49225e-150
1	246	2.79584e-151
1	247	2.22781e-152
1	248	1.7669e-153
1	249	1.39482e-154
1	250	1.09598e-155
1	251	8.57183e-157
1	252	6.67322e-158
1	253	5.17124e-159
1	254	3.98895e-160
1	255	3.06289e-161
1	256	2.3411e-162
1	257	1.78127e-163
1	258	1.34917e-164
1	259	1.01727e-165
1	260	7.63565e-167
1	261	5.70557e-168
1	262	4.24426e-169
1	263	3.14311e-170
1	264	2.31728e-171
1	265	1.70084e-172
1	266	1.24285e-173
1	267	9.04171e-175
1	268	6.54884e-176
1	269	4.72242e-177
1	270	3.39045e-178
1	271	2.42352e-179
1	272	1.7248e-180
1	273	1.22218e-181
1	274	8.62274e-183
1	275	6.05719e-184
1	276	4.2366e-185
1	277	2.95046e-186
1	278	2.04594e-187
1	279	1.41264e-188
1	280	9.71198e-190
1	281	6.64858e-191
1	282	4.53209e-192
1	283	3.07624e-193
1	284	2.07922e-194
1	285	1.3994e-195
1	286	9.37879e-197
1	287	6.25925e-198
1	288	4.1598e-199
1	289	2.75296e-200
1	290	1.8143e-201
1	291	1.19071e-202
1	292	7.78198e-204
1	293	5.06488e-205
1	294	3.28281e-206
1	295	2.11896e-207
1	296	1.36209e-208
1	297	8.71965e-210
1	298	5.55909e-211
1	299	3.52959e-212
1	300	2.23185e-213
1	301	1.4055e-214
1	302	8.81496e-216
1	303	5.50607e-217
1	304	3.42528e-218
1	305	2.12221e-219
1	306	1.30954e-220
1	307	8.04815e-222
1	308	4.92628e-223
1	309	3.00325e-224
1	310	1.82355e-225
1	311	1.10281e-226
1	312	6.64267e-228
1	313	3.98518e-229
1	314	2.38132e-230
1	315	1.41728e-231
1	316	8.4017e-233
1	317	4.9608e-234
1	318	2.91752e-235
1	319	1.70905e-236
1	320	9.97197e-238
1	321	5.79551e-239
1	322	3.35498e-240
1	323	1.93455e-241
1	324	1.11113e-242
1	325	6.35687e-244
1	326	3.62261e-245
1	327	2.05637e-246
1	328	1.16275e-247
1	329	6.54901e-249
1	330	3.6743e-250
1	331	2.05345e-251
1	332	1.14316e-252
1	333	6.33938e-254
1	334	3.5019e-255
1	335	1.927e-256
1	336	1.05629e-257
1	337	5.76775e-259
1	338	3.13732e-260
1	339	1.69996e-261
1	340	9.17595e-263
1	341	4.93396e-264
1	342	2.64287e-265
1	343	1.41024e-266
1	344	7.49635e-268
1	345	3.96961e-269
1	346	2.09406e-270
1	347	1.10046e-271
1	348	5.7611e-273
1	349	3.00459e-274
1	350	1.56105e-275
1	351	8.07977e-277
1	352	4.16616e-278
1	353	2.14007e-279
1	354	1.09516e-280
1	355	5.5832e-282
1	356	2.83564e-283
1	357	1.43476e-284
1	358	7.23222e-286
1	359	3.63186e-287
1	360	1.81699e-288
1	361	9.05614e-290
1	362	4.49679e-291
1	363	2.22451e-292
1	364	1.09632e-293
1	365	5.38283e-295
1	366	2.63306e-296
1	367	1.28317e-297
1	368	6.22999e-299
1	369	3.01347e-300
1	370	1.4522e-301
1	371	6.97214e-303
1	372	3.33493e-304
1	373	1.58924e-305
1	374	7.54532e-307
1	375	3.56902e-308
1	376	1.68192e-309
1	377	7.89678e-311
1	378	3.69387e-312
1	379	1.72148e-313
1	380	7.993e-315
1	381	3.69751e-316
1	382	1.70411e-317
1	383	7.82486e-319
1	384	3.57901e-320
1	385	1.62548e-321
1	386	6.91692e-323
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
