2	500
0	235	2.39711e-25
0	236	6.08894e-26
0	237	1.53997e-26
0	238	3.87803e-27
0	239	9.72419e-28
0	240	2.428e-28
0	241	6.03685e-29
0	242	1.49468e-29
0	243	3.68532e-30
0	244	9.04896e-31
0	245	2.21274e-31
0	246	5.38866e-32
0	247	1.30695e-32
0	248	3.157e-33
0	249	7.59516e-34
0	250	1.81993e-34
0	251	4.34346e-35
0	252	1.0325e-35
0	253	2.4447e-36
0	254	5.76566e-37
0	255	1.35447e-37
0	256	3.16955e-38
0	257	7.38816e-39
0	258	1.71552e-39
0	259	3.9681e-40
0	260	9.14333e-41
0	261	2.09879e-41
0	262	4.79934e-42
0	263	1.09333e-42
0	264	2.48132e-43
0	265	5.61028e-44
0	266	1.26375e-44
0	267	2.83611e-45
0	268	6.34122e-46
0	269	1.4126e-46
0	270	3.1352e-47
0	271	6.93299e-48
0	272	1.52753e-48
0	273	3.35335e-49
0	274	7.3349e-50
0	275	1.59861e-50
0	276	3.47157e-51
0	277	7.51198e-52
0	278	1.61969e-52
0	279	3.47987e-53
0	280	7.44999e-54
0	281	1.58933e-54
0	282	3.37865e-55
0	283	7.1573e-56
0	284	1.5109e-56
0	285	3.17843e-57
0	286	6.66315e-58
0	287	1.39202e-58
0	288	2.89809e-59
0	289	6.01295e-60
0	290	1.2433e-60
0	291	2.56202e-61
0	292	5.26152e-62
0	293	1.07688e-62
0	294	2.19663e-63
0	295	4.46563e-64
0	296	9.04797e-65
0	297	1.82712e-65
0	298	3.67733e-66
0	299	7.37659e-67
0	300	1.47482e-67
0	301	2.93892e-68
0	302	5.83723e-69
0	303	1.15558e-69
0	304	2.28019e-70
0	305	4.48464e-71
0	306	8.79164e-72
0	307	1.71793e-72
0	308	3.34608e-73
0	309	6.49634e-74
0	310	1.2572e-74
0	311	2.42523e-75
0	312	4.6635e-76
0	313	8.93901e-77
0	314	1.708e-77
0	315	3.25322e-78
0	316	6.17688e-79
0	317	1.16912e-79
0	318	2.2059e-80
0	319	4.14911e-81
0	320	7.77984e-82
0	321	1.45424e-82
0	322	2.70992e-83
0	323	5.03423e-84
0	324	9.32336e-85
0	325	1.72138e-85
0	326	3.16849e-86
0	327	5.81433e-87
0	328	1.06371e-87
0	329	1.94013e-88
0	330	3.52793e-89
0	331	6.39585e-90
0	332	1.15603e-90
0	333	2.08322e-91
0	334	3.74283e-92
0	335	6.70452e-93
0	336	1.19741e-93
0	337	2.13219e-94
0	338	3.78551e-95
0	339	6.701e-96
0	340	1.1827e-96
0	341	2.0813e-97
0	342	3.65193e-98
0	343	6.38911e-99
0	344	1.11453e-99
0	345	1.93858e-100
0	346	3.36214e-101
0	347	5.81423e-102
0	348	1.00257e-102
0	349	1.72382e-103
0	350	2.95544e-104
0	351	5.05255e-105
0	352	8.6131e-106
0	353	1.46411e-106
0	354	2.48173e-107
0	355	4.19475e-108
0	356	7.07021e-109
0	357	1.18833e-109
0	358	1.99168e-110
0	359	3.32879e-111
0	360	5.54804e-112
0	361	9.22111e-113
0	362	1.52834e-113
0	363	2.5261e-114
0	364	4.16373e-115
0	365	6.84408e-116
0	366	1.1219e-116
0	367	1.834e-117
0	368	2.9899e-118
0	369	4.86102e-119
0	370	7.88162e-120
0	371	1.27445e-120
0	372	2.0552e-121
0	373	3.30529e-122
0	374	5.30145e-123
0	375	8.4803e-124
0	376	1.35289e-124
0	377	2.15253e-125
0	378	3.41569e-126
0	379	5.40566e-127
0	380	8.53229e-128
0	381	1.34317e-128
0	382	2.10886e-129
0	383	3.3023e-130
0	384	5.15756e-131
0	385	8.03397e-132
0	386	1.24818e-132
0	387	1.93416e-133
0	388	2.98933e-134
0	389	4.60813e-135
0	390	7.08515e-136
0	391	1.08655e-136
0	392	1.66198e-137
0	393	2.53563e-138
0	394	3.85858e-139
0	395	5.85674e-140
0	396	8.86692e-141
0	397	1.339e-141
0	398	2.01689e-142
0	399	3.03027e-143
0	400	4.54127e-144
0	401	6.78853e-145
0	402	1.01223e-145
0	403	1.50552e-146
0	404	2.23359e-147
0	405	3.30546e-148
0	406	4.87949e-149
0	407	7.1851e-150
0	408	1.05538e-150
0	409	1.54635e-151
0	410	2.26011e-152
0	411	3.29517e-153
0	412	4.7924e-154
0	413	6.9528e-155
0	414	1.00623e-155
0	415	1.45269e-156
0	416	2.09212e-157
0	417	3.00565e-158
0	418	4.30758e-159
0	419	6.15846e-160
0	420	8.78332e-161
0	421	1.24967e-161
0	422	1.7737e-162
0	423	2.51143e-163
0	424	3.54747e-164
0	425	4.99889e-165
0	426	7.02731e-166
0	427	9.85524e-167
0	428	1.37883e-167
0	429	1.92451e-168
0	430	2.67978e-169
0	431	3.72264e-170
0	432	5.15911e-171
0	433	7.13305e-172
0	434	9.83907e-173
0	435	1.35398e-173
0	436	1.85889e-174
0	437	2.54611e-175
0	438	3.47928e-176
0	439	4.7434e-177
0	440	6.45179e-178
0	441	8.75515e-179
0	442	1.18534e-179
0	443	1.60109e-180
0	444	2.1577e-181
0	445	2.90112e-182
0	446	3.89174e-183
0	447	5.20866e-184
0	448	6.95531e-185
0	449	9.26649e-186
0	450	1.23176e-186
0	451	1.63361e-187
0	452	2.16165e-188
0	453	2.85392e-189
0	454	3.75937e-190
0	455	4.94094e-191
0	456	6.47929e-192
0	457	8.47754e-193
0	458	1.10672e-193
0	459	1.44157e-194
0	460	1.87355e-195
0	461	2.42955e-196
0	462	3.14355e-197
0	463	4.05837e-198
0	464	5.22782e-199
0	465	6.71938e-200
0	466	8.61748e-201
0	467	1.10274e-201
0	468	1.40804e-202
0	469	1.79391e-203
0	470	2.28054e-204
0	471	2.89285e-205
0	472	3.66156e-206
0	473	4.62445e-207
0	474	5.82789e-208
0	475	7.32859e-209
0	476	9.19581e-210
0	477	1.15139e-210
0	478	1.43852e-211
0	479	1.79339e-212
0	480	2.23101e-213
0	481	2.76947e-214
0	482	3.43054e-215
0	483	4.24033e-216
0	484	5.23012e-217
0	485	6.43723e-218
0	486	7.90612e-219
0	487	9.68963e-220
0	488	1.18504e-220
0	489	1.44623e-221
0	490	1.76128e-222
0	491	2.14045e-223
0	492	2.59579e-224
0	493	3.14139e-225
0	494	3.79372e-226
0	495	4.57195e-227
0	496	5.49832e-228
0	497	6.59734e-229
0	498	7.79012e-230
0	499	0
1	0	0
1	1	-0.299701
1	2	11.5546
1	3	-0.374338
1	4	10.4909
1	5	-0.403591
1	6	32.0531
1	7	-0.619702
1	8	-0.608164
1	9	-0.607469
1	10	-0.605744
1	11	-0.60486
1	12	-0.604602
1	13	-0.604861
1	14	-0.605747
1	15	-0.607452
1	16	-0.608849
1	17	-0.596822
1	18	31.9964
1	19	5.63884
1	20	-0.413518
1	21	6.60699
1	22	3.38346
1	23	1.04215
1	24	3.51836
1	25	3.04876
1	26	2.60161
1	27	2.56687
1	28	2.6809
1	29	2.78969
1	30	2.87122
1	31	2.9426
1	32	3.01314
1	33	3.08166
1	34	3.14227
1	35	3.18767
1	36	3.21003
1	37	3.20132
1	38	3.15397
1	39	3.06286
1	40	2.92814
1	41	2.75803
1	42	2.56924
1	43	2.38348
1	44	2.2214
1	45	2.09738
1	46	2.01777
1	47	1.9822
1	48	1.98597
1	49	2.02216
1	50	2.08333
1	51	2.16275
1	52	2.25494
1	53	2.35584
1	54	2.46256
1	55	2.57309
1	56	2.68601
1	57	2.80026
1	58	2.91502
1	59	3.02955
1	60	3.14316
1	61	3.25508
1	62	3.3644
1	63	3.46991
1	64	3.56999
1	65	3.66233
1	66	3.7436
1	67	3.80896
1	68	3.85153
1	69	3.86172
1	70	3.82703
1	71	3.73292
1	72	3.56612
1	73	3.32111
1	74	3.00809
1	75	2.65656
1	76	2.3081
1	77	2.00096
1	78	1.75768
1	79	1.58354
1	80	1.47267
1	81	1.41482
1	82	1.39915
1	83	1.41565
1	84	1.45574
1	85	1.51255
1	86	1.581
1	87	1.6576
1	88	1.74003
1	89	1.82679
1	90	1.9169
1	91	2.00972
1	92	2.10481
1	93	2.20186
1	94	2.30065
1	95	2.40099
1	96	2.50275
1	97	2.6058
1	98	2.71004
1	99	2.81536
1	100	2.92169
1	101	3.02891
1	102	3.13694
1	103	3.24564
1	104	3.3549
1	105	3.46453
1	106	3.57431
1	107	3.68392
1	108	3.79291
1	109	3.9006
1	110	4.00595
1	111	4.10732
1	112	4.2021
1	113	4.28608
1	114	4.3524
1	115	4.39005
1	116	4.38182
1	117	4.30254
1	118	4.12026
1	119	3.80555
1	120	3.35312
1	121	2.80563
1	122	2.24924
1	123	1.76938
1	124	1.40843
1	125	1.16384
1	126	1.01184
1	127	0.927936
1	128	0.894204
1	129	0.897828
1	130	0.928348
1	131	0.977106
1	132	1.0377
1	133	1.10597
1	134	1.17947
1	135	1.25681
1	136	1.33721
1	137	1.42022
1	138	1.50555
1	139	1.59302
1	140	1.68247
1	141	1.77377
1	142	1.86684
1	143	1.96157
1	144	2.05788
1	145	2.1557
1	146	2.25494
1	147	2.35554
1	148	2.45744
1	149	2.56057
1	150	2.66488
1	151	2.77031
1	152	2.8768
1	153	2.98432
1	154	3.09281
1	155	3.20223
1	156	3.31253
1	157	3.42369
1	158	3.53565
1	159	3.64838
1	160	3.76184
1	161	3.87599
1	162	3.99079
1	163	4.10618
1	164	4.22212
1	165	4.3385
1	166	4.4552
1	167	4.57202
1	168	4.6886
1	169	4.80434
1	170	4.91809
1	171	5.02771
1	172	5.12908
1	173	5.2141
1	174	5.26695
1	175	5.25709
1	176	5.12922
1	177	4.79749
1	178	4.17323
1	179	3.2634
1	180	2.26065
1	181	1.42152
1	182	0.852887
1	183	0.512894
1	184	0.323356
1	185	0.223355
1	186	0.17203
1	187	0.140745
1	188	0.110945
1	189	0.0774718
1	190	0.046215
1	191	0.0236809
1	192	0.0107012
1	193	0.00439494
1	194	0.00168268
1	195	0.000612001
1	196	0.000214239
1	197	7.28298e-05
1	198	2.41894e-05
1	199	7.88271e-06
1	200	2.52791e-06
1	201	7.99521e-07
1	202	2.498e-07
1	203	7.71956e-08
1	204	2.36188e-08
1	205	7.16022e-09
1	206	2.15217e-09
1	207	6.41708e-10
1	208	1.89887e-10
1	209	5.57844e-11
1	210	1.62751e-11
1	211	4.71682e-12
1	212	1.35827e-12
1	213	3.88713e-13
1	214	1.10574e-13
1	215	3.12699e-14
1	216	8.79252e-15
1	217	2.45849e-15
1	218	6.83664e-16
1	219	1.89096e-16
1	220	5.20265e-17
1	221	1.42401e-17
1	222	3.87773e-18
1	223	1.05064e-18
1	224	2.83249e-19
1	225	7.59889e-20
1	226	2.02874e-20
1	227	5.39038e-21
1	228	1.42545e-21
1	229	3.75185e-22
1	230	9.82923e-23
1	231	2.56327e-23
1	232	6.65405e-24
1	233	1.71954e-24
1	234	4.42375e-25
1	235	1.13301e-25
1	236	2.88908e-26
1	237	7.33468e-27
1	238	1.85401e-27
1	239	4.6662e-28
1	240	1.16936e-28
1	241	2.91799e-29
1	242	7.25063e-30
1	243	1.79406e-30
1	244	4.4206e-31
1	245	1.08472e-31
1	246	2.65065e-32
1	247	6.45061e-33
1	248	1.5634e-33
1	249	3.77375e-34
1	250	9.07225e-35
1	251	2.17223e-35
1	252	5.18032e-36
1	253	1.23048e-36
1	254	2.91116e-37
1	255	6.8603e-38
1	256	1.61032e-38
1	257	3.76513e-39
1	258	8.76912e-40
1	259	2.03445e-40
1	260	4.70177e-41
1	261	1.08244e-41
1	262	2.48249e-42
1	263	5.67169e-43
1	264	1.29089e-43
1	265	2.92703e-44
1	266	6.61193e-45
1	267	1.48799e-45
1	268	3.33621e-46
1	269	7.4523e-47
1	270	1.65851e-47
1	271	3.67744e-48
1	272	8.1241e-49
1	273	1.7882e-49
1	274	3.92169e-50
1	275	8.56944e-51
1	276	1.86578e-51
1	277	4.04764e-52
1	278	8.7495e-53
1	279	1.88456e-53
1	280	4.04473e-54
1	281	8.65018e-55
1	282	1.84342e-55
1	283	3.91462e-56
1	284	8.2838e-57
1	285	1.74682e-57
1	286	3.67072e-58
1	287	7.68677e-59
1	288	1.6041e-59
1	289	3.33594e-60
1	290	6.91369e-61
1	291	1.42795e-61
1	292	2.9392e-62
1	293	6.0293e-63
1	294	1.23262e-63
1	295	2.51143e-64
1	296	5.09975e-65
1	297	1.03209e-65
1	298	2.08174e-66
1	299	4.18492e-67
1	300	8.38497e-68
1	301	1.67446e-68
1	302	3.33281e-69
1	303	6.61171e-70
1	304	1.30734e-70
1	305	2.57657e-71
1	306	5.06146e-72
1	307	9.91049e-73
1	308	1.93422e-73
1	309	3.76278e-74
1	310	7.29645e-75
1	311	1.41032e-75
1	312	2.71726e-76
1	313	5.21863e-77
1	314	9.99073e-78
1	315	1.90659e-78
1	316	3.62697e-79
1	317	6.87792e-80
1	318	1.30018e-80
1	319	2.45011e-81
1	320	4.60266e-82
1	321	8.61939e-83
1	322	1.60914e-83
1	323	2.99476e-84
1	324	5.55632e-85
1	325	1.02771e-85
1	326	1.89506e-86
1	327	3.4837e-87
1	328	6.38455e-88
1	329	1.16653e-88
1	330	2.12491e-89
1	331	3.85896e-90
1	332	6.98691e-91
1	333	1.26122e-91
1	334	2.26983e-92
1	335	4.07278e-93
1	336	7.28605e-94
1	337	1.29956e-94
1	338	2.31107e-95
1	339	4.0977e-96
1	340	7.24408e-97
1	341	1.27687e-97
1	342	2.24405e-98
1	343	3.93229e-99
1	344	6.8705e-100
1	345	1.19692e-100
1	346	2.07911e-101
1	347	3.60107e-102
1	348	6.21912e-103
1	349	1.07096e-103
1	350	1.83894e-104
1	351	3.1486e-105
1	352	5.37555e-106
1	353	9.15143e-107
1	354	1.55353e-107
1	355	2.62976e-108
1	356	4.43897e-109
1	357	7.47175e-110
1	358	1.25412e-110
1	359	2.09911e-111
1	360	3.5036e-112
1	361	5.83149e-113
1	362	9.67908e-114
1	363	1.60207e-114
1	364	2.64437e-115
1	365	4.35274e-116
1	366	7.14503e-117
1	367	1.16964e-117
1	368	1.90943e-118
1	369	3.10862e-119
1	370	5.04715e-120
1	371	8.17222e-121
1	372	1.31963e-121
1	373	2.12515e-122
1	374	3.41311e-123
1	375	5.46689e-124
1	376	8.73294e-125
1	377	1.39128e-125
1	378	2.21058e-126
1	379	3.50297e-127
1	380	5.53618e-128
1	381	8.72628e-129
1	382	1.37182e-129
1	383	2.15087e-130
1	384	3.36345e-131
1	385	5.24582e-132
1	386	8.16019e-133
1	387	1.26605e-133
1	388	1.95913e-134
1	389	3.02373e-135
1	390	4.65473e-136
1	391	7.14691e-137
1	392	1.0945e-137
1	393	1.67184e-138
1	394	2.54713e-139
1	395	3.87073e-140
1	396	5.86704e-141
1	397	8.87022e-142
1	398	1.33764e-142
1	399	2.01206e-143
1	400	3.01881e-144
1	401	4.51784e-145
1	402	6.74414e-146
1	403	1.00421e-146
1	404	1.49153e-147
1	405	2.20977e-148
1	406	3.26567e-149
1	407	4.81406e-150
1	408	7.07892e-151
1	409	1.03834e-151
1	410	1.51927e-152
1	411	2.21745e-153
1	412	3.22848e-154
1	413	4.6889e-155
1	414	6.79319e-156
1	415	9.8177e-157
1	416	1.41541e-157
1	417	2.03559e-158
1	418	2.92038e-159
1	419	4.17956e-160
1	420	5.96714e-161
1	421	8.49863e-162
1	422	1.20748e-162
1	423	1.71145e-163
1	424	2.41993e-164
1	425	3.41347e-165
1	426	4.80338e-166
1	427	6.7431e-167
1	428	9.44353e-168
1	429	1.31939e-168
1	430	1.839e-169
1	431	2.55716e-170
1	432	3.54737e-171
1	433	4.9094e-172
1	434	6.77838e-173
1	435	9.33688e-174
1	436	1.28309e-174
1	437	1.75912e-175
1	438	2.40613e-176
1	439	3.28343e-177
1	440	4.47019e-178
1	441	6.07176e-179
1	442	8.22804e-180
1	443	1.11243e-180
1	444	1.50054e-181
1	445	2.01939e-182
1	446	2.7114e-183
1	447	3.6322e-184
1	448	4.85458e-185
1	449	6.47353e-186
1	450	8.6127e-187
1	451	1.14327e-187
1	452	1.51416e-188
1	453	2.00083e-189
1	454	2.63794e-190
1	455	3.47008e-191
1	456	4.55443e-192
1	457	5.9642e-193
1	458	7.79284e-194
1	459	1.01593e-194
1	460	1.32149e-195
1	461	1.71512e-196
1	462	2.22104e-197
1	463	2.86981e-198
1	464	3.69987e-199
1	465	4.75946e-200
1	466	6.10899e-201
1	467	7.8239e-202
1	468	9.99817e-203
1	469	1.27486e-203
1	470	1.62201e-204
1	471	2.05918e-205
1	472	2.60847e-206
1	473	3.29709e-207
1	474	4.15843e-208
1	475	5.23341e-209
1	476	6.57203e-210
1	477	8.23519e-211
1	478	1.0297e-211
1	479	1.28472e-212
1	480	1.59947e-213
1	481	1.98705e-214
1	482	2.46326e-215
1	483	3.04707e-216
1	484	3.7612e-217
1	485	4.63282e-218
1	486	5.6943e-219
1	487	6.98414e-220
1	488	8.54801e-221
1	489	1.04399e-221
1	490	1.27237e-222
1	491	1.54744e-223
1	492	1.87801e-224
1	493	2.27442e-225
1	494	2.74874e-226
1	495	3.31503e-227
1	496	3.98963e-228
1	497	4.79056e-229
1	498	5.66065e-230
1	499	0
