2	500
0	244	1.78247e-86
0	245	2.6618e-87
0	246	3.95806e-88
0	247	5.86073e-89
0	248	8.64151e-90
0	249	1.26883e-90
0	250	1.85524e-91
0	251	2.70139e-92
0	252	3.91714e-93
0	253	5.65659e-94
0	254	8.13487e-95
0	255	1.1651e-95
0	256	1.66187e-96
0	257	2.36082e-97
0	258	3.34012e-98
0	259	4.70658e-99
0	260	6.60537e-100
0	261	9.23303e-101
0	262	1.28544e-101
0	263	1.78249e-102
0	264	2.46194e-103
0	265	3.38693e-104
0	266	4.64111e-105
0	267	6.33475e-106
0	268	8.6126e-107
0	269	1.16639e-107
0	270	1.57348e-108
0	271	2.11444e-109
0	272	2.83043e-110
0	273	3.77428e-111
0	274	5.0136e-112
0	275	6.63443e-113
0	276	8.74585e-114
0	277	1.14855e-114
0	278	1.50263e-115
0	279	1.95846e-116
0	280	2.54299e-117
0	281	3.28962e-118
0	282	4.23958e-119
0	283	5.44356e-120
0	284	6.96355e-121
0	285	8.87504e-122
0	286	1.12696e-122
0	287	1.42577e-123
0	288	1.79721e-124
0	289	2.25715e-125
0	290	2.8245e-126
0	291	3.52164e-127
0	292	4.37499e-128
0	293	5.41555e-129
0	294	6.67954e-130
0	295	8.20905e-131
0	296	1.00528e-131
0	297	1.22669e-132
0	298	1.49155e-133
0	299	1.8072e-134
0	300	2.18192e-135
0	301	2.62509e-136
0	302	3.14721e-137
0	303	3.76e-138
0	304	4.47646e-139
0	305	5.31094e-140
0	306	6.27918e-141
0	307	7.39832e-142
0	308	8.68693e-143
0	309	1.0165e-143
0	310	1.18539e-144
0	311	1.37762e-145
0	312	1.59558e-146
0	313	1.84176e-147
0	314	2.11874e-148
0	315	2.42915e-149
0	316	2.77568e-150
0	317	3.16101e-151
0	318	3.58781e-152
0	319	4.05865e-153
0	320	4.57602e-154
0	321	5.14225e-155
0	322	5.75944e-156
0	323	6.42944e-157
0	324	7.15379e-158
0	325	7.93366e-159
0	326	8.76978e-160
0	327	9.66242e-161
0	328	1.06113e-161
0	329	1.16156e-162
0	330	1.26738e-163
0	331	1.37838e-164
0	332	1.49429e-165
0	333	1.61474e-166
0	334	1.73932e-167
0	335	1.86753e-168
0	336	1.99881e-169
0	337	2.13253e-170
0	338	2.268e-171
0	339	2.40445e-172
0	340	2.54109e-173
0	341	2.67705e-174
0	342	2.81146e-175
0	343	2.94338e-176
0	344	3.07189e-177
0	345	3.19604e-178
0	346	3.31489e-179
0	347	3.42753e-180
0	348	3.53306e-181
0	349	3.63063e-182
0	350	3.71944e-183
0	351	3.79875e-184
0	352	3.8679e-185
0	353	3.9263e-186
0	354	3.97347e-187
0	355	4.009e-188
0	356	4.03262e-189
0	357	4.04414e-190
0	358	4.04347e-191
0	359	4.03067e-192
0	360	4.00586e-193
0	361	3.9693e-194
0	362	3.92135e-195
0	363	3.86245e-196
0	364	3.79315e-197
0	365	3.71405e-198
0	366	3.62587e-199
0	367	3.52934e-200
0	368	3.42528e-201
0	369	3.31453e-202
0	370	3.19798e-203
0	371	3.07651e-204
0	372	2.95103e-205
0	373	2.82245e-206
0	374	2.69163e-207
0	375	2.55945e-208
0	376	2.42673e-209
0	377	2.29427e-210
0	378	2.1628e-211
0	379	2.03301e-212
0	380	1.90554e-213
0	381	1.78097e-214
0	382	1.65979e-215
0	383	1.54247e-216
0	384	1.42937e-217
0	385	1.32081e-218
0	386	1.21705e-219
0	387	1.11828e-220
0	388	1.02463e-221
0	389	9.36192e-223
0	390	8.52991e-224
0	391	7.75011e-225
0	392	7.02197e-226
0	393	6.34453e-227
0	394	5.71652e-228
0	395	5.1364e-229
0	396	4.60238e-230
0	397	4.1125e-231
0	398	3.66464e-232
0	399	3.25658e-233
0	400	2.88601e-234
0	401	2.55061e-235
0	402	2.24803e-236
0	403	1.97594e-237
0	404	1.73206e-238
0	405	1.51415e-239
0	406	1.32007e-240
0	407	1.14776e-241
0	408	9.95241e-243
0	409	8.60665e-244
0	410	7.42284e-245
0	411	6.38468e-246
0	412	5.47701e-247
0	413	4.68581e-248
0	414	3.9982e-249
0	415	3.40241e-250
0	416	2.88771e-251
0	417	2.44436e-252
0	418	2.0636e-253
0	419	1.73755e-254
0	420	1.45915e-255
0	421	1.22213e-256
0	422	1.02092e-257
0	423	8.50604e-259
0	424	7.06842e-260
0	425	5.85842e-261
0	426	4.84288e-262
0	427	3.99295e-263
0	428	3.28363e-264
0	429	2.69331e-265
0	430	2.20339e-266
0	431	1.79792e-267
0	432	1.46328e-268
0	433	1.18786e-269
0	434	9.61799e-271
0	435	7.76759e-272
0	436	6.25711e-273
0	437	5.02745e-274
0	438	4.02914e-275
0	439	3.22082e-276
0	440	2.56812e-277
0	441	2.04248e-278
0	442	1.62031e-279
0	443	1.28214e-280
0	444	1.01199e-281
0	445	7.9674e-283
0	446	6.25695e-284
0	447	4.90133e-285
0	448	3.82978e-286
0	449	2.985e-287
0	450	2.32073e-288
0	451	1.79978e-289
0	452	1.39229e-290
0	453	1.07437e-291
0	454	8.2699e-293
0	455	6.34989e-294
0	456	4.86355e-295
0	457	3.71591e-296
0	458	2.83206e-297
0	459	2.15311e-298
0	460	1.6329e-299
0	461	1.23533e-300
0	462	9.32265e-302
0	463	7.01826e-303
0	464	5.27054e-304
0	465	3.94837e-305
0	466	2.95067e-306
0	467	2.1997e-307
0	468	1.63586e-308
0	469	1.2136e-309
0	470	8.98151e-311
0	471	6.63087e-312
0	472	4.88359e-313
0	473	3.58805e-314
0	474	2.62984e-315
0	475	1.92289e-316
0	476	1.40259e-317
0	477	1.0206e-318
0	478	7.40703e-320
0	479	5.35073e-321
0	480	3.7549e-322
0	481	1.4822e-323
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.340674
1	2	9.87225
1	3	-0.441319
1	4	5.86052
1	5	0.291834
1	6	25.3238
1	7	-0.60716
1	8	-0.611392
1	9	-0.606585
1	10	-0.604746
1	11	-0.604423
1	12	-0.604479
1	13	-0.604832
1	14	-0.605732
1	15	-0.607425
1	16	-0.608851
1	17	-0.595841
1	18	29.3464
1	19	4.82106
1	20	-0.197658
1	21	2.99445
1	22	2.81839
1	23	2.09649
1	24	1.86495
1	25	1.83923
1	26	1.88696
1	27	1.96656
1	28	2.06516
1	29	2.17692
1	30	2.29815
1	31	2.4263
1	32	2.55957
1	33	2.69663
1	34	2.83644
1	35	2.97813
1	36	3.12095
1	37	3.26416
1	38	3.40701
1	39	3.54857
1	40	3.68762
1	41	3.82241
1	42	3.95023
1	43	4.06674
1	44	4.16484
1	45	4.2328
1	46	4.25175
1	47	4.19311
1	48	4.01948
1	49	3.69638
1	50	3.22103
1	51	2.65189
1	52	2.09475
1	53	1.63973
1	54	1.31766
1	55	1.11278
1	56	0.995597
1	57	0.942063
1	58	0.935506
1	59	0.962541
1	60	1.01172
1	61	1.07449
1	62	1.14547
1	63	1.22169
1	64	1.30165
1	65	1.38454
1	66	1.46994
1	67	1.55758
1	68	1.64729
1	69	1.73893
1	70	1.83238
1	71	1.92754
1	72	2.02432
1	73	2.12263
1	74	2.2224
1	75	2.32356
1	76	2.42604
1	77	2.52977
1	78	2.63469
1	79	2.74075
1	80	2.84788
1	81	2.95605
1	82	3.0652
1	83	3.17529
1	84	3.28627
1	85	3.3981
1	86	3.51074
1	87	3.62415
1	88	3.7383
1	89	3.85314
1	90	3.96863
1	91	4.08471
1	92	4.20134
1	93	4.31843
1	94	4.43585
1	95	4.55342
1	96	4.67081
1	97	4.78745
1	98	4.90228
1	99	5.01334
1	100	5.1168
1	101	5.2052
1	102	5.2638
1	103	5.26411
1	104	5.15373
1	105	4.84904
1	106	4.25709
1	107	3.36797
1	108	2.35785
1	109	1.49126
1	110	0.895208
1	111	0.536513
1	112	0.336021
1	113	0.230069
1	114	0.175884
1	115	0.143614
1	116	0.113625
1	117	0.0798236
1	118	0.0478571
1	119	0.0245723
1	120	0.0110869
1	121	0.00453039
1	122	0.00172015
1	123	0.000618538
1	124	0.000213444
1	125	7.13214e-05
1	126	2.32184e-05
1	127	7.39535e-06
1	128	2.31158e-06
1	129	7.10623e-07
1	130	2.15211e-07
1	131	6.42893e-08
1	132	1.89625e-08
1	133	5.52689e-09
1	134	1.59288e-09
1	135	4.54186e-10
1	136	1.28184e-10
1	137	3.58221e-11
1	138	9.91589e-12
1	139	2.71957e-12
1	140	7.39213e-13
1	141	1.99175e-13
1	142	5.32091e-14
1	143	1.40961e-14
1	144	3.70381e-15
1	145	9.65375e-16
1	146	2.49633e-16
1	147	6.405e-17
1	148	1.6308e-17
1	149	4.12088e-18
1	150	1.03355e-18
1	151	2.57318e-19
1	152	6.35976e-20
1	153	1.56056e-20
1	154	3.80208e-21
1	155	9.19812e-22
1	156	2.20975e-22
1	157	5.27212e-23
1	158	1.24926e-23
1	159	2.94015e-24
1	160	6.87332e-25
1	161	1.59612e-25
1	162	3.68209e-26
1	163	8.43865e-27
1	164	1.92143e-27
1	165	4.34685e-28
1	166	9.77103e-29
1	167	2.18245e-29
1	168	4.84402e-30
1	169	1.06843e-30
1	170	2.34198e-31
1	171	5.10194e-32
1	172	1.10464e-32
1	173	2.37717e-33
1	174	5.08473e-34
1	175	1.08109e-34
1	176	2.28486e-35
1	177	4.80037e-36
1	178	1.0026e-36
1	179	2.08176e-37
1	180	4.29734e-38
1	181	8.81967e-39
1	182	1.7997e-39
1	183	3.65142e-40
1	184	7.36628e-41
1	185	1.47766e-41
1	186	2.94752e-42
1	187	5.84664e-43
1	188	1.15329e-43
1	189	2.26237e-44
1	190	4.41365e-45
1	191	8.56355e-46
1	192	1.65251e-46
1	193	3.17161e-47
1	194	6.05446e-48
1	195	1.14959e-48
1	196	2.17116e-49
1	197	4.07886e-50
1	198	7.62241e-51
1	199	1.41698e-51
1	200	2.6204e-52
1	201	4.82073e-53
1	202	8.82289e-54
1	203	1.60647e-54
1	204	2.91012e-55
1	205	5.24488e-56
1	206	9.40494e-57
1	207	1.67797e-57
1	208	2.97873e-58
1	209	5.26146e-59
1	210	9.2474e-60
1	211	1.61727e-60
1	212	2.81452e-61
1	213	4.87409e-62
1	214	8.39968e-63
1	215	1.44052e-63
1	216	2.45853e-64
1	217	4.17578e-65
1	218	7.05859e-66
1	219	1.18747e-66
1	220	1.98822e-67
1	221	3.31323e-68
1	222	5.4953e-69
1	223	9.07182e-70
1	224	1.49063e-70
1	225	2.43794e-71
1	226	3.96887e-72
1	227	6.43144e-73
1	228	1.03742e-73
1	229	1.66578e-74
1	230	2.66259e-75
1	231	4.23664e-76
1	232	6.71085e-77
1	233	1.05823e-77
1	234	1.66128e-78
1	235	2.59637e-79
1	236	4.03982e-80
1	237	6.25803e-81
1	238	9.65162e-82
1	239	1.48203e-82
1	240	2.26579e-83
1	241	3.44898e-84
1	242	5.22732e-85
1	243	7.88848e-86
1	244	1.18533e-86
1	245	1.77349e-87
1	246	2.64218e-88
1	247	3.91968e-89
1	248	5.7903e-90
1	249	8.51765e-91
1	250	1.24771e-91
1	251	1.82009e-92
1	252	2.64398e-93
1	253	3.82491e-94
1	254	5.51046e-95
1	255	7.90613e-96
1	256	1.12968e-96
1	257	1.60758e-97
1	258	2.27833e-98
1	259	3.21587e-99
1	260	4.52087e-100
1	261	6.32988e-101
1	262	8.82721e-102
1	263	1.22606e-102
1	264	1.69618e-103
1	265	2.33724e-104
1	266	3.20786e-105
1	267	4.38544e-106
1	268	5.97177e-107
1	269	8.10013e-108
1	270	1.09442e-108
1	271	1.47295e-109
1	272	1.97473e-110
1	273	2.63723e-111
1	274	3.50846e-112
1	275	4.64964e-113
1	276	6.13846e-114
1	277	8.07319e-115
1	278	1.05774e-115
1	279	1.38061e-116
1	280	1.79525e-117
1	281	2.32565e-118
1	282	3.00148e-119
1	283	3.85926e-120
1	284	4.94374e-121
1	285	6.3095e-122
1	286	8.02284e-123
1	287	1.01639e-123
1	288	1.28291e-124
1	289	1.61339e-125
1	290	2.02161e-126
1	291	2.52391e-127
1	292	3.13961e-128
1	293	3.89141e-129
1	294	4.80586e-130
1	295	5.9139e-131
1	296	7.25139e-132
1	297	8.85966e-133
1	298	1.07862e-133
1	299	1.3085e-134
1	300	1.58177e-135
1	301	1.90538e-136
1	302	2.28714e-137
1	303	2.73578e-138
1	304	3.26099e-139
1	305	3.87351e-140
1	306	4.58512e-141
1	307	5.40869e-142
1	308	6.35818e-143
1	309	7.44865e-144
1	310	8.69622e-145
1	311	1.01181e-145
1	312	1.17322e-146
1	313	1.35577e-147
1	314	1.56141e-148
1	315	1.79216e-149
1	316	2.05009e-150
1	317	2.33726e-151
1	318	2.65573e-152
1	319	3.00751e-153
1	320	3.39454e-154
1	321	3.81866e-155
1	322	4.28153e-156
1	323	4.78466e-157
1	324	5.32929e-158
1	325	5.91643e-159
1	326	6.54673e-160
1	327	7.22052e-161
1	328	7.9377e-162
1	329	8.69778e-163
1	330	9.49975e-164
1	331	1.03421e-164
1	332	1.12229e-165
1	333	1.21396e-166
1	334	1.30891e-167
1	335	1.40677e-168
1	336	1.50712e-169
1	337	1.6095e-170
1	338	1.71339e-171
1	339	1.8182e-172
1	340	1.92335e-173
1	341	2.02817e-174
1	342	2.13198e-175
1	343	2.2341e-176
1	344	2.3338e-177
1	345	2.43035e-178
1	346	2.52303e-179
1	347	2.61113e-180
1	348	2.69395e-181
1	349	2.77083e-182
1	350	2.84114e-183
1	351	2.9043e-184
1	352	2.95977e-185
1	353	3.00709e-186
1	354	3.04586e-187
1	355	3.07576e-188
1	356	3.09655e-189
1	357	3.10804e-190
1	358	3.11018e-191
1	359	3.10295e-192
1	360	3.08644e-193
1	361	3.06083e-194
1	362	3.02637e-195
1	363	2.98337e-196
1	364	2.93225e-197
1	365	2.87345e-198
1	366	2.8075e-199
1	367	2.73496e-200
1	368	2.65646e-201
1	369	2.57262e-202
1	370	2.48413e-203
1	371	2.39166e-204
1	372	2.29592e-205
1	373	2.19759e-206
1	374	2.09736e-207
1	375	1.9959e-208
1	376	1.89386e-209
1	377	1.79185e-210
1	378	1.69045e-211
1	379	1.59021e-212
1	380	1.49163e-213
1	381	1.39515e-214
1	382	1.3012e-215
1	383	1.21011e-216
1	384	1.1222e-217
1	385	1.03773e-218
1	386	9.56904e-220
1	387	8.79881e-221
1	388	8.06779e-222
1	389	7.37672e-223
1	390	6.72592e-224
1	391	6.11537e-225
1	392	5.54472e-226
1	393	5.01331e-227
1	394	4.52022e-228
1	395	4.06431e-229
1	396	3.64427e-230
1	397	3.25861e-231
1	398	2.90572e-232
1	399	2.58392e-233
1	400	2.29145e-234
1	401	2.0265e-235
1	402	1.78729e-236
1	403	1.57202e-237
1	404	1.3789e-238
1	405	1.20622e-239
1	406	1.0523e-240
1	407	9.15533e-242
1	408	7.9439e-243
1	409	6.87417e-244
1	410	5.93247e-245
1	411	5.10601e-246
1	412	4.38291e-247
1	413	3.75213e-248
1	414	3.20356e-249
1	415	2.72789e-250
1	416	2.31667e-251
1	417	1.96221e-252
1	418	1.65758e-253
1	419	1.39654e-254
1	420	1.17349e-255
1	421	9.83476e-257
1	422	8.22057e-258
1	423	6.85326e-259
1	424	5.6984e-260
1	425	4.72575e-261
1	426	3.90888e-262
1	427	3.22478e-263
1	428	2.65348e-264
1	429	2.17772e-265
1	430	1.78262e-266
1	431	1.45543e-267
1	432	1.18523e-268
1	433	9.62693e-270
1	434	7.79929e-271
1	435	6.30238e-272
1	436	5.0797e-273
1	437	4.08374e-274
1	438	3.27466e-275
1	439	2.61917e-276
1	440	2.08956e-277
1	441	1.66279e-278
1	442	1.31983e-279
1	443	1.04495e-280
1	444	8.25222e-282
1	445	6.50053e-283
1	446	5.10776e-284
1	447	4.00329e-285
1	448	3.12975e-286
1	449	2.44068e-287
1	450	1.89856e-288
1	451	1.47316e-289
1	452	1.14022e-290
1	453	8.80324e-292
1	454	6.77977e-293
1	455	5.20843e-294
1	456	3.99135e-295
1	457	3.05109e-296
1	458	2.32657e-297
1	459	1.76971e-298
1	460	1.34282e-299
1	461	1.01639e-300
1	462	7.67426e-302
1	463	5.78023e-303
1	464	4.34299e-304
1	465	3.25513e-305
1	466	2.43381e-306
1	467	1.81528e-307
1	468	1.35065e-308
1	469	1.0025e-309
1	470	7.42284e-311
1	471	5.48279e-312
1	472	4.04e-313
1	473	2.96969e-314
1	474	2.17766e-315
1	475	1.59302e-316
1	476	1.16254e-317
1	477	8.46339e-319
1	478	6.14667e-320
1	479	4.45153e-321
1	480	3.16202e-322
1	481	1.4822e-323
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
