2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	-nan
0	433	-nan
0	434	-nan
0	435	-nan
0	436	-nan
0	437	-nan
0	438	-nan
0	439	-nan
0	440	-nan
0	441	-nan
0	442	-nan
0	443	-nan
0	444	-nan
0	445	-nan
0	446	-nan
0	447	-nan
0	448	-nan
0	449	-nan
0	450	-nan
0	451	-nan
0	452	-nan
0	453	-nan
0	454	-nan
0	455	-nan
0	456	-nan
0	457	-nan
0	458	-nan
0	459	-nan
0	460	-nan
0	461	-nan
0	462	-nan
0	463	-nan
0	464	-nan
0	465	-nan
0	466	-nan
0	467	-nan
0	468	-nan
0	469	-nan
0	470	-nan
0	471	-nan
0	472	-nan
0	473	-nan
0	474	-nan
0	475	-nan
0	476	-nan
0	477	-nan
0	478	-nan
0	479	-nan
0	480	-nan
0	481	-nan
0	482	-nan
0	483	-nan
0	484	-nan
0	485	-nan
0	486	-nan
0	487	-nan
0	488	-nan
0	489	-nan
0	490	-nan
0	491	-nan
0	492	-nan
0	493	-nan
0	494	-nan
0	495	-nan
0	496	-nan
0	497	-nan
0	498	-nan
0	499	-nan
0	500	-nan
0	501	-nan
0	502	-nan
0	503	-nan
0	504	-nan
0	505	-nan
0	506	-nan
0	507	-nan
0	508	-nan
0	509	-nan
0	510	-nan
0	511	-nan
0	512	-nan
0	513	-nan
0	514	-nan
0	515	-nan
0	516	-nan
0	517	-nan
0	518	-nan
0	519	-nan
0	520	-nan
0	521	-nan
0	522	-nan
0	523	-nan
0	524	-nan
0	525	-nan
0	526	-nan
0	527	-nan
0	528	-nan
0	529	-nan
0	530	-nan
0	531	-nan
0	532	-nan
0	533	-nan
0	534	-nan
0	535	-nan
0	536	-nan
0	537	-nan
0	538	-nan
0	539	-nan
0	540	-nan
0	541	-nan
0	542	-nan
0	543	-nan
0	544	-nan
0	545	-nan
0	546	-nan
0	547	-nan
0	548	-nan
0	549	-nan
0	550	-nan
0	551	-nan
0	552	-nan
0	553	-nan
0	554	-nan
0	555	-nan
0	556	-nan
0	557	-nan
0	558	-nan
0	559	-nan
0	560	-nan
0	561	-nan
0	562	-nan
0	563	-nan
0	564	-nan
0	565	-nan
0	566	-nan
0	567	-nan
0	568	-nan
0	569	-nan
0	570	-nan
0	571	-nan
0	572	-nan
0	573	-nan
0	574	-nan
0	575	-nan
0	576	-nan
0	577	-nan
0	578	-nan
0	579	-nan
0	580	-nan
0	581	-nan
0	582	-nan
0	583	-nan
0	584	-nan
0	585	-nan
0	586	-nan
0	587	-nan
0	588	-nan
0	589	-nan
0	590	-nan
0	591	-nan
0	592	-nan
0	593	-nan
0	594	-nan
0	595	-nan
0	596	-nan
0	597	-nan
0	598	-nan
0	599	-nan
0	600	-nan
0	601	-nan
0	602	-nan
0	603	-nan
0	604	-nan
0	605	-nan
0	606	-nan
0	607	-nan
0	608	-nan
0	609	-nan
0	610	-nan
0	611	-nan
0	612	-nan
0	613	-nan
0	614	-nan
0	615	-nan
0	616	-nan
0	617	-nan
0	618	-nan
0	619	-nan
0	620	-nan
0	621	-nan
0	622	-nan
0	623	-nan
0	624	-nan
0	625	-nan
0	626	-nan
0	627	-nan
0	628	-nan
0	629	-nan
0	630	-nan
0	631	-nan
0	632	-nan
0	633	-nan
0	634	-nan
0	635	-nan
0	636	-nan
0	637	-nan
0	638	-nan
0	639	-nan
0	640	-nan
0	641	-nan
0	642	-nan
0	643	-nan
0	644	-nan
0	645	-nan
0	646	-nan
0	647	-nan
0	648	-nan
0	649	-nan
0	650	-nan
0	651	-nan
0	652	-nan
0	653	-nan
0	654	-nan
0	655	-nan
0	656	-nan
0	657	-nan
0	658	-nan
0	659	-nan
0	660	-nan
0	661	-nan
0	662	-nan
0	663	-nan
0	664	-nan
0	665	-nan
0	666	-nan
0	667	-nan
0	668	-nan
0	669	-nan
0	670	-nan
0	671	-nan
0	672	-nan
0	673	-nan
0	674	-nan
0	675	-nan
0	676	-nan
0	677	-nan
0	678	-nan
0	679	-nan
0	680	-nan
0	681	-nan
0	682	-nan
0	683	-nan
0	684	-nan
0	685	-nan
0	686	-nan
0	687	-nan
0	688	-nan
0	689	-nan
0	690	-nan
0	691	-nan
0	692	-nan
0	693	-nan
0	694	-nan
0	695	-nan
0	696	-nan
0	697	-nan
0	698	-nan
0	699	-nan
0	700	-nan
0	701	-nan
0	702	-nan
0	703	-nan
0	704	-nan
0	705	-nan
0	706	-nan
0	707	-nan
0	708	-nan
0	709	-nan
0	710	-nan
0	711	-nan
0	712	1.03499e-267
0	713	1.88703e-268
0	714	3.43475e-269
0	715	6.24152e-270
0	716	1.13231e-270
0	717	2.05076e-271
0	718	3.70803e-272
0	719	6.69347e-273
0	720	1.20625e-273
0	721	2.17021e-274
0	722	3.89802e-275
0	723	6.98981e-276
0	724	1.25131e-276
0	725	2.23638e-277
0	726	3.99028e-278
0	727	7.10789e-279
0	728	1.26403e-279
0	729	2.24416e-280
0	730	3.97767e-281
0	731	7.03856e-282
0	732	1.24342e-282
0	733	2.19297e-283
0	734	3.86123e-284
0	735	6.78734e-285
0	736	1.19111e-285
0	737	2.08683e-286
0	738	3.65006e-287
0	739	6.37373e-288
0	740	1.11114e-288
0	741	1.93384e-289
0	742	3.36012e-290
0	743	5.82867e-291
0	744	1.0094e-291
0	745	1.74518e-292
0	746	3.01228e-293
0	747	5.19076e-294
0	748	8.92992e-295
0	749	1.53371e-295
0	750	2.62979e-296
0	751	4.50173e-297
0	752	7.6934e-298
0	753	1.31261e-298
0	754	2.23582e-299
0	755	3.80205e-300
0	756	6.45473e-301
0	757	1.09401e-301
0	758	1.85115e-302
0	759	3.12712e-303
0	760	5.27386e-304
0	761	8.87957e-305
0	762	1.49258e-305
0	763	2.50474e-306
0	764	4.19631e-307
0	765	7.01865e-308
0	766	1.17198e-308
0	767	1.95374e-309
0	768	3.25158e-310
0	769	5.4026e-311
0	770	8.96171e-312
0	771	1.48409e-312
0	772	2.45362e-313
0	773	4.04983e-314
0	774	6.67338e-315
0	775	1.09783e-315
0	776	1.80304e-316
0	777	2.95633e-317
0	778	4.83927e-318
0	779	7.90831e-319
0	780	1.29015e-319
0	781	2.10077e-320
0	782	3.40905e-321
0	783	5.53354e-322
0	784	8.89318e-323
0	785	1.4822e-323
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	-nan
1	433	-nan
1	434	-nan
1	435	-nan
1	436	-nan
1	437	-nan
1	438	-nan
1	439	-nan
1	440	-nan
1	441	-nan
1	442	-nan
1	443	-nan
1	444	-nan
1	445	-nan
1	446	-nan
1	447	-nan
1	448	-nan
1	449	-nan
1	450	-nan
1	451	-nan
1	452	-nan
1	453	-nan
1	454	-nan
1	455	-nan
1	456	-nan
1	457	-nan
1	458	-nan
1	459	-nan
1	460	-nan
1	461	-nan
1	462	-nan
1	463	-nan
1	464	-nan
1	465	-nan
1	466	-nan
1	467	-nan
1	468	-nan
1	469	-nan
1	470	-nan
1	471	-nan
1	472	-nan
1	473	-nan
1	474	-nan
1	475	-nan
1	476	-nan
1	477	-nan
1	478	-nan
1	479	-nan
1	480	-nan
1	481	-nan
1	482	-nan
1	483	-nan
1	484	-nan
1	485	-nan
1	486	-nan
1	487	-nan
1	488	-nan
1	489	-nan
1	490	-nan
1	491	-nan
1	492	-nan
1	493	-nan
1	494	-nan
1	495	-nan
1	496	-nan
1	497	-nan
1	498	-nan
1	499	-nan
1	500	-nan
1	501	-nan
1	502	-nan
1	503	-nan
1	504	-nan
1	505	-nan
1	506	-nan
1	507	-nan
1	508	-nan
1	509	-nan
1	510	-nan
1	511	-nan
1	512	-nan
1	513	-nan
1	514	-nan
1	515	-nan
1	516	-nan
1	517	-nan
1	518	-nan
1	519	-nan
1	520	-nan
1	521	-nan
1	522	-nan
1	523	-nan
1	524	-nan
1	525	-nan
1	526	-nan
1	527	-nan
1	528	-nan
1	529	-nan
1	530	-nan
1	531	-nan
1	532	-nan
1	533	-nan
1	534	-nan
1	535	-nan
1	536	-nan
1	537	-nan
1	538	-nan
1	539	-nan
1	540	-nan
1	541	-nan
1	542	-nan
1	543	-nan
1	544	-nan
1	545	-nan
1	546	-nan
1	547	-nan
1	548	-nan
1	549	-nan
1	550	-nan
1	551	-nan
1	552	-nan
1	553	-nan
1	554	-nan
1	555	-nan
1	556	-nan
1	557	-nan
1	558	-nan
1	559	-nan
1	560	-nan
1	561	-nan
1	562	-nan
1	563	-nan
1	564	-nan
1	565	-nan
1	566	-nan
1	567	-nan
1	568	-nan
1	569	-nan
1	570	-nan
1	571	-nan
1	572	-nan
1	573	-nan
1	574	-nan
1	575	-nan
1	576	-nan
1	577	-nan
1	578	-nan
1	579	-nan
1	580	-nan
1	581	-nan
1	582	-nan
1	583	-nan
1	584	-nan
1	585	-nan
1	586	-nan
1	587	-nan
1	588	-nan
1	589	-nan
1	590	-nan
1	591	-nan
1	592	-nan
1	593	-nan
1	594	-nan
1	595	-nan
1	596	-nan
1	597	-nan
1	598	-nan
1	599	-nan
1	600	-nan
1	601	-nan
1	602	-nan
1	603	-nan
1	604	-nan
1	605	-nan
1	606	-nan
1	607	-nan
1	608	-nan
1	609	-nan
1	610	-nan
1	611	-nan
1	612	-nan
1	613	-nan
1	614	-nan
1	615	-nan
1	616	-nan
1	617	-nan
1	618	-nan
1	619	-nan
1	620	-nan
1	621	-nan
1	622	-nan
1	623	-nan
1	624	-nan
1	625	-nan
1	626	-nan
1	627	-nan
1	628	-nan
1	629	-nan
1	630	-nan
1	631	-nan
1	632	-nan
1	633	-nan
1	634	-nan
1	635	-nan
1	636	-nan
1	637	-nan
1	638	-nan
1	639	-nan
1	640	-nan
1	641	-nan
1	642	-nan
1	643	-nan
1	644	-nan
1	645	-nan
1	646	-nan
1	647	-nan
1	648	-nan
1	649	-nan
1	650	-nan
1	651	-nan
1	652	-nan
1	653	-nan
1	654	-nan
1	655	-nan
1	656	-nan
1	657	-nan
1	658	-nan
1	659	-nan
1	660	-nan
1	661	-nan
1	662	-nan
1	663	-nan
1	664	-nan
1	665	-nan
1	666	-nan
1	667	-nan
1	668	-nan
1	669	-nan
1	670	-nan
1	671	-nan
1	672	-nan
1	673	-nan
1	674	-nan
1	675	-nan
1	676	-nan
1	677	-nan
1	678	-nan
1	679	-nan
1	680	-nan
1	681	-nan
1	682	-nan
1	683	-nan
1	684	-nan
1	685	-nan
1	686	-nan
1	687	-nan
1	688	-nan
1	689	-nan
1	690	-nan
1	691	-nan
1	692	-nan
1	693	-nan
1	694	-nan
1	695	-nan
1	696	-nan
1	697	-nan
1	698	-nan
1	699	-nan
1	700	-nan
1	701	-nan
1	702	-nan
1	703	-nan
1	704	-nan
1	705	-nan
1	706	-nan
1	707	-nan
1	708	-nan
1	709	-nan
1	710	-nan
1	711	-nan
1	712	8.87476e-268
1	713	1.61862e-268
1	714	2.94721e-269
1	715	5.35739e-270
1	716	9.72241e-271
1	717	1.76146e-271
1	718	3.18601e-272
1	719	5.75309e-273
1	720	1.03713e-273
1	721	1.86656e-274
1	722	3.35374e-275
1	723	6.01583e-276
1	724	1.07731e-276
1	725	1.92603e-277
1	726	3.43767e-278
1	727	6.12554e-279
1	728	1.08969e-279
1	729	1.93527e-280
1	730	3.4313e-281
1	731	6.07372e-282
1	732	1.07332e-282
1	733	1.89358e-283
1	734	3.33517e-284
1	735	5.86451e-285
1	736	1.0295e-285
1	737	1.80425e-286
1	738	3.15682e-287
1	739	5.51418e-288
1	740	9.61596e-289
1	741	1.67411e-289
1	742	2.90975e-290
1	743	5.04901e-291
1	744	8.74656e-292
1	745	1.51268e-292
1	746	2.6118e-293
