2	350
0	148	4.67581e-136
0	149	1.29511e-137
0	150	3.53225e-139
0	151	9.4849e-141
0	152	2.50724e-142
0	153	6.52351e-144
0	154	1.67041e-145
0	155	4.2088e-147
0	156	1.04332e-148
0	157	2.54404e-150
0	158	6.10104e-152
0	159	1.43872e-153
0	160	3.3355e-155
0	161	7.6009e-157
0	162	1.70215e-158
0	163	3.7451e-160
0	164	8.09392e-162
0	165	1.71782e-163
0	166	3.57939e-165
0	167	7.32041e-167
0	168	1.46903e-168
0	169	2.89181e-170
0	170	5.58229e-172
0	171	1.05637e-173
0	172	1.95898e-175
0	173	3.55874e-177
0	174	6.33062e-179
0	175	1.10231e-180
0	176	1.87793e-182
0	177	3.12881e-184
0	178	5.09558e-186
0	179	8.10778e-188
0	180	1.25971e-189
0	181	1.91007e-191
0	182	2.82471e-193
0	183	4.07162e-195
0	184	5.71647e-197
0	185	7.81156e-199
0	186	1.03814e-200
0	187	1.34065e-202
0	188	1.68084e-204
0	189	2.04394e-206
0	190	2.40818e-208
0	191	2.74598e-210
0	192	3.02668e-212
0	193	3.22049e-214
0	194	3.30322e-216
0	195	3.26087e-218
0	196	3.09287e-220
0	197	2.8132e-222
0	198	2.44876e-224
0	199	2.03513e-226
0	200	1.61071e-228
0	201	1.21052e-230
0	202	8.61065e-233
0	203	5.77573e-235
0	204	3.63786e-237
0	205	2.14109e-239
0	206	1.17085e-241
0	207	5.90918e-244
0	208	2.73038e-246
0	209	1.14378e-248
0	210	4.29154e-251
0	211	1.42013e-253
0	212	4.06128e-256
0	213	9.76178e-259
0	214	1.89384e-261
0	215	2.7812e-264
0	216	2.74921e-267
0	217	1.37246e-270
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
0	289	0
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
1	0	0
1	1	-0.585952
1	2	4.43417
1	3	3.78415
1	4	5.21875
1	5	5.6944
1	6	8.74707
1	7	-0.595647
1	8	-0.60443
1	9	-0.602185
1	10	-0.599959
1	11	-0.598499
1	12	-0.597731
1	13	-0.598125
1	14	-0.601072
1	15	-0.609142
1	16	-0.62605
1	17	-0.657068
1	18	3.61803
1	19	5.48879
1	20	3.27777
1	21	2.00286
1	22	1.16357
1	23	0.665106
1	24	0.397863
1	25	0.263874
1	26	0.198047
1	27	0.157245
1	28	0.116807
1	29	0.0739257
1	30	0.0386342
1	31	0.0169004
1	32	0.00638026
1	33	0.00214166
1	34	0.000654057
1	35	0.000184689
1	36	4.87567e-05
1	37	1.21267e-05
1	38	2.8575e-06
1	39	6.40616e-07
1	40	1.37093e-07
1	41	2.80809e-08
1	42	5.5179e-09
1	43	1.0422e-09
1	44	1.89531e-10
1	45	3.32369e-11
1	46	5.62813e-12
1	47	9.21393e-13
1	48	1.46e-13
1	49	2.2415e-14
1	50	3.33748e-15
1	51	4.82366e-16
1	52	6.7729e-17
1	53	9.2459e-18
1	54	1.22805e-18
1	55	1.58807e-19
1	56	2.00073e-20
1	57	2.4572e-21
1	58	2.94356e-22
1	59	3.44128e-23
1	60	3.92831e-24
1	61	4.38068e-25
1	62	4.77452e-26
1	63	5.08818e-27
1	64	5.3042e-28
1	65	5.41099e-29
1	66	5.4038e-30
1	67	5.28499e-31
1	68	5.06363e-32
1	69	4.75442e-33
1	70	4.37611e-34
1	71	3.94971e-35
1	72	3.49667e-36
1	73	3.03722e-37
1	74	2.58908e-38
1	75	2.16657e-39
1	76	1.78018e-40
1	77	1.43655e-41
1	78	1.13877e-42
1	79	8.86973e-44
1	80	6.78933e-45
1	81	5.10826e-46
1	82	3.77859e-47
1	83	2.74837e-48
1	84	1.96601e-49
1	85	1.38335e-50
1	86	9.57602e-52
1	87	6.52242e-53
1	88	4.37187e-54
1	89	2.88417e-55
1	90	1.87296e-56
1	91	1.19741e-57
1	92	7.5374e-59
1	93	4.67209e-60
1	94	2.85208e-61
1	95	1.71482e-62
1	96	1.01561e-63
1	97	5.9255e-65
1	98	3.4061e-66
1	99	1.92912e-67
1	100	1.07663e-68
1	101	5.92126e-70
1	102	3.20947e-71
1	103	1.71457e-72
1	104	9.02833e-74
1	105	4.68616e-75
1	106	2.39778e-76
1	107	1.2095e-77
1	108	6.01495e-79
1	109	2.9492e-80
1	110	1.42575e-81
1	111	6.79619e-83
1	112	3.19437e-84
1	113	1.48053e-85
1	114	6.76665e-87
1	115	3.04975e-88
1	116	1.3555e-89
1	117	5.94137e-91
1	118	2.56821e-92
1	119	1.09481e-93
1	120	4.60268e-95
1	121	1.90832e-96
1	122	7.80295e-98
1	123	3.14654e-99
1	124	1.25132e-100
1	125	4.90756e-102
1	126	1.89808e-103
1	127	7.23951e-105
1	128	2.72296e-106
1	129	1.00995e-107
1	130	3.69377e-109
1	131	1.33211e-110
1	132	4.73694e-112
1	133	1.66082e-113
1	134	5.74112e-115
1	135	1.95659e-116
1	136	6.5737e-118
1	137	2.17722e-119
1	138	7.10809e-121
1	139	2.28735e-122
1	140	7.25459e-124
1	141	2.26758e-125
1	142	6.98469e-127
1	143	2.11998e-128
1	144	6.33987e-130
1	145	1.86789e-131
1	146	5.42129e-133
1	147	1.54985e-134
1	148	4.36385e-136
1	149	1.21001e-137
1	150	3.30368e-139
1	151	8.88059e-141
1	152	2.34998e-142
1	153	6.12073e-144
1	154	1.56891e-145
1	155	3.95714e-147
1	156	9.81938e-149
1	157	2.39681e-150
1	158	5.75379e-152
1	159	1.3582e-153
1	160	3.15198e-155
1	161	7.18984e-157
1	162	1.61169e-158
1	163	3.54956e-160
1	164	7.67885e-162
1	165	1.63132e-163
1	166	3.40245e-165
1	167	6.96525e-167
1	168	1.39911e-168
1	169	2.7568e-170
1	170	5.32676e-172
1	171	1.00898e-173
1	172	1.87287e-175
1	173	3.40553e-177
1	174	6.06379e-179
1	175	1.05684e-180
1	176	1.80217e-182
1	177	3.0054e-184
1	178	4.89919e-186
1	179	7.80258e-188
1	180	1.21342e-189
1	181	1.84161e-191
1	182	2.72602e-193
1	183	3.93303e-195
1	184	5.52705e-197
1	185	7.55978e-199
1	186	1.00562e-200
1	187	1.29987e-202
1	188	1.63124e-204
1	189	1.9855e-206
1	190	2.34152e-208
1	191	2.6725e-210
1	192	2.94848e-212
1	193	3.14026e-214
1	194	3.22401e-216
1	195	3.18572e-218
1	196	3.02451e-220
1	197	2.75369e-222
1	198	2.39929e-224
1	199	1.99597e-226
1	200	1.58128e-228
1	201	1.18958e-230
1	202	8.47015e-233
1	203	5.68721e-235
1	204	3.58576e-237
1	205	2.11259e-239
1	206	1.15646e-241
1	207	5.8427e-244
1	208	2.70252e-246
1	209	1.13332e-248
1	210	4.25694e-251
1	211	1.41023e-253
1	212	4.03749e-256
1	213	9.71561e-259
1	214	1.88706e-261
1	215	2.7745e-264
1	216	2.74586e-267
1	217	1.37246e-270
1	218	0
1	219	0
1	220	0
1	221	0
1	222	0
1	223	0
1	224	0
1	225	0
1	226	0
1	227	0
1	228	0
1	229	0
1	230	0
1	231	0
1	232	0
1	233	0
1	234	0
1	235	0
1	236	0
1	237	0
1	238	0
1	239	0
1	240	0
1	241	0
1	242	0
1	243	0
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	0
1	250	0
1	251	0
1	252	0
1	253	0
1	254	0
1	255	0
1	256	0
1	257	0
1	258	0
1	259	0
1	260	0
1	261	0
1	262	0
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0
1	268	0
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
