2	1000
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.516016
1	2	-0.576676
1	3	-0.592028
1	4	-0.585992
1	5	5.35323
1	6	11.8883
1	7	-0.596253
1	8	-0.614345
1	9	-0.618523
1	10	-0.61998
1	11	-0.62186
1	12	-0.6248
1	13	-0.628467
1	14	-0.632595
1	15	-0.63782
1	16	-0.645471
1	17	-0.656281
1	18	-0.669203
1	19	6.61794
1	20	6.39277
1	21	4.91326
1	22	3.9299
1	23	3.21587
1	24	2.60512
1	25	2.05557
1	26	1.58134
1	27	1.19666
1	28	0.90005
1	29	0.679327
1	30	0.519137
1	31	0.405201
1	32	0.325643
1	33	0.270899
1	34	0.233179
1	35	0.205978
1	36	0.183893
1	37	0.162797
1	38	0.140244
1	39	0.115748
1	40	0.0905471
1	41	0.0667628
1	42	0.046346
1	43	0.0303573
1	44	0.018841
1	45	0.0111357
1	46	0.00629936
1	47	0.00342646
1	48	0.00179924
1	49	0.000915086
1	50	0.000451991
1	51	0.000217286
1	52	0.000101841
1	53	4.66032e-05
1	54	2.08453e-05
1	55	9.12255e-06
1	56	3.90918e-06
1	57	1.64139e-06
1	58	6.75698e-07
1	59	2.72854e-07
1	60	1.0813e-07
1	61	4.20703e-08
1	62	1.60762e-08
1	63	6.03553e-09
1	64	2.22695e-09
1	65	8.07778e-10
1	66	2.88125e-10
1	67	1.01085e-10
1	68	3.48909e-11
1	69	1.18511e-11
1	70	3.96202e-12
1	71	1.304e-12
1	72	4.22597e-13
1	73	1.34878e-13
1	74	4.24035e-14
1	75	1.31336e-14
1	76	4.00823e-15
1	77	1.20554e-15
1	78	3.57387e-16
1	79	1.04444e-16
1	80	3.00937e-17
1	81	8.55019e-18
1	82	2.39575e-18
1	83	6.62104e-19
1	84	1.80502e-19
1	85	4.85469e-20
1	86	1.28828e-20
1	87	3.37349e-21
1	88	8.7179e-22
1	89	2.22357e-22
1	90	5.59808e-23
1	91	1.39129e-23
1	92	3.41369e-24
1	93	8.26983e-25
1	94	1.97821e-25
1	95	4.67287e-26
1	96	1.0901e-26
1	97	2.51159e-27
1	98	5.71563e-28
1	99	1.28482e-28
1	100	2.85304e-29
1	101	6.25877e-30
1	102	1.35648e-30
1	103	2.9047e-31
1	104	6.1458e-32
1	105	1.28489e-32
1	106	2.6545e-33
1	107	5.41938e-34
1	108	1.09342e-34
1	109	2.18025e-35
1	110	4.29663e-36
1	111	8.36885e-37
1	112	1.61114e-37
1	113	3.06579e-38
1	114	5.76641e-39
1	115	1.07209e-39
1	116	1.9703e-40
1	117	3.57944e-41
1	118	6.42813e-42
1	119	1.14117e-42
1	120	2.00269e-43
1	121	3.47441e-44
1	122	5.95873e-45
1	123	1.01026e-45
1	124	1.69325e-46
1	125	2.80554e-47
1	126	4.59533e-48
1	127	7.4408e-49
1	128	1.19102e-49
1	129	1.88458e-50
1	130	2.94778e-51
1	131	4.5578e-52
1	132	6.96601e-53
1	133	1.05238e-53
1	134	1.57149e-54
1	135	2.31946e-55
1	136	3.38363e-56
1	137	4.87851e-57
1	138	6.95155e-58
1	139	9.78923e-59
1	140	1.36229e-59
1	141	1.87336e-60
1	142	2.54556e-61
1	143	3.41769e-62
1	144	4.5336e-63
1	145	5.94137e-64
1	146	7.69195e-65
1	147	9.83697e-66
1	148	1.24259e-66
1	149	1.55026e-67
1	150	1.9101e-68
1	151	2.32402e-69
1	152	2.79204e-70
1	153	3.31173e-71
1	154	3.87792e-72
1	155	4.48234e-73
1	156	5.11359e-74
1	157	5.75717e-75
1	158	6.39589e-76
1	159	7.01043e-77
1	160	7.58021e-78
1	161	8.08441e-79
1	162	8.50313e-80
1	163	8.81872e-81
1	164	9.01684e-82
1	165	9.08762e-83
1	166	9.02637e-84
1	167	8.83402e-85
1	168	8.51721e-86
1	169	8.08794e-87
1	170	7.56278e-88
1	171	6.96186e-89
1	172	6.30755e-90
1	173	5.62306e-91
1	174	4.93107e-92
1	175	4.25244e-93
1	176	3.6052e-94
1	177	3.0038e-95
1	178	2.45875e-96
1	179	1.97651e-97
1	180	1.55974e-98
1	181	1.20781e-99
1	182	9.17371e-101
1	183	6.83105e-102
1	184	4.98434e-103
1	185	3.56185e-104
1	186	2.49138e-105
1	187	1.70466e-106
1	188	1.1402e-107
1	189	7.45014e-109
1	190	4.75176e-110
1	191	2.95592e-111
1	192	1.79181e-112
1	193	1.05737e-113
1	194	6.06795e-115
1	195	3.38243e-116
1	196	1.8291e-117
1	197	9.58201e-119
1	198	4.85526e-120
1	199	2.37549e-121
1	200	1.12006e-122
1	201	5.07844e-124
1	202	2.20878e-125
1	203	9.18944e-127
1	204	3.64533e-128
1	205	1.37362e-129
1	206	4.89516e-131
1	207	1.64121e-132
1	208	5.14419e-134
1	209	1.49573e-135
1	210	3.99528e-137
1	211	9.68149e-139
1	212	2.09301e-140
1	213	3.94362e-142
1	214	6.25589e-144
1	215	7.89912e-146
1	216	7.14352e-148
1	217	3.54404e-150
1	218	0
1	219	0
1	220	0
1	221	0
1	222	0
1	223	0
1	224	0
1	225	0
1	226	0
1	227	0
1	228	0
1	229	0
1	230	0
1	231	0
1	232	0
1	233	0
1	234	0
1	235	0
1	236	0
1	237	0
1	238	0
1	239	0
1	240	0
1	241	0
1	242	0
1	243	0
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	0
1	250	0
1	251	0
1	252	0
1	253	0
1	254	0
1	255	0
1	256	0
1	257	0
1	258	0
1	259	0
1	260	0
1	261	0
1	262	0
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0
1	268	0
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
1	500	0
1	501	0
1	502	0
1	503	0
1	504	0
1	505	0
1	506	0
1	507	0
1	508	0
1	509	0
1	510	0
1	511	0
1	512	0
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	519	0
1	520	0
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
1	527	0
1	528	0
1	529	0
1	530	0
1	531	0
1	532	0
1	533	0
1	534	0
1	535	0
1	536	0
1	537	0
1	538	0
1	539	0
1	540	0
1	541	0
1	542	0
1	543	0
1	544	0
1	545	0
1	546	0
1	547	0
1	548	0
1	549	0
1	550	0
1	551	0
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
