2	350
0	150	0.0168175
0	151	0.00881592
0	152	0.00473135
0	153	0.00261521
0	154	0.00149371
0	155	0.000883062
0	156	0.000540783
0	157	0.000343161
0	158	0.000225656
0	159	0.000153761
0	160	0.000108555
0	161	7.93929e-05
0	162	6.01403e-05
0	163	4.71749e-05
0	164	3.8311e-05
0	165	3.22034e-05
0	166	2.80118e-05
0	167	2.52076e-05
0	168	2.34619e-05
0	169	2.25797e-05
0	170	2.24638e-05
0	171	2.30959e-05
0	172	2.45334e-05
0	173	2.69169e-05
0	174	3.04941e-05
0	175	3.5662e-05
0	176	4.30395e-05
0	177	5.35892e-05
0	178	6.88188e-05
0	179	9.11233e-05
0	180	0.00012437
0	181	0.000174919
0	182	0.000253432
0	183	0.000378142
0	184	0.000580868
0	185	0.000918298
0	186	0.00149352
0	187	0.00249789
0	188	0.00429377
0	189	0.00758037
0	190	0.0137294
0	191	0.0254647
0	192	0.0482137
0	193	0.0926428
0	194	0.178698
0	195	0.339156
0	196	0.612331
0	197	1.00388
0	198	1.43482
0	199	1.7758
0	200	1.95749
0	201	1.99128
0	202	1.90896
0	203	1.72617
0	204	1.44844
0	205	1.0975
0	206	0.730422
0	207	0.420771
0	208	0.211057
0	209	0.0941982
0	210	0.0384095
0	211	0.0146463
0	212	0.00531618
0	213	0.00185983
0	214	0.000632501
0	215	0.000210336
0	216	6.86759e-05
0	217	2.20798e-05
0	218	7.00505e-06
0	219	2.19657e-06
0	220	6.81602e-07
0	221	2.095e-07
0	222	6.38324e-08
0	223	1.92917e-08
0	224	5.78624e-09
0	225	1.72308e-09
0	226	5.09628e-10
0	227	1.49753e-10
0	228	4.37306e-11
0	229	1.26936e-11
0	230	3.66317e-12
0	231	1.05119e-12
0	232	3.00004e-13
0	233	8.51632e-14
0	234	2.40498e-14
0	235	6.75698e-15
0	236	1.88895e-15
0	237	5.25481e-16
0	238	1.45478e-16
0	239	4.00841e-17
0	240	1.0993e-17
0	241	3.00094e-18
0	242	8.15493e-19
0	243	2.20613e-19
0	244	5.94172e-20
0	245	1.59325e-20
0	246	4.25373e-21
0	247	1.1308e-21
0	248	2.99329e-22
0	249	7.89002e-23
0	250	2.07104e-23
0	251	5.41373e-24
0	252	1.40934e-24
0	253	3.65391e-25
0	254	9.43494e-26
0	255	2.42645e-26
0	256	6.21535e-27
0	257	1.58575e-27
0	258	4.02985e-28
0	259	1.02009e-28
0	260	2.57215e-29
0	261	6.46056e-30
0	262	1.61648e-30
0	263	4.02909e-31
0	264	1.00043e-31
0	265	2.4747e-32
0	266	6.09847e-33
0	267	1.49723e-33
0	268	3.66215e-34
0	269	8.92423e-35
0	270	2.16671e-35
0	271	5.24121e-36
0	272	1.2632e-36
0	273	3.03341e-37
0	274	7.25794e-38
0	275	1.73032e-38
0	276	4.11035e-39
0	277	9.72915e-40
0	278	2.29468e-40
0	279	5.39296e-41
0	280	1.26298e-41
0	281	2.94738e-42
0	282	6.85411e-43
0	283	1.58836e-43
0	284	3.66805e-44
0	285	8.44143e-45
0	286	1.93596e-45
0	287	4.42468e-46
0	288	1.00781e-46
0	289	2.28767e-47
0	290	5.17522e-48
0	291	1.16679e-48
0	292	2.62174e-49
0	293	5.87116e-50
0	294	1.31039e-50
0	295	2.91492e-51
0	296	6.46259e-52
0	297	1.42805e-52
0	298	3.14518e-53
0	299	6.90423e-54
0	300	1.51063e-54
0	301	3.29441e-55
0	302	7.16112e-56
0	303	1.55157e-56
0	304	3.35084e-57
0	305	7.21327e-58
0	306	1.54779e-58
0	307	3.31053e-59
0	308	7.05818e-60
0	309	1.50004e-60
0	310	3.17783e-61
0	311	6.71093e-62
0	312	1.41274e-62
0	313	2.96465e-63
0	314	6.20183e-64
0	315	1.29332e-64
0	316	2.68868e-65
0	317	5.5721e-66
0	318	1.1512e-66
0	319	2.37105e-67
0	320	4.86844e-68
0	321	9.96563e-69
0	322	2.0337e-69
0	323	4.13755e-70
0	324	8.3922e-71
0	325	1.69702e-71
0	326	3.42125e-72
0	327	6.87654e-73
0	328	1.37799e-73
0	329	2.75308e-74
0	330	5.4839e-75
0	331	1.08909e-75
0	332	2.15648e-76
0	333	4.25733e-77
0	334	8.37998e-78
0	335	1.64462e-78
0	336	3.21818e-79
0	337	6.27885e-80
0	338	1.22146e-80
0	339	2.36923e-81
0	340	4.58218e-82
0	341	8.83642e-83
0	342	1.69911e-83
0	343	3.25772e-84
0	344	6.22809e-85
0	345	1.18726e-85
0	346	2.25672e-86
0	347	4.27229e-87
0	348	7.79858e-88
0	349	0
1	0	0
1	1	-0.297125
1	2	11.6449
1	3	-0.370164
1	4	11.1887
1	5	-0.381748
1	6	29.8355
1	7	-0.59602
1	8	-0.608897
1	9	-0.607441
1	10	-0.605743
1	11	-0.604866
1	12	-0.604615
1	13	-0.604877
1	14	-0.605764
1	15	-0.607466
1	16	-0.608911
1	17	-0.595899
1	18	28.5964
1	19	5.49553
1	20	-0.431673
1	21	7.41426
1	22	4.84003
1	23	-0.499659
1	24	5.59095
1	25	3.16607
1	26	2.43066
1	27	2.46121
1	28	2.56602
1	29	2.53158
1	30	2.44291
1	31	2.36606
1	32	2.31664
1	33	2.29335
1	34	2.29304
1	35	2.31338
1	36	2.3523
1	37	2.40748
1	38	2.47631
1	39	2.55604
1	40	2.64395
1	41	2.73744
1	42	2.83399
1	43	2.93109
1	44	3.02606
1	45	3.11581
1	46	3.19663
1	47	3.26387
1	48	3.31167
1	49	3.33281
1	50	3.31896
1	51	3.26176
1	52	3.15517
1	53	2.99889
1	54	2.80178
1	55	2.58242
1	56	2.3651
1	57	2.17261
1	58	2.02039
1	59	1.91475
1	60	1.85477
1	61	1.83514
1	62	1.84864
1	63	1.88774
1	64	1.94568
1	65	2.01703
1	66	2.09777
1	67	2.18507
1	68	2.27701
1	69	2.3723
1	70	2.47006
1	71	2.56964
1	72	2.67059
1	73	2.77252
1	74	2.87511
1	75	2.97804
1	76	3.08097
1	77	3.18349
1	78	3.2851
1	79	3.38513
1	80	3.48266
1	81	3.57643
1	82	3.66459
1	83	3.74452
1	84	3.81239
1	85	3.86272
1	86	3.88774
1	87	3.87696
1	88	3.81724
1	89	3.69436
1	90	3.49735
1	91	3.22553
1	92	2.89547
1	93	2.54117
1	94	2.20371
1	95	1.91616
1	96	1.69484
1	97	1.54076
1	98	1.44632
1	99	1.40109
1	100	1.39463
1	101	1.41752
1	102	1.46181
1	103	1.52126
1	104	1.59132
1	105	1.66886
1	106	1.75182
1	107	1.83886
1	108	1.92909
1	109	2.02193
1	110	2.11698
1	111	2.21394
1	112	2.31261
1	113	2.41281
1	114	2.51441
1	115	2.61728
1	116	2.72134
1	117	2.82647
1	118	2.9326
1	119	3.03961
1	120	3.14742
1	121	3.25591
1	122	3.36494
1	123	3.47433
1	124	3.58385
1	125	3.69319
1	126	3.80187
1	127	3.90921
1	128	4.01414
1	129	4.11497
1	130	4.20904
1	131	4.29201
1	132	4.35686
1	133	4.3923
1	134	4.38076
1	135	4.29668
1	136	4.10799
1	137	3.78594
1	138	3.32728
1	139	2.77728
1	140	2.22317
1	141	1.74875
1	142	1.39385
1	143	1.15429
1	144	1.00597
1	145	0.924644
1	146	0.892745
1	147	0.89763
1	148	0.928947
1	149	0.978155
1	150	1.03897
1	151	1.10734
1	152	1.18086
1	153	1.25817
1	154	1.33853
1	155	1.42149
1	156	1.50676
1	157	1.59416
1	158	1.68353
1	159	1.77476
1	160	1.86775
1	161	1.96239
1	162	2.05862
1	163	2.15634
1	164	2.2555
1	165	2.356
1	166	2.45781
1	167	2.56084
1	168	2.66505
1	169	2.77038
1	170	2.87678
1	171	2.9842
1	172	3.09259
1	173	3.20191
1	174	3.31211
1	175	3.42317
1	176	3.53503
1	177	3.64766
1	178	3.76102
1	179	3.87507
1	180	3.98977
1	181	4.10507
1	182	4.22091
1	183	4.33719
1	184	4.4538
1	185	4.57053
1	186	4.68703
1	187	4.8027
1	188	4.91641
1	189	5.02603
1	190	5.1275
1	191	5.21283
1	192	5.26636
1	193	5.25795
1	194	5.13288
1	195	4.80591
1	196	4.18788
1	197	3.28277
1	198	2.27968
1	199	1.43593
1	200	0.862104
1	201	0.518258
1	202	0.326271
1	203	0.224823
1	204	0.17277
1	205	0.14131
1	206	0.111648
1	207	0.0782798
1	208	0.0469141
1	209	0.0241451
1	210	0.0109534
1	211	0.00451383
1	212	0.00173356
1	213	0.000632401
1	214	0.000222053
1	215	7.57265e-05
1	216	2.52371e-05
1	217	8.25434e-06
1	218	2.6576e-06
1	219	8.44146e-07
1	220	2.64962e-07
1	221	8.22879e-08
1	222	2.53107e-08
1	223	7.71669e-09
1	224	2.33342e-09
1	225	7.00195e-10
1	226	2.08593e-10
1	227	6.17153e-11
1	228	1.814e-11
1	229	5.29845e-12
1	230	1.53826e-12
1	231	4.43985e-13
1	232	1.27421e-13
1	233	3.6368e-14
1	234	1.03244e-14
1	235	2.9156e-15
1	236	8.19146e-16
1	237	2.28986e-16
1	238	6.36962e-17
1	239	1.76323e-17
1	240	4.85771e-18
1	241	1.33202e-18
1	242	3.63561e-19
1	243	9.87772e-20
1	244	2.67161e-20
1	245	7.1937e-21
1	246	1.92847e-21
1	247	5.14728e-22
1	248	1.36793e-22
1	249	3.61986e-23
1	250	9.53843e-24
1	251	2.50285e-24
1	252	6.54008e-25
1	253	1.7019e-25
1	254	4.41066e-26
1	255	1.13842e-26
1	256	2.92649e-27
1	257	7.49284e-28
1	258	1.91079e-28
1	259	4.85355e-29
1	260	1.22799e-29
1	261	3.0948e-30
1	262	7.76927e-31
1	263	1.94289e-31
1	264	4.84001e-32
1	265	1.20111e-32
1	266	2.9694e-33
1	267	7.31326e-34
1	268	1.7944e-34
1	269	4.38632e-35
1	270	1.06823e-35
1	271	2.59189e-36
1	272	6.26566e-37
1	273	1.50911e-37
1	274	3.62151e-38
1	275	8.65918e-39
1	276	2.06296e-39
1	277	4.89707e-40
1	278	1.15831e-40
1	279	2.72996e-41
1	280	6.41127e-42
1	281	1.50034e-42
1	282	3.49867e-43
1	283	8.12995e-44
1	284	1.88257e-44
1	285	4.34409e-45
1	286	9.98933e-46
1	287	2.28913e-46
1	288	5.22764e-47
1	289	1.18973e-47
1	290	2.69839e-48
1	291	6.09929e-49
1	292	1.37397e-49
1	293	3.08465e-50
1	294	6.9019e-51
1	295	1.53912e-51
1	296	3.42073e-52
1	297	7.57733e-53
1	298	1.6729e-53
1	299	3.68114e-54
1	300	8.07348e-55
1	301	1.76486e-55
1	302	3.84532e-56
1	303	8.35094e-57
1	304	1.80768e-57
1	305	3.90031e-58
1	306	8.3882e-59
1	307	1.7982e-59
1	308	3.84245e-60
1	309	8.1844e-61
1	310	1.73771e-61
1	311	3.67777e-62
1	312	7.7591e-63
1	313	1.63179e-63
1	314	3.42094e-64
1	315	7.14925e-65
1	316	1.48941e-65
1	317	3.09321e-66
1	318	6.40398e-67
1	319	1.32173e-67
1	320	2.71949e-68
1	321	5.57818e-69
1	322	1.14067e-69
1	323	2.32537e-70
1	324	4.72603e-71
1	325	9.57581e-72
1	326	1.93434e-72
1	327	3.89557e-73
1	328	7.82162e-74
1	329	1.56571e-74
1	330	3.12479e-75
1	331	6.21766e-76
1	332	1.23349e-76
1	333	2.43976e-77
1	334	4.81137e-78
1	335	9.46024e-79
1	336	1.85461e-79
1	337	3.62511e-80
1	338	7.06501e-81
1	339	1.37288e-81
1	340	2.66e-82
1	341	5.13883e-83
1	342	9.89886e-84
1	343	1.90128e-84
1	344	3.64126e-85
1	345	6.95352e-86
1	346	1.32401e-86
1	347	2.51084e-87
1	348	4.5906e-88
1	349	0
