2	500
0	150	0.0168175
0	151	0.00881592
0	152	0.00473135
0	153	0.00261521
0	154	0.00149371
0	155	0.000883062
0	156	0.000540783
0	157	0.000343161
0	158	0.000225656
0	159	0.000153761
0	160	0.000108555
0	161	7.93929e-05
0	162	6.01403e-05
0	163	4.71749e-05
0	164	3.8311e-05
0	165	3.22034e-05
0	166	2.80118e-05
0	167	2.52076e-05
0	168	2.34619e-05
0	169	2.25797e-05
0	170	2.24638e-05
0	171	2.30959e-05
0	172	2.45334e-05
0	173	2.69169e-05
0	174	3.04941e-05
0	175	3.5662e-05
0	176	4.30395e-05
0	177	5.35892e-05
0	178	6.88188e-05
0	179	9.11233e-05
0	180	0.00012437
0	181	0.000174919
0	182	0.000253432
0	183	0.000378142
0	184	0.000580868
0	185	0.000918298
0	186	0.00149352
0	187	0.00249789
0	188	0.00429377
0	189	0.00758037
0	190	0.0137294
0	191	0.0254647
0	192	0.0482137
0	193	0.0926428
0	194	0.178698
0	195	0.339156
0	196	0.612331
0	197	1.00388
0	198	1.43482
0	199	1.7758
0	200	1.95749
0	201	1.99128
0	202	1.90896
0	203	1.72617
0	204	1.44844
0	205	1.0975
0	206	0.730422
0	207	0.420771
0	208	0.211057
0	209	0.0941982
0	210	0.0384095
0	211	0.0146463
0	212	0.00531618
0	213	0.00185983
0	214	0.000632501
0	215	0.000210336
0	216	6.86759e-05
0	217	2.20798e-05
0	218	7.00505e-06
0	219	2.19657e-06
0	220	6.81602e-07
0	221	2.095e-07
0	222	6.38324e-08
0	223	1.92917e-08
0	224	5.78624e-09
0	225	1.72308e-09
0	226	5.09628e-10
0	227	1.49753e-10
0	228	4.37306e-11
0	229	1.26936e-11
0	230	3.66317e-12
0	231	1.05119e-12
0	232	3.00004e-13
0	233	8.51632e-14
0	234	2.40498e-14
0	235	6.75698e-15
0	236	1.88895e-15
0	237	5.25481e-16
0	238	1.45478e-16
0	239	4.00841e-17
0	240	1.0993e-17
0	241	3.00094e-18
0	242	8.15493e-19
0	243	2.20613e-19
0	244	5.94172e-20
0	245	1.59325e-20
0	246	4.25373e-21
0	247	1.1308e-21
0	248	2.99329e-22
0	249	7.89002e-23
0	250	2.07104e-23
0	251	5.41373e-24
0	252	1.40934e-24
0	253	3.65391e-25
0	254	9.43494e-26
0	255	2.42645e-26
0	256	6.21535e-27
0	257	1.58575e-27
0	258	4.02985e-28
0	259	1.02009e-28
0	260	2.57215e-29
0	261	6.46056e-30
0	262	1.61648e-30
0	263	4.02909e-31
0	264	1.00043e-31
0	265	2.4747e-32
0	266	6.09847e-33
0	267	1.49723e-33
0	268	3.66215e-34
0	269	8.92423e-35
0	270	2.16671e-35
0	271	5.24121e-36
0	272	1.2632e-36
0	273	3.03341e-37
0	274	7.25794e-38
0	275	1.73032e-38
0	276	4.11035e-39
0	277	9.72915e-40
0	278	2.29468e-40
0	279	5.39296e-41
0	280	1.26298e-41
0	281	2.94738e-42
0	282	6.85411e-43
0	283	1.58836e-43
0	284	3.66805e-44
0	285	8.44143e-45
0	286	1.93596e-45
0	287	4.42468e-46
0	288	1.00781e-46
0	289	2.28767e-47
0	290	5.17522e-48
0	291	1.16679e-48
0	292	2.62174e-49
0	293	5.87116e-50
0	294	1.31039e-50
0	295	2.91492e-51
0	296	6.46259e-52
0	297	1.42805e-52
0	298	3.14518e-53
0	299	6.90423e-54
0	300	1.51063e-54
0	301	3.29441e-55
0	302	7.16112e-56
0	303	1.55157e-56
0	304	3.35084e-57
0	305	7.21327e-58
0	306	1.54779e-58
0	307	3.31053e-59
0	308	7.05818e-60
0	309	1.50004e-60
0	310	3.17783e-61
0	311	6.71093e-62
0	312	1.41274e-62
0	313	2.96465e-63
0	314	6.20183e-64
0	315	1.29332e-64
0	316	2.68868e-65
0	317	5.5721e-66
0	318	1.1512e-66
0	319	2.37105e-67
0	320	4.86844e-68
0	321	9.96563e-69
0	322	2.0337e-69
0	323	4.13755e-70
0	324	8.3922e-71
0	325	1.69702e-71
0	326	3.42125e-72
0	327	6.87654e-73
0	328	1.37799e-73
0	329	2.75308e-74
0	330	5.4839e-75
0	331	1.08909e-75
0	332	2.15648e-76
0	333	4.25733e-77
0	334	8.37998e-78
0	335	1.64462e-78
0	336	3.21818e-79
0	337	6.27885e-80
0	338	1.22146e-80
0	339	2.36923e-81
0	340	4.58218e-82
0	341	8.83642e-83
0	342	1.69911e-83
0	343	3.25772e-84
0	344	6.22809e-85
0	345	1.18727e-85
0	346	2.25682e-86
0	347	4.27766e-87
0	348	8.08495e-88
0	349	1.52375e-88
0	350	2.86365e-89
0	351	5.36659e-90
0	352	1.00289e-90
0	353	1.8689e-91
0	354	3.47296e-92
0	355	6.43576e-93
0	356	1.18929e-93
0	357	2.19164e-94
0	358	4.02758e-95
0	359	7.38102e-96
0	360	1.34893e-96
0	361	2.45848e-97
0	362	4.4684e-98
0	363	8.09928e-99
0	364	1.46404e-99
0	365	2.63924e-100
0	366	4.74483e-101
0	367	8.50719e-102
0	368	1.52116e-102
0	369	2.71265e-103
0	370	4.8244e-104
0	371	8.55709e-105
0	372	1.51372e-105
0	373	2.67057e-106
0	374	4.69901e-107
0	375	8.24618e-108
0	376	1.44327e-108
0	377	2.51938e-109
0	378	4.38625e-110
0	379	7.6164e-111
0	380	1.31906e-111
0	381	2.27847e-112
0	382	3.92541e-113
0	383	6.7452e-114
0	384	1.15605e-114
0	385	1.97619e-115
0	386	3.36944e-116
0	387	5.73013e-117
0	388	9.71969e-118
0	389	1.64446e-118
0	390	2.77512e-119
0	391	4.67121e-120
0	392	7.84273e-121
0	393	1.31341e-121
0	394	2.19396e-122
0	395	3.65559e-123
0	396	6.07557e-124
0	397	1.00721e-124
0	398	1.66557e-125
0	399	2.74735e-126
0	400	4.52039e-127
0	401	7.41913e-128
0	402	1.21464e-128
0	403	1.98362e-129
0	404	3.23142e-130
0	405	5.25113e-131
0	406	8.51213e-132
0	407	1.37643e-132
0	408	2.22024e-133
0	409	3.57256e-134
0	410	5.73449e-135
0	411	9.18227e-136
0	412	1.46671e-136
0	413	2.33714e-137
0	414	3.71509e-138
0	415	5.89118e-139
0	416	9.31934e-140
0	417	1.47069e-140
0	418	2.31532e-141
0	419	3.63629e-142
0	420	5.69726e-143
0	421	8.90502e-144
0	422	1.38857e-144
0	423	2.16007e-145
0	424	3.35223e-146
0	425	5.19006e-147
0	426	8.01648e-148
0	427	1.23529e-148
0	428	1.89904e-149
0	429	2.91257e-150
0	430	4.45657e-151
0	431	6.80313e-152
0	432	1.0361e-152
0	433	1.57429e-153
0	434	2.38648e-154
0	435	3.6093e-155
0	436	5.44606e-156
0	437	8.19857e-157
0	438	1.23138e-157
0	439	1.84522e-158
0	440	2.75871e-159
0	441	4.11499e-160
0	442	6.12404e-161
0	443	9.0932e-162
0	444	1.34712e-162
0	445	1.99117e-163
0	446	2.93648e-164
0	447	4.32077e-165
0	448	6.3433e-166
0	449	9.29159e-167
0	450	1.35796e-167
0	451	1.98021e-168
0	452	2.88112e-169
0	453	4.18253e-170
0	454	6.05828e-171
0	455	8.75571e-172
0	456	1.26261e-172
0	457	1.8167e-173
0	458	2.60816e-174
0	459	3.73618e-175
0	460	5.34027e-176
0	461	7.61627e-177
0	462	1.08385e-177
0	463	1.53901e-178
0	464	2.18055e-179
0	465	3.08277e-180
0	466	4.3488e-181
0	467	6.12144e-182
0	468	8.59796e-183
0	469	1.20503e-183
0	470	1.68522e-184
0	471	2.3517e-185
0	472	3.2747e-186
0	473	4.55015e-187
0	474	6.30884e-188
0	475	8.72856e-189
0	476	1.20506e-189
0	477	1.66014e-190
0	478	2.28223e-191
0	479	3.13076e-192
0	480	4.28567e-193
0	481	5.85421e-194
0	482	7.97995e-195
0	483	1.08546e-195
0	484	1.47339e-196
0	485	1.99574e-197
0	486	2.69763e-198
0	487	3.63873e-199
0	488	4.89791e-200
0	489	6.57908e-201
0	490	8.81892e-202
0	491	1.17968e-202
0	492	1.57474e-203
0	493	2.09776e-204
0	494	2.78873e-205
0	495	3.69964e-206
0	496	4.89797e-207
0	497	6.46927e-208
0	498	8.38477e-209
0	499	0
1	0	0
1	1	-0.297125
1	2	11.6449
1	3	-0.370164
1	4	11.1887
1	5	-0.381748
1	6	29.8355
1	7	-0.59602
1	8	-0.608897
1	9	-0.607441
1	10	-0.605743
1	11	-0.604866
1	12	-0.604615
1	13	-0.604877
1	14	-0.605764
1	15	-0.607466
1	16	-0.608911
1	17	-0.595899
1	18	28.5964
1	19	5.49553
1	20	-0.431673
1	21	7.41426
1	22	4.84003
1	23	-0.499659
1	24	5.59095
1	25	3.16607
1	26	2.43066
1	27	2.46121
1	28	2.56602
1	29	2.53158
1	30	2.44291
1	31	2.36606
1	32	2.31664
1	33	2.29335
1	34	2.29304
1	35	2.31338
1	36	2.3523
1	37	2.40748
1	38	2.47631
1	39	2.55604
1	40	2.64395
1	41	2.73744
1	42	2.83399
1	43	2.93109
1	44	3.02606
1	45	3.11581
1	46	3.19663
1	47	3.26387
1	48	3.31167
1	49	3.33281
1	50	3.31896
1	51	3.26176
1	52	3.15517
1	53	2.99889
1	54	2.80178
1	55	2.58242
1	56	2.3651
1	57	2.17261
1	58	2.02039
1	59	1.91475
1	60	1.85477
1	61	1.83514
1	62	1.84864
1	63	1.88774
1	64	1.94568
1	65	2.01703
1	66	2.09777
1	67	2.18507
1	68	2.27701
1	69	2.3723
1	70	2.47006
1	71	2.56964
1	72	2.67059
1	73	2.77252
1	74	2.87511
1	75	2.97804
1	76	3.08097
1	77	3.18349
1	78	3.2851
1	79	3.38513
1	80	3.48266
1	81	3.57643
1	82	3.66459
1	83	3.74452
1	84	3.81239
1	85	3.86272
1	86	3.88774
1	87	3.87696
1	88	3.81724
1	89	3.69436
1	90	3.49735
1	91	3.22553
1	92	2.89547
1	93	2.54117
1	94	2.20371
1	95	1.91616
1	96	1.69484
1	97	1.54076
1	98	1.44632
1	99	1.40109
1	100	1.39463
1	101	1.41752
1	102	1.46181
1	103	1.52126
1	104	1.59132
1	105	1.66886
1	106	1.75182
1	107	1.83886
1	108	1.92909
1	109	2.02193
1	110	2.11698
1	111	2.21394
1	112	2.31261
1	113	2.41281
1	114	2.51441
1	115	2.61728
1	116	2.72134
1	117	2.82647
1	118	2.9326
1	119	3.03961
1	120	3.14742
1	121	3.25591
1	122	3.36494
1	123	3.47433
1	124	3.58385
1	125	3.69319
1	126	3.80187
1	127	3.90921
1	128	4.01414
1	129	4.11497
1	130	4.20904
1	131	4.29201
1	132	4.35686
1	133	4.3923
1	134	4.38076
1	135	4.29668
1	136	4.10799
1	137	3.78594
1	138	3.32728
1	139	2.77728
1	140	2.22317
1	141	1.74875
1	142	1.39385
1	143	1.15429
1	144	1.00597
1	145	0.924644
1	146	0.892745
1	147	0.89763
1	148	0.928947
1	149	0.978155
1	150	1.03897
1	151	1.10734
1	152	1.18086
1	153	1.25817
1	154	1.33853
1	155	1.42149
1	156	1.50676
1	157	1.59416
1	158	1.68353
1	159	1.77476
1	160	1.86775
1	161	1.96239
1	162	2.05862
1	163	2.15634
1	164	2.2555
1	165	2.356
1	166	2.45781
1	167	2.56084
1	168	2.66505
1	169	2.77038
1	170	2.87678
1	171	2.9842
1	172	3.09259
1	173	3.20191
1	174	3.31211
1	175	3.42317
1	176	3.53503
1	177	3.64766
1	178	3.76102
1	179	3.87507
1	180	3.98977
1	181	4.10507
1	182	4.22091
1	183	4.33719
1	184	4.4538
1	185	4.57053
1	186	4.68703
1	187	4.8027
1	188	4.91641
1	189	5.02603
1	190	5.1275
1	191	5.21283
1	192	5.26636
1	193	5.25795
1	194	5.13288
1	195	4.80591
1	196	4.18788
1	197	3.28277
1	198	2.27968
1	199	1.43593
1	200	0.862104
1	201	0.518258
1	202	0.326271
1	203	0.224823
1	204	0.17277
1	205	0.14131
1	206	0.111648
1	207	0.0782798
1	208	0.0469141
1	209	0.0241451
1	210	0.0109534
1	211	0.00451383
1	212	0.00173356
1	213	0.000632401
1	214	0.000222053
1	215	7.57265e-05
1	216	2.52371e-05
1	217	8.25434e-06
1	218	2.6576e-06
1	219	8.44146e-07
1	220	2.64962e-07
1	221	8.22879e-08
1	222	2.53107e-08
1	223	7.71669e-09
1	224	2.33342e-09
1	225	7.00195e-10
1	226	2.08593e-10
1	227	6.17153e-11
1	228	1.814e-11
1	229	5.29845e-12
1	230	1.53826e-12
1	231	4.43985e-13
1	232	1.27421e-13
1	233	3.6368e-14
1	234	1.03244e-14
1	235	2.9156e-15
1	236	8.19146e-16
1	237	2.28986e-16
1	238	6.36962e-17
1	239	1.76323e-17
1	240	4.85771e-18
1	241	1.33202e-18
1	242	3.63561e-19
1	243	9.87772e-20
1	244	2.67161e-20
1	245	7.1937e-21
1	246	1.92847e-21
1	247	5.14728e-22
1	248	1.36793e-22
1	249	3.61986e-23
1	250	9.53843e-24
1	251	2.50285e-24
1	252	6.54008e-25
1	253	1.7019e-25
1	254	4.41066e-26
1	255	1.13842e-26
1	256	2.92649e-27
1	257	7.49284e-28
1	258	1.91079e-28
1	259	4.85355e-29
1	260	1.22799e-29
1	261	3.0948e-30
1	262	7.76927e-31
1	263	1.94289e-31
1	264	4.84001e-32
1	265	1.20111e-32
1	266	2.9694e-33
1	267	7.31326e-34
1	268	1.7944e-34
1	269	4.38632e-35
1	270	1.06823e-35
1	271	2.59189e-36
1	272	6.26566e-37
1	273	1.50911e-37
1	274	3.62151e-38
1	275	8.65918e-39
1	276	2.06296e-39
1	277	4.89707e-40
1	278	1.15831e-40
1	279	2.72996e-41
1	280	6.41127e-42
1	281	1.50034e-42
1	282	3.49867e-43
1	283	8.12995e-44
1	284	1.88257e-44
1	285	4.34409e-45
1	286	9.98933e-46
1	287	2.28913e-46
1	288	5.22764e-47
1	289	1.18973e-47
1	290	2.69839e-48
1	291	6.09929e-49
1	292	1.37397e-49
1	293	3.08465e-50
1	294	6.9019e-51
1	295	1.53912e-51
1	296	3.42073e-52
1	297	7.57733e-53
1	298	1.6729e-53
1	299	3.68114e-54
1	300	8.07348e-55
1	301	1.76486e-55
1	302	3.84532e-56
1	303	8.35094e-57
1	304	1.80768e-57
1	305	3.90031e-58
1	306	8.3882e-59
1	307	1.7982e-59
1	308	3.84245e-60
1	309	8.1844e-61
1	310	1.73771e-61
1	311	3.67777e-62
1	312	7.7591e-63
1	313	1.63179e-63
1	314	3.42094e-64
1	315	7.14925e-65
1	316	1.48941e-65
1	317	3.09321e-66
1	318	6.40398e-67
1	319	1.32173e-67
1	320	2.71949e-68
1	321	5.57818e-69
1	322	1.14067e-69
1	323	2.32537e-70
1	324	4.72603e-71
1	325	9.57581e-72
1	326	1.93434e-72
1	327	3.89557e-73
1	328	7.82162e-74
1	329	1.56571e-74
1	330	3.12479e-75
1	331	6.21766e-76
1	332	1.23349e-76
1	333	2.43976e-77
1	334	4.81137e-78
1	335	9.46024e-79
1	336	1.85461e-79
1	337	3.62511e-80
1	338	7.06501e-81
1	339	1.37288e-81
1	340	2.66e-82
1	341	5.13883e-83
1	342	9.89886e-84
1	343	1.90128e-84
1	344	3.64126e-85
1	345	6.95353e-86
1	346	1.32407e-86
1	347	2.51402e-87
1	348	4.75976e-88
1	349	8.98593e-89
1	350	1.69163e-89
1	351	3.17553e-90
1	352	5.94425e-91
1	353	1.10957e-91
1	354	2.06532e-92
1	355	3.83355e-93
1	356	7.09577e-94
1	357	1.30974e-94
1	358	2.4108e-95
1	359	4.42518e-96
1	360	8.10023e-97
1	361	1.47864e-97
1	362	2.69174e-98
1	363	4.88661e-99
1	364	8.84692e-100
1	365	1.59731e-100
1	366	2.87607e-101
1	367	5.16452e-102
1	368	9.24869e-103
1	369	1.65179e-103
1	370	2.9421e-104
1	371	5.22624e-105
1	372	9.2588e-106
1	373	1.63589e-106
1	374	2.88267e-107
1	375	5.06613e-108
1	376	8.87978e-109
1	377	1.5523e-109
1	378	2.70644e-110
1	379	4.70625e-111
1	380	8.1622e-112
1	381	1.41188e-112
1	382	2.43585e-113
1	383	4.19147e-114
1	384	7.19365e-115
1	385	1.23141e-115
1	386	2.10246e-116
1	387	3.58036e-117
1	388	6.08141e-118
1	389	1.0303e-118
1	390	1.74102e-119
1	391	2.93448e-120
1	392	4.93339e-121
1	393	8.27279e-122
1	394	1.38373e-122
1	395	2.30859e-123
1	396	3.84186e-124
1	397	6.37731e-125
1	398	1.05593e-125
1	399	1.74399e-126
1	400	2.87315e-127
1	401	4.72154e-128
1	402	7.7397e-129
1	403	1.26555e-129
1	404	2.06422e-130
1	405	3.35856e-131
1	406	5.45096e-132
1	407	8.82511e-133
1	408	1.42526e-133
1	409	2.29616e-134
1	410	3.69013e-135
1	411	5.91586e-136
1	412	9.4609e-137
1	413	1.50934e-137
1	414	2.40207e-138
1	415	3.81354e-139
1	416	6.03975e-140
1	417	9.54245e-141
1	418	1.50402e-141
1	419	2.36484e-142
1	420	3.70942e-143
1	421	5.80457e-144
1	422	9.0614e-145
1	423	1.41119e-145
1	424	2.1925e-146
1	425	3.39831e-147
1	426	5.25481e-148
1	427	8.10632e-149
1	428	1.24757e-149
1	429	1.91551e-150
1	430	2.93414e-151
1	431	4.48395e-152
1	432	6.83634e-153
1	433	1.03985e-153
1	434	1.57801e-154
1	435	2.38911e-155
1	436	3.60873e-156
1	437	5.43835e-157
1	438	8.17668e-158
1	439	1.22655e-158
1	440	1.83567e-159
1	441	2.74097e-160
1	442	4.08339e-161
1	443	6.06937e-162
1	444	9.00068e-163
1	445	1.33174e-163
1	446	1.96596e-164
1	447	2.89564e-165
1	448	4.25532e-166
1	449	6.23934e-167
1	450	9.12779e-168
1	451	1.33234e-168
1	452	1.9404e-169
1	453	2.81964e-170
1	454	4.08814e-171
1	455	5.91408e-172
1	456	8.53655e-173
1	457	1.22945e-173
1	458	1.76676e-174
1	459	2.53328e-175
1	460	3.62434e-176
1	461	5.17388e-177
1	462	7.36967e-178
1	463	1.04743e-178
1	464	1.48543e-179
1	465	2.10198e-180
1	466	2.96795e-181
1	467	4.18155e-182
1	468	5.87861e-183
1	469	8.24649e-184
1	470	1.15431e-184
1	471	1.61227e-185
1	472	2.24706e-186
1	473	3.12504e-187
1	474	4.33675e-188
1	475	6.00538e-189
1	476	8.29825e-190
1	477	1.14421e-190
1	478	1.57433e-191
1	479	2.16154e-192
1	480	2.96147e-193
1	481	4.04883e-194
1	482	5.52373e-195
1	483	7.52e-196
1	484	1.02161e-196
1	485	1.38498e-197
1	486	1.87363e-198
1	487	2.52939e-199
1	488	3.40752e-200
1	489	4.58092e-201
1	490	6.14557e-202
1	491	8.22748e-203
1	492	1.09918e-203
1	493	1.46545e-204
1	494	1.94972e-205
1	495	2.58867e-206
1	496	3.42992e-207
1	497	4.53388e-208
1	498	5.88086e-209
1	499	0
