2	500
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.344695
1	2	9.2535
1	3	-0.432033
1	4	5.10179
1	5	1.32754
1	6	30.6746
1	7	-0.595813
1	8	-0.608875
1	9	-0.607441
1	10	-0.605741
1	11	-0.604858
1	12	-0.6046
1	13	-0.604857
1	14	-0.60574
1	15	-0.607441
1	16	-0.608891
1	17	-0.595967
1	18	25.9472
1	19	4.67939
1	20	1.06609
1	21	2.83184
1	22	3.28285
1	23	2.90152
1	24	2.78004
1	25	2.8227
1	26	2.92814
1	27	3.05617
1	28	3.19333
1	29	3.33417
1	30	3.47551
1	31	3.61467
1	32	3.74847
1	33	3.87231
1	34	3.97898
1	35	4.05685
1	36	4.08742
1	37	4.04283
1	38	3.88664
1	39	3.58516
1	40	3.13555
1	41	2.59509
1	42	2.06746
1	43	1.6402
1	44	1.34217
1	45	1.15741
1	46	1.05804
1	47	1.02174
1	48	1.03178
1	49	1.07351
1	50	1.13468
1	51	1.20686
1	52	1.28533
1	53	1.36776
1	54	1.45308
1	55	1.54079
1	56	1.63063
1	57	1.72243
1	58	1.81607
1	59	1.91143
1	60	2.00843
1	61	2.10697
1	62	2.20698
1	63	2.30838
1	64	2.4111
1	65	2.51508
1	66	2.62025
1	67	2.72656
1	68	2.83396
1	69	2.94239
1	70	3.0518
1	71	3.16214
1	72	3.27338
1	73	3.38547
1	74	3.49836
1	75	3.61203
1	76	3.72643
1	77	3.84152
1	78	3.95726
1	79	4.0736
1	80	4.19048
1	81	4.30782
1	82	4.4255
1	83	4.54335
1	84	4.66104
1	85	4.77803
1	86	4.89332
1	87	5.00502
1	88	5.1095
1	89	5.19961
1	90	5.26132
1	91	5.2673
1	92	5.16706
1	93	4.87871
1	94	4.30753
1	95	3.43374
1	96	2.42168
1	97	1.53871
1	98	0.92475
1	99	0.553281
1	100	0.345064
1	101	0.234781
1	102	0.178451
1	103	0.145486
1	104	0.115526
1	105	0.0816999
1	106	0.04932
1	107	0.0254599
1	108	0.011525
1	109	0.00471509
1	110	0.00178928
1	111	0.00064208
1	112	0.000220832
1	113	7.3461e-05
1	114	2.37833e-05
1	115	7.52613e-06
1	116	2.33498e-06
1	117	7.11828e-07
1	118	2.13586e-07
1	119	6.31593e-08
1	120	1.8425e-08
1	121	5.30691e-09
1	122	1.51017e-09
1	123	4.24817e-10
1	124	1.18188e-10
1	125	3.25322e-11
1	126	8.8628e-12
1	127	2.39044e-12
1	128	6.3848e-13
1	129	1.68921e-13
1	130	4.42766e-14
1	131	1.15002e-14
1	132	2.96041e-15
1	133	7.55407e-16
1	134	1.91098e-16
1	135	4.79329e-17
1	136	1.19226e-17
1	137	2.94112e-18
1	138	7.19636e-19
1	139	1.74667e-19
1	140	4.20584e-20
1	141	1.00479e-20
1	142	2.38186e-21
1	143	5.6029e-22
1	144	1.30797e-22
1	145	3.03044e-23
1	146	6.96896e-24
1	147	1.59079e-24
1	148	3.60473e-25
1	149	8.10911e-26
1	150	1.8111e-26
1	151	4.01612e-27
1	152	8.84284e-28
1	153	1.9334e-28
1	154	4.19781e-29
1	155	9.05141e-30
1	156	1.93832e-30
1	157	4.12263e-31
1	158	8.70929e-32
1	159	1.82756e-32
1	160	3.80948e-33
1	161	7.88824e-34
1	162	1.6227e-34
1	163	3.31633e-35
1	164	6.73379e-36
1	165	1.3585e-36
1	166	2.72321e-37
1	167	5.42421e-38
1	168	1.07361e-38
1	169	2.11169e-39
1	170	4.12763e-40
1	171	8.01822e-41
1	172	1.54802e-41
1	173	2.9704e-42
1	174	5.6651e-43
1	175	1.07392e-43
1	176	2.02358e-44
1	177	3.79028e-45
1	178	7.05729e-46
1	179	1.30628e-46
1	180	2.40371e-47
1	181	4.39731e-48
1	182	7.99773e-49
1	183	1.44623e-49
1	184	2.60021e-50
1	185	4.64833e-51
1	186	8.26259e-52
1	187	1.46042e-52
1	188	2.56683e-53
1	189	4.48628e-54
1	190	7.79755e-55
1	191	1.3478e-55
1	192	2.31686e-56
1	193	3.96091e-57
1	194	6.73477e-58
1	195	1.13893e-58
1	196	1.91569e-59
1	197	3.20496e-60
1	198	5.33336e-61
1	199	8.82816e-62
1	200	1.45359e-62
1	201	2.38084e-63
1	202	3.87922e-64
1	203	6.28774e-65
1	204	1.01389e-65
1	205	1.62648e-66
1	206	2.59582e-67
1	207	4.12174e-68
1	208	6.51143e-69
1	209	1.02347e-69
1	210	1.60059e-70
1	211	2.49064e-71
1	212	3.8563e-72
1	213	5.94117e-73
1	214	9.10802e-74
1	215	1.38943e-74
1	216	2.10922e-75
1	217	3.18628e-76
1	218	4.79002e-77
1	219	7.16621e-78
1	220	1.06696e-78
1	221	1.58098e-79
1	222	2.33147e-80
1	223	3.42191e-81
1	224	4.99863e-82
1	225	7.26754e-83
1	226	1.05168e-83
1	227	1.5148e-84
1	228	2.17171e-85
1	229	3.09911e-86
1	230	4.40218e-87
1	231	6.22448e-88
1	232	8.76095e-89
1	233	1.2275e-89
1	234	1.71206e-90
1	235	2.37713e-91
1	236	3.28573e-92
1	237	4.52131e-93
1	238	6.19381e-94
1	239	8.44732e-95
1	240	1.14698e-95
1	241	1.55052e-96
1	242	2.08684e-97
1	243	2.79641e-98
1	244	3.73094e-99
1	245	4.9562e-100
1	246	6.55541e-101
1	247	8.63334e-102
1	248	1.13212e-102
1	249	1.47826e-103
1	250	1.92201e-104
1	251	2.48838e-105
1	252	3.20805e-106
1	253	4.11847e-107
1	254	5.26511e-108
1	255	6.7029e-109
1	256	8.49782e-110
1	257	1.07288e-110
1	258	1.34895e-111
1	259	1.68908e-112
1	260	2.1063e-113
1	261	2.61586e-114
1	262	3.23546e-115
1	263	3.98561e-116
1	264	4.88984e-117
1	265	5.97505e-118
1	266	7.27181e-119
1	267	8.81462e-120
1	268	1.06422e-120
1	269	1.27976e-121
1	270	1.53287e-122
1	271	1.8288e-123
1	272	2.17329e-124
1	273	2.57255e-125
1	274	3.03327e-126
1	275	3.56258e-127
1	276	4.16803e-128
1	277	4.85753e-129
1	278	5.63928e-130
1	279	6.5217e-131
1	280	7.51334e-132
1	281	8.62275e-133
1	282	9.85834e-134
1	283	1.12283e-134
1	284	1.27402e-135
1	285	1.44014e-136
1	286	1.6218e-137
1	287	1.81954e-138
1	288	2.03378e-139
1	289	2.2648e-140
1	290	2.5127e-141
1	291	2.77744e-142
1	292	3.05876e-143
1	293	3.3562e-144
1	294	3.66909e-145
1	295	3.99651e-146
1	296	4.3373e-147
1	297	4.69007e-148
1	298	5.0532e-149
1	299	5.42481e-150
1	300	5.8028e-151
1	301	6.18489e-152
1	302	6.56857e-153
1	303	6.9512e-154
1	304	7.32998e-155
1	305	7.70201e-156
1	306	8.06434e-157
1	307	8.41397e-158
1	308	8.74793e-159
1	309	9.06329e-160
1	310	9.35724e-161
1	311	9.62707e-162
1	312	9.8703e-163
1	313	1.00846e-163
1	314	1.0268e-164
1	315	1.04188e-165
1	316	1.05354e-166
1	317	1.06169e-167
1	318	1.06625e-168
1	319	1.06718e-169
1	320	1.06448e-170
1	321	1.0582e-171
1	322	1.0484e-172
1	323	1.03519e-173
1	324	1.01871e-174
1	325	9.99135e-176
1	326	9.76662e-177
1	327	9.51512e-178
1	328	9.23928e-179
1	329	8.9417e-180
1	330	8.62507e-181
1	331	8.29222e-182
1	332	7.94598e-183
1	333	7.58922e-184
1	334	7.22474e-185
1	335	6.85532e-186
1	336	6.4836e-187
1	337	6.11212e-188
1	338	5.74326e-189
1	339	5.37921e-190
1	340	5.02199e-191
1	341	4.67342e-192
1	342	4.33509e-193
1	343	4.00838e-194
1	344	3.69446e-195
1	345	3.39428e-196
1	346	3.10859e-197
1	347	2.83792e-198
1	348	2.58262e-199
1	349	2.34288e-200
1	350	2.1187e-201
1	351	1.90996e-202
1	352	1.71639e-203
1	353	1.53762e-204
1	354	1.37318e-205
1	355	1.22251e-206
1	356	1.08499e-207
1	357	9.59961e-209
1	358	8.46716e-210
1	359	7.44529e-211
1	360	6.52662e-212
1	361	5.70375e-213
1	362	4.96937e-214
1	363	4.31632e-215
1	364	3.73767e-216
1	365	3.22675e-217
1	366	2.77722e-218
1	367	2.38308e-219
1	368	2.0387e-220
1	369	1.73883e-221
1	370	1.4786e-222
1	371	1.25355e-223
1	372	1.05957e-224
1	373	8.9293e-226
1	374	7.50254e-227
1	375	6.285e-228
1	376	5.24941e-229
1	377	4.37146e-230
1	378	3.62959e-231
1	379	3.00472e-232
1	380	2.48011e-233
1	381	2.04107e-234
1	382	1.67483e-235
1	383	1.37029e-236
1	384	1.11784e-237
1	385	9.09247e-239
1	386	7.37425e-240
1	387	5.96337e-241
1	388	4.80845e-242
1	389	3.86599e-243
1	390	3.09928e-244
1	391	2.47747e-245
1	392	1.97473e-246
1	393	1.56948e-247
1	394	1.24383e-248
1	395	9.82927e-250
1	396	7.74536e-251
1	397	6.08588e-252
1	398	4.76836e-253
1	399	3.72547e-254
1	400	2.90243e-255
1	401	2.25483e-256
1	402	1.74678e-257
1	403	1.3494e-258
1	404	1.03948e-259
1	405	7.98503e-261
1	406	6.1167e-262
1	407	4.67242e-263
1	408	3.55921e-264
1	409	2.70367e-265
1	410	2.04807e-266
1	411	1.54714e-267
1	412	1.16549e-268
1	413	8.75559e-270
1	414	6.55936e-271
1	415	4.90049e-272
1	416	3.65108e-273
1	417	2.71274e-274
1	418	2.01003e-275
1	419	1.48528e-276
1	420	1.09452e-277
1	421	8.04366e-279
1	422	5.89522e-280
1	423	4.30887e-281
1	424	3.14085e-282
1	425	2.28324e-283
1	426	1.65531e-284
1	427	1.19684e-285
1	428	8.6301e-287
1	429	6.20622e-288
1	430	4.45112e-289
1	431	3.18379e-290
1	432	2.2712e-291
1	433	1.61585e-292
1	434	1.14654e-293
1	435	8.1136e-295
1	436	5.7264e-296
1	437	4.03083e-297
1	438	2.82978e-298
1	439	1.98134e-299
1	440	1.38361e-300
1	441	9.63654e-302
1	442	6.69392e-303
1	443	4.63761e-304
1	444	3.20453e-305
1	445	2.20848e-306
1	446	1.51803e-307
1	447	1.04071e-308
1	448	7.11613e-310
1	449	4.85312e-311
1	450	3.30114e-312
1	451	2.23963e-313
1	452	1.51551e-314
1	453	1.02285e-315
1	454	6.88549e-317
1	455	4.6231e-318
1	456	3.09601e-319
1	457	2.06816e-320
1	458	1.3735e-321
1	459	8.89318e-323
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
