2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	-nan
0	433	-nan
0	434	-nan
0	435	-nan
0	436	-nan
0	437	-nan
0	438	-nan
0	439	-nan
0	440	-nan
0	441	-nan
0	442	-nan
0	443	-nan
0	444	-nan
0	445	-nan
0	446	-nan
0	447	-nan
0	448	-nan
0	449	-nan
0	450	-nan
0	451	-nan
0	452	-nan
0	453	-nan
0	454	-nan
0	455	-nan
0	456	-nan
0	457	-nan
0	458	-nan
0	459	-nan
0	460	-nan
0	461	-nan
0	462	-nan
0	463	-nan
0	464	-nan
0	465	-nan
0	466	-nan
0	467	-nan
0	468	-nan
0	469	-nan
0	470	-nan
0	471	-nan
0	472	-nan
0	473	-nan
0	474	-nan
0	475	-nan
0	476	-nan
0	477	-nan
0	478	-nan
0	479	-nan
0	480	-nan
0	481	-nan
0	482	-nan
0	483	-nan
0	484	-nan
0	485	-nan
0	486	-nan
0	487	-nan
0	488	-nan
0	489	-nan
0	490	-nan
0	491	-nan
0	492	-nan
0	493	-nan
0	494	-nan
0	495	-nan
0	496	-nan
0	497	-nan
0	498	-nan
0	499	-nan
0	500	-nan
0	501	-nan
0	502	-nan
0	503	-nan
0	504	-nan
0	505	-nan
0	506	-nan
0	507	-nan
0	508	-nan
0	509	-nan
0	510	-nan
0	511	-nan
0	512	-nan
0	513	-nan
0	514	-nan
0	515	-nan
0	516	-nan
0	517	-nan
0	518	-nan
0	519	-nan
0	520	-nan
0	521	-nan
0	522	-nan
0	523	-nan
0	524	-nan
0	525	-nan
0	526	-nan
0	527	-nan
0	528	-nan
0	529	-nan
0	530	-nan
0	531	-nan
0	532	-nan
0	533	-nan
0	534	-nan
0	535	-nan
0	536	-nan
0	537	-nan
0	538	-nan
0	539	-nan
0	540	-nan
0	541	-nan
0	542	-nan
0	543	-nan
0	544	-nan
0	545	-nan
0	546	-nan
0	547	-nan
0	548	-nan
0	549	-nan
0	550	-nan
0	551	-nan
0	552	1.34253e-180
0	553	2.85341e-181
0	554	6.05286e-182
0	555	1.28148e-182
0	556	2.70784e-183
0	557	5.71069e-184
0	558	1.20202e-184
0	559	2.52519e-185
0	560	5.2946e-186
0	561	1.10798e-186
0	562	2.31415e-187
0	563	4.82403e-188
0	564	1.00367e-188
0	565	2.08416e-189
0	566	4.3195e-190
0	567	8.93506e-191
0	568	1.8447e-191
0	569	3.80115e-192
0	570	7.81751e-193
0	571	1.60467e-193
0	572	3.28752e-194
0	573	6.72227e-195
0	574	1.37192e-195
0	575	2.79452e-196
0	576	5.68136e-197
0	577	1.15283e-197
0	578	2.33476e-198
0	579	4.71943e-199
0	580	9.52148e-200
0	581	1.91729e-200
0	582	3.85336e-201
0	583	7.72968e-202
0	584	1.54758e-202
0	585	3.09253e-203
0	586	6.16803e-204
0	587	1.22786e-204
0	588	2.43963e-205
0	589	4.83804e-206
0	590	9.57609e-207
0	591	1.89182e-207
0	592	3.73029e-208
0	593	7.34142e-209
0	594	1.44208e-209
0	595	2.82732e-210
0	596	5.53267e-211
0	597	1.08061e-211
0	598	2.10658e-212
0	599	4.09884e-213
0	600	7.96015e-214
0	601	1.54297e-214
0	602	2.98518e-215
0	603	5.76447e-216
0	604	1.11103e-216
0	605	2.13732e-217
0	606	4.10384e-218
0	607	7.86483e-219
0	608	1.50441e-219
0	609	2.87225e-220
0	610	5.47341e-221
0	611	1.04105e-221
0	612	1.97636e-222
0	613	3.74489e-223
0	614	7.08259e-224
0	615	1.33698e-224
0	616	2.51907e-225
0	617	4.73734e-226
0	618	8.89223e-227
0	619	1.66597e-227
0	620	3.11535e-228
0	621	5.81469e-229
0	622	1.08325e-229
0	623	2.01425e-230
0	624	3.73836e-231
0	625	6.92518e-232
0	626	1.28045e-232
0	627	2.36309e-233
0	628	4.35291e-234
0	629	8.00318e-235
0	630	1.46869e-235
0	631	2.69017e-236
0	632	4.91829e-237
0	633	8.97498e-238
0	634	1.6347e-238
0	635	2.97184e-239
0	636	5.3926e-240
0	637	9.76689e-241
0	638	1.76563e-241
0	639	3.18587e-242
0	640	5.73776e-243
0	641	1.03144e-243
0	642	1.85066e-244
0	643	3.31436e-245
0	644	5.92457e-246
0	645	1.05706e-246
0	646	1.88248e-247
0	647	3.34616e-248
0	648	5.93677e-249
0	649	1.05133e-249
0	650	1.8583e-250
0	651	3.27854e-251
0	652	5.77338e-252
0	653	1.01477e-252
0	654	1.7803e-253
0	655	3.11749e-254
0	656	5.44884e-255
0	657	9.50585e-256
0	658	1.65526e-256
0	659	2.87691e-257
0	660	4.99087e-258
0	661	8.64198e-259
0	662	1.49361e-259
0	663	2.57662e-260
0	664	4.43661e-261
0	665	7.62499e-262
0	666	1.30802e-262
0	667	2.23965e-263
0	668	3.82764e-264
0	669	6.52937e-265
0	670	1.11173e-265
0	671	1.88936e-266
0	672	3.20494e-267
0	673	5.42639e-268
0	674	9.17046e-269
0	675	1.54689e-269
0	676	2.60444e-270
0	677	4.37682e-271
0	678	7.3416e-272
0	679	1.22917e-272
0	680	2.05408e-273
0	681	3.4262e-274
0	682	5.70422e-275
0	683	9.4791e-276
0	684	1.57226e-276
0	685	2.60299e-277
0	686	4.30136e-278
0	687	7.09459e-279
0	688	1.16798e-279
0	689	1.91925e-280
0	690	3.14786e-281
0	691	5.1533e-282
0	692	8.42061e-283
0	693	1.37337e-283
0	694	2.23573e-284
0	695	3.63277e-285
0	696	5.89173e-286
0	697	9.53751e-287
0	698	1.54104e-287
0	699	2.48529e-288
0	700	4.00063e-289
0	701	6.42784e-290
0	702	1.03083e-290
0	703	1.65005e-291
0	704	2.63627e-292
0	705	4.20407e-293
0	706	6.69167e-294
0	707	1.06313e-294
0	708	1.68585e-295
0	709	2.66833e-296
0	710	4.21545e-297
0	711	6.64712e-298
0	712	1.04618e-298
0	713	1.64348e-299
0	714	2.57694e-300
0	715	4.03302e-301
0	716	6.29997e-302
0	717	9.82268e-303
0	718	1.52864e-303
0	719	2.37444e-304
0	720	3.6813e-305
0	721	5.69671e-306
0	722	8.7989e-307
0	723	1.35648e-307
0	724	2.08729e-308
0	725	3.20576e-309
0	726	4.9143e-310
0	727	7.51922e-311
0	728	1.14832e-311
0	729	1.7504e-312
0	730	2.6631e-313
0	731	4.04408e-314
0	732	6.12958e-315
0	733	9.27301e-316
0	734	1.4002e-316
0	735	2.11026e-317
0	736	3.1744e-318
0	737	4.7661e-319
0	738	7.14172e-320
0	739	1.06669e-320
0	740	1.58595e-321
0	741	2.32211e-322
0	742	2.96439e-323
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	-nan
1	433	-nan
1	434	-nan
1	435	-nan
1	436	-nan
1	437	-nan
1	438	-nan
1	439	-nan
1	440	-nan
1	441	-nan
1	442	-nan
1	443	-nan
1	444	-nan
1	445	-nan
1	446	-nan
1	447	-nan
1	448	-nan
1	449	-nan
1	450	-nan
1	451	-nan
1	452	-nan
1	453	-nan
1	454	-nan
1	455	-nan
1	456	-nan
1	457	-nan
1	458	-nan
1	459	-nan
1	460	-nan
1	461	-nan
1	462	-nan
1	463	-nan
1	464	-nan
1	465	-nan
1	466	-nan
1	467	-nan
1	468	-nan
1	469	-nan
1	470	-nan
1	471	-nan
1	472	-nan
1	473	-nan
1	474	-nan
1	475	-nan
1	476	-nan
1	477	-nan
1	478	-nan
1	479	-nan
1	480	-nan
1	481	-nan
1	482	-nan
1	483	-nan
1	484	-nan
1	485	-nan
1	486	-nan
1	487	-nan
1	488	-nan
1	489	-nan
1	490	-nan
1	491	-nan
1	492	-nan
1	493	-nan
1	494	-nan
1	495	-nan
1	496	-nan
1	497	-nan
1	498	-nan
1	499	-nan
1	500	-nan
1	501	-nan
1	502	-nan
1	503	-nan
1	504	-nan
1	505	-nan
1	506	-nan
1	507	-nan
1	508	-nan
1	509	-nan
1	510	-nan
1	511	-nan
1	512	-nan
1	513	-nan
1	514	-nan
1	515	-nan
1	516	-nan
1	517	-nan
1	518	-nan
1	519	-nan
1	520	-nan
1	521	-nan
1	522	-nan
1	523	-nan
1	524	-nan
1	525	-nan
1	526	-nan
1	527	-nan
1	528	-nan
1	529	-nan
1	530	-nan
1	531	-nan
1	532	-nan
1	533	-nan
1	534	-nan
1	535	-nan
1	536	-nan
1	537	-nan
1	538	-nan
1	539	-nan
1	540	-nan
1	541	-nan
1	542	-nan
1	543	-nan
1	544	-nan
1	545	-nan
1	546	-nan
1	547	-nan
1	548	-nan
1	549	-nan
1	550	-nan
1	551	-nan
1	552	1.11054e-180
1	553	2.36157e-181
1	554	5.01211e-182
1	555	1.06169e-182
1	556	2.24453e-183
1	557	4.73601e-184
1	558	9.9737e-185
1	559	2.09632e-185
1	560	4.39759e-186
1	561	9.20728e-187
1	562	1.92401e-187
1	563	4.01274e-188
1	564	8.35287e-189
1	565	1.73536e-189
1	566	3.59837e-190
1	567	7.44702e-191
1	568	1.53823e-191
1	569	3.17119e-192
1	570	6.52507e-193
1	571	1.34002e-193
1	572	2.74665e-194
1	573	5.61898e-195
1	574	1.1473e-195
1	575	2.33809e-196
1	576	4.75567e-197
1	577	9.65445e-198
1	578	1.95618e-198
1	579	3.95603e-199
1	580	7.98502e-200
1	581	1.60865e-200
1	582	3.23455e-201
1	583	6.49135e-202
1	584	1.30024e-202
1	585	2.59947e-203
1	586	5.18698e-204
1	587	1.03303e-204
1	588	2.05346e-205
1	589	4.07405e-206
1	590	8.06752e-207
1	591	1.5945e-207
1	592	3.14544e-208
1	593	6.19315e-209
1	594	1.21707e-209
1	595	2.38721e-210
1	596	4.67348e-211
1	597	9.13195e-212
1	598	1.78099e-212
1	599	3.46685e-213
1	600	6.7357e-214
1	601	1.30619e-214
1	602	2.52816e-215
1	603	4.88405e-216
1	604	9.41741e-217
1	605	1.81242e-217
1	606	3.48149e-218
1	607	6.67494e-219
1	608	1.27734e-219
1	609	2.43975e-220
1	610	4.65117e-221
1	611	8.85028e-222
1	612	1.68086e-222
1	613	3.18628e-223
1	614	6.02859e-224
1	615	1.13849e-224
1	616	2.14595e-225
1	617	4.0373e-226
1	618	7.5813e-227
1	619	1.42094e-227
1	620	2.65822e-228
1	621	4.96348e-229
1	622	9.25045e-230
1	623	1.72076e-230
1	624	3.19493e-231
1	625	5.92085e-232
1	626	1.09519e-232
1	627	2.02198e-233
1	628	3.72603e-234
1	629	6.85329e-235
1	630	1.25816e-235
1	631	2.30545e-236
1	632	4.21656e-237
1	633	7.69742e-238
1	634	1.40254e-238
1	635	2.55077e-239
1	636	4.63032e-240
1	637	8.38947e-241
1	638	1.5172e-241
1	639	2.73865e-242
1	640	4.93418e-243
1	641	8.87316e-244
1	642	1.59267e-244
1	643	2.85339e-245
1	644	5.10248e-246
1	645	9.10723e-247
1	646	1.62247e-247
1	647	2.88506e-248
1	648	5.12056e-249
1	649	9.07125e-250
1	650	1.60399e-250
1	651	2.8309e-251
1	652	4.98693e-252
1	653	8.76857e-253
1	654	1.5389e-253
1	655	2.69575e-254
1	656	4.71341e-255
1	657	8.22579e-256
1	658	1.43287e-256
1	659	2.49129e-257
1	660	4.32342e-258
1	661	7.4889e-259
