2	1000
0	158	3.2513e-15
0	159	1.36017e-15
0	160	5.66083e-16
0	161	2.34383e-16
0	162	9.65489e-17
0	163	3.95689e-17
0	164	1.61346e-17
0	165	6.5459e-18
0	166	2.64241e-18
0	167	1.06136e-18
0	168	4.24195e-19
0	169	1.68702e-19
0	170	6.67628e-20
0	171	2.62917e-20
0	172	1.03035e-20
0	173	4.01826e-21
0	174	1.55952e-21
0	175	6.0235e-22
0	176	2.31539e-22
0	177	8.85773e-23
0	178	3.37251e-23
0	179	1.27798e-23
0	180	4.81999e-24
0	181	1.80935e-24
0	182	6.7603e-25
0	183	2.51408e-25
0	184	9.30623e-26
0	185	3.4289e-26
0	186	1.25756e-26
0	187	4.59101e-27
0	188	1.66838e-27
0	189	6.03527e-28
0	190	2.17331e-28
0	191	7.79072e-29
0	192	2.78016e-29
0	193	9.87654e-30
0	194	3.49293e-30
0	195	1.22979e-30
0	196	4.31059e-31
0	197	1.50422e-31
0	198	5.22589e-32
0	199	1.80756e-32
0	200	6.22462e-33
0	201	2.13416e-33
0	202	7.28521e-34
0	203	2.47607e-34
0	204	8.37908e-35
0	205	2.82324e-35
0	206	9.47161e-36
0	207	3.16395e-36
0	208	1.05237e-36
0	209	3.4854e-37
0	210	1.14943e-37
0	211	3.77453e-38
0	212	1.23425e-38
0	213	4.01887e-39
0	214	1.30309e-39
0	215	4.20746e-40
0	216	1.35283e-40
0	217	4.33164e-41
0	218	1.38118e-41
0	219	4.38575e-42
0	220	1.38688e-42
0	221	4.36753e-43
0	222	1.36976e-43
0	223	4.27826e-44
0	224	1.33079e-44
0	225	4.12267e-45
0	226	1.27197e-45
0	227	3.90848e-46
0	228	1.19613e-46
0	229	3.64582e-47
0	230	1.10677e-47
0	231	3.34639e-48
0	232	1.00775e-48
0	233	3.02265e-49
0	234	9.0301e-50
0	235	2.687e-50
0	236	7.96379e-51
0	237	2.35099e-51
0	238	6.91301e-52
0	239	2.02475e-52
0	240	5.90705e-53
0	241	1.71659e-53
0	242	4.96893e-54
0	243	1.43274e-54
0	244	4.11508e-55
0	245	1.17735e-55
0	246	3.35545e-56
0	247	9.52614e-57
0	248	2.69408e-57
0	249	7.58985e-58
0	250	2.13005e-58
0	251	5.95504e-59
0	252	1.65852e-59
0	253	4.60154e-60
0	254	1.27184e-60
0	255	3.50202e-61
0	256	9.60637e-62
0	257	2.62519e-62
0	258	7.14704e-63
0	259	1.93847e-63
0	260	5.23797e-64
0	261	1.41008e-64
0	262	3.78181e-65
0	263	1.01051e-65
0	264	2.69007e-66
0	265	7.13472e-67
0	266	1.88531e-67
0	267	4.96344e-68
0	268	1.30191e-68
0	269	3.40239e-69
0	270	8.85912e-70
0	271	2.2983e-70
0	272	5.94063e-71
0	273	1.52994e-71
0	274	3.92586e-72
0	275	1.00373e-72
0	276	2.55694e-73
0	277	6.49014e-74
0	278	1.64141e-74
0	279	4.13631e-75
0	280	1.03859e-75
0	281	2.59847e-76
0	282	6.47786e-77
0	283	1.60913e-77
0	284	3.98288e-78
0	285	9.82322e-79
0	286	2.41415e-79
0	287	5.91196e-80
0	288	1.44264e-80
0	289	3.50788e-81
0	290	8.49955e-82
0	291	2.05217e-82
0	292	4.93744e-83
0	293	1.18376e-83
0	294	2.82811e-84
0	295	6.733e-85
0	296	1.59735e-85
0	297	3.77637e-86
0	298	8.89678e-87
0	299	2.08871e-87
0	300	4.88667e-88
0	301	1.1393e-88
0	302	2.64704e-89
0	303	6.12884e-90
0	304	1.41415e-90
0	305	3.25171e-91
0	306	7.4513e-92
0	307	1.7016e-92
0	308	3.8725e-93
0	309	8.78285e-94
0	310	1.98514e-94
0	311	4.47157e-95
0	312	1.0038e-95
0	313	2.24569e-96
0	314	5.00695e-97
0	315	1.11255e-97
0	316	2.46371e-98
0	317	5.43734e-99
0	318	1.19594e-99
0	319	2.62159e-100
0	320	5.72732e-101
0	321	1.24702e-101
0	322	2.706e-102
0	323	5.85221e-103
0	324	1.2614e-103
0	325	2.70972e-104
0	326	5.80149e-105
0	327	1.23794e-105
0	328	2.63272e-106
0	329	5.5803e-107
0	330	1.17885e-107
0	331	2.48206e-108
0	332	5.20856e-109
0	333	1.08937e-109
0	334	2.27086e-110
0	335	4.71805e-111
0	336	9.76995e-112
0	337	2.01642e-112
0	338	4.14795e-113
0	339	8.50446e-114
0	340	1.7379e-114
0	341	3.53971e-115
0	342	7.18585e-116
0	343	1.45397e-116
0	344	2.93227e-117
0	345	5.89416e-118
0	346	1.1809e-118
0	347	2.35817e-119
0	348	4.69367e-120
0	349	9.31161e-121
0	350	1.84126e-121
0	351	3.62895e-122
0	352	7.12897e-123
0	353	1.39589e-123
0	354	2.72433e-124
0	355	5.29966e-125
0	356	1.02759e-125
0	357	1.98598e-126
0	358	3.82573e-127
0	359	7.34583e-128
0	360	1.4059e-128
0	361	2.68197e-129
0	362	5.09968e-130
0	363	9.66542e-131
0	364	1.82595e-131
0	365	3.43833e-132
0	366	6.45355e-133
0	367	1.20737e-133
0	368	2.25153e-134
0	369	4.18512e-135
0	370	7.75412e-136
0	371	1.43203e-136
0	372	2.63613e-137
0	373	4.83703e-138
0	374	8.84683e-139
0	375	1.61285e-139
0	376	2.93088e-140
0	377	5.30886e-141
0	378	9.58524e-142
0	379	1.72506e-142
0	380	3.09461e-143
0	381	5.53359e-144
0	382	9.863e-145
0	383	1.75232e-145
0	384	3.10326e-146
0	385	5.47803e-147
0	386	9.63902e-148
0	387	1.69061e-148
0	388	2.95568e-149
0	389	5.15079e-150
0	390	8.94734e-151
0	391	1.54923e-151
0	392	2.67388e-152
0	393	4.60015e-153
0	394	7.8887e-154
0	395	1.34847e-154
0	396	2.29765e-155
0	397	3.90236e-156
0	398	6.60657e-157
0	399	1.11488e-157
0	400	1.87536e-158
0	401	3.14444e-159
0	402	5.25541e-160
0	403	8.75535e-161
0	404	1.45393e-161
0	405	2.40667e-162
0	406	3.97094e-163
0	407	6.53089e-164
0	408	1.07067e-164
0	409	1.7496e-165
0	410	2.84987e-166
0	411	4.62714e-167
0	412	7.48862e-168
0	413	1.20807e-168
0	414	1.9426e-169
0	415	3.11369e-170
0	416	4.97469e-171
0	417	7.92241e-172
0	418	1.25761e-172
0	419	1.98992e-173
0	420	3.13849e-174
0	421	4.93406e-175
0	422	7.73187e-176
0	423	1.20771e-176
0	424	1.88032e-177
0	425	2.9181e-178
0	426	4.51399e-179
0	427	6.96009e-180
0	428	1.0697e-180
0	429	1.6387e-181
0	430	2.50225e-182
0	431	3.80847e-183
0	432	5.77778e-184
0	433	8.73694e-185
0	434	1.31688e-185
0	435	1.97842e-186
0	436	2.96263e-187
0	437	4.42203e-188
0	438	6.57883e-189
0	439	9.75571e-190
0	440	1.44195e-190
0	441	2.12434e-191
0	442	3.11943e-192
0	443	4.56569e-193
0	444	6.66061e-194
0	445	9.68495e-195
0	446	1.40364e-195
0	447	2.02762e-196
0	448	2.91938e-197
0	449	4.18953e-198
0	450	5.99252e-199
0	451	8.54323e-200
0	452	1.21395e-200
0	453	1.71927e-201
0	454	2.4269e-202
0	455	3.41446e-203
0	456	4.78799e-204
0	457	6.69179e-205
0	458	9.32158e-206
0	459	1.29417e-206
0	460	1.79081e-207
0	461	2.46979e-208
0	462	3.39484e-209
0	463	4.65081e-210
0	464	6.35017e-211
0	465	8.64146e-212
0	466	1.17201e-212
0	467	1.58423e-213
0	468	2.13425e-214
0	469	2.86556e-215
0	470	3.83451e-216
0	471	5.1138e-217
0	472	6.79686e-218
0	473	9.00332e-219
0	474	1.18857e-219
0	475	1.56377e-220
0	476	2.05041e-221
0	477	2.67937e-222
0	478	3.48932e-223
0	479	4.52862e-224
0	480	5.85739e-225
0	481	7.55013e-226
0	482	9.69868e-227
0	483	1.24159e-227
0	484	1.58397e-228
0	485	2.0138e-229
0	486	2.55144e-230
0	487	3.22145e-231
0	488	4.0533e-232
0	489	5.08227e-233
0	490	6.35031e-234
0	491	7.90709e-235
0	492	9.81117e-236
0	493	1.21312e-236
0	494	1.49473e-237
0	495	1.83526e-238
0	496	2.24544e-239
0	497	2.73761e-240
0	498	3.32589e-241
0	499	4.02628e-242
0	500	4.85689e-243
0	501	5.83805e-244
0	502	6.99243e-245
0	503	8.34519e-246
0	504	9.92406e-247
0	505	1.17594e-247
0	506	1.3884e-248
0	507	1.63336e-249
0	508	1.9146e-250
0	509	2.23616e-251
0	510	2.60225e-252
0	511	3.01728e-253
0	512	3.48577e-254
0	513	4.01229e-255
0	514	4.60145e-256
0	515	5.25777e-257
0	516	5.9856e-258
0	517	6.78906e-259
0	518	7.67192e-260
0	519	8.63746e-261
0	520	9.68838e-262
0	521	1.08267e-262
0	522	1.20535e-263
0	523	1.33692e-264
0	524	1.47727e-265
0	525	1.62621e-266
0	526	1.78341e-267
0	527	1.94839e-268
0	528	2.12056e-269
0	529	2.29914e-270
0	530	2.48324e-271
0	531	2.67181e-272
0	532	2.86365e-273
0	533	3.05743e-274
0	534	3.25171e-275
0	535	3.44492e-276
0	536	3.6354e-277
0	537	3.82145e-278
0	538	4.0013e-279
0	539	4.17315e-280
0	540	4.33524e-281
0	541	4.48581e-282
0	542	4.62321e-283
0	543	4.74585e-284
0	544	4.85228e-285
0	545	4.94123e-286
0	546	5.01157e-287
0	547	5.06241e-288
0	548	5.09305e-289
0	549	5.10306e-290
0	550	5.09224e-291
0	551	5.06064e-292
0	552	5.00857e-293
0	553	4.9366e-294
0	554	4.84552e-295
0	555	4.73636e-296
0	556	4.61035e-297
0	557	4.4689e-298
0	558	4.31359e-299
0	559	4.1461e-300
0	560	3.96823e-301
0	561	3.78184e-302
0	562	3.5888e-303
0	563	3.39101e-304
0	564	3.19032e-305
0	565	2.98853e-306
0	566	2.78734e-307
0	567	2.58836e-308
0	568	2.39305e-309
0	569	2.20274e-310
0	570	2.0186e-311
0	571	1.84165e-312
0	572	1.67271e-313
0	573	1.51247e-314
0	574	1.36142e-315
0	575	1.21991e-316
0	576	1.08815e-317
0	577	9.66185e-319
0	578	8.53943e-320
0	579	7.5098e-321
0	580	6.57107e-322
0	581	5.43472e-323
0	582	4.94066e-324
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	1.44872e+172
1	33	2.93003e+76
1	34	8.0368e+28
1	35	31279.1
1	36	2.46917
1	37	2.52658
1	38	2.58429
1	39	2.64228
1	40	2.70055
1	41	2.75907
1	42	2.81782
1	43	2.8768
1	44	2.93598
1	45	2.99537
1	46	3.05496
1	47	3.11474
1	48	3.17472
1	49	3.23488
1	50	3.29522
1	51	3.35574
1	52	3.41643
1	53	3.4773
1	54	3.53833
1	55	3.59953
1	56	3.66088
1	57	3.7224
1	58	3.78406
1	59	3.84587
1	60	3.90782
1	61	3.96991
1	62	4.03213
1	63	4.09447
1	64	4.15693
1	65	4.21949
1	66	4.28214
1	67	4.34487
1	68	4.40765
1	69	4.47046
1	70	4.53327
1	71	4.59602
1	72	4.65866
1	73	4.72111
1	74	4.78323
1	75	4.84488
1	76	4.90583
1	77	4.96576
1	78	5.02423
1	79	5.0806
1	80	5.13397
1	81	5.18306
1	82	5.22603
1	83	5.26024
1	84	5.28199
1	85	5.28604
1	86	5.2652
1	87	5.20984
1	88	5.10774
1	89	4.94458
1	90	4.70588
1	91	4.381
1	92	3.96897
1	93	3.48414
1	94	2.95742
1	95	2.42992
1	96	1.94097
1	97	1.51741
1	98	1.16994
1	99	0.896312
1	100	0.687104
1	101	0.53059
1	102	0.415563
1	103	0.332438
1	104	0.273372
1	105	0.23197
1	106	0.202899
1	107	0.181593
1	108	0.164155
1	109	0.1475
1	110	0.129657
1	111	0.110012
1	112	0.0892501
1	113	0.0688711
1	114	0.050486
1	115	0.0352201
1	116	0.0234723
1	117	0.0150166
1	118	0.00926958
1	119	0.00554787
1	120	0.00323333
1	121	0.00184176
1	122	0.00102852
1	123	0.000564503
1	124	0.000305124
1	125	0.000162685
1	126	8.56727e-05
1	127	4.46088e-05
1	128	2.29854e-05
1	129	1.17284e-05
1	130	5.92973e-06
1	131	2.97197e-06
1	132	1.47722e-06
1	133	7.28422e-07
1	134	3.56442e-07
1	135	1.73129e-07
1	136	8.34879e-08
1	137	3.9979e-08
1	138	1.90139e-08
1	139	8.98267e-09
1	140	4.21593e-09
1	141	1.96603e-09
1	142	9.11045e-10
1	143	4.19555e-10
1	144	1.92033e-10
1	145	8.73649e-11
1	146	3.951e-11
1	147	1.77629e-11
1	148	7.93945e-12
1	149	3.52826e-12
1	150	1.55902e-12
1	151	6.84989e-13
1	152	2.99283e-13
1	153	1.30037e-13
1	154	5.61895e-14
1	155	2.41473e-14
1	156	1.03211e-14
1	157	4.38774e-15
1	158	1.85538e-15
1	159	7.80394e-16
1	160	3.26514e-16
1	161	1.35897e-16
1	162	5.62667e-17
1	163	2.31761e-17
1	164	9.49707e-18
1	165	3.87179e-18
1	166	1.57043e-18
1	167	6.33753e-19
1	168	2.54466e-19
1	169	1.01662e-19
1	170	4.04126e-20
1	171	1.59851e-20
1	172	6.29163e-21
1	173	2.46417e-21
1	174	9.60393e-22
1	175	3.72483e-22
1	176	1.43765e-22
1	177	5.52199e-23
1	178	2.1108e-23
1	179	8.02994e-24
1	180	3.0402e-24
1	181	1.14558e-24
1	182	4.29625e-25
1	183	1.60362e-25
1	184	5.95762e-26
1	185	2.20297e-26
1	186	8.10806e-27
1	187	2.97034e-27
1	188	1.08314e-27
1	189	3.93149e-28
1	190	1.42048e-28
1	191	5.10883e-29
1	192	1.82905e-29
1	193	6.51862e-30
1	194	2.31269e-30
1	195	8.16802e-31
1	196	2.87185e-31
1	197	1.00522e-31
1	198	3.5028e-32
1	199	1.21517e-32
1	200	4.19692e-33
1	201	1.44312e-33
1	202	4.94036e-34
1	203	1.68386e-34
1	204	5.71413e-35
1	205	1.93063e-35
1	206	6.49465e-36
1	207	2.17535e-36
1	208	7.25475e-37
1	209	2.40904e-37
1	210	7.96524e-38
1	211	2.62236e-38
1	212	8.59668e-39
1	213	2.80621e-39
1	214	9.12145e-40
1	215	2.95237e-40
1	216	9.51576e-41
1	217	3.05414e-41
1	218	9.76141e-42
1	219	3.10684e-42
1	220	9.84724e-43
1	221	3.10816e-43
1	222	9.76992e-44
1	223	3.05832e-44
1	224	9.53421e-45
1	225	2.96006e-45
1	226	9.1524e-46
1	227	2.81834e-46
1	228	8.64335e-47
1	229	2.64e-47
1	230	8.03092e-48
1	231	2.43316e-48
1	232	7.34215e-49
1	233	2.20663e-49
1	234	6.60532e-50
1	235	1.96934e-50
1	236	5.84808e-51
1	237	1.72973e-51
1	238	5.09587e-52
1	239	1.49534e-52
1	240	4.37064e-53
1	241	1.27245e-53
1	242	3.69002e-54
1	243	1.0659e-54
1	244	3.06693e-55
1	245	8.79019e-56
1	246	2.50959e-56
1	247	7.13712e-57
1	248	2.02191e-57
1	249	5.70587e-58
1	250	1.60402e-58
1	251	4.49188e-59
1	252	1.25309e-59
1	253	3.48236e-60
1	254	9.64067e-61
1	255	2.65881e-61
1	256	7.30497e-62
1	257	1.99942e-62
1	258	5.45187e-63
1	259	1.48098e-63
1	260	4.00791e-64
1	261	1.08058e-64
1	262	2.90245e-65
1	263	7.76694e-66
1	264	2.07069e-66
1	265	5.5e-67
1	266	1.45545e-67
1	267	3.83725e-68
1	268	1.00795e-68
1	269	2.63785e-69
1	270	6.87802e-70
1	271	1.78682e-70
1	272	4.62491e-71
1	273	1.19271e-71
1	274	3.06465e-72
1	275	7.8459e-73
1	276	2.00135e-73
1	277	5.08659e-74
1	278	1.28812e-74
1	279	3.25022e-75
1	280	8.17148e-76
1	281	2.04703e-76
1	282	5.10957e-77
1	283	1.27082e-77
1	284	3.14941e-78
1	285	7.77714e-79
1	286	1.91364e-79
1	287	4.69192e-80
1	288	1.14629e-80
1	289	2.79061e-81
1	290	6.76959e-82
1	291	1.6364e-82
1	292	3.94167e-83
1	293	9.46105e-84
1	294	2.26292e-84
1	295	5.39353e-85
1	296	1.28101e-85
1	297	3.03187e-86
1	298	7.1507e-87
1	299	1.68062e-87
1	300	3.93621e-88
1	301	9.187e-89
1	302	2.13678e-89
1	303	4.95267e-90
1	304	1.14397e-90
1	305	2.63321e-91
1	306	6.04029e-92
1	307	1.3808e-92
1	308	3.14565e-93
1	309	7.14159e-94
1	310	1.6158e-94
1	311	3.64328e-95
1	312	8.18672e-96
1	313	1.83334e-96
1	314	4.09158e-97
1	315	9.10038e-98
1	316	2.0172e-98
1	317	4.45617e-99
1	318	9.81069e-100
1	319	2.15261e-100
1	320	4.70715e-101
1	321	1.02585e-101
1	322	2.22812e-102
1	323	4.82315e-103
1	324	1.04054e-103
1	325	2.2373e-104
1	326	4.79436e-105
1	327	1.02395e-105
1	328	2.17956e-106
1	329	4.62385e-107
1	330	9.77655e-108
1	331	2.06023e-108
1	332	4.32709e-109
1	333	9.0579e-110
1	334	1.88978e-110
1	335	3.92962e-111
1	336	8.14415e-112
1	337	1.68228e-112
1	338	3.46345e-113
1	339	7.10691e-114
1	340	1.4535e-114
1	341	2.96286e-115
1	342	6.01966e-116
1	343	1.21899e-116
1	344	2.46032e-117
1	345	4.94942e-118
1	346	9.924e-119
1	347	1.98331e-119
1	348	3.95062e-120
1	349	7.84356e-121
1	350	1.55216e-121
1	351	3.0615e-122
1	352	6.0188e-123
1	353	1.17941e-123
1	354	2.30354e-124
1	355	4.48443e-125
1	356	8.70162e-126
1	357	1.68296e-126
1	358	3.24439e-127
1	359	6.23411e-128
1	360	1.19399e-128
1	361	2.27936e-129
1	362	4.33723e-130
1	363	8.22618e-131
1	364	1.55515e-131
1	365	2.93047e-132
1	366	5.50415e-133
1	367	1.03047e-133
1	368	1.92296e-134
1	369	3.57683e-135
1	370	6.6316e-136
1	371	1.22555e-136
1	372	2.25757e-137
1	373	4.14518e-138
1	374	7.5865e-139
1	375	1.384e-139
1	376	2.51667e-140
1	377	4.56156e-141
1	378	8.24135e-142
1	379	1.48416e-142
1	380	2.66417e-143
1	381	4.76697e-144
1	382	8.50201e-145
1	383	1.51147e-145
1	384	2.67842e-146
1	385	4.73106e-147
1	386	8.32987e-148
1	387	1.4619e-148
1	388	2.55741e-149
1	389	4.45948e-150
1	390	7.75121e-151
1	391	1.34294e-151
1	392	2.31924e-152
1	393	3.99242e-153
1	394	6.85061e-154
1	395	1.17172e-154
1	396	1.99767e-155
1	397	3.39487e-156
1	398	5.75078e-157
1	399	9.71029e-158
1	400	1.63433e-158
1	401	2.74189e-159
1	402	4.58526e-160
1	403	7.64326e-161
1	404	1.26998e-161
1	405	2.10337e-162
1	406	3.47246e-163
1	407	5.71426e-164
1	408	9.37312e-165
1	409	1.53253e-165
1	410	2.49768e-166
1	411	4.05754e-167
1	412	6.57038e-168
1	413	1.06052e-168
1	414	1.70626e-169
1	415	2.73635e-170
1	416	4.37417e-171
1	417	6.96978e-172
1	418	1.10698e-172
1	419	1.7525e-173
1	420	2.7655e-174
1	421	4.34997e-175
1	422	6.82014e-176
1	423	1.06585e-176
1	424	1.66032e-177
1	425	2.57801e-178
1	426	3.98995e-179
1	427	6.15523e-180
1	428	9.46483e-181
1	429	1.45068e-181
1	430	2.21626e-182
1	431	3.3749e-183
1	432	5.12257e-184
