2	500
0	334	3.81931e-21
0	335	1.0581e-21
0	336	2.92199e-22
0	337	8.04359e-23
0	338	2.20727e-23
0	339	6.03821e-24
0	340	1.64672e-24
0	341	4.47714e-25
0	342	1.21356e-25
0	343	3.27954e-26
0	344	8.83618e-27
0	345	2.3737e-27
0	346	6.35776e-28
0	347	1.69789e-28
0	348	4.52114e-29
0	349	1.20041e-29
0	350	3.17804e-30
0	351	8.3897e-31
0	352	2.2085e-31
0	353	5.79719e-32
0	354	1.51745e-32
0	355	3.9609e-33
0	356	1.03101e-33
0	357	2.67623e-34
0	358	6.92764e-35
0	359	1.78835e-35
0	360	4.60395e-36
0	361	1.18202e-36
0	362	3.02649e-37
0	363	7.72823e-38
0	364	1.96812e-38
0	365	4.99871e-39
0	366	1.2662e-39
0	367	3.19885e-40
0	368	8.05995e-41
0	369	2.02546e-41
0	370	5.07659e-42
0	371	1.26906e-42
0	372	3.16414e-43
0	373	7.86862e-44
0	374	1.95171e-44
0	375	4.82844e-45
0	376	1.19146e-45
0	377	2.93249e-46
0	378	7.19913e-47
0	379	1.76285e-47
0	380	4.30571e-48
0	381	1.04899e-48
0	382	2.54918e-49
0	383	6.17922e-50
0	384	1.49408e-50
0	385	3.60352e-51
0	386	8.66949e-52
0	387	2.08055e-52
0	388	4.9806e-53
0	389	1.18935e-53
0	390	2.83311e-54
0	391	6.73206e-55
0	392	1.59575e-55
0	393	3.77326e-56
0	394	8.90035e-57
0	395	2.0943e-57
0	396	4.91603e-58
0	397	1.15116e-58
0	398	2.68911e-59
0	399	6.26662e-60
0	400	1.45684e-60
0	401	3.37871e-61
0	402	7.81714e-62
0	403	1.8043e-62
0	404	4.15465e-63
0	405	9.54397e-64
0	406	2.18723e-64
0	407	5.00072e-65
0	408	1.14064e-65
0	409	2.59561e-66
0	410	5.89269e-67
0	411	1.33466e-67
0	412	3.01587e-68
0	413	6.79897e-69
0	414	1.5292e-69
0	415	3.43146e-70
0	416	7.68224e-71
0	417	1.71591e-71
0	418	3.82386e-72
0	419	8.5018e-73
0	420	1.88593e-73
0	421	4.17393e-74
0	422	9.21669e-75
0	423	2.03056e-75
0	424	4.46345e-76
0	425	9.78906e-77
0	426	2.14205e-77
0	427	4.67668e-78
0	428	1.01875e-78
0	429	2.21424e-79
0	430	4.80183e-80
0	431	1.039e-80
0	432	2.24316e-81
0	433	4.83208e-82
0	434	1.03859e-82
0	435	2.22737e-83
0	436	4.76627e-84
0	437	1.01767e-84
0	438	2.1681e-85
0	439	4.60888e-86
0	440	9.77597e-87
0	441	2.06906e-87
0	442	4.36958e-88
0	443	9.20785e-89
0	444	1.93612e-89
0	445	4.06223e-90
0	446	8.50464e-91
0	447	1.77668e-91
0	448	3.7036e-92
0	449	7.70381e-93
0	450	1.59902e-93
0	451	3.31185e-94
0	452	6.84478e-95
0	453	1.41163e-95
0	454	2.90507e-96
0	455	5.9658e-97
0	456	1.22253e-97
0	457	2.49995e-98
0	458	5.10134e-99
0	459	1.03878e-99
0	460	2.11079e-100
0	461	4.28012e-101
0	462	8.66076e-102
0	463	1.74883e-102
0	464	3.52397e-103
0	465	7.08617e-104
0	466	1.42196e-104
0	467	2.84749e-105
0	468	5.69032e-106
0	469	1.13478e-106
0	470	2.25836e-107
0	471	4.48516e-108
0	472	8.88936e-109
0	473	1.75822e-109
0	474	3.47043e-110
0	475	6.83609e-111
0	476	1.34383e-111
0	477	2.63633e-112
0	478	5.16143e-113
0	479	1.00846e-113
0	480	1.96639e-114
0	481	3.82651e-115
0	482	7.43122e-116
0	483	1.44026e-116
0	484	2.78581e-117
0	485	5.37762e-118
0	486	1.036e-118
0	487	1.99187e-119
0	488	3.82204e-120
0	489	7.31923e-121
0	490	1.39885e-121
0	491	2.6682e-122
0	492	5.0793e-123
0	493	9.65008e-124
0	494	1.82979e-124
0	495	3.46272e-125
0	496	6.53974e-126
0	497	1.23126e-126
0	498	2.23765e-127
0	499	0
1	0	0
1	1	-0.292127
1	2	11.5382
1	3	-0.352553
1	4	13.5745
1	5	-0.36455
1	6	31.5166
1	7	-0.595954
1	8	-0.608905
1	9	-0.607468
1	10	-0.605772
1	11	-0.604875
1	12	-0.604572
1	13	-0.604763
1	14	-0.605592
1	15	-0.607271
1	16	-0.608724
1	17	-0.595786
1	18	27.3131
1	19	4.27274
1	20	-0.426441
1	21	7.60831
1	22	4.78831
1	23	-0.406853
1	24	9.69292
1	25	4.31591
1	26	-0.443608
1	27	6.83627
1	28	2.86432
1	29	2.32466
1	30	2.73767
1	31	2.95477
1	32	2.89867
1	33	2.82687
1	34	2.79029
1	35	2.76267
1	36	2.72675
1	37	2.68286
1	38	2.63705
1	39	2.59456
1	40	2.55882
1	41	2.53211
1	42	2.51598
1	43	2.51127
1	44	2.51815
1	45	2.53611
1	46	2.56415
1	47	2.60085
1	48	2.64457
1	49	2.69354
1	50	2.74585
1	51	2.79958
1	52	2.85266
1	53	2.90296
1	54	2.94814
1	55	2.98572
1	56	3.01301
1	57	3.02722
1	58	3.02564
1	59	3.0059
1	60	2.96647
1	61	2.90717
1	62	2.82972
1	63	2.73798
1	64	2.63782
1	65	2.53633
1	66	2.44076
1	67	2.35742
1	68	2.29088
1	69	2.24365
1	70	2.21638
1	71	2.20823
1	72	2.21741
1	73	2.24164
1	74	2.27849
1	75	2.32566
1	76	2.38109
1	77	2.44298
1	78	2.50983
1	79	2.58038
1	80	2.65351
1	81	2.72826
1	82	2.80372
1	83	2.879
1	84	2.95317
1	85	3.02518
1	86	3.09384
1	87	3.15775
1	88	3.21516
1	89	3.26398
1	90	3.30164
1	91	3.32509
1	92	3.33082
1	93	3.31507
1	94	3.27422
1	95	3.20552
1	96	3.10804
1	97	2.98375
1	98	2.83817
1	99	2.68017
1	100	2.52073
1	101	2.37095
1	102	2.24
1	103	2.13395
1	104	2.05556
1	105	2.0048
1	106	1.97975
1	107	1.9774
1	108	1.9943
1	109	2.0271
1	110	2.07272
1	111	2.12856
1	112	2.19248
1	113	2.26276
1	114	2.33806
1	115	2.4173
1	116	2.49962
1	117	2.58431
1	118	2.67074
1	119	2.75837
1	120	2.84665
1	121	2.93502
1	122	3.02286
1	123	3.10943
1	124	3.19386
1	125	3.275
1	126	3.35139
1	127	3.42111
1	128	3.48161
1	129	3.52952
1	130	3.5605
1	131	3.56907
1	132	3.54876
1	133	3.49262
1	134	3.39453
1	135	3.25134
1	136	3.06551
1	137	2.847
1	138	2.61282
1	139	2.38335
1	140	2.17722
1	141	2.00716
1	142	1.87887
1	143	1.79222
1	144	1.74349
1	145	1.72722
1	146	1.7375
1	147	1.76875
1	148	1.81614
1	149	1.87576
1	150	1.94461
1	151	2.02045
1	152	2.10165
1	153	2.18704
1	154	2.27576
1	155	2.36716
1	156	2.46075
1	157	2.55616
1	158	2.65306
1	159	2.75115
1	160	2.85018
1	161	2.94987
1	162	3.04992
1	163	3.14997
1	164	3.24959
1	165	3.34821
1	166	3.44509
1	167	3.53918
1	168	3.62901
1	169	3.7125
1	170	3.78661
1	171	3.84701
1	172	3.88746
1	173	3.89932
1	174	3.87118
1	175	3.78935
1	176	3.64026
1	177	3.41578
1	178	3.12064
1	179	2.77768
1	180	2.42454
1	181	2.10072
1	182	1.83382
1	183	1.63445
1	184	1.50003
1	185	1.42164
1	186	1.38876
1	187	1.39134
1	188	1.4205
1	189	1.46889
1	190	1.53087
1	191	1.6024
1	192	1.68072
1	193	1.76403
1	194	1.85113
1	195	1.94125
1	196	2.03386
1	197	2.12859
1	198	2.22519
1	199	2.32345
1	200	2.4232
1	201	2.52434
1	202	2.62673
1	203	2.73029
1	204	2.83492
1	205	2.94053
1	206	3.04702
1	207	3.1543
1	208	3.26226
1	209	3.37075
1	210	3.47961
1	211	3.58861
1	212	3.69743
1	213	3.8056
1	214	3.91245
1	215	4.01692
1	216	4.11735
1	217	4.21111
1	218	4.29392
1	219	4.35887
1	220	4.39487
1	221	4.3846
1	222	4.30289
1	223	4.11792
1	224	3.80073
1	225	3.34682
1	226	2.79936
1	227	2.2442
1	228	1.76582
1	229	1.40591
1	230	1.16175
1	231	1.00974
1	232	0.9255
1	233	0.891203
1	234	0.894102
1	235	0.92383
1	236	0.971806
1	237	1.03166
1	238	1.09925
1	239	1.1721
1	240	1.24882
1	241	1.32861
1	242	1.41103
1	243	1.49577
1	244	1.58265
1	245	1.67151
1	246	1.76224
1	247	1.85472
1	248	1.94887
1	249	2.04461
1	250	2.14185
1	251	2.24053
1	252	2.34057
1	253	2.4419
1	254	2.54448
1	255	2.64823
1	256	2.75311
1	257	2.85907
1	258	2.96605
1	259	3.074
1	260	3.1829
1	261	3.29268
1	262	3.40332
1	263	3.51477
1	264	3.62699
1	265	3.73995
1	266	3.85362
1	267	3.96793
1	268	4.08286
1	269	4.19833
1	270	4.31428
1	271	4.43058
1	272	4.54705
1	273	4.66338
1	274	4.77904
1	275	4.89303
1	276	5.00352
1	277	5.10696
1	278	5.19646
1	279	5.25851
1	280	5.26691
1	281	5.17334
1	282	4.89903
1	283	4.35049
1	284	3.50028
1	285	2.49663
1	286	1.602
1	287	0.968428
1	288	0.580024
1	289	0.360006
1	290	0.242182
1	291	0.181714
1	292	0.147644
1	293	0.118744
1	294	0.0861956
1	295	0.0537603
1	296	0.0287051
1	297	0.0134241
1	298	0.00566741
1	299	0.00221936
1	300	0.000822963
1	301	0.000293205
1	302	0.000101373
1	303	3.42434e-05
1	304	1.13545e-05
1	305	3.7079e-06
1	306	1.19534e-06
1	307	3.81094e-07
1	308	1.20318e-07
1	309	3.76574e-08
1	310	1.16935e-08
1	311	3.60506e-09
1	312	1.10404e-09
1	313	3.36021e-10
1	314	1.01676e-10
1	315	3.05972e-11
1	316	9.1596e-12
1	317	2.72839e-12
1	318	8.0884e-13
1	319	2.38683e-13
1	320	7.01217e-14
1	321	2.05125e-14
1	322	5.97545e-15
1	323	1.73365e-15
1	324	5.00993e-16
1	325	1.44219e-16
1	326	4.13588e-17
1	327	1.18169e-17
1	328	3.364e-18
1	329	9.54233e-19
1	330	2.69726e-19
1	331	7.59777e-20
1	332	2.13287e-20
1	333	5.96727e-21
1	334	1.66396e-21
1	335	4.62464e-22
1	336	1.28115e-22
1	337	3.53774e-23
1	338	9.73793e-24
1	339	2.672e-24
1	340	7.30884e-25
1	341	1.99303e-25
1	342	5.41807e-26
1	343	1.46842e-26
1	344	3.96775e-27
1	345	1.06889e-27
1	346	2.87095e-28
1	347	7.68833e-29
1	348	2.05287e-29
1	349	5.46538e-30
1	350	1.45083e-30
1	351	3.84026e-31
1	352	1.01358e-31
1	353	2.66754e-32
1	354	7.00056e-33
1	355	1.83201e-33
1	356	4.78079e-34
1	357	1.24411e-34
1	358	3.22855e-35
1	359	8.35512e-36
1	360	2.15625e-36
1	361	5.54951e-37
1	362	1.42437e-37
1	363	3.64592e-38
1	364	9.30712e-39
1	365	2.36946e-39
1	366	6.01613e-40
1	367	1.52343e-40
1	368	3.84739e-41
1	369	9.69074e-42
1	370	2.43443e-42
1	371	6.09946e-43
1	372	1.52421e-43
1	373	3.79891e-44
1	374	9.44364e-45
1	375	2.34148e-45
1	376	5.79049e-46
1	377	1.42829e-46
1	378	3.51399e-47
1	379	8.62321e-48
1	380	2.1107e-48
1	381	5.15317e-49
1	382	1.25493e-49
1	383	3.04833e-50
1	384	7.38595e-51
1	385	1.78508e-51
1	386	4.30344e-52
1	387	1.03487e-52
1	388	2.48241e-53
1	389	5.93988e-54
1	390	1.41776e-54
1	391	3.37562e-55
1	392	8.01735e-56
1	393	1.8995e-56
1	394	4.48931e-57
1	395	1.05842e-57
1	396	2.48928e-58
1	397	5.84025e-59
1	398	1.36689e-59
1	399	3.19143e-60
1	400	7.43338e-61
1	401	1.72719e-61
1	402	4.00359e-62
1	403	9.25802e-63
1	404	2.13574e-63
1	405	4.91519e-64
1	406	1.1285e-64
1	407	2.58481e-65
1	408	5.90647e-66
1	409	1.34648e-66
1	410	3.06233e-67
1	411	6.94834e-68
1	412	1.57287e-68
1	413	3.55211e-69
1	414	8.00328e-70
1	415	1.79903e-70
1	416	4.03459e-71
1	417	9.02723e-72
1	418	2.01514e-72
1	419	4.48802e-73
1	420	9.97251e-74
1	421	2.21084e-74
1	422	4.89008e-75
1	423	1.07915e-75
1	424	2.37606e-76
1	425	5.21969e-77
1	426	1.14405e-77
1	427	2.50187e-78
1	428	5.45887e-79
1	429	1.18839e-79
1	430	2.58132e-80
1	431	5.59434e-81
1	432	1.20971e-81
1	433	2.61003e-82
1	434	5.61877e-83
1	435	1.2069e-83
1	436	2.58664e-84
1	437	5.53145e-85
1	438	1.18027e-85
1	439	2.51285e-86
1	440	5.33822e-87
1	441	1.13155e-87
1	442	2.39329e-88
1	443	5.05092e-89
1	444	1.06364e-89
1	445	2.235e-90
1	446	4.68613e-91
1	447	9.80414e-92
1	448	2.04675e-92
1	449	4.26366e-93
1	450	8.86266e-94
1	451	1.83828e-94
1	452	3.80476e-95
1	453	7.85802e-96
1	454	1.61946e-96
1	455	3.33044e-97
1	456	6.83452e-98
1	457	1.39956e-98
1	458	2.85993e-99
1	459	5.83176e-100
1	460	1.18666e-100
1	461	2.40957e-101
1	462	4.88245e-102
1	463	9.87246e-103
1	464	1.99206e-103
1	465	4.01118e-104
1	466	8.06002e-105
1	467	1.6162e-105
1	468	3.23409e-106
1	469	6.45815e-107
1	470	1.28696e-107
1	471	2.55932e-108
1	472	5.07912e-109
1	473	1.00591e-109
1	474	1.9881e-110
1	475	3.92126e-111
1	476	7.71836e-112
1	477	1.51613e-112
1	478	2.97211e-113
1	479	5.81445e-114
1	480	1.1352e-114
1	481	2.21183e-115
1	482	4.30087e-116
1	483	8.34608e-117
1	484	1.61635e-117
1	485	3.12401e-118
1	486	6.02585e-119
1	487	1.15999e-119
1	488	2.22854e-120
1	489	4.27289e-121
1	490	8.1763e-122
1	491	1.56145e-122
1	492	2.97603e-123
1	493	5.6609e-124
1	494	1.07467e-124
1	495	2.03613e-125
1	496	3.85003e-126
1	497	7.25713e-127
1	498	1.32033e-127
1	499	0
