2	500
0	309	2.9389e-54
0	310	6.49209e-55
0	311	1.42959e-55
0	312	3.13814e-56
0	313	6.86704e-57
0	314	1.49799e-57
0	315	3.25755e-58
0	316	7.06195e-59
0	317	1.5262e-59
0	318	3.28819e-60
0	319	7.06261e-61
0	320	1.5123e-61
0	321	3.22837e-62
0	322	6.87072e-63
0	323	1.45781e-63
0	324	3.08375e-64
0	325	6.50347e-65
0	326	1.36742e-65
0	327	2.8665e-66
0	328	5.99102e-67
0	329	1.24839e-67
0	330	2.59362e-68
0	331	5.37244e-69
0	332	1.10956e-69
0	333	2.28478e-70
0	334	4.69094e-71
0	335	9.60284e-72
0	336	1.96005e-72
0	337	3.98901e-73
0	338	8.09465e-74
0	339	1.63783e-74
0	340	3.30432e-75
0	341	6.64724e-76
0	342	1.33336e-76
0	343	2.66691e-77
0	344	5.31892e-78
0	345	1.05779e-78
0	346	2.09766e-79
0	347	4.14798e-80
0	348	8.17916e-81
0	349	1.60825e-81
0	350	3.15335e-82
0	351	6.16554e-83
0	352	1.20213e-83
0	353	2.33732e-84
0	354	4.53183e-85
0	355	8.76235e-86
0	356	1.68952e-86
0	357	3.24864e-87
0	358	6.22936e-88
0	359	1.19121e-88
0	360	2.27165e-89
0	361	4.32021e-90
0	362	8.19374e-91
0	363	1.5498e-91
0	364	2.92341e-92
0	365	5.49953e-93
0	366	1.03178e-93
0	367	1.93053e-94
0	368	3.60245e-95
0	369	6.70431e-96
0	370	1.24437e-96
0	371	2.30346e-97
0	372	4.25264e-98
0	373	7.83035e-99
0	374	1.43798e-99
0	375	2.63376e-100
0	376	4.81121e-101
0	377	8.76576e-102
0	378	1.59289e-102
0	379	2.88697e-103
0	380	5.21875e-104
0	381	9.40934e-105
0	382	1.69209e-105
0	383	3.03501e-106
0	384	5.42967e-107
0	385	9.68872e-108
0	386	1.72441e-108
0	387	3.06127e-109
0	388	5.4206e-110
0	389	9.5738e-111
0	390	1.6866e-111
0	391	2.96372e-112
0	392	5.19468e-113
0	393	9.08199e-114
0	394	1.58382e-114
0	395	2.75509e-115
0	396	4.7805e-116
0	397	8.27413e-117
0	398	1.42851e-117
0	399	2.46014e-118
0	400	4.22625e-119
0	401	7.24219e-120
0	402	1.23796e-120
0	403	2.11092e-121
0	404	3.59056e-122
0	405	6.09233e-123
0	406	1.03119e-123
0	407	1.74111e-124
0	408	2.9326e-125
0	409	4.92741e-126
0	410	8.25899e-127
0	411	1.38095e-127
0	412	2.30345e-128
0	413	3.8329e-129
0	414	6.36251e-130
0	415	1.05362e-130
0	416	1.74057e-131
0	417	2.86854e-132
0	418	4.71618e-133
0	419	7.73541e-134
0	420	1.26573e-134
0	421	2.06617e-135
0	422	3.36481e-136
0	423	5.46673e-137
0	424	8.86072e-138
0	425	1.4328e-138
0	426	2.31144e-139
0	427	3.72014e-140
0	428	5.97337e-141
0	429	9.56895e-142
0	430	1.52931e-142
0	431	2.43847e-143
0	432	3.8791e-144
0	433	6.15656e-145
0	434	9.74858e-146
0	435	1.54008e-146
0	436	2.42741e-147
0	437	3.81721e-148
0	438	5.98898e-149
0	439	9.37489e-150
0	440	1.46416e-150
0	441	2.2815e-151
0	442	3.54703e-152
0	443	5.50203e-153
0	444	8.51528e-154
0	445	1.3149e-154
0	446	2.02585e-155
0	447	3.11419e-156
0	448	4.77646e-157
0	449	7.30961e-158
0	450	1.11612e-158
0	451	1.70043e-159
0	452	2.58486e-160
0	453	3.92058e-161
0	454	5.93336e-162
0	455	8.95961e-163
0	456	1.34995e-163
0	457	2.02949e-164
0	458	3.0444e-165
0	459	4.55682e-166
0	460	6.80566e-167
0	461	1.01421e-167
0	462	1.50812e-168
0	463	2.23769e-169
0	464	3.31297e-170
0	465	4.89431e-171
0	466	7.21481e-172
0	467	1.06125e-172
0	468	1.55767e-173
0	469	2.28138e-174
0	470	3.33415e-175
0	471	4.86229e-176
0	472	7.07565e-177
0	473	1.02746e-177
0	474	1.48879e-178
0	475	2.15268e-179
0	476	3.106e-180
0	477	4.472e-181
0	478	6.42515e-182
0	479	9.21185e-183
0	480	1.31794e-183
0	481	1.8816e-184
0	482	2.6807e-185
0	483	3.81116e-186
0	484	5.40702e-187
0	485	7.6551e-188
0	486	1.08153e-188
0	487	1.52483e-189
0	488	2.14536e-190
0	489	3.01217e-191
0	490	4.22047e-192
0	491	5.90124e-193
0	492	8.23438e-194
0	493	1.14663e-194
0	494	1.5934e-195
0	495	2.2097e-196
0	496	3.05809e-197
0	497	4.22213e-198
0	498	5.71156e-199
0	499	0
1	0	0
1	1	-0.295431
1	2	11.6614
1	3	-0.365375
1	4	11.4432
1	5	-0.39262
1	6	32.1749
1	7	-0.615592
1	8	-0.608292
1	9	-0.607465
1	10	-0.605744
1	11	-0.60486
1	12	-0.604602
1	13	-0.604861
1	14	-0.605747
1	15	-0.60745
1	16	-0.608885
1	17	-0.595755
1	18	31.0275
1	19	5.3298
1	20	-0.407628
1	21	7.43828
1	22	4.93451
1	23	-0.449648
1	24	6.02638
1	25	3.16681
1	26	2.57373
1	27	2.90089
1	28	3.15581
1	29	3.13753
1	30	3.05436
1	31	2.97854
1	32	2.90229
1	33	2.81288
1	34	2.70983
1	35	2.601
1	36	2.49693
1	37	2.40734
1	38	2.33943
1	39	2.29728
1	40	2.28202
1	41	2.29243
1	42	2.32574
1	43	2.37838
1	44	2.44658
1	45	2.52678
1	46	2.61581
1	47	2.71089
1	48	2.80959
1	49	2.90966
1	50	3.00888
1	51	3.10483
1	52	3.19474
1	53	3.27516
1	54	3.34175
1	55	3.38898
1	56	3.40998
1	57	3.3967
1	58	3.34089
1	59	3.23605
1	60	3.08074
1	61	2.88189
1	62	2.65606
1	63	2.4264
1	64	2.21618
1	65	2.0425
1	66	1.91366
1	67	1.83038
1	68	1.7885
1	69	1.78155
1	70	1.80245
1	71	1.84459
1	72	1.90241
1	73	1.9716
1	74	2.04903
1	75	2.13249
1	76	2.22044
1	77	2.31182
1	78	2.40586
1	79	2.502
1	80	2.59983
1	81	2.699
1	82	2.79919
1	83	2.90011
1	84	3.00146
1	85	3.10291
1	86	3.20403
1	87	3.3043
1	88	3.40302
1	89	3.49925
1	90	3.59165
1	91	3.67832
1	92	3.75652
1	93	3.82229
1	94	3.86995
1	95	3.8915
1	96	3.87622
1	97	3.81077
1	98	3.68107
1	99	3.47679
1	100	3.19862
1	101	2.86477
1	102	2.51036
1	103	2.1762
1	104	1.894
1	105	1.67852
1	106	1.52976
1	107	1.43971
1	108	1.3979
1	109	1.39397
1	110	1.41865
1	111	1.46414
1	112	1.52435
1	113	1.59488
1	114	1.67271
1	115	1.75583
1	116	1.84296
1	117	1.93323
1	118	2.02607
1	119	2.1211
1	120	2.21803
1	121	2.31665
1	122	2.4168
1	123	2.51834
1	124	2.62115
1	125	2.72514
1	126	2.8302
1	127	2.93625
1	128	3.04319
1	129	3.15092
1	130	3.25932
1	131	3.36826
1	132	3.47756
1	133	3.58699
1	134	3.69623
1	135	3.8048
1	136	3.91201
1	137	4.01679
1	138	4.11744
1	139	4.21128
1	140	4.29392
1	141	4.35831
1	142	4.39306
1	143	4.38051
1	144	4.29498
1	145	4.10437
1	146	3.78017
1	147	3.31973
1	148	2.76907
1	149	2.21567
1	150	1.74286
1	151	1.3897
1	152	1.15156
1	153	1.00426
1	154	0.923648
1	155	0.892241
1	156	0.897454
1	157	0.928965
1	158	0.978271
1	159	1.03913
1	160	1.10749
1	161	1.18099
1	162	1.25829
1	163	1.33861
1	164	1.42153
1	165	1.50677
1	166	1.59412
1	167	1.68345
1	168	1.77464
1	169	1.86758
1	170	1.96219
1	171	2.05837
1	172	2.15605
1	173	2.25515
1	174	2.35561
1	175	2.45737
1	176	2.56036
1	177	2.66452
1	178	2.7698
1	179	2.87616
1	180	2.98353
1	181	3.09187
1	182	3.20114
1	183	3.3113
1	184	3.42231
1	185	3.53412
1	186	3.64671
1	187	3.76002
1	188	3.87403
1	189	3.98868
1	190	4.10394
1	191	4.21973
1	192	4.33597
1	193	4.45254
1	194	4.56923
1	195	4.6857
1	196	4.80135
1	197	4.91505
1	198	5.02471
1	199	5.12628
1	200	5.21186
1	201	5.26593
1	202	5.25861
1	203	5.13561
1	204	4.81208
1	205	4.19851
1	206	3.29673
1	207	2.2933
1	208	1.4462
1	209	0.868631
1	210	0.522039
1	211	0.328325
1	212	0.225866
1	213	0.173305
1	214	0.141712
1	215	0.112127
1	216	0.0788178
1	217	0.0473736
1	218	0.0244474
1	219	0.0111161
1	220	0.00458974
1	221	0.00176568
1	222	0.00064511
1	223	0.000226854
1	224	7.74815e-05
1	225	2.58629e-05
1	226	8.47325e-06
1	227	2.73298e-06
1	228	8.6976e-07
1	229	2.73565e-07
1	230	8.5147e-08
1	231	2.62517e-08
1	232	8.02361e-09
1	233	2.43267e-09
1	234	7.32027e-10
1	235	2.18722e-10
1	236	6.49139e-11
1	237	1.91426e-11
1	238	5.61048e-12
1	239	1.63469e-12
1	240	4.73581e-13
1	241	1.36444e-13
1	242	3.9101e-14
1	243	1.11469e-14
1	244	3.16158e-15
1	245	8.92262e-16
1	246	2.50588e-16
1	247	7.00406e-17
1	248	1.94848e-17
1	249	5.39553e-18
1	250	1.48729e-18
1	251	4.08136e-19
1	252	1.11505e-19
1	253	3.03307e-20
1	254	8.2148e-21
1	255	2.21542e-21
1	256	5.94953e-22
1	257	1.59109e-22
1	258	4.23747e-23
1	259	1.12393e-23
1	260	2.96898e-24
1	261	7.81131e-25
1	262	2.04694e-25
1	263	5.34276e-26
1	264	1.38904e-26
1	265	3.59724e-27
1	266	9.27981e-28
1	267	2.38471e-28
1	268	6.10476e-29
1	269	1.55686e-29
1	270	3.9554e-30
1	271	1.00115e-30
1	272	2.52455e-31
1	273	6.34245e-32
1	274	1.58754e-32
1	275	3.95912e-33
1	276	9.8375e-34
1	277	2.43552e-34
1	278	6.00797e-35
1	279	1.47673e-35
1	280	3.61675e-36
1	281	8.82646e-37
1	282	2.14642e-37
1	283	5.20125e-38
1	284	1.25595e-38
1	285	3.02218e-39
1	286	7.24689e-40
1	287	1.73171e-40
1	288	4.12381e-41
1	289	9.7865e-42
1	290	2.31455e-42
1	291	5.45537e-43
1	292	1.28146e-43
1	293	2.99994e-44
1	294	6.99933e-45
1	295	1.62757e-45
1	296	3.77199e-46
1	297	8.71267e-47
1	298	2.0058e-47
1	299	4.60244e-48
1	300	1.05258e-48
1	301	2.39935e-49
1	302	5.45143e-50
1	303	1.23455e-50
1	304	2.78674e-51
1	305	6.2701e-52
1	306	1.40621e-52
1	307	3.14361e-53
1	308	7.00507e-54
1	309	1.556e-54
1	310	3.44525e-55
1	311	7.60418e-56
1	312	1.67305e-56
1	313	3.66942e-57
1	314	8.02265e-58
1	315	1.74855e-58
1	316	3.79909e-59
1	317	8.22865e-60
1	318	1.77676e-60
1	319	3.82459e-61
1	320	8.2073e-62
1	321	1.75582e-62
1	322	3.74479e-63
1	323	7.96245e-64
1	324	1.68788e-64
1	325	3.56712e-65
1	326	7.51585e-66
1	327	1.57879e-66
1	328	3.30648e-67
1	329	6.904e-68
1	330	1.43726e-68
1	331	2.98315e-69
1	332	6.17334e-70
1	333	1.27373e-70
1	334	2.62029e-71
1	335	5.37451e-72
1	336	1.09913e-72
1	337	2.24124e-73
1	338	4.55675e-74
1	339	9.23753e-75
1	340	1.86721e-75
1	341	3.7633e-76
1	342	7.56291e-77
1	343	1.5155e-77
1	344	3.02813e-78
1	345	6.03318e-79
1	346	1.1986e-79
1	347	2.37446e-80
1	348	4.6905e-81
1	349	9.23934e-82
1	350	1.81482e-82
1	351	3.55468e-83
1	352	6.94295e-84
1	353	1.35229e-84
1	354	2.6265e-85
1	355	5.08714e-86
1	356	9.82563e-87
1	357	1.89252e-87
1	358	3.63511e-88
1	359	6.96296e-89
1	360	1.33007e-89
1	361	2.53373e-90
1	362	4.81344e-91
1	363	9.11933e-92
1	364	1.723e-92
1	365	3.24659e-93
1	366	6.10084e-94
1	367	1.14334e-94
1	368	2.13694e-95
1	369	3.98324e-96
1	370	7.40483e-97
1	371	1.37287e-97
1	372	2.53854e-98
1	373	4.68144e-99
1	374	8.61034e-100
1	375	1.57946e-100
1	376	2.88967e-101
1	377	5.27281e-102
1	378	9.59602e-103
1	379	1.74181e-103
1	380	3.15334e-104
1	381	5.69385e-105
1	382	1.02544e-105
1	383	1.84197e-106
1	384	3.3001e-107
1	385	5.89725e-108
1	386	1.05111e-108
1	387	1.86866e-109
1	388	3.31357e-110
1	389	5.86067e-111
1	390	1.03392e-111
1	391	1.81937e-112
1	392	3.19335e-113
1	393	5.59075e-114
1	394	9.76322e-115
1	395	1.70066e-115
1	396	2.95494e-116
1	397	5.12136e-117
1	398	8.85384e-118
1	399	1.52683e-118
1	400	2.62642e-119
1	401	4.50667e-120
1	402	7.71378e-121
1	403	1.31704e-121
1	404	2.24315e-122
1	405	3.81104e-123
1	406	6.4589e-124
1	407	1.09196e-124
1	408	1.84156e-125
1	409	3.09817e-126
1	410	5.19951e-127
1	411	8.70486e-128
1	412	1.4538e-128
1	413	2.42211e-129
1	414	4.02562e-130
1	415	6.67456e-131
1	416	1.10399e-131
1	417	1.82164e-132
1	418	2.99861e-133
1	419	4.92422e-134
1	420	8.06708e-135
1	421	1.31844e-135
1	422	2.14967e-136
1	423	3.49666e-137
1	424	5.67421e-138
1	425	9.18611e-139
1	426	1.48366e-139
1	427	2.39064e-140
1	428	3.84305e-141
1	429	6.16338e-142
1	430	9.86161e-143
1	431	1.57421e-143
1	432	2.50708e-144
1	433	3.98349e-145
1	434	6.3147e-146
1	435	9.98706e-147
1	436	1.57587e-147
1	437	2.48086e-148
1	438	3.89661e-149
1	439	6.10625e-150
1	440	9.54705e-151
1	441	1.48926e-151
1	442	2.31784e-152
1	443	3.59922e-153
1	444	5.57632e-154
1	445	8.61991e-155
1	446	1.32946e-155
1	447	2.04583e-156
1	448	3.14113e-157
1	449	4.81202e-158
1	450	7.35519e-159
1	451	1.12173e-159
1	452	1.70693e-160
1	453	2.59163e-161
1	454	3.92613e-162
1	455	5.93462e-163
1	456	8.95075e-164
1	457	1.34699e-164
1	458	2.02262e-165
1	459	3.03044e-166
1	460	4.53047e-167
1	461	6.75817e-168
1	462	1.00592e-168
1	463	1.494e-169
1	464	2.21406e-170
1	465	3.27405e-171
1	466	4.831e-172
1	467	7.11291e-173
1	468	1.04501e-173
1	469	1.53198e-174
1	470	2.24105e-175
1	471	3.27126e-176
1	472	4.76483e-177
1	473	6.92548e-178
1	474	1.00444e-178
1	475	1.45369e-179
1	476	2.09939e-180
1	477	3.02546e-181
1	478	4.3508e-182
1	479	6.24349e-183
1	480	8.94062e-184
1	481	1.27759e-184
1	482	1.8218e-185
1	483	2.59238e-186
1	484	3.68116e-187
1	485	5.21629e-188
1	486	7.37618e-189
1	487	1.04087e-189
1	488	1.46573e-190
1	489	2.05974e-191
1	490	2.88847e-192
1	491	4.04227e-193
1	492	5.64528e-194
1	493	7.86774e-195
1	494	1.09426e-195
1	495	1.51879e-196
1	496	2.10369e-197
1	497	2.90688e-198
1	498	3.93549e-199
1	499	0
