2	350
0	309	2.9389e-54
0	310	6.49209e-55
0	311	1.42959e-55
0	312	3.13814e-56
0	313	6.86704e-57
0	314	1.49799e-57
0	315	3.25755e-58
0	316	7.06195e-59
0	317	1.5262e-59
0	318	3.28819e-60
0	319	7.06261e-61
0	320	1.5123e-61
0	321	3.22837e-62
0	322	6.87072e-63
0	323	1.45781e-63
0	324	3.08375e-64
0	325	6.50347e-65
0	326	1.36742e-65
0	327	2.8665e-66
0	328	5.99102e-67
0	329	1.24839e-67
0	330	2.59362e-68
0	331	5.37244e-69
0	332	1.10956e-69
0	333	2.28478e-70
0	334	4.69094e-71
0	335	9.60284e-72
0	336	1.96005e-72
0	337	3.98901e-73
0	338	8.09465e-74
0	339	1.63783e-74
0	340	3.30432e-75
0	341	6.64724e-76
0	342	1.33336e-76
0	343	2.66691e-77
0	344	5.31892e-78
0	345	1.05778e-78
0	346	2.09754e-79
0	347	4.14182e-80
0	348	7.86383e-81
0	349	0
1	0	0
1	1	-0.295431
1	2	11.6614
1	3	-0.365375
1	4	11.4432
1	5	-0.39262
1	6	32.1749
1	7	-0.615592
1	8	-0.608292
1	9	-0.607465
1	10	-0.605744
1	11	-0.60486
1	12	-0.604602
1	13	-0.604861
1	14	-0.605747
1	15	-0.60745
1	16	-0.608885
1	17	-0.595755
1	18	31.0275
1	19	5.3298
1	20	-0.407628
1	21	7.43828
1	22	4.93451
1	23	-0.449648
1	24	6.02638
1	25	3.16681
1	26	2.57373
1	27	2.90089
1	28	3.15581
1	29	3.13753
1	30	3.05436
1	31	2.97854
1	32	2.90229
1	33	2.81288
1	34	2.70983
1	35	2.601
1	36	2.49693
1	37	2.40734
1	38	2.33943
1	39	2.29728
1	40	2.28202
1	41	2.29243
1	42	2.32574
1	43	2.37838
1	44	2.44658
1	45	2.52678
1	46	2.61581
1	47	2.71089
1	48	2.80959
1	49	2.90966
1	50	3.00888
1	51	3.10483
1	52	3.19474
1	53	3.27516
1	54	3.34175
1	55	3.38898
1	56	3.40998
1	57	3.3967
1	58	3.34089
1	59	3.23605
1	60	3.08074
1	61	2.88189
1	62	2.65606
1	63	2.4264
1	64	2.21618
1	65	2.0425
1	66	1.91366
1	67	1.83038
1	68	1.7885
1	69	1.78155
1	70	1.80245
1	71	1.84459
1	72	1.90241
1	73	1.9716
1	74	2.04903
1	75	2.13249
1	76	2.22044
1	77	2.31182
1	78	2.40586
1	79	2.502
1	80	2.59983
1	81	2.699
1	82	2.79919
1	83	2.90011
1	84	3.00146
1	85	3.10291
1	86	3.20403
1	87	3.3043
1	88	3.40302
1	89	3.49925
1	90	3.59165
1	91	3.67832
1	92	3.75652
1	93	3.82229
1	94	3.86995
1	95	3.8915
1	96	3.87622
1	97	3.81077
1	98	3.68107
1	99	3.47679
1	100	3.19862
1	101	2.86477
1	102	2.51036
1	103	2.1762
1	104	1.894
1	105	1.67852
1	106	1.52976
1	107	1.43971
1	108	1.3979
1	109	1.39397
1	110	1.41865
1	111	1.46414
1	112	1.52435
1	113	1.59488
1	114	1.67271
1	115	1.75583
1	116	1.84296
1	117	1.93323
1	118	2.02607
1	119	2.1211
1	120	2.21803
1	121	2.31665
1	122	2.4168
1	123	2.51834
1	124	2.62115
1	125	2.72514
1	126	2.8302
1	127	2.93625
1	128	3.04319
1	129	3.15092
1	130	3.25932
1	131	3.36826
1	132	3.47756
1	133	3.58699
1	134	3.69623
1	135	3.8048
1	136	3.91201
1	137	4.01679
1	138	4.11744
1	139	4.21128
1	140	4.29392
1	141	4.35831
1	142	4.39306
1	143	4.38051
1	144	4.29498
1	145	4.10437
1	146	3.78017
1	147	3.31973
1	148	2.76907
1	149	2.21567
1	150	1.74286
1	151	1.3897
1	152	1.15156
1	153	1.00426
1	154	0.923648
1	155	0.892241
1	156	0.897454
1	157	0.928965
1	158	0.978271
1	159	1.03913
1	160	1.10749
1	161	1.18099
1	162	1.25829
1	163	1.33861
1	164	1.42153
1	165	1.50677
1	166	1.59412
1	167	1.68345
1	168	1.77464
1	169	1.86758
1	170	1.96219
1	171	2.05837
1	172	2.15605
1	173	2.25515
1	174	2.35561
1	175	2.45737
1	176	2.56036
1	177	2.66452
1	178	2.7698
1	179	2.87616
1	180	2.98353
1	181	3.09187
1	182	3.20114
1	183	3.3113
1	184	3.42231
1	185	3.53412
1	186	3.64671
1	187	3.76002
1	188	3.87403
1	189	3.98868
1	190	4.10394
1	191	4.21973
1	192	4.33597
1	193	4.45254
1	194	4.56923
1	195	4.6857
1	196	4.80135
1	197	4.91505
1	198	5.02471
1	199	5.12628
1	200	5.21186
1	201	5.26593
1	202	5.25861
1	203	5.13561
1	204	4.81208
1	205	4.19851
1	206	3.29673
1	207	2.2933
1	208	1.4462
1	209	0.868631
1	210	0.522039
1	211	0.328325
1	212	0.225866
1	213	0.173305
1	214	0.141712
1	215	0.112127
1	216	0.0788178
1	217	0.0473736
1	218	0.0244474
1	219	0.0111161
1	220	0.00458974
1	221	0.00176568
1	222	0.00064511
1	223	0.000226854
1	224	7.74815e-05
1	225	2.58629e-05
1	226	8.47325e-06
1	227	2.73298e-06
1	228	8.6976e-07
1	229	2.73565e-07
1	230	8.5147e-08
1	231	2.62517e-08
1	232	8.02361e-09
1	233	2.43267e-09
1	234	7.32027e-10
1	235	2.18722e-10
1	236	6.49139e-11
1	237	1.91426e-11
1	238	5.61048e-12
1	239	1.63469e-12
1	240	4.73581e-13
1	241	1.36444e-13
1	242	3.9101e-14
1	243	1.11469e-14
1	244	3.16158e-15
1	245	8.92262e-16
1	246	2.50588e-16
1	247	7.00406e-17
1	248	1.94848e-17
1	249	5.39553e-18
1	250	1.48729e-18
1	251	4.08136e-19
1	252	1.11505e-19
1	253	3.03307e-20
1	254	8.2148e-21
1	255	2.21542e-21
1	256	5.94953e-22
1	257	1.59109e-22
1	258	4.23747e-23
1	259	1.12393e-23
1	260	2.96898e-24
1	261	7.81131e-25
1	262	2.04694e-25
1	263	5.34276e-26
1	264	1.38904e-26
1	265	3.59724e-27
1	266	9.27981e-28
1	267	2.38471e-28
1	268	6.10476e-29
1	269	1.55686e-29
1	270	3.9554e-30
1	271	1.00115e-30
1	272	2.52455e-31
1	273	6.34245e-32
1	274	1.58754e-32
1	275	3.95912e-33
1	276	9.8375e-34
1	277	2.43552e-34
1	278	6.00797e-35
1	279	1.47673e-35
1	280	3.61675e-36
1	281	8.82646e-37
1	282	2.14642e-37
1	283	5.20125e-38
1	284	1.25595e-38
1	285	3.02218e-39
1	286	7.24689e-40
1	287	1.73171e-40
1	288	4.12381e-41
1	289	9.7865e-42
1	290	2.31455e-42
1	291	5.45537e-43
1	292	1.28146e-43
1	293	2.99994e-44
1	294	6.99933e-45
1	295	1.62757e-45
1	296	3.77199e-46
1	297	8.71267e-47
1	298	2.0058e-47
1	299	4.60244e-48
1	300	1.05258e-48
1	301	2.39935e-49
1	302	5.45143e-50
1	303	1.23455e-50
1	304	2.78674e-51
1	305	6.2701e-52
1	306	1.40621e-52
1	307	3.14361e-53
1	308	7.00507e-54
1	309	1.556e-54
1	310	3.44525e-55
1	311	7.60418e-56
1	312	1.67305e-56
1	313	3.66942e-57
1	314	8.02265e-58
1	315	1.74855e-58
1	316	3.79909e-59
1	317	8.22865e-60
1	318	1.77676e-60
1	319	3.82459e-61
1	320	8.2073e-62
1	321	1.75582e-62
1	322	3.74479e-63
1	323	7.96245e-64
1	324	1.68788e-64
1	325	3.56712e-65
1	326	7.51585e-66
1	327	1.57879e-66
1	328	3.30648e-67
1	329	6.904e-68
1	330	1.43726e-68
1	331	2.98315e-69
1	332	6.17334e-70
1	333	1.27373e-70
1	334	2.62029e-71
1	335	5.37451e-72
1	336	1.09913e-72
1	337	2.24124e-73
1	338	4.55675e-74
1	339	9.23753e-75
1	340	1.86721e-75
1	341	3.7633e-76
1	342	7.56291e-77
1	343	1.5155e-77
1	344	3.02813e-78
1	345	6.03316e-79
1	346	1.19853e-79
1	347	2.37091e-80
1	348	4.50902e-81
1	349	0
