2	500
1	42	2.61352
1	43	2.57211
1	44	2.5363
1	45	2.50883
1	46	2.4917
1	47	2.48604
1	48	2.49216
1	49	2.50965
1	50	2.53755
1	51	2.5745
1	52	2.61893
1	53	2.66913
1	54	2.72331
1	55	2.77968
1	56	2.83636
1	57	2.89142
1	58	2.94281
1	59	2.98831
1	60	3.0255
1	61	3.0518
1	62	3.06452
1	63	3.061
1	64	3.03897
1	65	2.99695
1	66	2.93481
1	67	2.85427
1	68	2.75915
1	69	2.65521
1	70	2.54945
1	71	2.44909
1	72	2.36042
1	73	2.28808
1	74	2.23473
1	75	2.20119
1	76	2.18679
1	77	2.18991
1	78	2.2084
1	79	2.23995
1	80	2.2823
1	81	2.33343
1	82	2.39157
1	83	2.45521
1	84	2.5231
1	85	2.59413
1	86	2.66737
1	87	2.74195
1	88	2.81703
1	89	2.89177
1	90	2.96527
1	91	3.03652
1	92	3.10432
1	93	3.16724
1	94	3.22355
1	95	3.2711
1	96	3.30731
1	97	3.32909
1	98	3.33291
1	99	3.315
1	100	3.2718
1	101	3.20065
1	102	3.10082
1	103	2.97452
1	104	2.82752
1	105	2.66889
1	106	2.50967
1	107	2.36084
1	108	2.23137
1	109	2.12708
1	110	2.0505
1	111	2.00145
1	112	1.9779
1	113	1.9768
1	114	1.99473
1	115	2.02832
1	116	2.07455
1	117	2.13084
1	118	2.19509
1	119	2.26561
1	120	2.34108
1	121	2.42043
1	122	2.50281
1	123	2.58753
1	124	2.67398
1	125	2.76159
1	126	2.84984
1	127	2.93815
1	128	3.02592
1	129	3.1124
1	130	3.1967
1	131	3.27769
1	132	3.3539
1	133	3.42338
1	134	3.48357
1	135	3.5311
1	136	3.56158
1	137	3.56954
1	138	3.54847
1	139	3.49143
1	140	3.39234
1	141	3.24814
1	142	3.06144
1	143	2.84237
1	144	2.60803
1	145	2.37883
1	146	2.17329
1	147	2.004
1	148	1.87651
1	149	1.7906
1	150	1.74251
1	151	1.72676
1	152	1.73743
1	153	1.76897
1	154	1.81656
1	155	1.87632
1	156	1.94526
1	157	2.02116
1	158	2.1024
1	159	2.1878
1	160	2.27652
1	161	2.36791
1	162	2.46149
1	163	2.55688
1	164	2.65376
1	165	2.75183
1	166	2.85084
1	167	2.9505
1	168	3.05051
1	169	3.15053
1	170	3.25012
1	171	3.34871
1	172	3.44556
1	173	3.53961
1	174	3.62942
1	175	3.71287
1	176	3.78695
1	177	3.84732
1	178	3.88774
1	179	3.89958
1	180	3.87143
1	181	3.7896
1	182	3.64053
1	183	3.41608
1	184	3.12097
1	185	2.77804
1	186	2.42488
1	187	2.101
1	188	1.83403
1	189	1.63455
1	190	1.50003
1	191	1.42155
1	192	1.38859
1	193	1.39109
1	194	1.42018
1	195	1.4685
1	196	1.53043
1	197	1.60191
1	198	1.68019
1	199	1.76346
1	200	1.85052
1	201	1.94061
1	202	2.03318
1	203	2.12789
1	204	2.22445
1	205	2.32267
1	206	2.4224
1	207	2.5235
1	208	2.62587
1	209	2.7294
1	210	2.83399
1	211	2.93957
1	212	3.04604
1	213	3.1533
1	214	3.26123
1	215	3.3697
1	216	3.47853
1	217	3.58751
1	218	3.69632
1	219	3.80449
1	220	3.91134
1	221	4.01582
1	222	4.1163
1	223	4.21014
1	224	4.29311
1	225	4.35833
1	226	4.39477
1	227	4.38522
1	228	4.3046
1	229	4.12116
1	230	3.8058
1	231	3.35352
1	232	2.8068
1	233	2.25116
1	234	1.7714
1	235	1.40986
1	236	1.1643
1	237	1.01122
1	238	0.9262
1	239	0.891308
1	240	0.89376
1	241	0.923167
1	242	0.970923
1	243	1.03063
1	244	1.09812
1	245	1.17089
1	246	1.24754
1	247	1.32728
1	248	1.40964
1	249	1.49434
1	250	1.58117
1	251	1.66999
1	252	1.76067
1	253	1.85312
1	254	1.94723
1	255	2.04293
1	256	2.14014
1	257	2.23878
1	258	2.33878
1	259	2.44008
1	260	2.54262
1	261	2.64634
1	262	2.75119
1	263	2.85712
1	264	2.96406
1	265	3.07199
1	266	3.18086
1	267	3.29061
1	268	3.40122
1	269	3.51265
1	270	3.62484
1	271	3.73778
1	272	3.85142
1	273	3.96571
1	274	4.08061
1	275	4.19607
1	276	4.31199
1	277	4.42827
1	278	4.54473
1	279	4.66106
1	280	4.77672
1	281	4.89076
1	282	5.00133
1	283	5.10496
1	284	5.19484
1	285	5.25764
1	286	5.26753
1	287	5.17674
1	288	4.90715
1	289	4.36505
1	290	3.52034
1	291	2.51729
1	292	1.61821
1	293	0.978955
1	294	0.586182
1	295	0.363391
1	296	0.24394
1	297	0.182615
1	298	0.148245
1	299	0.119385
1	300	0.0869173
1	301	0.0544019
1	302	0.0291431
1	303	0.0136656
1	304	0.00578138
1	305	0.0022676
1	306	0.000841913
1	307	0.000300269
1	308	0.00010391
1	309	3.513e-05
1	310	1.16579e-05
1	311	3.81001e-06
1	312	1.22925e-06
1	313	3.92228e-07
1	314	1.2394e-07
1	315	3.88253e-08
1	316	1.20674e-08
1	317	3.72391e-09
1	318	1.14159e-09
1	319	3.47817e-10
1	320	1.05361e-10
1	321	3.17426e-11
1	322	9.51389e-12
1	323	2.83746e-12
1	324	8.42263e-13
1	325	2.4888e-13
1	326	7.32196e-14
1	327	2.14497e-14
1	328	6.25782e-15
1	329	1.81838e-15
1	330	5.26318e-16
1	331	1.51759e-16
1	332	4.35951e-17
1	333	1.24776e-17
1	334	3.55848e-18
1	335	1.01127e-18
1	336	2.86391e-19
1	337	8.08293e-20
1	338	2.2736e-20
1	339	6.37408e-21
1	340	1.78113e-21
1	341	4.96094e-22
1	342	1.37734e-22
1	343	3.81191e-23
1	344	1.05167e-23
1	345	2.89248e-24
1	346	7.93089e-25
1	347	2.16795e-25
1	348	5.9083e-26
1	349	1.60536e-26
1	350	4.349e-27
1	351	1.17469e-27
1	352	3.16361e-28
1	353	8.49525e-29
1	354	2.27464e-29
1	355	6.07295e-30
1	356	1.61676e-30
1	357	4.29198e-31
1	358	1.13617e-31
1	359	2.99922e-32
1	360	7.89512e-33
1	361	2.07254e-33
1	362	5.42558e-34
1	363	1.41643e-34
1	364	3.68768e-35
1	365	9.57477e-36
1	366	2.47928e-36
1	367	6.40249e-37
1	368	1.64894e-37
1	369	4.23544e-38
1	370	1.08501e-38
1	371	2.77214e-39
1	372	7.06396e-40
1	373	1.7953e-40
1	374	4.55079e-41
1	375	1.15054e-41
1	376	2.90123e-42
1	377	7.29689e-43
1	378	1.8305e-43
1	379	4.58019e-44
1	380	1.14309e-44
1	381	2.84556e-45
1	382	7.06555e-46
1	383	1.74993e-46
1	384	4.3231e-47
1	385	1.0653e-47
1	386	2.61852e-48
1	387	6.42022e-49
1	388	1.57021e-49
1	389	3.83073e-50
1	390	9.32235e-51
1	391	2.26304e-51
1	392	5.48007e-52
1	393	1.32376e-52
1	394	3.18981e-53
1	395	7.66755e-54
1	396	1.8386e-54
1	397	4.39804e-55
1	398	1.04948e-55
1	399	2.49827e-56
1	400	5.93273e-57
1	401	1.40547e-57
1	402	3.32159e-58
1	403	7.83122e-59
1	404	1.84193e-59
1	405	4.32198e-60
1	406	1.01172e-60
1	407	2.36267e-61
1	408	5.50455e-62
1	409	1.27942e-62
1	410	2.96678e-63
1	411	6.86334e-64
1	412	1.58405e-64
1	413	3.64743e-65
1	414	8.37901e-66
1	415	1.92039e-66
1	416	4.39114e-67
1	417	1.00175e-67
1	418	2.28004e-68
1	419	5.17754e-69
1	420	1.17302e-69
1	421	2.65152e-70
1	422	5.97984e-71
1	423	1.34553e-71
1	424	3.02071e-72
1	425	6.7661e-73
1	426	1.51211e-73
1	427	3.37169e-74
1	428	7.50121e-75
1	429	1.66509e-75
1	430	3.68783e-76
1	431	8.14948e-77
1	432	1.79688e-77
1	433	3.95311e-78
1	434	8.67746e-79
1	435	1.90056e-79
1	436	4.15346e-80
1	437	9.05686e-81
1	438	1.97055e-81
1	439	4.27801e-82
1	440	9.26706e-83
1	441	2.00304e-83
1	442	4.32006e-84
1	443	9.29696e-85
1	444	1.9964e-85
1	445	4.27769e-86
1	446	9.14597e-87
1	447	1.95124e-87
1	448	4.15389e-88
1	449	8.82394e-89
1	450	1.87041e-89
1	451	3.95621e-90
1	452	8.35011e-91
1	453	1.75864e-91
1	454	3.69603e-92
1	455	7.75123e-93
1	456	1.62212e-93
1	457	3.38747e-94
1	458	7.0591e-95
1	459	1.46793e-95
1	460	3.04613e-96
1	461	6.30781e-97
1	462	1.30346e-97
1	463	2.68786e-98
1	464	5.53106e-99
1	465	1.13581e-99
1	466	2.32754e-100
1	467	4.75979e-101
1	468	9.71356e-102
1	469	1.9782e-102
1	470	4.02036e-103
1	471	8.1539e-104
1	472	1.65034e-104
1	473	3.3334e-105
1	474	6.71914e-106
1	475	1.35161e-106
1	476	2.71333e-107
1	477	5.43588e-108
1	478	1.08681e-108
1	479	2.16849e-109
1	480	4.31797e-110
1	481	8.58076e-111
1	482	1.70175e-111
1	483	3.36814e-112
1	484	6.65291e-113
1	485	1.31148e-113
1	486	2.58014e-114
1	487	5.06591e-115
1	488	9.92668e-116
1	489	1.94127e-116
1	490	3.78884e-117
1	491	7.38013e-118
1	492	1.4347e-118
1	493	2.78357e-119
1	494	5.38995e-120
1	495	1.04163e-120
1	496	2.00893e-121
1	497	3.86211e-122
1	498	7.15724e-123
1	499	0
