2	500
0	218	3.57715e-44
0	219	7.45325e-45
0	220	1.54578e-45
0	221	3.19117e-46
0	222	6.55788e-47
0	223	1.34152e-47
0	224	2.73187e-48
0	225	5.53809e-49
0	226	1.11765e-49
0	227	2.24547e-50
0	228	4.49131e-51
0	229	8.94357e-52
0	230	1.77308e-52
0	231	3.49973e-53
0	232	6.87762e-54
0	233	1.34569e-54
0	234	2.6216e-55
0	235	5.0852e-56
0	236	9.82152e-57
0	237	1.8888e-57
0	238	3.61689e-58
0	239	6.89663e-59
0	240	1.30948e-59
0	241	2.47585e-60
0	242	4.6615e-61
0	243	8.73994e-62
0	244	1.63184e-62
0	245	3.0342e-63
0	246	5.61841e-64
0	247	1.03607e-64
0	248	1.90277e-65
0	249	3.4802e-66
0	250	6.33946e-67
0	251	1.1501e-67
0	252	2.0781e-68
0	253	3.73978e-69
0	254	6.7032e-70
0	255	1.19669e-70
0	256	2.12791e-71
0	257	3.76876e-72
0	258	6.64857e-73
0	259	1.16828e-73
0	260	2.04485e-74
0	261	3.56514e-75
0	262	6.19156e-76
0	263	1.07112e-76
0	264	1.84584e-77
0	265	3.16868e-78
0	266	5.41868e-79
0	267	9.23095e-80
0	268	1.56655e-80
0	269	2.64844e-81
0	270	4.46059e-82
0	271	7.48438e-83
0	272	1.25108e-83
0	273	2.08348e-84
0	274	3.45677e-85
0	275	5.71393e-86
0	276	9.40998e-87
0	277	1.54397e-87
0	278	2.52398e-88
0	279	4.11094e-89
0	280	6.67123e-90
0	281	1.07867e-90
0	282	1.73777e-91
0	283	2.78947e-92
0	284	4.46153e-93
0	285	7.11022e-94
0	286	1.12908e-94
0	287	1.78654e-95
0	288	2.8168e-96
0	289	4.42542e-97
0	290	6.92813e-98
0	291	1.0808e-98
0	292	1.68015e-99
0	293	2.60271e-100
0	294	4.01779e-101
0	295	6.18066e-102
0	296	9.4749e-103
0	297	1.44747e-103
0	298	2.20368e-104
0	299	3.34343e-105
0	300	5.05529e-106
0	301	7.61755e-107
0	302	1.14394e-107
0	303	1.71205e-108
0	304	2.55364e-109
0	305	3.79608e-110
0	306	5.62405e-111
0	307	8.30433e-112
0	308	1.2221e-112
0	309	1.79251e-113
0	310	2.62041e-114
0	311	3.81802e-115
0	312	5.54461e-116
0	313	8.02551e-117
0	314	1.15783e-117
0	315	1.66493e-118
0	316	2.38632e-119
0	317	3.40914e-120
0	318	4.85457e-121
0	319	6.89049e-122
0	320	9.74871e-123
0	321	1.37482e-123
0	322	1.93263e-124
0	323	2.70809e-125
0	324	3.78259e-126
0	325	5.26664e-127
0	326	7.3097e-128
0	327	1.01132e-128
0	328	1.39479e-129
0	329	1.91762e-130
0	330	2.62817e-131
0	331	3.59074e-132
0	332	4.89056e-133
0	333	6.64022e-134
0	334	8.98788e-135
0	335	1.2128e-135
0	336	1.63147e-136
0	337	2.18792e-137
0	338	2.92517e-138
0	339	3.89889e-139
0	340	5.18089e-140
0	341	6.8635e-141
0	342	9.06499e-142
0	343	1.19364e-142
0	344	1.567e-143
0	345	2.05095e-144
0	346	2.67631e-145
0	347	3.48189e-146
0	348	4.51645e-147
0	349	5.84095e-148
0	350	7.53145e-149
0	351	9.68246e-150
0	352	1.24111e-150
0	353	1.58617e-151
0	354	2.02122e-152
0	355	2.56804e-153
0	356	3.25326e-154
0	357	4.1093e-155
0	358	5.17549e-156
0	359	6.49941e-157
0	360	8.13837e-158
0	361	1.01612e-158
0	362	1.26503e-159
0	363	1.57039e-160
0	364	1.94388e-161
0	365	2.39932e-162
0	366	2.95302e-163
0	367	3.62416e-164
0	368	4.43522e-165
0	369	5.41243e-166
0	370	6.58631e-167
0	371	7.99221e-168
0	372	9.67098e-169
0	373	1.16696e-169
0	374	1.40418e-170
0	375	1.68492e-171
0	376	2.01616e-172
0	377	2.40583e-173
0	378	2.86286e-174
0	379	3.39729e-175
0	380	4.02039e-176
0	381	4.74469e-177
0	382	5.58411e-178
0	383	6.55407e-179
0	384	7.6715e-180
0	385	8.955e-181
0	386	1.04248e-181
0	387	1.2103e-182
0	388	1.40133e-183
0	389	1.61814e-184
0	390	1.86346e-185
0	391	2.14021e-186
0	392	2.45147e-187
0	393	2.80048e-188
0	394	3.19066e-189
0	395	3.62551e-190
0	396	4.1087e-191
0	397	4.64394e-192
0	398	5.23502e-193
0	399	5.88577e-194
0	400	6.6e-195
0	401	7.38145e-196
0	402	8.2338e-197
0	403	9.16055e-198
0	404	1.0165e-198
0	405	1.12503e-199
0	406	1.2419e-200
0	407	1.36737e-201
0	408	1.50161e-202
0	409	1.64478e-203
0	410	1.79696e-204
0	411	1.95817e-205
0	412	2.12837e-206
0	413	2.30745e-207
0	414	2.49521e-208
0	415	2.69136e-209
0	416	2.89556e-210
0	417	3.10734e-211
0	418	3.32617e-212
0	419	3.55142e-213
0	420	3.78235e-214
0	421	4.01817e-215
0	422	4.25796e-216
0	423	4.50076e-217
0	424	4.74551e-218
0	425	4.99108e-219
0	426	5.23628e-220
0	427	5.47987e-221
0	428	5.72057e-222
0	429	5.95705e-223
0	430	6.18799e-224
0	431	6.41202e-225
0	432	6.62783e-226
0	433	6.83406e-227
0	434	7.02945e-228
0	435	7.21273e-229
0	436	7.38273e-230
0	437	7.53832e-231
0	438	7.67847e-232
0	439	7.80225e-233
0	440	7.90882e-234
0	441	7.99747e-235
0	442	8.06759e-236
0	443	8.11874e-237
0	444	8.15057e-238
0	445	8.16289e-239
0	446	8.15567e-240
0	447	8.12897e-241
0	448	8.08304e-242
0	449	8.01823e-243
0	450	7.93505e-244
0	451	7.8341e-245
0	452	7.71613e-246
0	453	7.58197e-247
0	454	7.43258e-248
0	455	7.26898e-249
0	456	7.09228e-250
0	457	6.90365e-251
0	458	6.7043e-252
0	459	6.49549e-253
0	460	6.27851e-254
0	461	6.05465e-255
0	462	5.8252e-256
0	463	5.59145e-257
0	464	5.35465e-258
0	465	5.11603e-259
0	466	4.87676e-260
0	467	4.63797e-261
0	468	4.40074e-262
0	469	4.16606e-263
0	470	3.93486e-264
0	471	3.70799e-265
0	472	3.48623e-266
0	473	3.27026e-267
0	474	3.06069e-268
0	475	2.85805e-269
0	476	2.66277e-270
0	477	2.47523e-271
0	478	2.29569e-272
0	479	2.12437e-273
0	480	1.96142e-274
0	481	1.80689e-275
0	482	1.66081e-276
0	483	1.52311e-277
0	484	1.39371e-278
0	485	1.27246e-279
0	486	1.15916e-280
0	487	1.05361e-281
0	488	9.55536e-283
0	489	8.64672e-284
0	490	7.80717e-285
0	491	7.03356e-286
0	492	6.32263e-287
0	493	5.67103e-288
0	494	5.0754e-289
0	495	4.53236e-290
0	496	4.03855e-291
0	497	3.59045e-292
0	498	3.16058e-293
0	499	0
1	0	0
1	1	-0.316524
1	2	10.9696
1	3	-0.40458
1	4	8.43154
1	5	-0.424356
1	6	26.5947
1	7	-0.596595
1	8	-0.609558
1	9	-0.608319
1	10	-0.606417
1	11	-0.605137
1	12	-0.604624
1	13	-0.604825
1	14	-0.605747
1	15	-0.607498
1	16	-0.608981
1	17	-0.596011
1	18	28.3601
1	19	5.84006
1	20	-0.43347
1	21	4.94641
1	22	3.29735
1	23	2.46027
1	24	2.7115
1	25	3.03878
1	26	3.14435
1	27	3.18553
1	28	3.24084
1	29	3.31343
1	30	3.38909
1	31	3.45342
1	32	3.49275
1	33	3.4924
1	34	3.43622
1	35	3.30936
1	36	3.10511
1	37	2.83417
1	38	2.52875
1	39	2.23348
1	40	1.98705
1	41	1.80958
1	42	1.70346
1	43	1.66089
1	44	1.67
1	45	1.71781
1	46	1.79223
1	47	1.88359
1	48	1.98517
1	49	2.0928
1	50	2.20407
1	51	2.31757
1	52	2.43249
1	53	2.54835
1	54	2.66481
1	55	2.78166
1	56	2.89873
1	57	3.01589
1	58	3.13302
1	59	3.25003
1	60	3.36679
1	61	3.48313
1	62	3.59882
1	63	3.71352
1	64	3.82669
1	65	3.93752
1	66	4.04468
1	67	4.14603
1	68	4.23809
1	69	4.31517
1	70	4.36801
1	71	4.38182
1	72	4.33426
1	73	4.19494
1	74	3.9311
1	75	3.52523
1	76	3.00156
1	77	2.43555
1	78	1.92053
1	79	1.51694
1	80	1.23536
1	81	1.05591
1	82	0.952523
1	83	0.90486
1	84	0.898678
1	85	0.922751
1	86	0.967634
1	87	1.02608
1	88	1.09322
1	89	1.16616
1	90	1.24323
1	91	1.32354
1	92	1.40655
1	93	1.49195
1	94	1.57953
1	95	1.66912
1	96	1.76059
1	97	1.85385
1	98	1.94879
1	99	2.04533
1	100	2.14339
1	101	2.24289
1	102	2.34377
1	103	2.44594
1	104	2.54936
1	105	2.65396
1	106	2.7597
1	107	2.8665
1	108	2.97433
1	109	3.08314
1	110	3.19288
1	111	3.30352
1	112	3.415
1	113	3.52729
1	114	3.64035
1	115	3.75414
1	116	3.86863
1	117	3.98376
1	118	4.0995
1	119	4.21577
1	120	4.33249
1	121	4.44953
1	122	4.5667
1	123	4.68366
1	124	4.79978
1	125	4.91397
1	126	5.02412
1	127	5.12616
1	128	5.21216
1	129	5.26651
1	130	5.25907
1	131	5.13504
1	132	4.80876
1	133	4.1903
1	134	3.28316
1	135	2.27763
1	136	1.43277
1	137	0.859217
1	138	0.516211
1	139	0.3251
1	140	0.224359
1	141	0.172712
1	142	0.141246
1	143	0.111246
1	144	0.0775494
1	145	0.0461389
1	146	0.0235588
1	147	0.0106001
1	148	0.00433095
1	149	0.00164811
1	150	0.000595177
1	151	0.000206639
1	152	6.95861e-05
1	153	2.28661e-05
1	154	7.36264e-06
1	155	2.32991e-06
1	156	7.26188e-07
1	157	2.23291e-07
1	158	6.78184e-08
1	159	2.03659e-08
1	160	6.0518e-09
1	161	1.78059e-09
1	162	5.19009e-10
1	163	1.49937e-10
1	164	4.29462e-11
1	165	1.22002e-11
1	166	3.43838e-12
1	167	9.61594e-13
1	168	2.66914e-13
1	169	7.3549e-14
1	170	2.01224e-14
1	171	5.46697e-15
1	172	1.47515e-15
1	173	3.95369e-16
1	174	1.05268e-16
1	175	2.78458e-17
1	176	7.31876e-18
1	177	1.91147e-18
1	178	4.96116e-19
1	179	1.27974e-19
1	180	3.28105e-20
1	181	8.36155e-21
1	182	2.11822e-21
1	183	5.33446e-22
1	184	1.33559e-22
1	185	3.3246e-23
1	186	8.22839e-24
1	187	2.02498e-24
1	188	4.95536e-25
1	189	1.20587e-25
1	190	2.91821e-26
1	191	7.02328e-27
1	192	1.68108e-27
1	193	4.00204e-28
1	194	9.47617e-29
1	195	2.23183e-29
1	196	5.22852e-30
1	197	1.21844e-30
1	198	2.82456e-31
1	199	6.51378e-32
1	200	1.49439e-32
1	201	3.41083e-33
1	202	7.7452e-34
1	203	1.74983e-34
1	204	3.93332e-35
1	205	8.7971e-36
1	206	1.9577e-36
1	207	4.33504e-37
1	208	9.55193e-38
1	209	2.09436e-38
1	210	4.56969e-39
1	211	9.92217e-40
1	212	2.14399e-40
1	213	4.61048e-41
1	214	9.86703e-42
1	215	2.10163e-42
1	216	4.45515e-43
1	217	9.39978e-44
1	218	1.97393e-44
1	219	4.12585e-45
1	220	8.58368e-46
1	221	1.77755e-46
1	222	3.66408e-47
1	223	7.51823e-48
1	224	1.53561e-48
1	225	3.12228e-49
1	226	6.31968e-50
1	227	1.27339e-50
1	228	2.55433e-51
1	229	5.10098e-52
1	230	1.01414e-52
1	231	2.00733e-53
1	232	3.95572e-54
1	233	7.76113e-55
1	234	1.51609e-55
1	235	2.94873e-56
1	236	5.71035e-57
1	237	1.10107e-57
1	238	2.11398e-58
1	239	4.04136e-59
1	240	7.69313e-60
1	241	1.45826e-60
1	242	2.75251e-61
1	243	5.17363e-62
1	244	9.68365e-63
1	245	1.80497e-63
1	246	3.35036e-64
1	247	6.1932e-65
1	248	1.14011e-65
1	249	2.09021e-66
1	250	3.81641e-67
1	251	6.93982e-68
1	252	1.25683e-68
1	253	2.26697e-69
1	254	4.07253e-70
1	255	7.28682e-71
1	256	1.29859e-71
1	257	2.30503e-72
1	258	4.07525e-73
1	259	7.1765e-74
1	260	1.25881e-74
1	261	2.19937e-75
1	262	3.82771e-76
1	263	6.63568e-77
1	264	1.14589e-77
1	265	1.97116e-78
1	266	3.37772e-79
1	267	5.76576e-80
1	268	9.8045e-81
1	269	1.66088e-81
1	270	2.80284e-82
1	271	4.71207e-83
1	272	7.89199e-84
1	273	1.31682e-84
1	274	2.18896e-85
1	275	3.62516e-86
1	276	5.98134e-87
1	277	9.83237e-88
1	278	1.61032e-88
1	279	2.62763e-89
1	280	4.27191e-90
1	281	6.91974e-91
1	282	1.11679e-91
1	283	1.79588e-92
1	284	2.87745e-93
1	285	4.59376e-94
1	286	7.30746e-95
1	287	1.15826e-95
1	288	1.82933e-96
1	289	2.87893e-97
1	290	4.51467e-98
1	291	7.05479e-99
1	292	1.09852e-99
1	293	1.70453e-100
1	294	2.63559e-101
1	295	4.061e-102
1	296	6.23554e-103
1	297	9.54129e-104
1	298	1.45491e-104
1	299	2.21088e-105
1	300	3.34812e-106
1	301	5.05298e-107
1	302	7.5999e-108
1	303	1.13917e-108
1	304	1.70174e-109
1	305	2.53353e-110
1	306	3.75917e-111
1	307	5.55899e-112
1	308	8.19299e-113
1	309	1.20347e-113
1	310	1.76189e-114
1	311	2.57086e-115
1	312	3.73884e-116
1	313	5.41951e-117
1	314	7.8298e-118
1	315	1.12749e-118
1	316	1.61829e-119
1	317	2.31514e-120
1	318	3.30129e-121
1	319	4.69223e-122
1	320	6.64766e-123
1	321	9.38762e-124
1	322	1.32143e-124
1	323	1.85412e-125
1	324	2.59324e-126
1	325	3.61543e-127
1	326	5.02452e-128
1	327	6.96067e-129
1	328	9.61243e-130
1	329	1.32326e-130
1	330	1.81589e-131
1	331	2.48411e-132
1	332	3.38761e-133
1	333	4.60532e-134
1	334	6.24131e-135
1	335	8.43225e-136
1	336	1.13571e-136
1	337	1.52493e-137
1	338	2.04125e-138
1	339	2.72402e-139
1	340	3.62405e-140
1	341	4.80675e-141
1	342	6.35606e-142
1	343	8.37924e-143
1	344	1.1013e-143
1	345	1.4431e-144
1	346	1.88529e-145
1	347	2.45559e-146
1	348	3.18884e-147
1	349	4.12868e-148
1	350	5.32961e-149
1	351	6.85944e-150
1	352	8.80226e-151
1	353	1.1262e-151
1	354	1.43667e-152
1	355	1.82734e-153
1	356	2.31743e-154
1	357	2.93039e-155
1	358	3.69466e-156
1	359	4.64473e-157
1	360	5.82216e-158
1	361	7.27696e-159
1	362	9.06903e-160
1	363	1.12699e-160
1	364	1.39647e-161
1	365	1.72542e-162
1	366	2.12578e-163
1	367	2.61157e-164
1	368	3.19926e-165
1	369	3.90808e-166
1	370	4.76044e-167
1	371	5.78234e-168
1	372	7.00384e-169
1	373	8.45955e-170
1	374	1.01892e-170
1	375	1.22382e-171
1	376	1.46583e-172
1	377	1.75082e-173
1	378	2.08541e-174
1	379	2.47706e-175
1	380	2.93415e-176
1	381	3.46601e-177
1	382	4.08303e-178
1	383	4.7967e-179
1	384	5.61971e-180
1	385	6.56596e-181
1	386	7.65065e-182
1	387	8.89032e-183
1	388	1.03029e-183
1	389	1.19076e-184
1	390	1.37251e-185
1	391	1.57775e-186
1	392	1.80881e-187
1	393	2.06815e-188
1	394	2.35836e-189
1	395	2.68211e-190
1	396	3.0422e-191
1	397	3.44147e-192
1	398	3.88283e-193
1	399	4.36921e-194
1	400	4.90357e-195
1	401	5.48879e-196
1	402	6.12772e-197
1	403	6.82312e-198
1	404	7.57758e-199
1	405	8.39351e-200
1	406	9.2731e-201
1	407	1.02183e-201
1	408	1.12306e-202
1	409	1.23113e-203
1	410	1.34612e-204
1	411	1.46807e-205
1	412	1.59694e-206
1	413	1.73268e-207
1	414	1.87514e-208
1	415	2.02414e-209
1	416	2.17942e-210
1	417	2.34064e-211
1	418	2.50742e-212
1	419	2.67928e-213
1	420	2.85568e-214
1	421	3.03604e-215
1	422	3.21966e-216
1	423	3.40582e-217
1	424	3.59372e-218
1	425	3.78251e-219
1	426	3.97129e-220
1	427	4.15911e-221
1	428	4.34499e-222
1	429	4.52792e-223
1	430	4.70689e-224
1	431	4.88084e-225
1	432	5.04875e-226
1	433	5.20959e-227
1	434	5.36237e-228
1	435	5.5061e-229
1	436	5.63987e-230
1	437	5.76279e-231
1	438	5.87405e-232
1	439	5.97291e-233
1	440	6.0587e-234
1	441	6.13085e-235
1	442	6.18886e-236
1	443	6.23236e-237
1	444	6.26107e-238
1	445	6.27479e-239
1	446	6.27347e-240
1	447	6.25715e-241
1	448	6.22596e-242
1	449	6.18016e-243
1	450	6.1201e-244
1	451	6.04623e-245
1	452	5.9591e-246
1	453	5.85932e-247
1	454	5.74762e-248
1	455	5.62475e-249
1	456	5.49156e-250
1	457	5.34894e-251
1	458	5.1978e-252
1	459	5.03913e-253
1	460	4.87388e-254
1	461	4.70307e-255
1	462	4.52769e-256
1	463	4.34872e-257
1	464	4.16714e-258
1	465	3.98391e-259
1	466	3.79993e-260
1	467	3.61609e-261
1	468	3.43323e-262
1	469	3.25213e-263
1	470	3.07351e-264
1	471	2.89805e-265
1	472	2.72637e-266
1	473	2.559e-267
1	474	2.39644e-268
1	475	2.2391e-269
1	476	2.08735e-270
1	477	1.94147e-271
1	478	1.80171e-272
1	479	1.66823e-273
1	480	1.54116e-274
1	481	1.42056e-275
1	482	1.30646e-276
1	483	1.19883e-277
1	484	1.09761e-278
1	485	1.00269e-279
1	486	9.13928e-281
1	487	8.31173e-282
1	488	7.5423e-283
1	489	6.82891e-284
1	490	6.16929e-285
1	491	5.56106e-286
1	492	5.00172e-287
1	493	4.48873e-288
1	494	4.01948e-289
1	495	3.59137e-290
1	496	3.20182e-291
1	497	2.8481e-292
1	498	2.50844e-293
1	499	0
