2	350
0	218	3.57715e-44
0	219	7.45325e-45
0	220	1.54578e-45
0	221	3.19117e-46
0	222	6.55788e-47
0	223	1.34152e-47
0	224	2.73187e-48
0	225	5.53809e-49
0	226	1.11765e-49
0	227	2.24547e-50
0	228	4.49131e-51
0	229	8.94357e-52
0	230	1.77308e-52
0	231	3.49973e-53
0	232	6.87762e-54
0	233	1.34569e-54
0	234	2.6216e-55
0	235	5.0852e-56
0	236	9.82152e-57
0	237	1.8888e-57
0	238	3.61689e-58
0	239	6.89663e-59
0	240	1.30948e-59
0	241	2.47585e-60
0	242	4.6615e-61
0	243	8.73994e-62
0	244	1.63184e-62
0	245	3.0342e-63
0	246	5.61841e-64
0	247	1.03607e-64
0	248	1.90277e-65
0	249	3.4802e-66
0	250	6.33946e-67
0	251	1.1501e-67
0	252	2.0781e-68
0	253	3.73978e-69
0	254	6.7032e-70
0	255	1.19669e-70
0	256	2.12791e-71
0	257	3.76876e-72
0	258	6.64857e-73
0	259	1.16828e-73
0	260	2.04485e-74
0	261	3.56514e-75
0	262	6.19156e-76
0	263	1.07112e-76
0	264	1.84584e-77
0	265	3.16868e-78
0	266	5.41868e-79
0	267	9.23095e-80
0	268	1.56655e-80
0	269	2.64844e-81
0	270	4.46059e-82
0	271	7.48438e-83
0	272	1.25108e-83
0	273	2.08348e-84
0	274	3.45677e-85
0	275	5.71393e-86
0	276	9.40998e-87
0	277	1.54397e-87
0	278	2.52398e-88
0	279	4.11094e-89
0	280	6.67123e-90
0	281	1.07867e-90
0	282	1.73777e-91
0	283	2.78947e-92
0	284	4.46153e-93
0	285	7.11022e-94
0	286	1.12908e-94
0	287	1.78654e-95
0	288	2.8168e-96
0	289	4.42542e-97
0	290	6.92813e-98
0	291	1.0808e-98
0	292	1.68015e-99
0	293	2.60271e-100
0	294	4.01779e-101
0	295	6.18066e-102
0	296	9.4749e-103
0	297	1.44747e-103
0	298	2.20368e-104
0	299	3.34343e-105
0	300	5.05529e-106
0	301	7.61755e-107
0	302	1.14394e-107
0	303	1.71205e-108
0	304	2.55364e-109
0	305	3.79608e-110
0	306	5.62405e-111
0	307	8.30433e-112
0	308	1.2221e-112
0	309	1.79251e-113
0	310	2.62041e-114
0	311	3.81802e-115
0	312	5.54461e-116
0	313	8.02551e-117
0	314	1.15783e-117
0	315	1.66493e-118
0	316	2.38632e-119
0	317	3.40914e-120
0	318	4.85457e-121
0	319	6.89049e-122
0	320	9.74871e-123
0	321	1.37482e-123
0	322	1.93263e-124
0	323	2.70809e-125
0	324	3.78259e-126
0	325	5.26664e-127
0	326	7.3097e-128
0	327	1.01132e-128
0	328	1.39479e-129
0	329	1.91762e-130
0	330	2.62817e-131
0	331	3.59074e-132
0	332	4.89056e-133
0	333	6.64022e-134
0	334	8.98788e-135
0	335	1.2128e-135
0	336	1.63147e-136
0	337	2.18792e-137
0	338	2.92517e-138
0	339	3.89889e-139
0	340	5.18089e-140
0	341	6.8635e-141
0	342	9.06499e-142
0	343	1.19364e-142
0	344	1.567e-143
0	345	2.05095e-144
0	346	2.67629e-145
0	347	3.48092e-146
0	348	4.44113e-147
0	349	0
1	0	0
1	1	-0.316524
1	2	10.9696
1	3	-0.40458
1	4	8.43154
1	5	-0.424356
1	6	26.5947
1	7	-0.596595
1	8	-0.609558
1	9	-0.608319
1	10	-0.606417
1	11	-0.605137
1	12	-0.604624
1	13	-0.604825
1	14	-0.605747
1	15	-0.607498
1	16	-0.608981
1	17	-0.596011
1	18	28.3601
1	19	5.84006
1	20	-0.43347
1	21	4.94641
1	22	3.29735
1	23	2.46027
1	24	2.7115
1	25	3.03878
1	26	3.14435
1	27	3.18553
1	28	3.24084
1	29	3.31343
1	30	3.38909
1	31	3.45342
1	32	3.49275
1	33	3.4924
1	34	3.43622
1	35	3.30936
1	36	3.10511
1	37	2.83417
1	38	2.52875
1	39	2.23348
1	40	1.98705
1	41	1.80958
1	42	1.70346
1	43	1.66089
1	44	1.67
1	45	1.71781
1	46	1.79223
1	47	1.88359
1	48	1.98517
1	49	2.0928
1	50	2.20407
1	51	2.31757
1	52	2.43249
1	53	2.54835
1	54	2.66481
1	55	2.78166
1	56	2.89873
1	57	3.01589
1	58	3.13302
1	59	3.25003
1	60	3.36679
1	61	3.48313
1	62	3.59882
1	63	3.71352
1	64	3.82669
1	65	3.93752
1	66	4.04468
1	67	4.14603
1	68	4.23809
1	69	4.31517
1	70	4.36801
1	71	4.38182
1	72	4.33426
1	73	4.19494
1	74	3.9311
1	75	3.52523
1	76	3.00156
1	77	2.43555
1	78	1.92053
1	79	1.51694
1	80	1.23536
1	81	1.05591
1	82	0.952523
1	83	0.90486
1	84	0.898678
1	85	0.922751
1	86	0.967634
1	87	1.02608
1	88	1.09322
1	89	1.16616
1	90	1.24323
1	91	1.32354
1	92	1.40655
1	93	1.49195
1	94	1.57953
1	95	1.66912
1	96	1.76059
1	97	1.85385
1	98	1.94879
1	99	2.04533
1	100	2.14339
1	101	2.24289
1	102	2.34377
1	103	2.44594
1	104	2.54936
1	105	2.65396
1	106	2.7597
1	107	2.8665
1	108	2.97433
1	109	3.08314
1	110	3.19288
1	111	3.30352
1	112	3.415
1	113	3.52729
1	114	3.64035
1	115	3.75414
1	116	3.86863
1	117	3.98376
1	118	4.0995
1	119	4.21577
1	120	4.33249
1	121	4.44953
1	122	4.5667
1	123	4.68366
1	124	4.79978
1	125	4.91397
1	126	5.02412
1	127	5.12616
1	128	5.21216
1	129	5.26651
1	130	5.25907
1	131	5.13504
1	132	4.80876
1	133	4.1903
1	134	3.28316
1	135	2.27763
1	136	1.43277
1	137	0.859217
1	138	0.516211
1	139	0.3251
1	140	0.224359
1	141	0.172712
1	142	0.141246
1	143	0.111246
1	144	0.0775494
1	145	0.0461389
1	146	0.0235588
1	147	0.0106001
1	148	0.00433095
1	149	0.00164811
1	150	0.000595177
1	151	0.000206639
1	152	6.95861e-05
1	153	2.28661e-05
1	154	7.36264e-06
1	155	2.32991e-06
1	156	7.26188e-07
1	157	2.23291e-07
1	158	6.78184e-08
1	159	2.03659e-08
1	160	6.0518e-09
1	161	1.78059e-09
1	162	5.19009e-10
1	163	1.49937e-10
1	164	4.29462e-11
1	165	1.22002e-11
1	166	3.43838e-12
1	167	9.61594e-13
1	168	2.66914e-13
1	169	7.3549e-14
1	170	2.01224e-14
1	171	5.46697e-15
1	172	1.47515e-15
1	173	3.95369e-16
1	174	1.05268e-16
1	175	2.78458e-17
1	176	7.31876e-18
1	177	1.91147e-18
1	178	4.96116e-19
1	179	1.27974e-19
1	180	3.28105e-20
1	181	8.36155e-21
1	182	2.11822e-21
1	183	5.33446e-22
1	184	1.33559e-22
1	185	3.3246e-23
1	186	8.22839e-24
1	187	2.02498e-24
1	188	4.95536e-25
1	189	1.20587e-25
1	190	2.91821e-26
1	191	7.02328e-27
1	192	1.68108e-27
1	193	4.00204e-28
1	194	9.47617e-29
1	195	2.23183e-29
1	196	5.22852e-30
1	197	1.21844e-30
1	198	2.82456e-31
1	199	6.51378e-32
1	200	1.49439e-32
1	201	3.41083e-33
1	202	7.7452e-34
1	203	1.74983e-34
1	204	3.93332e-35
1	205	8.7971e-36
1	206	1.9577e-36
1	207	4.33504e-37
1	208	9.55193e-38
1	209	2.09436e-38
1	210	4.56969e-39
1	211	9.92217e-40
1	212	2.14399e-40
1	213	4.61048e-41
1	214	9.86703e-42
1	215	2.10163e-42
1	216	4.45515e-43
1	217	9.39978e-44
1	218	1.97393e-44
1	219	4.12585e-45
1	220	8.58368e-46
1	221	1.77755e-46
1	222	3.66408e-47
1	223	7.51823e-48
1	224	1.53561e-48
1	225	3.12228e-49
1	226	6.31968e-50
1	227	1.27339e-50
1	228	2.55433e-51
1	229	5.10098e-52
1	230	1.01414e-52
1	231	2.00733e-53
1	232	3.95572e-54
1	233	7.76113e-55
1	234	1.51609e-55
1	235	2.94873e-56
1	236	5.71035e-57
1	237	1.10107e-57
1	238	2.11398e-58
1	239	4.04136e-59
1	240	7.69313e-60
1	241	1.45826e-60
1	242	2.75251e-61
1	243	5.17363e-62
1	244	9.68365e-63
1	245	1.80497e-63
1	246	3.35036e-64
1	247	6.1932e-65
1	248	1.14011e-65
1	249	2.09021e-66
1	250	3.81641e-67
1	251	6.93982e-68
1	252	1.25683e-68
1	253	2.26697e-69
1	254	4.07253e-70
1	255	7.28682e-71
1	256	1.29859e-71
1	257	2.30503e-72
1	258	4.07525e-73
1	259	7.1765e-74
1	260	1.25881e-74
1	261	2.19937e-75
1	262	3.82771e-76
1	263	6.63568e-77
1	264	1.14589e-77
1	265	1.97116e-78
1	266	3.37772e-79
1	267	5.76576e-80
1	268	9.8045e-81
1	269	1.66088e-81
1	270	2.80284e-82
1	271	4.71207e-83
1	272	7.89199e-84
1	273	1.31682e-84
1	274	2.18896e-85
1	275	3.62516e-86
1	276	5.98134e-87
1	277	9.83237e-88
1	278	1.61032e-88
1	279	2.62763e-89
1	280	4.27191e-90
1	281	6.91974e-91
1	282	1.11679e-91
1	283	1.79588e-92
1	284	2.87745e-93
1	285	4.59376e-94
1	286	7.30746e-95
1	287	1.15826e-95
1	288	1.82933e-96
1	289	2.87893e-97
1	290	4.51467e-98
1	291	7.05479e-99
1	292	1.09852e-99
1	293	1.70453e-100
1	294	2.63559e-101
1	295	4.061e-102
1	296	6.23554e-103
1	297	9.54129e-104
1	298	1.45491e-104
1	299	2.21088e-105
1	300	3.34812e-106
1	301	5.05298e-107
1	302	7.5999e-108
1	303	1.13917e-108
1	304	1.70174e-109
1	305	2.53353e-110
1	306	3.75917e-111
1	307	5.55899e-112
1	308	8.19299e-113
1	309	1.20347e-113
1	310	1.76189e-114
1	311	2.57086e-115
1	312	3.73884e-116
1	313	5.41951e-117
1	314	7.8298e-118
1	315	1.12749e-118
1	316	1.61829e-119
1	317	2.31514e-120
1	318	3.30129e-121
1	319	4.69223e-122
1	320	6.64766e-123
1	321	9.38762e-124
1	322	1.32143e-124
1	323	1.85412e-125
1	324	2.59324e-126
1	325	3.61543e-127
1	326	5.02452e-128
1	327	6.96067e-129
1	328	9.61243e-130
1	329	1.32326e-130
1	330	1.81589e-131
1	331	2.48411e-132
1	332	3.38761e-133
1	333	4.60532e-134
1	334	6.24131e-135
1	335	8.43225e-136
1	336	1.13571e-136
1	337	1.52493e-137
1	338	2.04125e-138
1	339	2.72402e-139
1	340	3.62405e-140
1	341	4.80675e-141
1	342	6.35606e-142
1	343	8.37924e-143
1	344	1.1013e-143
1	345	1.4431e-144
1	346	1.88529e-145
1	347	2.45491e-146
1	348	3.13554e-147
1	349	0
