2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	6.96158e-07
0	273	1.11036e-48
0	274	3.66726e-49
0	275	1.20735e-49
0	276	3.96224e-50
0	277	1.29618e-50
0	278	4.22683e-51
0	279	1.374e-51
0	280	4.45232e-52
0	281	1.43819e-52
0	282	4.63107e-53
0	283	1.48656e-53
0	284	4.75687e-54
0	285	1.51741e-54
0	286	4.82536e-55
0	287	1.5297e-55
0	288	4.83427e-56
0	289	1.52304e-56
0	290	4.7835e-57
0	291	1.49776e-57
0	292	4.67518e-58
0	293	1.45486e-58
0	294	4.51346e-59
0	295	1.39595e-59
0	296	4.30429e-60
0	297	1.32315e-60
0	298	4.05504e-61
0	299	1.23897e-61
0	300	3.77409e-62
0	301	1.14617e-62
0	302	3.47035e-63
0	303	1.04759e-63
0	304	3.15283e-64
0	305	9.46034e-65
0	306	2.83017e-65
0	307	8.44149e-66
0	308	2.51032e-66
0	309	7.44297e-67
0	310	2.20025e-67
0	311	6.48499e-68
0	312	1.90572e-68
0	313	5.58376e-69
0	314	1.63122e-69
0	315	4.75137e-70
0	316	1.3799e-70
0	317	3.9958e-71
0	318	1.15368e-71
0	319	3.32124e-72
0	320	9.53337e-73
0	321	2.72852e-73
0	322	7.78656e-74
0	323	2.21566e-74
0	324	6.2864e-75
0	325	1.77847e-75
0	326	5.01689e-76
0	327	1.41115e-76
0	328	3.95786e-77
0	329	1.10688e-77
0	330	3.08672e-78
0	331	8.58321e-79
0	332	2.37992e-79
0	333	6.58014e-80
0	334	1.81414e-80
0	335	4.98739e-81
0	336	1.36724e-81
0	337	3.73751e-82
0	338	1.01881e-82
0	339	2.76935e-83
0	340	7.50651e-84
0	341	2.02897e-84
0	342	5.46882e-85
0	343	1.46992e-85
0	344	3.93982e-86
0	345	1.05304e-86
0	346	2.80673e-87
0	347	7.46014e-88
0	348	1.97735e-88
0	349	5.22654e-89
0	350	1.37765e-89
0	351	3.62129e-90
0	352	9.49258e-91
0	353	2.48146e-91
0	354	6.46892e-92
0	355	1.68175e-92
0	356	4.36011e-93
0	357	1.1273e-93
0	358	2.90666e-94
0	359	7.47411e-95
0	360	1.91663e-95
0	361	4.90153e-96
0	362	1.25009e-96
0	363	3.17959e-97
0	364	8.06528e-98
0	365	2.04028e-98
0	366	5.14737e-99
0	367	1.29511e-99
0	368	3.24977e-100
0	369	8.13257e-101
0	370	2.02971e-101
0	371	5.05209e-102
0	372	1.25413e-102
0	373	3.10491e-103
0	374	7.6664e-104
0	375	1.88787e-104
0	376	4.63653e-105
0	377	1.13568e-105
0	378	2.77434e-106
0	379	6.75942e-107
0	380	1.6425e-107
0	381	3.98059e-108
0	382	9.62141e-109
0	383	2.31943e-109
0	384	5.57666e-110
0	385	1.33728e-110
0	386	3.19832e-111
0	387	7.62922e-112
0	388	1.81508e-112
0	389	4.30695e-113
0	390	1.01931e-113
0	391	2.40603e-114
0	392	5.66448e-115
0	393	1.3301e-115
0	394	3.11511e-116
0	395	7.27664e-117
0	396	1.69534e-117
0	397	3.93959e-118
0	398	9.13098e-119
0	399	2.11084e-119
0	400	4.86708e-120
0	401	1.11932e-120
0	402	2.56755e-121
0	403	5.87435e-122
0	404	1.34054e-122
0	405	3.05126e-123
0	406	6.92723e-124
0	407	1.56864e-124
0	408	3.54298e-125
0	409	7.98179e-126
0	410	1.79357e-126
0	411	4.01996e-127
0	412	8.98698e-128
0	413	2.00399e-128
0	414	4.45725e-129
0	415	9.88851e-130
0	416	2.1882e-130
0	417	4.82989e-131
0	418	1.06336e-131
0	419	2.33519e-132
0	420	5.11517e-133
0	421	1.11762e-133
0	422	2.43574e-134
0	423	5.29499e-135
0	424	1.14816e-135
0	425	2.48336e-136
0	426	5.35773e-137
0	427	1.15299e-137
0	428	2.475e-138
0	429	5.29947e-139
0	430	1.13187e-139
0	431	2.41139e-140
0	432	5.12445e-141
0	433	1.08627e-141
0	434	2.29688e-142
0	435	4.84452e-143
0	436	1.01924e-143
0	437	2.13902e-144
0	438	4.47782e-145
0	439	9.35049e-146
0	440	1.94768e-146
0	441	4.04686e-147
0	442	8.38758e-148
0	443	1.7341e-148
0	444	3.57626e-149
0	445	7.35708e-150
0	446	1.50974e-150
0	447	3.09045e-151
0	448	6.31048e-152
0	449	1.28537e-152
0	450	2.61165e-153
0	451	5.29332e-154
0	452	1.0702e-154
0	453	2.1584e-155
0	454	4.34233e-156
0	455	8.71448e-157
0	456	1.74457e-157
0	457	3.48389e-158
0	458	6.94018e-159
0	459	1.37913e-159
0	460	2.73384e-160
0	461	5.40595e-161
0	462	1.06636e-161
0	463	2.09829e-162
0	464	4.11872e-163
0	465	8.06479e-164
0	466	1.57528e-164
0	467	3.06944e-165
0	468	5.96617e-166
0	469	1.15683e-166
0	470	2.23757e-167
0	471	4.31742e-168
0	472	8.31015e-169
0	473	1.59563e-169
0	474	3.05629e-170
0	475	5.83977e-171
0	476	1.11311e-171
0	477	2.11651e-172
0	478	4.0146e-173
0	479	7.59638e-174
0	480	1.43388e-174
0	481	2.69998e-175
0	482	5.07168e-176
0	483	9.50355e-177
0	484	1.77649e-177
0	485	3.31272e-178
0	486	6.16241e-179
0	487	1.14357e-179
0	488	2.11698e-180
0	489	3.90947e-181
0	490	7.20218e-182
0	491	1.3236e-182
0	492	2.42659e-183
0	493	4.43795e-184
0	494	8.09684e-185
0	495	1.47366e-185
0	496	2.67562e-186
0	497	4.84619e-187
0	498	8.75638e-188
0	499	1.57833e-188
0	500	2.83804e-189
0	501	5.09084e-190
0	502	9.10982e-191
0	503	1.62622e-191
0	504	2.896e-192
0	505	5.14478e-193
0	506	9.11771e-194
0	507	1.61196e-194
0	508	2.84298e-195
0	509	5.00201e-196
0	510	8.77941e-197
0	511	1.53722e-197
0	512	2.6851e-198
0	513	4.6788e-199
0	514	8.13316e-200
0	515	1.41038e-200
0	516	2.43985e-201
0	517	4.21059e-202
0	518	7.24894e-203
0	519	1.24497e-203
0	520	2.13301e-204
0	521	3.64568e-205
0	522	6.21608e-206
0	523	1.05732e-206
0	524	1.79411e-207
0	525	3.03698e-208
0	526	5.12847e-209
0	527	8.63942e-210
0	528	1.45189e-210
0	529	2.43408e-211
0	530	4.07087e-212
0	531	6.7919e-213
0	532	1.13044e-213
0	533	1.87696e-214
0	534	3.10895e-215
0	535	5.13716e-216
0	536	8.46807e-217
0	537	1.39251e-217
0	538	2.28434e-218
0	539	3.7383e-219
0	540	6.10294e-220
0	541	9.93927e-221
0	542	1.6148e-221
0	543	2.61719e-222
0	544	4.23157e-223
0	545	6.82522e-224
0	546	1.0982e-224
0	547	1.76277e-225
0	548	2.82266e-226
0	549	4.50891e-227
0	550	7.18509e-228
0	551	1.1422e-228
0	552	1.81133e-229
0	553	2.86552e-230
0	554	4.52225e-231
0	555	7.11958e-232
0	556	1.11815e-232
0	557	1.75183e-233
0	558	2.73799e-234
0	559	4.2689e-235
0	560	6.63965e-236
0	561	1.0302e-236
0	562	1.59456e-237
0	563	2.46209e-238
0	564	3.79237e-239
0	565	5.82722e-240
0	566	8.93214e-241
0	567	1.36581e-241
0	568	2.08339e-242
0	569	3.17023e-243
0	570	4.81228e-244
0	571	7.28707e-245
0	572	1.10077e-245
0	573	1.65873e-246
0	574	2.49343e-247
0	575	3.739e-248
0	576	5.5931e-249
0	577	8.34617e-250
0	578	1.24239e-250
0	579	1.84487e-251
0	580	2.73281e-252
0	581	4.0382e-253
0	582	5.95252e-254
0	583	8.75281e-255
0	584	1.28389e-255
0	585	1.87862e-256
0	586	2.7421e-257
0	587	3.99263e-258
0	588	5.79916e-259
0	589	8.40236e-260
0	590	1.21441e-260
0	591	1.75089e-261
0	592	2.51814e-262
0	593	3.61266e-263
0	594	5.17012e-264
0	595	7.38073e-265
0	596	1.05105e-265
0	597	1.49303e-266
0	598	2.11563e-267
0	599	2.99042e-268
0	600	4.21643e-269
0	601	5.93033e-270
0	602	8.32016e-271
0	603	1.1644e-271
0	604	1.62552e-272
0	605	2.26359e-273
0	606	3.14427e-274
0	607	4.35669e-275
0	608	6.02154e-276
0	609	8.30178e-277
0	610	1.14169e-277
0	611	1.56615e-278
0	612	2.14304e-279
0	613	2.92507e-280
0	614	3.98245e-281
0	615	5.40842e-282
0	616	7.32651e-283
0	617	9.89985e-284
0	618	1.33433e-284
0	619	1.79391e-285
0	620	2.40569e-286
0	621	3.21795e-287
0	622	4.29356e-288
0	623	5.71418e-289
0	624	7.58555e-290
0	625	1.00442e-290
0	626	1.3266e-291
0	627	1.74766e-292
0	628	2.29649e-293
0	629	3.00998e-294
0	630	3.93507e-295
0	631	5.13131e-296
0	632	6.67409e-297
0	633	8.65847e-298
0	634	1.1204e-298
0	635	1.44607e-299
0	636	1.86161e-300
0	637	2.39037e-301
0	638	3.06141e-302
0	639	3.9107e-303
0	640	4.98269e-304
0	641	6.3321e-305
0	642	8.02609e-306
0	643	1.01469e-306
0	644	1.27947e-307
0	645	1.60915e-308
0	646	2.0185e-309
0	647	2.52539e-310
0	648	3.1513e-311
0	649	3.92206e-312
0	650	4.86855e-313
0	651	6.02758e-314
0	652	7.44294e-315
0	653	9.16645e-316
0	654	1.12593e-316
0	655	1.37935e-317
0	656	1.68534e-318
0	657	2.05373e-319
0	658	2.49553e-320
0	659	3.01874e-321
0	660	3.60668e-322
0	661	3.95253e-323
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	6.96158e-07
1	273	7.66625e-49
1	274	2.53695e-49
1	275	8.36848e-50
1	276	2.75162e-50
1	277	9.01865e-51
1	278	2.94652e-51
1	279	9.59609e-52
1	280	3.1153e-52
1	281	1.00816e-52
1	282	3.25225e-53
1	283	1.04585e-53
1	284	3.35264e-54
1	285	1.07137e-54
1	286	3.41297e-55
1	287	1.08384e-55
1	288	3.43118e-56
1	289	1.08285e-56
1	290	3.40678e-57
1	291	1.06849e-57
1	292	3.34085e-58
1	293	1.04136e-58
1	294	3.23596e-59
1	295	1.00247e-59
1	296	3.09605e-60
1	297	9.53264e-61
1	298	2.92611e-61
1	299	8.95456e-62
1	300	2.73197e-62
1	301	8.30973e-63
1	302	2.51989e-63
1	303	7.61838e-64
1	304	2.29632e-64
1	305	6.90069e-65
1	306	2.0675e-65
1	307	6.17585e-66
1	308	1.83927e-66
1	309	5.46131e-67
1	310	1.61678e-67
1	311	4.77212e-68
1	312	1.40437e-68
1	313	4.12062e-69
1	314	1.20547e-69
1	315	3.51616e-70
1	316	1.02258e-70
1	317	2.96517e-71
1	318	8.57281e-72
1	319	2.47129e-72
1	320	7.10316e-73
1	321	2.03568e-73
1	322	5.81704e-74
1	323	1.65741e-74
1	324	4.70861e-75
1	325	1.33382e-75
1	326	3.76741e-76
1	327	1.06104e-76
1	328	2.97968e-77
1	329	8.34364e-78
1	330	2.32966e-78
1	331	6.48607e-79
1	332	1.80064e-79
1	333	4.98458e-80
1	334	1.37591e-80
1	335	3.78716e-81
1	336	1.03945e-81
1	337	2.84482e-82
1	338	7.76384e-83
1	339	2.11285e-83
1	340	5.73365e-84
1	341	1.55156e-84
1	342	4.18681e-85
1	343	1.12662e-85
1	344	3.02307e-86
1	345	8.08916e-87
1	346	2.15845e-87
1	347	5.74338e-88
1	348	1.52399e-88
1	349	4.03259e-89
1	350	1.06409e-89
1	351	2.80007e-90
1	352	7.34775e-91
1	353	1.92281e-91
1	354	5.01787e-92
1	355	1.30588e-92
1	356	3.38915e-93
1	357	8.77167e-94
1	358	2.26402e-94
1	359	5.82759e-95
1	360	1.49591e-95
1	361	3.82945e-96
1	362	9.77645e-97
1	363	2.48909e-97
1	364	6.32002e-98
1	365	1.60035e-98
1	366	4.04141e-99
1	367	1.01782e-99
1	368	2.55645e-100
1	369	6.40364e-101
1	370	1.59972e-101
1	371	3.98559e-102
1	372	9.90308e-103
1	373	2.45404e-103
1	374	6.06493e-104
1	375	1.49488e-104
1	376	3.67471e-105
1	377	9.00907e-106
1	378	2.20281e-106
1	379	5.37175e-107
1	380	1.30647e-107
1	381	3.16903e-108
1	382	7.66655e-109
1	383	1.84979e-109
1	384	4.45137e-110
1	385	1.06836e-110
1	386	2.55735e-111
1	387	6.10548e-112
1	388	1.4538e-112
1	389	3.45259e-113
1	390	8.17795e-114
1	391	1.93198e-114
1	392	4.55222e-115
1	393	1.06981e-115
1	394	2.50756e-116
1	395	5.86222e-117
1	396	1.36691e-117
1	397	3.17896e-118
1	398	7.37393e-119
1	399	1.70602e-119
1	400	3.93677e-120
1	401	9.06085e-121
1	402	2.08004e-121
1	403	4.76268e-122
1	404	1.0877e-122
1	405	2.47766e-123
1	406	5.6293e-124
1	407	1.2757e-124
1	408	2.88352e-125
1	409	6.50102e-126
1	410	1.46192e-126
1	411	3.27907e-127
1	412	7.33609e-128
1	413	1.63707e-128
1	414	3.64382e-129
1	415	8.08977e-130
1	416	1.79146e-130
1	417	3.95704e-131
1	418	8.71818e-132
1	419	1.91592e-132
1	420	4.19973e-133
1	421	9.18256e-134
1	422	2.00264e-134
1	423	4.35653e-135
1	424	9.45319e-136
1	425	2.04605e-136
1	426	4.41729e-137
1	427	9.51257e-138
1	428	2.04335e-138
1	429	4.37818e-139
1	430	9.35726e-140
1	431	1.99485e-140
1	432	4.24209e-141
1	433	8.99824e-142
1	434	1.9039e-142
1	435	4.01829e-143
1	436	8.4596e-144
1	437	1.77652e-144
1	438	3.72137e-145
1	439	7.77588e-146
1	440	1.62073e-146
1	441	3.36967e-147
1	442	6.98845e-148
1	443	1.44574e-148
1	444	2.98345e-149
1	445	6.14138e-150
1	446	1.26105e-150
1	447	2.58297e-151
1	448	5.27749e-152
1	449	1.07562e-152
1	450	2.1868e-153
1	451	4.43492e-154
1	452	8.97193e-155
1	453	1.81055e-155
1	454	3.6447e-156
1	455	7.31877e-157
1	456	1.46603e-157
1	457	2.92937e-158
1	458	5.83894e-159
1	459	1.16097e-159
1	460	2.30272e-160
1	461	4.55607e-161
1	462	8.9923e-162
1	463	1.77045e-162
1	464	3.47718e-163
1	465	6.81245e-164
1	466	1.33142e-164
1	467	2.59572e-165
1	468	5.04821e-166
1	469	9.7938e-167
1	470	1.8954e-167
1	471	3.65921e-168
1	472	7.0471e-169
1	473	1.35385e-169
1	474	2.59459e-170
1	475	4.96028e-171
1	476	9.4598e-172
1	477	1.79969e-172
1	478	3.41548e-173
1	479	6.46617e-174
1	480	1.22119e-174
1	481	2.3007e-175
1	482	4.32394e-176
1	483	8.10663e-177
1	484	1.51616e-177
1	485	2.82872e-178
1	486	5.26478e-179
1	487	9.77494e-180
1	488	1.81047e-180
1	489	3.34514e-181
1	490	6.16568e-182
1	491	1.13369e-182
1	492	2.07946e-183
1	493	3.805e-184
1	494	6.9455e-185
1	495	1.26474e-185
1	496	2.29743e-186
1	497	4.16325e-187
1	498	7.52611e-188
1	499	1.35724e-188
1	500	2.44168e-189
1	501	4.38197e-190
1	502	7.8451e-191
1	503	1.40112e-191
1	504	2.49634e-192
1	505	4.4369e-193
1	506	7.86691e-194
1	507	1.39149e-194
1	508	2.45529e-195
1	509	4.32192e-196
1	510	7.58928e-197
1	511	1.32946e-197
1	512	2.32326e-198
1	513	4.05017e-199
1	514	7.04365e-200
1	515	1.22201e-200
