2	500
0	379	4.07452e-274
0	380	2.52882e-275
0	381	1.56446e-276
0	382	9.64762e-278
0	383	5.93042e-279
0	384	3.63382e-280
0	385	2.2195e-281
0	386	1.35133e-282
0	387	8.2014e-284
0	388	4.96173e-285
0	389	2.99227e-286
0	390	1.79884e-287
0	391	1.07798e-288
0	392	6.43953e-290
0	393	3.83467e-291
0	394	2.27632e-292
0	395	1.34701e-293
0	396	7.94595e-295
0	397	4.67257e-296
0	398	2.73908e-297
0	399	1.60064e-298
0	400	9.32446e-300
0	401	5.415e-301
0	402	3.13486e-302
0	403	1.80919e-303
0	404	1.04088e-304
0	405	5.96988e-306
0	406	3.41337e-307
0	407	1.9456e-308
0	408	1.10555e-309
0	409	6.26271e-311
0	410	3.53674e-312
0	411	1.99115e-313
0	412	1.11755e-314
0	413	6.25303e-316
0	414	3.48802e-317
0	415	1.93968e-318
0	416	1.07519e-319
0	417	5.93867e-321
0	418	3.21143e-322
0	419	1.4822e-323
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.436158
1	2	8.15882
1	3	-0.502571
1	4	4.81378
1	5	2.78241
1	6	24.7275
1	7	-0.596289
1	8	-0.608956
1	9	-0.607461
1	10	-0.605746
1	11	-0.604856
1	12	-0.604592
1	13	-0.60484
1	14	-0.605709
1	15	-0.607397
1	16	-0.608916
1	17	-0.596853
1	18	20.1218
1	19	4.84123
1	20	1.87017
1	21	2.45739
1	22	3.15334
1	23	3.04728
1	24	2.72418
1	25	2.36351
1	26	2.02105
1	27	1.73699
1	28	1.531
1	29	1.40222
1	30	1.33978
1	31	1.33057
1	32	1.36143
1	33	1.4198
1	34	1.49519
1	35	1.58033
1	36	1.67094
1	37	1.76486
1	38	1.86105
1	39	1.95908
1	40	2.05871
1	41	2.15981
1	42	2.26229
1	43	2.36608
1	44	2.47111
1	45	2.57731
1	46	2.68463
1	47	2.79302
1	48	2.90241
1	49	3.01277
1	50	3.12404
1	51	3.23619
1	52	3.34916
1	53	3.46292
1	54	3.57744
1	55	3.69267
1	56	3.80857
1	57	3.92511
1	58	4.04223
1	59	4.15989
1	60	4.278
1	61	4.39646
1	62	4.51512
1	63	4.63368
1	64	4.75166
1	65	4.86819
1	66	4.98161
1	67	5.08871
1	68	5.18326
1	69	5.25289
1	70	5.27342
1	71	5.19934
1	72	4.95403
1	73	4.43996
1	74	3.61278
1	75	2.60196
1	76	1.67656
1	77	1.01191
1	78	0.603093
1	79	0.372022
1	80	0.248824
1	81	0.185972
1	82	0.150745
1	83	0.120792
1	84	0.0870058
1	85	0.0535739
1	86	0.0281034
1	87	0.0128539
1	88	0.00528352
1	89	0.00200464
1	90	0.000716335
1	91	0.000244493
1	92	8.047e-05
1	93	2.57061e-05
1	94	8.00603e-06
1	95	2.4387e-06
1	96	7.2823e-07
1	97	2.13552e-07
1	98	6.15811e-08
1	99	1.74809e-08
1	100	4.88903e-09
1	101	1.34814e-09
1	102	3.66735e-10
1	103	9.84684e-11
1	104	2.61068e-11
1	105	6.83731e-12
1	106	1.76944e-12
1	107	4.5262e-13
1	108	1.1447e-13
1	109	2.86295e-14
1	110	7.08263e-15
1	111	1.73348e-15
1	112	4.19825e-16
1	113	1.00627e-16
1	114	2.38742e-17
1	115	5.60756e-18
1	116	1.3041e-18
1	117	3.00329e-19
1	118	6.84993e-20
1	119	1.5475e-20
1	120	3.46322e-21
1	121	7.67858e-22
1	122	1.68686e-22
1	123	3.6721e-23
1	124	7.92198e-24
1	125	1.69385e-24
1	126	3.58984e-25
1	127	7.54178e-26
1	128	1.57075e-26
1	129	3.24348e-27
1	130	6.64077e-28
1	131	1.34823e-28
1	132	2.71443e-29
1	133	5.41995e-30
1	134	1.07336e-30
1	135	2.10841e-31
1	136	4.10827e-32
1	137	7.94114e-33
1	138	1.52284e-33
1	139	2.89737e-34
1	140	5.4696e-35
1	141	1.02456e-35
1	142	1.90447e-36
1	143	3.5131e-37
1	144	6.43151e-38
1	145	1.1686e-38
1	146	2.10752e-39
1	147	3.77272e-40
1	148	6.70407e-41
1	149	1.18262e-41
1	150	2.07108e-42
1	151	3.60095e-43
1	152	6.2162e-44
1	153	1.06547e-44
1	154	1.8134e-45
1	155	3.06474e-46
1	156	5.14359e-47
1	157	8.57295e-48
1	158	1.41908e-48
1	159	2.33299e-49
1	160	3.8095e-50
1	161	6.17864e-51
1	162	9.95415e-52
1	163	1.59302e-52
1	164	2.53256e-53
1	165	3.99982e-54
1	166	6.27595e-55
1	167	9.7835e-56
1	168	1.51531e-56
1	169	2.33194e-57
1	170	3.56582e-58
1	171	5.41805e-59
1	172	8.18061e-60
1	173	1.22745e-60
1	174	1.83024e-61
1	175	2.71219e-62
1	176	3.99441e-63
1	177	5.84682e-64
1	178	8.50625e-65
1	179	1.23005e-65
1	180	1.76801e-66
1	181	2.52605e-67
1	182	3.58764e-68
1	183	5.0652e-69
1	184	7.1092e-70
1	185	9.91961e-71
1	186	1.37604e-71
1	187	1.89778e-72
1	188	2.60225e-73
1	189	3.54777e-74
1	190	4.80925e-75
1	191	6.48228e-76
1	192	8.68798e-77
1	193	1.15788e-77
1	194	1.53453e-78
1	195	2.02238e-79
1	196	2.65057e-80
1	197	3.45477e-81
1	198	4.47829e-82
1	199	5.77338e-83
1	200	7.4026e-84
1	201	9.44031e-85
1	202	1.19742e-85
1	203	1.5107e-86
1	204	1.89579e-87
1	205	2.36644e-88
1	206	2.93834e-89
1	207	3.62929e-90
1	208	4.45929e-91
1	209	5.45059e-92
1	210	6.62775e-93
1	211	8.01757e-94
1	212	9.64905e-95
1	213	1.15532e-95
1	214	1.37626e-96
1	215	1.63116e-97
1	216	1.92351e-98
1	217	2.25687e-99
1	218	2.63476e-100
1	219	3.06062e-101
1	220	3.53767e-102
1	221	4.06889e-103
1	222	4.65688e-104
1	223	5.30374e-105
1	224	6.011e-106
1	225	6.7795e-107
1	226	7.60929e-108
1	227	8.4995e-109
1	228	9.44833e-110
1	229	1.04529e-110
1	230	1.15093e-111
1	231	1.26124e-112
1	232	1.37559e-113
1	233	1.49326e-114
1	234	1.61341e-115
1	235	1.73509e-116
1	236	1.85728e-117
1	237	1.97887e-118
1	238	2.0987e-119
1	239	2.21556e-120
1	240	2.32822e-121
1	241	2.43546e-122
1	242	2.53607e-123
1	243	2.62888e-124
1	244	2.7128e-125
1	245	2.78683e-126
1	246	2.85006e-127
1	247	2.90173e-128
1	248	2.94121e-129
1	249	2.96803e-130
1	250	2.98187e-131
1	251	2.98262e-132
1	252	2.97029e-133
1	253	2.9451e-134
1	254	2.90742e-135
1	255	2.85778e-136
1	256	2.79686e-137
1	257	2.72544e-138
1	258	2.64445e-139
1	259	2.5549e-140
1	260	2.45786e-141
1	261	2.35446e-142
1	262	2.24586e-143
1	263	2.13323e-144
1	264	2.01773e-145
1	265	1.90048e-146
1	266	1.78256e-147
1	267	1.665e-148
1	268	1.54873e-149
1	269	1.43462e-150
1	270	1.32343e-151
1	271	1.21584e-152
1	272	1.11241e-153
1	273	1.01363e-154
1	274	9.19852e-156
1	275	8.31361e-157
1	276	7.48339e-158
1	277	6.70889e-159
1	278	5.99033e-160
1	279	5.32727e-161
1	280	4.71864e-162
1	281	4.16288e-163
1	282	3.65796e-164
1	283	3.20154e-165
1	284	2.79099e-166
1	285	2.42349e-167
1	286	2.09611e-168
1	287	1.80584e-169
1	288	1.54969e-170
1	289	1.32469e-171
1	290	1.12795e-172
1	291	9.56712e-174
1	292	8.08331e-175
1	293	6.8033e-176
1	294	5.70397e-177
1	295	4.76394e-178
1	296	3.96361e-179
1	297	3.28517e-180
1	298	2.71249e-181
1	299	2.23115e-182
1	300	1.82828e-183
1	301	1.4925e-184
1	302	1.21381e-185
1	303	9.83447e-187
1	304	7.93822e-188
1	305	6.38367e-189
1	306	5.11442e-190
1	307	4.08231e-191
1	308	3.24641e-192
1	309	2.57212e-193
1	310	2.03037e-194
1	311	1.59683e-195
1	312	1.25125e-196
1	313	9.76873e-198
1	314	7.59876e-199
1	315	5.88927e-200
1	316	4.54778e-201
1	317	3.49913e-202
1	318	2.68254e-203
1	319	2.0491e-204
1	320	1.55959e-205
1	321	1.18276e-206
1	322	8.93769e-208
1	323	6.72972e-209
1	324	5.04912e-210
1	325	3.77473e-211
1	326	2.81198e-212
1	327	2.08735e-213
1	328	1.54397e-214
1	329	1.13802e-215
1	330	8.35848e-217
1	331	6.11755e-218
1	332	4.46172e-219
1	333	3.24268e-220
1	334	2.34849e-221
1	335	1.69495e-222
1	336	1.21903e-223
1	337	8.73699e-225
1	338	6.24027e-226
1	339	4.44163e-227
1	340	3.15051e-228
1	341	2.22702e-229
1	342	1.56882e-230
1	343	1.10136e-231
1	344	7.70548e-233
1	345	5.37261e-234
1	346	3.73326e-235
1	347	2.58531e-236
1	348	1.78427e-237
1	349	1.22726e-238
1	350	8.41278e-240
1	351	5.74746e-241
1	352	3.91333e-242
1	353	2.65556e-243
1	354	1.796e-244
1	355	1.21059e-245
1	356	8.13272e-247
1	357	5.44531e-248
1	358	3.63379e-249
1	359	2.41686e-250
1	360	1.60213e-251
1	361	1.05853e-252
1	362	6.97062e-254
1	363	4.57512e-255
1	364	2.99295e-256
1	365	1.95148e-257
1	366	1.26824e-258
1	367	8.21508e-260
1	368	5.30393e-261
1	369	3.4132e-262
1	370	2.1893e-263
1	371	1.39969e-264
1	372	8.9196e-266
1	373	5.66559e-267
1	374	3.58702e-268
1	375	2.26368e-269
1	376	1.42394e-270
1	377	8.92816e-272
1	378	5.57997e-273
1	379	3.47618e-274
1	380	2.15861e-275
1	381	1.33614e-276
1	382	8.24398e-278
1	383	5.07026e-279
1	384	3.10839e-280
1	385	1.89956e-281
1	386	1.15714e-282
1	387	7.02641e-284
1	388	4.25306e-285
1	389	2.5662e-286
1	390	1.54349e-287
1	391	9.2542e-289
1	392	5.53098e-290
1	393	3.29529e-291
1	394	1.95711e-292
1	395	1.15869e-293
1	396	6.83843e-295
1	397	4.02327e-296
1	398	2.35961e-297
1	399	1.37956e-298
1	400	8.04046e-300
1	401	4.67159e-301
1	402	2.70578e-302
1	403	1.56231e-303
1	404	8.99266e-305
1	405	5.16011e-306
1	406	2.95176e-307
1	407	1.68328e-308
1	408	9.56939e-310
1	409	5.42336e-311
1	410	3.06415e-312
1	411	1.72588e-313
1	412	9.69108e-315
1	413	5.42494e-316
1	414	3.02748e-317
1	415	1.68433e-318
1	416	9.34278e-320
1	417	5.15805e-321
1	418	2.81617e-322
1	419	1.4822e-323
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
