2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	9.19592e-120
0	433	2.27341e-120
0	434	5.60745e-121
0	435	1.37993e-121
0	436	3.38807e-122
0	437	8.29957e-123
0	438	2.02846e-123
0	439	4.94636e-124
0	440	1.20341e-124
0	441	2.92116e-125
0	442	7.07469e-126
0	443	1.70952e-126
0	444	4.12148e-127
0	445	9.91398e-128
0	446	2.37936e-128
0	447	5.69756e-129
0	448	1.36125e-129
0	449	3.24492e-130
0	450	7.71778e-131
0	451	1.83148e-131
0	452	4.33645e-132
0	453	1.02445e-132
0	454	2.41474e-133
0	455	5.67907e-134
0	456	1.33263e-134
0	457	3.12012e-135
0	458	7.28888e-136
0	459	1.69895e-136
0	460	3.95121e-137
0	461	9.16878e-138
0	462	2.12288e-138
0	463	4.90426e-139
0	464	1.13046e-139
0	465	2.59999e-140
0	466	5.96659e-141
0	467	1.36621e-141
0	468	3.12137e-142
0	469	7.11563e-143
0	470	1.61853e-143
0	471	3.67341e-144
0	472	8.31879e-145
0	473	1.87972e-145
0	474	4.23808e-146
0	475	9.53432e-147
0	476	2.14021e-147
0	477	4.79366e-148
0	478	1.07134e-148
0	479	2.38909e-149
0	480	5.31602e-150
0	481	1.1803e-150
0	482	2.61484e-151
0	483	5.7803e-152
0	484	1.27499e-152
0	485	2.80619e-153
0	486	6.16282e-154
0	487	1.3505e-154
0	488	2.95303e-155
0	489	6.4431e-156
0	490	1.40275e-156
0	491	3.04733e-157
0	492	6.6057e-158
0	493	1.42882e-158
0	494	3.08385e-159
0	495	6.64156e-160
0	496	1.42728e-160
0	497	3.0606e-161
0	498	6.5489e-162
0	499	1.39828e-162
0	500	2.97907e-163
0	501	6.33335e-164
0	502	1.34354e-164
0	503	2.84403e-165
0	504	6.00736e-166
0	505	1.26619e-166
0	506	2.66308e-167
0	507	5.58904e-168
0	508	1.17047e-168
0	509	2.44596e-169
0	510	5.10048e-170
0	511	1.06131e-170
0	512	2.20367e-171
0	513	4.56586e-172
0	514	9.43997e-173
0	515	1.94757e-173
0	516	4.00948e-174
0	517	8.23679e-175
0	518	1.68851e-175
0	519	3.45401e-176
0	520	7.0505e-177
0	521	1.43613e-177
0	522	2.91907e-178
0	523	5.92069e-179
0	524	1.19834e-179
0	525	2.42027e-180
0	526	4.87786e-181
0	527	9.81013e-182
0	528	1.96879e-182
0	529	3.94282e-183
0	530	7.87942e-184
0	531	1.57132e-184
0	532	3.12692e-185
0	533	6.20942e-186
0	534	1.23047e-186
0	535	2.43317e-187
0	536	4.8013e-188
0	537	9.45432e-189
0	538	1.85775e-189
0	539	3.64275e-190
0	540	7.12783e-191
0	541	1.39179e-191
0	542	2.7119e-192
0	543	5.27307e-193
0	544	1.02315e-193
0	545	1.9811e-194
0	546	3.82789e-195
0	547	7.38078e-196
0	548	1.42015e-196
0	549	2.72682e-197
0	550	5.22479e-198
0	551	9.99014e-199
0	552	1.90618e-199
0	553	3.62952e-200
0	554	6.89645e-201
0	555	1.30766e-201
0	556	2.47431e-202
0	557	4.67205e-203
0	558	8.80346e-204
0	559	1.65536e-204
0	560	3.10617e-205
0	561	5.81637e-206
0	562	1.08686e-206
0	563	2.02669e-207
0	564	3.77136e-208
0	565	7.0033e-209
0	566	1.29778e-209
0	567	2.39993e-210
0	568	4.42884e-211
0	569	8.15601e-212
0	570	1.49886e-212
0	571	2.74879e-213
0	572	5.03059e-214
0	573	9.18742e-215
0	574	1.67442e-215
0	575	3.04533e-216
0	576	5.52715e-217
0	577	1.00107e-217
0	578	1.80938e-218
0	579	3.26355e-219
0	580	5.87421e-220
0	581	1.05513e-220
0	582	1.89132e-221
0	583	3.38315e-222
0	584	6.03916e-223
0	585	1.0758e-223
0	586	1.91243e-224
0	587	3.39265e-225
0	588	6.0061e-226
0	589	1.06107e-226
0	590	1.87068e-227
0	591	3.29119e-228
0	592	5.77839e-229
0	593	1.01242e-229
0	594	1.77017e-230
0	595	3.08867e-231
0	596	5.37808e-232
0	597	9.34509e-233
0	598	1.62047e-233
0	599	2.80414e-234
0	600	4.84238e-235
0	601	8.34486e-236
0	602	1.43509e-236
0	603	2.46288e-237
0	604	4.21799e-238
0	605	7.20893e-239
0	606	1.22952e-239
0	607	2.09268e-240
0	608	3.55444e-241
0	609	6.02478e-242
0	610	1.01909e-242
0	611	1.72022e-243
0	612	2.89772e-244
0	613	4.87114e-245
0	614	8.17158e-246
0	615	1.36799e-246
0	616	2.28539e-247
0	617	3.81012e-248
0	618	6.33896e-249
0	619	1.05244e-249
0	620	1.74373e-250
0	621	2.88311e-251
0	622	4.75712e-252
0	623	7.83299e-253
0	624	1.2871e-253
0	625	2.11055e-254
0	626	3.45366e-255
0	627	5.63981e-256
0	628	9.19072e-257
0	629	1.49463e-257
0	630	2.4256e-258
0	631	3.92829e-259
0	632	6.34873e-260
0	633	1.02393e-260
0	634	1.64798e-261
0	635	2.64688e-262
0	636	4.24243e-263
0	637	6.78568e-264
0	638	1.08311e-264
0	639	1.72523e-265
0	640	2.74234e-266
0	641	4.35004e-267
0	642	6.88593e-268
0	643	1.08775e-268
0	644	1.71473e-269
0	645	2.69747e-270
0	646	4.23462e-271
0	647	6.63391e-272
0	648	1.0371e-272
0	649	1.61796e-273
0	650	2.5189e-274
0	651	3.91336e-275
0	652	6.06713e-276
0	653	9.38668e-277
0	654	1.44922e-277
0	655	2.23282e-278
0	656	3.43293e-279
0	657	5.26708e-280
0	658	8.06433e-281
0	659	1.23214e-281
0	660	1.87865e-282
0	661	2.85839e-283
0	662	4.34001e-284
0	663	6.57584e-285
0	664	9.94267e-286
0	665	1.50019e-286
0	666	2.25881e-287
0	667	3.39393e-288
0	668	5.0888e-289
0	669	7.61409e-290
0	670	1.13687e-290
0	671	1.69391e-291
0	672	2.51859e-292
0	673	3.73691e-293
0	674	5.53294e-294
0	675	8.17496e-295
0	676	1.20532e-295
0	677	1.77339e-296
0	678	2.6037e-297
0	679	3.81472e-298
0	680	5.57724e-299
0	681	8.13691e-300
0	682	1.18463e-300
0	683	1.72104e-301
0	684	2.49505e-302
0	685	3.60952e-303
0	686	5.21077e-304
0	687	7.50646e-305
0	688	1.07907e-305
0	689	1.5479e-306
0	690	2.21571e-307
0	691	3.16493e-308
0	692	4.51121e-309
0	693	6.41651e-310
0	694	9.10713e-311
0	695	1.28985e-311
0	696	1.82295e-312
0	697	2.57089e-313
0	698	3.61799e-314
0	699	5.08072e-315
0	700	7.1196e-316
0	701	9.95539e-317
0	702	1.3891e-317
0	703	1.93408e-318
0	704	2.68703e-319
0	705	3.72377e-320
0	706	5.14322e-321
0	707	6.96633e-322
0	708	9.88131e-323
0	709	9.88131e-324
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	7.26484e-120
1	433	1.79744e-120
1	434	4.43696e-121
1	435	1.09274e-121
1	436	2.68507e-122
1	437	6.58259e-123
1	438	1.61007e-123
1	439	3.92915e-124
1	440	9.56667e-125
1	441	2.32398e-125
1	442	5.63268e-126
1	443	1.3621e-126
1	444	3.28636e-127
1	445	7.91106e-128
1	446	1.90007e-128
1	447	4.55323e-129
1	448	1.08865e-129
1	449	2.597e-130
1	450	6.18126e-131
1	451	1.46792e-131
1	452	3.47814e-132
1	453	8.2227e-133
1	454	1.93957e-133
1	455	4.56478e-134
1	456	1.07191e-134
1	457	2.51146e-135
1	458	5.8711e-136
1	459	1.36943e-136
1	460	3.18707e-137
1	461	7.4007e-138
1	462	1.71469e-138
1	463	3.96395e-139
1	464	9.14336e-140
1	465	2.10434e-140
1	466	4.83239e-141
1	467	1.10724e-141
1	468	2.5314e-142
1	469	5.77454e-143
1	470	1.31435e-143
1	471	2.98501e-144
1	472	6.76425e-145
1	473	1.52945e-145
1	474	3.45058e-146
1	475	7.7677e-147
1	476	1.74476e-147
1	477	3.91043e-148
1	478	8.74499e-149
1	479	1.95137e-149
1	480	4.34478e-150
1	481	9.65259e-151
1	482	2.13978e-151
1	483	4.73307e-152
1	484	1.04464e-152
1	485	2.30062e-153
1	486	5.0556e-154
1	487	1.10855e-154
1	488	2.42543e-155
1	489	5.29515e-156
1	490	1.15351e-156
1	491	2.5074e-157
1	492	5.43852e-158
1	493	1.17705e-158
1	494	2.54196e-159
1	495	5.47773e-160
1	496	1.17786e-160
1	497	2.52723e-161
1	498	5.41075e-162
1	499	1.15593e-162
1	500	2.46416e-163
1	501	5.24168e-164
1	502	1.11259e-164
1	503	2.35648e-165
1	504	4.98034e-166
1	505	1.05031e-166
1	506	2.21027e-167
1	507	4.64131e-168
1	508	9.7253e-169
1	509	2.03345e-169
1	510	4.24262e-170
1	511	8.8329e-171
1	512	1.83503e-171
1	513	3.80413e-172
1	514	7.86933e-173
1	515	1.6244e-173
1	516	3.34596e-174
1	517	6.87738e-175
1	518	1.41058e-175
1	519	2.88701e-176
1	520	5.89623e-177
1	521	1.20164e-177
1	522	2.44373e-178
1	523	4.95915e-179
1	524	1.00424e-179
1	525	2.02931e-180
1	526	4.09201e-181
1	527	8.23387e-182
1	528	1.6533e-182
1	529	3.31266e-183
1	530	6.62346e-184
1	531	1.32152e-184
1	532	2.63113e-185
1	533	5.22751e-186
1	534	1.0364e-186
1	535	2.05044e-187
1	536	4.04807e-188
1	537	7.97503e-189
1	538	1.56784e-189
1	539	3.07578e-190
1	540	6.02136e-191
1	541	1.1763e-191
1	542	2.29314e-192
1	543	4.46096e-193
1	544	8.6599e-194
1	545	1.67759e-194
1	546	3.24298e-195
1	547	6.25594e-196
1	548	1.20429e-196
1	549	2.31342e-197
1	550	4.43476e-198
1	551	8.48349e-199
1	552	1.61946e-199
1	553	3.08499e-200
1	554	5.86449e-201
1	555	1.11249e-201
1	556	2.10599e-202
1	557	3.97838e-203
1	558	7.49979e-204
1	559	1.41086e-204
1	560	2.64857e-205
1	561	4.96173e-206
1	562	9.27572e-207
1	563	1.73044e-207
1	564	3.2215e-208
1	565	5.98487e-209
1	566	1.10955e-209
1	567	2.05273e-210
1	568	3.78977e-211
1	569	6.98215e-212
1	570	1.28369e-212
1	571	2.35521e-213
1	572	4.31215e-214
1	573	7.87869e-215
1	574	1.43652e-215
1	575	2.61376e-216
1	576	4.74587e-217
1	577	8.59932e-218
1	578	1.55493e-218
1	579	2.80578e-219
1	580	5.05236e-220
1	581	9.07891e-221
1	582	1.62806e-221
1	583	2.91344e-222
1	584	5.20285e-223
1	585	9.27202e-224
1	586	1.64894e-224
1	587	2.92642e-225
1	588	5.18283e-226
1	589	9.16002e-227
1	590	1.61557e-227
1	591	2.8435e-228
1	592	4.99438e-229
1	593	8.75406e-230
1	594	1.53122e-230
1	595	2.67279e-231
1	596	4.65578e-232
1	597	8.0932e-233
1	598	1.40394e-233
