2	350
0	149	4.47978e-88
0	150	3.57095e-89
0	151	2.82365e-90
0	152	2.21492e-91
0	153	1.72362e-92
0	154	1.3307e-93
0	155	1.01927e-94
0	156	7.74624e-96
0	157	5.84117e-97
0	158	4.37052e-98
0	159	3.24494e-99
0	160	2.39076e-100
0	161	1.74799e-101
0	162	1.26832e-102
0	163	9.13324e-104
0	164	6.52736e-105
0	165	4.63002e-106
0	166	3.25969e-107
0	167	2.27788e-108
0	168	1.58001e-109
0	169	1.08788e-110
0	170	7.43534e-112
0	171	5.04472e-113
0	172	3.39783e-114
0	173	2.27199e-115
0	174	1.50822e-116
0	175	9.94001e-118
0	176	6.50409e-119
0	177	4.22546e-120
0	178	2.7256e-121
0	179	1.74566e-122
0	180	1.11015e-123
0	181	7.01025e-125
0	182	4.39571e-126
0	183	2.73702e-127
0	184	1.69235e-128
0	185	1.03914e-129
0	186	6.33638e-131
0	187	3.83708e-132
0	188	2.3076e-133
0	189	1.37826e-134
0	190	8.17563e-136
0	191	4.81658e-137
0	192	2.81833e-138
0	193	1.63791e-139
0	194	9.45452e-141
0	195	5.42063e-142
0	196	3.08693e-143
0	197	1.74615e-144
0	198	9.81107e-146
0	199	5.47573e-147
0	200	3.03574e-148
0	201	1.67182e-149
0	202	9.1459e-151
0	203	4.97026e-152
0	204	2.68321e-153
0	205	1.43899e-154
0	206	7.66651e-156
0	207	4.05768e-157
0	208	2.13355e-158
0	209	1.1145e-159
0	210	5.78383e-161
0	211	2.98203e-162
0	212	1.52748e-163
0	213	7.77341e-165
0	214	3.93028e-166
0	215	1.97432e-167
0	216	9.85361e-169
0	217	4.88611e-170
0	218	2.40727e-171
0	219	1.17838e-172
0	220	5.73118e-174
0	221	2.76955e-175
0	222	1.32979e-176
0	223	6.34406e-178
0	224	3.00723e-179
0	225	1.41639e-180
0	226	6.62859e-182
0	227	3.08235e-183
0	228	1.42419e-184
0	229	6.53857e-186
0	230	2.98283e-187
0	231	1.35209e-188
0	232	6.09001e-190
0	233	2.72563e-191
0	234	1.21214e-192
0	235	5.35649e-194
0	236	2.35206e-195
0	237	1.02626e-196
0	238	4.4495e-198
0	239	1.91694e-199
0	240	8.20639e-201
0	241	3.49093e-202
0	242	1.47563e-203
0	243	6.19812e-205
0	244	2.58696e-206
0	245	1.07292e-207
0	246	4.42174e-209
0	247	1.81078e-210
0	248	7.3686e-212
0	249	2.97955e-213
0	250	1.19719e-214
0	251	4.77992e-216
0	252	1.89637e-217
0	253	7.47599e-219
0	254	2.92858e-220
0	255	1.13995e-221
0	256	4.40915e-223
0	257	1.69458e-224
0	258	6.47149e-226
0	259	2.45574e-227
0	260	9.2596e-229
0	261	3.46923e-230
0	262	1.29152e-231
0	263	4.77744e-233
0	264	1.75595e-234
0	265	6.41284e-236
0	266	2.32704e-237
0	267	8.39023e-239
0	268	3.00575e-240
0	269	1.06989e-241
0	270	3.78384e-243
0	271	1.32961e-244
0	272	4.64209e-246
0	273	1.61026e-247
0	274	5.54963e-249
0	275	1.90028e-250
0	276	6.46474e-252
0	277	2.18504e-253
0	278	7.33733e-255
0	279	2.44783e-256
0	280	8.11306e-258
0	281	2.67142e-259
0	282	8.73875e-261
0	283	2.83988e-262
0	284	9.16828e-264
0	285	2.94041e-265
0	286	9.36811e-267
0	287	2.96494e-268
0	288	9.32162e-270
0	289	2.9112e-271
0	290	9.03134e-273
0	291	2.78306e-274
0	292	8.51879e-276
0	293	2.59006e-277
0	294	7.82185e-279
0	295	2.34623e-280
0	296	6.9901e-282
0	297	2.06843e-283
0	298	6.07902e-285
0	299	1.77441e-286
0	300	5.14387e-288
0	301	1.48093e-289
0	302	4.23429e-291
0	303	1.2023e-292
0	304	3.39022e-294
0	305	9.49314e-296
0	306	2.63968e-297
0	307	7.28854e-299
0	308	1.99833e-300
0	309	5.44026e-302
0	310	1.47057e-303
0	311	3.94691e-305
0	312	1.05176e-306
0	313	2.78265e-308
0	314	7.30913e-310
0	315	1.90601e-311
0	316	4.93432e-313
0	317	1.2681e-314
0	318	3.23517e-316
0	319	8.19292e-318
0	320	2.05946e-319
0	321	5.13828e-321
0	322	1.23516e-322
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
1	0	0
1	1	-0.349831
1	2	4.11642
1	3	2.49289
1	4	3.6662
1	5	4.36656
1	6	13.5295
1	7	-0.597595
1	8	-0.608994
1	9	-0.607404
1	10	-0.605705
1	11	-0.604831
1	12	-0.604574
1	13	-0.604821
1	14	-0.605685
1	15	-0.607392
1	16	-0.609152
1	17	-0.599314
1	18	9.46485
1	19	6.45184
1	20	4.16712
1	21	4.04261
1	22	4.19929
1	23	4.33902
1	24	4.4654
1	25	4.59143
1	26	4.71768
1	27	4.84231
1	28	4.9634
1	29	5.07781
1	30	5.1793
1	31	5.25521
1	32	5.28014
1	33	5.20537
1	34	4.94771
1	35	4.40201
1	36	3.52879
1	37	2.48655
1	38	1.56687
1	39	0.930888
1	40	0.551684
1	41	0.343044
1	42	0.234836
1	43	0.180101
1	44	0.146265
1	45	0.113046
1	46	0.0762031
1	47	0.0432955
1	48	0.0209121
1	49	0.00883006
1	50	0.0033579
1	51	0.00117811
1	52	0.000388018
1	53	0.000121398
1	54	3.6371e-05
1	55	1.04928e-05
1	56	2.92635e-06
1	57	7.91249e-07
1	58	2.07878e-07
1	59	5.31573e-08
1	60	1.3249e-08
1	61	3.22237e-09
1	62	7.65533e-10
1	63	1.77794e-10
1	64	4.03978e-11
1	65	8.98612e-12
1	66	1.95803e-12
1	67	4.18149e-13
1	68	8.75634e-14
1	69	1.79884e-14
1	70	3.62678e-15
1	71	7.17931e-16
1	72	1.39584e-16
1	73	2.66645e-17
1	74	5.0063e-18
1	75	9.24108e-19
1	76	1.67757e-19
1	77	2.9958e-20
1	78	5.26426e-21
1	79	9.10472e-22
1	80	1.55028e-22
1	81	2.59938e-23
1	82	4.29287e-24
1	83	6.98457e-25
1	84	1.11979e-25
1	85	1.76943e-26
1	86	2.75621e-27
1	87	4.23311e-28
1	88	6.41144e-29
1	89	9.57811e-30
1	90	1.41159e-30
1	91	2.05265e-31
1	92	2.9456e-32
1	93	4.17207e-33
1	94	5.83337e-34
1	95	8.05271e-35
1	96	1.0977e-35
1	97	1.47777e-36
1	98	1.96505e-37
1	99	2.58132e-38
1	100	3.3502e-39
1	101	4.29651e-40
1	102	5.44544e-41
1	103	6.82141e-42
1	104	8.44682e-43
1	105	1.03405e-43
1	106	1.2516e-44
1	107	1.49802e-45
1	108	1.77315e-46
1	109	2.07583e-47
1	110	2.40384e-48
1	111	2.75377e-49
1	112	3.12108e-50
1	113	3.50007e-51
1	114	3.88406e-52
1	115	4.26552e-53
1	116	4.63634e-54
1	117	4.98809e-55
1	118	5.31235e-56
1	119	5.60105e-57
1	120	5.84681e-58
1	121	6.04325e-59
1	122	6.18527e-60
1	123	6.26928e-61
1	124	6.29334e-62
1	125	6.25721e-63
1	126	6.16238e-64
1	127	6.01197e-65
1	128	5.81052e-66
1	129	5.56382e-67
1	130	5.27863e-68
1	131	4.96235e-69
1	132	4.62275e-70
1	133	4.26764e-71
1	134	3.9046e-72
1	135	3.54074e-73
1	136	3.18247e-74
1	137	2.8354e-75
1	138	2.5042e-76
1	139	2.19257e-77
1	140	1.90322e-78
1	141	1.63796e-79
1	142	1.39771e-80
1	143	1.18264e-81
1	144	9.92275e-83
1	145	8.25617e-84
1	146	6.81261e-85
1	147	5.57516e-86
1	148	4.52512e-87
1	149	3.64294e-88
1	150	2.90901e-89
1	151	2.30423e-90
1	152	1.81057e-91
1	153	1.41133e-92
1	154	1.09142e-93
1	155	8.37363e-95
1	156	6.37408e-96
1	157	4.81415e-97
1	158	3.60775e-98
1	159	2.68277e-99
1	160	1.97961e-100
1	161	1.44957e-101
1	162	1.05337e-102
1	163	7.59652e-104
1	164	5.437e-105
1	165	3.86215e-106
1	166	2.72294e-107
1	167	1.90547e-108
1	168	1.32353e-109
1	169	9.12527e-111
1	170	6.2453e-112
1	171	4.24296e-113
1	172	2.86158e-114
1	173	1.91592e-115
1	174	1.27349e-116
1	175	8.40368e-118
1	176	5.50574e-119
1	177	3.58133e-120
1	178	2.31295e-121
1	179	1.48317e-122
1	180	9.44353e-124
1	181	5.9704e-125
1	182	3.74809e-126
1	183	2.33649e-127
1	184	1.44636e-128
1	185	8.89107e-130
1	186	5.42763e-131
1	187	3.29044e-132
1	188	1.98104e-133
1	189	1.18451e-134
1	190	7.0339e-136
1	191	4.14837e-137
1	192	2.42991e-138
1	193	1.41365e-139
1	194	8.16852e-141
1	195	4.68813e-142
1	196	2.67251e-143
1	197	1.51324e-144
1	198	8.51095e-146
1	199	4.7548e-147
1	200	2.63864e-148
1	201	1.45454e-149
1	202	7.96487e-151
1	203	4.33256e-152
1	204	2.34115e-153
1	205	1.25672e-154
1	206	6.70161e-156
1	207	3.55023e-157
1	208	1.86843e-158
1	209	9.76891e-160
1	210	5.07421e-161
1	211	2.61848e-162
1	212	1.34244e-163
1	213	6.83765e-165
1	214	3.46014e-166
1	215	1.73963e-167
1	216	8.68968e-169
1	217	4.31258e-170
1	218	2.12647e-171
1	219	1.04179e-172
1	220	5.07101e-174
1	221	2.45252e-175
1	222	1.17852e-176
1	223	5.62689e-178
1	224	2.66939e-179
1	225	1.25826e-180
1	226	5.89316e-182
1	227	2.7425e-183
1	228	1.26814e-184
1	229	5.82657e-186
1	230	2.66003e-187
1	231	1.20668e-188
1	232	5.43911e-190
1	233	2.43612e-191
1	234	1.08419e-192
1	235	4.79456e-194
1	236	2.10684e-195
1	237	9.19927e-197
1	238	3.99133e-198
1	239	1.72077e-199
1	240	7.37178e-201
1	241	3.13809e-202
1	242	1.3274e-203
1	243	5.57938e-205
1	244	2.33031e-206
1	245	9.67136e-208
1	246	3.98847e-209
1	247	1.63445e-210
1	248	6.65549e-212
1	249	2.69299e-213
1	250	1.08276e-214
1	251	4.32588e-216
1	252	1.71735e-217
1	253	6.77463e-219
1	254	2.65554e-220
1	255	1.03433e-221
1	256	4.00317e-223
1	257	1.53952e-224
1	258	5.88301e-226
1	259	2.23382e-227
1	260	8.42805e-229
1	261	3.15962e-230
1	262	1.17698e-231
1	263	4.35641e-233
1	264	1.60217e-234
1	265	5.85473e-236
1	266	2.1258e-237
1	267	7.66918e-239
1	268	2.74907e-240
1	269	9.79104e-242
1	270	3.46477e-243
1	271	1.2182e-244
1	272	4.25559e-246
1	273	1.47703e-247
1	274	5.09342e-249
1	275	1.74506e-250
1	276	5.94005e-252
1	277	2.00883e-253
1	278	6.7494e-255
1	279	2.25295e-256
1	280	7.47129e-258
1	281	2.46146e-259
1	282	8.05637e-261
1	283	2.61955e-262
1	284	8.46159e-264
1	285	2.71523e-265
1	286	8.65538e-267
1	287	2.74083e-268
1	288	8.62166e-270
1	289	2.69403e-271
1	290	8.36205e-273
1	291	2.57818e-274
1	292	7.8958e-276
1	293	2.4019e-277
1	294	7.25739e-279
1	295	2.17804e-280
1	296	6.49237e-282
1	297	1.92213e-283
1	298	5.65196e-285
1	299	1.65059e-286
1	300	4.78737e-288
1	301	1.37899e-289
1	302	3.94481e-291
1	303	1.12067e-292
1	304	3.16161e-294
1	305	8.8574e-296
1	306	2.46413e-297
1	307	6.80717e-299
1	308	1.86727e-300
1	309	5.08595e-302
1	310	1.37547e-303
1	311	3.69346e-305
1	312	9.84704e-307
1	313	2.60649e-308
1	314	6.8497e-310
1	315	1.78706e-311
1	316	4.62859e-313
1	317	1.1901e-314
1	318	3.03761e-316
1	319	7.69626e-318
1	320	1.9355e-319
1	321	4.83196e-321
1	322	1.18576e-322
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
