2	1000
0	105	5.60623e-11
0	106	2.30074e-11
0	107	9.36318e-12
0	108	3.77897e-12
0	109	1.51269e-12
0	110	6.00593e-13
0	111	2.36535e-13
0	112	9.24111e-14
0	113	3.58171e-14
0	114	1.37728e-14
0	115	5.25463e-15
0	116	1.98919e-15
0	117	7.47215e-16
0	118	2.78531e-16
0	119	1.03034e-16
0	120	3.78261e-17
0	121	1.37824e-17
0	122	4.98424e-18
0	123	1.7891e-18
0	124	6.3746e-19
0	125	2.25461e-19
0	126	7.91601e-20
0	127	2.75917e-20
0	128	9.54781e-21
0	129	3.2802e-21
0	130	1.11888e-21
0	131	3.78942e-22
0	132	1.27433e-22
0	133	4.25528e-23
0	134	1.411e-23
0	135	4.64614e-24
0	136	1.51929e-24
0	137	4.93387e-25
0	138	1.59128e-25
0	139	5.09722e-26
0	140	1.62166e-26
0	141	5.12439e-27
0	142	1.6084e-27
0	143	5.0145e-28
0	144	1.55295e-28
0	145	4.77743e-29
0	146	1.46001e-29
0	147	4.43251e-30
0	148	1.33688e-30
0	149	4.00582e-31
0	150	1.19252e-31
0	151	3.52713e-32
0	152	1.03651e-32
0	153	3.02644e-33
0	154	8.78029e-34
0	155	2.53114e-34
0	156	7.25044e-35
0	157	2.06379e-35
0	158	5.83751e-36
0	159	1.64083e-36
0	160	4.58336e-37
0	161	1.27233e-37
0	162	3.51009e-38
0	163	9.62391e-39
0	164	2.62246e-39
0	165	7.10234e-40
0	166	1.91178e-40
0	167	5.11477e-41
0	168	1.36012e-41
0	169	3.59501e-42
0	170	9.44503e-43
0	171	2.46658e-43
0	172	6.40305e-44
0	173	1.65228e-44
0	174	4.23836e-45
0	175	1.08077e-45
0	176	2.7397e-46
0	177	6.90417e-47
0	178	1.72969e-47
0	179	4.30804e-48
0	180	1.06673e-48
0	181	2.62603e-49
0	182	6.42723e-50
0	183	1.56399e-50
0	184	3.78387e-51
0	185	9.10202e-52
0	186	2.17694e-52
0	187	5.17689e-53
0	188	1.22408e-53
0	189	2.87793e-54
0	190	6.72794e-55
0	191	1.56395e-55
0	192	3.61502e-56
0	193	8.30903e-57
0	194	1.8991e-57
0	195	4.31626e-58
0	196	9.75522e-59
0	197	2.19251e-59
0	198	4.90035e-60
0	199	1.08918e-60
0	200	2.40747e-61
0	201	5.29199e-62
0	202	1.15686e-62
0	203	2.51504e-63
0	204	5.4378e-64
0	205	1.16928e-64
0	206	2.50052e-65
0	207	5.31827e-66
0	208	1.12496e-66
0	209	2.36669e-67
0	210	4.95201e-68
0	211	1.03054e-68
0	212	2.13301e-69
0	213	4.39108e-70
0	214	8.99092e-71
0	215	1.83102e-71
0	216	3.70889e-72
0	217	7.47239e-73
0	218	1.49742e-73
0	219	2.98467e-74
0	220	5.91731e-75
0	221	1.16689e-75
0	222	2.28884e-76
0	223	4.46563e-77
0	224	8.66637e-78
0	225	1.67294e-78
0	226	3.21227e-79
0	227	6.13535e-80
0	228	1.16563e-80
0	229	2.20283e-81
0	230	4.14096e-82
0	231	7.74324e-83
0	232	1.44029e-83
0	233	2.66489e-84
0	234	4.90477e-85
0	235	8.9798e-86
0	236	1.6354e-86
0	237	2.96275e-87
0	238	5.33924e-88
0	239	9.57144e-89
0	240	1.70683e-89
0	241	3.02776e-90
0	242	5.3428e-91
0	243	9.37852e-92
0	244	1.63764e-92
0	245	2.84462e-93
0	246	4.91528e-94
0	247	8.44875e-95
0	248	1.44463e-95
0	249	2.45722e-96
0	250	4.15768e-97
0	251	6.99809e-98
0	252	1.17173e-98
0	253	1.95163e-99
0	254	3.2336e-100
0	255	5.32962e-101
0	256	8.73825e-102
0	257	1.42518e-102
0	258	2.31225e-103
0	259	3.73178e-104
0	260	5.99119e-105
0	261	9.56808e-106
0	262	1.52002e-106
0	263	2.40208e-107
0	264	3.77602e-108
0	265	5.90462e-109
0	266	9.18451e-110
0	267	1.42111e-110
0	268	2.18726e-111
0	269	3.3487e-112
0	270	5.09978e-113
0	271	7.72545e-114
0	272	1.1641e-114
0	273	1.74483e-115
0	274	2.60137e-116
0	275	3.85781e-117
0	276	5.69066e-118
0	277	8.34961e-119
0	278	1.21856e-119
0	279	1.76891e-120
0	280	2.55408e-121
0	281	3.66802e-122
0	282	5.23954e-123
0	283	7.44417e-124
0	284	1.05195e-124
0	285	1.47853e-125
0	286	2.06687e-126
0	287	2.87368e-127
0	288	3.9738e-128
0	289	5.46524e-129
0	290	7.47556e-130
0	291	1.01696e-130
0	292	1.3759e-131
0	293	1.85133e-132
0	294	2.47738e-133
0	295	3.29691e-134
0	296	4.36336e-135
0	297	5.74287e-136
0	298	7.51667e-137
0	299	9.78372e-138
0	300	1.26636e-138
0	301	1.62998e-139
0	302	2.08627e-140
0	303	2.6553e-141
0	304	3.36052e-142
0	305	4.22904e-143
0	306	5.2919e-144
0	307	6.5843e-145
0	308	8.14569e-146
0	309	1.00198e-146
0	310	1.22544e-147
0	311	1.49013e-148
0	312	1.80154e-149
0	313	2.16541e-150
0	314	2.58767e-151
0	315	3.07425e-152
0	316	3.63096e-153
0	317	4.2633e-154
0	318	4.97627e-155
0	319	5.77412e-156
0	320	6.66009e-157
0	321	7.63621e-158
0	322	8.70299e-159
0	323	9.85917e-160
0	324	1.11015e-160
0	325	1.24247e-161
0	326	1.38208e-162
0	327	1.52799e-163
0	328	1.67892e-164
0	329	1.83337e-165
0	330	1.98962e-166
0	331	2.14574e-167
0	332	2.29962e-168
0	333	2.44903e-169
0	334	2.59166e-170
0	335	2.72516e-171
0	336	2.84724e-172
0	337	2.95569e-173
0	338	3.04846e-174
0	339	3.12374e-175
0	340	3.17997e-176
0	341	3.21597e-177
0	342	3.23091e-178
0	343	3.22436e-179
0	344	3.19632e-180
0	345	3.14724e-181
0	346	3.07795e-182
0	347	2.98971e-183
0	348	2.88411e-184
0	349	2.76306e-185
0	350	2.62873e-186
0	351	2.48347e-187
0	352	2.32973e-188
0	353	2.17004e-189
0	354	2.00688e-190
0	355	1.84266e-191
0	356	1.67964e-192
0	357	1.51988e-193
0	358	1.36522e-194
0	359	1.21723e-195
0	360	1.07719e-196
0	361	9.46098e-198
0	362	8.24664e-199
0	363	7.13327e-200
0	364	6.1227e-201
0	365	5.21448e-202
0	366	4.4062e-203
0	367	3.69379e-204
0	368	3.07188e-205
0	369	2.53413e-206
0	370	2.07354e-207
0	371	1.68276e-208
0	372	1.35433e-209
0	373	1.0809e-210
0	374	8.55394e-212
0	375	6.71167e-213
0	376	5.22084e-214
0	377	4.02584e-215
0	378	3.07708e-216
0	379	2.33101e-217
0	380	1.74997e-218
0	381	1.30183e-219
0	382	9.59559e-221
0	383	7.00701e-222
0	384	5.06863e-223
0	385	3.63158e-224
0	386	2.5769e-225
0	387	1.81068e-226
0	388	1.25972e-227
0	389	8.67637e-229
0	390	5.91529e-230
0	391	3.99143e-231
0	392	2.66521e-232
0	393	1.76085e-233
0	394	1.15089e-234
0	395	7.44042e-236
0	396	4.75709e-237
0	397	3.0074e-238
0	398	1.87963e-239
0	399	1.16119e-240
0	400	7.08926e-242
0	401	4.27643e-243
0	402	2.54833e-244
0	403	1.49978e-245
0	404	8.71579e-247
0	405	5.00021e-248
0	406	2.83119e-249
0	407	1.58175e-250
0	408	8.71736e-252
0	409	4.73793e-253
0	410	2.53878e-254
0	411	1.3408e-255
0	412	6.977e-257
0	413	3.576e-258
0	414	1.80468e-259
0	415	8.96436e-261
0	416	4.38117e-262
0	417	2.10589e-263
0	418	9.95123e-265
0	419	4.62079e-266
0	420	2.10742e-267
0	421	9.43544e-269
0	422	4.14498e-270
0	423	1.78561e-271
0	424	7.53871e-273
0	425	3.11728e-274
0	426	1.26162e-275
0	427	4.99394e-277
0	428	1.93188e-278
0	429	7.29754e-280
0	430	2.68933e-281
0	431	9.65965e-283
0	432	3.37811e-284
0	433	1.14892e-285
0	434	3.79548e-287
0	435	1.21625e-288
0	436	3.77495e-290
0	437	1.13299e-291
0	438	3.28234e-293
0	439	9.16041e-295
0	440	2.45725e-296
0	441	6.31967e-298
0	442	1.55388e-299
0	443	3.64096e-301
0	444	8.09982e-303
0	445	1.70344e-304
0	446	3.3696e-306
0	447	6.23208e-308
0	448	1.06995e-309
0	449	1.69018e-311
0	450	2.42971e-313
0	451	3.13382e-315
0	452	3.55899e-317
0	453	3.4674e-319
0	454	2.78653e-321
0	455	1.4822e-323
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.408192
1	2	-0.494758
1	3	-0.507806
1	4	-0.451372
1	5	10.3929
1	6	26.2048
1	7	-0.596587
1	8	-0.589931
1	9	-0.607924
1	10	-0.608896
1	11	-0.609022
1	12	-0.608719
1	13	-0.608722
1	14	-0.609021
1	15	-0.609107
1	16	-0.607265
1	17	-0.59785
1	18	-0.55736
1	19	17.8728
1	20	8.15062
1	21	5.11214
1	22	4.18355
1	23	3.96045
1	24	3.98739
1	25	4.07388
1	26	4.15681
1	27	4.22801
1	28	4.29314
1	29	4.35709
1	30	4.42178
1	31	4.4874
1	32	4.55352
1	33	4.61972
1	34	4.68571
1	35	4.75128
1	36	4.81625
1	37	4.88043
1	38	4.94352
1	39	5.00513
1	40	5.06465
1	41	5.12122
1	42	5.17361
1	43	5.22002
1	44	5.25787
1	45	5.28348
1	46	5.2916
1	47	5.27495
1	48	5.22369
1	49	5.12516
1	50	4.96434
1	51	4.72582
1	52	4.398
1	53	3.97947
1	54	3.48519
1	55	2.94795
1	56	2.41134
1	57	1.91652
1	58	1.49081
1	59	1.14424
1	60	0.873425
1	61	0.667928
1	62	0.515348
1	63	0.404092
1	64	0.324366
1	65	0.268192
1	66	0.229052
1	67	0.20148
1	68	0.180792
1	69	0.163061
1	70	0.145337
1	71	0.125989
1	72	0.10488
1	73	0.0831396
1	74	0.0625083
1	75	0.0445653
1	76	0.0302075
1	77	0.0195502
1	78	0.0121417
1	79	0.00727254
1	80	0.00422061
1	81	0.00238285
1	82	0.00131316
1	83	0.000708339
1	84	0.000374834
1	85	0.000194935
1	86	9.97756e-05
1	87	5.03203e-05
1	88	2.50298e-05
1	89	1.22885e-05
1	90	5.95861e-06
1	91	2.85513e-06
1	92	1.35249e-06
1	93	6.33634e-07
1	94	2.93683e-07
1	95	1.34704e-07
1	96	6.11577e-08
1	97	2.74909e-08
1	98	1.22371e-08
1	99	5.39509e-09
1	100	2.35623e-09
1	101	1.01953e-09
1	102	4.37126e-10
1	103	1.85733e-10
1	104	7.82161e-11
1	105	3.26495e-11
1	106	1.35106e-11
1	107	5.54278e-12
1	108	2.25464e-12
1	109	9.09407e-13
1	110	3.63753e-13
1	111	1.44296e-13
1	112	5.67719e-14
1	113	2.21551e-14
1	114	8.57635e-15
1	115	3.29344e-15
1	116	1.2547e-15
1	117	4.74245e-16
1	118	1.77852e-16
1	119	6.61813e-17
1	120	2.44373e-17
1	121	8.95441e-18
1	122	3.25617e-18
1	123	1.17513e-18
1	124	4.20917e-19
1	125	1.49643e-19
1	126	5.28064e-20
1	127	1.84972e-20
1	128	6.43183e-21
1	129	2.22019e-21
1	130	7.60836e-22
1	131	2.58855e-22
1	132	8.74382e-23
1	133	2.93255e-23
1	134	9.7657e-24
1	135	3.22919e-24
1	136	1.06031e-24
1	137	3.45726e-25
1	138	1.11947e-25
1	139	3.59987e-26
1	140	1.14967e-26
1	141	3.64654e-27
1	142	1.14876e-27
1	143	3.59443e-28
1	144	1.11712e-28
1	145	3.44865e-29
1	146	1.05753e-29
1	147	3.22142e-30
1	148	9.74818e-31
1	149	2.93044e-31
1	150	8.75167e-32
1	151	2.59662e-32
1	152	7.65419e-33
1	153	2.24168e-33
1	154	6.52298e-34
1	155	1.88593e-34
1	156	5.41785e-35
1	157	1.54653e-35
1	158	4.38666e-36
1	159	1.23641e-36
1	160	3.46305e-37
1	161	9.63892e-38
1	162	2.66615e-38
1	163	7.3289e-39
1	164	2.00217e-39
1	165	5.43599e-40
1	166	1.46684e-40
1	167	3.93393e-41
1	168	1.04861e-41
1	169	2.77819e-42
1	170	7.31599e-43
1	171	1.91496e-43
1	172	4.98229e-44
1	173	1.28852e-44
1	174	3.31251e-45
1	175	8.46508e-46
1	176	2.15043e-46
1	177	5.43056e-47
1	178	1.36333e-47
1	179	3.40251e-48
1	180	8.44208e-49
1	181	2.08237e-49
1	182	5.10663e-50
1	183	1.24504e-50
1	184	3.01797e-51
1	185	7.27338e-52
1	186	1.74282e-52
1	187	4.15214e-53
1	188	9.83562e-54
1	189	2.31658e-54
1	190	5.42522e-55
1	191	1.26333e-55
1	192	2.92518e-56
1	193	6.7349e-57
1	194	1.54191e-57
1	195	3.51026e-58
1	196	7.94661e-59
1	197	1.78892e-59
1	198	4.00471e-60
1	199	8.91517e-61
1	200	1.97365e-61
1	201	4.34511e-62
1	202	9.51316e-63
1	203	2.07132e-63
1	204	4.48511e-64
1	205	9.65846e-65
1	206	2.0685e-65
1	207	4.40577e-66
1	208	9.33277e-67
1	209	1.96619e-67
1	210	4.11977e-68
1	211	8.5853e-69
1	212	1.77942e-69
1	213	3.66812e-70
1	214	7.52066e-71
1	215	1.53363e-71
1	216	3.11057e-72
1	217	6.27505e-73
1	218	1.25909e-73
1	219	2.51283e-74
1	220	4.98811e-75
1	221	9.84875e-76
1	222	1.9342e-76
1	223	3.77832e-77
1	224	7.34136e-78
1	225	1.41885e-78
1	226	2.72763e-79
1	227	5.21579e-80
1	228	9.9208e-81
1	229	1.87701e-81
1	230	3.53248e-82
1	231	6.6129e-83
1	232	1.23141e-83
1	233	2.28095e-84
1	234	4.20272e-85
1	235	7.70282e-86
1	236	1.40435e-86
1	237	2.54689e-87
1	238	4.59465e-88
1	239	8.24529e-89
1	240	1.47188e-89
1	241	2.61366e-90
1	242	4.61678e-91
1	243	8.11232e-92
1	244	1.41797e-92
1	245	2.46548e-93
1	246	4.26437e-94
1	247	7.3371e-95
1	248	1.25577e-95
1	249	2.13804e-96
1	250	3.62107e-97
1	251	6.10065e-98
1	252	1.02243e-98
1	253	1.70454e-99
1	254	2.82681e-100
1	255	4.66342e-101
1	256	7.65293e-102
1	257	1.2493e-102
1	258	2.02871e-103
1	259	3.27708e-104
1	260	5.26583e-105
1	261	8.41702e-106
1	262	1.33832e-106
1	263	2.11676e-107
1	264	3.33037e-108
1	265	5.21216e-109
1	266	8.11426e-110
1	267	1.25656e-110
1	268	1.93561e-111
1	269	2.96587e-112
1	270	4.52047e-113
1	271	6.85346e-114
1	272	1.03354e-114
1	273	1.55038e-115
1	274	2.31332e-116
1	275	3.43334e-117
1	276	5.06851e-118
1	277	7.44258e-119
1	278	1.08703e-119
1	279	1.57919e-120
1	280	2.2819e-121
1	281	3.27963e-122
1	282	4.6883e-123
1	283	6.666e-124
1	284	9.42692e-125
1	285	1.32595e-125
1	286	1.85493e-126
1	287	2.58092e-127
1	288	3.57156e-128
1	289	4.91559e-129
1	290	6.72857e-130
1	291	9.15998e-131
1	292	1.24018e-131
1	293	1.6699e-132
1	294	2.23617e-133
1	295	2.97799e-134
1	296	3.94403e-135
1	297	5.19456e-136
1	298	6.80369e-137
1	299	8.86177e-138
1	300	1.14781e-138
1	301	1.47839e-139
1	302	1.89352e-140
1	303	2.41159e-141
1	304	3.05412e-142
1	305	3.846e-143
1	306	4.81578e-144
1	307	5.99584e-145
1	308	7.42253e-146
1	309	9.13618e-147
1	310	1.1181e-147
1	311	1.36048e-148
1	312	1.64584e-149
1	313	1.97954e-150
1	314	2.36705e-151
1	315	2.81392e-152
1	316	3.32558e-153
1	317	3.90719e-154
1	318	4.56345e-155
1	319	5.2984e-156
1	320	6.11516e-157
1	321	7.01573e-158
1	322	8.00072e-159
1	323	9.06914e-160
1	324	1.02182e-160
1	325	1.14429e-161
1	326	1.27365e-162
1	327	1.40895e-163
1	328	1.54905e-164
1	329	1.69256e-165
1	330	1.83791e-166
1	331	1.98329e-167
1	332	2.12677e-168
1	333	2.26629e-169
1	334	2.39968e-170
1	335	2.52477e-171
1	336	2.63941e-172
1	337	2.74153e-173
1	338	2.82921e-174
1	339	2.90074e-175
1	340	2.95466e-176
1	341	2.98982e-177
1	342	3.00542e-178
1	343	3.00103e-179
1	344	2.97663e-180
1	345	2.93257e-181
1	346	2.86963e-182
1	347	2.78893e-183
1	348	2.69193e-184
1	349	2.58039e-185
1	350	2.45631e-186
1	351	2.32187e-187
1	352	2.17935e-188
1	353	2.03109e-189
1	354	1.87941e-190
1	355	1.72657e-191
1	356	1.57469e-192
1	357	1.4257e-193
1	358	1.28133e-194
1	359	1.14306e-195
1	360	1.0121e-196
1	361	8.89415e-198
1	362	7.75679e-199
1	363	6.7132e-200
1	364	5.76527e-201
1	365	4.91273e-202
1	366	4.15347e-203
1	367	3.4838e-204
1	368	2.89881e-205
1	369	2.39265e-206
1	370	1.95883e-207
1	371	1.59053e-208
1	372	1.28079e-209
1	373	1.02275e-210
1	374	8.09811e-212
1	375	6.35742e-213
1	376	4.94793e-214
1	377	3.81744e-215
1	378	2.91935e-216
1	379	2.21271e-217
1	380	1.66205e-218
1	381	1.23709e-219
1	382	9.12325e-221
1	383	6.66566e-222
1	384	4.82429e-223
1	385	3.45837e-224
1	386	2.4553e-225
1	387	1.72616e-226
1	388	1.20157e-227
1	389	8.28028e-229
1	390	5.64829e-230
1	391	3.81331e-231
1	392	2.54765e-232
1	393	1.68409e-233
1	394	1.10131e-234
1	395	7.12375e-236
1	396	4.55709e-237
1	397	2.88253e-238
1	398	1.80256e-239
1	399	1.11418e-240
1	400	6.80601e-242
1	401	4.10781e-243
1	402	2.44919e-244
1	403	1.44223e-245
1	404	8.38595e-247
1	405	4.81365e-248
1	406	2.72707e-249
1	407	1.52443e-250
1	408	8.40614e-252
1	409	4.57134e-253
1	410	2.45089e-254
1	411	1.29511e-255
1	412	6.74311e-257
1	413	3.45809e-258
1	414	1.74618e-259
1	415	8.67876e-261
1	416	4.24404e-262
1	417	2.04117e-263
1	418	9.65103e-265
1	419	4.48403e-266
1	420	2.04626e-267
1	421	9.16709e-269
1	422	4.02951e-270
1	423	1.73692e-271
1	424	7.33762e-273
1	425	3.036e-274
1	426	1.22949e-275
1	427	4.86979e-277
1	428	1.88504e-278
1	429	7.12515e-280
1	430	2.62749e-281
1	431	9.44368e-283
1	432	3.30476e-284
1	433	1.12472e-285
1	434	3.71804e-287
1	435	1.19225e-288
1	436	3.70302e-290
1	437	1.11218e-291
1	438	3.22436e-293
1	439	9.00511e-295
1	440	2.41737e-296
1	441	6.22177e-298
1	442	1.53098e-299
1	443	3.5901e-301
1	444	7.99304e-303
1	445	1.68235e-304
1	446	3.33068e-306
1	447	6.16538e-308
1	448	1.05943e-309
1	449	1.6751e-311
1	450	2.4103e-313
1	451	3.11182e-315
1	452	3.5376e-317
1	453	3.45021e-319
1	454	2.77665e-321
1	455	1.4822e-323
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
