2	500
0	220	0.0185311
0	221	0.0276524
0	222	0.0421888
0	223	0.0655618
0	224	0.10317
0	225	0.162924
0	226	0.254691
0	227	0.386507
0	228	0.555319
0	229	0.735436
0	230	0.878543
0	231	0.935573
0	232	0.884778
0	233	0.742432
0	234	0.553173
0	235	0.36813
0	236	0.22205
0	237	0.124199
0	238	0.0661472
0	239	0.0344045
0	240	0.0178431
0	241	0.0093693
0	242	0.00503171
0	243	0.00278071
0	244	0.00158679
0	245	0.000936667
0	246	0.000572439
0	247	0.000362342
0	248	0.000237578
0	249	0.000161359
0	250	0.000113511
0	251	8.26967e-05
0	252	6.23841e-05
0	253	4.8721e-05
0	254	3.93848e-05
0	255	3.29471e-05
0	256	2.85157e-05
0	257	2.55286e-05
0	258	2.36342e-05
0	259	2.26212e-05
0	260	2.23788e-05
0	261	2.28766e-05
0	262	2.41582e-05
0	263	2.63473e-05
0	264	2.96678e-05
0	265	3.44821e-05
0	266	4.13558e-05
0	267	5.11672e-05
0	268	6.52884e-05
0	269	8.58902e-05
0	270	0.000116463
0	271	0.000162722
0	272	0.000234198
0	273	0.000347113
0	274	0.000529631
0	275	0.000831663
0	276	0.0013435
0	277	0.00223185
0	278	0.00381079
0	279	0.00668333
0	280	0.0120274
0	281	0.0221744
0	282	0.0417671
0	283	0.0799678
0	284	0.154167
0	285	0.294087
0	286	0.538577
0	287	0.905926
0	288	1.33867
0	289	1.70996
0	290	1.92993
0	291	1.99565
0	292	1.93918
0	293	1.78064
0	294	1.52584
0	295	1.18975
0	296	0.820319
0	297	0.49079
0	298	0.25502
0	299	0.11726
0	300	0.0489773
0	301	0.0190448
0	302	0.00702815
0	303	0.00249548
0	304	0.000860651
0	305	0.000290187
0	306	9.60851e-05
0	307	3.13433e-05
0	308	1.00959e-05
0	309	3.2167e-06
0	310	1.01509e-06
0	311	3.17594e-07
0	312	9.85986e-08
0	313	3.03936e-08
0	314	9.30766e-09
0	315	2.83296e-09
0	316	8.5732e-10
0	317	2.5804e-10
0	318	7.72666e-11
0	319	2.30227e-11
0	320	6.82767e-12
0	321	2.01565e-12
0	322	5.9245e-13
0	323	1.73398e-13
0	324	5.05414e-14
0	325	1.46726e-14
0	326	4.24293e-15
0	327	1.22226e-15
0	328	3.50784e-16
0	329	1.00305e-16
0	330	2.85784e-17
0	331	8.11369e-18
0	332	2.29555e-18
0	333	6.47243e-19
0	334	1.81878e-19
0	335	5.09381e-20
0	336	1.42192e-20
0	337	3.95637e-21
0	338	1.09729e-21
0	339	3.03362e-22
0	340	8.36053e-23
0	341	2.29695e-23
0	342	6.29111e-24
0	343	1.7178e-24
0	344	4.67624e-25
0	345	1.26915e-25
0	346	3.43423e-26
0	347	9.26522e-27
0	348	2.49231e-27
0	349	6.68463e-28
0	350	1.78768e-28
0	351	4.76701e-29
0	352	1.26752e-29
0	353	3.36064e-30
0	354	8.885e-31
0	355	2.34243e-31
0	356	6.15821e-32
0	357	1.61447e-32
0	358	4.22083e-33
0	359	1.10043e-33
0	360	2.86111e-34
0	361	7.41848e-35
0	362	1.91827e-35
0	363	4.94683e-36
0	364	1.27224e-36
0	365	3.26318e-37
0	366	8.34737e-38
0	367	2.1296e-38
0	368	5.41865e-39
0	369	1.3751e-39
0	370	3.48041e-40
0	371	8.78586e-41
0	372	2.21208e-41
0	373	5.555e-42
0	374	1.39135e-42
0	375	3.47588e-43
0	376	8.66106e-44
0	377	2.15258e-44
0	378	5.33621e-45
0	379	1.31946e-45
0	380	3.25426e-46
0	381	8.00582e-47
0	382	1.96453e-47
0	383	4.80857e-48
0	384	1.17403e-48
0	385	2.85926e-49
0	386	6.9461e-50
0	387	1.68324e-50
0	388	4.06883e-51
0	389	9.81108e-52
0	390	2.35988e-52
0	391	5.66231e-53
0	392	1.35528e-53
0	393	3.23593e-54
0	394	7.70741e-55
0	395	1.8313e-55
0	396	4.34063e-56
0	397	1.02635e-56
0	398	2.42095e-57
0	399	5.69677e-58
0	400	1.3373e-58
0	401	3.13173e-59
0	402	7.31648e-60
0	403	1.70523e-60
0	404	3.96488e-61
0	405	9.19699e-62
0	406	2.1283e-62
0	407	4.91353e-63
0	408	1.1317e-63
0	409	2.60044e-64
0	410	5.96136e-65
0	411	1.36341e-65
0	412	3.11096e-66
0	413	7.08194e-67
0	414	1.60842e-67
0	415	3.64454e-68
0	416	8.23911e-69
0	417	1.8583e-69
0	418	4.18171e-70
0	419	9.38846e-71
0	420	2.103e-71
0	421	4.69996e-72
0	422	1.04799e-72
0	423	2.33149e-73
0	424	5.17516e-74
0	425	1.14612e-74
0	426	2.53254e-75
0	427	5.58347e-76
0	428	1.22822e-76
0	429	2.6957e-77
0	430	5.90331e-78
0	431	1.28988e-78
0	432	2.81213e-79
0	433	6.11724e-80
0	434	1.32774e-80
0	435	2.87545e-81
0	436	6.21357e-82
0	437	1.33973e-82
0	438	2.88231e-83
0	439	6.18741e-84
0	440	1.32534e-84
0	441	2.83266e-85
0	442	6.04108e-86
0	443	1.28555e-86
0	444	2.72974e-87
0	445	5.78377e-88
0	446	1.22282e-88
0	447	2.57974e-89
0	448	5.43067e-90
0	449	1.14077e-90
0	450	2.39117e-91
0	451	5.00141e-92
0	452	1.04387e-92
0	453	2.17408e-93
0	454	4.51836e-94
0	455	9.37051e-95
0	456	1.93921e-95
0	457	4.00469e-96
0	458	8.2527e-97
0	459	1.6971e-97
0	460	3.48263e-98
0	461	7.13174e-99
0	462	1.45738e-99
0	463	2.97198e-100
0	464	6.04798e-101
0	465	1.22821e-101
0	466	2.48904e-102
0	467	5.03373e-103
0	468	1.0159e-103
0	469	2.04604e-104
0	470	4.11227e-105
0	471	8.24813e-106
0	472	1.65097e-106
0	473	3.29785e-107
0	474	6.57409e-108
0	475	1.30784e-108
0	476	2.59649e-109
0	477	5.14442e-110
0	478	1.0172e-110
0	479	2.00721e-111
0	480	3.95279e-112
0	481	7.76852e-113
0	482	1.52369e-113
0	483	2.98252e-114
0	484	5.82636e-115
0	485	1.1359e-115
0	486	2.21013e-116
0	487	4.29168e-117
0	488	8.31709e-118
0	489	1.60861e-118
0	490	3.10507e-119
0	491	5.98177e-120
0	492	1.15008e-120
0	493	2.20685e-121
0	494	4.22629e-122
0	495	8.07779e-123
0	496	1.54083e-123
0	497	2.92984e-124
0	498	5.37415e-125
0	499	0
1	0	0
1	1	-0.29195
1	2	11.5245
1	3	-0.351703
1	4	13.6267
1	5	-0.365972
1	6	32.3856
1	7	-0.599725
1	8	-0.608773
1	9	-0.60744
1	10	-0.605727
1	11	-0.604841
1	12	-0.604588
1	13	-0.604858
1	14	-0.605754
1	15	-0.607466
1	16	-0.608924
1	17	-0.595973
1	18	28.16
1	19	4.24408
1	20	-0.427391
1	21	7.62537
1	22	4.74655
1	23	-0.406539
1	24	9.70012
1	25	4.30975
1	26	-0.442554
1	27	6.93935
1	28	2.78042
1	29	2.25974
1	30	2.7407
1	31	2.96282
1	32	2.90019
1	33	2.83916
1	34	2.82128
1	35	2.81135
1	36	2.78896
1	37	2.75387
1	38	2.71157
1	39	2.66661
1	40	2.62216
1	41	2.58106
1	42	2.54602
1	43	2.51949
1	44	2.50331
1	45	2.49852
1	46	2.50538
1	47	2.52343
1	48	2.55168
1	49	2.58875
1	50	2.63305
1	51	2.68281
1	52	2.73622
1	53	2.7914
1	54	2.8464
1	55	2.89917
1	56	2.94752
1	57	2.98909
1	58	3.0213
1	59	3.04144
1	60	3.04678
1	61	3.03475
1	62	3.00341
1	63	2.9519
1	64	2.88099
1	65	2.79354
1	66	2.69452
1	67	2.59052
1	68	2.48885
1	69	2.3964
1	70	2.31863
1	71	2.25909
1	72	2.21931
1	73	2.19918
1	74	2.19738
1	75	2.21187
1	76	2.2403
1	77	2.28034
1	78	2.32981
1	79	2.38682
1	80	2.44974
1	81	2.51721
1	82	2.58804
1	83	2.66124
1	84	2.73589
1	85	2.81113
1	86	2.8861
1	87	2.95988
1	88	3.03146
1	89	3.09963
1	90	3.16299
1	91	3.21979
1	92	3.26791
1	93	3.30478
1	94	3.32733
1	95	3.33203
1	96	3.31513
1	97	3.27302
1	98	3.20302
1	99	3.10429
1	100	2.97894
1	101	2.8326
1	102	2.67426
1	103	2.51493
1	104	2.36564
1	105	2.23546
1	106	2.13033
1	107	2.05289
1	108	2.00303
1	109	1.97877
1	110	1.97707
1	111	1.99452
1	112	2.02773
1	113	2.07367
1	114	2.12974
1	115	2.19384
1	116	2.26424
1	117	2.33963
1	118	2.41893
1	119	2.50128
1	120	2.58599
1	121	2.67243
1	122	2.76005
1	123	2.84831
1	124	2.93665
1	125	3.02445
1	126	3.11098
1	127	3.19534
1	128	3.2764
1	129	3.3527
1	130	3.42229
1	131	3.48263
1	132	3.53034
1	133	3.56106
1	134	3.56931
1	135	3.5486
1	136	3.492
1	137	3.39338
1	138	3.24966
1	139	3.06338
1	140	2.84458
1	141	2.61031
1	142	2.38099
1	143	2.17516
1	144	2.00551
1	145	1.87763
1	146	1.79138
1	147	1.74298
1	148	1.72698
1	149	1.73747
1	150	1.76887
1	151	1.81637
1	152	1.87606
1	153	1.94496
1	154	2.02083
1	155	2.10205
1	156	2.18745
1	157	2.27617
1	158	2.36756
1	159	2.46115
1	160	2.55655
1	161	2.65344
1	162	2.75152
1	163	2.85054
1	164	2.95021
1	165	3.05024
1	166	3.15028
1	167	3.24988
1	168	3.34849
1	169	3.44535
1	170	3.53942
1	171	3.62924
1	172	3.7127
1	173	3.7868
1	174	3.84718
1	175	3.88761
1	176	3.89945
1	177	3.8713
1	178	3.78945
1	179	3.64036
1	180	3.41587
1	181	3.12073
1	182	2.77778
1	183	2.42463
1	184	2.10079
1	185	1.83387
1	186	1.63446
1	187	1.50001
1	188	1.42158
1	189	1.38867
1	190	1.39122
1	191	1.42034
1	192	1.46871
1	193	1.53066
1	194	1.60217
1	195	1.68047
1	196	1.76376
1	197	1.85084
1	198	1.94094
1	199	2.03354
1	200	2.12826
1	201	2.22484
1	202	2.32307
1	203	2.42282
1	204	2.52394
1	205	2.62632
1	206	2.72986
1	207	2.83447
1	208	2.94007
1	209	3.04655
1	210	3.15381
1	211	3.26176
1	212	3.37024
1	213	3.47909
1	214	3.58808
1	215	3.69689
1	216	3.80506
1	217	3.91191
1	218	4.01639
1	219	4.11684
1	220	4.21064
1	221	4.29352
1	222	4.35861
1	223	4.39483
1	224	4.38491
1	225	4.30373
1	226	4.11951
1	227	3.80322
1	228	3.35011
1	229	2.80301
1	230	2.24761
1	231	1.76856
1	232	1.40785
1	233	1.163
1	234	1.01047
1	235	0.925842
1	236	0.891252
1	237	0.893932
1	238	0.923502
1	239	0.971369
1	240	1.03115
1	241	1.09869
1	242	1.1715
1	243	1.24819
1	244	1.32795
1	245	1.41034
1	246	1.49506
1	247	1.58192
1	248	1.67076
1	249	1.76146
1	250	1.85393
1	251	1.94806
1	252	2.04378
1	253	2.141
1	254	2.23966
1	255	2.33968
1	256	2.441
1	257	2.54356
1	258	2.6473
1	259	2.75216
1	260	2.8581
1	261	2.96506
1	262	3.07301
1	263	3.18188
1	264	3.29166
1	265	3.40228
1	266	3.51371
1	267	3.62593
1	268	3.73888
1	269	3.85253
1	270	3.96683
1	271	4.08174
1	272	4.19721
1	273	4.31314
1	274	4.42943
1	275	4.5459
1	276	4.66223
1	277	4.77789
1	278	4.8919
1	279	5.00243
1	280	5.10597
1	281	5.19566
1	282	5.25808
1	283	5.26722
1	284	5.17504
1	285	4.90308
1	286	4.35774
1	287	3.51025
1	288	2.50689
1	289	1.61004
1	290	0.973644
1	291	0.583074
1	292	0.361682
1	293	0.243052
1	294	0.18216
1	295	0.147942
1	296	0.119063
1	297	0.0865543
1	298	0.0540787
1	299	0.0289223
1	300	0.0135437
1	301	0.00572382
1	302	0.00224323
1	303	0.000832336
1	304	0.000296698
1	305	0.000102628
1	306	3.46819e-05
1	307	1.15045e-05
1	308	3.7584e-06
1	309	1.21211e-06
1	310	3.86602e-07
1	311	1.2211e-07
1	312	3.82352e-08
1	313	1.18785e-08
1	314	3.66387e-09
1	315	1.12263e-09
1	316	3.41859e-10
1	317	1.035e-10
1	318	3.11642e-11
1	319	9.33497e-12
1	320	2.78238e-12
1	321	8.25383e-13
1	322	2.4373e-13
1	323	7.1655e-14
1	324	2.09763e-14
1	325	6.11518e-15
1	326	1.77557e-15
1	327	5.13522e-16
1	328	1.47948e-16
1	329	4.24648e-17
1	330	1.21436e-17
1	331	3.46015e-18
1	332	9.82423e-19
1	333	2.77961e-19
1	334	7.83743e-20
1	335	2.20237e-20
1	336	6.1681e-21
1	337	1.72178e-21
1	338	4.79054e-22
1	339	1.32859e-22
1	340	3.67289e-23
1	341	1.01217e-23
1	342	2.78059e-24
1	343	7.61507e-25
1	344	2.0791e-25
1	345	5.65917e-26
1	346	1.53574e-26
1	347	4.15505e-27
1	348	1.12084e-27
1	349	3.01457e-28
1	350	8.08409e-29
1	351	2.16157e-29
1	352	5.76301e-30
1	353	1.53206e-30
1	354	4.06126e-31
1	355	1.07351e-31
1	356	2.82959e-32
1	357	7.43732e-33
1	358	1.94936e-33
1	359	5.09515e-34
1	360	1.32806e-34
1	361	3.45205e-35
1	362	8.94839e-36
1	363	2.31326e-36
1	364	5.96377e-37
1	365	1.53334e-37
1	366	3.93175e-38
1	367	1.00546e-38
1	368	2.56437e-39
1	369	6.52287e-40
1	370	1.65479e-40
1	371	4.18695e-41
1	372	1.05659e-41
1	373	2.65936e-42
1	374	6.6759e-43
1	375	1.67151e-43
1	376	4.17429e-44
1	377	1.03975e-44
1	378	2.58319e-45
1	379	6.40128e-46
1	380	1.58221e-46
1	381	3.90078e-47
1	382	9.59252e-48
1	383	2.35294e-48
1	384	5.75694e-49
1	385	1.405e-49
1	386	3.42034e-50
1	387	8.30562e-51
1	388	2.01183e-51
1	389	4.861e-52
1	390	1.17161e-52
1	391	2.81684e-53
1	392	6.75569e-54
1	393	1.61625e-54
1	394	3.85725e-55
1	395	9.183e-56
1	396	2.18087e-56
1	397	5.16676e-57
1	398	1.2211e-57
1	399	2.87893e-58
1	400	6.77113e-59
1	401	1.58871e-59
1	402	3.71865e-60
1	403	8.68327e-61
1	404	2.02276e-61
1	405	4.70075e-62
1	406	1.08983e-62
1	407	2.52069e-63
1	408	5.81636e-64
1	409	1.33893e-64
1	410	3.07498e-65
1	411	7.0454e-66
1	412	1.61046e-66
1	413	3.67267e-67
1	414	8.35601e-68
1	415	1.89673e-68
1	416	4.29542e-69
1	417	9.70507e-70
1	418	2.1877e-70
1	419	4.92015e-71
1	420	1.104e-71
1	421	2.47152e-72
1	422	5.52032e-73
1	423	1.23019e-73
1	424	2.73523e-74
1	425	6.06773e-75
1	426	1.34299e-75
1	427	2.96579e-76
1	428	6.53469e-77
1	429	1.43659e-77
1	430	3.15111e-78
1	431	6.89638e-79
1	432	1.50594e-79
1	433	3.28113e-80
1	434	7.13301e-81
1	435	1.54724e-81
1	436	3.34871e-82
1	437	7.23166e-83
1	438	1.55826e-83
1	439	3.3503e-84
1	440	7.18743e-85
1	441	1.53855e-85
1	442	3.28622e-86
1	443	7.00382e-87
1	444	1.48945e-87
1	445	3.16062e-88
1	446	6.69232e-89
1	447	1.41397e-89
1	448	2.98102e-90
1	449	6.27122e-91
1	450	1.31645e-91
1	451	2.75756e-92
1	452	5.76388e-93
1	453	1.2022e-93
1	454	2.50212e-94
1	455	5.19656e-95
1	456	1.07696e-95
1	457	2.22723e-96
1	458	4.5963e-97
1	459	9.46529e-98
1	460	1.94511e-98
1	461	3.98878e-99
1	462	8.16252e-100
1	463	1.66686e-100
1	464	3.39675e-101
1	465	6.90751e-102
1	466	1.40176e-102
1	467	2.83874e-103
1	468	5.73686e-104
1	469	1.15697e-104
1	470	2.32849e-105
1	471	4.6766e-106
1	472	9.37327e-107
1	473	1.87482e-107
1	474	3.74228e-108
1	475	7.45461e-109
1	476	1.48192e-109
1	477	2.93996e-110
1	478	5.82066e-111
1	479	1.15006e-111
1	480	2.26772e-112
1	481	4.4625e-113
1	482	8.76376e-114
1	483	1.71762e-114
1	484	3.35961e-115
1	485	6.55811e-116
1	486	1.27761e-116
1	487	2.48398e-117
1	488	4.81982e-118
1	489	9.33357e-119
1	490	1.80385e-119
1	491	3.47929e-120
1	492	6.69761e-121
1	493	1.28674e-121
1	494	2.46718e-122
1	495	4.72124e-123
1	496	9.01649e-124
1	497	1.7165e-124
1	498	3.15202e-125
1	499	0
