2	500
0	142	9.49625e-47
0	143	1.46435e-47
0	144	2.24086e-48
0	145	3.4032e-49
0	146	5.12959e-50
0	147	7.67403e-51
0	148	1.13955e-51
0	149	1.67971e-52
0	150	2.4578e-53
0	151	3.57019e-54
0	152	5.14862e-55
0	153	7.37165e-56
0	154	1.04793e-56
0	155	1.47916e-57
0	156	2.07317e-58
0	157	2.8854e-59
0	158	3.98796e-60
0	159	5.47377e-61
0	160	7.46163e-62
0	161	1.0102e-62
0	162	1.35841e-63
0	163	1.81434e-64
0	164	2.40706e-65
0	165	3.17217e-66
0	166	4.15281e-67
0	167	5.40083e-68
0	168	6.97799e-69
0	169	8.95707e-70
0	170	1.14231e-70
0	171	1.44745e-71
0	172	1.82236e-72
0	173	2.2798e-73
0	174	2.83404e-74
0	175	3.50086e-75
0	176	4.29753e-76
0	177	5.24269e-77
0	178	6.35616e-78
0	179	7.6587e-79
0	180	9.17169e-80
0	181	1.09167e-80
0	182	1.2915e-81
0	183	1.51871e-82
0	184	1.77518e-83
0	185	2.0626e-84
0	186	2.38232e-85
0	187	2.73537e-86
0	188	3.12229e-87
0	189	3.54311e-88
0	190	3.99727e-89
0	191	4.48354e-90
0	192	5.00001e-91
0	193	5.54401e-92
0	194	6.11213e-93
0	195	6.70023e-94
0	196	7.30341e-95
0	197	7.91613e-96
0	198	8.53222e-97
0	199	9.14503e-98
0	200	9.7475e-99
0	201	1.03323e-99
0	202	1.0892e-100
0	203	1.14192e-101
0	204	1.19067e-102
0	205	1.23477e-103
0	206	1.2736e-104
0	207	1.30658e-105
0	208	1.33324e-106
0	209	1.3532e-107
0	210	1.36617e-108
0	211	1.37198e-109
0	212	1.37057e-110
0	213	1.36198e-111
0	214	1.34639e-112
0	215	1.32406e-113
0	216	1.29536e-114
0	217	1.26076e-115
0	218	1.22078e-116
0	219	1.17603e-117
0	220	1.12715e-118
0	221	1.07482e-119
0	222	1.01975e-120
0	223	9.62631e-122
0	224	9.04157e-123
0	225	8.44995e-124
0	226	7.85776e-125
0	227	7.27088e-126
0	228	6.69462e-127
0	229	6.13372e-128
0	230	5.59228e-129
0	231	5.07375e-130
0	232	4.58091e-131
0	233	4.1159e-132
0	234	3.68024e-133
0	235	3.27487e-134
0	236	2.90017e-135
0	237	2.55608e-136
0	238	2.24209e-137
0	239	1.95735e-138
0	240	1.70068e-139
0	241	1.47072e-140
0	242	1.26588e-141
0	243	1.08447e-142
0	244	9.24723e-144
0	245	7.84845e-145
0	246	6.6304e-146
0	247	5.57553e-147
0	248	4.66691e-148
0	249	3.88844e-149
0	250	3.22502e-150
0	251	2.66259e-151
0	252	2.18826e-152
0	253	1.79029e-153
0	254	1.45808e-154
0	255	1.18217e-155
0	256	9.54176e-157
0	257	7.66705e-158
0	258	6.1332e-159
0	259	4.88439e-160
0	260	3.87262e-161
0	261	3.05686e-162
0	262	2.4023e-163
0	263	1.87961e-164
0	264	1.4642e-165
0	265	1.13562e-166
0	266	8.76939e-168
0	267	6.74241e-169
0	268	5.16149e-170
0	269	3.9342e-171
0	270	2.98581e-172
0	271	2.25631e-173
0	272	1.69774e-174
0	273	1.27199e-175
0	274	9.48946e-177
0	275	7.04937e-178
0	276	5.21453e-179
0	277	3.84096e-180
0	278	2.81728e-181
0	279	2.05774e-182
0	280	1.49666e-183
0	281	1.08402e-184
0	282	7.81872e-186
0	283	5.61593e-187
0	284	4.01699e-188
0	285	2.86139e-189
0	286	2.02981e-190
0	287	1.43397e-191
0	288	1.00887e-192
0	289	7.06875e-194
0	290	4.93254e-195
0	291	3.42785e-196
0	292	2.37247e-197
0	293	1.63535e-198
0	294	1.12268e-199
0	295	7.67609e-201
0	296	5.22719e-202
0	297	3.54522e-203
0	298	2.3948e-204
0	299	1.61121e-205
0	300	1.07967e-206
0	301	7.20599e-208
0	302	4.79029e-209
0	303	3.17176e-210
0	304	2.09177e-211
0	305	1.37405e-212
0	306	8.99026e-214
0	307	5.85903e-215
0	308	3.80336e-216
0	309	2.45924e-217
0	310	1.5839e-218
0	311	1.01614e-219
0	312	6.4935e-221
0	313	4.13342e-222
0	314	2.62088e-223
0	315	1.65538e-224
0	316	1.0415e-225
0	317	6.5274e-227
0	318	4.07513e-228
0	319	2.53434e-229
0	320	1.57006e-230
0	321	9.68936e-232
0	322	5.95672e-233
0	323	3.648e-234
0	324	2.22556e-235
0	325	1.35259e-236
0	326	8.18912e-238
0	327	4.93917e-239
0	328	2.9677e-240
0	329	1.77639e-241
0	330	1.05928e-242
0	331	6.29278e-244
0	332	3.7242e-245
0	333	2.19577e-246
0	334	1.28975e-247
0	335	7.54729e-249
0	336	4.39995e-250
0	337	2.55551e-251
0	338	1.4787e-252
0	339	8.52438e-254
0	340	4.89581e-255
0	341	2.80136e-256
0	342	1.59697e-257
0	343	9.07011e-259
0	344	5.13236e-260
0	345	2.89343e-261
0	346	1.62518e-262
0	347	9.09467e-264
0	348	5.07072e-265
0	349	2.81677e-266
0	350	1.55897e-267
0	351	8.59656e-269
0	352	4.72302e-270
0	353	2.58536e-271
0	354	1.41005e-272
0	355	7.66229e-274
0	356	4.14855e-275
0	357	2.23795e-276
0	358	1.20288e-277
0	359	6.44187e-279
0	360	3.43735e-280
0	361	1.8275e-281
0	362	9.68092e-283
0	363	5.10978e-284
0	364	2.68729e-285
0	365	1.40818e-286
0	366	7.35245e-288
0	367	3.82507e-289
0	368	1.98281e-290
0	369	1.02414e-291
0	370	5.27076e-293
0	371	2.70288e-294
0	372	1.38109e-295
0	373	7.03165e-297
0	374	3.56727e-298
0	375	1.80327e-299
0	376	9.08303e-301
0	377	4.55878e-302
0	378	2.27989e-303
0	379	1.13614e-304
0	380	5.64154e-306
0	381	2.79137e-307
0	382	1.37623e-308
0	383	6.76114e-310
0	384	3.30982e-311
0	385	1.61453e-312
0	386	7.84776e-314
0	387	3.80106e-315
0	388	1.83453e-316
0	389	8.82275e-318
0	390	4.22797e-319
0	391	2.01826e-320
0	392	9.58487e-322
0	393	3.95253e-323
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.45194
1	2	5.38989
1	3	0.695721
1	4	3.01132
1	5	2.94236
1	6	21.0316
1	7	-0.596547
1	8	-0.608906
1	9	-0.607415
1	10	-0.605722
1	11	-0.604846
1	12	-0.60459
1	13	-0.604844
1	14	-0.605718
1	15	-0.607413
1	16	-0.608938
1	17	-0.596927
1	18	16.5049
1	19	4.2224
1	20	1.61631
1	21	1.45746
1	22	1.53742
1	23	1.60026
1	24	1.66005
1	25	1.73145
1	26	1.81477
1	27	1.90681
1	28	2.00462
1	29	2.10612
1	30	2.21001
1	31	2.31558
1	32	2.42247
1	33	2.53048
1	34	2.63954
1	35	2.74956
1	36	2.8605
1	37	2.97232
1	38	3.08498
1	39	3.19844
1	40	3.31266
1	41	3.42761
1	42	3.54326
1	43	3.65957
1	44	3.77651
1	45	3.89404
1	46	4.01212
1	47	4.13069
1	48	4.2497
1	49	4.36905
1	50	4.48859
1	51	4.60807
1	52	4.72706
1	53	4.84477
1	54	4.95974
1	55	5.06912
1	56	5.16737
1	57	5.2435
1	58	5.27586
1	59	5.22318
1	60	5.01388
1	61	4.5501
1	62	3.76908
1	63	2.76743
1	64	1.80817
1	65	1.09694
1	66	0.652118
1	67	0.39867
1	68	0.262732
1	69	0.193305
1	70	0.155596
1	71	0.125481
1	72	0.0918076
1	73	0.0575456
1	74	0.0306395
1	75	0.0141533
1	76	0.00584578
1	77	0.00221893
1	78	0.000790358
1	79	0.000268066
1	80	8.74415e-05
1	81	2.76174e-05
1	82	8.48517e-06
1	83	2.54439e-06
1	84	7.46448e-07
1	85	2.14632e-07
1	86	6.05733e-08
1	87	1.67973e-08
1	88	4.58103e-09
1	89	1.22963e-09
1	90	3.2505e-10
1	91	8.46679e-11
1	92	2.17412e-11
1	93	5.5058e-12
1	94	1.37558e-12
1	95	3.39175e-13
1	96	8.25574e-14
1	97	1.98427e-14
1	98	4.71044e-15
1	99	1.10468e-15
1	100	2.55988e-16
1	101	5.86264e-17
1	102	1.3272e-17
1	103	2.97045e-18
1	104	6.5739e-19
1	105	1.43882e-19
1	106	3.11484e-20
1	107	6.67071e-21
1	108	1.41343e-21
1	109	2.96344e-22
1	110	6.14883e-23
1	111	1.26275e-23
1	112	2.56694e-24
1	113	5.16583e-25
1	114	1.02929e-25
1	115	2.03072e-26
1	116	3.96755e-27
1	117	7.67714e-28
1	118	1.47137e-28
1	119	2.79336e-29
1	120	5.25362e-30
1	121	9.78931e-31
1	122	1.80737e-31
1	123	3.30656e-32
1	124	5.99487e-33
1	125	1.07718e-33
1	126	1.91841e-34
1	127	3.38663e-35
1	128	5.92653e-36
1	129	1.02819e-36
1	130	1.76854e-37
1	131	3.0162e-38
1	132	5.10076e-39
1	133	8.55404e-40
1	134	1.42265e-40
1	135	2.34661e-41
1	136	3.83912e-42
1	137	6.2301e-43
1	138	1.0029e-43
1	139	1.60159e-44
1	140	2.53743e-45
1	141	3.98856e-46
1	142	6.22073e-47
1	143	9.62709e-48
1	144	1.47843e-48
1	145	2.25312e-49
1	146	3.40773e-50
1	147	5.11529e-51
1	148	7.62115e-52
1	149	1.12704e-52
1	150	1.65443e-53
1	151	2.41084e-54
1	152	3.48756e-55
1	153	5.00875e-56
1	154	7.14186e-57
1	155	1.01109e-57
1	156	1.42129e-58
1	157	1.98386e-59
1	158	2.74976e-60
1	159	3.78487e-61
1	160	5.17371e-62
1	161	7.02366e-63
1	162	9.47013e-64
1	163	1.26823e-64
1	164	1.68695e-65
1	165	2.22892e-66
1	166	2.92541e-67
1	167	3.81414e-68
1	168	4.94019e-69
1	169	6.35685e-70
1	170	8.12661e-71
1	171	1.0322e-71
1	172	1.30261e-72
1	173	1.63337e-73
1	174	2.03512e-74
1	175	2.51965e-75
1	176	3.09995e-76
1	177	3.79007e-77
1	178	4.60504e-78
1	179	5.56068e-79
1	180	6.67335e-80
1	181	7.9597e-81
1	182	9.43627e-82
1	183	1.11191e-82
1	184	1.30231e-83
1	185	1.51619e-84
1	186	1.75468e-85
1	187	2.01864e-86
1	188	2.30863e-87
1	189	2.62478e-88
1	190	2.9668e-89
1	191	3.33392e-90
1	192	3.7248e-91
1	193	4.13758e-92
1	194	4.56979e-93
1	195	5.0184e-94
1	196	5.4798e-95
1	197	5.94986e-96
1	198	6.42396e-97
1	199	6.89707e-98
1	200	7.36382e-99
1	201	7.8186e-100
1	202	8.25571e-101
1	203	8.66941e-102
1	204	9.05411e-103
1	205	9.40444e-104
1	206	9.71543e-105
1	207	9.9826e-106
1	208	1.02021e-106
1	209	1.03706e-107
1	210	1.04859e-108
1	211	1.05462e-109
1	212	1.0551e-110
1	213	1.05003e-111
1	214	1.03951e-112
1	215	1.02374e-113
1	216	1.00298e-114
1	217	9.77564e-116
1	218	9.47888e-117
1	219	9.14402e-118
1	220	8.77597e-119
1	221	8.3799e-120
1	222	7.96119e-121
1	223	7.52525e-122
1	224	7.07745e-123
1	225	6.62297e-124
1	226	6.16678e-125
1	227	5.7135e-126
1	228	5.26734e-127
1	229	4.83209e-128
1	230	4.41103e-129
1	231	4.00697e-130
1	232	3.62217e-131
1	233	3.25843e-132
1	234	2.91703e-133
1	235	2.59881e-134
1	236	2.30418e-135
1	237	2.03317e-136
1	238	1.78548e-137
1	239	1.56051e-138
1	240	1.35743e-139
1	241	1.1752e-140
1	242	1.01265e-141
1	243	8.68492e-143
1	244	7.41376e-144
1	245	6.29917e-145
1	246	5.32732e-146
1	247	4.48456e-147
1	248	3.75772e-148
1	249	3.13421e-149
1	250	2.60218e-150
1	251	2.1506e-151
1	252	1.7693e-152
1	253	1.449e-153
1	254	1.18131e-154
1	255	9.58737e-156
1	256	7.74601e-157
1	257	6.23026e-158
1	258	4.98872e-159
1	259	3.97681e-160
1	260	3.15607e-161
1	261	2.49363e-162
1	262	1.96154e-163
1	263	1.53619e-164
1	264	1.1978e-165
1	265	9.29861e-167
1	266	7.18709e-168
1	267	5.53089e-169
1	268	4.23788e-170
1	269	3.2331e-171
1	270	2.45591e-172
1	271	1.85752e-173
1	272	1.3989e-174
1	273	1.049e-175
1	274	7.8327e-177
1	275	5.82363e-178
1	276	4.3115e-179
1	277	3.17849e-180
1	278	2.33333e-181
1	279	1.70568e-182
1	280	1.24163e-183
1	281	9.00042e-185
1	282	6.49703e-186
1	283	4.67039e-187
1	284	3.34335e-188
1	285	2.38344e-189
1	286	1.69211e-190
1	287	1.19634e-191
1	288	8.42342e-193
1	289	5.90657e-194
1	290	4.12476e-195
1	291	2.86869e-196
1	292	1.98698e-197
1	293	1.37066e-198
1	294	9.41679e-200
1	295	6.44335e-201
1	296	4.39098e-202
1	297	2.98028e-203
1	298	2.01465e-204
1	299	1.35643e-205
1	300	9.09601e-207
1	301	6.07526e-208
1	302	4.04151e-209
1	303	2.67787e-210
1	304	1.76729e-211
1	305	1.16172e-212
1	306	7.60627e-214
1	307	4.9605e-215
1	308	3.22229e-216
1	309	2.08494e-217
1	310	1.34374e-218
1	311	8.62647e-220
1	312	5.51632e-221
1	313	3.51373e-222
1	314	2.22943e-223
1	315	1.40906e-224
1	316	8.87106e-226
1	317	5.56336e-227
1	318	3.47551e-228
1	319	2.16282e-229
1	320	1.34075e-230
1	321	8.27947e-232
1	322	5.09317e-233
1	323	3.1211e-234
1	324	1.9053e-235
1	325	1.15867e-236
1	326	7.01933e-238
1	327	4.23622e-239
1	328	2.54688e-240
1	329	1.52542e-241
1	330	9.10173e-243
1	331	5.41021e-244
1	332	3.20378e-245
1	333	1.89005e-246
1	334	1.11083e-247
1	335	6.50408e-249
1	336	3.79398e-250
1	337	2.20483e-251
1	338	1.27652e-252
1	339	7.36307e-254
1	340	4.23124e-255
1	341	2.42246e-256
1	342	1.38175e-257
1	343	7.85213e-259
1	344	4.44563e-260
1	345	2.50767e-261
1	346	1.40928e-262
1	347	7.89079e-264
1	348	4.40189e-265
1	349	2.44657e-266
1	350	1.3548e-267
1	351	7.47475e-269
1	352	4.10887e-270
1	353	2.25038e-271
1	354	1.228e-272
1	355	6.6765e-274
1	356	3.61671e-275
1	357	1.95206e-276
1	358	1.04976e-277
1	359	5.62474e-279
1	360	3.00287e-280
1	361	1.59732e-281
1	362	8.46585e-283
1	363	4.47069e-284
1	364	2.35237e-285
1	365	1.23329e-286
1	366	6.44252e-288
1	367	3.35334e-289
1	368	1.73913e-290
1	369	8.98715e-292
1	370	4.62752e-293
1	371	2.37418e-294
1	372	1.21371e-295
1	373	6.18246e-297
1	374	3.13797e-298
1	375	1.58701e-299
1	376	7.99751e-301
1	377	4.01584e-302
1	378	2.00931e-303
1	379	1.00176e-304
1	380	4.97662e-306
1	381	2.46352e-307
1	382	1.21515e-308
1	383	5.9725e-310
1	384	2.92509e-311
1	385	1.4275e-312
1	386	6.94183e-314
1	387	3.36379e-315
1	388	1.62421e-316
1	389	7.81478e-318
1	390	3.7467e-319
1	391	1.78901e-320
1	392	8.49793e-322
1	393	3.45846e-323
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
