2	1000
0	175	4.02875e-17
0	176	1.67582e-17
0	177	6.93868e-18
0	178	2.85973e-18
0	179	1.17323e-18
0	180	4.7914e-19
0	181	1.94791e-19
0	182	7.88337e-20
0	183	3.17615e-20
0	184	1.27392e-20
0	185	5.08684e-21
0	186	2.0222e-21
0	187	8.00344e-22
0	188	3.15366e-22
0	189	1.23722e-22
0	190	4.83258e-23
0	191	1.8794e-23
0	192	7.27736e-24
0	193	2.80576e-24
0	194	1.0771e-24
0	195	4.11714e-25
0	196	1.56703e-25
0	197	5.93895e-26
0	198	2.24128e-26
0	199	8.42254e-27
0	200	3.1518e-27
0	201	1.17448e-27
0	202	4.35829e-28
0	203	1.61053e-28
0	204	5.92675e-29
0	205	2.172e-29
0	206	7.92698e-30
0	207	2.88114e-30
0	208	1.04288e-30
0	209	3.75948e-31
0	210	1.34972e-31
0	211	4.82608e-32
0	212	1.71862e-32
0	213	6.09548e-33
0	214	2.1532e-33
0	215	7.57551e-34
0	216	2.65459e-34
0	217	9.26503e-35
0	218	3.2208e-35
0	219	1.1152e-35
0	220	3.84612e-36
0	221	1.32122e-36
0	222	4.52079e-37
0	223	1.5408e-37
0	224	5.23091e-38
0	225	1.76893e-38
0	226	5.95868e-39
0	227	1.99941e-39
0	228	6.68297e-40
0	229	2.22515e-40
0	230	7.3803e-41
0	231	2.43848e-41
0	232	8.026e-42
0	233	2.63159e-42
0	234	8.59569e-43
0	235	2.79699e-43
0	236	9.0668e-44
0	237	2.92802e-44
0	238	9.42007e-45
0	239	3.01925e-45
0	240	9.64083e-46
0	241	3.06692e-46
0	242	9.72005e-47
0	243	3.06913e-47
0	244	9.65493e-48
0	245	3.02603e-48
0	246	9.44908e-49
0	247	2.93971e-49
0	248	9.11216e-50
0	249	2.81413e-50
0	250	8.65916e-51
0	251	2.65473e-51
0	252	8.1093e-52
0	253	2.46813e-52
0	254	7.48472e-53
0	255	2.26158e-53
0	256	6.80898e-54
0	257	2.04262e-54
0	258	6.10565e-55
0	259	1.81853e-55
0	260	5.39703e-56
0	261	1.59602e-56
0	262	4.70304e-57
0	263	1.38094e-57
0	264	4.04047e-58
0	265	1.17802e-58
0	266	3.4225e-59
0	267	9.9084e-60
0	268	2.8585e-60
0	269	8.21772e-61
0	270	2.35421e-61
0	271	6.72085e-62
0	272	1.91201e-62
0	273	5.4206e-63
0	274	1.53144e-63
0	275	4.3117e-64
0	276	1.20976e-64
0	277	3.3826e-65
0	278	9.42564e-66
0	279	2.61747e-66
0	280	7.24376e-67
0	281	1.99785e-67
0	282	5.49138e-68
0	283	1.50425e-68
0	284	4.10664e-69
0	285	1.11733e-69
0	286	3.02973e-70
0	287	8.18769e-71
0	288	2.20524e-71
0	289	5.91957e-72
0	290	1.58368e-72
0	291	4.22268e-73
0	292	1.12217e-73
0	293	2.9722e-74
0	294	7.84605e-75
0	295	2.06434e-75
0	296	5.41338e-76
0	297	1.41488e-76
0	298	3.68581e-77
0	299	9.57003e-78
0	300	2.47664e-78
0	301	6.3883e-79
0	302	1.64241e-79
0	303	4.20877e-80
0	304	1.075e-80
0	305	2.7368e-81
0	306	6.94484e-82
0	307	1.75658e-82
0	308	4.42858e-83
0	309	1.11289e-83
0	310	2.78761e-84
0	311	6.96002e-85
0	312	1.73216e-85
0	313	4.297e-86
0	314	1.06254e-86
0	315	2.61898e-87
0	316	6.43469e-88
0	317	1.57591e-88
0	318	3.84724e-89
0	319	9.36228e-90
0	320	2.27107e-90
0	321	5.49158e-91
0	322	1.32369e-91
0	323	3.18052e-92
0	324	7.61788e-93
0	325	1.81886e-93
0	326	4.32904e-94
0	327	1.02711e-94
0	328	2.42926e-95
0	329	5.72753e-96
0	330	1.34617e-96
0	331	3.15405e-97
0	332	7.36681e-98
0	333	1.71527e-98
0	334	3.98137e-99
0	335	9.21253e-100
0	336	2.12507e-100
0	337	4.88674e-101
0	338	1.12025e-101
0	339	2.56017e-102
0	340	5.83278e-103
0	341	1.32477e-103
0	342	2.99962e-104
0	343	6.77098e-105
0	344	1.5237e-105
0	345	3.41832e-106
0	346	7.64526e-107
0	347	1.70467e-107
0	348	3.78927e-108
0	349	8.39737e-109
0	350	1.85525e-109
0	351	4.08637e-110
0	352	8.97319e-111
0	353	1.96442e-111
0	354	4.28746e-112
0	355	9.32923e-113
0	356	2.02383e-113
0	357	4.37708e-114
0	358	9.438e-115
0	359	2.0289e-115
0	360	4.34841e-116
0	361	9.29155e-117
0	362	1.97941e-117
0	363	4.20412e-118
0	364	8.9024e-119
0	365	1.87946e-119
0	366	3.95599e-120
0	367	8.30183e-121
0	368	1.73696e-121
0	369	3.62331e-122
0	370	7.53567e-123
0	371	1.56257e-123
0	372	3.23043e-124
0	373	6.65862e-125
0	374	1.3684e-125
0	375	2.80382e-126
0	376	5.72787e-127
0	377	1.16666e-127
0	378	2.36922e-128
0	379	4.79709e-129
0	380	9.68415e-130
0	381	1.94921e-130
0	382	3.91172e-131
0	383	7.82694e-132
0	384	1.56147e-132
0	385	3.10591e-133
0	386	6.15976e-134
0	387	1.21803e-134
0	388	2.40143e-135
0	389	4.72065e-136
0	390	9.25243e-137
0	391	1.80814e-137
0	392	3.52314e-138
0	393	6.84467e-139
0	394	1.32586e-139
0	395	2.56077e-140
0	396	4.93139e-141
0	397	9.46879e-142
0	398	1.81279e-142
0	399	3.46041e-143
0	400	6.58623e-144
0	401	1.2499e-144
0	402	2.36508e-145
0	403	4.46217e-146
0	404	8.39418e-147
0	405	1.5745e-147
0	406	2.94469e-148
0	407	5.49123e-149
0	408	1.02102e-149
0	409	1.89292e-150
0	410	3.49918e-151
0	411	6.44964e-152
0	412	1.18533e-152
0	413	2.17211e-153
0	414	3.96882e-154
0	415	7.23064e-155
0	416	1.3135e-155
0	417	2.37916e-156
0	418	4.29689e-157
0	419	7.73791e-158
0	420	1.38942e-158
0	421	2.48761e-159
0	422	4.44089e-160
0	423	7.90496e-161
0	424	1.40304e-161
0	425	2.48302e-162
0	426	4.38159e-163
0	427	7.70949e-164
0	428	1.35257e-164
0	429	2.36612e-165
0	430	4.1272e-166
0	431	7.17822e-167
0	432	1.24486e-167
0	433	2.15261e-168
0	434	3.71154e-169
0	435	6.38095e-170
0	436	1.09385e-170
0	437	1.86972e-171
0	438	3.18666e-172
0	439	5.4155e-173
0	440	9.17664e-174
0	441	1.5505e-174
0	442	2.61218e-175
0	443	4.38811e-176
0	444	7.35012e-177
0	445	1.22759e-177
0	446	2.04436e-178
0	447	3.3947e-179
0	448	5.62069e-180
0	449	9.27938e-181
0	450	1.52753e-181
0	451	2.50729e-182
0	452	4.10355e-183
0	453	6.69664e-184
0	454	1.08967e-184
0	455	1.76797e-185
0	456	2.86019e-186
0	457	4.61376e-187
0	458	7.42088e-188
0	459	1.19013e-188
0	460	1.90316e-189
0	461	3.03455e-190
0	462	4.8245e-191
0	463	7.64802e-192
0	464	1.20888e-192
0	465	1.90526e-193
0	466	2.99408e-194
0	467	4.69146e-195
0	468	7.32975e-196
0	469	1.14184e-196
0	470	1.77361e-197
0	471	2.74691e-198
0	472	4.24194e-199
0	473	6.53157e-200
0	474	1.00277e-200
0	475	1.53505e-201
0	476	2.34299e-202
0	477	3.56575e-203
0	478	5.4108e-204
0	479	8.18656e-205
0	480	1.23501e-205
0	481	1.85766e-206
0	482	2.78605e-207
0	483	4.16619e-208
0	484	6.21175e-209
0	485	9.2345e-210
0	486	1.36879e-210
0	487	2.02294e-211
0	488	2.98093e-212
0	489	4.37968e-213
0	490	6.41582e-214
0	491	9.3709e-215
0	492	1.36467e-215
0	493	1.9815e-216
0	494	2.86864e-217
0	495	4.14068e-218
0	496	5.95913e-219
0	497	8.55079e-220
0	498	1.22333e-220
0	499	1.74497e-221
0	500	2.48168e-222
0	501	3.51893e-223
0	502	4.97488e-224
0	503	7.01232e-225
0	504	9.85474e-226
0	505	1.3808e-226
0	506	1.92895e-227
0	507	2.68666e-228
0	508	3.73081e-229
0	509	5.16526e-230
0	510	7.12981e-231
0	511	9.81204e-232
0	512	1.34628e-232
0	513	1.84163e-233
0	514	2.51167e-234
0	515	3.41518e-235
0	516	4.62968e-236
0	517	6.25714e-237
0	518	8.43112e-238
0	519	1.13261e-238
0	520	1.51689e-239
0	521	2.0254e-240
0	522	2.69615e-241
0	523	3.57812e-242
0	524	4.73415e-243
0	525	6.24456e-244
0	526	8.21171e-245
0	527	1.07655e-245
0	528	1.40703e-246
0	529	1.83333e-247
0	530	2.38145e-248
0	531	3.08392e-249
0	532	3.98132e-250
0	533	5.12399e-251
0	534	6.57426e-252
0	535	8.4089e-253
0	536	1.07222e-253
0	537	1.36295e-254
0	538	1.72713e-255
0	539	2.1818e-256
0	540	2.74757e-257
0	541	3.44924e-258
0	542	4.31657e-259
0	543	5.38508e-260
0	544	6.69699e-261
0	545	8.30233e-262
0	546	1.02601e-262
0	547	1.26395e-263
0	548	1.55215e-264
0	549	1.90003e-265
0	550	2.31851e-266
0	551	2.82017e-267
0	552	3.41945e-268
0	553	4.13286e-269
0	554	4.97916e-270
0	555	5.97956e-271
0	556	7.15792e-272
0	557	8.54097e-273
0	558	1.01584e-273
0	559	1.20432e-274
0	560	1.42316e-275
0	561	1.67632e-276
0	562	1.96809e-277
0	563	2.30315e-278
0	564	2.68645e-279
0	565	3.12332e-280
0	566	3.61934e-281
0	567	4.18038e-282
0	568	4.81253e-283
0	569	5.522e-284
0	570	6.31516e-285
0	571	7.19834e-286
0	572	8.17782e-287
0	573	9.2597e-288
0	574	1.04498e-288
0	575	1.17534e-289
0	576	1.31754e-290
0	577	1.47199e-291
0	578	1.63901e-292
0	579	1.81883e-293
0	580	2.01156e-294
0	581	2.21717e-295
0	582	2.4355e-296
0	583	2.66621e-297
0	584	2.90881e-298
0	585	3.16262e-299
0	586	3.42678e-300
0	587	3.70022e-301
0	588	3.98169e-302
0	589	4.26975e-303
0	590	4.56277e-304
0	591	4.85894e-305
0	592	5.15628e-306
0	593	5.45267e-307
0	594	5.74587e-308
0	595	6.03354e-309
0	596	6.31326e-310
0	597	6.58257e-311
0	598	6.83902e-312
0	599	7.08017e-313
0	600	7.30365e-314
0	601	7.50721e-315
0	602	7.68873e-316
0	603	7.84628e-317
0	604	7.97811e-318
0	605	8.08277e-319
0	606	8.15851e-320
0	607	8.20643e-321
0	608	8.20149e-322
0	609	7.90505e-323
0	610	9.88131e-324
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	5.26695e+112
1	113	1.06524e+17
1	114	0.353921
1	115	0.288488
1	116	0.242438
1	117	0.210197
1	118	0.187026
1	119	0.168851
1	120	0.152331
1	121	0.135124
1	122	0.116174
1	123	0.0957731
1	124	0.0752132
1	125	0.0561305
1	126	0.0398434
1	127	0.0269894
1	128	0.0175272
1	129	0.0109681
1	130	0.0066468
1	131	0.00391853
1	132	0.00225613
1	133	0.00127281
1	134	0.00070548
1	135	0.000385016
1	136	0.000207256
1	137	0.0001102
1	138	5.79422e-05
1	139	3.01542e-05
1	140	1.55441e-05
1	141	7.94172e-06
1	142	4.02364e-06
1	143	2.02238e-06
1	144	1.0088e-06
1	145	4.99551e-07
1	146	2.45641e-07
1	147	1.19969e-07
1	148	5.82062e-08
1	149	2.80595e-08
1	150	1.34422e-08
1	151	6.40026e-09
1	152	3.02913e-09
1	153	1.42521e-09
1	154	6.66691e-10
1	155	3.10095e-10
1	156	1.43426e-10
1	157	6.59712e-11
1	158	3.01791e-11
1	159	1.37313e-11
1	160	6.21441e-12
1	161	2.79764e-12
1	162	1.25289e-12
1	163	5.5819e-13
1	164	2.47413e-13
1	165	1.09107e-13
1	166	4.78725e-14
1	167	2.09e-14
1	168	9.07915e-15
1	169	3.92465e-15
1	170	1.68821e-15
1	171	7.22663e-16
1	172	3.07853e-16
1	173	1.30515e-16
1	174	5.50685e-17
1	175	2.31249e-17
1	176	9.66502e-18
1	177	4.02053e-18
1	178	1.66469e-18
1	179	6.86059e-19
1	180	2.81435e-19
1	181	1.1492e-19
1	182	4.6711e-20
1	183	1.89e-20
1	184	7.61257e-21
1	185	3.05236e-21
1	186	1.21839e-21
1	187	4.84158e-22
1	188	1.91536e-22
1	189	7.54365e-23
1	190	2.95795e-23
1	191	1.15474e-23
1	192	4.48818e-24
1	193	1.73682e-24
1	194	6.69188e-25
1	195	2.56717e-25
1	196	9.8058e-26
1	197	3.7294e-26
1	198	1.41231e-26
1	199	5.32555e-27
1	200	1.99962e-27
1	201	7.47625e-28
1	202	2.78344e-28
1	203	1.03193e-28
1	204	3.80969e-29
1	205	1.40059e-29
1	206	5.12764e-30
1	207	1.86947e-30
1	208	6.78759e-31
1	209	2.45425e-31
1	210	8.83754e-32
1	211	3.16927e-32
1	212	1.13191e-32
1	213	4.02613e-33
1	214	1.42626e-33
1	215	5.03207e-34
1	216	1.76823e-34
1	217	6.18842e-35
1	218	2.15713e-35
1	219	7.48912e-36
1	220	2.58971e-36
1	221	8.91952e-37
1	222	3.0599e-37
1	223	1.04557e-37
1	224	3.55864e-38
1	225	1.20644e-38
1	226	4.07401e-39
1	227	1.37037e-39
1	228	4.59155e-40
1	229	1.53247e-40
1	230	5.09491e-41
1	231	1.68733e-41
1	232	5.56659e-42
1	233	1.82939e-42
1	234	5.98902e-43
1	235	1.95318e-43
1	236	6.3456e-44
1	237	2.05375e-44
1	238	6.62179e-45
1	239	2.12695e-45
1	240	6.80612e-46
1	241	2.16973e-46
1	242	6.89095e-47
1	243	2.18035e-47
1	244	6.87304e-48
1	245	2.15851e-48
1	246	6.75371e-49
1	247	2.10533e-49
1	248	6.53871e-50
1	249	2.0233e-50
1	250	6.2378e-51
1	251	1.91605e-51
1	252	5.86396e-52
1	253	1.78809e-52
1	254	5.43254e-53
1	255	1.64452e-53
1	256	4.96019e-54
1	257	1.49069e-54
1	258	4.46382e-55
1	259	1.33187e-55
1	260	3.95967e-56
1	261	1.173e-56
1	262	3.46245e-57
1	263	1.0184e-57
1	264	2.98477e-58
1	265	8.71683e-59
1	266	2.53669e-59
1	267	7.35599e-60
1	268	2.12561e-60
1	269	6.12063e-61
1	270	1.75624e-61
1	271	5.0217e-62
1	272	1.43087e-62
1	273	4.06286e-63
1	274	1.14962e-63
1	275	3.24165e-64
1	276	9.10906e-65
1	277	2.55081e-65
1	278	7.11845e-66
1	279	1.97969e-66
1	280	5.48675e-67
1	281	1.51546e-67
1	282	4.17145e-68
1	283	1.14432e-68
1	284	3.12842e-69
1	285	8.52369e-70
1	286	2.31449e-70
1	287	6.26342e-71
1	288	1.68927e-71
1	289	4.5407e-72
1	290	1.21642e-72
1	291	3.24776e-73
1	292	8.64226e-74
1	293	2.29201e-74
1	294	6.05836e-75
1	295	1.59605e-75
1	296	4.19073e-76
1	297	1.09671e-76
1	298	2.86057e-77
1	299	7.43662e-78
1	300	1.92692e-78
1	301	4.97645e-79
1	302	1.28099e-79
1	303	3.28659e-80
1	304	8.40466e-81
1	305	2.14226e-81
1	306	5.44259e-82
1	307	1.37823e-82
1	308	3.47875e-83
1	309	8.75209e-84
1	310	2.19478e-84
1	311	5.4861e-85
1	312	1.36688e-85
1	313	3.39465e-86
1	314	8.40349e-87
1	315	2.0736e-87
1	316	5.10031e-88
1	317	1.25047e-88
1	318	3.05605e-89
1	319	7.44488e-90
1	320	1.80788e-90
1	321	4.37618e-91
1	322	1.05594e-91
1	323	2.53982e-92
1	324	6.08959e-93
1	325	1.45545e-93
1	326	3.46764e-94
1	327	8.23565e-95
1	328	1.94981e-95
1	329	4.6017e-96
1	330	1.08263e-96
1	331	2.53908e-97
1	332	5.93625e-98
1	333	1.38353e-98
1	334	3.21444e-99
1	335	7.44503e-100
1	336	1.71899e-100
1	337	3.95666e-101
1	338	9.0789e-102
1	339	2.07677e-102
1	340	4.73585e-103
1	341	1.07662e-103
1	342	2.43996e-104
1	343	5.51268e-105
1	344	1.24166e-105
1	345	2.78807e-106
1	346	6.2412e-107
1	347	1.39283e-107
1	348	3.09881e-108
1	349	6.87323e-109
1	350	1.51984e-109
1	351	3.35046e-110
1	352	7.36351e-111
1	353	1.61339e-111
1	354	3.5243e-112
1	355	7.67507e-113
1	356	1.66637e-113
1	357	3.60697e-114
1	358	7.78385e-115
1	359	1.67468e-115
1	360	3.59213e-116
1	361	7.68175e-117
1	362	1.63778e-117
1	363	3.4813e-118
1	364	7.37765e-119
1	365	1.55878e-119
1	366	3.28358e-120
1	367	6.8961e-121
1	368	1.44396e-121
1	369	3.01443e-122
1	370	6.27412e-123
1	371	1.30197e-123
1	372	2.69369e-124
1	373	5.55646e-125
1	374	1.14275e-125
1	375	2.3432e-126
1	376	4.79041e-127
1	377	9.76433e-128
1	378	1.98436e-128
1	379	4.02074e-129
1	380	8.12274e-130
1	381	1.6361e-130
1	382	3.28571e-131
1	383	6.57901e-132
1	384	1.31343e-132
1	385	2.61437e-133
1	386	5.18853e-134
1	387	1.02669e-134
1	388	2.02558e-135
1	389	3.98454e-136
1	390	7.81498e-137
1	391	1.52826e-137
1	392	2.97981e-138
1	393	5.79297e-139
1	394	1.12289e-139
1	395	2.17018e-140
1	396	4.18197e-141
1	397	8.03508e-142
1	398	1.53931e-142
1	399	2.94027e-143
1	400	5.59985e-144
1	401	1.06339e-144
1	402	2.01345e-145
1	403	3.80116e-146
1	404	7.15521e-147
1	405	1.34295e-147
1	406	2.5132e-148
1	407	4.68951e-149
1	408	8.72489e-150
1	409	1.61855e-150
1	410	2.99381e-151
1	411	5.52151e-152
1	412	1.01537e-152
1	413	1.86179e-153
1	414	3.40384e-154
1	415	6.20503e-155
1	416	1.12786e-155
1	417	2.04411e-156
1	418	3.69394e-157
1	419	6.656e-158
1	420	1.19584e-158
1	421	2.14227e-159
1	422	3.82661e-160
1	423	6.81541e-161
1	424	1.21035e-161
1	425	2.14322e-162
1	426	3.78411e-163
1	427	6.66195e-164
1	428	1.16944e-164
1	429	2.04691e-165
1	430	3.57238e-166
1	431	6.21667e-167
1	432	1.0787e-167
1	433	1.86631e-168
1	434	3.21964e-169
1	435	5.53827e-170
1	436	9.49908e-171
1	437	1.62454e-171
1	438	2.77028e-172
1	439	4.71038e-173
1	440	7.98604e-174
1	441	1.35005e-174
1	442	2.27566e-175
1	443	3.8248e-176
1	444	6.4099e-177
1	445	1.07111e-177
