2	1000
0	318	8.57713e-184
0	319	6.09283e-185
0	320	4.27661e-186
0	321	2.96553e-187
0	322	2.03115e-188
0	323	1.37382e-189
0	324	9.1743e-191
0	325	6.04752e-192
0	326	3.93408e-193
0	327	2.52502e-194
0	328	1.59858e-195
0	329	9.98016e-197
0	330	6.14264e-198
0	331	3.72617e-199
0	332	2.22705e-200
0	333	1.31105e-201
0	334	7.59959e-203
0	335	4.33598e-204
0	336	2.43418e-205
0	337	1.34407e-206
0	338	7.29651e-208
0	339	3.89268e-209
0	340	2.03997e-210
0	341	1.04962e-211
0	342	5.29977e-213
0	343	2.62458e-214
0	344	1.27406e-215
0	345	6.05879e-217
0	346	2.82073e-218
0	347	1.28474e-219
0	348	5.7203e-221
0	349	2.48786e-222
0	350	1.05599e-223
0	351	4.37038e-225
0	352	1.76181e-226
0	353	6.91048e-228
0	354	2.63418e-229
0	355	9.74552e-231
0	356	3.49435e-232
0	357	1.2124e-233
0	358	4.06336e-235
0	359	1.31295e-236
0	360	4.08125e-238
0	361	1.21749e-239
0	362	3.47597e-241
0	363	9.46809e-243
0	364	2.45167e-244
0	365	6.00989e-246
0	366	1.38788e-247
0	367	3.00187e-249
0	368	6.03886e-251
0	369	1.12025e-252
0	370	1.89584e-254
0	371	2.88686e-256
0	372	3.88342e-258
0	373	4.49889e-260
0	374	4.32304e-262
0	375	3.24345e-264
0	376	1.69784e-266
0	377	4.68433e-269
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.419615
1	2	-0.505125
1	3	-0.517759
1	4	-0.481266
1	5	8.85561
1	6	21.701
1	7	-0.557723
1	8	-0.598115
1	9	-0.607473
1	10	-0.609271
1	11	-0.609154
1	12	-0.608837
1	13	-0.608839
1	14	-0.609176
1	15	-0.609376
1	16	-0.60785
1	17	-0.599397
1	18	-0.562891
1	19	14.1554
1	20	8.17192
1	21	5.62718
1	22	4.79871
1	23	4.61184
1	24	4.65929
1	25	4.7582
1	26	4.84764
1	27	4.92112
1	28	4.98537
1	29	5.04564
1	30	5.10354
1	31	5.15836
1	32	5.20817
1	33	5.25021
1	34	5.28079
1	35	5.29481
1	36	5.28522
1	37	5.24238
1	38	5.1537
1	39	5.00393
1	40	4.77683
1	41	4.45924
1	42	4.04762
1	43	3.55491
1	44	3.01315
1	45	2.46708
1	46	1.9604
1	47	1.52305
1	48	1.16672
1	49	0.888537
1	50	0.677895
1	51	0.521924
1	52	0.408556
1	53	0.327596
1	54	0.270752
1	55	0.231253
1	56	0.20343
1	57	0.182434
1	58	0.164232
1	59	0.145854
1	60	0.125742
1	61	0.103905
1	62	0.0816253
1	63	0.0607333
1	64	0.0428031
1	65	0.0286543
1	66	0.0183014
1	67	0.0112085
1	68	0.00661514
1	69	0.00377951
1	70	0.00209864
1	71	0.00113623
1	72	0.000601428
1	73	0.000311904
1	74	0.000158756
1	75	7.94166e-05
1	76	3.90888e-05
1	77	1.89474e-05
1	78	9.05158e-06
1	79	4.26431e-06
1	80	1.98221e-06
1	81	9.09536e-07
1	82	4.12121e-07
1	83	1.84463e-07
1	84	8.15827e-08
1	85	3.5662e-08
1	86	1.5411e-08
1	87	6.58515e-09
1	88	2.78286e-09
1	89	1.16327e-09
1	90	4.81071e-10
1	91	1.9685e-10
1	92	7.97111e-11
1	93	3.1946e-11
1	94	1.26731e-11
1	95	4.97694e-12
1	96	1.93511e-12
1	97	7.45e-13
1	98	2.84024e-13
1	99	1.07237e-13
1	100	4.01014e-14
1	101	1.48539e-14
1	102	5.45033e-15
1	103	1.98125e-15
1	104	7.13551e-16
1	105	2.54631e-16
1	106	9.00385e-17
1	107	3.15506e-17
1	108	1.09567e-17
1	109	3.7711e-18
1	110	1.28649e-18
1	111	4.35028e-19
1	112	1.45824e-19
1	113	4.84584e-20
1	114	1.59646e-20
1	115	5.21466e-21
1	116	1.68886e-21
1	117	5.42354e-22
1	118	1.7271e-22
1	119	5.4541e-23
1	120	1.70812e-23
1	121	5.3055e-24
1	122	1.63443e-24
1	123	4.99415e-25
1	124	1.51366e-25
1	125	4.55084e-26
1	126	1.35727e-26
1	127	4.01581e-27
1	128	1.17877e-27
1	129	3.43287e-28
1	130	9.91905e-29
1	131	2.84373e-29
1	132	8.08961e-30
1	133	2.28352e-30
1	134	6.39644e-31
1	135	1.77805e-31
1	136	4.90495e-32
1	137	1.34286e-32
1	138	3.64874e-33
1	139	9.83987e-34
1	140	2.63381e-34
1	141	6.99747e-35
1	142	1.84533e-35
1	143	4.83058e-36
1	144	1.25525e-36
1	145	3.23799e-37
1	146	8.29186e-38
1	147	2.10801e-38
1	148	5.32047e-39
1	149	1.3332e-39
1	150	3.31681e-40
1	151	8.19292e-41
1	152	2.00937e-41
1	153	4.89325e-42
1	154	1.18321e-42
1	155	2.84093e-43
1	156	6.77344e-44
1	157	1.60367e-44
1	158	3.77042e-45
1	159	8.80322e-46
1	160	2.04118e-46
1	161	4.70023e-47
1	162	1.07489e-47
1	163	2.4413e-48
1	164	5.50687e-49
1	165	1.23373e-49
1	166	2.74523e-50
1	167	6.06716e-51
1	168	1.33183e-51
1	169	2.90388e-52
1	170	6.28898e-53
1	171	1.35289e-53
1	172	2.89088e-54
1	173	6.1361e-55
1	174	1.29377e-55
1	175	2.70973e-56
1	176	5.63779e-57
1	177	1.16523e-57
1	178	2.39243e-58
1	179	4.87976e-59
1	180	9.88768e-60
1	181	1.99036e-60
1	182	3.98031e-61
1	183	7.90776e-62
1	184	1.5608e-62
1	185	3.06056e-63
1	186	5.9624e-64
1	187	1.15401e-64
1	188	2.21909e-65
1	189	4.23951e-66
1	190	8.04706e-67
1	191	1.51755e-67
1	192	2.8434e-68
1	193	5.29325e-69
1	194	9.7904e-70
1	195	1.79918e-70
1	196	3.28509e-71
1	197	5.95966e-72
1	198	1.07423e-72
1	199	1.92389e-73
1	200	3.42348e-74
1	201	6.0529e-75
1	202	1.06333e-75
1	203	1.85603e-76
1	204	3.21894e-77
1	205	5.54692e-78
1	206	9.49739e-79
1	207	1.61573e-79
1	208	2.73117e-80
1	209	4.58712e-81
1	210	7.655e-82
1	211	1.2693e-82
1	212	2.09119e-83
1	213	3.42321e-84
1	214	5.56781e-85
1	215	8.99798e-86
1	216	1.44482e-86
1	217	2.30509e-87
1	218	3.65397e-88
1	219	5.75501e-89
1	220	9.00589e-90
1	221	1.40025e-90
1	222	2.16311e-91
1	223	3.32005e-92
1	224	5.0629e-93
1	225	7.67079e-94
1	226	1.15468e-94
1	227	1.72689e-95
1	228	2.56591e-96
1	229	3.78782e-97
1	230	5.55524e-98
1	231	8.09429e-99
1	232	1.17169e-99
1	233	1.68498e-100
1	234	2.40728e-101
1	235	3.41664e-102
1	236	4.81733e-103
1	237	6.7475e-104
1	238	9.38863e-105
1	239	1.29771e-105
1	240	1.78182e-106
1	241	2.43026e-107
1	242	3.29258e-108
1	243	4.43107e-109
1	244	5.92325e-110
1	245	7.86473e-111
1	246	1.03722e-111
1	247	1.35867e-112
1	248	1.76767e-113
1	249	2.28415e-114
1	250	2.9314e-115
1	251	3.73631e-116
1	252	4.72953e-117
1	253	5.94552e-118
1	254	7.42244e-119
1	255	9.20191e-120
1	256	1.13285e-120
1	257	1.3849e-121
1	258	1.68113e-122
1	259	2.02634e-123
1	260	2.42513e-124
1	261	2.88177e-125
1	262	3.39992e-126
1	263	3.98246e-127
1	264	4.63118e-128
1	265	5.34656e-129
1	266	6.12752e-130
1	267	6.97119e-131
1	268	7.87272e-132
1	269	8.82515e-133
1	270	9.8193e-134
1	271	1.08439e-134
1	272	1.18854e-135
1	273	1.29286e-136
1	274	1.39565e-137
1	275	1.4951e-138
1	276	1.58933e-139
1	277	1.67643e-140
1	278	1.75454e-141
1	279	1.82191e-142
1	280	1.87694e-143
1	281	1.9183e-144
1	282	1.94489e-145
1	283	1.95599e-146
1	284	1.95121e-147
1	285	1.93055e-148
1	286	1.8944e-149
1	287	1.84353e-150
1	288	1.77903e-151
1	289	1.70235e-152
1	290	1.61515e-153
1	291	1.51931e-154
1	292	1.41682e-155
1	293	1.30976e-156
1	294	1.20015e-157
1	295	1.08999e-158
1	296	9.81086e-160
1	297	8.75102e-161
1	298	7.7346e-162
1	299	6.77339e-163
1	300	5.87657e-164
1	301	5.05068e-165
1	302	4.29973e-166
1	303	3.62539e-167
1	304	3.02723e-168
1	305	2.50303e-169
1	306	2.04913e-170
1	307	1.66075e-171
1	308	1.33236e-172
1	309	1.05795e-173
1	310	8.31347e-175
1	311	6.46422e-176
1	312	4.97287e-177
1	313	3.78438e-178
1	314	2.8485e-179
1	315	2.12034e-180
1	316	1.56062e-181
1	317	1.13558e-182
1	318	8.16763e-184
1	319	5.80573e-185
1	320	4.07776e-186
1	321	2.82949e-187
1	322	1.93924e-188
1	323	1.31252e-189
1	324	8.77071e-191
1	325	5.78529e-192
1	326	3.76597e-193
1	327	2.41872e-194
1	328	1.5323e-195
1	329	9.5727e-197
1	330	5.89578e-198
1	331	3.57881e-199
1	332	2.14041e-200
1	333	1.26089e-201
1	334	7.31376e-203
1	335	4.17572e-204
1	336	2.34581e-205
1	337	1.29616e-206
1	338	7.04123e-208
1	339	3.75907e-209
1	340	1.97132e-210
1	341	1.01501e-211
1	342	5.12857e-213
1	343	2.54158e-214
1	344	1.23465e-215
1	345	5.87555e-217
1	346	2.73739e-218
1	347	1.24768e-219
1	348	5.55937e-221
1	349	2.41966e-222
1	350	1.02781e-223
1	351	4.25693e-225
1	352	1.71738e-226
1	353	6.74137e-228
1	354	2.57171e-229
1	355	9.5219e-231
1	356	3.41689e-232
1	357	1.18648e-233
1	358	3.97976e-235
1	359	1.28701e-236
1	360	4.004e-238
1	361	1.19548e-239
1	362	3.41612e-241
1	363	9.3134e-243
1	364	2.41383e-244
1	365	5.92267e-246
1	366	1.36905e-247
1	367	2.96408e-249
1	368	5.96891e-251
1	369	1.10844e-252
1	370	1.87791e-254
1	371	2.8628e-256
1	372	3.85562e-258
1	373	4.47225e-260
1	374	4.30311e-262
1	375	3.23306e-264
1	376	1.69498e-266
1	377	4.68433e-269
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
1	500	0
1	501	0
1	502	0
1	503	0
1	504	0
1	505	0
1	506	0
1	507	0
1	508	0
1	509	0
1	510	0
1	511	0
1	512	0
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	519	0
1	520	0
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
1	527	0
1	528	0
1	529	0
1	530	0
1	531	0
1	532	0
1	533	0
1	534	0
1	535	0
1	536	0
1	537	0
1	538	0
1	539	0
1	540	0
1	541	0
1	542	0
1	543	0
1	544	0
1	545	0
1	546	0
1	547	0
1	548	0
1	549	0
1	550	0
1	551	0
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
