2	500
0	287	3.20171e-298
0	288	6.4319e-300
0	289	1.27837e-301
0	290	2.51358e-303
0	291	4.88882e-305
0	292	9.40476e-307
0	293	1.78928e-308
0	294	3.36629e-310
0	295	6.26208e-312
0	296	1.15168e-313
0	297	2.09381e-315
0	298	3.76258e-317
0	299	6.68229e-319
0	300	1.17242e-320
0	301	1.97626e-322
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.364696
1	2	4.35482
1	3	2.98187
1	4	4.21924
1	5	4.85312
1	6	11.9549
1	7	-0.59808
1	8	-0.609022
1	9	-0.60739
1	10	-0.605698
1	11	-0.604838
1	12	-0.604595
1	13	-0.604855
1	14	-0.605734
1	15	-0.607475
1	16	-0.609406
1	17	-0.600825
1	18	7.86831
1	19	6.88217
1	20	4.81417
1	21	4.72331
1	22	4.8908
1	23	5.02781
1	24	5.13892
1	25	5.22971
1	26	5.28176
1	27	5.25453
1	28	5.0753
1	29	4.63743
1	30	3.85893
1	31	2.82627
1	32	1.82598
1	33	1.09103
1	34	0.640468
1	35	0.389749
1	36	0.258748
1	37	0.193074
1	38	0.155649
1	39	0.122151
1	40	0.0845773
1	41	0.0493234
1	42	0.0242665
1	43	0.010337
1	44	0.00393028
1	45	0.00136819
1	46	0.000444229
1	47	0.00013625
1	48	3.9819e-05
1	49	1.11546e-05
1	50	3.00793e-06
1	51	7.8324e-07
1	52	1.97414e-07
1	53	4.82552e-08
1	54	1.14569e-08
1	55	2.64552e-09
1	56	5.94787e-10
1	57	1.30328e-10
1	58	2.78555e-11
1	59	5.81184e-12
1	60	1.18454e-12
1	61	2.35987e-13
1	62	4.5982e-14
1	63	8.7676e-15
1	64	1.63676e-15
1	65	2.99301e-16
1	66	5.36339e-17
1	67	9.42239e-18
1	68	1.62348e-18
1	69	2.74446e-19
1	70	4.55355e-20
1	71	7.41775e-21
1	72	1.18677e-21
1	73	1.86538e-22
1	74	2.88141e-23
1	75	4.37526e-24
1	76	6.53259e-25
1	77	9.5932e-26
1	78	1.38596e-26
1	79	1.97039e-27
1	80	2.75723e-28
1	81	3.79851e-29
1	82	5.1531e-30
1	83	6.88545e-31
1	84	9.06349e-32
1	85	1.17556e-32
1	86	1.50267e-33
1	87	1.89338e-34
1	88	2.35203e-35
1	89	2.8811e-36
1	90	3.48063e-37
1	91	4.14777e-38
1	92	4.87641e-39
1	93	5.65694e-40
1	94	6.47629e-41
1	95	7.31812e-42
1	96	8.16325e-43
1	97	8.9904e-44
1	98	9.77702e-45
1	99	1.05004e-45
1	100	1.11385e-46
1	101	1.16717e-47
1	102	1.2083e-48
1	103	1.23595e-49
1	104	1.2493e-50
1	105	1.24801e-51
1	106	1.23227e-52
1	107	1.20275e-53
1	108	1.16058e-54
1	109	1.10726e-55
1	110	1.04457e-56
1	111	9.74509e-58
1	112	8.99157e-59
1	113	8.2059e-60
1	114	7.40796e-61
1	115	6.61592e-62
1	116	5.84573e-63
1	117	5.11071e-64
1	118	4.42134e-65
1	119	3.78522e-66
1	120	3.20721e-67
1	121	2.68965e-68
1	122	2.23269e-69
1	123	1.83467e-70
1	124	1.49251e-71
1	125	1.20208e-72
1	126	9.58598e-74
1	127	7.56932e-75
1	128	5.91865e-76
1	129	4.58312e-77
1	130	3.51479e-78
1	131	2.6697e-79
1	132	2.00853e-80
1	133	1.49683e-81
1	134	1.10501e-82
1	135	8.08138e-84
1	136	5.85537e-85
1	137	4.20334e-86
1	138	2.98971e-87
1	139	2.10707e-88
1	140	1.47153e-89
1	141	1.01839e-90
1	142	6.98454e-92
1	143	4.74745e-93
1	144	3.19816e-94
1	145	2.13539e-95
1	146	1.41322e-96
1	147	9.27073e-98
1	148	6.0285e-99
1	149	3.88608e-100
1	150	2.48336e-101
1	151	1.57328e-102
1	152	9.8817e-104
1	153	6.15359e-105
1	154	3.79937e-106
1	155	2.32594e-107
1	156	1.41189e-108
1	157	8.49829e-110
1	158	5.07233e-111
1	159	3.0022e-112
1	160	1.76215e-113
1	161	1.02572e-114
1	162	5.92116e-116
1	163	3.38994e-117
1	164	1.92484e-118
1	165	1.084e-119
1	166	6.0548e-121
1	167	3.35446e-122
1	168	1.84334e-123
1	169	1.00475e-124
1	170	5.4324e-126
1	171	2.91349e-127
1	172	1.55001e-128
1	173	8.18013e-130
1	174	4.28254e-131
1	175	2.22416e-132
1	176	1.14594e-133
1	177	5.85727e-135
1	178	2.97012e-136
1	179	1.49419e-137
1	180	7.45753e-139
1	181	3.69275e-140
1	182	1.81416e-141
1	183	8.84258e-143
1	184	4.27626e-144
1	185	2.05181e-145
1	186	9.76792e-147
1	187	4.61386e-148
1	188	2.16236e-149
1	189	1.00554e-150
1	190	4.63957e-152
1	191	2.12408e-153
1	192	9.64892e-155
1	193	4.34918e-156
1	194	1.94517e-157
1	195	8.63244e-159
1	196	3.80134e-160
1	197	1.661e-161
1	198	7.20165e-163
1	199	3.09833e-164
1	200	1.32269e-165
1	201	5.60301e-167
1	202	2.35516e-168
1	203	9.82328e-170
1	204	4.06563e-171
1	205	1.66969e-172
1	206	6.80425e-174
1	207	2.75144e-175
1	208	1.10401e-176
1	209	4.39562e-178
1	210	1.7366e-179
1	211	6.80784e-181
1	212	2.64818e-182
1	213	1.02215e-183
1	214	3.91473e-185
1	215	1.48769e-186
1	216	5.60971e-188
1	217	2.09887e-189
1	218	7.79185e-191
1	219	2.87015e-192
1	220	1.04899e-193
1	221	3.804e-195
1	222	1.36868e-196
1	223	4.88604e-198
1	224	1.73059e-199
1	225	6.08154e-201
1	226	2.12034e-202
1	227	7.33441e-204
1	228	2.51702e-205
1	229	8.56967e-207
1	230	2.8946e-208
1	231	9.69962e-210
1	232	3.22444e-211
1	233	1.06336e-212
1	234	3.47873e-214
1	235	1.12894e-215
1	236	3.63432e-217
1	237	1.16056e-218
1	238	3.67612e-220
1	239	1.15501e-221
1	240	3.5995e-223
1	241	1.11263e-224
1	242	3.41113e-226
1	243	1.03723e-227
1	244	3.12803e-229
1	245	9.35559e-231
1	246	2.77501e-232
1	247	8.16279e-234
1	248	2.38111e-235
1	249	6.88771e-237
1	250	1.97565e-238
1	251	5.61915e-240
1	252	1.58468e-241
1	253	4.43109e-243
1	254	1.22845e-244
1	255	3.37652e-246
1	256	9.20087e-248
1	257	2.48553e-249
1	258	6.65613e-251
1	259	1.76693e-252
1	260	4.64938e-254
1	261	1.21263e-255
1	262	3.13472e-257
1	263	8.03136e-259
1	264	2.03928e-260
1	265	5.13146e-262
1	266	1.27956e-263
1	267	3.16165e-265
1	268	7.74063e-267
1	269	1.8777e-268
1	270	4.51271e-270
1	271	1.07445e-271
1	272	2.53425e-273
1	273	5.92104e-275
1	274	1.37027e-276
1	275	3.14085e-278
1	276	7.13002e-280
1	277	1.60291e-281
1	278	3.56841e-283
1	279	7.866e-285
1	280	1.71679e-286
1	281	3.70962e-288
1	282	7.93526e-290
1	283	1.68026e-291
1	284	3.5216e-293
1	285	7.30495e-295
1	286	1.49958e-296
1	287	3.04623e-298
1	288	6.12284e-300
1	289	1.2176e-301
1	290	2.39536e-303
1	291	4.66137e-305
1	292	8.972e-307
1	293	1.70786e-308
1	294	3.21481e-310
1	295	5.98345e-312
1	296	1.10102e-313
1	297	2.00276e-315
1	298	3.60087e-317
1	299	6.39845e-319
1	300	1.12301e-320
1	301	1.92686e-322
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
