2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	-nan
0	433	-nan
0	434	-nan
0	435	-nan
0	436	-nan
0	437	-nan
0	438	-nan
0	439	-nan
0	440	-nan
0	441	-nan
0	442	-nan
0	443	-nan
0	444	-nan
0	445	-nan
0	446	-nan
0	447	-nan
0	448	-nan
0	449	-nan
0	450	-nan
0	451	-nan
0	452	-nan
0	453	-nan
0	454	-nan
0	455	-nan
0	456	-nan
0	457	-nan
0	458	-nan
0	459	-nan
0	460	-nan
0	461	-nan
0	462	-nan
0	463	-nan
0	464	-nan
0	465	-nan
0	466	-nan
0	467	-nan
0	468	-nan
0	469	-nan
0	470	-nan
0	471	-nan
0	472	-nan
0	473	-nan
0	474	-nan
0	475	-nan
0	476	-nan
0	477	-nan
0	478	-nan
0	479	-nan
0	480	-nan
0	481	-nan
0	482	-nan
0	483	-nan
0	484	-nan
0	485	-nan
0	486	-nan
0	487	-nan
0	488	-nan
0	489	-nan
0	490	-nan
0	491	-nan
0	492	-nan
0	493	-nan
0	494	-nan
0	495	-nan
0	496	-nan
0	497	-nan
0	498	-nan
0	499	-nan
0	500	-nan
0	501	-nan
0	502	-nan
0	503	-nan
0	504	-nan
0	505	-nan
0	506	-nan
0	507	-nan
0	508	-nan
0	509	-nan
0	510	-nan
0	511	-nan
0	512	-nan
0	513	-nan
0	514	-nan
0	515	-nan
0	516	-nan
0	517	-nan
0	518	-nan
0	519	-nan
0	520	-nan
0	521	-nan
0	522	-nan
0	523	-nan
0	524	-nan
0	525	-nan
0	526	-nan
0	527	-nan
0	528	-nan
0	529	-nan
0	530	-nan
0	531	-nan
0	532	-nan
0	533	-nan
0	534	-nan
0	535	-nan
0	536	-nan
0	537	-nan
0	538	-nan
0	539	-nan
0	540	-nan
0	541	-nan
0	542	-nan
0	543	-nan
0	544	-nan
0	545	-nan
0	546	-nan
0	547	-nan
0	548	-nan
0	549	-nan
0	550	-nan
0	551	-nan
0	552	-nan
0	553	-nan
0	554	-nan
0	555	-nan
0	556	-nan
0	557	-nan
0	558	-nan
0	559	-nan
0	560	-nan
0	561	-nan
0	562	-nan
0	563	-nan
0	564	-nan
0	565	-nan
0	566	-nan
0	567	-nan
0	568	-nan
0	569	-nan
0	570	-nan
0	571	-nan
0	572	-nan
0	573	-nan
0	574	-nan
0	575	-nan
0	576	-nan
0	577	-nan
0	578	-nan
0	579	-nan
0	580	-nan
0	581	-nan
0	582	-nan
0	583	-nan
0	584	-nan
0	585	-nan
0	586	-nan
0	587	-nan
0	588	-nan
0	589	-nan
0	590	-nan
0	591	-nan
0	592	-nan
0	593	-nan
0	594	-nan
0	595	-nan
0	596	-nan
0	597	-nan
0	598	-nan
0	599	-nan
0	600	-nan
0	601	-nan
0	602	-nan
0	603	-nan
0	604	-nan
0	605	-nan
0	606	-nan
0	607	-nan
0	608	-nan
0	609	-nan
0	610	-nan
0	611	-nan
0	612	-nan
0	613	-nan
0	614	-nan
0	615	-nan
0	616	-nan
0	617	-nan
0	618	-nan
0	619	-nan
0	620	-nan
0	621	-nan
0	622	-nan
0	623	-nan
0	624	-nan
0	625	-nan
0	626	-nan
0	627	-nan
0	628	-nan
0	629	-nan
0	630	-nan
0	631	-nan
0	632	1.91336e-223
0	633	3.74655e-224
0	634	7.32304e-225
0	635	1.42881e-225
0	636	2.78282e-226
0	637	5.41028e-227
0	638	1.04998e-227
0	639	2.03407e-228
0	640	3.9335e-229
0	641	7.5931e-230
0	642	1.46314e-230
0	643	2.81435e-231
0	644	5.4038e-232
0	645	1.03573e-232
0	646	1.98164e-233
0	647	3.78468e-234
0	648	7.21544e-235
0	649	1.37317e-235
0	650	2.60865e-236
0	651	4.94693e-237
0	652	9.36451e-238
0	653	1.76956e-238
0	654	3.3379e-239
0	655	6.28512e-240
0	656	1.18136e-240
0	657	2.21658e-241
0	658	4.15159e-242
0	659	7.76207e-243
0	660	1.44867e-243
0	661	2.69896e-244
0	662	5.01941e-245
0	663	9.31841e-246
0	664	1.72688e-246
0	665	3.19459e-247
0	666	5.89931e-248
0	667	1.08748e-248
0	668	2.00111e-249
0	669	3.67583e-250
0	670	6.74019e-251
0	671	1.23374e-251
0	672	2.25428e-252
0	673	4.11174e-253
0	674	7.48647e-254
0	675	1.3607e-254
0	676	2.46878e-255
0	677	4.47134e-256
0	678	8.084e-257
0	679	1.45898e-257
0	680	2.6285e-258
0	681	4.72716e-259
0	682	8.4865e-260
0	683	1.52087e-260
0	684	2.72076e-261
0	685	4.85874e-262
0	686	8.6615e-263
0	687	1.54134e-263
0	688	2.73803e-264
0	689	4.85528e-265
0	690	8.59462e-266
0	691	1.51871e-266
0	692	2.67892e-267
0	693	4.71715e-268
0	694	8.29156e-269
0	695	1.45489e-269
0	696	2.54835e-270
0	697	4.45579e-271
0	698	7.77727e-272
0	699	1.35508e-272
0	700	2.35691e-273
0	701	4.09218e-274
0	702	7.09257e-275
0	703	1.22713e-275
0	704	2.1194e-276
0	705	3.65403e-277
0	706	6.28882e-278
0	707	1.08045e-278
0	708	1.85299e-279
0	709	3.17235e-280
0	710	5.42159e-281
0	711	9.24929e-282
0	712	1.57517e-282
0	713	2.67783e-283
0	714	4.5444e-284
0	715	7.69852e-285
0	716	1.30189e-285
0	717	2.19776e-286
0	718	3.70357e-287
0	719	6.23017e-288
0	720	1.0462e-288
0	721	1.75375e-289
0	722	2.93466e-290
0	723	4.90213e-291
0	724	8.17426e-292
0	725	1.36066e-292
0	726	2.26093e-293
0	727	3.75025e-294
0	728	6.20972e-295
0	729	1.02641e-295
0	730	1.69357e-296
0	731	2.78949e-297
0	732	4.58651e-298
0	733	7.52795e-299
0	734	1.23341e-299
0	735	2.01731e-300
0	736	3.29364e-301
0	737	5.36804e-302
0	738	8.73355e-303
0	739	1.41841e-303
0	740	2.29958e-304
0	741	3.72161e-305
0	742	6.01243e-306
0	743	9.69625e-307
0	744	1.56096e-307
0	745	2.50852e-308
0	746	4.02418e-309
0	747	6.44425e-310
0	748	1.03015e-310
0	749	1.64387e-311
0	750	2.61858e-312
0	751	4.16389e-313
0	752	6.60948e-314
0	753	1.0473e-314
0	754	1.65656e-315
0	755	2.61563e-316
0	756	4.12269e-317
0	757	6.48659e-318
0	758	1.01879e-318
0	759	1.59717e-319
0	760	2.49898e-320
0	761	3.89324e-321
0	762	6.0276e-322
0	763	9.38725e-323
0	764	9.88131e-324
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	-nan
1	433	-nan
1	434	-nan
1	435	-nan
1	436	-nan
1	437	-nan
1	438	-nan
1	439	-nan
1	440	-nan
1	441	-nan
1	442	-nan
1	443	-nan
1	444	-nan
1	445	-nan
1	446	-nan
1	447	-nan
1	448	-nan
1	449	-nan
1	450	-nan
1	451	-nan
1	452	-nan
1	453	-nan
1	454	-nan
1	455	-nan
1	456	-nan
1	457	-nan
1	458	-nan
1	459	-nan
1	460	-nan
1	461	-nan
1	462	-nan
1	463	-nan
1	464	-nan
1	465	-nan
1	466	-nan
1	467	-nan
1	468	-nan
1	469	-nan
1	470	-nan
1	471	-nan
1	472	-nan
1	473	-nan
1	474	-nan
1	475	-nan
1	476	-nan
1	477	-nan
1	478	-nan
1	479	-nan
1	480	-nan
1	481	-nan
1	482	-nan
1	483	-nan
1	484	-nan
1	485	-nan
1	486	-nan
1	487	-nan
1	488	-nan
1	489	-nan
1	490	-nan
1	491	-nan
1	492	-nan
1	493	-nan
1	494	-nan
1	495	-nan
1	496	-nan
1	497	-nan
1	498	-nan
1	499	-nan
1	500	-nan
1	501	-nan
1	502	-nan
1	503	-nan
1	504	-nan
1	505	-nan
1	506	-nan
1	507	-nan
1	508	-nan
1	509	-nan
1	510	-nan
1	511	-nan
1	512	-nan
1	513	-nan
1	514	-nan
1	515	-nan
1	516	-nan
1	517	-nan
1	518	-nan
1	519	-nan
1	520	-nan
1	521	-nan
1	522	-nan
1	523	-nan
1	524	-nan
1	525	-nan
1	526	-nan
1	527	-nan
1	528	-nan
1	529	-nan
1	530	-nan
1	531	-nan
1	532	-nan
1	533	-nan
1	534	-nan
1	535	-nan
1	536	-nan
1	537	-nan
1	538	-nan
1	539	-nan
1	540	-nan
1	541	-nan
1	542	-nan
1	543	-nan
1	544	-nan
1	545	-nan
1	546	-nan
1	547	-nan
1	548	-nan
1	549	-nan
1	550	-nan
1	551	-nan
1	552	-nan
1	553	-nan
1	554	-nan
1	555	-nan
1	556	-nan
1	557	-nan
1	558	-nan
1	559	-nan
1	560	-nan
1	561	-nan
1	562	-nan
1	563	-nan
1	564	-nan
1	565	-nan
1	566	-nan
1	567	-nan
1	568	-nan
1	569	-nan
1	570	-nan
1	571	-nan
1	572	-nan
1	573	-nan
1	574	-nan
1	575	-nan
1	576	-nan
1	577	-nan
1	578	-nan
1	579	-nan
1	580	-nan
1	581	-nan
1	582	-nan
1	583	-nan
1	584	-nan
1	585	-nan
1	586	-nan
1	587	-nan
1	588	-nan
1	589	-nan
1	590	-nan
1	591	-nan
1	592	-nan
1	593	-nan
1	594	-nan
1	595	-nan
1	596	-nan
1	597	-nan
1	598	-nan
1	599	-nan
1	600	-nan
1	601	-nan
1	602	-nan
1	603	-nan
1	604	-nan
1	605	-nan
1	606	-nan
1	607	-nan
1	608	-nan
1	609	-nan
1	610	-nan
1	611	-nan
1	612	-nan
1	613	-nan
1	614	-nan
1	615	-nan
1	616	-nan
1	617	-nan
1	618	-nan
1	619	-nan
1	620	-nan
1	621	-nan
1	622	-nan
1	623	-nan
1	624	-nan
1	625	-nan
1	626	-nan
1	627	-nan
1	628	-nan
1	629	-nan
1	630	-nan
1	631	-nan
1	632	1.61527e-223
1	633	3.16417e-224
1	634	6.18725e-225
1	635	1.2077e-225
1	636	2.35314e-226
1	637	4.57677e-227
1	638	8.88578e-228
1	639	1.7221e-228
1	640	3.33155e-229
1	641	6.43369e-230
1	642	1.24022e-230
1	643	2.38653e-231
1	644	4.58417e-232
1	645	8.78986e-233
1	646	1.6824e-233
1	647	3.21444e-234
1	648	6.1307e-235
1	649	1.16719e-235
1	650	2.21821e-236
1	651	4.20815e-237
1	652	7.9691e-238
1	653	1.50646e-238
1	654	2.84271e-239
1	655	5.35475e-240
1	656	1.00688e-240
1	657	1.88991e-241
1	658	3.5411e-242
1	659	6.62316e-243
1	660	1.23658e-243
1	661	2.30469e-244
1	662	4.28778e-245
1	663	7.96313e-246
1	664	1.47627e-246
1	665	2.732e-247
1	666	5.04694e-248
1	667	9.30695e-249
1	668	1.71324e-249
1	669	3.1482e-250
1	670	5.77482e-251
1	671	1.05742e-251
1	672	1.93282e-252
1	673	3.52668e-253
1	674	6.42355e-254
1	675	1.16793e-254
1	676	2.1198e-255
1	677	3.84065e-256
1	678	6.94622e-257
1	679	1.25408e-257
1	680	2.26016e-258
1	681	4.06618e-259
1	682	7.30243e-260
1	683	1.30913e-260
1	684	2.3428e-261
1	685	4.18524e-262
1	686	7.46348e-263
1	687	1.32861e-263
1	688	2.36096e-264
1	689	4.18808e-265
1	690	7.41613e-266
1	691	1.31092e-266
1	692	2.31317e-267
1	693	4.07453e-268
1	694	7.16444e-269
1	695	1.25754e-269
1	696	2.20343e-270
1	697	3.85401e-271
1	698	6.72917e-272
1	699	1.17286e-272
1	700	2.04065e-273
1	701	3.54426e-274
1	702	6.14497e-275
1	703	1.06353e-275
1	704	1.83746e-276
