2	500
0	302	7.79923e-17
0	303	2.20258e-17
0	304	6.19678e-18
0	305	1.73693e-18
0	306	4.85067e-19
0	307	1.34973e-19
0	308	3.74228e-20
0	309	1.03393e-20
0	310	2.84658e-21
0	311	7.81008e-22
0	312	2.1355e-22
0	313	5.8193e-23
0	314	1.58045e-23
0	315	4.27805e-24
0	316	1.15419e-24
0	317	3.10372e-25
0	318	8.31912e-26
0	319	2.22264e-26
0	320	5.9193e-27
0	321	1.57141e-27
0	322	4.15848e-28
0	323	1.09702e-28
0	324	2.88496e-29
0	325	7.56339e-30
0	326	1.97676e-30
0	327	5.15059e-31
0	328	1.33793e-31
0	329	3.46493e-32
0	330	8.94627e-33
0	331	2.30295e-33
0	332	5.91055e-34
0	333	1.51244e-34
0	334	3.85871e-35
0	335	9.81579e-36
0	336	2.48962e-36
0	337	6.29609e-37
0	338	1.58761e-37
0	339	3.99171e-38
0	340	1.00073e-38
0	341	2.50167e-39
0	342	6.23588e-40
0	343	1.54998e-40
0	344	3.84166e-41
0	345	9.49471e-42
0	346	2.34002e-42
0	347	5.75091e-43
0	348	1.40941e-43
0	349	3.44448e-44
0	350	8.39467e-45
0	351	2.04023e-45
0	352	4.94486e-46
0	353	1.19518e-46
0	354	2.88085e-47
0	355	6.92499e-48
0	356	1.6601e-48
0	357	3.96888e-49
0	358	9.4629e-50
0	359	2.25013e-50
0	360	5.33607e-51
0	361	1.26203e-51
0	362	2.97683e-52
0	363	7.00293e-53
0	364	1.64305e-53
0	365	3.84474e-54
0	366	8.97297e-55
0	367	2.08862e-55
0	368	4.84886e-56
0	369	1.12275e-56
0	370	2.59291e-57
0	371	5.97255e-58
0	372	1.37215e-58
0	373	3.14427e-59
0	374	7.18642e-60
0	375	1.63827e-60
0	376	3.72513e-61
0	377	8.44854e-62
0	378	1.91122e-62
0	379	4.31253e-63
0	380	9.70617e-64
0	381	2.17902e-64
0	382	4.87948e-65
0	383	1.08991e-65
0	384	2.42835e-66
0	385	5.39687e-67
0	386	1.19642e-67
0	387	2.64569e-68
0	388	5.83595e-69
0	389	1.28412e-69
0	390	2.8185e-70
0	391	6.17104e-71
0	392	1.3478e-71
0	393	2.93645e-72
0	394	6.38193e-73
0	395	1.38362e-73
0	396	2.99241e-74
0	397	6.45602e-75
0	398	1.38948e-75
0	399	2.98321e-76
0	400	6.38947e-77
0	401	1.3652e-77
0	402	2.90991e-78
0	403	6.18756e-79
0	404	1.31255e-79
0	405	2.77763e-80
0	406	5.86402e-81
0	407	1.23504e-81
0	408	2.59499e-82
0	409	5.43949e-83
0	410	1.13751e-83
0	411	2.37314e-84
0	412	4.93937e-85
0	413	1.02565e-85
0	414	2.12474e-86
0	415	4.39134e-87
0	416	9.05472e-88
0	417	1.86269e-88
0	418	3.82294e-89
0	419	7.82794e-90
0	420	1.59916e-90
0	421	3.25937e-91
0	422	6.62789e-92
0	423	1.34468e-92
0	424	2.72186e-93
0	425	5.4969e-94
0	426	1.10759e-94
0	427	2.22664e-95
0	428	4.46616e-96
0	429	8.93784e-97
0	430	1.78463e-97
0	431	3.55534e-98
0	432	7.06701e-99
0	433	1.40156e-99
0	434	2.77342e-100
0	435	5.47577e-101
0	436	1.07871e-101
0	437	2.12028e-102
0	438	4.1583e-103
0	439	8.13718e-104
0	440	1.5888e-104
0	441	3.09531e-105
0	442	6.01699e-106
0	443	1.16707e-106
0	444	2.25872e-107
0	445	4.36187e-108
0	446	8.40489e-109
0	447	1.61601e-109
0	448	3.10032e-110
0	449	5.93506e-111
0	450	1.13371e-111
0	451	2.1609e-112
0	452	4.10988e-113
0	453	7.79985e-114
0	454	1.47709e-114
0	455	2.79123e-115
0	456	5.26321e-116
0	457	9.90321e-117
0	458	1.8594e-117
0	459	3.48373e-118
0	460	6.51314e-119
0	461	1.21511e-119
0	462	2.26213e-120
0	463	4.20243e-121
0	464	7.79052e-122
0	465	1.44118e-122
0	466	2.66045e-123
0	467	4.90094e-124
0	468	9.00937e-125
0	469	1.65273e-125
0	470	3.02552e-126
0	471	5.52708e-127
0	472	1.0076e-127
0	473	1.83306e-128
0	474	3.32789e-129
0	475	6.02922e-130
0	476	1.09008e-130
0	477	1.9668e-131
0	478	3.54134e-132
0	479	6.36335e-133
0	480	1.14107e-133
0	481	2.04199e-134
0	482	3.64677e-135
0	483	6.49948e-136
0	484	1.15602e-136
0	485	2.05197e-137
0	486	3.63494e-138
0	487	6.42608e-139
0	488	1.13375e-139
0	489	1.99625e-140
0	490	3.50784e-141
0	491	6.15167e-142
0	492	1.07666e-142
0	493	1.88058e-143
0	494	3.27824e-144
0	495	5.70326e-145
0	496	9.90221e-146
0	497	1.71442e-146
0	498	2.87933e-147
0	499	0
1	0	0
1	1	-0.292148
1	2	11.6172
1	3	-0.354852
1	4	12.979
1	5	-0.372053
1	6	32.4051
1	7	-0.60321
1	8	-0.608673
1	9	-0.607457
1	10	-0.605749
1	11	-0.604865
1	12	-0.604606
1	13	-0.604863
1	14	-0.605747
1	15	-0.607448
1	16	-0.608892
1	17	-0.595867
1	18	29.0883
1	19	4.52664
1	20	-0.421082
1	21	7.50096
1	22	4.9672
1	23	-0.423579
1	24	8.71357
1	25	2.94607
1	26	0.803125
1	27	4.32439
1	28	2.96224
1	29	2.45661
1	30	2.47961
1	31	2.60693
1	32	2.67005
1	33	2.69766
1	34	2.72858
1	35	2.76895
1	36	2.81157
1	37	2.84965
1	38	2.87925
1	39	2.89798
1	40	2.90374
1	41	2.89466
1	42	2.86943
1	43	2.82783
1	44	2.77127
1	45	2.70299
1	46	2.6279
1	47	2.55208
1	48	2.48185
1	49	2.42285
1	50	2.3793
1	51	2.35366
1	52	2.34669
1	53	2.35772
1	54	2.38508
1	55	2.42655
1	56	2.47967
1	57	2.54202
1	58	2.61134
1	59	2.68557
1	60	2.76282
1	61	2.84134
1	62	2.91941
1	63	2.99529
1	64	3.06708
1	65	3.13264
1	66	3.18946
1	67	3.23461
1	68	3.26466
1	69	3.27574
1	70	3.26371
1	71	3.22473
1	72	3.15605
1	73	3.05709
1	74	2.93066
1	75	2.78346
1	76	2.62566
1	77	2.46922
1	78	2.32552
1	79	2.20339
1	80	2.10809
1	81	2.0414
1	82	2.00245
1	83	1.98864
1	84	1.99654
1	85	2.02249
1	86	2.06307
1	87	2.11528
1	88	2.17664
1	89	2.24517
1	90	2.31929
1	91	2.39778
1	92	2.47967
1	93	2.56415
1	94	2.65057
1	95	2.73833
1	96	2.82687
1	97	2.91561
1	98	3.00393
1	99	3.09112
1	100	3.1763
1	101	3.25838
1	102	3.33594
1	103	3.40713
1	104	3.46948
1	105	3.51975
1	106	3.55374
1	107	3.56611
1	108	3.55049
1	109	3.49993
1	110	3.40806
1	111	3.27116
1	112	3.09082
1	113	2.876
1	114	2.64293
1	115	2.41192
1	116	2.20215
1	117	2.02727
1	118	1.89386
1	119	1.80243
1	120	1.74956
1	121	1.72993
1	122	1.7376
1	123	1.76691
1	124	1.81291
1	125	1.87156
1	126	1.93975
1	127	2.01516
1	128	2.0961
1	129	2.18133
1	130	2.26998
1	131	2.36136
1	132	2.45498
1	133	2.55045
1	134	2.64743
1	135	2.74563
1	136	2.84479
1	137	2.94461
1	138	3.0448
1	139	3.14501
1	140	3.24481
1	141	3.34363
1	142	3.44072
1	143	3.53504
1	144	3.62515
1	145	3.70896
1	146	3.78347
1	147	3.84436
1	148	3.88545
1	149	3.89813
1	150	3.87102
1	151	3.79046
1	152	3.64283
1	153	3.41979
1	154	3.1258
1	155	2.7834
1	156	2.43012
1	157	2.10559
1	158	1.83774
1	159	1.63741
1	160	1.50219
1	161	1.4232
1	162	1.38991
1	163	1.39223
1	164	1.42126
1	165	1.46961
1	166	1.53162
1	167	1.6032
1	168	1.68161
1	169	1.76502
1	170	1.85223
1	171	1.94246
1	172	2.03519
1	173	2.13004
1	174	2.22676
1	175	2.32513
1	176	2.42501
1	177	2.52626
1	178	2.62878
1	179	2.73246
1	180	2.8372
1	181	2.94293
1	182	3.04954
1	183	3.15693
1	184	3.265
1	185	3.3736
1	186	3.48255
1	187	3.59164
1	188	3.70053
1	189	3.80876
1	190	3.91563
1	191	4.02006
1	192	4.12038
1	193	4.21389
1	194	4.29623
1	195	4.36036
1	196	4.39496
1	197	4.38242
1	198	4.2972
1	199	4.10733
1	200	3.78431
1	201	3.3252
1	202	2.77541
1	203	2.22189
1	204	1.748
1	205	1.39331
1	206	1.15367
1	207	1.00508
1	208	0.923388
1	209	0.891028
1	210	0.895396
1	211	0.926187
1	212	0.974899
1	213	1.03526
1	214	1.10321
1	215	1.17634
1	216	1.25329
1	217	1.33329
1	218	1.41589
1	219	1.50081
1	220	1.58786
1	221	1.67688
1	222	1.76777
1	223	1.86041
1	224	1.95471
1	225	2.05059
1	226	2.14798
1	227	2.24679
1	228	2.34697
1	229	2.44844
1	230	2.55115
1	231	2.65503
1	232	2.76003
1	233	2.86611
1	234	2.97321
1	235	3.08128
1	236	3.19029
1	237	3.30019
1	238	3.41094
1	239	3.52249
1	240	3.63482
1	241	3.74789
1	242	3.86165
1	243	3.97607
1	244	4.09109
1	245	4.20665
1	246	4.32268
1	247	4.43905
1	248	4.55557
1	249	4.67193
1	250	4.78755
1	251	4.90142
1	252	5.01158
1	253	5.11432
1	254	5.20238
1	255	5.26153
1	256	5.26425
1	257	5.16005
1	258	4.86785
1	259	4.29525
1	260	3.4251
1	261	2.42027
1	262	1.54273
1	263	0.930197
1	264	0.557734
1	265	0.347785
1	266	0.235856
1	267	0.178462
1	268	0.145426
1	269	0.116335
1	270	0.0834961
1	271	0.0513901
1	272	0.0271049
1	273	0.012549
1	274	0.00525671
1	275	0.00204609
1	276	0.000755038
1	277	0.000267904
1	278	9.22872e-05
1	279	3.10675e-05
1	280	1.0267e-05
1	281	3.3415e-06
1	282	1.07353e-06
1	283	3.41047e-07
1	284	1.07278e-07
1	285	3.34469e-08
1	286	1.03442e-08
1	287	3.17562e-09
1	288	9.68232e-10
1	289	2.93323e-10
1	290	8.8327e-11
1	291	2.64459e-11
1	292	7.87519e-12
1	293	2.33293e-12
1	294	6.87658e-13
1	295	2.0172e-13
1	296	5.88981e-14
1	297	1.71194e-14
1	298	4.95413e-15
1	299	1.42753e-15
1	300	4.09623e-16
1	301	1.1706e-16
1	302	3.33186e-17
1	303	9.44622e-18
1	304	2.66778e-18
1	305	7.50567e-19
1	306	2.10379e-19
1	307	5.87506e-20
1	308	1.63471e-20
1	309	4.53219e-21
1	310	1.25208e-21
1	311	3.44692e-22
1	312	9.45631e-23
1	313	2.58535e-23
1	314	7.04429e-24
1	315	1.91289e-24
1	316	5.17716e-25
1	317	1.39654e-25
1	318	3.75478e-26
1	319	1.00624e-26
1	320	2.68788e-27
1	321	7.15684e-28
1	322	1.89953e-28
1	323	5.02567e-29
1	324	1.32548e-29
1	325	3.4849e-30
1	326	9.13388e-31
1	327	2.38658e-31
1	328	6.2167e-32
1	329	1.61441e-32
1	330	4.1797e-33
1	331	1.07885e-33
1	332	2.7763e-34
1	333	7.12312e-35
1	334	1.82212e-35
1	335	4.64722e-36
1	336	1.18175e-36
1	337	2.99625e-37
1	338	7.57455e-38
1	339	1.90927e-38
1	340	4.79863e-39
1	341	1.20256e-39
1	342	3.00502e-40
1	343	7.48753e-41
1	344	1.86032e-41
1	345	4.60891e-42
1	346	1.13861e-42
1	347	2.80495e-43
1	348	6.89049e-44
1	349	1.68793e-44
1	350	4.1233e-45
1	351	1.00444e-45
1	352	2.44003e-46
1	353	5.91103e-47
1	354	1.42801e-47
1	355	3.44039e-48
1	356	8.26591e-49
1	357	1.98056e-49
1	358	4.7326e-50
1	359	1.1278e-50
1	360	2.68034e-51
1	361	6.35295e-52
1	362	1.50173e-52
1	363	3.54032e-53
1	364	8.324e-54
1	365	1.95193e-54
1	366	4.56499e-55
1	367	1.06479e-55
1	368	2.47709e-56
1	369	5.74743e-57
1	370	1.33004e-57
1	371	3.06985e-58
1	372	7.06699e-59
1	373	1.62263e-59
1	374	3.71601e-60
1	375	8.48805e-61
1	376	1.93382e-61
1	377	4.39446e-62
1	378	9.96043e-63
1	379	2.25184e-63
1	380	5.07792e-64
1	381	1.14216e-64
1	382	2.56249e-65
1	383	5.73452e-66
1	384	1.28007e-66
1	385	2.85018e-67
1	386	6.33021e-68
1	387	1.40241e-68
1	388	3.09914e-69
1	389	6.83163e-70
1	390	1.50219e-70
1	391	3.29493e-71
1	392	7.20925e-72
1	393	1.57348e-72
1	394	3.42577e-73
1	395	7.44026e-74
1	396	1.61195e-74
1	397	3.48379e-75
1	398	7.51087e-76
1	399	1.61536e-76
1	400	3.46572e-77
1	401	7.41762e-78
1	402	1.58374e-78
1	403	3.3733e-79
1	404	7.1677e-80
1	405	1.51936e-80
1	406	3.21293e-81
1	407	6.77803e-82
1	408	1.42649e-82
1	409	2.99502e-83
1	410	6.27336e-84
1	411	1.3109e-84
1	412	2.73284e-85
1	413	5.68375e-86
1	414	1.17932e-86
1	415	2.44124e-87
1	416	5.04162e-88
1	417	1.03876e-88
1	418	2.13525e-89
1	419	4.37894e-90
1	420	8.95947e-91
1	421	1.8289e-91
1	422	3.72471e-92
1	423	7.56822e-93
1	424	1.53425e-93
1	425	3.10313e-94
1	426	6.26195e-95
1	427	1.26074e-95
1	428	2.53251e-96
1	429	5.07562e-97
1	430	1.01494e-97
1	431	2.02491e-98
1	432	4.03078e-99
1	433	8.00557e-100
1	434	1.58642e-100
1	435	3.13666e-101
1	436	6.18789e-102
1	437	1.218e-102
1	438	2.3921e-103
1	439	4.68754e-104
1	440	9.16527e-105
1	441	1.78806e-105
1	442	3.48061e-106
1	443	6.76037e-107
1	444	1.31017e-107
1	445	2.53355e-108
1	446	4.88851e-109
1	447	9.41178e-110
1	448	1.80808e-110
1	449	3.46589e-111
1	450	6.62929e-112
1	451	1.26525e-112
1	452	2.40957e-113
1	453	4.57895e-114
1	454	8.68265e-115
1	455	1.64287e-115
1	456	3.10184e-116
1	457	5.84389e-117
1	458	1.09864e-117
1	459	2.061e-118
1	460	3.8581e-119
1	461	7.20684e-120
1	462	1.34336e-120
1	463	2.49873e-121
1	464	4.63794e-122
1	465	8.59039e-123
1	466	1.58776e-123
1	467	2.92848e-124
1	468	5.38999e-125
1	469	9.89969e-126
1	470	1.81446e-126
1	471	3.31868e-127
1	472	6.05727e-128
1	473	1.10328e-128
1	474	2.00536e-129
1	475	3.63746e-130
1	476	6.58425e-131
1	477	1.18937e-131
1	478	2.14404e-132
1	479	3.85705e-133
1	480	6.92446e-134
1	481	1.24058e-134
1	482	2.21809e-135
1	483	3.95771e-136
1	484	7.04733e-137
1	485	1.25234e-137
1	486	2.22094e-138
1	487	3.93073e-139
1	488	6.94272e-140
1	489	1.2238e-140
1	490	2.15286e-141
1	491	3.77961e-142
1	492	6.62227e-143
1	493	1.15797e-143
1	494	2.02077e-144
1	495	3.51942e-145
1	496	6.11715e-146
1	497	1.06023e-146
1	498	1.78242e-147
1	499	0
