2	500
1	97	2.91927
1	98	3.02654
1	99	3.13461
1	100	3.24337
1	101	3.35267
1	102	3.46235
1	103	3.57219
1	104	3.68186
1	105	3.79092
1	106	3.89868
1	107	4.00412
1	108	4.1056
1	109	4.20054
1	110	4.28475
1	111	4.3514
1	112	4.38955
1	113	4.38206
1	114	4.30387
1	115	4.12306
1	116	3.81004
1	117	3.35907
1	118	2.81221
1	119	2.25533
1	120	1.77422
1	121	1.41185
1	122	1.16608
1	123	1.01322
1	124	0.928697
1	125	0.894525
1	126	0.897844
1	127	0.928167
1	128	0.97681
1	129	1.03734
1	130	1.10559
1	131	1.17907
1	132	1.25641
1	133	1.33681
1	134	1.41983
1	135	1.50517
1	136	1.59265
1	137	1.68211
1	138	1.77343
1	139	1.8665
1	140	1.96125
1	141	2.05758
1	142	2.15541
1	143	2.25466
1	144	2.35528
1	145	2.4572
1	146	2.56034
1	147	2.66467
1	148	2.77011
1	149	2.87662
1	150	2.98416
1	151	3.09266
1	152	3.2021
1	153	3.31243
1	154	3.4236
1	155	3.53557
1	156	3.64832
1	157	3.7618
1	158	3.87597
1	159	3.99079
1	160	4.1062
1	161	4.22215
1	162	4.33855
1	163	4.45527
1	164	4.5721
1	165	4.6887
1	166	4.80445
1	167	4.91821
1	168	5.02785
1	169	5.12921
1	170	5.21422
1	171	5.26701
1	172	5.25702
1	173	5.12888
1	174	4.79667
1	175	4.17176
1	176	3.26141
1	177	2.25866
1	178	1.41999
1	179	0.851896
1	180	0.512312
1	181	0.323039
1	182	0.223198
1	183	0.171954
1	184	0.140686
1	185	0.110866
1	186	0.0773758
1	187	0.0461298
1	188	0.0236232
1	189	0.0106694
1	190	0.00437966
1	191	0.00167601
1	192	0.00060928
1	193	0.000213177
1	194	7.24287e-05
1	195	2.40417e-05
1	196	7.82942e-06
1	197	2.50902e-06
1	198	7.92928e-07
1	199	2.47531e-07
1	200	7.64248e-08
1	201	2.33601e-08
1	202	7.07444e-09
1	203	2.12403e-09
1	204	6.32572e-10
1	205	1.86951e-10
1	206	5.48499e-11
1	207	1.59805e-11
1	208	4.62474e-12
1	209	1.32975e-12
1	210	3.7995e-13
1	211	1.07904e-13
1	212	3.04627e-14
1	213	8.55037e-15
1	214	2.38639e-15
1	215	6.62353e-16
1	216	1.82841e-16
1	217	5.02036e-17
1	218	1.37124e-17
1	219	3.72598e-18
1	220	1.00728e-18
1	221	2.70941e-19
1	222	7.25169e-20
1	223	1.93139e-20
1	224	5.11907e-21
1	225	1.35028e-21
1	226	3.54482e-22
1	227	9.26229e-23
1	228	2.40889e-23
1	229	6.236e-24
1	230	1.60696e-24
1	231	4.12221e-25
1	232	1.05268e-25
1	233	2.6762e-26
1	234	6.77346e-27
1	235	1.70682e-27
1	236	4.28215e-28
1	237	1.06966e-28
1	238	2.66045e-29
1	239	6.58865e-30
1	240	1.62474e-30
1	241	3.9896e-31
1	242	9.75534e-32
1	243	2.37538e-32
1	244	5.75989e-33
1	245	1.39089e-33
1	246	3.34487e-34
1	247	8.01096e-35
1	248	1.9108e-35
1	249	4.53924e-36
1	250	1.07398e-36
1	251	2.53082e-37
1	252	5.94002e-38
1	253	1.38862e-38
1	254	3.2334e-39
1	255	7.4993e-40
1	256	1.73251e-40
1	257	3.98687e-41
1	258	9.13896e-42
1	259	2.08679e-42
1	260	4.7466e-43
1	261	1.07552e-43
1	262	2.42768e-44
1	263	5.45896e-45
1	264	1.22287e-45
1	265	2.72902e-46
1	266	6.06737e-47
1	267	1.34389e-47
1	268	2.96556e-48
1	269	6.51978e-49
1	270	1.42807e-49
1	271	3.11647e-50
1	272	6.7761e-51
1	273	1.46793e-51
1	274	3.16845e-52
1	275	6.81409e-53
1	276	1.46015e-53
1	277	3.11758e-54
1	278	6.63248e-55
1	279	1.40598e-55
1	280	2.96983e-56
1	281	6.25086e-57
1	282	1.31102e-57
1	283	2.73995e-58
1	284	5.70623e-59
1	285	1.18422e-59
1	286	2.44904e-60
1	287	5.04718e-61
1	288	1.03656e-61
1	289	2.12147e-62
1	290	4.32694e-63
1	291	8.79497e-64
1	292	1.78156e-64
1	293	3.59653e-65
1	294	7.23585e-66
1	295	1.45085e-66
1	296	2.89927e-67
1	297	5.77421e-68
1	298	1.14614e-68
1	299	2.26741e-69
1	300	4.47068e-70
1	301	8.78562e-71
1	302	1.72081e-71
1	303	3.35937e-72
1	304	6.5366e-73
1	305	1.26771e-73
1	306	2.45058e-74
1	307	4.72171e-75
1	308	9.06812e-76
1	309	1.73591e-76
1	310	3.31233e-77
1	311	6.3e-78
1	312	1.19441e-78
1	313	2.25722e-79
1	314	4.25214e-80
1	315	7.9847e-81
1	316	1.49462e-81
1	317	2.78888e-82
1	318	5.18751e-83
1	319	9.61881e-84
1	320	1.77796e-84
1	321	3.27615e-85
1	322	6.018e-86
1	323	1.10202e-86
1	324	2.01179e-87
1	325	3.66128e-88
1	326	6.64269e-89
1	327	1.20149e-89
1	328	2.16654e-90
1	329	3.89482e-91
1	330	6.98045e-92
1	331	1.24727e-92
1	332	2.22189e-93
1	333	3.94613e-94
1	334	6.98736e-95
1	335	1.23353e-95
1	336	2.17113e-96
1	337	3.81e-97
1	338	6.66608e-98
1	339	1.16285e-98
1	340	2.02253e-99
1	341	3.50736e-100
1	342	6.06438e-101
1	343	1.04548e-101
1	344	1.79711e-102
1	345	3.08009e-103
1	346	5.26365e-104
1	347	8.96908e-105
1	348	1.52388e-105
1	349	2.58165e-106
1	350	4.36106e-107
1	351	7.34578e-108
1	352	1.23378e-108
1	353	2.06632e-109
1	354	3.45077e-110
1	355	5.74646e-111
1	356	9.54228e-112
1	357	1.58006e-112
1	358	2.60898e-113
1	359	4.29581e-114
1	360	7.05341e-115
1	361	1.15488e-115
1	362	1.88565e-116
1	363	3.07026e-117
1	364	4.98519e-118
1	365	8.07207e-119
1	366	1.30343e-119
1	367	2.0989e-120
1	368	3.37054e-121
1	369	5.3978e-122
1	370	8.62076e-123
1	371	1.37305e-123
1	372	2.18096e-124
1	373	3.45483e-125
1	374	5.45794e-126
1	375	8.59917e-127
1	376	1.35118e-127
1	377	2.11739e-128
1	378	3.30921e-129
1	379	5.15803e-130
1	380	8.01834e-131
1	381	1.24316e-131
1	382	1.92228e-132
1	383	2.96452e-133
1	384	4.55977e-134
1	385	6.99496e-135
1	386	1.07025e-135
1	387	1.63322e-136
1	388	2.4858e-137
1	389	3.77357e-138
1	390	5.71357e-139
1	391	8.62843e-140
1	392	1.29966e-140
1	393	1.95255e-141
1	394	2.92587e-142
1	395	4.37308e-143
1	396	6.51935e-144
1	397	9.69408e-145
1	398	1.4378e-145
1	399	2.12706e-146
1	400	3.13875e-147
1	401	4.61987e-148
1	402	6.78268e-149
1	403	9.93286e-150
1	404	1.45095e-150
1	405	2.11415e-151
1	406	3.07275e-152
1	407	4.45484e-153
1	408	6.44243e-154
1	409	9.2936e-155
1	410	1.33732e-155
1	411	1.9196e-156
1	412	2.74858e-157
1	413	3.92584e-158
1	414	5.59351e-159
1	415	7.95e-160
1	416	1.12715e-160
1	417	1.59417e-161
1	418	2.24918e-162
1	419	3.16558e-163
1	420	4.44452e-164
1	421	6.22502e-165
1	422	8.6977e-166
1	423	1.21232e-166
1	424	1.6857e-167
1	425	2.3383e-168
1	426	3.23574e-169
1	427	4.4669e-170
1	428	6.15177e-171
1	429	8.45193e-172
1	430	1.15845e-172
1	431	1.58404e-173
1	432	2.16084e-174
1	433	2.94071e-175
1	434	3.99259e-176
1	435	5.40796e-177
1	436	7.30785e-178
1	437	9.85205e-179
1	438	1.32509e-179
1	439	1.77807e-180
1	440	2.38034e-181
1	441	3.1792e-182
1	442	4.23631e-183
1	443	5.63183e-184
1	444	7.46976e-185
1	445	9.88464e-186
1	446	1.30501e-186
1	447	1.71897e-187
1	448	2.25904e-188
1	449	2.96201e-189
1	450	3.87485e-190
1	451	5.05747e-191
1	452	6.58601e-192
1	453	8.55705e-193
1	454	1.10928e-193
1	455	1.43475e-194
1	456	1.85152e-195
1	457	2.38398e-196
1	458	3.06266e-197
1	459	3.92572e-198
1	460	5.02074e-199
1	461	6.40684e-200
1	462	8.15739e-201
1	463	1.03631e-201
1	464	1.3136e-202
1	465	1.6614e-203
1	466	2.09663e-204
1	467	2.64003e-205
1	468	3.31695e-206
1	469	4.15826e-207
1	470	5.20152e-208
1	471	6.49226e-209
1	472	8.08557e-210
1	473	1.00479e-210
1	474	1.24593e-211
1	475	1.54158e-212
1	476	1.90325e-213
1	477	2.34468e-214
1	478	2.88224e-215
1	479	3.53539e-216
1	480	4.32723e-217
1	481	5.28502e-218
1	482	6.44095e-219
1	483	7.83289e-220
1	484	9.50528e-221
1	485	1.15101e-221
1	486	1.39081e-222
1	487	1.67699e-223
1	488	2.01777e-224
1	489	2.42265e-225
1	490	2.90263e-226
1	491	3.47036e-227
1	492	4.14038e-228
1	493	4.92937e-229
1	494	5.8564e-230
1	495	6.94318e-231
1	496	8.21439e-232
1	497	9.69625e-233
1	498	1.12683e-233
1	499	0
