2	1000
0	254	4.81111e-86
0	255	9.62157e-87
0	256	1.91547e-87
0	257	3.79607e-88
0	258	7.48903e-89
0	259	1.4708e-89
0	260	2.87552e-90
0	261	5.59653e-91
0	262	1.08433e-91
0	263	2.09145e-92
0	264	4.01586e-93
0	265	7.67635e-94
0	266	1.46076e-94
0	267	2.76728e-95
0	268	5.21889e-96
0	269	9.7984e-97
0	270	1.83141e-97
0	271	3.40779e-98
0	272	6.31272e-99
0	273	1.16417e-99
0	274	2.13736e-100
0	275	3.90659e-101
0	276	7.10852e-102
0	277	1.28772e-102
0	278	2.32236e-103
0	279	4.16966e-104
0	280	7.45309e-105
0	281	1.32629e-105
0	282	2.34966e-106
0	283	4.14419e-107
0	284	7.27681e-108
0	285	1.27207e-108
0	286	2.21385e-109
0	287	3.8358e-110
0	288	6.61655e-111
0	289	1.13626e-111
0	290	1.94263e-112
0	291	3.30655e-113
0	292	5.60311e-114
0	293	9.45263e-115
0	294	1.58762e-115
0	295	2.65466e-116
0	296	4.41917e-117
0	297	7.32388e-118
0	298	1.2084e-118
0	299	1.98495e-119
0	300	3.24605e-120
0	301	5.28479e-121
0	302	8.56579e-122
0	303	1.38221e-122
0	304	2.22047e-123
0	305	3.55124e-124
0	306	5.65431e-125
0	307	8.96276e-126
0	308	1.41438e-126
0	309	2.22203e-127
0	310	3.47532e-128
0	311	5.41125e-129
0	312	8.38798e-130
0	313	1.29441e-130
0	314	1.98858e-131
0	315	3.04135e-132
0	316	4.63064e-133
0	317	7.01885e-134
0	318	1.0591e-134
0	319	1.59095e-135
0	320	2.37915e-136
0	321	3.54182e-137
0	322	5.24897e-138
0	323	7.74389e-139
0	324	1.13732e-139
0	325	1.66279e-140
0	326	2.42006e-141
0	327	3.50626e-142
0	328	5.05695e-143
0	329	7.26036e-144
0	330	1.03765e-144
0	331	1.47626e-145
0	332	2.09069e-146
0	333	2.94735e-147
0	334	4.13604e-148
0	335	5.77757e-149
0	336	8.03362e-150
0	337	1.11193e-150
0	338	1.53195e-151
0	339	2.1009e-152
0	340	2.86787e-153
0	341	3.89673e-154
0	342	5.27018e-155
0	343	7.09467e-156
0	344	9.5064e-157
0	345	1.26787e-157
0	346	1.68306e-158
0	347	2.22378e-159
0	348	2.92445e-160
0	349	3.82784e-161
0	350	4.98674e-162
0	351	6.46587e-163
0	352	8.34413e-164
0	353	1.0717e-164
0	354	1.36994e-165
0	355	1.74284e-166
0	356	2.20668e-167
0	357	2.7806e-168
0	358	3.48701e-169
0	359	4.35188e-170
0	360	5.40509e-171
0	361	6.68079e-172
0	362	8.2176e-173
0	363	1.00589e-173
0	364	1.22528e-174
0	365	1.48523e-175
0	366	1.79152e-176
0	367	2.15037e-177
0	368	2.56838e-178
0	369	3.05251e-179
0	370	3.60991e-180
0	371	4.24789e-181
0	372	4.9737e-182
0	373	5.7944e-183
0	374	6.71666e-184
0	375	7.74651e-185
0	376	8.88914e-186
0	377	1.01486e-186
0	378	1.15276e-187
0	379	1.30272e-188
0	380	1.46464e-189
0	381	1.63822e-190
0	382	1.82292e-191
0	383	2.01794e-192
0	384	2.22221e-193
0	385	2.43439e-194
0	386	2.65285e-195
0	387	2.87571e-196
0	388	3.10083e-197
0	389	3.32585e-198
0	390	3.54819e-199
0	391	3.76515e-200
0	392	3.97392e-201
0	393	4.17164e-202
0	394	4.35548e-203
0	395	4.52266e-204
0	396	4.67059e-205
0	397	4.79687e-206
0	398	4.89937e-207
0	399	4.97632e-208
0	400	5.02632e-209
0	401	5.0484e-210
0	402	5.04205e-211
0	403	5.00723e-212
0	404	4.9444e-213
0	405	4.85446e-214
0	406	4.73878e-215
0	407	4.59916e-216
0	408	4.43774e-217
0	409	4.25699e-218
0	410	4.05964e-219
0	411	3.84859e-220
0	412	3.62686e-221
0	413	3.3975e-222
0	414	3.16352e-223
0	415	2.92787e-224
0	416	2.6933e-225
0	417	2.46238e-226
0	418	2.2374e-227
0	419	2.02039e-228
0	420	1.81306e-229
0	421	1.6168e-230
0	422	1.43269e-231
0	423	1.26147e-232
0	424	1.10361e-233
0	425	9.59278e-235
0	426	8.28415e-236
0	427	7.10731e-237
0	428	6.05753e-238
0	429	5.12858e-239
0	430	4.3131e-240
0	431	3.60289e-241
0	432	2.98922e-242
0	433	2.46314e-243
0	434	2.01567e-244
0	435	1.63804e-245
0	436	1.32186e-246
0	437	1.05918e-247
0	438	8.42665e-249
0	439	6.65603e-250
0	440	5.21944e-251
0	441	4.06306e-252
0	442	3.13961e-253
0	443	2.40802e-254
0	444	1.83307e-255
0	445	1.38485e-256
0	446	1.03824e-257
0	447	7.7239e-259
0	448	5.70142e-260
0	449	4.17546e-261
0	450	3.03366e-262
0	451	2.18643e-263
0	452	1.56305e-264
0	453	1.10827e-265
0	454	7.79308e-267
0	455	5.43414e-268
0	456	3.75723e-269
0	457	2.57561e-270
0	458	1.75034e-271
0	459	1.17911e-272
0	460	7.87284e-274
0	461	5.20961e-275
0	462	3.41609e-276
0	463	2.21949e-277
0	464	1.42866e-278
0	465	9.10972e-280
0	466	5.75342e-281
0	467	3.59863e-282
0	468	2.22886e-283
0	469	1.36679e-284
0	470	8.29731e-286
0	471	4.98567e-287
0	472	2.96482e-288
0	473	1.74458e-289
0	474	1.01563e-290
0	475	5.84874e-292
0	476	3.33114e-293
0	477	1.87608e-294
0	478	1.04463e-295
0	479	5.74959e-297
0	480	3.12748e-298
0	481	1.68091e-299
0	482	8.9247e-301
0	483	4.68002e-302
0	484	2.42329e-303
0	485	1.2387e-304
0	486	6.24907e-306
0	487	3.11061e-307
0	488	1.52735e-308
0	489	7.39551e-310
0	490	3.53027e-311
0	491	1.66083e-312
0	492	7.69795e-314
0	493	3.51409e-315
0	494	1.57937e-316
0	495	6.98593e-318
0	496	3.03989e-319
0	497	1.30038e-320
0	498	5.43472e-322
0	499	2.47033e-323
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.404519
1	2	-0.505994
1	3	-0.522028
1	4	-0.473053
1	5	10.3633
1	6	17.2334
1	7	0.781197
1	8	-0.405264
1	9	-0.525034
1	10	-0.558397
1	11	-0.57743
1	12	-0.590246
1	13	-0.599259
1	14	-0.605457
1	15	-0.60899
1	16	-0.608626
1	17	-0.598941
1	18	-0.555144
1	19	21.6809
1	20	7.99449
1	21	4.56428
1	22	3.57111
1	23	3.32484
1	24	3.33494
1	25	3.40835
1	26	3.48198
1	27	3.54682
1	28	3.60749
1	29	3.66812
1	30	3.73021
1	31	3.79369
1	32	3.85806
1	33	3.92287
1	34	3.98784
1	35	4.05285
1	36	4.11785
1	37	4.18284
1	38	4.2478
1	39	4.31273
1	40	4.37763
1	41	4.44246
1	42	4.50722
1	43	4.57185
1	44	4.63631
1	45	4.70052
1	46	4.76436
1	47	4.82771
1	48	4.89033
1	49	4.95194
1	50	5.0121
1	51	5.07022
1	52	5.12541
1	53	5.17644
1	54	5.22151
1	55	5.25806
1	56	5.28241
1	57	5.28941
1	58	5.27186
1	59	5.22013
1	60	5.12183
1	61	4.9623
1	62	4.72651
1	63	4.40304
1	64	3.99024
1	65	3.5022
1	66	2.97034
1	67	2.43699
1	68	1.9428
1	69	1.51544
1	70	1.16579
1	71	0.891333
1	72	0.682211
1	73	0.526332
1	74	0.412219
1	75	0.330104
1	76	0.272011
1	77	0.231431
1	78	0.202924
1	79	0.181829
1	80	0.164198
1	81	0.146978
1	82	0.128334
1	83	0.107876
1	84	0.0865115
1	85	0.0658817
1	86	0.0476065
1	87	0.0327136
1	88	0.0214641
1	89	0.0135134
1	90	0.00820513
1	91	0.00482763
1	92	0.00276389
1	93	0.00154517
1	94	0.000845994
1	95	0.00045469
1	96	0.000240351
1	97	0.000125147
1	98	6.42639e-05
1	99	3.25777e-05
1	100	1.63165e-05
1	101	8.07939e-06
1	102	3.95739e-06
1	103	1.91832e-06
1	104	9.20628e-07
1	105	4.37565e-07
1	106	2.06026e-07
1	107	9.61239e-08
1	108	4.44495e-08
1	109	2.03757e-08
1	110	9.26075e-09
1	111	4.17382e-09
1	112	1.86568e-09
1	113	8.27208e-10
1	114	3.63844e-10
1	115	1.58776e-10
1	116	6.87496e-11
1	117	2.95399e-11
1	118	1.25962e-11
1	119	5.33088e-12
1	120	2.23933e-12
1	121	9.33745e-13
1	122	3.86509e-13
1	123	1.58833e-13
1	124	6.48033e-14
1	125	2.62515e-14
1	126	1.05594e-14
1	127	4.21764e-15
1	128	1.67291e-15
1	129	6.58974e-16
1	130	2.57797e-16
1	131	1.00166e-16
1	132	3.8656e-17
1	133	1.48178e-17
1	134	5.64213e-18
1	135	2.13407e-18
1	136	8.01863e-19
1	137	2.99319e-19
1	138	1.11001e-19
1	139	4.0897e-20
1	140	1.49709e-20
1	141	5.44516e-21
1	142	1.96785e-21
1	143	7.0666e-22
1	144	2.52161e-22
1	145	8.94146e-23
1	146	3.15077e-23
1	147	1.10335e-23
1	148	3.83989e-24
1	149	1.32812e-24
1	150	4.56551e-25
1	151	1.55985e-25
1	152	5.29702e-26
1	153	1.78792e-26
1	154	5.99851e-27
1	155	2.00046e-27
1	156	6.63163e-28
1	157	2.18537e-28
1	158	7.15904e-29
1	159	2.33143e-29
1	160	7.54809e-30
1	161	2.42946e-30
1	162	7.77417e-31
1	163	2.4733e-31
1	164	7.82331e-32
1	165	2.46039e-32
1	166	7.6936e-33
1	167	2.39208e-33
1	168	7.39521e-34
1	169	2.27335e-34
1	170	6.94916e-35
1	171	2.11231e-35
1	172	6.38485e-36
1	173	1.91921e-36
1	174	5.73694e-37
1	175	1.70543e-37
1	176	5.04187e-38
1	177	1.48239e-38
1	178	4.33468e-39
1	179	1.26061e-39
1	180	3.64622e-40
1	181	1.04895e-40
1	182	3.00136e-41
1	183	8.54174e-42
1	184	2.41794e-42
1	185	6.80808e-43
1	186	1.90673e-43
1	187	5.31191e-44
1	188	1.47202e-44
1	189	4.05775e-45
1	190	1.11269e-45
1	191	3.0352e-46
1	192	8.23631e-47
1	193	2.22339e-47
1	194	5.97097e-48
1	195	1.59524e-48
1	196	4.24001e-49
1	197	1.12118e-49
1	198	2.94953e-50
1	199	7.71989e-51
1	200	2.01027e-51
1	201	5.20823e-52
1	202	1.34253e-52
1	203	3.44321e-53
1	204	8.78642e-54
1	205	2.23089e-54
1	206	5.63593e-55
1	207	1.41671e-55
1	208	3.54349e-56
1	209	8.81905e-57
1	210	2.18402e-57
1	211	5.382e-58
1	212	1.31974e-58
1	213	3.22026e-59
1	214	7.81922e-60
1	215	1.88933e-60
1	216	4.54285e-61
1	217	1.08701e-61
1	218	2.58835e-62
1	219	6.13349e-63
1	220	1.4464e-63
1	221	3.39446e-64
1	222	7.92794e-65
1	223	1.84273e-65
1	224	4.26263e-66
1	225	9.81328e-67
1	226	2.24841e-67
1	227	5.12703e-68
1	228	1.16356e-68
1	229	2.62815e-69
1	230	5.90816e-70
1	231	1.3219e-70
1	232	2.94373e-71
1	233	6.52451e-72
1	234	1.43931e-72
1	235	3.16027e-73
1	236	6.90649e-74
1	237	1.50231e-74
1	238	3.25261e-75
1	239	7.0094e-76
1	240	1.50351e-76
1	241	3.21009e-77
1	242	6.82199e-78
1	243	1.44309e-78
1	244	3.03856e-79
1	245	6.36851e-80
1	246	1.32863e-80
1	247	2.75913e-81
1	248	5.70352e-82
1	249	1.1736e-82
1	250	2.40385e-83
1	251	4.90123e-84
1	252	9.94759e-85
1	253	2.00977e-85
1	254	4.042e-86
1	255	8.09221e-87
1	256	1.61273e-87
1	257	3.19951e-88
1	258	6.31879e-89
1	259	1.24227e-89
1	260	2.43125e-90
1	261	4.73673e-91
1	262	9.18682e-92
1	263	1.77374e-92
1	264	3.40923e-93
1	265	6.52327e-94
1	266	1.24256e-94
1	267	2.35623e-95
1	268	4.44799e-96
1	269	8.3591e-97
1	270	1.56389e-97
1	271	2.91276e-98
1	272	5.40077e-99
1	273	9.96924e-100
1	274	1.832e-100
1	275	3.35153e-101
1	276	6.10409e-102
1	277	1.10677e-102
1	278	1.99781e-103
1	279	3.59015e-104
1	280	6.42291e-105
1	281	1.14397e-105
1	282	2.02843e-106
1	283	3.58072e-107
1	284	6.29281e-108
1	285	1.10099e-108
1	286	1.91774e-109
1	287	3.32554e-110
1	288	5.74117e-111
1	289	9.86745e-112
1	290	1.68841e-112
1	291	2.87618e-113
1	292	4.87778e-114
1	293	8.2356e-115
1	294	1.38432e-115
1	295	2.31656e-116
1	296	3.85939e-117
1	297	6.40117e-118
1	298	1.05698e-118
1	299	1.73756e-119
1	300	2.84368e-120
1	301	4.63324e-121
1	302	7.51542e-122
1	303	1.21363e-122
1	304	1.95111e-123
1	305	3.12278e-124
1	306	4.97578e-125
1	307	7.89301e-126
1	308	1.24647e-126
1	309	1.95967e-127
1	310	3.06719e-128
1	311	4.77919e-129
1	312	7.4135e-130
1	313	1.14484e-130
1	314	1.76004e-131
1	315	2.6937e-132
1	316	4.10417e-133
1	317	6.22515e-134
1	318	9.39984e-135
1	319	1.41298e-135
1	320	2.11443e-136
1	321	3.14987e-137
1	322	4.67123e-138
1	323	6.89615e-139
1	324	1.01348e-139
1	325	1.48272e-140
1	326	2.1594e-141
1	327	3.13064e-142
1	328	4.51815e-143
1	329	6.49099e-144
1	330	9.28285e-145
1	331	1.32151e-145
1	332	1.87272e-146
1	333	2.64174e-147
1	334	3.7095e-148
1	335	5.18499e-149
1	336	7.21413e-150
1	337	9.99126e-151
1	338	1.37738e-151
1	339	1.89008e-152
1	340	2.58166e-153
1	341	3.50997e-154
1	342	4.74997e-155
1	343	6.3982e-156
1	344	8.5783e-157
1	345	1.14477e-157
1	346	1.52055e-158
1	347	2.01024e-159
1	348	2.64518e-160
1	349	3.46433e-161
1	350	4.51579e-162
1	351	5.85861e-163
1	352	7.56482e-164
1	353	9.72166e-165
1	354	1.24341e-165
1	355	1.58277e-166
1	356	2.00514e-167
1	357	2.52807e-168
1	358	3.17211e-169
1	359	3.96108e-170
1	360	4.92245e-171
1	361	6.08761e-172
1	362	7.49209e-173
1	363	9.17583e-174
1	364	1.11832e-174
1	365	1.35632e-175
1	366	1.63692e-176
1	367	1.96586e-177
1	368	2.34927e-178
1	369	2.79359e-179
1	370	3.30549e-180
1	371	3.89173e-181
1	372	4.5591e-182
1	373	5.3142e-183
1	374	6.16326e-184
1	375	7.11199e-185
1	376	8.16529e-186
1	377	9.32705e-187
1	378	1.05999e-187
1	379	1.1985e-188
1	380	1.34816e-189
1	381	1.50871e-190
1	382	1.67967e-191
1	383	1.86031e-192
1	384	2.04967e-193
1	385	2.24651e-194
1	386	2.44934e-195
1	387	2.65644e-196
1	388	2.86584e-197
1	389	3.07533e-198
1	390	3.28256e-199
1	391	3.48501e-200
1	392	3.68007e-201
1	393	3.86508e-202
1	394	4.0374e-203
1	395	4.19443e-204
1	396	4.33375e-205
1	397	4.45309e-206
1	398	4.55046e-207
1	399	4.62418e-208
1	400	4.67291e-209
1	401	4.6957e-210
1	402	4.69206e-211
1	403	4.6619e-212
1	404	4.60561e-213
1	405	4.52399e-214
1	406	4.4183e-215
1	407	4.29017e-216
1	408	4.14156e-217
1	409	3.97476e-218
1	410	3.79229e-219
1	411	3.59684e-220
1	412	3.39121e-221
1	413	3.17824e-222
1	414	2.96076e-223
1	415	2.74149e-224
1	416	2.52304e-225
1	417	2.30779e-226
1	418	2.09791e-227
1	419	1.89531e-228
1	420	1.70161e-229
1	421	1.51812e-230
1	422	1.34586e-231
1	423	1.18557e-232
1	424	1.03768e-233
1	425	9.02392e-235
1	426	7.79648e-236
1	427	6.69199e-237
1	428	5.70617e-238
1	429	4.83332e-239
1	430	4.06665e-240
1	431	3.39858e-241
1	432	2.821e-242
1	433	2.32558e-243
1	434	1.90397e-244
1	435	1.54798e-245
1	436	1.24974e-246
1	437	1.00185e-247
1	438	7.9742e-249
1	439	6.30151e-250
1	440	4.94369e-251
1	441	3.85015e-252
1	442	2.97643e-253
1	443	2.28391e-254
1	444	1.73938e-255
1	445	1.31467e-256
1	446	9.86071e-258
1	447	7.3391e-259
1	448	5.41983e-260
1	449	3.97104e-261
1	450	2.88644e-262
1	451	2.08127e-263
1	452	1.48855e-264
1	453	1.05592e-265
1	454	7.42838e-267
1	455	5.18218e-268
1	456	3.58465e-269
1	457	2.45842e-270
1	458	1.67147e-271
