2	350
0	107	1.31038e-38
0	108	1.82301e-39
0	109	2.50918e-40
0	110	3.41723e-41
0	111	4.60528e-42
0	112	6.14217e-43
0	113	8.10799e-44
0	114	1.05942e-44
0	115	1.37035e-45
0	116	1.75485e-46
0	117	2.225e-47
0	118	2.79346e-48
0	119	3.47306e-49
0	120	4.27636e-50
0	121	5.21514e-51
0	122	6.29972e-52
0	123	7.53832e-53
0	124	8.9363e-54
0	125	1.04955e-54
0	126	1.22137e-55
0	127	1.40837e-56
0	128	1.60933e-57
0	129	1.82246e-58
0	130	2.04546e-59
0	131	2.27547e-60
0	132	2.50914e-61
0	133	2.74274e-62
0	134	2.97217e-63
0	135	3.19316e-64
0	136	3.40136e-65
0	137	3.59248e-66
0	138	3.76248e-67
0	139	3.90764e-68
0	140	4.02477e-69
0	141	4.11129e-70
0	142	4.16534e-71
0	143	4.18582e-72
0	144	4.17245e-73
0	145	4.12578e-74
0	146	4.04712e-75
0	147	3.93853e-76
0	148	3.8027e-77
0	149	3.64284e-78
0	150	3.46257e-79
0	151	3.2658e-80
0	152	3.05656e-81
0	153	2.83888e-82
0	154	2.61669e-83
0	155	2.39369e-84
0	156	2.17326e-85
0	157	1.95841e-86
0	158	1.75171e-87
0	159	1.55526e-88
0	160	1.3707e-89
0	161	1.19923e-90
0	162	1.04159e-91
0	163	8.98145e-93
0	164	7.68886e-94
0	165	6.53526e-95
0	166	5.51524e-96
0	167	4.62149e-97
0	168	3.84531e-98
0	169	3.17708e-99
0	170	2.60667e-100
0	171	2.12383e-101
0	172	1.71849e-102
0	173	1.38095e-103
0	174	1.10212e-104
0	175	8.73597e-106
0	176	6.87766e-107
0	177	5.37812e-108
0	178	4.17728e-109
0	179	3.22286e-110
0	180	2.46995e-111
0	181	1.88039e-112
0	182	1.4221e-113
0	183	1.06843e-114
0	184	7.97463e-116
0	185	5.91336e-117
0	186	4.35641e-118
0	187	3.18864e-119
0	188	2.31886e-120
0	189	1.67551e-121
0	190	1.20292e-122
0	191	8.58126e-124
0	192	6.08277e-125
0	193	4.28448e-126
0	194	2.99882e-127
0	195	2.08579e-128
0	196	1.44167e-129
0	197	9.90255e-131
0	198	6.75964e-132
0	199	4.58569e-133
0	200	3.09172e-134
0	201	2.07166e-135
0	202	1.37965e-136
0	203	9.13182e-138
0	204	6.00754e-139
0	205	3.92819e-140
0	206	2.55302e-141
0	207	1.64926e-142
0	208	1.05903e-143
0	209	6.75951e-145
0	210	4.28864e-146
0	211	2.70476e-147
0	212	1.69571e-148
0	213	1.0568e-149
0	214	6.5473e-151
0	215	4.03242e-152
0	216	2.46893e-153
0	217	1.5028e-154
0	218	9.09385e-156
0	219	5.47086e-157
0	220	3.27213e-158
0	221	1.94572e-159
0	222	1.15029e-160
0	223	6.76121e-162
0	224	3.95123e-163
0	225	2.29582e-164
0	226	1.32632e-165
0	227	7.61847e-167
0	228	4.35113e-168
0	229	2.47091e-169
0	230	1.3952e-170
0	231	7.83339e-172
0	232	4.37318e-173
0	233	2.42765e-174
0	234	1.34005e-175
0	235	7.35541e-177
0	236	4.01465e-178
0	237	2.17896e-179
0	238	1.17602e-180
0	239	6.31174e-182
0	240	3.36865e-183
0	241	1.78789e-184
0	242	9.43642e-186
0	243	4.95289e-187
0	244	2.58523e-188
0	245	1.34194e-189
0	246	6.92728e-191
0	247	3.55625e-192
0	248	1.81563e-193
0	249	9.21866e-195
0	250	4.65499e-196
0	251	2.33767e-197
0	252	1.16752e-198
0	253	5.79918e-200
0	254	2.86478e-201
0	255	1.40747e-202
0	256	6.87729e-204
0	257	3.34215e-205
0	258	1.61535e-206
0	259	7.76505e-208
0	260	3.71244e-209
0	261	1.76529e-210
0	262	8.34862e-212
0	263	3.92698e-213
0	264	1.83717e-214
0	265	8.54846e-216
0	266	3.9562e-217
0	267	1.82104e-218
0	268	8.33712e-220
0	269	3.79636e-221
0	270	1.7194e-222
0	271	7.7454e-224
0	272	3.47033e-225
0	273	1.54653e-226
0	274	6.85503e-228
0	275	3.0222e-229
0	276	1.32526e-230
0	277	5.78022e-232
0	278	2.50757e-233
0	279	1.082e-234
0	280	4.64379e-236
0	281	1.98236e-237
0	282	8.41709e-239
0	283	3.55476e-240
0	284	1.49323e-241
0	285	6.23897e-243
0	286	2.5928e-244
0	287	1.07175e-245
0	288	4.40643e-247
0	289	1.80198e-248
0	290	7.32963e-250
0	291	2.9654e-251
0	292	1.1933e-252
0	293	4.77626e-254
0	294	1.90148e-255
0	295	7.52943e-257
0	296	2.9655e-258
0	297	1.16171e-259
0	298	4.52651e-261
0	299	1.75425e-262
0	300	6.7621e-264
0	301	2.59258e-265
0	302	9.8865e-267
0	303	3.74982e-268
0	304	1.41461e-269
0	305	5.30781e-271
0	306	1.98084e-272
0	307	7.35248e-274
0	308	2.71437e-275
0	309	9.96672e-277
0	310	3.63983e-278
0	311	1.32207e-279
0	312	4.77606e-281
0	313	1.71603e-282
0	314	6.13219e-284
0	315	2.17942e-285
0	316	7.70371e-287
0	317	2.70824e-288
0	318	9.46896e-290
0	319	3.29261e-291
0	320	1.13868e-292
0	321	3.91631e-294
0	322	1.33958e-295
0	323	4.55694e-297
0	324	1.54165e-298
0	325	5.18682e-300
0	326	1.73548e-301
0	327	5.77476e-303
0	328	1.91092e-304
0	329	6.28842e-306
0	330	2.05791e-307
0	331	6.69719e-309
0	332	2.16739e-310
0	333	6.97517e-312
0	334	2.23224e-313
0	335	7.10383e-315
0	336	2.24804e-316
0	337	7.07406e-318
0	338	2.21336e-319
0	339	6.88728e-321
0	340	2.07508e-322
0	341	4.94066e-324
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
1	0	0
1	1	-0.362108
1	2	3.95154
1	3	2.05354
1	4	3.17487
1	5	3.89089
1	6	15.1066
1	7	-0.597221
1	8	-0.608965
1	9	-0.60741
1	10	-0.605714
1	11	-0.604839
1	12	-0.604582
1	13	-0.604832
1	14	-0.605698
1	15	-0.607399
1	16	-0.60907
1	17	-0.59845
1	18	11.0402
1	19	5.96984
1	20	3.53165
1	21	3.3802
1	22	3.52011
1	23	3.65106
1	24	3.77245
1	25	3.89522
1	26	4.01962
1	27	4.14443
1	28	4.26917
1	29	4.39373
1	30	4.518
1	31	4.64174
1	32	4.76442
1	33	4.88507
1	34	5.00177
1	35	5.11072
1	36	5.20433
1	37	5.26742
1	38	5.26999
1	39	5.15614
1	40	4.83588
1	41	4.21114
1	42	3.28187
1	43	2.25203
1	44	1.39789
1	45	0.829054
1	46	0.495545
1	47	0.313521
1	48	0.219656
1	49	0.171545
1	50	0.139531
1	51	0.106264
1	52	0.0700824
1	53	0.039018
1	54	0.0185815
1	55	0.00779185
1	56	0.00296212
1	57	0.00104472
1	58	0.00034752
1	59	0.00011026
1	60	3.36216e-05
1	61	9.90508e-06
1	62	2.82976e-06
1	63	7.86092e-07
1	64	2.12779e-07
1	65	5.62098e-08
1	66	1.45107e-08
1	67	3.66454e-09
1	68	9.06141e-10
1	69	2.19558e-10
1	70	5.21641e-11
1	71	1.21596e-11
1	72	2.78237e-12
1	73	6.25275e-13
1	74	1.38062e-13
1	75	2.99634e-14
1	76	6.39422e-15
1	77	1.34217e-15
1	78	2.772e-16
1	79	5.63471e-17
1	80	1.12763e-17
1	81	2.22224e-18
1	82	4.31381e-19
1	83	8.25046e-20
1	84	1.55505e-20
1	85	2.88904e-21
1	86	5.29176e-22
1	87	9.55811e-23
1	88	1.70277e-23
1	89	2.99248e-24
1	90	5.18895e-25
1	91	8.87926e-26
1	92	1.49968e-26
1	93	2.50043e-27
1	94	4.1162e-28
1	95	6.6913e-29
1	96	1.07429e-29
1	97	1.70372e-30
1	98	2.6693e-31
1	99	4.13221e-32
1	100	6.32135e-33
1	101	9.55735e-34
1	102	1.42831e-34
1	103	2.11017e-35
1	104	3.08231e-36
1	105	4.45195e-37
1	106	6.35903e-38
1	107	8.98351e-39
1	108	1.25535e-39
1	109	1.73537e-40
1	110	2.37344e-41
1	111	3.21191e-42
1	112	4.30124e-43
1	113	5.70048e-44
1	114	7.47756e-45
1	115	9.70909e-46
1	116	1.24798e-46
1	117	1.58814e-47
1	118	2.00105e-48
1	119	2.49663e-49
1	120	3.08471e-50
1	121	3.77462e-51
1	122	4.57476e-52
1	123	5.49204e-53
1	124	6.53135e-54
1	125	7.69503e-55
1	126	8.9823e-56
1	127	1.03888e-56
1	128	1.19064e-57
1	129	1.35226e-58
1	130	1.52207e-59
1	131	1.69798e-60
1	132	1.87753e-61
1	133	2.05789e-62
1	134	2.23598e-63
1	135	2.40854e-64
1	136	2.5722e-65
1	137	2.72363e-66
1	138	2.85962e-67
1	139	2.97724e-68
1	140	3.07389e-69
1	141	3.14743e-70
1	142	3.19626e-71
1	143	3.21937e-72
1	144	3.21636e-73
1	145	3.18747e-74
1	146	3.13357e-75
1	147	3.05609e-76
1	148	2.95698e-77
1	149	2.83861e-78
1	150	2.70372e-79
1	151	2.55527e-80
1	152	2.39635e-81
1	153	2.2301e-82
1	154	2.05956e-83
1	155	1.88766e-84
1	156	1.71708e-85
1	157	1.55022e-86
1	158	1.38915e-87
1	159	1.2356e-88
1	160	1.09094e-89
1	161	9.56151e-91
1	162	8.31915e-92
1	163	7.18577e-93
1	164	6.16207e-94
1	165	5.24632e-95
1	166	4.4348e-96
1	167	3.72221e-97
1	168	3.10206e-98
1	169	2.56707e-99
1	170	2.10949e-100
1	171	1.72142e-101
1	172	1.39501e-102
1	173	1.1227e-103
1	174	8.97356e-105
1	175	7.12343e-106
1	176	5.61633e-107
1	177	4.39813e-108
1	178	3.42097e-109
1	179	2.64307e-110
1	180	2.02843e-111
1	181	1.54638e-112
1	182	1.17108e-113
1	183	8.81026e-115
1	184	6.58461e-116
1	185	4.88905e-117
1	186	3.60647e-118
1	187	2.64312e-119
1	188	1.92459e-120
1	189	1.39238e-121
1	190	1.00089e-122
1	191	7.14881e-124
1	192	5.07356e-125
1	193	3.57793e-126
1	194	2.50727e-127
1	195	1.74595e-128
1	196	1.20819e-129
1	197	8.3084e-131
1	198	5.67793e-132
1	199	3.85623e-133
1	200	2.60282e-134
1	201	1.74599e-135
1	202	1.16404e-136
1	203	7.71312e-138
1	204	5.07968e-139
1	205	3.32503e-140
1	206	2.16329e-141
1	207	1.39896e-142
1	208	8.99231e-144
1	209	5.74544e-145
1	210	3.64896e-146
1	211	2.30364e-147
1	212	1.44567e-148
1	213	9.01862e-150
1	214	5.59286e-151
1	215	3.44792e-152
1	216	2.11309e-153
1	217	1.28743e-154
1	218	7.79794e-156
1	219	4.69563e-157
1	220	2.81107e-158
1	221	1.67309e-159
1	222	9.9002e-161
1	223	5.8244e-162
1	224	3.40681e-163
1	225	1.98125e-164
1	226	1.14559e-165
1	227	6.58611e-167
1	228	3.76478e-168
1	229	2.13977e-169
1	230	1.20925e-170
1	231	6.79509e-172
1	232	3.7967e-173
1	233	2.10939e-174
1	234	1.16533e-175
1	235	6.40161e-177
1	236	3.49689e-178
1	237	1.89947e-179
1	238	1.02599e-180
1	239	5.5109e-182
1	240	2.94355e-183
1	241	1.56349e-184
1	242	8.25841e-186
1	243	4.33791e-187
1	244	2.26596e-188
1	245	1.1771e-189
1	246	6.08093e-191
1	247	3.12409e-192
1	248	1.59617e-193
1	249	8.11034e-195
1	250	4.09833e-196
1	251	2.05962e-197
1	252	1.02939e-198
1	253	5.11671e-200
1	254	2.52943e-201
1	255	1.24359e-202
1	256	6.08076e-204
1	257	2.95711e-205
1	258	1.43024e-206
1	259	6.87991e-208
1	260	3.2915e-209
1	261	1.56618e-210
1	262	7.41196e-212
1	263	3.48872e-213
1	264	1.63322e-214
1	265	7.60446e-216
1	266	3.52161e-217
1	267	1.62205e-218
1	268	7.4309e-220
1	269	3.38588e-221
1	270	1.53446e-222
1	271	6.9167e-224
1	272	3.10098e-225
1	273	1.3828e-226
1	274	6.13308e-228
1	275	2.70558e-229
1	276	1.18715e-230
1	277	5.18099e-232
1	278	2.24897e-233
1	279	9.71006e-235
1	280	4.16989e-236
1	281	1.78112e-237
1	282	7.56711e-239
1	283	3.19767e-240
1	284	1.34402e-241
1	285	5.61879e-243
1	286	2.33641e-244
1	287	9.66326e-246
1	288	3.97526e-247
1	289	1.62658e-248
1	290	6.61993e-250
1	291	2.67977e-251
1	292	1.07897e-252
1	293	4.32104e-254
1	294	1.7212e-255
1	295	6.81932e-257
1	296	2.68729e-258
1	297	1.0533e-259
1	298	4.10631e-261
1	299	1.59226e-262
1	300	6.14097e-264
1	301	2.35569e-265
1	302	8.98792e-267
1	303	3.4108e-268
1	304	1.28739e-269
1	305	4.83299e-271
1	306	1.80458e-272
1	307	6.7017e-274
1	308	2.47539e-275
1	309	9.09388e-277
1	310	3.32277e-278
1	311	1.20752e-279
1	312	4.36443e-281
1	313	1.56892e-282
1	314	5.6093e-284
1	315	1.99458e-285
1	316	7.05383e-287
1	317	2.481e-288
1	318	8.6787e-290
1	319	3.01929e-291
1	320	1.04466e-292
1	321	3.59471e-294
1	322	1.23017e-295
1	323	4.18675e-297
1	324	1.41709e-298
1	325	4.77001e-300
1	326	1.59677e-301
1	327	5.31573e-303
1	328	1.75985e-304
1	329	5.79399e-306
1	330	1.89699e-307
1	331	6.17637e-309
1	332	1.99976e-310
1	333	6.43867e-312
1	334	2.06149e-313
1	335	6.56344e-315
1	336	2.07797e-316
1	337	6.54188e-318
1	338	2.04795e-319
1	339	6.37345e-321
1	340	1.97626e-322
1	341	4.94066e-324
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
