2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	-nan
0	433	-nan
0	434	-nan
0	435	-nan
0	436	-nan
0	437	-nan
0	438	-nan
0	439	-nan
0	440	-nan
0	441	-nan
0	442	-nan
0	443	-nan
0	444	-nan
0	445	-nan
0	446	-nan
0	447	-nan
0	448	-nan
0	449	-nan
0	450	-nan
0	451	-nan
0	452	-nan
0	453	-nan
0	454	-nan
0	455	-nan
0	456	-nan
0	457	-nan
0	458	-nan
0	459	-nan
0	460	-nan
0	461	-nan
0	462	-nan
0	463	-nan
0	464	-nan
0	465	-nan
0	466	-nan
0	467	-nan
0	468	-nan
0	469	-nan
0	470	-nan
0	471	-nan
0	472	1.65236e-139
0	473	3.86637e-140
0	474	9.02746e-141
0	475	2.10325e-141
0	476	4.88968e-142
0	477	1.13432e-142
0	478	2.62576e-143
0	479	6.06516e-144
0	480	1.39797e-144
0	481	3.21529e-145
0	482	7.37928e-146
0	483	1.68996e-146
0	484	3.86199e-147
0	485	8.80679e-148
0	486	2.004e-148
0	487	4.5504e-149
0	488	1.03104e-149
0	489	2.3312e-150
0	490	5.25966e-151
0	491	1.18417e-151
0	492	2.6604e-152
0	493	5.96428e-153
0	494	1.33429e-153
0	495	2.97865e-154
0	496	6.63547e-155
0	497	1.47505e-155
0	498	3.27206e-156
0	499	7.24303e-157
0	500	1.59994e-157
0	501	3.52671e-158
0	502	7.75752e-159
0	503	1.70279e-159
0	504	3.72982e-160
0	505	8.15269e-161
0	506	1.77829e-161
0	507	3.87073e-162
0	508	8.40762e-163
0	509	1.8224e-163
0	510	3.94189e-164
0	511	8.5086e-165
0	512	1.83275e-165
0	513	3.93951e-166
0	514	8.45035e-167
0	515	1.80885e-167
0	516	3.86388e-168
0	517	8.23647e-169
0	518	1.75208e-169
0	519	3.71934e-170
0	520	7.87906e-171
0	521	1.66564e-171
0	522	3.51388e-172
0	523	7.39762e-173
0	524	1.55417e-173
0	525	3.25839e-174
0	526	6.81727e-175
0	527	1.42338e-175
0	528	2.96573e-176
0	529	6.16659e-177
0	530	1.27957e-177
0	531	2.64963e-178
0	532	5.47536e-179
0	533	1.12913e-179
0	534	2.32372e-180
0	535	4.7723e-181
0	536	9.7809e-182
0	537	2.0005e-182
0	538	4.08324e-183
0	539	8.31725e-184
0	540	1.69069e-184
0	541	3.42971e-185
0	542	6.94323e-186
0	543	1.40273e-186
0	544	2.82814e-187
0	545	5.69033e-188
0	546	1.14258e-188
0	547	2.28954e-189
0	548	4.57848e-190
0	549	9.13711e-191
0	550	1.81974e-191
0	551	3.61681e-192
0	552	7.17391e-193
0	553	1.42004e-193
0	554	2.80519e-194
0	555	5.53018e-195
0	556	1.08801e-195
0	557	2.1362e-196
0	558	4.18572e-197
0	559	8.18494e-198
0	560	1.59727e-198
0	561	3.11072e-199
0	562	6.04591e-200
0	563	1.17269e-200
0	564	2.26997e-201
0	565	4.38511e-202
0	566	8.45396e-203
0	567	1.62653e-203
0	568	3.12308e-204
0	569	5.98447e-205
0	570	1.14443e-205
0	571	2.18413e-206
0	572	4.15994e-207
0	573	7.90714e-208
0	574	1.49994e-208
0	575	2.83958e-209
0	576	5.36483e-210
0	577	1.01154e-210
0	578	1.90342e-211
0	579	3.57445e-212
0	580	6.69899e-213
0	581	1.25295e-213
0	582	2.33876e-214
0	583	4.35675e-215
0	584	8.09963e-216
0	585	1.50278e-216
0	586	2.78259e-217
0	587	5.142e-218
0	588	9.48291e-219
0	589	1.74533e-219
0	590	3.20584e-220
0	591	5.8767e-221
0	592	1.07511e-221
0	593	1.96291e-222
0	594	3.57666e-223
0	595	6.50402e-224
0	596	1.18036e-224
0	597	2.13785e-225
0	598	3.86429e-226
0	599	6.97092e-227
0	600	1.25499e-227
0	601	2.25486e-228
0	602	4.04324e-229
0	603	7.23552e-230
0	604	1.29223e-230
0	605	2.30324e-231
0	606	4.09704e-232
0	607	7.2733e-233
0	608	1.28862e-233
0	609	2.27848e-234
0	610	4.02068e-235
0	611	7.08083e-236
0	612	1.24451e-236
0	613	2.18297e-237
0	614	3.82142e-238
0	615	6.67629e-239
0	616	1.16406e-239
0	617	2.02558e-240
0	618	3.51766e-241
0	619	6.09664e-242
0	620	1.05453e-242
0	621	1.82037e-243
0	622	3.13611e-244
0	623	5.39206e-245
0	624	9.25233e-246
0	625	1.58445e-246
0	626	2.70794e-247
0	627	4.61882e-248
0	628	7.86241e-249
0	629	1.33571e-249
0	630	2.26465e-250
0	631	3.83196e-251
0	632	6.47104e-252
0	633	1.09058e-252
0	634	1.83433e-253
0	635	3.07911e-254
0	636	5.1583e-255
0	637	8.62422e-256
0	638	1.43901e-256
0	639	2.3963e-257
0	640	3.98245e-258
0	641	6.60528e-259
0	642	1.09336e-259
0	643	1.80621e-260
0	644	2.97786e-261
0	645	4.89972e-262
0	646	8.04581e-263
0	647	1.31856e-263
0	648	2.15656e-264
0	649	3.52008e-265
0	650	5.73425e-266
0	651	9.32246e-267
0	652	1.51257e-267
0	653	2.44924e-268
0	654	3.95802e-269
0	655	6.38343e-270
0	656	1.02745e-270
0	657	1.65043e-271
0	658	2.64584e-272
0	659	4.23312e-273
0	660	6.75907e-274
0	661	1.07707e-274
0	662	1.71288e-275
0	663	2.71857e-276
0	664	4.30609e-277
0	665	6.80697e-278
0	666	1.07387e-278
0	667	1.69076e-279
0	668	2.65666e-280
0	669	4.166e-281
0	670	6.51974e-282
0	671	1.01828e-282
0	672	1.58721e-283
0	673	2.46903e-284
0	674	3.83305e-285
0	675	5.93867e-286
0	676	9.18247e-287
0	677	1.41695e-287
0	678	2.18212e-288
0	679	3.3537e-289
0	680	5.14394e-290
0	681	7.87395e-291
0	682	1.20285e-291
0	683	1.83382e-292
0	684	2.79014e-293
0	685	4.23659e-294
0	686	6.41993e-295
0	687	9.70884e-296
0	688	1.4653e-296
0	689	2.20702e-297
0	690	3.31749e-298
0	691	4.9766e-299
0	692	7.45035e-300
0	693	1.11312e-300
0	694	1.65969e-301
0	695	2.46962e-302
0	696	3.66736e-303
0	697	5.43495e-304
0	698	8.03815e-305
0	699	1.18641e-305
0	700	1.74755e-306
0	701	2.56888e-307
0	702	3.76854e-308
0	703	5.51721e-309
0	704	8.06086e-310
0	705	1.17533e-310
0	706	1.71021e-311
0	707	2.48345e-312
0	708	3.59895e-313
0	709	5.20486e-314
0	710	7.512e-315
0	711	1.08197e-315
0	712	1.55519e-316
0	713	2.23082e-317
0	714	3.19341e-318
0	715	4.56191e-319
0	716	6.50289e-320
0	717	9.24891e-321
0	718	1.30433e-321
0	719	1.87745e-322
0	720	1.97626e-323
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	-nan
1	433	-nan
1	434	-nan
1	435	-nan
1	436	-nan
1	437	-nan
1	438	-nan
1	439	-nan
1	440	-nan
1	441	-nan
1	442	-nan
1	443	-nan
1	444	-nan
1	445	-nan
1	446	-nan
1	447	-nan
1	448	-nan
1	449	-nan
1	450	-nan
1	451	-nan
1	452	-nan
1	453	-nan
1	454	-nan
1	455	-nan
1	456	-nan
1	457	-nan
1	458	-nan
1	459	-nan
1	460	-nan
1	461	-nan
1	462	-nan
1	463	-nan
1	464	-nan
1	465	-nan
1	466	-nan
1	467	-nan
1	468	-nan
1	469	-nan
1	470	-nan
1	471	-nan
1	472	1.32933e-139
1	473	3.11263e-140
1	474	7.27248e-141
1	475	1.69551e-141
1	476	3.94438e-142
1	477	9.15635e-143
1	478	2.12095e-143
1	479	4.90234e-144
1	480	1.13069e-144
1	481	2.60226e-145
1	482	5.97621e-146
1	483	1.36952e-146
1	484	3.13172e-147
1	485	7.14608e-148
1	486	1.62714e-148
1	487	3.69702e-149
1	488	8.38212e-150
1	489	1.8964e-150
1	490	4.28134e-151
1	491	9.64508e-152
1	492	2.16824e-152
1	493	4.86394e-153
1	494	1.08879e-153
1	495	2.43211e-154
1	496	5.42124e-155
1	497	1.20586e-155
1	498	2.67654e-156
1	499	5.92834e-157
1	500	1.31031e-157
1	501	2.89003e-158
1	502	6.3608e-159
1	503	1.39703e-159
1	504	3.06188e-160
1	505	6.69661e-161
1	506	1.46154e-161
1	507	3.18311e-162
1	508	6.91803e-163
1	509	1.50038e-163
1	510	3.24722e-164
1	511	7.01315e-165
1	512	1.51149e-165
1	513	3.25079e-166
1	514	6.97695e-167
1	515	1.49429e-167
1	516	3.19374e-168
1	517	6.81174e-169
1	518	1.44981e-169
1	519	3.07937e-170
1	520	6.52692e-171
1	521	1.38055e-171
1	522	2.91403e-172
1	523	6.1381e-173
1	524	1.29025e-173
1	525	2.70653e-174
1	526	5.66567e-175
1	527	1.18356e-175
1	528	2.46736e-176
1	529	5.13306e-177
1	530	1.06567e-177
1	531	2.20787e-178
1	532	4.56484e-179
1	533	9.41854e-180
1	534	1.93931e-180
1	535	3.98487e-181
1	536	8.17125e-182
1	537	1.67213e-182
1	538	3.41473e-183
1	539	6.95908e-184
1	540	1.41532e-184
1	541	2.87255e-185
1	542	5.81819e-186
1	543	1.17603e-186
1	544	2.37225e-187
1	545	4.77542e-188
1	546	9.59343e-189
1	547	1.9233e-189
1	548	3.84799e-190
1	549	7.68304e-191
1	550	1.53089e-191
1	551	3.04418e-192
1	552	6.04101e-193
1	553	1.19636e-193
1	554	2.36446e-194
1	555	4.66353e-195
1	556	9.17939e-196
1	557	1.80314e-196
1	558	3.53477e-197
1	559	6.91527e-198
1	560	1.35013e-198
1	561	2.63063e-199
1	562	5.11518e-200
1	563	9.92615e-201
1	564	1.9223e-201
1	565	3.71517e-202
1	566	7.16566e-203
1	567	1.37929e-203
1	568	2.64955e-204
1	569	5.07939e-205
1	570	9.71788e-206
1	571	1.85547e-206
1	572	3.53554e-207
1	573	6.72329e-208
1	574	1.27594e-208
1	575	2.41657e-209
1	576	4.56765e-210
1	577	8.61608e-211
1	578	1.622e-211
1	579	3.04729e-212
1	580	5.7135e-213
1	581	1.06909e-213
1	582	1.99643e-214
1	583	3.72063e-215
1	584	6.91997e-216
1	585	1.28445e-216
1	586	2.37935e-217
1	587	4.39869e-218
1	588	8.11551e-219
1	589	1.49429e-219
1	590	2.74587e-220
1	591	5.03562e-221
1	592	9.21621e-222
1	593	1.68337e-222
1	594	3.06856e-223
1	595	5.58236e-224
1	596	1.01351e-224
1	597	1.83641e-225
1	598	3.32076e-226
1	599	5.99285e-227
1	600	1.07934e-227
1	601	1.94006e-228
1	602	3.48015e-229
1	603	6.23033e-230
1	604	1.11315e-230
1	605	1.98485e-231
1	606	3.53207e-232
1	607	6.2728e-233
1	608	1.11179e-233
1	609	1.9666e-234
1	610	3.47168e-235
1	611	6.11637e-236
1	612	1.07542e-236
1	613	1.88709e-237
1	614	3.30475e-238
1	615	5.77584e-239
1	616	1.00745e-239
1	617	1.75373e-240
1	618	3.04671e-241
1	619	5.28241e-242
