2	500
0	152	0.00727096
0	153	0.00529676
0	154	0.00398723
0	155	0.00310319
0	156	0.00249764
0	157	0.00207907
0	158	0.00178983
0	159	0.00159333
0	160	0.0014665
0	161	0.00139524
0	162	0.00137186
0	163	0.00139366
0	164	0.00146239
0	165	0.00158457
0	166	0.00177241
0	167	0.00204588
0	168	0.00243615
0	169	0.00299138
0	170	0.00378615
0	171	0.0049371
0	172	0.00662895
0	173	0.00915817
0	174	0.0130067
0	175	0.0189664
0	176	0.0283464
0	177	0.0433105
0	178	0.0673866
0	179	0.106126
0	180	0.167611
0	181	0.261768
0	182	0.39627
0	183	0.566899
0	184	0.746197
0	185	0.884819
0	186	0.93467
0	187	0.876499
0	188	0.729092
0	189	0.538457
0	190	0.355344
0	191	0.21279
0	192	0.118355
0	193	0.0627966
0	194	0.0325929
0	195	0.0168912
0	196	0.0088723
0	197	0.00476994
0	198	0.00264032
0	199	0.0015097
0	200	0.000893206
0	201	0.000547251
0	202	0.000347331
0	203	0.000228385
0	204	0.000155577
0	205	0.000109782
0	206	8.0236e-05
0	207	6.07271e-05
0	208	4.75869e-05
0	209	3.86007e-05
0	210	3.24048e-05
0	211	2.81467e-05
0	212	2.52899e-05
0	213	2.34995e-05
0	214	2.25761e-05
0	215	2.24185e-05
0	216	2.30045e-05
0	217	2.43866e-05
0	218	2.66994e-05
0	219	3.01815e-05
0	220	3.52167e-05
0	221	4.24035e-05
0	222	5.26714e-05
0	223	6.7475e-05
0	224	8.9121e-05
0	225	0.000121328
0	226	0.000170198
0	227	0.000245941
0	228	0.000365983
0	229	0.000560667
0	230	0.00088393
0	231	0.00143365
0	232	0.00239108
0	233	0.00409872
0	234	0.00721605
0	235	0.0130344
0	236	0.0241142
0	237	0.0455556
0	238	0.087398
0	239	0.168529
0	240	0.320505
0	241	0.582027
0	242	0.964215
0	243	1.39669
0	244	1.75037
0	245	1.94747
0	246	1.99404
0	247	1.92225
0	248	1.74951
0	249	1.48125
0	250	1.13619
0	251	0.767644
0	252	0.449374
0	253	0.228811
0	254	0.103438
0	255	0.042626
0	256	0.0163996
0	257	0.00599959
0	258	0.0021144
0	259	0.000724287
0	260	0.000242634
0	261	7.98281e-05
0	262	2.58724e-05
0	263	8.27851e-06
0	264	2.61949e-06
0	265	8.20691e-07
0	266	2.5484e-07
0	267	7.84919e-08
0	268	2.39953e-08
0	269	7.28449e-09
0	270	2.19701e-09
0	271	6.58546e-10
0	272	1.96243e-10
0	273	5.81531e-11
0	274	1.71405e-11
0	275	5.0261e-12
0	276	1.46647e-12
0	277	4.25812e-13
0	278	1.23062e-13
0	279	3.54035e-14
0	280	1.01399e-14
0	281	2.8915e-15
0	282	8.21035e-16
0	283	2.32157e-16
0	284	6.53755e-17
0	285	1.83355e-17
0	286	5.12201e-18
0	287	1.42523e-18
0	288	3.95048e-19
0	289	1.09083e-19
0	290	3.0007e-20
0	291	8.22376e-21
0	292	2.24552e-21
0	293	6.10909e-22
0	294	1.65603e-22
0	295	4.47304e-23
0	296	1.20392e-23
0	297	3.22896e-24
0	298	8.63006e-25
0	299	2.29859e-25
0	300	6.1012e-26
0	301	1.61394e-26
0	302	4.2549e-27
0	303	1.11797e-27
0	304	2.92763e-28
0	305	7.64119e-29
0	306	1.9878e-29
0	307	5.15414e-30
0	308	1.33206e-30
0	309	3.43147e-31
0	310	8.81118e-32
0	311	2.25524e-32
0	312	5.75394e-33
0	313	1.46338e-33
0	314	3.70998e-34
0	315	9.37606e-35
0	316	2.36215e-35
0	317	5.93251e-36
0	318	1.48532e-36
0	319	3.70732e-37
0	320	9.22488e-38
0	321	2.28839e-38
0	322	5.65942e-39
0	323	1.39538e-39
0	324	3.43002e-40
0	325	8.40603e-41
0	326	2.0539e-41
0	327	5.00341e-42
0	328	1.21522e-42
0	329	2.94277e-43
0	330	7.10508e-44
0	331	1.71041e-44
0	332	4.10537e-45
0	333	9.82499e-46
0	334	2.34446e-46
0	335	5.57815e-47
0	336	1.32336e-47
0	337	3.13045e-48
0	338	7.38389e-49
0	339	1.73667e-49
0	340	4.07289e-50
0	341	9.52468e-51
0	342	2.22107e-51
0	343	5.16465e-52
0	344	1.19754e-52
0	345	2.76897e-53
0	346	6.38446e-54
0	347	1.46796e-54
0	348	3.3658e-55
0	349	7.6958e-56
0	350	1.75474e-56
0	351	3.98997e-57
0	352	9.04748e-58
0	353	2.04592e-58
0	354	4.6138e-59
0	355	1.03762e-59
0	356	2.3272e-60
0	357	5.20532e-61
0	358	1.16113e-61
0	359	2.58309e-62
0	360	5.73094e-63
0	361	1.26807e-63
0	362	2.79829e-64
0	363	6.15859e-65
0	364	1.35179e-65
0	365	2.95925e-66
0	366	6.46099e-67
0	367	1.40691e-67
0	368	3.05553e-68
0	369	6.61855e-69
0	370	1.42987e-69
0	371	3.08101e-70
0	372	6.62146e-71
0	373	1.41932e-71
0	374	3.03445e-72
0	375	6.4707e-73
0	376	1.37625e-73
0	377	2.91961e-74
0	378	6.17779e-75
0	379	1.30384e-75
0	380	2.74477e-76
0	381	5.76336e-77
0	382	1.20709e-77
0	383	2.52172e-78
0	384	5.25476e-79
0	385	1.09222e-79
0	386	2.2645e-80
0	387	4.68316e-81
0	388	9.66084e-82
0	389	1.98794e-82
0	390	4.08042e-83
0	391	8.35456e-84
0	392	1.70633e-84
0	393	3.47634e-85
0	394	7.0649e-86
0	395	1.43225e-86
0	396	2.8964e-87
0	397	5.84295e-88
0	398	1.17582e-88
0	399	2.36039e-89
0	400	4.72681e-90
0	401	9.44265e-91
0	402	1.88176e-91
0	403	3.74094e-92
0	404	7.41903e-93
0	405	1.46779e-93
0	406	2.89692e-94
0	407	5.70381e-95
0	408	1.12034e-95
0	409	2.19533e-96
0	410	4.29152e-97
0	411	8.36927e-98
0	412	1.62829e-98
0	413	3.16044e-99
0	414	6.11978e-100
0	415	1.18222e-100
0	416	2.27844e-101
0	417	4.38084e-102
0	418	8.40347e-103
0	419	1.60821e-103
0	420	3.07054e-104
0	421	5.84889e-105
0	422	1.11154e-105
0	423	2.10749e-106
0	424	3.9866e-107
0	425	7.5238e-108
0	426	1.41668e-108
0	427	2.66137e-109
0	428	4.9882e-110
0	429	9.32797e-111
0	430	1.74036e-111
0	431	3.23966e-112
0	432	6.01691e-113
0	433	1.11496e-113
0	434	2.06141e-114
0	435	3.80264e-115
0	436	6.99885e-116
0	437	1.28526e-116
0	438	2.35493e-117
0	439	4.3052e-118
0	440	7.853e-119
0	441	1.42925e-119
0	442	2.59546e-120
0	443	4.70277e-121
0	444	8.50217e-122
0	445	1.53371e-122
0	446	2.76057e-123
0	447	4.95787e-124
0	448	8.88456e-125
0	449	1.58863e-125
0	450	2.83438e-126
0	451	5.04595e-127
0	452	8.96354e-128
0	453	1.5888e-128
0	454	2.81006e-129
0	455	4.95929e-130
0	456	8.73339e-131
0	457	1.53464e-131
0	458	2.69088e-132
0	459	4.70812e-133
0	460	8.21991e-134
0	461	1.43204e-134
0	462	2.48951e-135
0	463	4.31862e-136
0	464	7.47568e-137
0	465	1.29132e-137
0	466	2.22583e-138
0	467	3.82851e-139
0	468	6.57129e-140
0	469	1.12552e-140
0	470	1.92372e-141
0	471	3.28108e-142
0	472	5.58446e-143
0	473	9.48494e-144
0	474	1.60761e-144
0	475	2.71907e-145
0	476	4.58939e-146
0	477	7.73013e-147
0	478	1.29933e-147
0	479	2.17946e-148
0	480	3.64824e-149
0	481	6.09426e-150
0	482	1.01593e-150
0	483	1.69011e-151
0	484	2.80592e-152
0	485	4.64885e-153
0	486	7.6865e-154
0	487	1.26831e-154
0	488	2.08852e-155
0	489	3.43217e-156
0	490	5.62882e-157
0	491	9.21269e-158
0	492	1.5048e-158
0	493	2.45298e-159
0	494	3.99057e-160
0	495	6.47892e-161
0	496	1.04976e-161
0	497	1.69643e-162
0	498	2.66866e-163
0	499	0
1	0	0
1	1	-0.292488
1	2	11.6583
1	3	-0.360082
1	4	12.5551
1	5	-0.393
1	6	26.6906
1	7	-0.59572
1	8	-0.608733
1	9	-0.60761
1	10	-0.60612
1	11	-0.605207
1	12	-0.604789
1	13	-0.604915
1	14	-0.605744
1	15	-0.607455
1	16	-0.60833
1	17	-0.613462
1	18	31.9659
1	19	4.71944
1	20	-0.415823
1	21	7.4584
1	22	5.0299
1	23	-0.446249
1	24	7.80049
1	25	2.7551
1	26	1.80636
1	27	3.56692
1	28	3.28562
1	29	2.90053
1	30	2.80389
1	31	2.8107
1	32	2.79168
1	33	2.73429
1	34	2.66249
1	35	2.59286
1	36	2.53259
1	37	2.48508
1	38	2.45261
1	39	2.43668
1	40	2.43772
1	41	2.45511
1	42	2.48736
1	43	2.5324
1	44	2.58789
1	45	2.65136
1	46	2.72038
1	47	2.79254
1	48	2.86539
1	49	2.93642
1	50	3.00285
1	51	3.06157
1	52	3.10903
1	53	3.14114
1	54	3.15341
1	55	3.1412
1	56	3.10045
1	57	3.02873
1	58	2.92664
1	59	2.79892
1	60	2.65473
1	61	2.50637
1	62	2.36678
1	63	2.24687
1	64	2.1538
1	65	2.09062
1	66	2.05695
1	67	2.05014
1	68	2.06632
1	69	2.10131
1	70	2.15111
1	71	2.21232
1	72	2.28216
1	73	2.35847
1	74	2.4396
1	75	2.52426
1	76	2.61147
1	77	2.7004
1	78	2.79037
1	79	2.88069
1	80	2.97072
1	81	3.05971
1	82	3.14681
1	83	3.23097
1	84	3.31081
1	85	3.38459
1	86	3.44997
1	87	3.50385
1	88	3.54223
1	89	3.55996
1	90	3.55084
1	91	3.50791
1	92	3.42455
1	93	3.29636
1	94	3.12376
1	95	2.91435
1	96	2.6833
1	97	2.45066
1	98	2.23626
1	99	2.055
1	100	1.91468
1	101	1.81669
1	102	1.75812
1	103	1.73381
1	104	1.73784
1	105	1.76442
1	106	1.80845
1	107	1.86572
1	108	1.93296
1	109	2.00773
1	110	2.08826
1	111	2.17323
1	112	2.26172
1	113	2.35304
1	114	2.44666
1	115	2.54216
1	116	2.63921
1	117	2.73751
1	118	2.83678
1	119	2.93675
1	120	3.0371
1	121	3.1375
1	122	3.2375
1	123	3.33656
1	124	3.43393
1	125	3.52859
1	126	3.61911
1	127	3.70343
1	128	3.77861
1	129	3.84038
1	130	3.88265
1	131	3.89692
1	132	3.87193
1	133	3.79404
1	134	3.64953
1	135	3.4297
1	136	3.13832
1	137	2.79724
1	138	2.44362
1	139	2.11737
1	140	1.84708
1	141	1.64423
1	142	1.50681
1	143	1.42605
1	144	1.39141
1	145	1.39277
1	146	1.42115
1	147	1.46909
1	148	1.53086
1	149	1.60232
1	150	1.68069
1	151	1.76409
1	152	1.85134
1	153	1.94162
1	154	2.03441
1	155	2.12934
1	156	2.22613
1	157	2.32459
1	158	2.42456
1	159	2.5259
1	160	2.62851
1	161	2.73228
1	162	2.83712
1	163	2.94294
1	164	3.04964
1	165	3.15713
1	166	3.26529
1	167	3.37398
1	168	3.48303
1	169	3.5922
1	170	3.70117
1	171	3.80947
1	172	3.9164
1	173	4.02087
1	174	4.12118
1	175	4.21463
1	176	4.29683
1	177	4.36066
1	178	4.3947
1	179	4.38122
1	180	4.29451
1	181	4.10252
1	182	3.77694
1	183	3.31555
1	184	2.76473
1	185	2.21195
1	186	1.74006
1	187	1.38771
1	188	1.15012
1	189	1.00311
1	190	0.922598
1	191	0.89116
1	192	0.896245
1	193	0.92757
1	194	0.976666
1	195	1.03731
1	196	1.10546
1	197	1.17876
1	198	1.25585
1	199	1.33598
1	200	1.41871
1	201	1.50375
1	202	1.59091
1	203	1.68005
1	204	1.77104
1	205	1.86379
1	206	1.9582
1	207	2.05419
1	208	2.15167
1	209	2.25059
1	210	2.35086
1	211	2.45243
1	212	2.55523
1	213	2.65921
1	214	2.76431
1	215	2.87047
1	216	2.97766
1	217	3.08583
1	218	3.19492
1	219	3.3049
1	220	3.41573
1	221	3.52737
1	222	3.63979
1	223	3.75293
1	224	3.86677
1	225	3.98126
1	226	4.09635
1	227	4.21199
1	228	4.32808
1	229	4.44451
1	230	4.56108
1	231	4.67747
1	232	4.79308
1	233	4.90686
1	234	5.01682
1	235	5.11909
1	236	5.20617
1	237	5.26335
1	238	5.2622
1	239	5.15076
1	240	4.84647
1	241	4.2579
1	242	3.3751
1	243	2.37034
1	244	1.50451
1	245	0.905731
1	246	0.543525
1	247	0.340023
1	248	0.231856
1	249	0.176398
1	250	0.143971
1	251	0.114718
1	252	0.0816961
1	253	0.0498337
1	254	0.0260685
1	255	0.0119878
1	256	0.00499499
1	257	0.00193606
1	258	0.000711966
1	259	0.000251861
1	260	8.65202e-05
1	261	2.90481e-05
1	262	9.57394e-06
1	263	3.10744e-06
1	264	9.95506e-07
1	265	3.15323e-07
1	266	9.88785e-08
1	267	3.07272e-08
1	268	9.47044e-09
1	269	2.89685e-09
1	270	8.79881e-10
1	271	2.65495e-10
1	272	7.9613e-11
1	273	2.37327e-11
1	274	7.03496e-12
1	275	2.07411e-12
1	276	6.08335e-13
1	277	1.77531e-13
1	278	5.1558e-14
1	279	1.49028e-14
1	280	4.28788e-15
1	281	1.22821e-15
1	282	3.50264e-16
1	283	9.94619e-17
1	284	2.81248e-17
1	285	7.92006e-18
1	286	2.22127e-18
1	287	6.20496e-19
1	288	1.72649e-19
1	289	4.78521e-20
1	290	1.32121e-20
1	291	3.63412e-21
1	292	9.95861e-22
1	293	2.71888e-22
1	294	7.39587e-23
1	295	2.00453e-23
1	296	5.41346e-24
1	297	1.45677e-24
1	298	3.90634e-25
1	299	1.04383e-25
1	300	2.77959e-26
1	301	7.3762e-27
1	302	1.95073e-27
1	303	5.14146e-28
1	304	1.35054e-28
1	305	3.53569e-29
1	306	9.22551e-30
1	307	2.39921e-30
1	308	6.21893e-31
1	309	1.60672e-31
1	310	4.13762e-32
1	311	1.06207e-32
1	312	2.71743e-33
1	313	6.93058e-34
1	314	1.76196e-34
1	315	4.46523e-35
1	316	1.12803e-35
1	317	2.84073e-36
1	318	7.1315e-37
1	319	1.78476e-37
1	320	4.45276e-38
1	321	1.10748e-38
1	322	2.74606e-39
1	323	6.78818e-40
1	324	1.6729e-40
1	325	4.11025e-41
1	326	1.00682e-41
1	327	2.45881e-42
1	328	5.9868e-43
1	329	1.45333e-43
1	330	3.51755e-44
1	331	8.48839e-45
1	332	2.04233e-45
1	333	4.89941e-46
1	334	1.17189e-46
1	335	2.79485e-47
1	336	6.64601e-48
1	337	1.5758e-48
1	338	3.72548e-49
1	339	8.78231e-50
1	340	2.06435e-50
1	341	4.83853e-51
1	342	1.13084e-51
1	343	2.6354e-52
1	344	6.12435e-53
1	345	1.41919e-53
1	346	3.27942e-54
1	347	7.55663e-55
1	348	1.73636e-55
1	349	3.97865e-56
1	350	9.09116e-57
1	351	2.07154e-57
1	352	4.70722e-58
1	353	1.06668e-58
1	354	2.41047e-59
1	355	5.43222e-60
1	356	1.22085e-60
1	357	2.73627e-61
1	358	6.11604e-62
1	359	1.36333e-62
1	360	3.03078e-63
1	361	6.71943e-64
1	362	1.48573e-64
1	363	3.27626e-65
1	364	7.2053e-66
1	365	1.58039e-66
1	366	3.45715e-67
1	367	7.54252e-68
1	368	1.6412e-68
1	369	3.56171e-69
1	370	7.70918e-70
1	371	1.66424e-70
1	372	3.58328e-71
1	373	7.69503e-72
1	374	1.64818e-72
1	375	3.52102e-73
1	376	7.50244e-74
1	377	1.59445e-74
1	378	3.37985e-75
1	379	7.14601e-76
1	380	1.507e-76
1	381	3.16991e-77
1	382	6.65074e-78
1	383	1.39182e-78
1	384	2.90531e-79
1	385	6.04918e-80
1	386	1.25632e-80
1	387	2.6026e-81
1	388	5.37797e-82
1	389	1.1085e-82
1	390	2.27911e-83
1	391	4.6742e-84
1	392	9.56233e-85
1	393	1.95136e-85
1	394	3.97222e-86
1	395	8.06588e-87
1	396	1.63379e-87
1	397	3.30117e-88
1	398	6.65381e-89
1	399	1.33785e-89
1	400	2.68336e-90
1	401	5.36894e-91
1	402	1.07162e-91
1	403	2.1337e-92
1	404	4.23811e-93
1	405	8.39768e-94
1	406	1.65996e-94
1	407	3.27331e-95
1	408	6.43922e-96
1	409	1.26368e-96
1	410	2.474e-97
1	411	4.83199e-98
1	412	9.41491e-99
1	413	1.83009e-99
1	414	3.54895e-100
1	415	6.8659e-101
1	416	1.32516e-101
1	417	2.55163e-102
1	418	4.90167e-103
1	419	9.39401e-104
1	420	1.79614e-104
1	421	3.42623e-105
1	422	6.52047e-106
1	423	1.23803e-106
1	424	2.34517e-107
1	425	4.43213e-108
1	426	8.35693e-109
1	427	1.5721e-109
1	428	2.95061e-110
1	429	5.52519e-111
1	430	1.03226e-111
1	431	1.92413e-112
1	432	3.57841e-113
1	433	6.63984e-114
1	434	1.22924e-114
1	435	2.27056e-115
1	436	4.18453e-116
1	437	7.69448e-117
1	438	1.41167e-117
1	439	2.58411e-118
1	440	4.71969e-119
1	441	8.60091e-120
1	442	1.56388e-120
1	443	2.83724e-121
1	444	5.13597e-122
1	445	9.27649e-123
1	446	1.67179e-123
1	447	3.00622e-124
1	448	5.39388e-125
1	449	9.65661e-126
1	450	1.72502e-126
1	451	3.07475e-127
1	452	5.4686e-128
1	453	9.70495e-129
1	454	1.71856e-129
1	455	3.03661e-130
1	456	5.35392e-131
1	457	9.41918e-132
1	458	1.65354e-132
1	459	2.89654e-133
1	460	5.06301e-134
1	461	8.83089e-135
1	462	1.53698e-135
1	463	2.66933e-136
1	464	4.62603e-137
1	465	7.99996e-138
1	466	1.38052e-138
1	467	2.37725e-139
1	468	4.08495e-140
1	469	7.00454e-141
1	470	1.19855e-141
1	471	2.04651e-142
1	472	3.48707e-143
1	473	5.92918e-144
1	474	1.00605e-144
1	475	1.70347e-145
1	476	2.87835e-146
1	477	4.85341e-147
1	478	8.16672e-148
1	479	1.37135e-148
1	480	2.29798e-149
1	481	3.8428e-150
1	482	6.41287e-151
1	483	1.06798e-151
1	484	1.77493e-152
1	485	2.94379e-153
1	486	4.8724e-154
1	487	8.04806e-155
1	488	1.32664e-155
1	489	2.18238e-156
1	490	3.58283e-157
1	491	5.87001e-158
1	492	9.59781e-159
1	493	1.56613e-159
1	494	2.55039e-160
1	495	4.14487e-161
1	496	6.72255e-162
1	497	1.08745e-162
1	498	1.71228e-163
1	499	0
