2	500
0	361	5.18414e-121
0	362	8.17209e-122
0	363	1.28463e-122
0	364	2.01379e-123
0	365	3.14807e-124
0	366	4.90762e-125
0	367	7.62956e-126
0	368	1.18285e-126
0	369	1.82881e-127
0	370	2.81978e-128
0	371	4.33586e-129
0	372	6.6489e-130
0	373	1.01682e-130
0	374	1.5508e-131
0	375	2.35882e-132
0	376	3.57816e-133
0	377	5.4132e-134
0	378	8.16735e-135
0	379	1.22898e-135
0	380	1.84436e-136
0	381	2.76049e-137
0	382	4.12072e-138
0	383	6.13487e-139
0	384	9.10935e-140
0	385	1.34903e-140
0	386	1.99255e-141
0	387	2.93533e-142
0	388	4.31284e-143
0	389	6.32023e-144
0	390	9.2378e-145
0	391	1.3467e-145
0	392	1.95815e-146
0	393	2.83985e-147
0	394	4.1079e-148
0	395	5.92684e-149
0	396	8.5292e-150
0	397	1.22427e-150
0	398	1.7528e-151
0	399	2.50309e-152
0	400	3.56544e-153
0	401	5.06575e-154
0	402	7.17912e-155
0	403	1.01484e-155
0	404	1.43096e-156
0	405	2.0126e-157
0	406	2.82356e-158
0	407	3.95136e-159
0	408	5.51577e-160
0	409	7.68033e-161
0	410	1.06677e-161
0	411	1.47802e-162
0	412	2.04273e-163
0	413	2.8162e-164
0	414	3.87297e-165
0	415	5.31316e-166
0	416	7.27097e-167
0	417	9.92577e-168
0	418	1.35167e-168
0	419	1.83619e-169
0	420	2.4883e-170
0	421	3.3638e-171
0	422	4.53631e-172
0	423	6.1027e-173
0	424	8.19012e-174
0	425	1.0965e-174
0	426	1.46448e-175
0	427	1.95124e-176
0	428	2.59357e-177
0	429	3.43911e-178
0	430	4.54942e-179
0	431	6.00385e-180
0	432	7.90444e-181
0	433	1.0382e-181
0	434	1.36039e-182
0	435	1.77835e-183
0	436	2.31925e-184
0	437	3.01755e-185
0	438	3.91689e-186
0	439	5.07237e-187
0	440	6.55335e-188
0	441	8.44699e-189
0	442	1.08625e-189
0	443	1.39362e-190
0	444	1.78383e-191
0	445	2.27802e-192
0	446	2.90239e-193
0	447	3.68938e-194
0	448	4.67898e-195
0	449	5.92041e-196
0	450	7.47405e-197
0	451	9.41383e-198
0	452	1.183e-198
0	453	1.48325e-199
0	454	1.85547e-200
0	455	2.31585e-201
0	456	2.88391e-202
0	457	3.5832e-203
0	458	4.44202e-204
0	459	5.49429e-205
0	460	6.78057e-206
0	461	8.34924e-207
0	462	1.02578e-207
0	463	1.25746e-208
0	464	1.53802e-209
0	465	1.877e-210
0	466	2.2856e-211
0	467	2.77699e-212
0	468	3.36657e-213
0	469	4.07231e-214
0	470	4.91515e-215
0	471	5.91938e-216
0	472	7.11316e-217
0	473	8.52897e-218
0	474	1.02042e-218
0	475	1.21819e-219
0	476	1.45112e-220
0	477	1.72483e-221
0	478	2.04572e-222
0	479	2.42105e-223
0	480	2.85905e-224
0	481	3.36901e-225
0	482	3.96138e-226
0	483	4.64789e-227
0	484	5.44168e-228
0	485	6.35738e-229
0	486	7.4113e-230
0	487	8.6215e-231
0	488	1.00079e-231
0	489	1.15926e-232
0	490	1.33998e-233
0	491	1.54558e-234
0	492	1.77896e-235
0	493	2.04326e-236
0	494	2.34188e-237
0	495	2.67849e-238
0	496	3.05705e-239
0	497	3.48124e-240
0	498	3.90649e-241
0	499	0
1	0	0
1	1	-0.302424
1	2	11.4945
1	3	-0.380354
1	4	10.1779
1	5	-0.388932
1	6	29.8469
1	7	-0.596039
1	8	-0.608905
1	9	-0.607446
1	10	-0.605744
1	11	-0.604862
1	12	-0.604605
1	13	-0.604863
1	14	-0.605748
1	15	-0.607449
1	16	-0.608888
1	17	-0.595815
1	18	29.6066
1	19	5.78902
1	20	-0.430131
1	21	6.51307
1	22	3.56087
1	23	1.66595
1	24	3.6707
1	25	3.54174
1	26	3.16425
1	27	3.10791
1	28	3.18196
1	29	3.24113
1	30	3.25114
1	31	3.21882
1	32	3.14974
1	33	3.04426
1	34	2.9041
1	35	2.73719
1	36	2.55868
1	37	2.38765
1	38	2.24188
1	39	2.13351
1	40	2.06776
1	41	2.04404
1	42	2.05789
1	43	2.10284
1	44	2.17199
1	45	2.259
1	46	2.35872
1	47	2.46723
1	48	2.58168
1	49	2.69997
1	50	2.82055
1	51	2.94216
1	52	3.06365
1	53	3.18391
1	54	3.30164
1	55	3.41529
1	56	3.52277
1	57	3.6212
1	58	3.70644
1	59	3.77258
1	60	3.8112
1	61	3.81084
1	62	3.75707
1	63	3.63441
1	64	3.43156
1	65	3.14984
1	66	2.81058
1	67	2.45345
1	68	2.12256
1	69	1.84977
1	70	1.64766
1	71	1.51378
1	72	1.43846
1	73	1.41032
1	74	1.41844
1	75	1.45325
1	76	1.50691
1	77	1.5736
1	78	1.64924
1	79	1.73119
1	80	1.81773
1	81	1.90778
1	82	2.00062
1	83	2.09578
1	84	2.19294
1	85	2.29184
1	86	2.39232
1	87	2.49421
1	88	2.59741
1	89	2.7018
1	90	2.80728
1	91	2.91376
1	92	3.02114
1	93	3.12932
1	94	3.23819
1	95	3.34761
1	96	3.45741
1	97	3.56737
1	98	3.67718
1	99	3.78638
1	100	3.89432
1	101	3.99996
1	102	4.10171
1	103	4.19701
1	104	4.28171
1	105	4.34911
1	106	4.38838
1	107	4.38258
1	108	4.30685
1	109	4.12938
1	110	3.82024
1	111	3.37265
1	112	2.82726
1	113	2.26931
1	114	1.78536
1	115	1.41976
1	116	1.17126
1	117	1.01639
1	118	0.930448
1	119	0.895258
1	120	0.897865
1	121	0.927727
1	122	0.976099
1	123	1.03649
1	124	1.10466
1	125	1.17811
1	126	1.25544
1	127	1.33585
1	128	1.41887
1	129	1.50423
1	130	1.59173
1	131	1.6812
1	132	1.77255
1	133	1.86565
1	134	1.96043
1	135	2.05678
1	136	2.15464
1	137	2.25393
1	138	2.35458
1	139	2.45653
1	140	2.55971
1	141	2.66406
1	142	2.76954
1	143	2.87609
1	144	2.98366
1	145	3.0922
1	146	3.20168
1	147	3.31204
1	148	3.42324
1	149	3.53526
1	150	3.64804
1	151	3.76156
1	152	3.87576
1	153	3.99062
1	154	4.10607
1	155	4.22205
1	156	4.33849
1	157	4.45524
1	158	4.57211
1	159	4.68875
1	160	4.80453
1	161	4.91833
1	162	5.02799
1	163	5.12937
1	164	5.21437
1	165	5.26711
1	166	5.25696
1	167	5.12847
1	168	4.7956
1	169	4.16976
1	170	3.25864
1	171	2.25582
1	172	1.41776
1	173	0.850428
1	174	0.51144
1	175	0.322563
1	176	0.222965
1	177	0.171846
1	178	0.140601
1	179	0.110743
1	180	0.0772206
1	181	0.0459888
1	182	0.0235262
1	183	0.010615
1	184	0.00435324
1	185	0.00166434
1	186	0.000604452
1	187	0.000211268
1	188	7.1699e-05
1	189	2.377e-05
1	190	7.73039e-06
1	191	2.47359e-06
1	192	7.80461e-07
1	193	2.4321e-07
1	194	7.4948e-08
1	195	2.2862e-08
1	196	6.90847e-09
1	197	2.06938e-09
1	198	6.14779e-10
1	199	1.81219e-10
1	200	5.30222e-11
1	201	1.54034e-11
1	202	4.44423e-12
1	203	1.2738e-12
1	204	3.62762e-13
1	205	1.02668e-13
1	206	2.88807e-14
1	207	8.07621e-15
1	208	2.24537e-15
1	209	6.20727e-16
1	210	1.70644e-16
1	211	4.66552e-17
1	212	1.26873e-17
1	213	3.43185e-18
1	214	9.23453e-19
1	215	2.47205e-19
1	216	6.58391e-20
1	217	1.7447e-20
1	218	4.60037e-21
1	219	1.20704e-21
1	220	3.15161e-22
1	221	8.18921e-23
1	222	2.11774e-23
1	223	5.45054e-24
1	224	1.39625e-24
1	225	3.56007e-25
1	226	9.0353e-26
1	227	2.28261e-26
1	228	5.74034e-27
1	229	1.43707e-27
1	230	3.58147e-28
1	231	8.886e-29
1	232	2.19494e-29
1	233	5.39788e-30
1	234	1.32166e-30
1	235	3.22199e-31
1	236	7.82073e-32
1	237	1.89016e-32
1	238	4.54875e-33
1	239	1.09002e-33
1	240	2.60098e-34
1	241	6.18031e-35
1	242	1.46239e-35
1	243	3.44591e-36
1	244	8.08617e-37
1	245	1.88968e-37
1	246	4.39796e-38
1	247	1.01938e-38
1	248	2.35318e-39
1	249	5.41022e-40
1	250	1.23886e-40
1	251	2.82546e-41
1	252	6.41827e-42
1	253	1.45218e-42
1	254	3.27267e-43
1	255	7.34635e-44
1	256	1.64261e-44
1	257	3.65849e-45
1	258	8.11665e-46
1	259	1.79377e-46
1	260	3.94895e-47
1	261	8.66014e-48
1	262	1.89193e-48
1	263	4.11745e-49
1	264	8.92691e-50
1	265	1.9281e-50
1	266	4.14879e-51
1	267	8.89369e-52
1	268	1.89941e-52
1	269	4.04143e-53
1	270	8.5672e-54
1	271	1.80941e-54
1	272	3.80745e-55
1	273	7.98247e-56
1	274	1.66744e-56
1	275	3.47042e-57
1	276	7.19674e-58
1	277	1.48702e-58
1	278	3.0615e-59
1	279	6.28045e-60
1	280	1.28378e-60
1	281	2.61483e-61
1	282	5.30703e-62
1	283	1.0733e-62
1	284	2.163e-63
1	285	4.34375e-64
1	286	8.6926e-65
1	287	1.73347e-65
1	288	3.44487e-66
1	289	6.82213e-67
1	290	1.34637e-67
1	291	2.64797e-68
1	292	5.19003e-69
1	293	1.01377e-69
1	294	1.97344e-70
1	295	3.82853e-71
1	296	7.40231e-72
1	297	1.42638e-72
1	298	2.73929e-73
1	299	5.24304e-74
1	300	1.00017e-74
1	301	1.90159e-75
1	302	3.6034e-76
1	303	6.80565e-77
1	304	1.28112e-77
1	305	2.4037e-78
1	306	4.49514e-79
1	307	8.37883e-80
1	308	1.5567e-80
1	309	2.8828e-81
1	310	5.32126e-82
1	311	9.79061e-83
1	312	1.79558e-83
1	313	3.28247e-84
1	314	5.98146e-85
1	315	1.08649e-85
1	316	1.96724e-86
1	317	3.55068e-87
1	318	6.38837e-88
1	319	1.14577e-88
1	320	2.0485e-89
1	321	3.651e-90
1	322	6.48675e-91
1	323	1.14891e-91
1	324	2.0286e-92
1	325	3.57074e-93
1	326	6.26579e-94
1	327	1.09611e-94
1	328	1.91159e-95
1	329	3.32356e-96
1	330	5.76082e-97
1	331	9.95499e-98
1	332	1.71505e-98
1	333	2.94573e-99
1	334	5.04427e-100
1	335	8.61177e-101
1	336	1.46582e-101
1	337	2.48752e-102
1	338	4.20875e-103
1	339	7.09978e-104
1	340	1.19411e-104
1	341	2.00242e-105
1	342	3.34798e-106
1	343	5.58121e-107
1	344	9.27675e-108
1	345	1.53741e-108
1	346	2.54046e-109
1	347	4.18569e-110
1	348	6.87635e-111
1	349	1.12639e-111
1	350	1.83976e-112
1	351	2.99627e-113
1	352	4.86576e-114
1	353	7.87901e-115
1	354	1.27218e-115
1	355	2.04827e-116
1	356	3.28841e-117
1	357	5.26442e-118
1	358	8.40397e-119
1	359	1.3378e-119
1	360	2.1236e-120
1	361	3.36149e-121
1	362	5.30607e-122
1	363	8.35217e-123
1	364	1.31103e-123
1	365	2.05219e-124
1	366	3.20345e-125
1	367	4.9867e-126
1	368	7.74123e-127
1	369	1.19842e-127
1	370	1.85018e-128
1	371	2.84858e-129
1	372	4.37376e-130
1	373	6.69726e-131
1	374	1.02272e-131
1	375	1.55753e-132
1	376	2.3656e-133
1	377	3.58321e-134
1	378	5.41293e-135
1	379	8.15503e-136
1	380	1.22533e-136
1	381	1.8362e-137
1	382	2.74427e-138
1	383	4.09051e-139
1	384	6.081e-140
1	385	9.01617e-141
1	386	1.33328e-141
1	387	1.96641e-142
1	388	2.89258e-143
1	389	4.24381e-144
1	390	6.20998e-145
1	391	9.06338e-146
1	392	1.31934e-146
1	393	1.91557e-147
1	394	2.77402e-148
1	395	4.00681e-149
1	396	5.77253e-150
1	397	8.29497e-151
1	398	1.18891e-151
1	399	1.69968e-152
1	400	2.42369e-153
1	401	3.44728e-154
1	402	4.89071e-155
1	403	6.92091e-156
1	404	9.76909e-157
1	405	1.37546e-157
1	406	1.93172e-158
1	407	2.70612e-159
1	408	3.78146e-160
1	409	5.2709e-161
1	410	7.32864e-162
1	411	1.01643e-162
1	412	1.40622e-163
1	413	1.94065e-164
1	414	2.67157e-165
1	415	3.6687e-166
1	416	5.02558e-167
1	417	6.86738e-168
1	418	9.36114e-169
1	419	1.27292e-169
1	420	1.72669e-170
1	421	2.3365e-171
1	422	3.15398e-172
1	423	4.24715e-173
1	424	5.70536e-174
1	425	7.64571e-175
1	426	1.02213e-175
1	427	1.36315e-176
1	428	1.8136e-177
1	429	2.4071e-178
1	430	3.1872e-179
1	431	4.21005e-180
1	432	5.54791e-181
1	433	7.29355e-182
1	434	9.56571e-183
1	435	1.2516e-183
1	436	1.63377e-184
1	437	2.1276e-185
1	438	2.76418e-186
1	439	3.5828e-187
1	440	4.63299e-188
1	441	5.97701e-189
1	442	7.69295e-190
1	443	9.87847e-191
1	444	1.26554e-191
1	445	1.61755e-192
1	446	2.06268e-193
1	447	2.62423e-194
1	448	3.33097e-195
1	449	4.21833e-196
1	450	5.32982e-197
1	451	6.71877e-198
1	452	8.45031e-199
1	453	1.06039e-199
1	454	1.3276e-200
1	455	1.65837e-201
1	456	2.06686e-202
1	457	2.57014e-203
1	458	3.18875e-204
1	459	3.94734e-205
1	460	4.8754e-206
1	461	6.00815e-207
1	462	7.38749e-208
1	463	9.06319e-209
1	464	1.10942e-209
1	465	1.355e-210
1	466	1.65127e-211
1	467	2.00786e-212
1	468	2.43604e-213
1	469	2.94901e-214
1	470	3.56211e-215
1	471	4.2932e-216
1	472	5.16298e-217
1	473	6.19534e-218
1	474	7.41786e-219
1	475	8.86221e-220
1	476	1.05647e-220
1	477	1.25668e-221
1	478	1.49159e-222
1	479	1.76657e-223
1	480	2.08771e-224
1	481	2.4619e-225
1	482	2.89689e-226
1	483	3.40141e-227
1	484	3.98521e-228
1	485	4.6592e-229
1	486	5.43551e-230
1	487	6.32762e-231
1	488	7.35043e-232
1	489	8.52039e-233
1	490	9.85558e-234
1	491	1.13758e-234
1	492	1.31027e-235
1	493	1.50599e-236
1	494	1.72729e-237
1	495	1.97694e-238
1	496	2.25791e-239
1	497	2.57298e-240
1	498	2.88921e-241
1	499	0
