2	500
0	168	0.567542
0	169	0.746762
0	170	0.885007
0	171	0.934231
0	172	0.875381
0	173	0.727482
0	174	0.536703
0	175	0.353792
0	176	0.21163
0	177	0.117593
0	178	0.0623402
0	179	0.0323344
0	180	0.016749
0	181	0.00879475
0	182	0.00472743
0	183	0.00261668
0	184	0.0014963
0	185	0.00088543
0	186	0.000542629
0	187	0.000344515
0	188	0.000226625
0	189	0.00015445
0	190	0.000109044
0	191	7.97425e-05
0	192	6.03909e-05
0	193	4.73548e-05
0	194	3.84393e-05
0	195	3.2293e-05
0	196	2.80712e-05
0	197	2.52421e-05
0	198	2.34745e-05
0	199	2.25713e-05
0	200	2.24334e-05
0	201	2.30405e-05
0	202	2.44472e-05
0	203	2.67909e-05
0	204	3.0314e-05
0	205	3.54058e-05
0	206	4.26733e-05
0	207	5.30598e-05
0	208	6.80417e-05
0	209	8.99621e-05
0	210	0.0001226
0	211	0.000172164
0	212	0.000249046
0	213	0.000371
0	214	0.000568963
0	215	0.000897979
0	216	0.00145801
0	217	0.00243435
0	218	0.0041774
0	219	0.00736238
0	220	0.0133124
0	221	0.0246523
0	222	0.0466108
0	223	0.0894735
0	224	0.172544
0	225	0.327862
0	226	0.593999
0	227	0.979961
0	228	1.41194
0	229	1.76065
0	230	1.95164
0	231	1.99314
0	232	1.91723
0	233	1.7406
0	234	1.46868
0	235	1.12132
0	236	0.753268
0	237	0.438277
0	238	0.2219
0	239	0.0998354
0	240	0.0409823
0	241	0.0157173
0	242	0.00573445
0	243	0.00201602
0	244	0.000688979
0	245	0.000230272
0	246	7.55823e-05
0	247	2.44363e-05
0	248	7.79891e-06
0	249	2.46105e-06
0	250	7.68843e-07
0	251	2.38018e-07
0	252	7.30763e-08
0	253	2.22644e-08
0	254	6.73504e-09
0	255	2.02372e-09
0	256	6.04227e-10
0	257	1.79318e-10
0	258	5.29099e-11
0	259	1.55253e-11
0	260	4.53127e-12
0	261	1.31568e-12
0	262	3.80106e-13
0	263	1.09279e-13
0	264	3.12682e-14
0	265	8.90537e-15
0	266	2.52479e-15
0	267	7.12631e-16
0	268	2.00264e-16
0	269	5.60371e-17
0	270	1.56139e-17
0	271	4.3325e-18
0	272	1.19724e-18
0	273	3.29507e-19
0	274	9.03253e-20
0	275	2.46625e-20
0	276	6.70759e-21
0	277	1.81726e-21
0	278	4.90458e-22
0	279	1.31868e-22
0	280	3.53221e-23
0	281	9.42615e-24
0	282	2.50621e-24
0	283	6.6391e-25
0	284	1.75235e-25
0	285	4.60855e-26
0	286	1.20768e-26
0	287	3.15349e-27
0	288	8.20532e-28
0	289	2.12752e-28
0	290	5.49712e-29
0	291	1.41543e-29
0	292	3.63198e-30
0	293	9.28769e-31
0	294	2.36695e-31
0	295	6.01169e-32
0	296	1.52173e-32
0	297	3.83901e-33
0	298	9.6527e-34
0	299	2.41899e-34
0	300	6.04199e-35
0	301	1.50416e-35
0	302	3.73238e-36
0	303	9.23118e-37
0	304	2.27571e-37
0	305	5.59203e-38
0	306	1.36969e-38
0	307	3.34411e-39
0	308	8.1386e-40
0	309	1.9744e-40
0	310	4.77467e-41
0	311	1.15101e-41
0	312	2.76597e-42
0	313	6.62605e-43
0	314	1.58236e-43
0	315	3.76705e-44
0	316	8.94031e-45
0	317	2.11525e-45
0	318	4.98922e-46
0	319	1.1732e-46
0	320	2.75031e-47
0	321	6.42788e-48
0	322	1.49774e-48
0	323	3.47928e-49
0	324	8.05809e-50
0	325	1.86067e-50
0	326	4.28356e-51
0	327	9.83203e-52
0	328	2.25003e-52
0	329	5.13386e-53
0	330	1.16793e-53
0	331	2.64914e-54
0	332	5.99126e-55
0	333	1.35101e-55
0	334	3.03759e-56
0	335	6.8098e-57
0	336	1.52222e-57
0	337	3.39285e-58
0	338	7.54044e-59
0	339	1.67101e-59
0	340	3.69244e-60
0	341	8.13591e-61
0	342	1.78756e-61
0	343	3.91631e-62
0	344	8.55583e-63
0	345	1.86388e-63
0	346	4.04902e-64
0	347	8.7712e-65
0	348	1.89474e-65
0	349	4.08156e-66
0	350	8.7678e-67
0	351	1.87822e-67
0	352	4.01235e-68
0	353	8.54768e-69
0	354	1.81593e-69
0	355	3.8473e-70
0	356	8.12868e-71
0	357	1.71276e-71
0	358	3.59903e-72
0	359	7.54212e-73
0	360	1.57624e-73
0	361	3.2853e-74
0	362	6.82895e-75
0	363	1.41567e-75
0	364	2.92688e-76
0	365	6.03508e-77
0	366	1.24108e-77
0	367	2.54542e-78
0	368	5.20672e-79
0	369	1.06223e-79
0	370	2.16132e-80
0	371	4.38608e-81
0	372	8.87749e-82
0	373	1.7921e-82
0	374	3.60827e-83
0	375	7.24602e-84
0	376	1.45134e-84
0	377	2.8994e-85
0	378	5.77724e-86
0	379	1.14818e-86
0	380	2.27603e-87
0	381	4.50018e-88
0	382	8.87492e-89
0	383	1.74577e-89
0	384	3.42531e-90
0	385	6.70354e-91
0	386	1.30859e-91
0	387	2.54802e-92
0	388	4.94882e-93
0	389	9.58747e-94
0	390	1.85273e-94
0	391	3.57131e-95
0	392	6.86681e-96
0	393	1.31703e-96
0	394	2.51972e-97
0	395	4.8087e-98
0	396	9.15429e-99
0	397	1.73838e-99
0	398	3.29299e-100
0	399	6.22251e-101
0	400	1.17293e-101
0	401	2.20552e-102
0	402	4.137e-103
0	403	7.74104e-104
0	404	1.44495e-104
0	405	2.69061e-105
0	406	4.99798e-106
0	407	9.26159e-107
0	408	1.71209e-107
0	409	3.15734e-108
0	410	5.80858e-109
0	411	1.06605e-109
0	412	1.95183e-110
0	413	3.56509e-111
0	414	6.49625e-112
0	415	1.18092e-112
0	416	2.14166e-113
0	417	3.87479e-114
0	418	6.99392e-115
0	419	1.25941e-115
0	420	2.26253e-116
0	421	4.05508e-117
0	422	7.25083e-118
0	423	1.29348e-118
0	424	2.30207e-119
0	425	4.08759e-120
0	426	7.24112e-121
0	427	1.27979e-121
0	428	2.25666e-122
0	429	3.97e-123
0	430	6.9681e-124
0	431	1.22023e-124
0	432	2.13192e-125
0	433	3.71626e-126
0	434	6.46324e-127
0	435	1.12151e-127
0	436	1.94165e-128
0	437	3.35391e-129
0	438	5.78026e-130
0	439	9.93946e-131
0	440	1.70529e-131
0	441	2.91915e-132
0	442	4.98583e-133
0	443	8.49663e-134
0	444	1.44472e-134
0	445	2.45104e-135
0	446	4.14907e-136
0	447	7.00785e-137
0	448	1.18102e-137
0	449	1.98593e-138
0	450	3.33206e-139
0	451	5.57833e-140
0	452	9.31837e-141
0	453	1.55318e-141
0	454	2.58316e-142
0	455	4.28677e-143
0	456	7.0984e-144
0	457	1.17286e-144
0	458	1.93368e-145
0	459	3.18114e-146
0	460	5.22203e-147
0	461	8.55377e-148
0	462	1.3981e-148
0	463	2.28026e-149
0	464	3.71105e-150
0	465	6.02667e-151
0	466	9.76627e-152
0	467	1.57925e-152
0	468	2.54829e-153
0	469	4.10319e-154
0	470	6.59284e-155
0	471	1.05707e-155
0	472	1.69127e-156
0	473	2.70027e-157
0	474	4.30214e-158
0	475	6.8399e-159
0	476	1.08518e-159
0	477	1.71808e-160
0	478	2.71443e-161
0	479	4.27963e-162
0	480	6.73331e-163
0	481	1.05718e-163
0	482	1.6564e-164
0	483	2.5899e-165
0	484	4.04112e-166
0	485	6.29252e-167
0	486	9.77807e-168
0	487	1.51631e-168
0	488	2.34656e-169
0	489	3.62397e-170
0	490	5.58535e-171
0	491	8.59071e-172
0	492	1.31863e-172
0	493	2.01992e-173
0	494	3.0879e-174
0	495	4.71098e-175
0	496	7.1726e-176
0	497	1.0893e-176
0	498	1.61493e-177
0	499	0
1	0	0
1	1	-0.293934
1	2	11.679
1	3	-0.361624
1	4	12.1198
1	5	-0.373327
1	6	30.756
1	7	-0.595959
1	8	-0.60889
1	9	-0.607435
1	10	-0.605734
1	11	-0.604855
1	12	-0.604605
1	13	-0.604871
1	14	-0.605761
1	15	-0.607467
1	16	-0.608916
1	17	-0.595917
1	18	28.4118
1	19	4.97671
1	20	-0.412672
1	21	7.41322
1	22	4.94298
1	23	-0.436793
1	24	6.58815
1	25	2.40661
1	26	1.79641
1	27	2.43802
1	28	2.59905
1	29	2.45947
1	30	2.39313
1	31	2.41331
1	32	2.4668
1	33	2.5259
1	34	2.58616
1	35	2.64937
1	36	2.71589
1	37	2.78405
1	38	2.85115
1	39	2.91419
1	40	2.96996
1	41	3.01496
1	42	3.0453
1	43	3.05677
1	44	3.04517
1	45	3.00704
1	46	2.9407
1	47	2.84752
1	48	2.73283
1	49	2.60589
1	50	2.4785
1	51	2.36256
1	52	2.26775
1	53	2.20009
1	54	2.16181
1	55	2.15202
1	56	2.16775
1	57	2.20498
1	58	2.25947
1	59	2.32724
1	60	2.40495
1	61	2.48984
1	62	2.57977
1	63	2.67304
1	64	2.76828
1	65	2.8643
1	66	2.96002
1	67	3.05438
1	68	3.14618
1	69	3.23405
1	70	3.31626
1	71	3.39063
1	72	3.45426
1	73	3.50341
1	74	3.53323
1	75	3.53774
1	76	3.51002
1	77	3.44303
1	78	3.33125
1	79	3.17328
1	80	2.97446
1	81	2.74814
1	82	2.51385
1	83	2.2925
1	84	2.1011
1	85	1.9496
1	86	1.841
1	87	1.77325
1	88	1.7415
1	89	1.73979
1	90	1.76215
1	91	1.80317
1	92	1.85836
1	93	1.9242
1	94	1.99805
1	95	2.07797
1	96	2.16258
1	97	2.25086
1	98	2.34208
1	99	2.43568
1	100	2.53122
1	101	2.62835
1	102	2.72677
1	103	2.82619
1	104	2.92633
1	105	3.02689
1	106	3.12752
1	107	3.22779
1	108	3.32715
1	109	3.42488
1	110	3.51997
1	111	3.61102
1	112	3.69603
1	113	3.7721
1	114	3.83508
1	115	3.87897
1	116	3.89545
1	117	3.8734
1	118	3.79927
1	119	3.65921
1	120	3.444
1	121	3.15646
1	122	2.81739
1	123	2.46338
1	124	2.13467
1	125	1.86081
1	126	1.65424
1	127	1.5135
1	128	1.43004
1	129	1.39333
1	130	1.39318
1	131	1.4205
1	132	1.46776
1	133	1.5291
1	134	1.60032
1	135	1.67855
1	136	1.76189
1	137	1.84912
1	138	1.93942
1	139	2.03225
1	140	2.12722
1	141	2.22408
1	142	2.3226
1	143	2.42264
1	144	2.52406
1	145	2.62675
1	146	2.7306
1	147	2.83552
1	148	2.94143
1	149	3.04822
1	150	3.1558
1	151	3.26405
1	152	3.37283
1	153	3.48196
1	154	3.59122
1	155	3.70029
1	156	3.80867
1	157	3.91569
1	158	4.02024
1	159	4.12063
1	160	4.21415
1	161	4.29639
1	162	4.36023
1	163	4.39423
1	164	4.38061
1	165	4.29362
1	166	4.10115
1	167	3.77494
1	168	3.31292
1	169	2.76176
1	170	2.20911
1	171	1.73777
1	172	1.3861
1	173	1.14915
1	174	1.00264
1	175	0.92255
1	176	0.891461
1	177	0.896839
1	178	0.928404
1	179	0.977689
1	180	1.03848
1	181	1.10676
1	182	1.18017
1	183	1.25736
1	184	1.33758
1	185	1.4204
1	186	1.50553
1	187	1.59278
1	188	1.682
1	189	1.77308
1	190	1.86591
1	191	1.9604
1	192	2.05647
1	193	2.15404
1	194	2.25304
1	195	2.35339
1	196	2.45504
1	197	2.55792
1	198	2.66198
1	199	2.76715
1	200	2.87339
1	201	2.98066
1	202	3.08889
1	203	3.19806
1	204	3.30812
1	205	3.41902
1	206	3.53073
1	207	3.64321
1	208	3.75642
1	209	3.87033
1	210	3.98489
1	211	4.10005
1	212	4.21574
1	213	4.3319
1	214	4.44838
1	215	4.56499
1	216	4.68141
1	217	4.79702
1	218	4.91076
1	219	5.02056
1	220	5.1225
1	221	5.20887
1	222	5.2646
1	223	5.26057
1	224	5.14376
1	225	4.83053
1	226	4.23029
1	227	3.33852
1	228	2.33423
1	229	1.47709
1	230	0.88826
1	231	0.533401
1	232	0.334505
1	233	0.229024
1	234	0.174935
1	235	0.142915
1	236	0.113521
1	237	0.0803684
1	238	0.0486959
1	239	0.0253169
1	240	0.0115831
1	241	0.00480682
1	242	0.00185703
1	243	0.000681014
1	244	0.000240313
1	245	8.23588e-05
1	246	2.75865e-05
1	247	9.07066e-06
1	248	2.93684e-06
1	249	9.38427e-07
1	250	2.96435e-07
1	251	9.26885e-08
1	252	2.87162e-08
1	253	8.82223e-09
1	254	2.68944e-09
1	255	8.13971e-10
1	256	2.44687e-10
1	257	7.30849e-11
1	258	2.16969e-11
1	259	6.40382e-12
1	260	1.87954e-12
1	261	5.48687e-13
1	262	1.59344e-13
1	263	4.6042e-14
1	264	1.32385e-14
1	265	3.78832e-15
1	266	1.07901e-15
1	267	3.05927e-16
1	268	8.63504e-17
1	269	2.42662e-17
1	270	6.7899e-18
1	271	1.89182e-18
1	272	5.24901e-19
1	273	1.45039e-19
1	274	3.99137e-20
1	275	1.09399e-20
1	276	2.98664e-21
1	277	8.12166e-22
1	278	2.19998e-22
1	279	5.93641e-23
1	280	1.59578e-23
1	281	4.27352e-24
1	282	1.14018e-24
1	283	3.03074e-25
1	284	8.02649e-26
1	285	2.11796e-26
1	286	5.56847e-27
1	287	1.45879e-27
1	288	3.80798e-28
1	289	9.90506e-29
1	290	2.56736e-29
1	291	6.63125e-30
1	292	1.70683e-30
1	293	4.37806e-31
1	294	1.11912e-31
1	295	2.85093e-32
1	296	7.23795e-33
1	297	1.83136e-33
1	298	4.61815e-34
1	299	1.16066e-34
1	300	2.90732e-35
1	301	7.25836e-36
1	302	1.80613e-36
1	303	4.47949e-37
1	304	1.10735e-37
1	305	2.72852e-38
1	306	6.70129e-39
1	307	1.64053e-39
1	308	4.00325e-40
1	309	9.73751e-41
1	310	2.361e-41
1	311	5.7064e-42
1	312	1.37484e-42
1	313	3.30196e-43
1	314	7.90544e-44
1	315	1.88677e-44
1	316	4.48908e-45
1	317	1.06474e-45
1	318	2.5176e-46
1	319	5.93455e-47
1	320	1.39461e-47
1	321	3.26729e-48
1	322	7.63123e-49
1	323	1.77697e-49
1	324	4.12522e-50
1	325	9.54775e-51
1	326	2.20316e-51
1	327	5.06859e-52
1	328	1.16259e-52
1	329	2.65872e-53
1	330	6.06212e-54
1	331	1.37813e-54
1	332	3.1237e-55
1	333	7.05945e-56
1	334	1.59073e-56
1	335	3.57396e-57
1	336	8.00637e-58
1	337	1.78837e-58
1	338	3.98308e-59
1	339	8.84553e-60
1	340	1.95874e-60
1	341	4.32493e-61
1	342	9.5222e-62
1	343	2.09052e-62
1	344	4.57648e-63
1	345	9.99023e-64
1	346	2.17464e-64
1	347	4.72034e-65
1	348	1.02173e-65
1	349	2.20534e-66
1	350	4.74679e-67
1	351	1.01885e-67
1	352	2.18077e-68
1	353	4.65482e-69
1	354	9.90813e-70
1	355	2.1032e-70
1	356	4.45218e-71
1	357	9.39876e-72
1	358	1.97869e-72
1	359	4.1543e-73
1	360	8.69829e-74
1	361	1.8163e-74
1	362	3.78238e-75
1	363	7.85538e-76
1	364	1.62704e-76
1	365	3.36093e-77
1	366	6.92397e-78
1	367	1.42262e-78
1	368	2.91516e-79
1	369	5.95771e-80
1	370	1.21435e-80
1	371	2.46863e-81
1	372	5.00519e-82
1	373	1.01214e-82
1	374	2.04136e-83
1	375	4.10637e-84
1	376	8.23874e-85
1	377	1.64866e-85
1	378	3.29056e-86
1	379	6.55059e-87
1	380	1.30067e-87
1	381	2.57591e-88
1	382	5.08833e-89
1	383	1.00254e-89
1	384	1.97023e-90
1	385	3.86206e-91
1	386	7.55115e-92
1	387	1.47265e-92
1	388	2.86474e-93
1	389	5.55865e-94
1	390	1.07586e-94
1	391	2.07705e-95
1	392	3.99986e-96
1	393	7.68338e-97
1	394	1.47222e-97
1	395	2.8139e-98
1	396	5.36489e-99
1	397	1.02031e-99
1	398	1.93566e-100
1	399	3.6631e-101
1	400	6.91508e-102
1	401	1.30219e-102
1	402	2.44617e-103
1	403	4.58386e-104
1	404	8.56869e-105
1	405	1.59786e-105
1	406	2.97237e-106
1	407	5.51585e-107
1	408	1.0211e-107
1	409	1.88571e-108
1	410	3.47403e-109
1	411	6.38478e-110
1	412	1.17062e-110
1	413	2.14113e-111
1	414	3.90689e-112
1	415	7.11187e-113
1	416	1.29152e-113
1	417	2.33985e-114
1	418	4.22906e-115
1	419	7.62559e-116
1	420	1.37176e-116
1	421	2.46183e-117
1	422	4.40777e-118
1	423	7.87338e-119
1	424	1.40309e-119
1	425	2.49459e-120
1	426	4.42485e-121
1	427	7.83049e-122
1	428	1.38252e-122
1	429	2.43528e-123
1	430	4.2798e-124
1	431	7.50408e-125
1	432	1.31272e-125
1	433	2.29113e-126
1	434	3.98963e-127
1	435	6.93144e-128
1	436	1.2015e-128
1	437	2.07795e-129
1	438	3.58559e-130
1	439	6.17308e-131
1	440	1.06038e-131
1	441	1.81735e-132
1	442	3.10771e-133
1	443	5.30231e-134
1	444	9.02642e-135
1	445	1.53318e-135
1	446	2.59838e-136
1	447	4.39383e-137
1	448	7.41341e-138
1	449	1.24804e-138
1	450	2.09641e-139
1	451	3.5137e-140
1	452	5.87617e-141
1	453	9.80545e-142
1	454	1.63263e-142
1	455	2.7124e-143
1	456	4.49645e-144
1	457	7.43768e-145
1	458	1.2276e-145
1	459	2.02178e-146
1	460	3.32252e-147
1	461	5.44828e-148
1	462	8.91482e-149
1	463	1.45555e-149
1	464	2.37142e-150
1	465	3.85527e-151
1	466	6.25416e-152
1	467	1.0124e-152
1	468	1.63535e-153
1	469	2.63597e-154
1	470	4.2398e-155
1	471	6.805e-156
1	472	1.08991e-156
1	473	1.74194e-157
1	474	2.77816e-158
1	475	4.42147e-159
1	476	7.02203e-160
1	477	1.11287e-160
1	478	1.76003e-161
1	479	2.77769e-162
1	480	4.37463e-163
1	481	6.87533e-164
1	482	1.07831e-164
1	483	1.68768e-165
1	484	2.63595e-166
1	485	4.10852e-167
1	486	6.39053e-168
1	487	9.91959e-169
1	488	1.53659e-169
1	489	2.37536e-170
1	490	3.66447e-171
1	491	5.64163e-172
1	492	8.66786e-173
1	493	1.32903e-173
1	494	2.03363e-174
1	495	3.10548e-175
1	496	4.7326e-176
1	497	7.19408e-177
1	498	1.06749e-177
1	499	0
