2	500
0	444	4.42973e-112
0	445	8.36737e-113
0	446	1.57706e-113
0	447	2.96588e-114
0	448	5.56557e-115
0	449	1.04212e-115
0	450	1.94706e-116
0	451	3.62992e-117
0	452	6.75263e-118
0	453	1.25345e-118
0	454	2.3217e-119
0	455	4.29107e-120
0	456	7.91391e-121
0	457	1.45641e-121
0	458	2.67452e-122
0	459	4.90092e-123
0	460	8.96154e-124
0	461	1.63517e-124
0	462	2.97727e-125
0	463	5.40943e-126
0	464	9.80766e-127
0	465	1.77444e-127
0	466	3.20361e-128
0	467	5.77171e-129
0	468	1.03766e-129
0	469	1.86164e-130
0	470	3.33294e-131
0	471	5.95457e-132
0	472	1.06162e-132
0	473	1.88878e-133
0	474	3.35345e-134
0	475	5.94159e-135
0	476	1.05054e-135
0	477	1.85365e-136
0	478	3.26397e-137
0	479	5.73549e-138
0	480	1.00578e-138
0	481	1.76013e-139
0	482	3.07396e-140
0	483	5.35752e-141
0	484	9.31845e-142
0	485	1.61749e-142
0	486	2.80191e-143
0	487	4.84383e-144
0	488	8.35687e-145
0	489	1.43887e-145
0	490	2.47243e-146
0	491	4.23986e-147
0	492	7.25616e-148
0	493	1.23934e-148
0	494	2.11255e-149
0	495	3.59381e-150
0	496	6.10137e-151
0	497	1.03301e-151
0	498	1.69858e-152
0	499	0
1	0	0
1	1	-0.29265
1	2	11.637
1	3	-0.356998
1	4	12.858
1	5	-0.369915
1	6	30.6571
1	7	-0.595969
1	8	-0.608907
1	9	-0.607461
1	10	-0.605757
1	11	-0.604851
1	12	-0.604549
1	13	-0.60476
1	14	-0.605616
1	15	-0.607319
1	16	-0.608783
1	17	-0.595841
1	18	27.42
1	19	4.60264
1	20	-0.419681
1	21	7.48404
1	22	5.00265
1	23	-0.426311
1	24	8.41734
1	25	2.82251
1	26	1.2799
1	27	4.01373
1	28	3.12678
1	29	2.68184
1	30	2.68766
1	31	2.80156
1	32	2.86126
1	33	2.87822
1	34	2.88598
1	35	2.89259
1	36	2.89302
1	37	2.88153
1	38	2.85528
1	39	2.81399
1	40	2.7593
1	41	2.69452
1	42	2.6244
1	43	2.55462
1	44	2.49105
1	45	2.43885
1	46	2.40186
1	47	2.38227
1	48	2.3807
1	49	2.39641
1	50	2.42778
1	51	2.47262
1	52	2.52853
1	53	2.5931
1	54	2.66405
1	55	2.73923
1	56	2.8166
1	57	2.89418
1	58	2.96993
1	59	3.04165
1	60	3.1069
1	61	3.16283
1	62	3.20613
1	63	3.23297
1	64	3.23912
1	65	3.22026
1	66	3.17261
1	67	3.09401
1	68	2.98512
1	69	2.8505
1	70	2.69882
1	71	2.54175
1	72	2.39173
1	73	2.25952
1	74	2.15246
1	75	2.07409
1	76	2.02467
1	77	2.00214
1	78	2.0032
1	79	2.02405
1	80	2.06099
1	81	2.11069
1	82	2.1704
1	83	2.23786
1	84	2.31135
1	85	2.38949
1	86	2.47123
1	87	2.5557
1	88	2.64219
1	89	2.73009
1	90	2.81881
1	91	2.90778
1	92	2.99636
1	93	3.08386
1	94	3.16938
1	95	3.25187
1	96	3.32991
1	97	3.40168
1	98	3.46475
1	99	3.51592
1	100	3.55103
1	101	3.56481
1	102	3.55093
1	103	3.50242
1	104	3.41286
1	105	3.27833
1	106	3.10007
1	107	2.88668
1	108	2.65411
1	109	2.4226
1	110	2.21151
1	111	2.03486
1	112	1.89954
1	113	1.8063
1	114	1.75187
1	115	1.73095
1	116	1.73762
1	117	1.76619
1	118	1.81164
1	119	1.86992
1	120	1.93785
1	121	2.01309
1	122	2.09391
1	123	2.17908
1	124	2.26768
1	125	2.35905
1	126	2.45267
1	127	2.54815
1	128	2.64515
1	129	2.74338
1	130	2.84257
1	131	2.94244
1	132	3.04268
1	133	3.14294
1	134	3.2428
1	135	3.34168
1	136	3.43885
1	137	3.53327
1	138	3.6235
1	139	3.70745
1	140	3.78214
1	141	3.84327
1	142	3.88467
1	143	3.89777
1	144	3.87122
1	145	3.79136
1	146	3.64454
1	147	3.42234
1	148	3.12902
1	149	2.78696
1	150	2.43358
1	151	2.10861
1	152	1.84013
1	153	1.63917
1	154	1.50339
1	155	1.42396
1	156	1.39033
1	157	1.39242
1	158	1.4213
1	159	1.46955
1	160	1.53151
1	161	1.60307
1	162	1.68148
1	163	1.76489
1	164	1.85212
1	165	1.94237
1	166	2.03512
1	167	2.13
1	168	2.22674
1	169	2.32515
1	170	2.42506
1	171	2.52634
1	172	2.62888
1	173	2.73259
1	174	2.83737
1	175	2.94312
1	176	3.04977
1	177	3.15719
1	178	3.26528
1	179	3.37391
1	180	3.4829
1	181	3.59201
1	182	3.70093
1	183	3.80918
1	184	3.91606
1	185	4.0205
1	186	4.12081
1	187	4.21428
1	188	4.29655
1	189	4.36055
1	190	4.39491
1	191	4.38197
1	192	4.29613
1	193	4.10539
1	194	3.78132
1	195	3.32128
1	196	2.77108
1	197	2.21786
1	198	1.74479
1	199	1.39104
1	200	1.15223
1	201	1.00427
1	202	0.923043
1	203	0.891046
1	204	0.895693
1	205	0.92669
1	206	0.975546
1	207	1.03601
1	208	1.10404
1	209	1.17723
1	210	1.25423
1	211	1.33427
1	212	1.41691
1	213	1.50188
1	214	1.58896
1	215	1.67803
1	216	1.76895
1	217	1.86163
1	218	1.95597
1	219	2.05188
1	220	2.14931
1	221	2.24815
1	222	2.34836
1	223	2.44987
1	224	2.5526
1	225	2.65652
1	226	2.76155
1	227	2.86766
1	228	2.97479
1	229	3.08289
1	230	3.19193
1	231	3.30185
1	232	3.41263
1	233	3.52422
1	234	3.63657
1	235	3.74967
1	236	3.86345
1	237	3.97789
1	238	4.09294
1	239	4.20852
1	240	4.32457
1	241	4.44096
1	242	4.5575
1	243	4.67387
1	244	4.78949
1	245	4.90332
1	246	5.01341
1	247	5.11599
1	248	5.20371
1	249	5.26218
1	250	5.26356
1	251	5.15687
1	252	4.86049
1	253	4.28235
1	254	3.40776
1	255	2.40288
1	256	1.52937
1	257	0.92163
1	258	0.552754
1	259	0.345062
1	260	0.234451
1	261	0.177738
1	262	0.14492
1	263	0.115776
1	264	0.0828729
1	265	0.0508493
1	266	0.0267436
1	267	0.0123529
1	268	0.00516511
1	269	0.00200755
1	270	0.000739951
1	271	0.000262286
1	272	9.02687e-05
1	273	3.03612e-05
1	274	1.00248e-05
1	275	3.25979e-06
1	276	1.04632e-06
1	277	3.32084e-07
1	278	1.04355e-07
1	279	3.25011e-08
1	280	1.00407e-08
1	281	3.07885e-09
1	282	9.37585e-10
1	283	2.83676e-10
1	284	8.5308e-11
1	285	2.55063e-11
1	286	7.5843e-12
1	287	2.24335e-12
1	288	6.60205e-13
1	289	1.93348e-13
1	290	5.63571e-14
1	291	1.63518e-14
1	292	4.72332e-15
1	293	1.35844e-15
1	294	3.89034e-16
1	295	1.10951e-16
1	296	3.1514e-17
1	297	8.91539e-18
1	298	2.5123e-18
1	299	7.05216e-19
1	300	1.97206e-19
1	301	5.49399e-20
1	302	1.52492e-20
1	303	4.21714e-21
1	304	1.16204e-21
1	305	3.19058e-22
1	306	8.72941e-23
1	307	2.38002e-23
1	308	6.46651e-24
1	309	1.75093e-24
1	310	4.72486e-25
1	311	1.2707e-25
1	312	3.406e-26
1	313	9.09917e-27
1	314	2.42285e-27
1	315	6.43028e-28
1	316	1.70106e-28
1	317	4.48547e-29
1	318	1.17896e-29
1	319	3.08893e-30
1	320	8.06748e-31
1	321	2.10038e-31
1	322	5.45127e-32
1	323	1.4104e-32
1	324	3.63781e-33
1	325	9.35398e-34
1	326	2.39784e-34
1	327	6.12797e-35
1	328	1.56132e-35
1	329	3.96601e-36
1	330	1.0044e-36
1	331	2.53604e-37
1	332	6.38423e-38
1	333	1.6024e-38
1	334	4.01001e-39
1	335	1.00055e-39
1	336	2.48919e-40
1	337	6.17458e-41
1	338	1.52718e-41
1	339	3.76627e-42
1	340	9.26142e-43
1	341	2.27087e-43
1	342	5.55214e-44
1	343	1.35359e-44
1	344	3.29059e-45
1	345	7.97678e-46
1	346	1.9282e-46
1	347	4.64785e-47
1	348	1.1172e-47
1	349	2.67789e-48
1	350	6.40093e-49
1	351	1.52575e-49
1	352	3.62676e-50
1	353	8.59712e-51
1	354	2.03231e-51
1	355	4.79108e-52
1	356	1.12639e-52
1	357	2.64091e-53
1	358	6.17502e-54
1	359	1.43994e-54
1	360	3.34868e-55
1	361	7.76661e-56
1	362	1.79647e-56
1	363	4.14424e-57
1	364	9.53469e-58
1	365	2.18781e-58
1	366	5.00677e-59
1	367	1.14276e-59
1	368	2.60136e-60
1	369	5.90612e-61
1	370	1.3374e-61
1	371	3.02051e-62
1	372	6.804e-63
1	373	1.52867e-63
1	374	3.42559e-64
1	375	7.65647e-65
1	376	1.70686e-65
1	377	3.7953e-66
1	378	8.41737e-67
1	379	1.86205e-67
1	380	4.1086e-68
1	381	9.04246e-69
1	382	1.98506e-69
1	383	4.34667e-70
1	384	9.49376e-71
1	385	2.06834e-71
1	386	4.4948e-72
1	387	9.7433e-73
1	388	2.10675e-73
1	389	4.54392e-74
1	390	9.77609e-75
1	391	2.09806e-75
1	392	4.4915e-76
1	393	9.59153e-77
1	394	2.0432e-77
1	395	4.34173e-78
1	396	9.20334e-79
1	397	1.94609e-79
1	398	4.10502e-80
1	399	8.63789e-81
1	400	1.81318e-81
1	401	3.79681e-82
1	402	7.93127e-83
1	403	1.65278e-83
1	404	3.4359e-84
1	405	7.12555e-85
1	406	1.47419e-85
1	407	3.04261e-86
1	408	6.26469e-87
1	409	1.28682e-87
1	410	2.63694e-88
1	411	5.39079e-89
1	412	1.09945e-89
1	413	2.23702e-90
1	414	4.54088e-91
1	415	9.19576e-92
1	416	1.85787e-92
1	417	3.74476e-93
1	418	7.53041e-94
1	419	1.51077e-94
1	420	3.02391e-95
1	421	6.0385e-96
1	422	1.20305e-96
1	423	2.39129e-97
1	424	4.74219e-98
1	425	9.38265e-99
1	426	1.85214e-99
1	427	3.64777e-100
1	428	7.16782e-101
1	429	1.40525e-101
1	430	2.74874e-102
1	431	5.36445e-103
1	432	1.04456e-103
1	433	2.02934e-104
1	434	3.93367e-105
1	435	7.60784e-106
1	436	1.46807e-106
1	437	2.82657e-107
1	438	5.43e-108
1	439	1.0408e-108
1	440	1.99053e-109
1	441	3.79842e-110
1	442	7.23224e-111
1	443	1.37398e-111
1	444	2.60451e-112
1	445	4.92622e-113
1	446	9.29704e-114
1	447	1.75074e-114
1	448	3.28962e-115
1	449	6.16763e-116
1	450	1.15383e-116
1	451	2.15387e-117
1	452	4.01193e-118
1	453	7.45663e-119
1	454	1.3829e-119
1	455	2.55918e-120
1	456	4.72577e-121
1	457	8.70782e-122
1	458	1.60108e-122
1	459	2.93754e-123
1	460	5.37805e-124
1	461	9.82514e-125
1	462	1.79113e-125
1	463	3.25829e-126
1	464	5.91466e-127
1	465	1.0714e-127
1	466	1.93665e-128
1	467	3.49329e-129
1	468	6.28787e-130
1	469	1.12943e-130
1	470	2.02443e-131
1	471	3.62106e-132
1	472	6.4634e-133
1	473	1.15128e-133
1	474	2.04642e-134
1	475	3.62999e-135
1	476	6.42562e-136
1	477	1.13508e-136
1	478	2.00096e-137
1	479	3.5201e-138
1	480	6.17984e-139
1	481	1.0827e-139
1	482	1.89298e-140
1	483	3.3029e-141
1	484	5.75119e-142
1	485	9.99386e-143
1	486	1.73311e-143
1	487	2.9994e-144
1	488	5.18039e-145
1	489	8.92917e-146
1	490	1.53597e-146
1	491	2.6368e-147
1	492	4.5175e-148
1	493	7.72406e-149
1	494	1.31802e-149
1	495	2.24455e-150
1	496	3.81468e-151
1	497	6.4653e-152
1	498	1.06414e-152
1	499	0
