2	500
1	81	8.73451e-41
1	82	7.85227e-42
1	83	6.94659e-43
1	84	6.04855e-44
1	85	5.18459e-45
1	86	4.3756e-46
1	87	3.63661e-47
1	88	2.97689e-48
1	89	2.40052e-49
1	90	1.90718e-50
1	91	1.4931e-51
1	92	1.15201e-52
1	93	8.76103e-54
1	94	6.56816e-55
1	95	4.85488e-56
1	96	3.53846e-57
1	97	2.54333e-58
1	98	1.80299e-59
1	99	1.26078e-60
1	100	8.69722e-62
1	101	5.91927e-63
1	102	3.97506e-64
1	103	2.63421e-65
1	104	1.72277e-66
1	105	1.11203e-67
1	106	7.08522e-69
1	107	4.45631e-70
1	108	2.76705e-71
1	109	1.69633e-72
1	110	1.02681e-73
1	111	6.13748e-75
1	112	3.62272e-76
1	113	2.11181e-77
1	114	1.21585e-78
1	115	6.91405e-80
1	116	3.88365e-81
1	117	2.1549e-82
1	118	1.18118e-83
1	119	6.39632e-85
1	120	3.42207e-86
1	121	1.80889e-87
1	122	9.44754e-89
1	123	4.87559e-90
1	124	2.48631e-91
1	125	1.2529e-92
1	126	6.23918e-94
1	127	3.07045e-95
1	128	1.49332e-96
1	129	7.17783e-98
1	130	3.40983e-99
1	131	1.60097e-100
1	132	7.4294e-102
1	133	3.40763e-103
1	134	1.54485e-104
1	135	6.92253e-106
1	136	3.06613e-107
1	137	1.34237e-108
1	138	5.80911e-110
1	139	2.4849e-111
1	140	1.05068e-112
1	141	4.39138e-114
1	142	1.81424e-115
1	143	7.40893e-117
1	144	2.99075e-118
1	145	1.19335e-119
1	146	4.70669e-121
1	147	1.83493e-122
1	148	7.07092e-124
1	149	2.69326e-125
1	150	1.01396e-126
1	151	3.77307e-128
1	152	1.38769e-129
1	153	5.04439e-131
1	154	1.81229e-132
1	155	6.43491e-134
1	156	2.25808e-135
1	157	7.83077e-137
1	158	2.68365e-138
1	159	9.08841e-140
1	160	3.04141e-141
1	161	1.0057e-142
1	162	3.28589e-144
1	163	1.06074e-145
1	164	3.38308e-147
1	165	1.06597e-148
1	166	3.31807e-150
1	167	1.02026e-151
1	168	3.09878e-153
1	169	9.29617e-155
1	170	2.75437e-156
1	171	8.05966e-158
1	172	2.32893e-159
1	173	6.64527e-161
1	174	1.87219e-162
1	175	5.20758e-164
1	176	1.42999e-165
1	177	3.87622e-167
1	178	1.0371e-168
1	179	2.73858e-170
1	180	7.13653e-172
1	181	1.8351e-173
1	182	4.65582e-175
1	183	1.16533e-176
1	184	2.87722e-178
1	185	7.00671e-180
1	186	1.68274e-181
1	187	3.98501e-183
1	188	9.30447e-185
1	189	2.14163e-186
1	190	4.85874e-188
1	191	1.08634e-189
1	192	2.39333e-191
1	193	5.19473e-193
1	194	1.11064e-194
1	195	2.33862e-196
1	196	4.84887e-198
1	197	9.89766e-200
1	198	1.98861e-201
1	199	3.9319e-203
1	200	7.64884e-205
1	201	1.46363e-206
1	202	2.7543e-208
1	203	5.09592e-210
1	204	9.26741e-212
1	205	1.65615e-213
1	206	2.90755e-215
1	207	5.01317e-217
1	208	8.48635e-219
1	209	1.40998e-220
1	210	2.29851e-222
1	211	3.67505e-224
1	212	5.76109e-226
1	213	8.85118e-228
1	214	1.33222e-229
1	215	1.96353e-231
1	216	2.83266e-233
1	217	3.99794e-235
1	218	5.51753e-237
1	219	7.44196e-239
1	220	9.80437e-241
1	221	1.26091e-242
1	222	1.58198e-244
1	223	1.935e-246
1	224	2.30576e-248
1	225	2.67465e-250
1	226	3.01779e-252
1	227	3.30904e-254
1	228	3.5229e-256
1	229	3.6379e-258
1	230	3.63988e-260
1	231	3.52457e-262
1	232	3.29887e-264
1	233	2.98039e-266
1	234	2.59533e-268
1	235	2.17482e-270
1	236	1.75067e-272
1	237	1.35112e-274
1	238	9.97635e-277
1	239	7.03091e-279
1	240	4.7171e-281
1	241	3.00391e-283
1	242	1.80972e-285
1	243	1.02759e-287
1	244	5.47588e-290
1	245	2.725e-292
1	246	1.2591e-294
1	247	5.36523e-297
1	248	2.09138e-299
1	249	7.38447e-302
1	250	2.33314e-304
1	251	6.4946e-307
1	252	1.56063e-309
1	253	3.14809e-312
1	254	5.11887e-315
1	255	6.2916e-318
1	256	5.19757e-321
1	257	0
1	258	0
1	259	0
1	260	0
1	261	0
1	262	0
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0
1	268	0
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
