2	1000
0	119	4.2099e-36
0	120	9.00655e-37
0	121	1.90772e-37
0	122	4.00089e-38
0	123	8.308e-39
0	124	1.70823e-39
0	125	3.47795e-40
0	126	7.01188e-41
0	127	1.39989e-41
0	128	2.76764e-42
0	129	5.4187e-43
0	130	1.05065e-43
0	131	2.01746e-44
0	132	3.83662e-45
0	133	7.22592e-46
0	134	1.34786e-46
0	135	2.49008e-47
0	136	4.5562e-48
0	137	8.2569e-49
0	138	1.48205e-49
0	139	2.63475e-50
0	140	4.63932e-51
0	141	8.09113e-52
0	142	1.39767e-52
0	143	2.39136e-53
0	144	4.05254e-54
0	145	6.80225e-55
0	146	1.13089e-55
0	147	1.86222e-56
0	148	3.03725e-57
0	149	4.90646e-58
0	150	7.85035e-59
0	151	1.24405e-59
0	152	1.95261e-60
0	153	3.03537e-61
0	154	4.67329e-62
0	155	7.12591e-63
0	156	1.07612e-63
0	157	1.60942e-64
0	158	2.38377e-65
0	159	3.49648e-66
0	160	5.07882e-67
0	161	7.30544e-68
0	162	1.04057e-68
0	163	1.46765e-69
0	164	2.0497e-70
0	165	2.83438e-71
0	166	3.88071e-72
0	167	5.26057e-73
0	168	7.06004e-74
0	169	9.38029e-75
0	170	1.23379e-75
0	171	1.60643e-76
0	172	2.07042e-77
0	173	2.64124e-78
0	174	3.33496e-79
0	175	4.16753e-80
0	176	5.15408e-81
0	177	6.30782e-82
0	178	7.63901e-83
0	179	9.15369e-84
0	180	1.08524e-84
0	181	1.27291e-85
0	182	1.477e-86
0	183	1.69525e-87
0	184	1.92455e-88
0	185	2.16087e-89
0	186	2.39935e-90
0	187	2.63442e-91
0	188	2.85997e-92
0	189	3.06959e-93
0	190	3.25684e-94
0	191	3.41556e-95
0	192	3.54023e-96
0	193	3.6262e-97
0	194	3.67004e-98
0	195	3.66974e-99
0	196	3.62482e-100
0	197	3.53642e-101
0	198	3.40728e-102
0	199	3.24154e-103
0	200	3.04458e-104
0	201	2.82271e-105
0	202	2.58281e-106
0	203	2.33201e-107
0	204	2.07729e-108
0	205	1.82521e-109
0	206	1.58156e-110
0	207	1.35121e-111
0	208	1.13797e-112
0	209	9.44511e-114
0	210	7.72405e-115
0	211	6.22205e-116
0	212	4.93578e-117
0	213	3.85468e-118
0	214	2.9628e-119
0	215	2.24058e-120
0	216	1.66656e-121
0	217	1.21879e-122
0	218	8.76049e-124
0	219	6.18654e-125
0	220	4.2905e-126
0	221	2.92091e-127
0	222	1.9511e-128
0	223	1.27813e-129
0	224	8.20681e-131
0	225	5.16224e-132
0	226	3.1791e-133
0	227	1.91556e-134
0	228	1.12852e-135
0	229	6.49574e-137
0	230	3.6501e-138
0	231	2.00062e-139
0	232	1.06857e-140
0	233	5.55624e-142
0	234	2.80942e-143
0	235	1.37972e-144
0	236	6.57238e-146
0	237	3.03237e-147
0	238	1.35291e-148
0	239	5.82643e-150
0	240	2.4172e-151
0	241	9.63871e-153
0	242	3.68479e-154
0	243	1.34658e-155
0	244	4.68835e-157
0	245	1.54914e-158
0	246	4.83577e-160
0	247	1.41837e-161
0	248	3.88349e-163
0	249	9.84643e-165
0	250	2.28868e-166
0	251	4.814e-168
0	252	9.00604e-170
0	253	1.46289e-171
0	254	1.99092e-173
0	255	2.14289e-175
0	256	1.63696e-177
0	257	6.7575e-180
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
0	289	0
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.458316
1	2	-0.532572
1	3	-0.548268
1	4	-0.530596
1	5	6.30098
1	6	14.472
1	7	-0.574501
1	8	-0.604061
1	9	-0.610619
1	10	-0.611397
1	11	-0.61093
1	12	-0.610665
1	13	-0.611062
1	14	-0.612175
1	15	-0.613735
1	16	-0.61479
1	17	-0.612321
1	18	-0.595837
1	19	8.82992
1	20	7.63723
1	21	6.01956
1	22	5.31175
1	23	5.01854
1	24	4.82877
1	25	4.57759
1	26	4.20906
1	27	3.7287
1	28	3.17417
1	29	2.59944
1	30	2.05846
1	31	1.58942
1	32	1.2083
1	33	0.912944
1	34	0.69149
1	35	0.529353
1	36	0.412928
1	37	0.330834
1	38	0.27388
1	39	0.23459
1	40	0.206712
1	41	0.184978
1	42	0.165168
1	43	0.144458
1	44	0.121768
1	45	0.097753
1	46	0.0742153
1	47	0.0531597
1	48	0.035969
1	49	0.0230725
1	50	0.0140983
1	51	0.00824815
1	52	0.00464249
1	53	0.00252459
1	54	0.00133115
1	55	0.000682554
1	56	0.00034115
1	57	0.000166525
1	58	7.95069e-05
1	59	3.71757e-05
1	60	1.70405e-05
1	61	7.6637e-06
1	62	3.38401e-06
1	63	1.46798e-06
1	64	6.25937e-07
1	65	2.62455e-07
1	66	1.0826e-07
1	67	4.39461e-08
1	68	1.75611e-08
1	69	6.91021e-09
1	70	2.67825e-09
1	71	1.02268e-09
1	72	3.84816e-10
1	73	1.42721e-10
1	74	5.21832e-11
1	75	1.88132e-11
1	76	6.68898e-12
1	77	2.34584e-12
1	78	8.11612e-13
1	79	2.77062e-13
1	80	9.33355e-14
1	81	3.10329e-14
1	82	1.0185e-14
1	83	3.30005e-15
1	84	1.05574e-15
1	85	3.33519e-16
1	86	1.04056e-16
1	87	3.20657e-17
1	88	9.761e-18
1	89	2.93543e-18
1	90	8.72205e-19
1	91	2.56082e-19
1	92	7.43009e-20
1	93	2.13062e-20
1	94	6.03885e-21
1	95	1.69191e-21
1	96	4.6861e-22
1	97	1.2832e-22
1	98	3.47426e-23
1	99	9.30137e-24
1	100	2.46254e-24
1	101	6.44765e-25
1	102	1.66969e-25
1	103	4.27674e-26
1	104	1.08359e-26
1	105	2.71593e-27
1	106	6.73447e-28
1	107	1.65213e-28
1	108	4.01021e-29
1	109	9.63158e-30
1	110	2.28907e-30
1	111	5.38364e-31
1	112	1.25306e-31
1	113	2.88645e-32
1	114	6.58079e-33
1	115	1.48502e-33
1	116	3.31701e-34
1	117	7.33399e-35
1	118	1.60521e-35
1	119	3.47805e-36
1	120	7.46056e-37
1	121	1.58436e-37
1	122	3.33118e-38
1	123	6.93458e-39
1	124	1.42933e-39
1	125	2.91708e-40
1	126	5.89496e-41
1	127	1.17962e-41
1	128	2.33745e-42
1	129	4.58661e-43
1	130	8.91256e-44
1	131	1.71507e-44
1	132	3.26844e-45
1	133	6.16857e-46
1	134	1.15298e-46
1	135	2.13432e-47
1	136	3.91293e-48
1	137	7.10489e-49
1	138	1.2777e-49
1	139	2.27573e-50
1	140	4.01456e-51
1	141	7.01426e-52
1	142	1.21382e-52
1	143	2.08046e-53
1	144	3.53179e-54
1	145	5.93832e-55
1	146	9.88926e-56
1	147	1.63116e-56
1	148	2.66475e-57
1	149	4.31166e-58
1	150	6.90967e-59
1	151	1.09671e-59
1	152	1.72401e-60
1	153	2.68411e-61
1	154	4.13873e-62
1	155	6.32023e-63
1	156	9.55852e-64
1	157	1.43164e-64
1	158	2.12349e-65
1	159	3.11913e-66
1	160	4.53706e-67
1	161	6.53522e-68
1	162	9.32136e-69
1	163	1.3165e-69
1	164	1.84106e-70
1	165	2.54925e-71
1	166	3.49489e-72
1	167	4.74372e-73
1	168	6.37456e-74
1	169	8.48029e-75
1	170	1.11681e-75
1	171	1.45594e-76
1	172	1.87877e-77
1	173	2.39969e-78
1	174	3.03362e-79
1	175	3.79552e-80
1	176	4.69958e-81
1	177	5.75835e-82
1	178	6.98173e-83
1	179	8.37577e-84
1	180	9.94155e-85
1	181	1.1674e-85
1	182	1.3561e-86
1	183	1.55823e-87
1	184	1.77097e-88
1	185	1.99063e-89
1	186	2.21274e-90
1	187	2.43217e-91
1	188	2.64326e-92
1	189	2.84004e-93
1	190	3.01651e-94
1	191	3.16688e-95
1	192	3.28592e-96
1	193	3.36925e-97
1	194	3.41354e-98
1	195	3.4168e-99
1	196	3.37845e-100
1	197	3.29945e-101
1	198	3.1822e-102
1	199	3.03049e-103
1	200	2.84924e-104
1	201	2.64426e-105
1	202	2.42196e-106
1	203	2.18896e-107
1	204	1.95182e-108
1	205	1.71666e-109
1	206	1.48897e-110
1	207	1.27337e-111
1	208	1.07347e-112
1	209	8.91854e-114
1	210	7.30059e-115
1	211	5.8867e-116
1	212	4.67432e-117
1	213	3.65406e-118
1	214	2.81134e-119
1	215	2.12812e-120
1	216	1.58445e-121
1	217	1.15988e-122
1	218	8.34518e-124
1	219	5.89902e-125
1	220	4.0951e-126
1	221	2.79062e-127
1	222	1.8659e-128
1	223	1.22352e-129
1	224	7.86396e-131
1	225	4.95149e-132
1	226	3.05235e-133
1	227	1.84102e-134
1	228	1.0857e-135
1	229	6.25557e-137
1	230	3.51872e-138
1	231	1.93058e-139
1	232	1.03223e-140
1	233	5.37283e-142
1	234	2.71954e-143
1	235	1.33699e-144
1	236	6.37564e-146
1	237	2.94479e-147
1	238	1.31527e-148
1	239	5.67063e-150
1	240	2.35522e-151
1	241	9.4023e-153
1	242	3.59861e-154
1	243	1.31664e-155
1	244	4.58969e-157
1	245	1.51843e-158
1	246	4.74592e-160
1	247	1.39384e-161
1	248	3.82147e-163
1	249	9.70272e-165
1	250	2.25855e-166
1	251	4.75783e-168
1	252	8.91513e-170
1	253	1.45056e-171
1	254	1.97772e-173
1	255	2.13285e-175
1	256	1.63284e-177
1	257	6.7575e-180
1	258	0
1	259	0
1	260	0
1	261	0
1	262	0
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0
1	268	0
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
1	500	0
1	501	0
1	502	0
1	503	0
1	504	0
1	505	0
1	506	0
1	507	0
1	508	0
1	509	0
1	510	0
1	511	0
1	512	0
1	513	0
1	514	0
1	515	0
1	516	0
1	517	0
1	518	0
1	519	0
1	520	0
1	521	0
1	522	0
1	523	0
1	524	0
1	525	0
1	526	0
1	527	0
1	528	0
1	529	0
1	530	0
1	531	0
1	532	0
1	533	0
1	534	0
1	535	0
1	536	0
1	537	0
1	538	0
1	539	0
1	540	0
1	541	0
1	542	0
1	543	0
1	544	0
1	545	0
1	546	0
1	547	0
1	548	0
1	549	0
1	550	0
1	551	0
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
