2	500
0	229	0.018391
0	230	0.02743
0	231	0.0418313
0	232	0.0649833
0	233	0.102238
0	234	0.161452
0	235	0.252473
0	236	0.383447
0	237	0.55167
0	238	0.731989
0	239	0.876419
0	240	0.935606
0	241	0.887049
0	242	0.746257
0	243	0.557452
0	244	0.37187
0	245	0.224763
0	246	0.125907
0	247	0.0671217
0	248	0.0349275
0	249	0.0181155
0	250	0.00951016
0	251	0.00510516
0	252	0.00281972
0	253	0.00160801
0	254	0.000948527
0	255	0.000579257
0	256	0.000366373
0	257	0.00024003
0	258	0.000162891
0	259	0.000114493
0	260	8.33415e-05
0	261	6.28164e-05
0	262	4.90158e-05
0	263	3.95881e-05
0	264	3.30877e-05
0	265	2.86117e-05
0	266	2.55914e-05
0	267	2.36708e-05
0	268	2.26354e-05
0	269	2.23723e-05
0	270	2.2849e-05
0	271	2.41067e-05
0	272	2.62667e-05
0	273	2.95496e-05
0	274	3.43128e-05
0	275	4.11145e-05
0	276	5.08214e-05
0	277	6.47869e-05
0	278	8.51513e-05
0	279	0.000115354
0	280	0.000161023
0	281	0.000231538
0	282	0.000342855
0	283	0.000522653
0	284	0.000819954
0	285	0.00132338
0	286	0.00219645
0	287	0.00374699
0	288	0.00656572
0	289	0.0118058
0	290	0.021749
0	291	0.0409382
0	292	0.0783446
0	293	0.151027
0	294	0.288285
0	295	0.528926
0	296	0.892715
0	297	1.32516
0	298	1.70024
0	299	1.92546
0	300	1.99566
0	301	1.94273
0	302	1.78741
0	303	1.53568
0	304	1.20176
0	305	0.832339
0	306	0.50042
0	307	0.261217
0	308	0.120571
0	309	0.0505118
0	310	0.0196874
0	311	0.00727871
0	312	0.00258841
0	313	0.000893905
0	314	0.000301773
0	315	0.00010004
0	316	3.26718e-05
0	317	1.05364e-05
0	318	3.36109e-06
0	319	1.06198e-06
0	320	3.32698e-07
0	321	1.03427e-07
0	322	3.19271e-08
0	323	9.7917e-09
0	324	2.98487e-09
0	325	9.04743e-10
0	326	2.7277e-10
0	327	8.18194e-11
0	328	2.44235e-11
0	329	7.25674e-12
0	330	2.14651e-12
0	331	6.32194e-13
0	332	1.85419e-13
0	333	5.41626e-14
0	334	1.57592e-14
0	335	4.56772e-15
0	336	1.31898e-15
0	337	3.79473e-16
0	338	1.08784e-16
0	339	3.10752e-17
0	340	8.84625e-18
0	341	2.50972e-18
0	342	7.0963e-19
0	343	1.99988e-19
0	344	5.61769e-20
0	345	1.57294e-20
0	346	4.39023e-21
0	347	1.2215e-21
0	348	3.38807e-22
0	349	9.36853e-23
0	350	2.58266e-23
0	351	7.09824e-24
0	352	1.94507e-24
0	353	5.31409e-25
0	354	1.44759e-25
0	355	3.93181e-26
0	356	1.06483e-26
0	357	2.87553e-27
0	358	7.74309e-28
0	359	2.07911e-28
0	360	5.56692e-29
0	361	1.4864e-29
0	362	3.9577e-30
0	363	1.05087e-30
0	364	2.78264e-31
0	365	7.34808e-32
0	366	1.93512e-32
0	367	5.08232e-33
0	368	1.3312e-33
0	369	3.47744e-34
0	370	9.05971e-35
0	371	2.35403e-35
0	372	6.10043e-36
0	373	1.57675e-36
0	374	4.06464e-37
0	375	1.04507e-37
0	376	2.68002e-38
0	377	6.85494e-39
0	378	1.74882e-39
0	379	4.45011e-40
0	380	1.12948e-40
0	381	2.85943e-41
0	382	7.22059e-42
0	383	1.81871e-42
0	384	4.56937e-43
0	385	1.14513e-43
0	386	2.86261e-44
0	387	7.13808e-45
0	388	1.77549e-45
0	389	4.40528e-46
0	390	1.09032e-46
0	391	2.69189e-47
0	392	6.62969e-48
0	393	1.62878e-48
0	394	3.99179e-49
0	395	9.75915e-50
0	396	2.38012e-50
0	397	5.79072e-51
0	398	1.40545e-51
0	399	3.4029e-52
0	400	8.21935e-53
0	401	1.98054e-53
0	402	4.76093e-54
0	403	1.14173e-54
0	404	2.73149e-55
0	405	6.51936e-56
0	406	1.55233e-56
0	407	3.68753e-57
0	408	8.73908e-58
0	409	2.06621e-58
0	410	4.8738e-59
0	411	1.14695e-59
0	412	2.69284e-60
0	413	6.30762e-61
0	414	1.47406e-61
0	415	3.43682e-62
0	416	7.99464e-63
0	417	1.85541e-63
0	418	4.2962e-64
0	419	9.92508e-65
0	420	2.28766e-65
0	421	5.26088e-66
0	422	1.20708e-66
0	423	2.76332e-67
0	424	6.31163e-68
0	425	1.43837e-68
0	426	3.27056e-69
0	427	7.41988e-70
0	428	1.67957e-70
0	429	3.79338e-71
0	430	8.54842e-72
0	431	1.92211e-72
0	432	4.31226e-73
0	433	9.65314e-74
0	434	2.15611e-74
0	435	4.80524e-75
0	436	1.06857e-75
0	437	2.37102e-76
0	438	5.24947e-77
0	439	1.1597e-77
0	440	2.55638e-78
0	441	5.62291e-79
0	442	1.23411e-79
0	443	2.70272e-80
0	444	5.90621e-81
0	445	1.28789e-81
0	446	2.80229e-82
0	447	6.08433e-83
0	448	1.3182e-83
0	449	2.84982e-84
0	450	6.14788e-85
0	451	1.32345e-85
0	452	2.84292e-86
0	453	6.09396e-87
0	454	1.30351e-87
0	455	2.78233e-88
0	456	5.92635e-89
0	457	1.25965e-89
0	458	2.67177e-90
0	459	5.65507e-91
0	460	1.19445e-91
0	461	2.51761e-92
0	462	5.29545e-93
0	463	1.11151e-93
0	464	2.32821e-94
0	465	4.86665e-95
0	466	1.01517e-95
0	467	2.11326e-96
0	468	4.39005e-97
0	469	9.10107e-98
0	470	1.88289e-98
0	471	3.88746e-99
0	472	8.00977e-100
0	473	1.64698e-100
0	474	3.37963e-101
0	475	6.921e-102
0	476	1.41445e-102
0	477	2.88486e-103
0	478	5.87198e-104
0	479	1.1928e-104
0	480	2.41812e-105
0	481	4.8923e-106
0	482	9.87819e-107
0	483	1.99055e-107
0	484	4.00312e-108
0	485	8.03451e-109
0	486	1.60937e-109
0	487	3.21726e-110
0	488	6.41885e-111
0	489	1.27811e-111
0	490	2.53992e-112
0	491	5.0375e-113
0	492	9.97138e-114
0	493	1.96989e-114
0	494	3.88397e-115
0	495	7.64291e-116
0	496	1.50096e-116
0	497	2.938e-117
0	498	5.53701e-118
0	499	0
1	0	0
1	1	-0.2917
1	2	11.4861
1	3	-0.352513
1	4	13.8674
1	5	-0.386924
1	6	26.4636
1	7	-0.596151
1	8	-0.609224
1	9	-0.608107
1	10	-0.606403
1	11	-0.605241
1	12	-0.604717
1	13	-0.604853
1	14	-0.605717
1	15	-0.60743
1	16	-0.60888
1	17	-0.595803
1	18	30.7012
1	19	4.15328
1	20	-0.428692
1	21	7.68851
1	22	4.63146
1	23	-0.409884
1	24	9.73262
1	25	4.28646
1	26	-0.44065
1	27	7.26669
1	28	2.512
1	29	2.01162
1	30	2.68461
1	31	2.85751
1	32	2.74169
1	33	2.69368
1	34	2.71823
1	35	2.75683
1	36	2.78463
1	37	2.80211
1	38	2.81298
1	39	2.81743
1	40	2.81371
1	41	2.80031
1	42	2.77678
1	43	2.74382
1	44	2.70319
1	45	2.6575
1	46	2.61003
1	47	2.56437
1	48	2.524
1	49	2.49192
1	50	2.47037
1	51	2.46066
1	52	2.46324
1	53	2.47777
1	54	2.50331
1	55	2.53855
1	56	2.58192
1	57	2.63175
1	58	2.68634
1	59	2.744
1	60	2.80303
1	61	2.86173
1	62	2.91832
1	63	2.97091
1	64	3.01747
1	65	3.05578
1	66	3.08342
1	67	3.09784
1	68	3.0965
1	69	3.07712
1	70	3.03808
1	71	2.9789
1	72	2.90078
1	73	2.80689
1	74	2.70234
1	75	2.59371
1	76	2.48809
1	77	2.392
1	78	2.3106
1	79	2.24719
1	80	2.20322
1	81	2.17857
1	82	2.17202
1	83	2.18169
1	84	2.20539
1	85	2.24091
1	86	2.28619
1	87	2.33939
1	88	2.39895
1	89	2.46352
1	90	2.53195
1	91	2.60326
1	92	2.67657
1	93	2.75107
1	94	2.82595
1	95	2.9004
1	96	2.97353
1	97	3.04432
1	98	3.11158
1	99	3.17386
1	100	3.22941
1	101	3.27607
1	102	3.31121
1	103	3.33173
1	104	3.33407
1	105	3.31448
1	106	3.26941
1	107	3.19631
1	108	3.09461
1	109	2.9667
1	110	2.81859
1	111	2.65949
1	112	2.50049
1	113	2.35248
1	114	2.22425
1	115	2.12143
1	116	2.04635
1	117	1.99872
1	118	1.97642
1	119	1.97637
1	120	1.99514
1	121	2.02939
1	122	2.07612
1	123	2.13279
1	124	2.19732
1	125	2.26804
1	126	2.34364
1	127	2.42308
1	128	2.50553
1	129	2.59027
1	130	2.67673
1	131	2.76433
1	132	2.85254
1	133	2.94081
1	134	3.02851
1	135	3.11491
1	136	3.19911
1	137	3.27997
1	138	3.35602
1	139	3.4253
1	140	3.48524
1	141	3.53244
1	142	3.56251
1	143	3.56995
1	144	3.54824
1	145	3.49045
1	146	3.39053
1	147	3.2455
1	148	3.05809
1	149	2.83856
1	150	2.6041
1	151	2.37512
1	152	2.17007
1	153	2.0014
1	154	1.87456
1	155	1.78926
1	156	1.74169
1	157	1.72635
1	158	1.73734
1	159	1.76911
1	160	1.81686
1	161	1.87673
1	162	1.94574
1	163	2.02167
1	164	2.10293
1	165	2.18834
1	166	2.27706
1	167	2.36844
1	168	2.46201
1	169	2.55738
1	170	2.65423
1	171	2.75228
1	172	2.85126
1	173	2.95089
1	174	3.05088
1	175	3.15087
1	176	3.25043
1	177	3.349
1	178	3.44582
1	179	3.53985
1	180	3.62963
1	181	3.71307
1	182	3.78714
1	183	3.84751
1	184	3.88795
1	185	3.89984
1	186	3.87176
1	187	3.79003
1	188	3.64111
1	189	3.41683
1	190	3.12186
1	191	2.77899
1	192	2.4258
1	193	2.10179
1	194	1.83463
1	195	1.63494
1	196	1.50022
1	197	1.42156
1	198	1.38845
1	199	1.39082
1	200	1.4198
1	201	1.46805
1	202	1.5299
1	203	1.60132
1	204	1.67955
1	205	1.76278
1	206	1.8498
1	207	1.93985
1	208	2.03239
1	209	2.12706
1	210	2.22359
1	211	2.32178
1	212	2.42148
1	213	2.52255
1	214	2.62488
1	215	2.72838
1	216	2.83295
1	217	2.9385
1	218	3.04494
1	219	3.15217
1	220	3.26007
1	221	3.36852
1	222	3.47734
1	223	3.5863
1	224	3.69509
1	225	3.80325
1	226	3.91011
1	227	4.01462
1	228	4.11515
1	229	4.20908
1	230	4.29222
1	231	4.35773
1	232	4.39465
1	233	4.38586
1	234	4.30641
1	235	4.12461
1	236	3.8112
1	237	3.36067
1	238	2.81476
1	239	2.25861
1	240	1.77738
1	241	1.41411
1	242	1.16705
1	243	1.01283
1	244	0.926964
1	245	0.891438
1	246	0.893414
1	247	0.922479
1	248	0.970002
1	249	1.02955
1	250	1.09693
1	251	1.16962
1	252	1.2462
1	253	1.32589
1	254	1.4082
1	255	1.49285
1	256	1.57963
1	257	1.66841
1	258	1.75905
1	259	1.85145
1	260	1.94553
1	261	2.04119
1	262	2.13835
1	263	2.23696
1	264	2.33692
1	265	2.43819
1	266	2.5407
1	267	2.64439
1	268	2.74921
1	269	2.8551
1	270	2.96202
1	271	3.06991
1	272	3.17875
1	273	3.28848
1	274	3.39906
1	275	3.51046
1	276	3.62263
1	277	3.73554
1	278	3.84915
1	279	3.96342
1	280	4.0783
1	281	4.19373
1	282	4.30964
1	283	4.4259
1	284	4.54235
1	285	4.65867
1	286	4.77435
1	287	4.88842
1	288	4.99908
1	289	5.1029
1	290	5.19317
1	291	5.25674
1	292	5.26813
1	293	5.18016
1	294	4.91537
1	295	4.37985
1	296	3.54085
1	297	2.53855
1	298	1.63497
1	299	0.989864
1	300	0.592573
1	301	0.366908
1	302	0.245769
1	303	0.183552
1	304	0.148863
1	305	0.120039
1	306	0.0876561
1	307	0.0550622
1	308	0.0295961
1	309	0.0139163
1	310	0.00589998
1	311	0.00231789
1	312	0.000861685
1	313	0.000307643
1	314	0.000106559
1	315	3.60557e-05
1	316	1.19746e-05
1	317	3.91659e-06
1	318	1.26464e-06
1	319	4.03845e-07
1	320	1.27717e-07
1	321	4.00429e-08
1	322	1.2457e-08
1	323	3.84775e-09
1	324	1.18071e-09
1	325	3.60101e-10
1	326	1.09198e-10
1	327	3.29352e-11
1	328	9.88271e-12
1	329	2.951e-12
1	330	8.77059e-13
1	331	2.59498e-13
1	332	7.6446e-14
1	333	2.2426e-14
1	334	6.55208e-15
1	335	1.90672e-15
1	336	5.52735e-16
1	337	1.59629e-16
1	338	4.59308e-17
1	339	1.31682e-17
1	340	3.76195e-18
1	341	1.07099e-18
1	342	3.0386e-19
1	343	8.59204e-20
1	344	2.42146e-20
1	345	6.80198e-21
1	346	1.90454e-21
1	347	5.31565e-22
1	348	1.47895e-22
1	349	4.10197e-23
1	350	1.1342e-23
1	351	3.1265e-24
1	352	8.59233e-25
1	353	2.35428e-25
1	354	6.43151e-26
1	355	1.7518e-26
1	356	4.75755e-27
1	357	1.2883e-27
1	358	3.47856e-28
1	359	9.36558e-29
1	360	2.51439e-29
1	361	6.73134e-30
1	362	1.797e-30
1	363	4.78389e-31
1	364	1.27001e-31
1	365	3.36226e-32
1	366	8.87692e-33
1	367	2.33725e-33
1	368	6.13715e-34
1	369	1.60713e-34
1	370	4.19727e-35
1	371	1.09325e-35
1	372	2.83994e-36
1	373	7.35778e-37
1	374	1.90123e-37
1	375	4.89981e-38
1	376	1.25946e-38
1	377	3.2289e-39
1	378	8.25648e-40
1	379	2.10576e-40
1	380	5.35676e-41
1	381	1.35918e-41
1	382	3.43987e-42
1	383	8.68351e-43
1	384	2.18648e-43
1	385	5.49152e-44
1	386	1.37576e-44
1	387	3.43796e-45
1	388	8.56974e-46
1	389	2.13083e-46
1	390	5.28502e-47
1	391	1.30757e-47
1	392	3.22707e-48
1	393	7.94474e-49
1	394	1.95111e-49
1	395	4.77987e-50
1	396	1.16812e-50
1	397	2.84775e-51
1	398	6.92562e-52
1	399	1.6802e-52
1	400	4.06644e-53
1	401	9.81793e-54
1	402	2.36473e-54
1	403	5.68199e-55
1	404	1.36201e-55
1	405	3.25706e-56
1	406	7.77031e-57
1	407	1.84935e-57
1	408	4.39111e-58
1	409	1.04017e-58
1	410	2.45817e-59
1	411	5.79562e-60
1	412	1.36324e-60
1	413	3.1991e-61
1	414	7.48986e-62
1	415	1.74949e-62
1	416	4.077e-63
1	417	9.47908e-64
1	418	2.19882e-64
1	419	5.0888e-65
1	420	1.17502e-65
1	421	2.70694e-66
1	422	6.22187e-67
1	423	1.42684e-67
1	424	3.26467e-68
1	425	7.45282e-69
1	426	1.69754e-69
1	427	3.85778e-70
1	428	8.74738e-71
1	429	1.97899e-71
1	430	4.46719e-72
1	431	1.00613e-72
1	432	2.26103e-73
1	433	5.06979e-74
1	434	1.13425e-74
1	435	2.53202e-75
1	436	5.63981e-76
1	437	1.25344e-76
1	438	2.77963e-77
1	439	6.15057e-78
1	440	1.35798e-78
1	441	2.99171e-79
1	442	6.57657e-80
1	443	1.44256e-80
1	444	3.15736e-81
1	445	6.89561e-82
1	446	1.50273e-82
1	447	3.26779e-83
1	448	7.09072e-84
1	449	1.5353e-84
1	450	3.31714e-85
1	451	7.15163e-86
1	452	1.53857e-86
1	453	3.30298e-87
1	454	7.07571e-88
1	455	1.51256e-88
1	456	3.22652e-89
1	457	6.86811e-90
1	458	1.4589e-90
1	459	3.09242e-91
1	460	6.54121e-92
1	461	1.38073e-92
1	462	2.90836e-93
1	463	6.11339e-94
1	464	1.28236e-94
1	465	2.68433e-95
1	466	5.60737e-96
1	467	1.16892e-96
1	468	2.43169e-97
1	469	5.04822e-98
1	470	1.04586e-98
1	471	2.1623e-99
1	472	4.46135e-100
1	473	9.18603e-101
1	474	1.88757e-101
1	475	3.87071e-102
1	476	7.92129e-103
1	477	1.61777e-103
1	478	3.29731e-104
1	479	6.7069e-105
1	480	1.36147e-105
1	481	2.75815e-106
1	482	5.57639e-107
1	483	1.12517e-107
1	484	2.26574e-108
1	485	4.55338e-109
1	486	9.13251e-110
1	487	1.82802e-110
1	488	3.65181e-111
1	489	7.28069e-112
1	490	1.44869e-112
1	491	2.87687e-113
1	492	5.70174e-114
1	493	1.12782e-114
1	494	2.22646e-115
1	495	4.38669e-116
1	496	8.62553e-117
1	497	1.69044e-117
1	498	3.18946e-118
1	499	0
