2	350
0	142	0.0139144
0	143	0.0049953
0	144	0.00172592
0	145	0.000578745
0	146	0.000189437
0	147	6.07703e-05
0	148	1.91607e-05
0	149	5.95025e-06
0	150	1.82284e-06
0	151	5.51542e-07
0	152	1.64984e-07
0	153	4.88284e-08
0	154	1.43068e-08
0	155	4.15217e-09
0	156	1.19416e-09
0	157	3.40457e-10
0	158	9.6253e-11
0	159	2.69921e-11
0	160	7.50987e-12
0	161	2.07346e-12
0	162	5.68205e-13
0	163	1.54574e-13
0	164	4.17494e-14
0	165	1.11972e-14
0	166	2.98243e-15
0	167	7.89001e-16
0	168	2.07338e-16
0	169	5.4127e-17
0	170	1.40386e-17
0	171	3.6178e-18
0	172	9.26421e-19
0	173	2.35748e-19
0	174	5.96203e-20
0	175	1.49856e-20
0	176	3.74381e-21
0	177	9.29694e-22
0	178	2.29497e-22
0	179	5.63179e-23
0	180	1.37395e-23
0	181	3.33252e-24
0	182	8.03659e-25
0	183	1.92702e-25
0	184	4.59448e-26
0	185	1.08928e-26
0	186	2.56812e-27
0	187	6.02114e-28
0	188	1.40394e-28
0	189	3.25564e-29
0	190	7.50865e-30
0	191	1.72242e-30
0	192	3.92992e-31
0	193	8.91886e-32
0	194	2.0134e-32
0	195	4.52126e-33
0	196	1.00998e-33
0	197	2.2444e-34
0	198	4.96177e-35
0	199	1.09128e-35
0	200	2.38785e-36
0	201	5.19835e-37
0	202	1.12596e-37
0	203	2.42655e-38
0	204	5.20328e-39
0	205	1.11019e-39
0	206	2.35702e-40
0	207	4.97946e-41
0	208	1.04681e-41
0	209	2.18993e-42
0	210	4.55912e-43
0	211	9.44557e-44
0	212	1.94753e-44
0	213	3.99628e-45
0	214	8.16125e-46
0	215	1.65881e-46
0	216	3.35569e-47
0	217	6.75654e-48
0	218	1.35405e-48
0	219	2.70096e-49
0	220	5.36276e-50
0	221	1.05987e-50
0	222	2.08506e-51
0	223	4.08318e-52
0	224	7.95973e-53
0	225	1.54464e-53
0	226	2.98398e-54
0	227	5.73865e-55
0	228	1.0987e-55
0	229	2.09417e-56
0	230	3.9739e-57
0	231	7.5076e-58
0	232	1.41213e-58
0	233	2.64449e-59
0	234	4.93076e-60
0	235	9.15373e-61
0	236	1.692e-61
0	237	3.1141e-62
0	238	5.70686e-63
0	239	1.04137e-63
0	240	1.89218e-64
0	241	3.42356e-65
0	242	6.16817e-66
0	243	1.10664e-66
0	244	1.97714e-67
0	245	3.51767e-68
0	246	6.23253e-69
0	247	1.0997e-69
0	248	1.93238e-70
0	249	3.38161e-71
0	250	5.89353e-72
0	251	1.02295e-72
0	252	1.76836e-73
0	253	3.04457e-74
0	254	5.22071e-75
0	255	8.91635e-76
0	256	1.51672e-76
0	257	2.56975e-77
0	258	4.33662e-78
0	259	7.28938e-79
0	260	1.22044e-79
0	261	2.03533e-80
0	262	3.38105e-81
0	263	5.59465e-82
0	264	9.22158e-83
0	265	1.5141e-83
0	266	2.47644e-84
0	267	4.03486e-85
0	268	6.54884e-86
0	269	1.05887e-86
0	270	1.70555e-87
0	271	2.73678e-88
0	272	4.37494e-89
0	273	6.96738e-90
0	274	1.10544e-90
0	275	1.74733e-91
0	276	2.75168e-92
0	277	4.31722e-93
0	278	6.74843e-94
0	279	1.05099e-94
0	280	1.63078e-95
0	281	2.52116e-96
0	282	3.88345e-97
0	283	5.96011e-98
0	284	9.11409e-99
0	285	1.38868e-99
0	286	2.10825e-100
0	287	3.1892e-101
0	288	4.80713e-102
0	289	7.22003e-103
0	290	1.08055e-103
0	291	1.61143e-104
0	292	2.39465e-105
0	293	3.54601e-106
0	294	5.23253e-107
0	295	7.69418e-108
0	296	1.12745e-108
0	297	1.64634e-109
0	298	2.3957e-110
0	299	3.47412e-111
0	300	5.02064e-112
0	301	7.2307e-113
0	302	1.0378e-113
0	303	1.48444e-114
0	304	2.11607e-115
0	305	3.00625e-116
0	306	4.25646e-117
0	307	6.00629e-118
0	308	8.44699e-119
0	309	1.18397e-119
0	310	1.65397e-120
0	311	2.30284e-121
0	312	3.19564e-122
0	313	4.41989e-123
0	314	6.09298e-124
0	315	8.37175e-125
0	316	1.1465e-125
0	317	1.56499e-126
0	318	2.12926e-127
0	319	2.88757e-128
0	320	3.90323e-129
0	321	5.25907e-130
0	322	7.06305e-131
0	323	9.45532e-132
0	324	1.26173e-132
0	325	1.67828e-133
0	326	2.22524e-134
0	327	2.94108e-135
0	328	3.87487e-136
0	329	5.089e-137
0	330	6.66249e-138
0	331	8.69508e-139
0	332	1.13122e-139
0	333	1.4671e-140
0	334	1.89678e-141
0	335	2.44468e-142
0	336	3.14108e-143
0	337	4.02337e-144
0	338	5.13759e-145
0	339	6.54021e-146
0	340	8.30022e-147
0	341	1.05016e-147
0	342	1.32464e-148
0	343	1.66577e-149
0	344	2.08839e-150
0	345	2.6103e-151
0	346	3.25279e-152
0	347	4.04032e-153
0	348	4.92962e-154
0	349	0
1	0	0
1	1	-0.32397
1	2	10.8241
1	3	-0.408153
1	4	8.02355
1	5	-0.443343
1	6	23.2395
1	7	-0.598057
1	8	-0.606151
1	9	-0.607733
1	10	-0.605741
1	11	-0.604972
1	12	-0.605134
1	13	-0.606026
1	14	-0.607247
1	15	-0.60846
1	16	-0.608814
1	17	-0.594791
1	18	26.7355
1	19	5.87328
1	20	-0.450533
1	21	4.92891
1	22	3.65417
1	23	2.85855
1	24	3.10143
1	25	3.4397
1	26	3.54746
1	27	3.55423
1	28	3.53554
1	29	3.49252
1	30	3.40597
1	31	3.25835
1	32	3.04347
1	33	2.7738
1	34	2.4813
1	35	2.20679
1	36	1.98348
1	37	1.82749
1	38	1.73967
1	39	1.71226
1	40	1.73383
1	41	1.79197
1	42	1.87521
1	43	1.97451
1	44	2.08361
1	45	2.19862
1	46	2.3172
1	47	2.438
1	48	2.56017
1	49	2.68318
1	50	2.80664
1	51	2.93026
1	52	3.05381
1	53	3.1771
1	54	3.29992
1	55	3.42207
1	56	3.54328
1	57	3.66321
1	58	3.78134
1	59	3.89688
1	60	4.00861
1	61	4.11452
1	62	4.21137
1	63	4.29381
1	64	4.35312
1	65	4.37529
1	66	4.33883
1	67	4.21394
1	68	3.96712
1	69	3.57742
1	70	3.06323
1	71	2.49586
1	72	1.97039
1	73	1.55309
1	74	1.2593
1	75	1.07076
1	76	0.961026
1	77	0.908914
1	78	0.899644
1	79	0.921702
1	80	0.965383
1	81	1.02316
1	82	1.08996
1	83	1.16272
1	84	1.2397
1	85	1.31997
1	86	1.40296
1	87	1.48836
1	88	1.57595
1	89	1.66556
1	90	1.75706
1	91	1.85035
1	92	1.94533
1	93	2.04191
1	94	2.14001
1	95	2.23955
1	96	2.34047
1	97	2.4427
1	98	2.54617
1	99	2.65083
1	100	2.75662
1	101	2.86348
1	102	2.97137
1	103	3.08024
1	104	3.19004
1	105	3.30073
1	106	3.41227
1	107	3.52463
1	108	3.63775
1	109	3.75161
1	110	3.86615
1	111	3.98135
1	112	4.09715
1	113	4.21348
1	114	4.33027
1	115	4.44738
1	116	4.56462
1	117	4.68165
1	118	4.79786
1	119	4.91216
1	120	5.02246
1	121	5.12474
1	122	5.21112
1	123	5.26614
1	124	5.25991
1	125	5.138
1	126	4.81502
1	127	4.2005
1	128	3.29591
1	129	2.28951
1	130	1.44132
1	131	0.864434
1	132	0.519139
1	133	0.326672
1	134	0.225185
1	135	0.173179
1	136	0.141598
1	137	0.111591
1	138	0.0778684
1	139	0.0463723
1	140	0.0236923
1	141	0.010662
1	142	0.00435525
1	143	0.00165635
1	144	0.000597596
1	145	0.000207222
1	146	6.96757e-05
1	147	2.28542e-05
1	148	7.34355e-06
1	149	2.31842e-06
1	150	7.20726e-07
1	151	2.20976e-07
1	152	6.69059e-08
1	153	2.00241e-08
1	154	5.92863e-09
1	155	1.73759e-09
1	156	5.04383e-10
1	157	1.45074e-10
1	158	4.13617e-11
1	159	1.1693e-11
1	160	3.27863e-12
1	161	9.12026e-13
1	162	2.51745e-13
1	163	6.89666e-14
1	164	1.87548e-14
1	165	5.0635e-15
1	166	1.35742e-15
1	167	3.61371e-16
1	168	9.55481e-17
1	169	2.50938e-17
1	170	6.54678e-18
1	171	1.69686e-18
1	172	4.36977e-19
1	173	1.11815e-19
1	174	2.84315e-20
1	175	7.18441e-21
1	176	1.80427e-21
1	177	4.50361e-22
1	178	1.11735e-22
1	179	2.75561e-23
1	180	6.75564e-24
1	181	1.64649e-24
1	182	3.98946e-25
1	183	9.61069e-26
1	184	2.30198e-26
1	185	5.48241e-27
1	186	1.29833e-27
1	187	3.05745e-28
1	188	7.15997e-29
1	189	1.66747e-29
1	190	3.86205e-30
1	191	8.89619e-31
1	192	2.03813e-31
1	193	4.64429e-32
1	194	1.05264e-32
1	195	2.37315e-33
1	196	5.32197e-34
1	197	1.18723e-34
1	198	2.63466e-35
1	199	5.81642e-36
1	200	1.27744e-36
1	201	2.79121e-37
1	202	6.06771e-38
1	203	1.31234e-38
1	204	2.82406e-39
1	205	6.04665e-40
1	206	1.2882e-40
1	207	2.73079e-41
1	208	5.76028e-42
1	209	1.20909e-42
1	210	2.52549e-43
1	211	5.24944e-44
1	212	1.08586e-44
1	213	2.2353e-45
1	214	4.57943e-46
1	215	9.33705e-47
1	216	1.8947e-47
1	217	3.82662e-48
1	218	7.69204e-49
1	219	1.53897e-49
1	220	3.06472e-50
1	221	6.07478e-51
1	222	1.19856e-51
1	223	2.35392e-52
1	224	4.60182e-53
1	225	8.95539e-54
1	226	1.73486e-54
1	227	3.34565e-55
1	228	6.42303e-56
1	229	1.22758e-56
1	230	2.33572e-57
1	231	4.42446e-58
1	232	8.34403e-59
1	233	1.56667e-59
1	234	2.92867e-60
1	235	5.45086e-61
1	236	1.01011e-61
1	237	1.86376e-62
1	238	3.42401e-63
1	239	6.26343e-64
1	240	1.14085e-64
1	241	2.06916e-65
1	242	3.73692e-66
1	243	6.72042e-67
1	244	1.20351e-67
1	245	2.14623e-68
1	246	3.81144e-69
1	247	6.74052e-70
1	248	1.18712e-70
1	249	2.08211e-71
1	250	3.63684e-72
1	251	6.3265e-73
1	252	1.09605e-73
1	253	1.89116e-74
1	254	3.24986e-75
1	255	5.56223e-76
1	256	9.4817e-77
1	257	1.60984e-77
1	258	2.72235e-78
1	259	4.58542e-79
1	260	7.69293e-80
1	261	1.28555e-80
1	262	2.13983e-81
1	263	3.54786e-82
1	264	5.85944e-83
1	265	9.63955e-84
1	266	1.57969e-84
1	267	2.57876e-85
1	268	4.19351e-86
1	269	6.79325e-87
1	270	1.09627e-87
1	271	1.76239e-88
1	272	2.82254e-89
1	273	4.50333e-90
1	274	7.15798e-91
1	275	1.13348e-91
1	276	1.7882e-92
1	277	2.81057e-93
1	278	4.40108e-94
1	279	6.86616e-95
1	280	1.06725e-95
1	281	1.6528e-96
1	282	2.55023e-97
1	283	3.9206e-98
1	284	6.00541e-99
1	285	9.16549e-100
1	286	1.39379e-100
1	287	2.11189e-101
1	288	3.18849e-102
1	289	4.79669e-103
1	290	7.19031e-104
1	291	1.07401e-104
1	292	1.59854e-105
1	293	2.37086e-106
1	294	3.50394e-107
1	295	5.16036e-108
1	296	7.57325e-109
1	297	1.10756e-109
1	298	1.61414e-110
1	299	2.34426e-111
1	300	3.39289e-112
1	301	4.89368e-113
1	302	7.03408e-114
1	303	1.00761e-114
1	304	1.43844e-115
1	305	2.0465e-116
1	306	2.90173e-117
1	307	4.10045e-118
1	308	5.77485e-119
1	309	8.10567e-120
1	310	1.13391e-120
1	311	1.58095e-121
1	312	2.19688e-122
1	313	3.04266e-123
1	314	4.20009e-124
1	315	5.77869e-125
1	316	7.92445e-126
1	317	1.08313e-126
1	318	1.47561e-127
1	319	2.00374e-128
1	320	2.71206e-129
1	321	3.65885e-130
1	322	4.92022e-131
1	323	6.59511e-132
1	324	8.81173e-133
1	325	1.17356e-133
1	326	1.55798e-134
1	327	2.06172e-135
1	328	2.71966e-136
1	329	3.5762e-137
1	330	4.68765e-138
1	331	6.12515e-139
1	332	7.97833e-140
1	333	1.03596e-140
1	334	1.34096e-141
1	335	1.73034e-142
1	336	2.22585e-143
1	337	2.85439e-144
1	338	3.64909e-145
1	339	4.65067e-146
1	340	5.90893e-147
1	341	7.48461e-148
1	342	9.45145e-149
1	343	1.18988e-149
1	344	1.49342e-150
1	345	1.86871e-151
1	346	2.33123e-152
1	347	2.8988e-153
1	348	3.54058e-154
1	349	0
