2	1000
0	512	1.13158e-266
0	513	1.16561e-267
0	514	1.19561e-268
0	515	1.2212e-269
0	516	1.24203e-270
0	517	1.25784e-271
0	518	1.2684e-272
0	519	1.27356e-273
0	520	1.27323e-274
0	521	1.26739e-275
0	522	1.25611e-276
0	523	1.23949e-277
0	524	1.21774e-278
0	525	1.19112e-279
0	526	1.15994e-280
0	527	1.12456e-281
0	528	1.08542e-282
0	529	1.04296e-283
0	530	9.97665e-285
0	531	9.50036e-286
0	532	9.00588e-287
0	533	8.49833e-288
0	534	7.98277e-289
0	535	7.46411e-290
0	536	6.947e-291
0	537	6.43579e-292
0	538	5.93449e-293
0	539	5.44668e-294
0	540	4.97551e-295
0	541	4.52366e-296
0	542	4.09337e-297
0	543	3.68637e-298
0	544	3.30396e-299
0	545	2.94698e-300
0	546	2.61587e-301
0	547	2.31068e-302
0	548	2.03113e-303
0	549	1.77664e-304
0	550	1.54638e-305
0	551	1.33928e-306
0	552	1.15413e-307
0	553	9.89594e-309
0	554	8.44237e-310
0	555	7.16579e-311
0	556	6.05125e-312
0	557	5.08386e-313
0	558	4.24911e-314
0	559	3.533e-315
0	560	2.92226e-316
0	561	2.40441e-317
0	562	1.96787e-318
0	563	1.60201e-319
0	564	1.29742e-320
0	565	1.04248e-321
0	566	7.90505e-323
0	567	4.94066e-324
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.401833
1	2	-0.492649
1	3	-0.619663
1	4	-0.295427
1	5	12.5034
1	6	17.515
1	7	0.190285
1	8	-10.7823
1	9	0.106082
1	10	-0.415044
1	11	-0.568456
1	12	-0.59844
1	13	-0.599069
1	14	-0.589803
1	15	-0.57397
1	16	-0.547295
1	17	-0.449733
1	18	0.191623
1	19	17.5745
1	20	6.29776
1	21	2.86913
1	22	2.10557
1	23	1.9475
1	24	1.99801
1	25	2.10001
1	26	2.1924
1	27	2.26533
1	28	2.32577
1	29	2.38124
1	30	2.43594
1	31	2.49146
1	32	2.54808
1	33	2.60564
1	34	2.66389
1	35	2.72263
1	36	2.78175
1	37	2.84117
1	38	2.90083
1	39	2.96071
1	40	3.02079
1	41	3.08105
1	42	3.14148
1	43	3.20207
1	44	3.26283
1	45	3.32375
1	46	3.38482
1	47	3.44605
1	48	3.50743
1	49	3.56895
1	50	3.63063
1	51	3.69244
1	52	3.75439
1	53	3.81648
1	54	3.8787
1	55	3.94104
1	56	4.00351
1	57	4.06609
1	58	4.12878
1	59	4.19157
1	60	4.25445
1	61	4.3174
1	62	4.3804
1	63	4.44344
1	64	4.50649
1	65	4.56949
1	66	4.6324
1	67	4.69514
1	68	4.75762
1	69	4.81968
1	70	4.88113
1	71	4.9417
1	72	5.00099
1	73	5.05845
1	74	5.1133
1	75	5.16442
1	76	5.21019
1	77	5.24834
1	78	5.27559
1	79	5.28734
1	80	5.27719
1	81	5.23646
1	82	5.15387
1	83	5.01571
1	84	4.80716
1	85	4.51542
1	86	4.13509
1	87	3.67426
1	88	3.15802
1	89	2.62504
1	90	2.11698
1	91	1.66636
1	92	1.28985
1	93	0.989394
1	94	0.7575
1	95	0.582805
1	96	0.453665
1	97	0.359808
1	98	0.292742
1	99	0.245564
1	100	0.21257
1	101	0.188919
1	102	0.170448
1	103	0.15374
1	104	0.136382
1	105	0.11727
1	106	0.0966719
1	107	0.0758895
1	108	0.056586
1	109	0.0401092
1	110	0.0271139
1	111	0.0175609
1	112	0.0109527
1	113	0.00661112
1	114	0.00387946
1	115	0.00222181
1	116	0.00124596
1	117	0.000686001
1	118	0.00037163
1	119	0.000198436
1	120	0.000104582
1	121	5.4465e-05
1	122	2.80539e-05
1	123	1.43025e-05
1	124	7.22161e-06
1	125	3.61315e-06
1	126	1.79205e-06
1	127	8.81427e-07
1	128	4.30058e-07
1	129	2.08203e-07
1	130	1.00039e-07
1	131	4.77156e-08
1	132	2.25963e-08
1	133	1.0626e-08
1	134	4.96273e-09
1	135	2.3022e-09
1	136	1.06093e-09
1	137	4.85734e-10
1	138	2.20963e-10
1	139	9.98821e-11
1	140	4.48681e-11
1	141	2.0031e-11
1	142	8.88818e-12
1	143	3.92009e-12
1	144	1.71861e-12
1	145	7.49002e-13
1	146	3.24516e-13
1	147	1.39784e-13
1	148	5.98644e-14
1	149	2.54911e-14
1	150	1.07929e-14
1	151	4.54394e-15
1	152	1.90235e-15
1	153	7.92006e-16
1	154	3.27915e-16
1	155	1.35022e-16
1	156	5.52935e-17
1	157	2.25207e-17
1	158	9.12313e-18
1	159	3.67596e-18
1	160	1.47325e-18
1	161	5.8732e-19
1	162	2.32903e-19
1	163	9.18738e-20
1	164	3.60524e-20
1	165	1.40739e-20
1	166	5.46569e-21
1	167	2.11171e-21
1	168	8.11694e-22
1	169	3.10407e-22
1	170	1.18103e-22
1	171	4.47084e-23
1	172	1.68394e-23
1	173	6.3108e-24
1	174	2.35326e-24
1	175	8.73157e-25
1	176	3.22375e-25
1	177	1.18436e-25
1	178	4.32984e-26
1	179	1.57519e-26
1	180	5.70259e-27
1	181	2.05448e-27
1	182	7.36593e-28
1	183	2.6282e-28
1	184	9.3326e-29
1	185	3.29813e-29
1	186	1.16001e-29
1	187	4.06061e-30
1	188	1.4147e-30
1	189	4.90556e-31
1	190	1.69305e-31
1	191	5.81593e-32
1	192	1.98857e-32
1	193	6.7677e-33
1	194	2.2926e-33
1	195	7.73054e-34
1	196	2.59473e-34
1	197	8.66924e-35
1	198	2.88326e-35
1	199	9.54571e-36
1	200	3.14601e-36
1	201	1.03215e-36
1	202	3.37108e-37
1	203	1.09607e-37
1	204	3.54783e-38
1	205	1.14326e-38
1	206	3.66769e-39
1	207	1.17142e-39
1	208	3.72483e-40
1	209	1.17919e-40
1	210	3.71665e-41
1	211	1.16631e-41
1	212	3.64397e-42
1	213	1.13356e-42
1	214	3.51094e-43
1	215	1.08273e-43
1	216	3.32461e-44
1	217	1.01646e-44
1	218	3.09437e-45
1	219	9.37983e-46
1	220	2.83114e-46
1	221	8.50899e-47
1	222	2.54654e-47
1	223	7.58896e-48
1	224	2.25206e-48
1	225	6.65499e-49
1	226	1.95835e-49
1	227	5.73872e-50
1	228	1.67465e-50
1	229	4.86659e-51
1	230	1.40838e-51
1	231	4.05897e-52
1	232	1.16497e-52
1	233	3.32985e-53
1	234	9.4787e-54
1	235	2.68715e-54
1	236	7.58677e-55
1	237	2.13329e-55
1	238	5.97416e-56
1	239	1.66625e-56
1	240	4.62853e-57
1	241	1.28054e-57
1	242	3.52851e-58
1	243	9.68379e-59
1	244	2.64702e-59
1	245	7.20661e-60
1	246	1.95421e-60
1	247	5.27817e-61
1	248	1.41994e-61
1	249	3.80483e-62
1	250	1.01551e-62
1	251	2.69972e-63
1	252	7.14897e-64
1	253	1.88566e-64
1	254	4.95429e-65
1	255	1.29659e-65
1	256	3.38009e-66
1	257	8.77737e-67
1	258	2.27046e-67
1	259	5.85032e-68
1	260	1.50164e-68
1	261	3.83952e-69
1	262	9.77946e-70
1	263	2.48133e-70
1	264	6.27173e-71
1	265	1.57917e-71
1	266	3.96107e-72
1	267	9.89782e-73
1	268	2.46385e-73
1	269	6.11e-74
1	270	1.50946e-74
1	271	3.71501e-75
1	272	9.10877e-76
1	273	2.22496e-76
1	274	5.41443e-77
1	275	1.31266e-77
1	276	3.17049e-78
1	277	7.62913e-79
1	278	1.82896e-79
1	279	4.36831e-80
1	280	1.03946e-80
1	281	2.46428e-81
1	282	5.82054e-82
1	283	1.36971e-82
1	284	3.21138e-83
1	285	7.50157e-84
1	286	1.74588e-84
1	287	4.04837e-85
1	288	9.35304e-86
1	289	2.15296e-86
1	290	4.93775e-87
1	291	1.12833e-87
1	292	2.56899e-88
1	293	5.82782e-89
1	294	1.31726e-89
1	295	2.96662e-90
1	296	6.657e-91
1	297	1.48841e-91
1	298	3.31589e-92
1	299	7.36054e-93
1	300	1.628e-93
1	301	3.58788e-94
1	302	7.87882e-95
1	303	1.72396e-95
1	304	3.75868e-96
1	305	8.16566e-97
1	306	1.76765e-97
1	307	3.81285e-98
1	308	8.19515e-99
1	309	1.75517e-99
1	310	3.74572e-100
1	311	7.96547e-101
1	312	1.6879e-101
1	313	3.56406e-102
1	314	7.49906e-103
1	315	1.57229e-103
1	316	3.28495e-104
1	317	6.83899e-105
1	318	1.41882e-105
1	319	2.93314e-106
1	320	6.04245e-107
1	321	1.24042e-107
1	322	2.53748e-108
1	323	5.17266e-109
1	324	1.05077e-109
1	325	2.12707e-110
1	326	4.2908e-111
1	327	8.62542e-112
1	328	1.72786e-112
1	329	3.44925e-113
1	330	6.86165e-114
1	331	1.36026e-114
1	332	2.68726e-115
1	333	5.2904e-116
1	334	1.03791e-116
1	335	2.02922e-117
1	336	3.9536e-118
1	337	7.67635e-119
1	338	1.4853e-119
1	339	2.86401e-120
1	340	5.50346e-121
1	341	1.0539e-121
1	342	2.01124e-122
1	343	3.82502e-123
1	344	7.24949e-124
1	345	1.36926e-124
1	346	2.57735e-125
1	347	4.83467e-126
1	348	9.03794e-127
1	349	1.68376e-127
1	350	3.12609e-128
1	351	5.78407e-129
1	352	1.06654e-129
1	353	1.95989e-130
1	354	3.58922e-131
1	355	6.55061e-132
1	356	1.19145e-132
1	357	2.15967e-133
1	358	3.90133e-134
1	359	7.02351e-135
1	360	1.26012e-135
1	361	2.25313e-136
1	362	4.01493e-137
1	363	7.12995e-138
1	364	1.26187e-138
1	365	2.22566e-139
1	366	3.91222e-140
1	367	6.8534e-141
1	368	1.19649e-141
1	369	2.08176e-142
1	370	3.60971e-143
1	371	6.23784e-144
1	372	1.07428e-144
1	373	1.84382e-145
1	374	3.15385e-146
1	375	5.3763e-147
1	376	9.13372e-148
1	377	1.54644e-148
1	378	2.60938e-149
1	379	4.38795e-150
1	380	7.35373e-151
1	381	1.22821e-151
1	382	2.04437e-152
1	383	3.39131e-153
1	384	5.60652e-154
1	385	9.23719e-155
1	386	1.51672e-155
1	387	2.48194e-156
1	388	4.04757e-157
1	389	6.57836e-158
1	390	1.06551e-158
1	391	1.71996e-159
1	392	2.7669e-160
1	393	4.43595e-161
1	394	7.08756e-162
1	395	1.12856e-162
1	396	1.79087e-163
1	397	2.83218e-164
1	398	4.46367e-165
1	399	7.01094e-166
1	400	1.09742e-166
1	401	1.71192e-167
1	402	2.66138e-168
1	403	4.12324e-169
1	404	6.36623e-170
1	405	9.79568e-171
1	406	1.50209e-171
1	407	2.29543e-172
1	408	3.49574e-173
1	409	5.30542e-174
1	410	8.02428e-175
1	411	1.20947e-175
1	412	1.81672e-176
1	413	2.71946e-177
1	414	4.05674e-178
1	415	6.03075e-179
1	416	8.93437e-180
1	417	1.31903e-180
1	418	1.94061e-181
1	419	2.84524e-182
1	420	4.15712e-183
1	421	6.05283e-184
1	422	8.78243e-185
1	423	1.26987e-185
1	424	1.82975e-186
1	425	2.62731e-187
1	426	3.75938e-188
1	427	5.36047e-189
1	428	7.61679e-190
1	429	1.0785e-190
1	430	1.52177e-191
