2	500
0	219	2.08891e-132
0	220	1.68741e-133
0	221	1.35591e-134
0	222	1.08382e-135
0	223	8.61812e-137
0	224	6.81711e-138
0	225	5.3645e-139
0	226	4.1996e-140
0	227	3.27073e-141
0	228	2.53423e-142
0	229	1.95352e-143
0	230	1.49821e-144
0	231	1.14317e-145
0	232	8.67854e-147
0	233	6.55515e-148
0	234	4.92637e-149
0	235	3.68373e-150
0	236	2.74075e-151
0	237	2.029e-152
0	238	1.49462e-153
0	239	1.09552e-154
0	240	7.99023e-156
0	241	5.79901e-157
0	242	4.18804e-158
0	243	3.00979e-159
0	244	2.15247e-160
0	245	1.53185e-161
0	246	1.08489e-162
0	247	7.64617e-164
0	248	5.36294e-165
0	249	3.7434e-166
0	250	2.6004e-167
0	251	1.79775e-168
0	252	1.23692e-169
0	253	8.46995e-171
0	254	5.77235e-172
0	255	3.91528e-173
0	256	2.64312e-174
0	257	1.7759e-175
0	258	1.18761e-176
0	259	7.90481e-178
0	260	5.23687e-179
0	261	3.4532e-180
0	262	2.26645e-181
0	263	1.48064e-182
0	264	9.628e-184
0	265	6.23178e-185
0	266	4.01497e-186
0	267	2.57484e-187
0	268	1.64369e-188
0	269	1.04448e-189
0	270	6.60678e-191
0	271	4.16002e-192
0	272	2.60749e-193
0	273	1.62695e-194
0	274	1.01054e-195
0	275	6.24841e-197
0	276	3.8461e-198
0	277	2.35675e-199
0	278	1.43765e-200
0	279	8.73052e-202
0	280	5.27814e-203
0	281	3.17672e-204
0	282	1.90344e-205
0	283	1.13544e-206
0	284	6.74302e-208
0	285	3.98675e-209
0	286	2.3467e-210
0	287	1.37524e-211
0	288	8.02377e-213
0	289	4.66085e-214
0	290	2.69552e-215
0	291	1.55207e-216
0	292	8.89767e-218
0	293	5.07856e-219
0	294	2.88607e-220
0	295	1.63297e-221
0	296	9.19938e-223
0	297	5.16001e-224
0	298	2.88175e-225
0	299	1.60243e-226
0	300	8.87205e-228
0	301	4.89093e-229
0	302	2.68463e-230
0	303	1.46725e-231
0	304	7.98469e-233
0	305	4.32658e-234
0	306	2.33436e-235
0	307	1.25409e-236
0	308	6.70863e-238
0	309	3.5734e-239
0	310	1.89529e-240
0	311	1.00097e-241
0	312	5.26398e-243
0	313	2.75652e-244
0	314	1.43736e-245
0	315	7.46323e-247
0	316	3.85877e-248
0	317	1.9867e-249
0	318	1.01855e-250
0	319	5.19989e-252
0	320	2.64349e-253
0	321	1.33823e-254
0	322	6.74612e-256
0	323	3.38651e-257
0	324	1.69288e-258
0	325	8.42712e-260
0	326	4.17744e-261
0	327	2.06216e-262
0	328	1.01372e-263
0	329	4.96245e-265
0	330	2.41914e-266
0	331	1.17439e-267
0	332	5.67746e-269
0	333	2.73328e-270
0	334	1.31041e-271
0	335	6.25638e-273
0	336	2.97463e-274
0	337	1.40844e-275
0	338	6.64111e-277
0	339	3.11847e-278
0	340	1.45828e-279
0	341	6.79111e-281
0	342	3.14951e-282
0	343	1.45461e-283
0	344	6.69043e-285
0	345	3.06454e-286
0	346	1.39792e-287
0	347	6.35048e-289
0	348	2.87301e-290
0	349	1.29442e-291
0	350	5.80795e-293
0	351	2.59525e-294
0	352	1.15491e-295
0	353	5.11829e-297
0	354	2.25899e-298
0	355	9.92922e-300
0	356	4.34639e-301
0	357	1.89477e-302
0	358	8.22614e-304
0	359	3.55673e-305
0	360	1.53151e-306
0	361	6.56754e-308
0	362	2.8048e-309
0	363	1.19293e-310
0	364	5.05294e-312
0	365	2.13152e-313
0	366	8.95468e-315
0	367	3.74651e-316
0	368	1.56106e-317
0	369	6.4776e-319
0	370	2.67635e-320
0	371	1.10177e-321
0	372	4.44659e-323
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.414911
1	2	4.16257
1	3	1.34649
1	4	2.59713
1	5	3.12791
1	6	18.3542
1	7	-0.596716
1	8	-0.608917
1	9	-0.607412
1	10	-0.605719
1	11	-0.604844
1	12	-0.604587
1	13	-0.60484
1	14	-0.605712
1	15	-0.607409
1	16	-0.608981
1	17	-0.597411
1	18	14.1584
1	19	4.9414
1	20	2.34591
1	21	2.16815
1	22	2.26998
1	23	2.37257
1	24	2.47381
1	25	2.58103
1	26	2.69251
1	27	2.806
1	28	2.92052
1	29	3.03575
1	30	3.15161
1	31	3.26806
1	32	3.38506
1	33	3.5026
1	34	3.62067
1	35	3.73924
1	36	3.8583
1	37	3.97781
1	38	4.09773
1	39	4.21802
1	40	4.3386
1	41	4.45933
1	42	4.57999
1	43	4.70022
1	44	4.81932
1	45	4.93599
1	46	5.04773
1	47	5.14964
1	48	5.23201
1	49	5.27559
1	50	5.2432
1	51	5.06861
1	52	4.65536
1	53	3.9253
1	54	2.94095
1	55	1.95171
1	56	1.19178
1	57	0.707297
1	58	0.428776
1	59	0.278482
1	60	0.201527
1	61	0.16078
1	62	0.130279
1	63	0.0967564
1	64	0.0617462
1	65	0.033386
1	66	0.0155832
1	67	0.00646974
1	68	0.00245719
1	69	0.000872388
1	70	0.000293985
1	71	9.50146e-05
1	72	2.96592e-05
1	73	8.98546e-06
1	74	2.65108e-06
1	75	7.63654e-07
1	76	2.15172e-07
1	77	5.93916e-08
1	78	1.60778e-08
1	79	4.27267e-09
1	80	1.11556e-09
1	81	2.86347e-10
1	82	7.23025e-11
1	83	1.79677e-11
1	84	4.39644e-12
1	85	1.05963e-12
1	86	2.51653e-13
1	87	5.891e-14
1	88	1.3597e-14
1	89	3.09517e-15
1	90	6.9506e-16
1	91	1.54014e-16
1	92	3.36817e-17
1	93	7.27138e-18
1	94	1.54993e-18
1	95	3.26261e-19
1	96	6.78344e-20
1	97	1.3933e-20
1	98	2.82758e-21
1	99	5.67068e-22
1	100	1.124e-22
1	101	2.20229e-23
1	102	4.26598e-24
1	103	8.1707e-25
1	104	1.54758e-25
1	105	2.89903e-26
1	106	5.37172e-27
1	107	9.84663e-28
1	108	1.78577e-28
1	109	3.20461e-29
1	110	5.69096e-30
1	111	1.00023e-30
1	112	1.74009e-31
1	113	2.99665e-32
1	114	5.10905e-33
1	115	8.62433e-34
1	116	1.44156e-34
1	117	2.38619e-35
1	118	3.9118e-36
1	119	6.35171e-37
1	120	1.0216e-37
1	121	1.62775e-38
1	122	2.56949e-39
1	123	4.01875e-40
1	124	6.2281e-41
1	125	9.5648e-42
1	126	1.45574e-42
1	127	2.19591e-43
1	128	3.28319e-44
1	129	4.8659e-45
1	130	7.14901e-46
1	131	1.04129e-46
1	132	1.50375e-47
1	133	2.1532e-48
1	134	3.0572e-49
1	135	4.30453e-50
1	136	6.01058e-51
1	137	8.32382e-52
1	138	1.14333e-52
1	139	1.55773e-53
1	140	2.10525e-54
1	141	2.82253e-55
1	142	3.7542e-56
1	143	4.95411e-57
1	144	6.48647e-58
1	145	8.42692e-59
1	146	1.08635e-59
1	147	1.38975e-60
1	148	1.76437e-61
1	149	2.22306e-62
1	150	2.77999e-63
1	151	3.45055e-64
1	152	4.25116e-65
1	153	5.19902e-66
1	154	6.31176e-67
1	155	7.60704e-68
1	156	9.10199e-69
1	157	1.08127e-69
1	158	1.27533e-70
1	159	1.49358e-71
1	160	1.73686e-72
1	161	2.00565e-73
1	162	2.29992e-74
1	163	2.61914e-75
1	164	2.96217e-76
1	165	3.32724e-77
1	166	3.71192e-78
1	167	4.11311e-79
1	168	4.52705e-80
1	169	4.94939e-81
1	170	5.37519e-82
1	171	5.79908e-83
1	172	6.21531e-84
1	173	6.61791e-85
1	174	7.00081e-86
1	175	7.35801e-87
1	176	7.68374e-88
1	177	7.97259e-89
1	178	8.21968e-90
1	179	8.42082e-91
1	180	8.57258e-92
1	181	8.67242e-93
1	182	8.71876e-94
1	183	8.711e-95
1	184	8.64956e-96
1	185	8.53583e-97
1	186	8.37214e-98
1	187	8.16167e-99
1	188	7.90835e-100
1	189	7.61676e-101
1	190	7.29195e-102
1	191	6.93936e-103
1	192	6.56461e-104
1	193	6.17339e-105
1	194	5.77134e-106
1	195	5.36388e-107
1	196	4.95611e-108
1	197	4.55277e-109
1	198	4.15809e-110
1	199	3.77577e-111
1	200	3.40897e-112
1	201	3.06025e-113
1	202	2.73159e-114
1	203	2.42445e-115
1	204	2.13972e-116
1	205	1.87784e-117
1	206	1.63881e-118
1	207	1.42224e-119
1	208	1.22746e-120
1	209	1.05351e-121
1	210	8.99246e-123
1	211	7.63367e-124
1	212	6.44486e-125
1	213	5.41164e-126
1	214	4.51947e-127
1	215	3.75405e-128
1	216	3.10152e-129
1	217	2.5487e-130
1	218	2.08326e-131
1	219	1.69377e-132
1	220	1.36982e-133
1	221	1.10199e-134
1	222	8.81869e-136
1	223	7.02024e-137
1	224	5.55941e-138
1	225	4.37969e-139
1	226	3.43244e-140
1	227	2.67618e-141
1	228	2.07581e-142
1	229	1.60188e-143
1	230	1.22983e-144
1	231	9.39388e-146
1	232	7.13896e-147
1	233	5.39787e-148
1	234	4.06082e-149
1	235	3.03961e-150
1	236	2.26381e-151
1	237	1.6776e-152
1	238	1.23699e-153
1	239	9.07582e-155
1	240	6.62598e-156
1	241	4.81356e-157
1	242	3.47969e-158
1	243	2.50311e-159
1	244	1.79181e-160
1	245	1.27638e-161
1	246	9.04795e-163
1	247	6.3828e-164
1	248	4.48093e-165
1	249	3.13059e-166
1	250	2.17666e-167
1	251	1.50615e-168
1	252	1.03721e-169
1	253	7.10864e-171
1	254	4.84883e-172
1	255	3.29172e-173
1	256	2.22408e-174
1	257	1.49562e-175
1	258	1.00103e-176
1	259	6.66849e-178
1	260	4.4215e-179
1	261	2.91795e-180
1	262	1.91672e-181
1	263	1.25319e-182
1	264	8.15557e-184
1	265	5.28298e-185
1	266	3.40639e-186
1	267	2.18628e-187
1	268	1.39675e-188
1	269	8.8825e-190
1	270	5.62291e-191
1	271	3.54325e-192
1	272	2.22259e-193
1	273	1.38784e-194
1	274	8.62676e-196
1	275	5.33809e-197
1	276	3.28821e-198
1	277	2.01638e-199
1	278	1.23092e-200
1	279	7.48052e-202
1	280	4.5257e-203
1	281	2.72581e-204
1	282	1.63442e-205
1	283	9.75651e-207
1	284	5.79818e-208
1	285	3.43051e-209
1	286	2.02069e-210
1	287	1.185e-211
1	288	6.91855e-213
1	289	4.02159e-214
1	290	2.32738e-215
1	291	1.341e-216
1	292	7.69275e-218
1	293	4.39373e-219
1	294	2.49853e-220
1	295	1.41462e-221
1	296	7.9745e-223
1	297	4.47585e-224
1	298	2.50127e-225
1	299	1.39175e-226
1	300	7.71045e-228
1	301	4.25324e-229
1	302	2.33606e-230
1	303	1.27754e-231
1	304	6.9566e-233
1	305	3.77182e-234
1	306	2.03629e-235
1	307	1.09462e-236
1	308	5.8591e-238
1	309	3.12277e-239
1	310	1.65727e-240
1	311	8.75778e-242
1	312	4.60834e-243
1	313	2.41461e-244
1	314	1.25981e-245
1	315	6.54511e-247
1	316	3.38601e-248
1	317	1.7443e-249
1	318	8.9478e-251
1	319	4.57064e-252
1	320	2.3249e-253
1	321	1.17761e-254
1	322	5.93973e-256
1	323	2.98336e-257
1	324	1.49217e-258
1	325	7.43206e-260
1	326	3.68619e-261
1	327	1.82064e-262
1	328	8.95475e-264
1	329	4.38597e-265
1	330	2.13925e-266
1	331	1.03907e-267
1	332	5.02591e-269
1	333	2.42088e-270
1	334	1.16124e-271
1	335	5.54708e-273
1	336	2.63875e-274
1	337	1.25005e-275
1	338	5.89729e-277
1	339	2.7706e-278
1	340	1.29626e-279
1	341	6.03966e-281
1	342	2.80241e-282
1	343	1.29495e-283
1	344	5.95903e-285
1	345	2.73087e-286
1	346	1.24633e-287
1	347	5.66459e-289
1	348	2.56396e-290
1	349	1.15574e-291
1	350	5.1882e-293
1	351	2.31943e-294
1	352	1.03266e-295
1	353	4.57868e-297
1	354	2.02179e-298
1	355	8.8908e-300
1	356	3.89366e-301
1	357	1.6982e-302
1	358	7.37615e-304
1	359	3.19069e-305
1	360	1.37453e-306
1	361	5.89707e-308
1	362	2.51961e-309
1	363	1.07212e-310
1	364	4.54327e-312
1	365	1.91738e-313
1	366	8.05869e-315
1	367	3.37315e-316
1	368	1.40612e-317
1	369	5.83748e-319
1	370	2.41351e-320
1	371	9.93072e-322
1	372	3.95253e-323
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
