2	500
0	251	2.82653e-189
0	252	1.54944e-190
0	253	8.44936e-192
0	254	4.58361e-193
0	255	2.4736e-194
0	256	1.32799e-195
0	257	7.09258e-197
0	258	3.76845e-198
0	259	1.99193e-199
0	260	1.04747e-200
0	261	5.47985e-202
0	262	2.85206e-203
0	263	1.47677e-204
0	264	7.60745e-206
0	265	3.89885e-207
0	266	1.98796e-208
0	267	1.00846e-209
0	268	5.08966e-211
0	269	2.55566e-212
0	270	1.27674e-213
0	271	6.34591e-215
0	272	3.13816e-216
0	273	1.54401e-217
0	274	7.55824e-219
0	275	3.68121e-220
0	276	1.78386e-221
0	277	8.60071e-223
0	278	4.12584e-224
0	279	1.96924e-225
0	280	9.35175e-227
0	281	4.41874e-228
0	282	2.07738e-229
0	283	9.71737e-231
0	284	4.5227e-232
0	285	2.09442e-233
0	286	9.65049e-235
0	287	4.42441e-236
0	288	2.01829e-237
0	289	9.16084e-239
0	290	4.13725e-240
0	291	1.85915e-241
0	292	8.31271e-243
0	293	3.69827e-244
0	294	1.63714e-245
0	295	7.21108e-247
0	296	3.16043e-248
0	297	1.37824e-249
0	298	5.98045e-251
0	299	2.58212e-252
0	300	1.10931e-253
0	301	4.74199e-255
0	302	2.01699e-256
0	303	8.53654e-258
0	304	3.59497e-259
0	305	1.50641e-260
0	306	6.28095e-262
0	307	2.60581e-263
0	308	1.07571e-264
0	309	4.4186e-266
0	310	1.80596e-267
0	311	7.34458e-269
0	312	2.97207e-270
0	313	1.1967e-271
0	314	4.79455e-273
0	315	1.91136e-274
0	316	7.58174e-276
0	317	2.99246e-277
0	318	1.17522e-278
0	319	4.5924e-280
0	320	1.78563e-281
0	321	6.9083e-283
0	322	2.65937e-284
0	323	1.01863e-285
0	324	3.88218e-287
0	325	1.47218e-288
0	326	5.55483e-290
0	327	2.08546e-291
0	328	7.7903e-293
0	329	2.89551e-294
0	330	1.07081e-295
0	331	3.94021e-297
0	332	1.44258e-298
0	333	5.25498e-300
0	334	1.90464e-301
0	335	6.86856e-303
0	336	2.46447e-304
0	337	8.79807e-306
0	338	3.12503e-307
0	339	1.10438e-308
0	340	3.88316e-310
0	341	1.35846e-311
0	342	4.72824e-313
0	343	1.63736e-314
0	344	5.64128e-316
0	345	1.93373e-317
0	346	6.59474e-319
0	347	2.23713e-320
0	348	7.46039e-322
0	349	1.97626e-323
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.373361
1	2	3.9174
1	3	1.85657
1	4	2.96581
1	5	3.66703
1	6	15.9011
1	7	-0.597067
1	8	-0.608952
1	9	-0.607412
1	10	-0.605716
1	11	-0.60484
1	12	-0.604584
1	13	-0.604834
1	14	-0.605702
1	15	-0.607401
1	16	-0.60904
1	17	-0.598124
1	18	11.8227
1	19	5.71736
1	20	3.2223
1	21	3.0606
1	22	3.19153
1	23	3.31695
1	24	3.43475
1	25	3.55476
1	26	3.6768
1	27	3.7995
1	28	3.92237
1	29	4.04534
1	30	4.16841
1	31	4.29156
1	32	4.41469
1	33	4.53765
1	34	4.66014
1	35	4.78159
1	36	4.90093
1	37	5.01607
1	38	5.12292
1	39	5.21329
1	40	5.27087
1	41	5.26365
1	42	5.13271
1	43	4.78573
1	44	4.12922
1	45	3.18083
1	46	2.16035
1	47	1.33381
1	48	0.790918
1	49	0.474588
1	50	0.302511
1	51	0.213976
1	52	0.168251
1	53	0.136798
1	54	0.103471
1	55	0.0676002
1	56	0.0373168
1	57	0.017667
1	58	0.00738684
1	59	0.00280751
1	60	0.000992194
1	61	0.000331344
1	62	0.000105714
1	63	3.24628e-05
1	64	9.64416e-06
1	65	2.78192e-06
1	66	7.81232e-07
1	67	2.14015e-07
1	68	5.72817e-08
1	69	1.49983e-08
1	70	3.84567e-09
1	71	9.66447e-10
1	72	2.38222e-10
1	73	5.76315e-11
1	74	1.36917e-11
1	75	3.19588e-12
1	76	7.33255e-13
1	77	1.65436e-13
1	78	3.67175e-14
1	79	8.01936e-15
1	80	1.72411e-15
1	81	3.64991e-16
1	82	7.61046e-17
1	83	1.56338e-17
1	84	3.16486e-18
1	85	6.31514e-19
1	86	1.24236e-19
1	87	2.41013e-20
1	88	4.6116e-21
1	89	8.70501e-22
1	90	1.62134e-22
1	91	2.9802e-23
1	92	5.40706e-24
1	93	9.68486e-25
1	94	1.71283e-25
1	95	2.99153e-26
1	96	5.16056e-27
1	97	8.79408e-28
1	98	1.48059e-28
1	99	2.46318e-29
1	100	4.04975e-30
1	101	6.581e-31
1	102	1.05717e-31
1	103	1.67895e-32
1	104	2.63649e-33
1	105	4.09414e-34
1	106	6.28779e-35
1	107	9.55172e-36
1	108	1.43536e-36
1	109	2.13395e-37
1	110	3.13905e-38
1	111	4.56927e-39
1	112	6.58224e-40
1	113	9.38476e-41
1	114	1.32445e-41
1	115	1.85036e-42
1	116	2.55931e-43
1	117	3.50488e-44
1	118	4.75279e-45
1	119	6.38243e-46
1	120	8.48834e-47
1	121	1.11814e-47
1	122	1.45895e-48
1	123	1.88577e-49
1	124	2.4148e-50
1	125	3.0637e-51
1	126	3.8514e-52
1	127	4.79766e-53
1	128	5.92261e-54
1	129	7.246e-55
1	130	8.78651e-56
1	131	1.05608e-56
1	132	1.25826e-57
1	133	1.48616e-58
1	134	1.74024e-59
1	135	2.02037e-60
1	136	2.32571e-61
1	137	2.65469e-62
1	138	3.00489e-63
1	139	3.37309e-64
1	140	3.75523e-65
1	141	4.14648e-66
1	142	4.54132e-67
1	143	4.93363e-68
1	144	5.3169e-69
1	145	5.68435e-70
1	146	6.02914e-71
1	147	6.34463e-72
1	148	6.62454e-73
1	149	6.86316e-74
1	150	7.0556e-75
1	151	7.19791e-76
1	152	7.28722e-77
1	153	7.32185e-78
1	154	7.30135e-79
1	155	7.22652e-80
1	156	7.09934e-81
1	157	6.92291e-82
1	158	6.70132e-83
1	159	6.43948e-84
1	160	6.14299e-85
1	161	5.81786e-86
1	162	5.47042e-87
1	163	5.10703e-88
1	164	4.73395e-89
1	165	4.35717e-90
1	166	3.98222e-91
1	167	3.61413e-92
1	168	3.25728e-93
1	169	2.91539e-94
1	170	2.59145e-95
1	171	2.28775e-96
1	172	2.00591e-97
1	173	1.74688e-98
1	174	1.51105e-99
1	175	1.2983e-100
1	176	1.10806e-101
1	177	9.39425e-103
1	178	7.91189e-104
1	179	6.61962e-105
1	180	5.50217e-106
1	181	4.54356e-107
1	182	3.72763e-108
1	183	3.03848e-109
1	184	2.46082e-110
1	185	1.98023e-111
1	186	1.58334e-112
1	187	1.25797e-113
1	188	9.93148e-115
1	189	7.79143e-116
1	190	6.07423e-117
1	191	4.70596e-118
1	192	3.62326e-119
1	193	2.77239e-120
1	194	2.10826e-121
1	195	1.59339e-122
1	196	1.19689e-123
1	197	8.93583e-125
1	198	6.6309e-126
1	199	4.89076e-127
1	200	3.58557e-128
1	201	2.61292e-129
1	202	1.89274e-130
1	203	1.36289e-131
1	204	9.75539e-133
1	205	6.94151e-134
1	206	4.91017e-135
1	207	3.45287e-136
1	208	2.41388e-137
1	209	1.67769e-138
1	210	1.15924e-139
1	211	7.96364e-141
1	212	5.4392e-142
1	213	3.69361e-143
1	214	2.49383e-144
1	215	1.67414e-145
1	216	1.11746e-146
1	217	7.41648e-148
1	218	4.89433e-149
1	219	3.21165e-150
1	220	2.0956e-151
1	221	1.3597e-152
1	222	8.77274e-154
1	223	5.62854e-155
1	224	3.59112e-156
1	225	2.27847e-157
1	226	1.43763e-158
1	227	9.02071e-160
1	228	5.62906e-161
1	229	3.49331e-162
1	230	2.15601e-163
1	231	1.32337e-164
1	232	8.07865e-166
1	233	4.90484e-167
1	234	2.96175e-168
1	235	1.77874e-169
1	236	1.06249e-170
1	237	6.3123e-172
1	238	3.73001e-173
1	239	2.19228e-174
1	240	1.28159e-175
1	241	7.45208e-177
1	242	4.31007e-178
1	243	2.47956e-179
1	244	1.4189e-180
1	245	8.07652e-182
1	246	4.57292e-183
1	247	2.57552e-184
1	248	1.44293e-185
1	249	8.04144e-187
1	250	4.45799e-188
1	251	2.45847e-189
1	252	1.34869e-190
1	253	7.3602e-192
1	254	3.99575e-193
1	255	2.15795e-194
1	256	1.15938e-195
1	257	6.19659e-197
1	258	3.29478e-198
1	259	1.74281e-199
1	260	9.17126e-201
1	261	4.80136e-202
1	262	2.50069e-203
1	263	1.29575e-204
1	264	6.67954e-206
1	265	3.42565e-207
1	266	1.74789e-208
1	267	8.87277e-210
1	268	4.48109e-211
1	269	2.2516e-212
1	270	1.12559e-213
1	271	5.59834e-215
1	272	2.7703e-216
1	273	1.36391e-217
1	274	6.68096e-219
1	275	3.25604e-220
1	276	1.57884e-221
1	277	7.61709e-223
1	278	3.65631e-224
1	279	1.74623e-225
1	280	8.29791e-227
1	281	3.92324e-228
1	282	1.84557e-229
1	283	8.63835e-231
1	284	4.02295e-232
1	285	1.86412e-233
1	286	8.59453e-235
1	287	3.94266e-236
1	288	1.7996e-237
1	289	8.17307e-239
1	290	3.69333e-240
1	291	1.66063e-241
1	292	7.42944e-243
1	293	3.30723e-244
1	294	1.46487e-245
1	295	6.45601e-247
1	296	2.83112e-248
1	297	1.23532e-249
1	298	5.36334e-251
1	299	2.31697e-252
1	300	9.95951e-254
1	301	4.25978e-255
1	302	1.81288e-256
1	303	7.6769e-258
1	304	3.23471e-259
1	305	1.35618e-260
1	306	5.65764e-262
1	307	2.34848e-263
1	308	9.69999e-265
1	309	3.98648e-266
1	310	1.63021e-267
1	311	6.63329e-269
1	312	2.68565e-270
1	313	1.08194e-271
1	314	4.33697e-273
1	315	1.72983e-274
1	316	6.86521e-276
1	317	2.71103e-277
1	318	1.06523e-278
1	319	4.16471e-280
1	320	1.62015e-281
1	321	6.27121e-283
1	322	2.41533e-284
1	323	9.25605e-286
1	324	3.5294e-287
1	325	1.33906e-288
1	326	5.05499e-290
1	327	1.89873e-291
1	328	7.09618e-293
1	329	2.63879e-294
1	330	9.76341e-296
1	331	3.5943e-297
1	332	1.31656e-298
1	333	4.79818e-300
1	334	1.7399e-301
1	335	6.27739e-303
1	336	2.25341e-304
1	337	8.04832e-306
1	338	2.86004e-307
1	339	1.0112e-308
1	340	3.55715e-310
1	341	1.24498e-311
1	342	4.33523e-313
1	343	1.50194e-314
1	344	5.17705e-316
1	345	1.7754e-317
1	346	6.05729e-319
1	347	2.05531e-320
1	348	6.91692e-322
1	349	1.97626e-323
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	0
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	0
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
1	425	0
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
